,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1671,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1672,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1673,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1674,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1675,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1676,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1677,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1678,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1679,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1680,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1681,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1682,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1683,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1684,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1685,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1686,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1687,candidate_1,0,candidate_2,candidate_3,4,0.005
1688,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1689,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1690,candidate_1,candidate_4,candidate_2,0,4,0.005
1691,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1692,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1693,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1694,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1695,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1696,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1697,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1698,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1699,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1700,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1701,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1702,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1703,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1704,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1705,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1706,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1707,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1708,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1709,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1710,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1711,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1712,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1713,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1714,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1715,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1716,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1717,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1718,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1719,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1720,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1721,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1722,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1723,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1724,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1725,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1726,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1727,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1728,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1729,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1730,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1731,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1732,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1733,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1734,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1735,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1736,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1737,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1738,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1739,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1740,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1741,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1742,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1743,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1744,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1745,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1746,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1747,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1748,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1749,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1750,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1751,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1752,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1753,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1754,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1755,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1756,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1757,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1758,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1759,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1760,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1761,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1762,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1763,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1764,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1765,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1766,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1767,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1768,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1769,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1770,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1771,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1772,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1773,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1774,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1775,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1776,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1777,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1778,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1779,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1780,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1781,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1782,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1783,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1784,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1785,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1786,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1787,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1788,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1789,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1790,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1791,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1792,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1793,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1794,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1795,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1796,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1797,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1798,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1799,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1800,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1801,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1802,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1803,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1804,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1805,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1806,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1807,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1808,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1809,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1810,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1811,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1812,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1813,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1814,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1815,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1816,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1817,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1818,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1819,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1820,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1821,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1822,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1823,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1824,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1825,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1826,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1827,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1828,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1829,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1830,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1831,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1832,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1833,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1834,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1835,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1836,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1837,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1838,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1839,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1840,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1841,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1842,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1843,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1844,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1845,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1846,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1847,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1848,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1849,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1850,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1851,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1852,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1853,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1854,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1855,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1856,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1857,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1858,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1859,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1860,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1861,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1862,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1863,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1864,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1865,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1866,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1867,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1868,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1869,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1870,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1871,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1872,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1873,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1874,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1875,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1876,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1877,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1878,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1879,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1880,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1881,candidate_1,candidate_4,candidate_2,0,4,0.005
1882,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1883,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1884,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1885,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1886,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1887,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1888,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1889,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1890,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1891,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1892,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1893,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1894,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1895,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1896,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1897,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1898,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1899,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1900,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1901,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1902,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1903,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1904,candidate_1,candidate_4,candidate_2,0,4,0.005
1905,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1906,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1907,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1908,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1909,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1910,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1911,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1912,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1913,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1914,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1915,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1916,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1917,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1918,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1919,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1920,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1921,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1922,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1923,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1924,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1925,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1926,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1927,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1928,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1929,candidate_1,candidate_4,candidate_2,0,4,0.005
1930,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1931,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1932,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1933,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1934,candidate_1,0,candidate_2,candidate_3,4,0.005
1935,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1936,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1937,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1938,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1939,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1940,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1941,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1942,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1943,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1944,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1945,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1946,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1947,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1948,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1949,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1950,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1951,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1952,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1953,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1954,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1955,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1956,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1957,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1958,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1959,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1960,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1961,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1962,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1963,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1964,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1965,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1966,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1967,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1968,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1969,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1970,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1971,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1972,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1973,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1974,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1975,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1976,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1977,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1978,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1979,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1980,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1981,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1982,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1983,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1984,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1985,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1986,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1987,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1988,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1989,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1990,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1991,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1992,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1993,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1994,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1995,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1996,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1997,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1998,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1999,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2000,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2001,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2002,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2003,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2004,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2005,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2006,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2007,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2008,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2009,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2010,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2011,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2012,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2013,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2014,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2015,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2016,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2017,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2018,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2019,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2020,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2021,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2022,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2023,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2024,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2025,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2026,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2027,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2028,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2029,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2030,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2031,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2032,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2033,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2034,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2035,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2036,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2037,candidate_1,0,candidate_3,candidate_2,4,0.005
2038,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2039,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2040,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2041,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2042,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2043,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2044,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2045,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2046,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2047,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2048,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2049,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2050,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2051,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2052,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2053,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2054,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2055,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2056,0,candidate_4,candidate_3,candidate_2,4,0.005
2057,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2058,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2059,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2060,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2061,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2062,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2063,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2064,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2065,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2066,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2067,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2068,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2069,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2070,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2071,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2072,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2073,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2074,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2075,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2076,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2077,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2078,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2079,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2080,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2081,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2082,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2083,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2084,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2085,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2086,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2087,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2088,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2089,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2090,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2091,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2092,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2093,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
2094,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
