,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
152,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
153,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
154,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
155,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.01
156,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
157,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
158,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
159,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
160,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
161,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
162,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
163,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
164,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
165,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
166,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
167,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
168,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
169,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
170,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
171,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
172,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
173,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
174,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
175,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
176,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
177,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
178,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.01
179,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
180,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
181,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
182,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
183,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
184,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.01
185,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.01
186,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
187,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
188,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
189,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
190,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
191,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
192,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
193,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
194,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
195,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
196,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
197,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
198,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
199,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
200,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
201,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
202,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
203,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
204,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
205,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.01
206,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
207,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
208,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
209,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
210,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
211,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
212,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
213,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
214,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
215,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
216,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.01
217,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
218,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
219,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
220,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
221,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
222,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
223,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
224,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
225,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
226,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
227,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
228,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
229,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
230,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
231,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
232,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
233,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
234,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
235,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
236,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
237,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
238,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
239,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
240,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
241,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
242,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
243,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
244,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
245,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
246,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
247,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
248,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
249,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
250,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
251,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
252,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
253,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
254,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
255,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.01
256,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
257,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
258,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
259,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
260,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
261,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
262,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
263,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
264,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.01
265,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
266,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
267,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
268,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
269,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
270,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
271,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
272,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
273,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
274,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
275,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.01
276,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
277,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
278,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
279,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
280,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
281,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
282,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
283,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
284,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
285,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
286,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.01
287,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
288,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
289,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
290,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
291,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
292,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
293,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
294,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
295,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
296,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
297,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
298,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
299,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
300,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
301,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
302,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
303,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
304,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
305,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
306,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
307,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
308,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
309,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.01
310,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
311,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.01
312,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
313,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
314,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
315,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
316,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
317,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
318,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
319,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
320,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
321,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
322,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
323,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
324,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
325,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
326,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
327,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
328,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
329,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
330,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
331,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
332,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
333,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
334,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
335,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
336,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
337,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
338,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
339,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
340,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
341,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
342,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
343,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
344,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
345,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
346,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
347,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
348,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
349,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.01
350,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
351,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
352,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
353,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
354,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
355,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
356,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
357,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
358,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
359,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
360,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
361,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
362,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
363,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
364,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
365,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
366,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
367,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
368,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
369,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
370,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
371,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
372,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
373,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.01
374,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
375,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
376,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
377,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
378,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
379,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
380,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
381,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
382,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
383,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.01
384,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
385,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
386,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
387,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
388,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
389,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
390,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
391,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
392,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
393,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
394,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
395,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
396,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
397,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
398,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.01
0,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
2,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
3,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
4,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
5,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
8,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
9,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
10,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
11,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
12,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
13,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
14,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
15,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
16,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
17,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
18,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
19,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
20,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
21,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
22,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
23,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
24,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.01
25,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
26,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
27,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
28,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
29,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
30,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
31,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
32,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
33,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
34,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
35,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
36,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
37,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
38,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
39,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
40,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
41,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
42,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
43,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
44,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
45,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
46,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
47,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
48,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
49,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
50,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
51,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
52,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
53,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
54,candidate_2,candidate_5,0,candidate_4,0,5,0.01
55,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
56,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
57,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
58,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
59,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
60,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
61,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.01
62,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
63,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
64,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
65,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
66,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
67,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
68,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
69,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
70,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
71,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
72,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
73,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
74,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
75,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
76,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
77,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
78,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
79,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
80,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
81,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
82,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
83,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
84,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
85,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
86,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
87,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
88,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
89,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
90,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
91,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
92,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
93,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
94,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
95,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
96,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
97,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
98,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
99,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
100,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
101,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
102,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
103,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
104,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
105,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
106,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
107,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
108,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
109,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
110,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
111,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
112,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
113,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
114,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
115,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
116,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
117,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
118,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
119,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
120,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
121,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
122,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.01
