,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
26907,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,0,candidate_5,7,0.0071428571428571435
26908,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
26909,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
26910,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
26911,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
26912,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
26913,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
26914,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
26915,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
26916,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
26917,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
26918,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
26919,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
26920,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,0,7,0.0071428571428571435
26921,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
26922,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
26923,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
26924,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
26925,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
26926,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
26927,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
26928,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
26929,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
26930,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
26931,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
26932,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
26933,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
26934,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
26935,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
26936,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0071428571428571435
26937,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0071428571428571435
26938,0,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0071428571428571435
26939,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0071428571428571435
26940,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0071428571428571435
26941,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0071428571428571435
26942,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0071428571428571435
26943,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0071428571428571435
26944,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0071428571428571435
26945,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
26946,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
26947,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
26948,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
26949,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
26950,candidate_6,0,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
26951,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
26952,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
26953,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0071428571428571435
26954,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0071428571428571435
26955,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0071428571428571435
26956,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0071428571428571435
26957,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0071428571428571435
26958,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0071428571428571435
26959,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0071428571428571435
26960,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0071428571428571435
26961,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0071428571428571435
26962,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0071428571428571435
26963,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0071428571428571435
26964,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0071428571428571435
26965,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,0,7,0.0071428571428571435
26966,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0071428571428571435
26967,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0071428571428571435
26968,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0071428571428571435
26969,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0071428571428571435
26970,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0071428571428571435
26971,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0071428571428571435
26972,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0071428571428571435
26973,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0071428571428571435
26974,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0071428571428571435
26975,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26976,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26977,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26978,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26979,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26980,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26981,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26982,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26983,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26984,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26985,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26986,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26987,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0071428571428571435
26988,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
26989,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
26990,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
26991,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
26992,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
26993,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
26994,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
26995,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
26996,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
26997,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
26998,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
26999,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
27000,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
27001,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
27002,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
27003,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
27004,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
27005,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
27006,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
27007,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0071428571428571435
27008,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0071428571428571435
27009,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
27010,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
27011,candidate_6,candidate_3,0,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
27012,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
27013,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
27014,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
27015,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
27016,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
27017,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
27018,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
27019,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
27020,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
27021,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
27022,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
27023,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
27024,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
27025,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
27026,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
27027,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
27028,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
27029,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
27030,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
27031,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
27032,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
27033,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
27034,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
27035,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
27036,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
27037,candidate_6,candidate_3,candidate_7,0,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
27038,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27039,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27040,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27041,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27042,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27043,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27044,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27045,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27046,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27047,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,0,candidate_7,7,0.0071428571428571435
27048,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27049,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27050,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0071428571428571435
27051,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,7,0.0071428571428571435
27052,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27053,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.0071428571428571435
27054,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
27055,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
27056,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
27057,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
27058,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
27059,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
27060,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
27061,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
27062,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
27063,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.0071428571428571435
27064,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.0071428571428571435
27065,candidate_6,candidate_4,0,candidate_3,candidate_2,candidate_7,candidate_5,7,0.0071428571428571435
27066,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.0071428571428571435
27067,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.0071428571428571435
27068,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.0071428571428571435
27069,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
27070,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
27071,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
27072,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
27073,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
27074,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
27075,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
27076,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
27077,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
27078,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.0071428571428571435
27079,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.0071428571428571435
27080,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.0071428571428571435
27081,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
27082,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
27083,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
27084,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
27085,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
27086,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
27087,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
27088,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
27089,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
27090,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.0071428571428571435
27091,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.0071428571428571435
27092,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.0071428571428571435
27093,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.0071428571428571435
27094,candidate_6,0,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.0071428571428571435
27095,candidate_6,candidate_4,candidate_1,0,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
27096,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
27097,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
27098,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
27099,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
27100,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
27101,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
27102,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
27103,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
27104,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
27105,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
27106,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
27107,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
27108,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
27109,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
27110,candidate_6,candidate_4,0,candidate_5,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
27111,candidate_6,candidate_4,candidate_1,candidate_5,0,candidate_2,candidate_7,7,0.0071428571428571435
27112,candidate_6,0,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
27113,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
27114,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
27115,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
27116,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
27117,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
27118,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
27119,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
27120,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
27121,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
27122,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
27123,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
27124,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
27125,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
27126,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
27127,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
27128,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
27129,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
27130,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
27131,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
27132,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.0071428571428571435
27133,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.0071428571428571435
27134,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.0071428571428571435
27135,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.0071428571428571435
27136,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,7,0.0071428571428571435
27137,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
27138,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
27139,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
27140,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
27141,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
27142,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
27143,candidate_6,candidate_4,candidate_1,candidate_7,0,candidate_2,candidate_5,7,0.0071428571428571435
27144,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
27145,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
27146,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
27147,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
27148,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
27149,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
27150,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,7,0.0071428571428571435
27151,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0071428571428571435
