,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2827,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2828,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2829,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2830,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2831,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2832,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2833,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2834,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2835,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2836,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2837,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2838,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2839,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2840,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2841,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2842,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2843,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2844,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2845,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2846,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2847,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2848,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2849,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2850,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2851,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2852,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2853,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2854,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2855,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2856,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2857,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2858,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2859,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2860,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2861,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2862,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2863,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2864,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.006
2865,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2866,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2867,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2868,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2869,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2870,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2871,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2872,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2873,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2874,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2875,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2876,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2877,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2878,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2879,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2880,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2881,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2882,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2883,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2884,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2885,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.006
2886,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2887,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2888,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2889,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2890,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2891,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2892,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2893,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2894,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2895,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2896,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2897,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2898,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2899,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2900,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2901,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2902,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2903,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2904,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2905,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2906,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2907,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2908,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2909,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2910,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2911,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2912,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2913,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2914,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2915,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2916,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2917,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2918,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2919,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2920,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2921,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2922,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2923,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2924,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2925,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2926,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2927,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
2928,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
2929,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
2930,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
2931,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
2932,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
2933,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
2934,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
2935,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
2936,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.006
2937,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2938,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2939,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2940,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2941,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2942,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2943,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2944,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2945,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2946,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2947,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2948,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2949,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2950,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2951,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2952,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2953,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2954,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2955,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2956,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2957,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2958,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2959,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2960,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2961,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.006
2962,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2963,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2964,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2965,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2966,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2967,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2968,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2969,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2970,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2971,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2972,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2973,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2974,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2975,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2976,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2977,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2978,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2979,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2980,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2981,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2982,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2983,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2984,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2985,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2986,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
2987,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
2988,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
2989,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
2990,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
2991,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
2992,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
2993,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
2994,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
2995,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
2996,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
2997,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
2998,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
2999,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3000,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3001,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3002,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3003,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3004,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3005,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3006,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3007,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3008,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3009,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3010,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3011,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
3012,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3013,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3014,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3015,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3016,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3017,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3018,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3019,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3020,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3021,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3022,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3023,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3024,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3025,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3026,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3027,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3028,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3029,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3030,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
3031,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3032,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3033,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3034,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3035,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3036,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3037,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3038,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3039,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3040,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3041,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3042,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3043,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3044,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3045,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.006
3046,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3047,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3048,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3049,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3050,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3051,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3052,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
3053,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
3054,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
3055,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
3056,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
3057,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
3058,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3059,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3060,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3061,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3062,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3063,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3064,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3065,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3066,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3067,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3068,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3069,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3070,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3071,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3072,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3073,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3074,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3075,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3076,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3077,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3078,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3079,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3080,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3081,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3082,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3083,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3084,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3085,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3086,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3087,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3088,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3089,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3090,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3091,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3092,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3093,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3094,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3095,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3096,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3097,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3098,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3099,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3100,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3101,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3102,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3103,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3104,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3105,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3106,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3107,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3108,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3109,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3110,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.006
3111,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3112,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3113,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3114,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3115,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
3116,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3117,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3118,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3119,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3120,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3121,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3122,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3123,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3124,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3125,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3126,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3127,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3128,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3129,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3130,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3131,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3132,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3133,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3134,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3135,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3136,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3137,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3138,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3139,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3140,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3141,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3142,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3143,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3144,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3145,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3146,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3147,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
3148,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3149,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3150,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3151,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3152,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3153,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3154,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3155,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3156,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3157,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3158,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3159,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3160,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3161,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3162,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3163,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3164,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3165,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3166,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3167,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3168,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3169,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3170,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3171,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.006
3172,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3173,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3174,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3175,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3176,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3177,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3178,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3179,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3180,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3181,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3182,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3183,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
3184,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.006
