,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
905,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
906,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
907,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
908,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
909,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
910,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
911,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
912,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
913,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
914,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
915,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
916,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
917,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
918,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
919,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
920,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
921,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
922,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
923,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
924,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
925,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
926,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
927,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
928,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
929,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
930,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
931,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
932,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
933,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
934,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
935,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
936,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
937,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
938,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.024
939,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.024
940,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.024
941,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.024
942,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.024
943,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.024
944,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.024
945,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.024
946,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.024
947,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.024
948,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.024
949,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.024
950,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.024
951,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.024
952,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
953,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
954,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
955,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
956,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
957,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
958,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
959,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
960,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.024
961,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
962,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
963,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
964,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
965,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
966,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
967,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.024
968,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
969,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
970,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.024
971,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
972,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
973,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
974,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
975,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
976,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
977,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.024
978,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
979,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
980,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
981,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
982,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
983,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.024
984,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
985,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
986,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
987,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
988,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
989,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
990,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
991,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
992,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
993,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
994,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
995,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
996,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
997,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
998,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
999,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
1000,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
1001,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
1002,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
1003,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
1004,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
1005,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
1006,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.024
1007,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
1008,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
1009,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.024
1010,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.024
1011,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1012,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.024
1013,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1014,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1015,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1016,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1017,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1018,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1019,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1020,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1021,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1022,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1023,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1024,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1025,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1026,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1027,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.024
1028,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1029,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1030,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1031,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1032,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1033,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1034,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1035,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1036,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.024
1037,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1038,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1039,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1040,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1041,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1042,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1043,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1044,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.024
1045,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1046,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1047,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1048,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1049,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1050,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.024
1051,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1052,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1053,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.024
1054,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1055,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1056,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1057,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1058,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1059,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1060,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1061,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1062,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1063,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1064,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1065,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1066,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.024
1067,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1068,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1069,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1070,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.024
1071,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1072,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1073,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1074,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1075,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1076,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1077,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1078,candidate_1,0,candidate_3,candidate_2,0,5,0.024
1079,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1080,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1081,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1082,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1083,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.024
1084,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1085,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1086,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1087,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1088,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1089,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1090,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1091,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.024
1092,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1093,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1094,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1095,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1096,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1097,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1098,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1099,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1100,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1101,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1102,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1103,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1104,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1105,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1106,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1107,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1108,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1109,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1110,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1111,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.024
1112,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1113,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.024
1114,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1115,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1116,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1117,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1118,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1119,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1120,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1121,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1122,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1123,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1124,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1125,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1126,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1127,0,candidate_5,0,candidate_4,candidate_2,5,0.024
1128,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1129,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1130,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1131,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1132,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1133,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1134,candidate_1,0,candidate_3,candidate_4,0,5,0.024
1135,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1136,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1137,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1138,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1139,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1140,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1141,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1142,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1143,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1144,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1145,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1146,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1147,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1148,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1149,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1150,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1151,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.024
1152,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1153,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.024
1154,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1155,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1156,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1157,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1158,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1159,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1160,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.024
1161,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.024
1162,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1163,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1164,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1165,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1166,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1167,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1168,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.024
1169,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1170,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1171,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1172,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1173,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1174,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1175,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1176,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1177,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1178,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1179,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1180,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1181,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1182,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1183,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1184,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1185,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1186,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1187,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1188,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1189,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1190,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.024
1191,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.024
1192,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.024
1193,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.024
1194,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1195,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.024
1196,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1197,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1198,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.024
1199,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1200,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1201,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.024
1202,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1203,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1204,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1205,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1206,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1207,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1208,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1209,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1210,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1211,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1212,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1213,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1214,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1215,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1216,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1217,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1218,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1219,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1220,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1221,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1222,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.024
1223,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1224,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1225,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1226,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1227,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1228,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.024
1229,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1230,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1231,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1232,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.024
1233,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1234,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1235,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1236,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1237,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1238,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1239,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1240,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1241,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1242,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1243,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1244,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1245,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1246,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1247,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1248,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1249,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1250,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.024
1251,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1252,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1253,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.024
1254,candidate_1,candidate_5,candidate_4,0,0,5,0.024
1255,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1256,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1257,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1258,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1259,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1260,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1261,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.024
1262,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1263,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1264,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1265,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1266,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1267,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1268,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
1269,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.024
