,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
368,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
369,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
370,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
371,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
372,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
373,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
374,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
375,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.008
376,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.008
377,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.008
378,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.008
379,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.008
380,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.008
381,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
382,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
383,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
384,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
385,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
386,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
387,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
388,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
389,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
390,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
391,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
392,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
393,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
394,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
395,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
396,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
397,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
398,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
399,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
400,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
401,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
402,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
403,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
404,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
405,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
406,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
407,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.008
408,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
409,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
410,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
411,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
412,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
413,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
414,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
415,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
416,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
417,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
418,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
419,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
420,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
421,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
422,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
423,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
424,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
425,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
426,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
427,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
428,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
429,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
430,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
431,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
432,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.008
433,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
434,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
435,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.008
436,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
437,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
438,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
439,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
440,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
441,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
442,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
443,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
444,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
445,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
446,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
447,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
448,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
449,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
450,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
451,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
452,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
453,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
454,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
455,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
456,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
457,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
458,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
459,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
460,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
461,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
462,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
463,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
464,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
465,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
466,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
467,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
468,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
469,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
470,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
471,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
472,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
473,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
474,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
475,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
476,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
477,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
478,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
479,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
480,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
481,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
482,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
483,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
484,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
485,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
486,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
487,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
488,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
489,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
490,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
491,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
492,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
493,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
494,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
495,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
496,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
497,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
498,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
499,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
500,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
501,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
502,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
503,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
504,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
505,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
506,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
507,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
508,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
509,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
510,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
511,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
512,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
513,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
514,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
515,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
516,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
517,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
518,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
519,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
520,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
521,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
522,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
523,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.008
524,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
525,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
526,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
527,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
528,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
529,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
530,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
531,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
532,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
533,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
534,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
535,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
536,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
537,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
538,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
539,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
540,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
541,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
542,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
543,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
544,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
545,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
546,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
547,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
548,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
549,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
550,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.008
551,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.008
552,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
553,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
554,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.008
555,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
556,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
557,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
558,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
559,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
560,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
561,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
562,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
563,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
564,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
565,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
566,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
567,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
568,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
569,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
570,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
571,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
572,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
573,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
574,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
575,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
576,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
577,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
578,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
579,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
580,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
581,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
582,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
583,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
584,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
585,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
586,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
587,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
588,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
589,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
590,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
591,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
592,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
593,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
594,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
595,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
596,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
597,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
598,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
599,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
600,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
601,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
602,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
603,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
604,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
605,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
606,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
607,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
608,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
609,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
610,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
611,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
612,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
613,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
614,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
615,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
616,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
617,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
618,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
619,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
620,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
621,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
622,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
623,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
624,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
625,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
626,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
627,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
628,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.008
629,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.008
630,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.008
631,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.008
632,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.008
633,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.008
634,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.008
635,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.008
636,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.008
637,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.008
638,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.008
639,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.008
640,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
641,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
642,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
643,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
644,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
645,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
646,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
647,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
648,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
649,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
650,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
651,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
652,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
653,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
654,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
655,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
656,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
657,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.008
658,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
659,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
660,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.008
661,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
662,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.008
663,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
664,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
665,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
666,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
667,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.008
668,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
669,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
670,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
671,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
672,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
673,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
674,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
675,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
676,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
677,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.008
678,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
679,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
680,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
681,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
682,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
683,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.008
684,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.008
685,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
686,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
687,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
688,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
689,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
690,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
691,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
692,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
693,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
694,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
695,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
696,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
697,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
698,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
699,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
700,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.008
701,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
702,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
703,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
704,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
705,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.008
706,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
707,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.008
708,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
709,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.008
710,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
711,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
712,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
713,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
714,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
715,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
716,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
717,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
718,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
719,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
720,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
721,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
722,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
723,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
724,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
725,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
726,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
727,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
728,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
729,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
730,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
731,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
732,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
733,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
734,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
735,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.008
736,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.008
