,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
35611,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35612,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35613,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35614,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.024
35615,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35616,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35617,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35618,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35619,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35620,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.024
35621,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35622,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35623,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35624,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35625,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35626,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35627,0,candidate_1,candidate_3,0,candidate_2,5,0.024
35628,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35629,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35630,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35631,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35632,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35633,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35634,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35635,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35636,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35637,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35638,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35639,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35640,candidate_5,0,candidate_3,candidate_4,0,5,0.024
35641,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35642,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35643,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35644,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35645,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.024
35646,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35647,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35648,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35649,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35650,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35651,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35652,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35653,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35654,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35655,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35656,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35657,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35658,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35659,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35660,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35661,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35662,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35663,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35664,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35665,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35666,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35667,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.024
35668,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35669,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35670,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35671,0,candidate_1,0,candidate_4,candidate_2,5,0.024
35672,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35673,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.024
35674,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35675,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35676,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35677,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35678,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35679,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35680,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35681,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35682,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.024
35683,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35684,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35685,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35686,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35687,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35688,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35689,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.024
35690,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35691,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35692,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35693,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35694,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35695,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35696,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35697,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.024
35698,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35699,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35700,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35701,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35702,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35703,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35704,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.024
35705,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.024
35706,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35707,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35708,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35709,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35710,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.024
35711,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.024
35712,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35713,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35714,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35715,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35716,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35717,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35718,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35719,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.024
35720,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35721,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.024
35722,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35723,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35724,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35725,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35726,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35727,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35728,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35729,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35730,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35731,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35732,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35733,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35734,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35735,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35736,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.024
35737,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35738,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35739,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35740,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35741,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35742,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35743,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35744,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35745,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35746,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35747,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35748,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35749,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.024
35750,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35751,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35752,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35753,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35754,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35755,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35756,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35757,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35758,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35759,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.024
35760,0,candidate_1,0,candidate_2,candidate_3,5,0.024
35761,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35762,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35763,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35764,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35765,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35766,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35767,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.024
35768,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35769,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.024
35770,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35771,candidate_5,0,candidate_4,0,candidate_3,5,0.024
35772,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35773,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.024
35774,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35775,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35776,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35777,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35778,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.024
35779,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35780,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35781,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35782,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35783,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35784,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35785,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35786,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35787,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35788,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35789,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35790,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.024
35791,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35792,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35793,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35794,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35795,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.024
35796,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35797,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35798,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35799,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35800,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35801,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35802,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35803,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35804,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35805,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35806,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35807,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35808,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.024
35809,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35810,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35811,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35812,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35813,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35814,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35815,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35816,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.024
35817,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35818,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35819,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35820,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35821,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35822,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.024
35823,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.024
35824,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35825,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35826,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35827,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35828,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35829,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.024
35830,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35831,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35832,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35833,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35834,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35835,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.024
35836,0,candidate_1,candidate_4,candidate_3,0,5,0.024
35837,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35838,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35839,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35840,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35841,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35842,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35843,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35844,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35845,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35846,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35847,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35848,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35849,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35850,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35851,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35852,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35853,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35854,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35855,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35856,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35857,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35858,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.024
35859,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35860,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35861,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35862,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35863,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35864,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35865,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35866,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35867,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35868,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35869,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35870,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35871,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35872,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35873,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35874,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35875,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35876,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35877,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35878,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35879,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.024
35880,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35881,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35882,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35883,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35884,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35885,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35886,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35887,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35888,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35889,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35890,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35891,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35892,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35893,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35894,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35895,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35896,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35897,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35898,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35899,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35900,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.024
35901,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35902,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35903,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35904,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35905,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35906,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35907,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35908,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35909,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35910,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35911,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35912,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35913,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35914,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35915,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35916,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35917,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35918,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35919,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35920,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35921,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35922,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35923,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35924,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.024
35925,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35926,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35927,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35928,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35929,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35930,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35931,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35932,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.024
35933,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35934,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35935,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35936,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35937,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35938,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35939,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35940,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35941,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35942,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35943,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.024
35944,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35945,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35946,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35947,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35948,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35949,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35950,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35951,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35952,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35953,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35954,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35955,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35956,candidate_5,candidate_1,0,0,candidate_2,5,0.024
35957,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35958,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35959,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35960,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35961,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35962,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35963,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35964,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35965,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35966,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35967,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35968,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35969,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35970,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35971,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35972,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
35973,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.024
