,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1770,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1771,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.016
1772,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1773,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1774,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1775,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.016
1776,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1777,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1778,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.016
1779,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1780,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1781,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1782,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1783,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1784,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1785,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1786,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1787,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1788,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1789,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1790,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1791,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1792,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1793,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1794,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1795,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1796,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1797,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1798,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1799,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1800,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1801,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1802,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1803,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1804,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1805,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1806,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1807,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1808,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1809,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1810,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1811,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.016
1812,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.016
1813,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1814,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1815,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1816,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1817,candidate_2,0,candidate_5,candidate_3,0,5,0.016
1818,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1819,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1820,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1821,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.016
1822,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1823,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1824,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1825,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1826,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1827,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1828,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1829,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1830,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1831,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1832,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1833,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1834,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1835,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1836,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1837,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1838,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1839,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1840,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1841,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1842,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1843,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1844,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1845,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1846,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1847,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1848,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1849,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1850,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1851,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1852,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1853,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1854,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1855,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1856,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1857,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1858,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1859,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1860,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1861,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1862,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1863,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1864,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1865,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1866,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1867,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1868,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1869,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1870,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1871,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.016
1872,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1873,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1874,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1875,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1876,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1877,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1878,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1879,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1880,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1881,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1882,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1883,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1884,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1885,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1886,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1887,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1888,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1889,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1890,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1891,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1892,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1893,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1894,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1895,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1896,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1897,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1898,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.016
1899,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.016
1900,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1901,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1902,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1903,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.016
1904,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1905,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1906,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1907,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1908,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1909,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1910,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1911,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1912,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1913,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1914,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1915,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1916,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1917,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1918,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1919,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1920,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.016
1921,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1922,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.016
1923,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1924,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1925,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1926,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1927,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1928,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1929,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1930,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1931,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1932,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1933,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.016
1934,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1935,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1936,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1937,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1938,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1939,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1940,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1941,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1942,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1943,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1944,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1945,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1946,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1947,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1948,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1949,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1950,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1951,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.016
1952,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1953,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1954,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1955,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1956,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1957,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1958,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1959,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1960,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.016
1961,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1962,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1963,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1964,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1965,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1966,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1967,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1968,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1969,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1970,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1971,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.016
1972,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1973,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1974,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1975,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1976,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1977,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1978,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1979,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1980,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1981,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1982,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1983,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1984,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1985,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1986,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1987,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.016
1988,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1989,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.016
1990,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
1991,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
1992,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
1993,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
1994,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
1995,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
1996,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
1997,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.016
1998,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
1999,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2000,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2001,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2002,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2003,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2004,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2005,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2006,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2007,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2008,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2009,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2010,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2011,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2012,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2013,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2014,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2015,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2016,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2017,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2018,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2019,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2020,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2021,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2022,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.016
2023,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2024,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2025,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2026,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2027,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.016
2028,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2029,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2030,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.016
2031,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2032,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2033,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.016
2034,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2035,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2036,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2037,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2038,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2039,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2040,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2041,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.016
2042,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2043,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.016
2044,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.016
2045,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2046,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2047,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2048,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2049,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2050,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2051,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2052,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.016
2053,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2054,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2055,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2056,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2057,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2058,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2059,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2060,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2061,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2062,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2063,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2064,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2065,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2066,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2067,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2068,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2069,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2070,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2071,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2072,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2073,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2074,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2075,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2076,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2077,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2078,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2079,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2080,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2081,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2082,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2083,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2084,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.016
2085,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2086,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2087,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2088,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2089,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2090,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2091,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2092,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2093,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2094,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2095,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2096,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2097,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
2098,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2099,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2100,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2101,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2102,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2103,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.016
2104,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2105,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2106,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2107,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2108,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2109,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2110,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2111,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2112,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2113,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2114,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2115,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2116,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2117,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2118,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2119,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2120,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.016
2121,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2122,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2123,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2124,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2125,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2126,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2127,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2128,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2129,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
2130,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
