,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
946,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
947,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
948,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
949,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
950,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
951,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
952,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
953,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
954,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
955,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
956,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
957,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
958,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
959,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
960,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
961,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
962,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
963,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
964,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
965,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
966,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
967,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
968,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
969,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
970,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
971,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
972,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
973,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
974,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
975,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
976,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
977,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
978,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
979,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
980,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
981,candidate_3,0,candidate_4,candidate_2,4,0.0075
982,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
983,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
984,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
985,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
986,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
987,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
988,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
989,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
990,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
991,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
992,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
993,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
994,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
995,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
996,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
997,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
998,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
999,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1000,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1001,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1002,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1003,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1004,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1005,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1006,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1007,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1008,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1009,candidate_3,candidate_1,0,candidate_2,4,0.0075
1010,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1011,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1012,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1013,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1014,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1015,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1016,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1017,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1018,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1019,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1020,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1021,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1022,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1023,candidate_3,candidate_1,candidate_4,0,4,0.0075
1024,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1025,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1026,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1027,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1028,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1029,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1030,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1031,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1032,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1033,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1034,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1035,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1036,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1037,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1038,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1039,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1040,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1041,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1042,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1043,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1044,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1045,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1046,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1047,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1048,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1049,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1050,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1051,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1052,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1053,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1054,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1055,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1056,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1057,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1058,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1059,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1060,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1061,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1062,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1063,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1064,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1065,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1066,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1067,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1068,candidate_3,candidate_1,0,candidate_2,4,0.0075
1069,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1070,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1071,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1072,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1073,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1074,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1075,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1076,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1077,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1078,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1079,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1080,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1081,0,candidate_1,candidate_4,candidate_2,4,0.0075
1082,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1083,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1084,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1085,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1086,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1087,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1088,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1089,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1090,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1091,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1092,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1093,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1094,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1095,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1096,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1097,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1098,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1099,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1104,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1105,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1107,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1108,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1109,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1111,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1112,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1113,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1114,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1116,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1118,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1124,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1125,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1127,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1130,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1133,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1134,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1135,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1140,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1141,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1142,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1143,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1145,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1146,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1149,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1150,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1152,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1153,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1156,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1157,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1158,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1161,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1162,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1163,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1164,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1166,candidate_3,0,0,candidate_2,4,0.0075
1167,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1168,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1169,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1170,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1173,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1174,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1175,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1179,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1180,0,candidate_1,candidate_4,candidate_2,4,0.0075
1181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1183,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1184,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1188,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1191,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1192,0,candidate_1,candidate_4,candidate_2,4,0.0075
1193,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1194,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1196,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1198,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1199,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1201,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1204,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1206,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1207,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1208,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1209,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1211,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1212,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1213,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1217,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1218,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1219,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1221,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1222,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1225,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1226,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1228,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1230,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1231,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1234,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1235,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1236,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1237,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1239,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1240,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1242,0,candidate_1,candidate_4,0,4,0.0075
1243,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1244,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1246,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1247,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1248,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1249,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1250,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1251,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1252,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1253,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1255,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1256,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1258,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1259,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1260,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1261,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1262,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1264,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1265,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1266,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1267,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1268,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1269,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1270,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1271,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1272,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1273,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1274,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1275,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1276,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1277,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1278,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1279,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1280,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1281,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1282,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1283,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1284,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1285,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1286,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1287,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1288,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1289,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1290,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1291,candidate_3,candidate_1,0,candidate_2,4,0.0075
1292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1293,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1294,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1295,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1297,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1298,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1299,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1300,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1301,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1302,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1303,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1304,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1305,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1306,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1307,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1308,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1309,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1310,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1311,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1312,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1313,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1314,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1315,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1316,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1317,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1318,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1319,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1320,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1321,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1322,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1323,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1324,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1325,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1326,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1327,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1328,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1329,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1330,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1331,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1332,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1333,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1334,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1335,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1336,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1337,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1338,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1339,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1340,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1341,candidate_3,candidate_1,0,candidate_2,4,0.0075
1342,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1343,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1344,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1345,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1346,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1347,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1348,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1349,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1350,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1351,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1352,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1353,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1354,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1355,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1356,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1357,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
1358,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0075
