,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
30195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30196,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30198,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30199,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30201,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30204,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30206,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30207,candidate_3,candidate_1,candidate_4,0,4,0.005
30208,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30209,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30211,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30212,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30213,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30217,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30218,candidate_3,candidate_1,candidate_4,0,4,0.005
30219,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30221,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30222,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30225,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30226,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30228,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30230,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30231,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30234,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30235,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30236,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30237,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30239,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30240,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30242,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30243,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30244,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30246,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30247,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30248,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30249,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30250,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30251,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30252,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30253,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30255,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30256,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30258,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30259,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30260,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30261,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30262,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30264,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30265,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30266,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30267,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30268,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30269,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30270,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30271,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30272,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30273,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30274,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30275,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30276,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30277,candidate_3,candidate_1,candidate_4,0,4,0.005
30278,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30279,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30280,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30281,0,candidate_1,candidate_4,candidate_2,4,0.005
30282,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30283,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30284,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30285,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30286,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30287,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30288,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30289,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30290,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30291,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30293,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30294,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30295,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30297,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30298,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30299,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30300,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30301,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30302,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30303,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30304,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30305,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30306,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30307,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30308,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30309,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30310,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30311,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30312,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30313,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30314,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30315,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30316,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30317,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30318,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30319,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30320,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30321,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30322,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30323,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30324,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30325,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30326,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30327,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30328,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30329,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30330,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30331,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30332,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30333,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30334,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30335,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30336,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30337,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30338,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30339,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30340,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30341,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30342,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30343,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30344,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30345,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30346,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30347,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30348,candidate_3,candidate_1,candidate_4,0,4,0.005
30349,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30350,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30351,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30352,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30353,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30354,candidate_3,candidate_1,candidate_4,0,4,0.005
30355,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30356,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30357,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30358,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30359,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30360,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30361,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30362,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30363,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30364,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30365,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30366,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30367,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30368,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30369,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30370,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30371,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30372,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30373,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30374,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30375,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30376,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30377,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30378,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30379,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30380,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30381,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30382,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30383,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30384,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30385,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30386,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30387,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30388,0,candidate_1,candidate_4,candidate_2,4,0.005
30389,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30390,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30391,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30392,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30393,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30394,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30395,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30396,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30397,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30398,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30399,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30400,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30401,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30402,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30403,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30404,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30405,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30406,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30407,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30408,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30409,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30410,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30411,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30412,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30413,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30414,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30415,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30416,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30417,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30418,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30419,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30420,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30421,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30422,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30423,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30424,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30425,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30426,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30427,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30428,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30429,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30430,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30431,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30432,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30433,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30434,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30435,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30436,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30437,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30438,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30439,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30440,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30441,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30442,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30443,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30444,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30445,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30446,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30447,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30448,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30449,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30450,0,candidate_1,candidate_4,candidate_2,4,0.005
30451,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30452,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30453,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30454,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30455,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30456,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30457,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30458,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30459,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30460,candidate_3,candidate_1,candidate_4,0,4,0.005
30461,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30462,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30463,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30464,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30465,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30466,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30467,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30468,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30469,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30470,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30471,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30472,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30473,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30474,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30475,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30476,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30477,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30478,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30479,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30480,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30481,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30482,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30483,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30484,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30485,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30486,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30487,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30488,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30489,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30490,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30491,candidate_3,candidate_1,0,candidate_2,4,0.005
30492,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30493,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30494,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30495,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30496,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30497,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30498,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30499,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30500,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30501,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30502,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30503,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30504,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30505,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30506,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30507,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30508,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30509,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30510,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30511,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30512,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30513,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30514,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30515,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30516,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30517,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30518,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30519,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30520,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30521,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30522,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30523,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30524,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30525,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30526,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30527,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30528,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30529,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30530,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30531,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30532,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30533,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30534,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30535,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30536,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30537,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30538,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30539,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30540,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30541,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30542,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30543,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30544,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30545,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30546,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30547,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30548,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30549,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30550,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30551,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30552,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30553,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30554,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30555,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30556,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30557,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30558,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30559,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30560,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30561,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30562,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30563,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30564,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30565,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30566,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30567,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30568,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30569,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30570,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30571,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30572,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30573,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30574,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30575,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30576,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30577,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30578,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30579,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30580,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30581,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30582,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30583,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30584,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30585,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30586,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30587,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30588,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30589,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30590,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30591,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30592,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30593,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30594,candidate_3,candidate_1,0,candidate_2,4,0.005
30595,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30596,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30597,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30598,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30599,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30600,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30601,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30602,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30603,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30604,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30605,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30606,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30607,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30608,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30609,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30610,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30611,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30612,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30613,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30614,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30615,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30616,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30617,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
30618,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
