,candidate_1,candidate_2,candidate_3,num_candidates,noise
1200,candidate_2,candidate_3,candidate_1,3,0.04
1201,candidate_2,candidate_3,candidate_1,3,0.04
1202,candidate_2,candidate_3,candidate_1,3,0.04
1203,candidate_2,candidate_3,candidate_1,3,0.04
1204,candidate_2,candidate_3,candidate_1,3,0.04
1205,candidate_2,candidate_3,candidate_1,3,0.04
1206,candidate_2,candidate_3,candidate_1,3,0.04
1207,candidate_2,candidate_3,candidate_1,3,0.04
1208,0,candidate_3,candidate_1,3,0.04
1209,candidate_2,candidate_3,candidate_1,3,0.04
1210,candidate_2,candidate_3,candidate_1,3,0.04
1211,candidate_2,candidate_3,candidate_1,3,0.04
1212,candidate_2,candidate_3,candidate_1,3,0.04
1213,candidate_2,candidate_3,candidate_1,3,0.04
1214,candidate_2,candidate_3,candidate_1,3,0.04
1215,candidate_2,candidate_3,candidate_1,3,0.04
1216,candidate_2,candidate_3,candidate_1,3,0.04
1217,candidate_2,candidate_3,candidate_1,3,0.04
1218,candidate_2,candidate_3,candidate_1,3,0.04
1219,candidate_2,candidate_3,candidate_1,3,0.04
1220,candidate_2,candidate_3,candidate_1,3,0.04
1221,candidate_2,candidate_3,candidate_1,3,0.04
1222,candidate_2,0,candidate_1,3,0.04
1223,candidate_2,candidate_3,candidate_1,3,0.04
1224,candidate_2,candidate_3,candidate_1,3,0.04
1225,candidate_2,0,candidate_1,3,0.04
1226,candidate_2,candidate_3,candidate_1,3,0.04
1227,candidate_2,candidate_3,candidate_1,3,0.04
1228,candidate_2,candidate_3,candidate_1,3,0.04
1229,candidate_2,candidate_3,candidate_1,3,0.04
1230,candidate_2,candidate_3,candidate_1,3,0.04
1231,candidate_2,candidate_3,candidate_1,3,0.04
1232,candidate_2,candidate_3,candidate_1,3,0.04
1233,candidate_2,candidate_3,candidate_1,3,0.04
1234,candidate_2,candidate_3,candidate_1,3,0.04
1235,candidate_2,0,candidate_1,3,0.04
1236,candidate_2,candidate_3,candidate_1,3,0.04
1237,candidate_2,candidate_3,candidate_1,3,0.04
1238,candidate_2,candidate_3,0,3,0.04
1239,candidate_2,candidate_3,candidate_1,3,0.04
1240,candidate_2,candidate_3,candidate_1,3,0.04
1241,candidate_2,candidate_3,candidate_1,3,0.04
1242,candidate_2,candidate_3,candidate_1,3,0.04
1243,candidate_2,candidate_3,candidate_1,3,0.04
1244,candidate_2,candidate_3,candidate_1,3,0.04
1245,candidate_2,candidate_3,candidate_1,3,0.04
1246,candidate_2,candidate_3,candidate_1,3,0.04
1247,candidate_2,0,candidate_1,3,0.04
1248,candidate_2,candidate_3,candidate_1,3,0.04
1249,candidate_2,candidate_3,candidate_1,3,0.04
1250,candidate_2,candidate_3,candidate_1,3,0.04
1251,candidate_2,candidate_3,candidate_1,3,0.04
1252,candidate_2,candidate_3,candidate_1,3,0.04
1253,candidate_2,candidate_3,candidate_1,3,0.04
1254,candidate_2,candidate_3,candidate_1,3,0.04
1255,candidate_2,candidate_3,0,3,0.04
1256,candidate_2,candidate_3,candidate_1,3,0.04
1257,candidate_2,candidate_3,candidate_1,3,0.04
1258,candidate_2,candidate_3,candidate_1,3,0.04
1259,candidate_2,candidate_3,candidate_1,3,0.04
1260,candidate_2,candidate_3,candidate_1,3,0.04
1261,candidate_2,candidate_3,candidate_1,3,0.04
1262,0,candidate_3,candidate_1,3,0.04
1263,candidate_2,candidate_3,candidate_1,3,0.04
1264,candidate_2,candidate_3,candidate_1,3,0.04
1265,candidate_2,candidate_3,candidate_1,3,0.04
1266,candidate_2,0,candidate_1,3,0.04
1267,candidate_2,candidate_3,candidate_1,3,0.04
1268,candidate_2,candidate_3,candidate_1,3,0.04
1269,candidate_2,candidate_3,candidate_1,3,0.04
1270,candidate_2,candidate_3,candidate_1,3,0.04
1271,candidate_2,candidate_3,candidate_1,3,0.04
1272,candidate_2,candidate_3,candidate_1,3,0.04
1273,candidate_2,candidate_3,candidate_1,3,0.04
1274,candidate_2,0,candidate_1,3,0.04
1275,candidate_2,candidate_3,candidate_1,3,0.04
1276,candidate_2,candidate_3,candidate_1,3,0.04
1277,candidate_2,candidate_3,candidate_1,3,0.04
1278,candidate_2,candidate_3,candidate_1,3,0.04
1279,candidate_2,candidate_3,candidate_1,3,0.04
1280,candidate_2,candidate_3,candidate_1,3,0.04
1281,candidate_2,candidate_3,candidate_1,3,0.04
1282,candidate_2,candidate_3,candidate_1,3,0.04
1283,candidate_2,candidate_3,candidate_1,3,0.04
1284,candidate_2,candidate_3,candidate_1,3,0.04
1285,candidate_2,candidate_3,candidate_1,3,0.04
1286,candidate_2,candidate_3,candidate_1,3,0.04
1287,candidate_2,candidate_3,candidate_1,3,0.04
1288,candidate_2,candidate_3,candidate_1,3,0.04
1289,candidate_2,candidate_3,candidate_1,3,0.04
1290,candidate_2,candidate_3,candidate_1,3,0.04
1291,candidate_2,0,candidate_1,3,0.04
1292,candidate_2,candidate_3,candidate_1,3,0.04
1293,candidate_2,candidate_3,candidate_1,3,0.04
1294,0,candidate_3,candidate_1,3,0.04
1295,candidate_2,candidate_3,candidate_1,3,0.04
1296,candidate_2,candidate_3,candidate_1,3,0.04
1297,candidate_2,candidate_3,candidate_1,3,0.04
1298,candidate_2,candidate_3,candidate_1,3,0.04
1299,candidate_2,candidate_3,candidate_1,3,0.04
1300,candidate_2,candidate_3,candidate_1,3,0.04
1301,candidate_2,candidate_3,candidate_1,3,0.04
1302,candidate_2,candidate_3,candidate_1,3,0.04
1303,candidate_2,candidate_3,0,3,0.04
1304,candidate_2,candidate_3,candidate_1,3,0.04
1305,candidate_2,candidate_3,candidate_1,3,0.04
1306,candidate_2,candidate_3,candidate_1,3,0.04
1307,candidate_2,candidate_3,candidate_1,3,0.04
1308,candidate_2,candidate_3,candidate_1,3,0.04
1309,candidate_2,candidate_3,candidate_1,3,0.04
1310,candidate_2,candidate_3,candidate_1,3,0.04
1311,0,candidate_3,candidate_1,3,0.04
1312,candidate_2,candidate_3,candidate_1,3,0.04
1313,candidate_2,candidate_3,candidate_1,3,0.04
1314,candidate_2,candidate_3,candidate_1,3,0.04
1315,candidate_2,candidate_3,candidate_1,3,0.04
1316,candidate_2,candidate_3,candidate_1,3,0.04
1317,candidate_2,candidate_3,candidate_1,3,0.04
1318,candidate_2,candidate_3,candidate_1,3,0.04
1319,candidate_2,candidate_3,candidate_1,3,0.04
1320,0,candidate_3,candidate_1,3,0.04
1321,candidate_2,candidate_3,candidate_1,3,0.04
1322,candidate_2,candidate_3,candidate_1,3,0.04
1323,candidate_2,candidate_3,candidate_1,3,0.04
1324,candidate_2,candidate_3,candidate_1,3,0.04
1325,candidate_2,candidate_3,candidate_1,3,0.04
1326,candidate_2,candidate_3,candidate_1,3,0.04
1327,candidate_2,candidate_3,candidate_1,3,0.04
1328,candidate_2,candidate_3,candidate_1,3,0.04
1329,candidate_2,candidate_3,candidate_1,3,0.04
1330,candidate_2,candidate_3,candidate_1,3,0.04
1331,candidate_2,candidate_3,candidate_1,3,0.04
1332,candidate_2,candidate_3,candidate_1,3,0.04
1333,candidate_2,candidate_3,candidate_1,3,0.04
1334,candidate_2,candidate_3,candidate_1,3,0.04
1335,candidate_2,candidate_3,candidate_1,3,0.04
1336,candidate_2,candidate_3,candidate_1,3,0.04
1337,candidate_2,candidate_3,candidate_1,3,0.04
1338,candidate_2,candidate_3,candidate_1,3,0.04
1339,candidate_2,candidate_3,candidate_1,3,0.04
1340,candidate_2,candidate_3,candidate_1,3,0.04
1341,0,candidate_3,candidate_1,3,0.04
1342,0,candidate_3,candidate_1,3,0.04
1343,candidate_2,candidate_3,candidate_1,3,0.04
1344,candidate_2,candidate_3,candidate_1,3,0.04
1345,candidate_2,candidate_3,candidate_1,3,0.04
1346,candidate_2,candidate_3,candidate_1,3,0.04
1347,candidate_2,candidate_3,candidate_1,3,0.04
1348,candidate_2,candidate_3,candidate_1,3,0.04
1349,candidate_2,candidate_3,candidate_1,3,0.04
1350,candidate_2,candidate_3,candidate_1,3,0.04
1351,candidate_2,candidate_3,candidate_1,3,0.04
1352,candidate_2,candidate_3,candidate_1,3,0.04
1353,candidate_2,candidate_3,candidate_1,3,0.04
1354,candidate_2,candidate_3,candidate_1,3,0.04
1355,candidate_2,candidate_3,candidate_1,3,0.04
1356,candidate_2,candidate_3,candidate_1,3,0.04
1357,candidate_2,candidate_3,candidate_1,3,0.04
1358,candidate_2,candidate_3,candidate_1,3,0.04
1359,candidate_2,candidate_3,candidate_1,3,0.04
1360,candidate_2,candidate_3,candidate_1,3,0.04
1361,candidate_2,candidate_3,candidate_1,3,0.04
1362,candidate_2,candidate_3,candidate_1,3,0.04
1363,candidate_2,candidate_3,candidate_1,3,0.04
1364,candidate_2,candidate_3,candidate_1,3,0.04
1365,candidate_2,candidate_3,candidate_1,3,0.04
1366,candidate_2,candidate_3,candidate_1,3,0.04
1367,candidate_2,candidate_3,candidate_1,3,0.04
1368,candidate_2,candidate_3,candidate_1,3,0.04
1369,candidate_2,candidate_3,candidate_1,3,0.04
1370,candidate_2,candidate_3,candidate_1,3,0.04
1371,candidate_2,candidate_3,candidate_1,3,0.04
1372,candidate_2,candidate_3,candidate_1,3,0.04
1373,candidate_2,0,candidate_1,3,0.04
1374,candidate_2,candidate_3,0,3,0.04
1375,candidate_2,candidate_3,candidate_1,3,0.04
1376,candidate_2,candidate_3,candidate_1,3,0.04
1377,candidate_2,0,candidate_1,3,0.04
1378,candidate_2,candidate_3,candidate_1,3,0.04
1379,candidate_2,candidate_3,candidate_1,3,0.04
1380,candidate_2,candidate_3,candidate_1,3,0.04
1381,candidate_2,candidate_3,candidate_1,3,0.04
1382,candidate_2,0,candidate_1,3,0.04
1383,candidate_2,candidate_3,candidate_1,3,0.04
1384,candidate_2,candidate_3,candidate_1,3,0.04
1385,candidate_2,candidate_3,candidate_1,3,0.04
1386,candidate_2,candidate_3,candidate_1,3,0.04
1387,candidate_2,0,candidate_1,3,0.04
1388,candidate_2,candidate_3,candidate_1,3,0.04
1389,candidate_2,candidate_3,candidate_1,3,0.04
1390,candidate_2,candidate_3,0,3,0.04
1391,candidate_2,candidate_3,candidate_1,3,0.04
1392,candidate_2,candidate_3,candidate_1,3,0.04
1393,candidate_2,candidate_3,candidate_1,3,0.04
1394,candidate_2,candidate_3,candidate_1,3,0.04
1395,candidate_2,candidate_3,candidate_1,3,0.04
1396,0,candidate_3,candidate_1,3,0.04
1397,candidate_2,candidate_3,candidate_1,3,0.04
1398,candidate_2,candidate_3,candidate_1,3,0.04
1399,candidate_2,candidate_3,0,3,0.04
1400,0,candidate_3,candidate_1,3,0.04
1401,candidate_2,0,0,3,0.04
1402,candidate_2,0,candidate_1,3,0.04
1403,candidate_2,candidate_3,candidate_1,3,0.04
1404,candidate_2,candidate_3,candidate_1,3,0.04
1405,candidate_2,candidate_3,candidate_1,3,0.04
1406,candidate_2,candidate_3,0,3,0.04
1407,candidate_2,candidate_3,candidate_1,3,0.04
1408,candidate_2,candidate_3,candidate_1,3,0.04
1409,candidate_2,candidate_3,0,3,0.04
1410,candidate_2,candidate_3,candidate_1,3,0.04
1411,candidate_2,candidate_3,candidate_1,3,0.04
1412,candidate_2,candidate_3,candidate_1,3,0.04
1413,candidate_2,candidate_3,candidate_1,3,0.04
1414,candidate_2,candidate_3,candidate_1,3,0.04
1415,0,candidate_3,candidate_1,3,0.04
1416,candidate_2,candidate_3,candidate_1,3,0.04
1417,0,candidate_3,candidate_1,3,0.04
1418,candidate_2,candidate_3,candidate_1,3,0.04
1419,candidate_2,candidate_3,candidate_1,3,0.04
1420,candidate_2,candidate_3,candidate_1,3,0.04
1421,candidate_2,candidate_3,candidate_1,3,0.04
1422,candidate_2,candidate_3,candidate_1,3,0.04
1423,0,candidate_3,candidate_1,3,0.04
1424,candidate_2,candidate_3,0,3,0.04
1425,candidate_2,candidate_3,candidate_1,3,0.04
1426,candidate_2,candidate_3,candidate_1,3,0.04
1427,candidate_2,candidate_3,candidate_1,3,0.04
1428,candidate_2,candidate_3,candidate_1,3,0.04
1429,candidate_2,candidate_3,candidate_1,3,0.04
1430,candidate_2,candidate_3,candidate_1,3,0.04
1431,candidate_2,candidate_3,candidate_1,3,0.04
1432,candidate_2,candidate_3,candidate_1,3,0.04
1433,candidate_2,candidate_3,candidate_1,3,0.04
1434,candidate_2,candidate_3,candidate_1,3,0.04
1435,candidate_2,candidate_3,candidate_1,3,0.04
1436,candidate_2,candidate_3,candidate_1,3,0.04
1437,candidate_2,candidate_3,candidate_1,3,0.04
1438,candidate_2,candidate_3,candidate_1,3,0.04
1439,candidate_2,candidate_3,candidate_1,3,0.04
1440,candidate_2,0,candidate_1,3,0.04
1441,candidate_2,candidate_3,candidate_1,3,0.04
1442,candidate_2,candidate_3,candidate_1,3,0.04
1443,candidate_2,candidate_3,candidate_1,3,0.04
1444,candidate_2,candidate_3,candidate_1,3,0.04
1445,candidate_2,candidate_3,candidate_1,3,0.04
1446,candidate_2,candidate_3,candidate_1,3,0.04
1447,candidate_2,candidate_3,candidate_1,3,0.04
1448,candidate_2,candidate_3,candidate_1,3,0.04
1449,candidate_2,candidate_3,candidate_1,3,0.04
1450,0,candidate_3,candidate_1,3,0.04
1451,candidate_2,0,candidate_1,3,0.04
1452,0,candidate_3,candidate_1,3,0.04
1453,candidate_2,candidate_3,candidate_1,3,0.04
1454,candidate_2,candidate_3,candidate_1,3,0.04
1455,candidate_2,candidate_3,candidate_1,3,0.04
1456,candidate_2,0,candidate_1,3,0.04
1457,candidate_2,candidate_3,candidate_1,3,0.04
1458,candidate_2,candidate_3,candidate_1,3,0.04
1459,candidate_2,candidate_3,candidate_1,3,0.04
1460,candidate_2,candidate_3,candidate_1,3,0.04
1461,candidate_2,candidate_3,candidate_1,3,0.04
1462,candidate_2,0,candidate_1,3,0.04
1463,candidate_2,candidate_3,candidate_1,3,0.04
1464,candidate_2,candidate_3,candidate_1,3,0.04
1465,candidate_2,candidate_3,candidate_1,3,0.04
1466,candidate_2,candidate_3,candidate_1,3,0.04
1467,candidate_2,candidate_3,candidate_1,3,0.04
1468,candidate_2,candidate_3,candidate_1,3,0.04
1469,candidate_2,candidate_3,candidate_1,3,0.04
1470,candidate_2,candidate_3,candidate_1,3,0.04
1471,candidate_2,candidate_3,candidate_1,3,0.04
1472,candidate_2,candidate_3,candidate_1,3,0.04
1473,candidate_2,candidate_3,candidate_1,3,0.04
1474,candidate_2,candidate_3,candidate_1,3,0.04
1475,candidate_2,candidate_3,candidate_1,3,0.04
1476,candidate_2,candidate_3,candidate_1,3,0.04
1477,candidate_2,candidate_3,candidate_1,3,0.04
1478,candidate_2,candidate_3,candidate_1,3,0.04
1479,candidate_2,candidate_3,0,3,0.04
1480,candidate_2,candidate_3,candidate_1,3,0.04
1481,candidate_2,candidate_3,candidate_1,3,0.04
1482,candidate_2,candidate_3,candidate_1,3,0.04
1483,candidate_2,candidate_3,candidate_1,3,0.04
1484,candidate_2,candidate_3,0,3,0.04
1485,candidate_2,candidate_3,candidate_1,3,0.04
1486,candidate_2,candidate_3,candidate_1,3,0.04
1487,candidate_2,candidate_3,candidate_1,3,0.04
1488,candidate_2,candidate_3,candidate_1,3,0.04
1489,candidate_2,candidate_3,candidate_1,3,0.04
1490,candidate_2,candidate_3,candidate_1,3,0.04
1491,candidate_2,candidate_3,candidate_1,3,0.04
1492,candidate_2,candidate_3,candidate_1,3,0.04
1493,candidate_2,candidate_3,candidate_1,3,0.04
1494,candidate_2,candidate_3,candidate_1,3,0.04
1495,candidate_2,candidate_3,candidate_1,3,0.04
1496,candidate_2,candidate_3,candidate_1,3,0.04
1497,candidate_2,candidate_3,candidate_1,3,0.04
1498,candidate_2,candidate_3,candidate_1,3,0.04
1499,candidate_2,candidate_3,candidate_1,3,0.04
1500,candidate_2,candidate_3,candidate_1,3,0.04
1501,candidate_2,candidate_3,candidate_1,3,0.04
1502,candidate_2,candidate_3,candidate_1,3,0.04
1503,candidate_2,candidate_3,0,3,0.04
1504,candidate_2,candidate_3,candidate_1,3,0.04
1505,candidate_2,candidate_3,candidate_1,3,0.04
1506,candidate_2,candidate_3,candidate_1,3,0.04
1507,candidate_2,candidate_3,candidate_1,3,0.04
1508,candidate_2,candidate_3,candidate_1,3,0.04
1509,candidate_2,candidate_3,candidate_1,3,0.04
1510,candidate_2,candidate_3,candidate_1,3,0.04
1511,candidate_2,candidate_3,candidate_1,3,0.04
1512,candidate_2,candidate_3,candidate_1,3,0.04
1513,candidate_2,candidate_3,candidate_1,3,0.04
1514,candidate_2,candidate_3,candidate_1,3,0.04
1515,0,candidate_3,candidate_1,3,0.04
1516,candidate_2,candidate_3,candidate_1,3,0.04
1517,candidate_2,candidate_3,candidate_1,3,0.04
1518,candidate_2,candidate_3,candidate_1,3,0.04
1519,candidate_2,candidate_3,candidate_1,3,0.04
1520,candidate_2,candidate_3,candidate_1,3,0.04
1521,candidate_2,candidate_3,candidate_1,3,0.04
1522,candidate_2,candidate_3,candidate_1,3,0.04
1523,candidate_2,candidate_3,candidate_1,3,0.04
1524,candidate_2,candidate_3,candidate_1,3,0.04
1525,candidate_2,candidate_3,candidate_1,3,0.04
1526,candidate_2,candidate_3,candidate_1,3,0.04
1527,candidate_2,candidate_3,0,3,0.04
1528,candidate_2,candidate_3,candidate_1,3,0.04
1529,candidate_2,candidate_3,candidate_1,3,0.04
1530,candidate_2,candidate_3,candidate_1,3,0.04
1531,candidate_2,candidate_3,candidate_1,3,0.04
1532,candidate_2,candidate_3,candidate_1,3,0.04
1533,candidate_2,candidate_3,candidate_1,3,0.04
1534,0,candidate_3,candidate_1,3,0.04
1535,candidate_2,candidate_3,candidate_1,3,0.04
1536,candidate_2,candidate_3,candidate_1,3,0.04
1537,candidate_2,candidate_3,candidate_1,3,0.04
1538,candidate_2,candidate_3,candidate_1,3,0.04
1539,candidate_2,candidate_3,candidate_1,3,0.04
1540,candidate_2,candidate_3,candidate_1,3,0.04
1541,candidate_2,candidate_3,0,3,0.04
1542,candidate_2,candidate_3,candidate_1,3,0.04
1543,candidate_2,candidate_3,candidate_1,3,0.04
1544,candidate_2,candidate_3,candidate_1,3,0.04
1545,candidate_2,candidate_3,candidate_1,3,0.04
1546,candidate_2,candidate_3,candidate_1,3,0.04
1547,candidate_2,candidate_3,candidate_1,3,0.04
1548,candidate_2,candidate_3,candidate_1,3,0.04
1549,candidate_2,candidate_3,candidate_1,3,0.04
1550,candidate_2,candidate_3,candidate_1,3,0.04
1551,candidate_2,candidate_3,candidate_1,3,0.04
1552,candidate_2,candidate_3,candidate_1,3,0.04
1553,candidate_2,candidate_3,candidate_1,3,0.04
1554,candidate_2,candidate_3,candidate_1,3,0.04
1555,candidate_2,candidate_3,candidate_1,3,0.04
1556,candidate_2,candidate_3,candidate_1,3,0.04
1557,candidate_2,candidate_3,candidate_1,3,0.04
1558,candidate_2,candidate_3,0,3,0.04
1559,candidate_2,candidate_3,candidate_1,3,0.04
1560,candidate_2,candidate_3,candidate_1,3,0.04
1561,candidate_2,candidate_3,candidate_1,3,0.04
1562,candidate_2,candidate_3,candidate_1,3,0.04
1563,candidate_2,candidate_3,candidate_1,3,0.04
1564,candidate_2,candidate_3,candidate_1,3,0.04
1565,candidate_2,candidate_3,candidate_1,3,0.04
1566,candidate_2,candidate_3,candidate_1,3,0.04
1567,candidate_2,candidate_3,candidate_1,3,0.04
1568,candidate_2,candidate_3,candidate_1,3,0.04
1569,candidate_2,candidate_3,candidate_1,3,0.04
1570,candidate_2,candidate_3,candidate_1,3,0.04
1571,candidate_2,candidate_3,0,3,0.04
1572,candidate_2,candidate_3,candidate_1,3,0.04
1573,candidate_2,candidate_3,candidate_1,3,0.04
1574,candidate_2,candidate_3,candidate_1,3,0.04
1575,candidate_2,candidate_3,candidate_1,3,0.04
1576,candidate_2,candidate_3,candidate_1,3,0.04
1577,candidate_2,candidate_3,candidate_1,3,0.04
1578,0,candidate_3,candidate_1,3,0.04
1579,candidate_2,0,candidate_1,3,0.04
1580,candidate_2,candidate_3,candidate_1,3,0.04
1581,candidate_2,candidate_3,candidate_1,3,0.04
1582,candidate_2,candidate_3,candidate_1,3,0.04
1583,candidate_2,candidate_3,candidate_1,3,0.04
1584,0,candidate_3,candidate_1,3,0.04
1585,candidate_2,candidate_3,candidate_1,3,0.04
1586,candidate_2,candidate_3,candidate_1,3,0.04
1587,candidate_2,candidate_3,candidate_1,3,0.04
1588,candidate_2,candidate_3,candidate_1,3,0.04
1589,candidate_2,candidate_3,candidate_1,3,0.04
1590,candidate_2,candidate_3,candidate_1,3,0.04
1591,candidate_2,candidate_3,candidate_1,3,0.04
1592,candidate_2,candidate_3,candidate_1,3,0.04
1593,candidate_2,candidate_3,candidate_1,3,0.04
1594,candidate_2,candidate_3,candidate_1,3,0.04
1595,candidate_2,candidate_3,candidate_1,3,0.04
1596,candidate_2,candidate_3,candidate_1,3,0.04
1597,candidate_2,candidate_3,candidate_1,3,0.04
1598,candidate_2,candidate_3,candidate_1,3,0.04
1599,candidate_2,candidate_3,candidate_1,3,0.04
1600,0,candidate_3,candidate_1,3,0.04
1601,candidate_2,candidate_3,candidate_1,3,0.04
1602,candidate_2,candidate_3,candidate_1,3,0.04
1603,candidate_2,candidate_3,candidate_1,3,0.04
1604,candidate_2,candidate_3,candidate_1,3,0.04
1605,candidate_2,candidate_3,candidate_1,3,0.04
1606,candidate_2,candidate_3,0,3,0.04
1607,candidate_2,candidate_3,candidate_1,3,0.04
1608,candidate_2,candidate_3,candidate_1,3,0.04
1609,candidate_2,candidate_3,candidate_1,3,0.04
1610,candidate_2,candidate_3,candidate_1,3,0.04
1611,candidate_2,0,candidate_1,3,0.04
1612,candidate_2,candidate_3,0,3,0.04
1613,candidate_2,candidate_3,candidate_1,3,0.04
1614,candidate_2,candidate_3,candidate_1,3,0.04
1615,candidate_2,candidate_3,candidate_1,3,0.04
1616,candidate_2,candidate_3,candidate_1,3,0.04
1617,candidate_2,candidate_3,candidate_1,3,0.04
1618,candidate_2,candidate_3,candidate_1,3,0.04
1619,candidate_2,candidate_3,candidate_1,3,0.04
1620,candidate_2,candidate_3,candidate_1,3,0.04
1621,0,candidate_3,candidate_1,3,0.04
1622,candidate_2,candidate_3,candidate_1,3,0.04
1623,candidate_2,candidate_3,candidate_1,3,0.04
1624,candidate_2,candidate_3,candidate_1,3,0.04
1625,candidate_2,candidate_3,candidate_1,3,0.04
1626,candidate_2,candidate_3,candidate_1,3,0.04
1627,candidate_2,candidate_3,candidate_1,3,0.04
1628,candidate_2,candidate_3,candidate_1,3,0.04
1629,candidate_2,candidate_3,candidate_1,3,0.04
1630,0,candidate_3,candidate_1,3,0.04
1631,candidate_2,candidate_3,candidate_1,3,0.04
1632,candidate_2,candidate_3,candidate_1,3,0.04
1633,candidate_2,candidate_3,candidate_1,3,0.04
1634,candidate_2,candidate_3,candidate_1,3,0.04
1635,candidate_2,candidate_3,candidate_1,3,0.04
1636,candidate_2,0,candidate_1,3,0.04
1637,candidate_2,candidate_3,candidate_1,3,0.04
1638,candidate_2,candidate_3,candidate_1,3,0.04
1639,candidate_2,candidate_3,candidate_1,3,0.04
1640,candidate_2,candidate_3,candidate_1,3,0.04
1641,candidate_2,candidate_3,candidate_1,3,0.04
1642,candidate_2,candidate_3,candidate_1,3,0.04
1643,candidate_2,candidate_3,candidate_1,3,0.04
1644,candidate_2,candidate_3,0,3,0.04
1645,candidate_2,candidate_3,candidate_1,3,0.04
1646,candidate_2,candidate_3,candidate_1,3,0.04
1647,candidate_2,candidate_3,candidate_1,3,0.04
1648,candidate_2,candidate_3,candidate_1,3,0.04
1649,candidate_2,candidate_3,candidate_1,3,0.04
1650,candidate_2,candidate_3,candidate_1,3,0.04
1651,candidate_2,0,candidate_1,3,0.04
1652,candidate_2,candidate_3,candidate_1,3,0.04
1653,candidate_2,candidate_3,candidate_1,3,0.04
1654,candidate_2,candidate_3,candidate_1,3,0.04
1655,candidate_2,candidate_3,candidate_1,3,0.04
1656,candidate_2,candidate_3,candidate_1,3,0.04
1657,candidate_2,candidate_3,candidate_1,3,0.04
1658,candidate_2,candidate_3,candidate_1,3,0.04
1659,candidate_2,candidate_3,candidate_1,3,0.04
1660,candidate_2,candidate_3,candidate_1,3,0.04
1661,0,candidate_3,candidate_1,3,0.04
1662,candidate_2,candidate_3,candidate_1,3,0.04
1663,candidate_2,candidate_3,candidate_1,3,0.04
1664,candidate_2,candidate_3,candidate_1,3,0.04
1665,candidate_2,candidate_3,candidate_1,3,0.04
1666,candidate_2,candidate_3,candidate_1,3,0.04
1667,candidate_2,candidate_3,candidate_1,3,0.04
1668,candidate_2,candidate_3,candidate_1,3,0.04
1669,candidate_2,candidate_3,candidate_1,3,0.04
1670,candidate_2,candidate_3,candidate_1,3,0.04
1671,candidate_2,candidate_3,candidate_1,3,0.04
1672,candidate_2,candidate_3,candidate_1,3,0.04
1673,candidate_2,candidate_3,candidate_1,3,0.04
1674,candidate_2,candidate_3,candidate_1,3,0.04
1675,candidate_2,candidate_3,candidate_1,3,0.04
1676,candidate_2,candidate_3,candidate_1,3,0.04
1677,candidate_2,candidate_3,candidate_1,3,0.04
1678,candidate_2,candidate_3,candidate_1,3,0.04
1679,candidate_2,candidate_3,candidate_1,3,0.04
1680,candidate_2,candidate_3,candidate_1,3,0.04
1681,candidate_2,candidate_3,candidate_1,3,0.04
1682,candidate_2,candidate_3,candidate_1,3,0.04
1683,0,candidate_3,candidate_1,3,0.04
1684,candidate_2,candidate_3,candidate_1,3,0.04
1685,candidate_2,candidate_3,candidate_1,3,0.04
1686,candidate_2,candidate_3,candidate_1,3,0.04
1687,candidate_2,candidate_3,candidate_1,3,0.04
1688,candidate_2,candidate_3,candidate_1,3,0.04
1689,candidate_2,candidate_3,candidate_1,3,0.04
1690,candidate_2,candidate_3,candidate_1,3,0.04
1691,candidate_2,candidate_3,candidate_1,3,0.04
1692,candidate_2,candidate_3,candidate_1,3,0.04
1693,candidate_2,candidate_3,candidate_1,3,0.04
1694,candidate_2,candidate_3,candidate_1,3,0.04
1695,candidate_2,candidate_3,candidate_1,3,0.04
1696,candidate_2,candidate_3,0,3,0.04
1697,candidate_2,candidate_3,candidate_1,3,0.04
1698,candidate_2,candidate_3,candidate_1,3,0.04
1699,candidate_2,candidate_3,candidate_1,3,0.04
1700,candidate_2,candidate_3,candidate_1,3,0.04
1701,candidate_2,candidate_3,candidate_1,3,0.04
1702,candidate_2,candidate_3,candidate_1,3,0.04
1703,candidate_2,candidate_3,candidate_1,3,0.04
1704,candidate_2,candidate_3,candidate_1,3,0.04
1705,candidate_2,candidate_3,candidate_1,3,0.04
1706,candidate_2,candidate_3,candidate_1,3,0.04
1707,candidate_2,candidate_3,candidate_1,3,0.04
1708,candidate_2,candidate_3,0,3,0.04
1709,candidate_2,candidate_3,candidate_1,3,0.04
1710,candidate_2,candidate_3,candidate_1,3,0.04
1711,candidate_2,candidate_3,candidate_1,3,0.04
1712,candidate_2,candidate_3,candidate_1,3,0.04
1713,candidate_2,candidate_3,candidate_1,3,0.04
1714,candidate_2,candidate_3,candidate_1,3,0.04
1715,candidate_2,candidate_3,candidate_1,3,0.04
1716,candidate_2,candidate_3,candidate_1,3,0.04
1717,candidate_2,candidate_3,candidate_1,3,0.04
1718,candidate_2,candidate_3,candidate_1,3,0.04
1719,candidate_2,candidate_3,candidate_1,3,0.04
1720,0,candidate_3,candidate_1,3,0.04
1721,candidate_2,candidate_3,candidate_1,3,0.04
1722,candidate_2,candidate_3,candidate_1,3,0.04
1723,candidate_2,candidate_3,candidate_1,3,0.04
1724,candidate_2,candidate_3,candidate_1,3,0.04
1725,candidate_2,candidate_3,candidate_1,3,0.04
1726,candidate_2,candidate_3,candidate_1,3,0.04
