,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
13799,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
13800,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
13801,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
13802,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
13803,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
13804,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
13805,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
13806,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
13807,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
13808,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
13809,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
13810,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
13811,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
13812,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
13813,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
13814,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
13815,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
13816,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
13817,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
13818,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
13819,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
13820,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
13821,candidate_6,candidate_4,candidate_2,candidate_5,0,candidate_3,candidate_1,7,0.0014285714285714286
13822,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
13823,candidate_6,0,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
13824,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
13825,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
13826,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
13827,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
13828,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
13829,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
13830,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
13831,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
13832,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
13833,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
13834,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
13835,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
13836,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
13837,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
13838,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
13839,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
13840,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
13841,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
13842,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
13843,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
13844,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
13845,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
13846,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0014285714285714286
13847,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0014285714285714286
13848,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0014285714285714286
13849,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
13850,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
13851,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
13852,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
13853,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
13854,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
13855,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
13856,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
13857,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
13858,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
13859,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
13860,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
13861,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
13862,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
13863,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
13864,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
13865,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
13866,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
13867,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
13868,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
13869,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
13870,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
13871,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
13872,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.0014285714285714286
13873,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
13874,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
13875,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
13876,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
13877,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,7,0.0014285714285714286
13878,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,7,0.0014285714285714286
13879,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,7,0.0014285714285714286
13880,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
13881,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
13882,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
13883,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
13884,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
13885,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
13886,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
13887,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,7,0.0014285714285714286
13888,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,7,0.0014285714285714286
13889,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,7,0.0014285714285714286
13890,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,7,0.0014285714285714286
13891,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
13892,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
13893,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
13894,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
13895,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.0014285714285714286
13896,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.0014285714285714286
13897,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,0,7,0.0014285714285714286
13898,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.0014285714285714286
13899,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.0014285714285714286
13900,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.0014285714285714286
13901,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.0014285714285714286
13902,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.0014285714285714286
13903,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.0014285714285714286
13904,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.0014285714285714286
13905,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
13906,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
13907,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
13908,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
13909,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
13910,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
13911,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
13912,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
13913,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
13914,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
13915,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
13916,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
13917,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
13918,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
13919,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
13920,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
13921,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
13922,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
13923,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
13924,candidate_6,candidate_4,candidate_3,candidate_5,0,candidate_1,candidate_2,7,0.0014285714285714286
13925,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
13926,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
13927,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
13928,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
13929,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
13930,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
13931,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
13932,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
13933,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
13934,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
13935,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
13936,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
13937,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
13938,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
13939,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
13940,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
13941,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
13942,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
13943,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
13944,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
13945,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
13946,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
13947,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
13948,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
13949,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
13950,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
13951,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
13952,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
13953,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
13954,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
13955,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
13956,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
13957,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
13958,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
13959,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
13960,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
13961,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
13962,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
13963,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
13964,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
13965,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
13966,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
13967,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
13968,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
13969,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
13970,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
13971,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
13972,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
13973,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
13974,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
13975,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
13976,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
13977,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
13978,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
13979,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
13980,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
13981,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
13982,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
13983,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
13984,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
13985,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
13986,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
13987,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
13988,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
13989,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
13990,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
13991,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
13992,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
13993,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
13994,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
13995,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
13996,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
13997,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.0014285714285714286
13998,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.0014285714285714286
13999,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.0014285714285714286
14000,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.0014285714285714286
14001,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.0014285714285714286
14002,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
14003,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
14004,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
14005,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
14006,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
14007,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
14008,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
14009,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
14010,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
14011,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
14012,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
14013,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
14014,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
14015,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
14016,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
14017,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
14018,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
14019,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
14020,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
14021,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
14022,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
14023,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
14024,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,7,0.0014285714285714286
14025,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,7,0.0014285714285714286
14026,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,7,0.0014285714285714286
14027,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,7,0.0014285714285714286
14028,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,7,0.0014285714285714286
14029,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.0014285714285714286
14030,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.0014285714285714286
14031,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.0014285714285714286
14032,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.0014285714285714286
14033,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,7,0.0014285714285714286
14034,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,7,0.0014285714285714286
14035,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.0014285714285714286
14036,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.0014285714285714286
14037,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.0014285714285714286
14038,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,7,0.0014285714285714286
14039,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.0014285714285714286
14040,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.0014285714285714286
14041,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.0014285714285714286
14042,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.0014285714285714286
