,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8172,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8173,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8174,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8175,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8176,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8177,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8178,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8179,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8180,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8181,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8182,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8183,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8184,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8185,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8186,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8187,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.016
8188,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8189,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8190,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.016
8191,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8192,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8193,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8194,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8195,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8196,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8197,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8198,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8199,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8200,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8201,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8202,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8203,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.016
8204,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8205,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8206,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8207,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8208,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8209,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8210,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8211,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8212,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8213,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.016
8214,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8215,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8216,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8217,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8218,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.016
8219,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8220,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8221,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8222,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8223,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8224,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8225,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8226,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8227,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8228,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8229,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8230,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8231,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8232,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8233,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8234,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8235,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8236,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8237,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8238,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8239,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8240,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8241,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8242,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8243,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8244,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8245,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8246,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8247,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8248,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8249,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8250,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8251,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8252,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8253,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.016
8254,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8255,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8256,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
8257,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8258,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8259,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8260,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.016
8261,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.016
8262,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8263,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8264,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8265,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8266,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8267,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8268,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8269,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8270,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8271,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.016
8272,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8273,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8274,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8275,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8276,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8277,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8278,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8279,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8280,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8281,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8282,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8283,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8284,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8285,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8286,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8287,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8288,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8289,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8290,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8291,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8292,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8293,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8294,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8295,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8296,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8297,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8298,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8299,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8300,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8301,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.016
8302,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8303,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8304,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8305,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8306,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8307,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.016
8308,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8309,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8310,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8311,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8312,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8313,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8314,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8315,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8316,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8317,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8318,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8319,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8320,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8321,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8322,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8323,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.016
8324,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8325,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.016
8326,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8327,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8328,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8329,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8330,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8331,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.016
8332,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8333,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.016
8334,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8335,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8336,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8337,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8338,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8339,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8340,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8341,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8342,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8343,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8344,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8345,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8346,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8347,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8348,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.016
8349,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8350,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8351,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8352,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.016
8353,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
8354,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8355,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8356,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8357,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8358,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8359,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8360,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8361,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8362,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8363,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8364,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8365,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8366,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8367,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8368,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
8369,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8370,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8371,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8372,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8373,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8374,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8375,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8376,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8377,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8378,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8379,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8380,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8381,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8382,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8383,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8384,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8385,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8386,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8387,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8388,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8389,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8390,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8391,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8392,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8393,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8394,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8395,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8396,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8397,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8398,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8399,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8400,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8401,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8402,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8403,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8404,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8405,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8406,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8407,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8408,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8409,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8410,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8411,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8412,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8413,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8414,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8415,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8416,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8417,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8418,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8419,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8420,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8421,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8422,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8423,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8424,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8425,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8426,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8427,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8428,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8429,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.016
8430,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8431,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.016
8432,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8433,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8434,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8435,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8436,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8437,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8438,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8439,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8440,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8441,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.016
8442,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8443,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8444,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8445,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8446,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8447,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8448,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8449,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8450,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8451,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8452,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8453,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8454,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8455,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8456,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.016
8457,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8458,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8459,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8460,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8461,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8462,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8463,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8464,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8465,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8466,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8467,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8468,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8469,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8470,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8471,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8472,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8473,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8474,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8475,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8476,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8477,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8478,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8479,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8480,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8481,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8482,candidate_4,candidate_5,0,0,candidate_3,5,0.016
8483,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8484,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8485,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.016
8486,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8487,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8488,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8489,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8490,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8491,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8492,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8493,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8494,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8495,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8496,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8497,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8498,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8499,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8500,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8501,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8502,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8503,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.016
8504,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8505,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8506,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8507,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8508,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8509,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8510,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8511,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8512,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8513,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8514,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8515,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8516,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8517,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8518,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8519,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8520,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8521,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8522,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8523,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8524,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8525,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8526,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8527,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8528,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8529,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8530,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8531,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8532,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
