,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
20734,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.018571428571428572
20735,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.018571428571428572
20736,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
20737,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
20738,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
20739,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
20740,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
20741,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
20742,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
20743,0,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
20744,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
20745,candidate_7,0,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
20746,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
20747,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20748,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20749,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20750,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20751,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20752,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20753,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20754,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20755,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
20756,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
20757,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
20758,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
20759,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.018571428571428572
20760,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.018571428571428572
20761,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.018571428571428572
20762,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
20763,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
20764,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
20765,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
20766,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
20767,candidate_7,candidate_1,0,candidate_3,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
20768,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
20769,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
20770,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
20771,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,0,candidate_4,7,0.018571428571428572
20772,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
20773,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
20774,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.018571428571428572
20775,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.018571428571428572
20776,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.018571428571428572
20777,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.018571428571428572
20778,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.018571428571428572
20779,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.018571428571428572
20780,candidate_7,candidate_1,candidate_2,0,candidate_3,candidate_6,candidate_5,7,0.018571428571428572
20781,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.018571428571428572
20782,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.018571428571428572
20783,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.018571428571428572
20784,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,0,7,0.018571428571428572
20785,0,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
20786,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
20787,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
20788,0,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
20789,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
20790,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,0,candidate_3,7,0.018571428571428572
20791,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20792,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20793,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20794,candidate_7,0,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20795,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20796,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,0,7,0.018571428571428572
20797,candidate_7,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20798,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20799,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
20800,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
20801,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
20802,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
20803,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
20804,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
20805,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
20806,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
20807,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
20808,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
20809,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
20810,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
20811,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
20812,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
20813,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
20814,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
20815,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
20816,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
20817,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.018571428571428572
20818,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.018571428571428572
20819,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.018571428571428572
20820,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
20821,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
20822,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
20823,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
20824,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
20825,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
20826,candidate_7,candidate_1,candidate_2,0,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
20827,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
20828,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
20829,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
20830,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
20831,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
20832,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
20833,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
20834,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
20835,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
20836,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
20837,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
20838,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
20839,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
20840,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
20841,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
20842,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
20843,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
20844,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
20845,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
20846,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
20847,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
20848,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
20849,candidate_7,0,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
20850,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
20851,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
20852,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20853,candidate_7,candidate_1,0,candidate_2,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20854,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20855,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20856,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20857,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20858,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
20859,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.018571428571428572
20860,candidate_7,candidate_1,candidate_3,0,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
20861,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
20862,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
20863,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
20864,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
20865,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.018571428571428572
20866,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.018571428571428572
20867,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.018571428571428572
20868,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
20869,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
20870,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
20871,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
20872,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
20873,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
20874,candidate_7,candidate_1,candidate_3,candidate_4,0,candidate_6,candidate_2,7,0.018571428571428572
20875,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
20876,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
20877,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
20878,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
20879,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
20880,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
20881,candidate_7,candidate_1,candidate_3,0,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
20882,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
20883,candidate_7,candidate_1,candidate_3,0,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
20884,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
20885,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
20886,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
20887,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
20888,0,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
20889,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
20890,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
20891,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
20892,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
20893,candidate_7,candidate_1,candidate_3,candidate_5,0,candidate_4,candidate_6,7,0.018571428571428572
20894,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.018571428571428572
20895,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
20896,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,0,7,0.018571428571428572
20897,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
20898,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
20899,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
20900,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
20901,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
20902,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
20903,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
20904,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,0,7,0.018571428571428572
20905,candidate_7,candidate_1,candidate_3,candidate_5,0,candidate_6,candidate_2,7,0.018571428571428572
20906,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
20907,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,7,0.018571428571428572
20908,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,0,candidate_2,7,0.018571428571428572
20909,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,7,0.018571428571428572
20910,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,0,7,0.018571428571428572
20911,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.018571428571428572
20912,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.018571428571428572
20913,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.018571428571428572
20914,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,0,7,0.018571428571428572
20915,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.018571428571428572
20916,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.018571428571428572
20917,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.018571428571428572
20918,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.018571428571428572
20919,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,7,0.018571428571428572
20920,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,7,0.018571428571428572
20921,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,7,0.018571428571428572
20922,0,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,7,0.018571428571428572
20923,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,7,0.018571428571428572
20924,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
20925,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
20926,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
20927,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
20928,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
20929,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
20930,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
20931,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
20932,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
20933,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
20934,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
20935,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
20936,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
20937,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
20938,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
20939,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
20940,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,7,0.018571428571428572
20941,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,7,0.018571428571428572
20942,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,7,0.018571428571428572
20943,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,7,0.018571428571428572
20944,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,7,0.018571428571428572
20945,0,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,7,0.018571428571428572
20946,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,7,0.018571428571428572
20947,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,7,0.018571428571428572
20948,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,7,0.018571428571428572
20949,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
20950,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
20951,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
20952,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
20953,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,0,7,0.018571428571428572
20954,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
20955,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
20956,candidate_7,0,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
20957,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
20958,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
20959,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
20960,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20961,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,0,candidate_3,7,0.018571428571428572
20962,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20963,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20964,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20965,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,0,7,0.018571428571428572
20966,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20967,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20968,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
20969,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
20970,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
20971,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
20972,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,0,candidate_6,7,0.018571428571428572
20973,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
20974,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,7,0.018571428571428572
20975,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,7,0.018571428571428572
20976,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,7,0.018571428571428572
20977,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,7,0.018571428571428572
20978,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,7,0.018571428571428572
20979,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,7,0.018571428571428572
20980,0,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
20981,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
20982,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
20983,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
20984,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
