,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
166,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
167,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
168,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
170,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
171,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
172,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
175,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
178,candidate_2,candidate_4,0,candidate_3,4,0.035
179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
180,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
183,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
188,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
189,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
190,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
191,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
193,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
197,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
201,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
202,0,candidate_4,candidate_1,candidate_3,4,0.035
203,candidate_2,0,candidate_1,candidate_3,4,0.035
204,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
205,0,candidate_4,candidate_1,candidate_3,4,0.035
206,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
207,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
208,candidate_2,candidate_4,candidate_1,0,4,0.035
209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
210,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
211,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
212,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
213,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
214,0,candidate_4,candidate_1,0,4,0.035
215,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
216,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
217,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
218,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
219,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
220,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
221,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
222,candidate_2,0,candidate_1,candidate_3,4,0.035
223,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
224,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
225,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
226,candidate_2,candidate_4,0,candidate_3,4,0.035
227,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
228,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
229,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
230,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
231,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
232,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
233,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
234,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
235,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
236,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
237,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
238,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
239,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
240,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
241,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
242,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
243,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
244,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
245,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
246,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
247,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
248,candidate_2,candidate_4,candidate_1,0,4,0.035
249,candidate_2,candidate_4,0,candidate_3,4,0.035
250,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
251,candidate_2,candidate_4,candidate_1,0,4,0.035
252,0,candidate_4,candidate_1,candidate_3,4,0.035
253,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
254,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
255,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
256,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
257,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
258,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
259,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
260,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
261,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
262,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
263,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
264,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
265,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
266,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
267,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
268,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
269,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
270,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
271,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
272,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
273,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
274,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
275,0,candidate_4,candidate_1,candidate_3,4,0.035
276,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
277,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
278,0,candidate_4,candidate_1,candidate_3,4,0.035
279,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
280,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
281,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
282,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
283,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
284,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
285,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
286,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
287,candidate_2,0,candidate_1,candidate_3,4,0.035
288,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
289,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
290,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
291,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
292,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
293,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
294,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
295,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
296,candidate_2,candidate_4,0,candidate_3,4,0.035
297,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
298,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
299,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
300,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
301,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
302,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
303,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
304,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
305,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
306,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
307,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
308,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
309,candidate_2,candidate_4,0,candidate_3,4,0.035
310,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
311,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
312,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
313,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
314,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
315,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
316,candidate_2,candidate_4,0,candidate_3,4,0.035
317,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
318,candidate_2,candidate_4,0,candidate_3,4,0.035
319,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
320,0,candidate_4,candidate_1,candidate_3,4,0.035
321,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
322,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
323,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
324,0,candidate_4,candidate_1,candidate_3,4,0.035
325,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
326,candidate_2,0,candidate_1,candidate_3,4,0.035
327,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
328,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
329,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
330,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
331,candidate_2,candidate_4,0,candidate_3,4,0.035
332,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
333,0,candidate_4,candidate_1,candidate_3,4,0.035
334,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
335,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
336,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
337,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
338,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
339,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
340,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
341,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
342,0,candidate_4,candidate_1,candidate_3,4,0.035
343,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
344,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
345,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
346,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
347,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
348,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
349,candidate_2,candidate_4,0,candidate_3,4,0.035
350,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
351,0,candidate_4,candidate_1,candidate_3,4,0.035
352,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
353,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
354,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
355,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
356,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
357,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
358,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
359,candidate_2,0,candidate_1,candidate_3,4,0.035
360,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
361,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
362,candidate_2,0,candidate_1,candidate_3,4,0.035
363,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
364,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
365,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
366,0,candidate_4,candidate_1,candidate_3,4,0.035
367,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
368,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
369,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
370,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
371,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
372,candidate_2,candidate_4,candidate_1,0,4,0.035
373,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
374,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
375,0,candidate_4,candidate_1,candidate_3,4,0.035
376,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
377,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
378,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
379,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
380,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
381,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
382,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
383,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
384,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
385,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
386,candidate_2,0,candidate_1,candidate_3,4,0.035
387,candidate_2,candidate_4,candidate_1,0,4,0.035
388,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
389,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
390,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
391,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
392,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
393,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
394,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
395,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
396,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
397,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
398,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
399,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
400,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
401,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
402,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
403,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
404,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
405,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
406,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
407,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
408,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
409,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
410,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
411,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
412,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
413,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
414,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
415,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
416,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
417,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
418,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
419,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
420,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
421,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
422,candidate_2,candidate_4,candidate_1,0,4,0.035
423,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
424,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
425,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
426,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
427,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
428,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
429,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
430,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
431,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
432,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
433,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
434,candidate_2,candidate_4,candidate_1,0,4,0.035
435,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
436,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
437,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
438,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
439,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
440,candidate_2,candidate_4,0,candidate_3,4,0.035
441,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
442,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
443,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
444,candidate_2,candidate_4,candidate_1,0,4,0.035
445,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
446,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
447,candidate_2,candidate_4,candidate_1,0,4,0.035
448,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
449,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
450,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
451,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
452,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
453,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
454,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
455,0,candidate_4,candidate_1,candidate_3,4,0.035
456,candidate_2,0,candidate_1,candidate_3,4,0.035
457,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
458,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
459,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
460,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
461,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
462,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
463,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
464,candidate_2,candidate_4,0,candidate_3,4,0.035
465,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
466,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
467,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
468,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
469,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
470,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
471,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
472,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
473,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
474,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
475,candidate_2,0,candidate_1,candidate_3,4,0.035
476,candidate_2,candidate_4,candidate_1,0,4,0.035
477,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
478,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
479,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
480,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
481,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
482,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
483,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
484,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
485,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
486,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
487,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
488,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
489,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
490,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
491,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
492,candidate_2,0,candidate_1,candidate_3,4,0.035
493,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
494,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
495,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
496,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
497,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
498,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
499,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
500,candidate_2,candidate_4,candidate_1,0,4,0.035
501,0,candidate_4,candidate_1,candidate_3,4,0.035
502,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
503,candidate_2,0,candidate_1,0,4,0.035
504,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
505,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
506,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
507,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
508,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
509,candidate_2,candidate_4,candidate_1,candidate_3,4,0.035
0,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
1,candidate_2,candidate_4,candidate_3,0,4,0.035
2,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
3,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
4,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
5,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
6,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
7,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
8,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
9,candidate_2,0,candidate_3,candidate_1,4,0.035
10,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
11,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
12,candidate_2,0,candidate_3,candidate_1,4,0.035
13,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
14,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
15,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
16,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
17,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
18,candidate_2,candidate_4,0,candidate_1,4,0.035
19,candidate_2,0,candidate_3,candidate_1,4,0.035
20,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
21,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
22,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
23,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
24,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
25,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
26,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
27,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
28,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
29,candidate_2,candidate_4,candidate_3,0,4,0.035
30,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
31,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
32,candidate_2,candidate_4,candidate_3,0,4,0.035
33,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
34,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
35,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
36,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
37,0,candidate_4,candidate_3,candidate_1,4,0.035
38,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
39,0,candidate_4,candidate_3,candidate_1,4,0.035
40,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
41,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
42,candidate_2,0,candidate_3,candidate_1,4,0.035
43,candidate_2,0,candidate_3,candidate_1,4,0.035
44,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
45,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
46,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
47,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
48,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
49,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
50,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
51,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
52,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
53,candidate_2,0,candidate_3,candidate_1,4,0.035
54,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
55,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
56,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
57,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
58,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
59,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
60,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
61,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
62,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
63,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
64,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
65,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
66,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
67,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
68,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
69,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
70,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
71,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
72,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
73,candidate_2,candidate_4,candidate_3,0,4,0.035
74,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
75,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
76,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
77,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
78,candidate_2,candidate_4,candidate_3,0,4,0.035
79,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
80,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
81,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
82,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
83,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
84,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
85,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
86,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
87,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
88,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
89,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
90,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
91,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
92,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
93,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
94,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
95,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
96,candidate_2,candidate_4,candidate_3,candidate_1,4,0.035
