,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
35310,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35311,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35312,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35313,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35314,candidate_6,candidate_1,candidate_3,0,candidate_5,candidate_2,6,0.013333333333333334
35315,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35316,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35317,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35318,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35319,candidate_6,candidate_1,candidate_3,candidate_4,0,0,6,0.013333333333333334
35320,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35321,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35322,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35323,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35324,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35325,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35326,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35327,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35328,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35329,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35330,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35331,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35332,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35333,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35334,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35335,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35336,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35337,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35338,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35339,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35340,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35341,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35342,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35343,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35344,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35345,candidate_6,candidate_1,0,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35346,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35347,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35348,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35349,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35350,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35351,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35352,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35353,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35354,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35355,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35356,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35357,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35358,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35359,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35360,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35361,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35362,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35363,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35364,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35365,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35366,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35367,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35368,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35369,candidate_6,candidate_1,0,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35370,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35371,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35372,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35373,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35374,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35375,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35376,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35377,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35378,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35379,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35380,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35381,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35382,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35383,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35384,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35385,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35386,candidate_6,candidate_1,candidate_3,candidate_4,0,candidate_2,6,0.013333333333333334
35387,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35388,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35389,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35390,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35391,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35392,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35393,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35394,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35395,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35396,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,6,0.013333333333333334
35397,candidate_6,candidate_1,0,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35398,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35399,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35400,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35401,0,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35402,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35403,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35404,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35405,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35406,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35407,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35408,candidate_6,candidate_1,candidate_3,candidate_5,0,candidate_4,6,0.013333333333333334
35409,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35410,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35411,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35412,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35413,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35414,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35415,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35416,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35417,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35418,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35419,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35420,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35421,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35422,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35423,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35424,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35425,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35426,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35427,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35428,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35429,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35430,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35431,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35432,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35433,candidate_6,candidate_1,candidate_3,candidate_5,0,candidate_4,6,0.013333333333333334
35434,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35435,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35436,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35437,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35438,candidate_6,0,candidate_3,candidate_5,candidate_2,0,6,0.013333333333333334
35439,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35440,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35441,candidate_6,candidate_1,candidate_3,0,candidate_2,candidate_4,6,0.013333333333333334
35442,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35443,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35444,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,6,0.013333333333333334
35445,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35446,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35447,candidate_6,candidate_1,0,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35448,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35449,candidate_6,0,candidate_3,0,candidate_4,candidate_2,6,0.013333333333333334
35450,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35451,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35452,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35453,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35454,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35455,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35456,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35457,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35458,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35459,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35460,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35461,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35462,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35463,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35464,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35465,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35466,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35467,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35468,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35469,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35470,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35471,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35472,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35473,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35474,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35475,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35476,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35477,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35478,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35479,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35480,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35481,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35482,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35483,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35484,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35485,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35486,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35487,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35488,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35489,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35490,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35491,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35492,candidate_6,candidate_1,candidate_3,0,candidate_4,candidate_2,6,0.013333333333333334
35493,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35494,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35495,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35496,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35497,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35498,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35499,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35500,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35501,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35502,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35503,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35504,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35505,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35506,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35507,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35508,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35509,0,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35510,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35511,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35512,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35513,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35514,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35515,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35516,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35517,candidate_6,0,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35518,candidate_6,candidate_1,0,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35519,candidate_6,0,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35520,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35521,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35522,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35523,candidate_6,candidate_1,candidate_3,0,candidate_4,candidate_2,6,0.013333333333333334
35524,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35525,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35526,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,6,0.013333333333333334
35527,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35528,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35529,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35530,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35531,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35532,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35533,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35534,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35535,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35536,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35537,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35538,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35539,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35540,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35541,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35542,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35543,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35544,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35545,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35546,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35547,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35548,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35549,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35550,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35551,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35552,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35553,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35554,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35555,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,6,0.013333333333333334
35556,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.013333333333333334
35557,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.013333333333333334
35558,0,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.013333333333333334
35559,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35560,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35561,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35562,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35563,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35564,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35565,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35566,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35567,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35568,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35569,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35570,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35571,0,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35572,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35573,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35574,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35575,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35576,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35577,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35578,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35579,candidate_6,candidate_1,candidate_4,0,candidate_2,candidate_5,6,0.013333333333333334
35580,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35581,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35582,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35583,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35584,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35585,candidate_6,candidate_1,candidate_4,0,candidate_2,candidate_5,6,0.013333333333333334
35586,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35587,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35588,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35589,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
35590,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.013333333333333334
