770,candidate_1,candidate_2,candidate_3
771,0,candidate_2,candidate_3
772,candidate_1,candidate_2,candidate_3
773,candidate_1,candidate_2,candidate_3
774,candidate_1,0,candidate_3
775,candidate_1,0,candidate_3
776,candidate_1,candidate_2,candidate_3
777,0,0,candidate_3
778,candidate_1,candidate_2,candidate_3
779,candidate_1,candidate_2,candidate_3
780,candidate_1,candidate_2,0
781,candidate_1,candidate_2,candidate_3
782,candidate_1,candidate_2,candidate_3
783,candidate_1,candidate_2,candidate_3
784,0,candidate_2,candidate_3
785,candidate_1,candidate_2,candidate_3
786,candidate_1,candidate_2,candidate_3
787,candidate_1,0,0
788,candidate_1,candidate_2,candidate_3
789,candidate_1,candidate_2,candidate_3
790,0,0,candidate_3
791,candidate_1,candidate_2,candidate_3
792,candidate_1,candidate_2,candidate_3
793,candidate_1,candidate_2,candidate_3
794,candidate_1,candidate_2,candidate_3
795,candidate_1,candidate_2,candidate_3
796,candidate_1,candidate_2,candidate_3
797,candidate_1,candidate_2,candidate_3
798,0,0,candidate_3
799,candidate_1,candidate_2,candidate_3
800,candidate_1,candidate_2,candidate_3
801,candidate_1,candidate_2,candidate_3
802,candidate_1,candidate_2,candidate_3
803,candidate_1,candidate_2,candidate_3
804,candidate_1,0,candidate_3
805,candidate_1,candidate_2,candidate_3
806,candidate_1,candidate_2,candidate_3
807,candidate_1,candidate_2,candidate_3
808,candidate_1,candidate_2,candidate_3
809,candidate_1,candidate_2,candidate_3
810,0,candidate_2,candidate_3
811,candidate_1,candidate_2,candidate_3
812,0,candidate_2,candidate_3
813,candidate_1,candidate_2,candidate_3
814,candidate_1,candidate_2,candidate_3
815,candidate_1,0,candidate_3
816,candidate_1,candidate_2,0
817,candidate_1,candidate_2,candidate_3
818,0,0,0
819,candidate_1,candidate_2,candidate_3
820,candidate_1,0,candidate_3
821,candidate_1,candidate_2,candidate_3
822,candidate_1,candidate_2,candidate_3
823,candidate_1,candidate_2,candidate_3
824,candidate_1,candidate_2,0
825,candidate_1,0,0
826,candidate_1,0,candidate_3
827,candidate_1,candidate_2,candidate_3
828,candidate_1,candidate_2,candidate_3
829,candidate_1,candidate_2,candidate_3
830,0,candidate_2,candidate_3
831,0,candidate_2,candidate_3
832,candidate_1,candidate_2,candidate_3
833,candidate_1,candidate_2,candidate_3
834,candidate_1,candidate_2,candidate_3
835,candidate_1,candidate_2,candidate_3
836,candidate_1,candidate_2,candidate_3
837,candidate_1,candidate_2,candidate_3
838,candidate_1,candidate_2,candidate_3
839,candidate_1,candidate_2,candidate_3
840,0,candidate_2,candidate_3
841,candidate_1,candidate_2,candidate_3
842,candidate_1,candidate_2,candidate_3
843,candidate_1,0,candidate_3
844,candidate_1,candidate_2,0
845,candidate_1,candidate_2,candidate_3
846,candidate_1,0,0
847,candidate_1,0,candidate_3
848,candidate_1,0,candidate_3
849,candidate_1,candidate_2,0
850,0,candidate_2,candidate_3
851,candidate_1,candidate_2,candidate_3
852,candidate_1,candidate_2,0
853,0,candidate_2,candidate_3
854,candidate_1,candidate_2,candidate_3
855,0,candidate_2,candidate_3
856,candidate_1,candidate_2,candidate_3
857,candidate_1,candidate_2,0
858,candidate_1,candidate_2,candidate_3
859,0,candidate_2,candidate_3
860,candidate_1,candidate_2,candidate_3
861,candidate_1,0,candidate_3
862,candidate_1,candidate_2,candidate_3
863,candidate_1,candidate_2,candidate_3
864,candidate_1,candidate_2,candidate_3
865,candidate_1,candidate_2,candidate_3
866,candidate_1,candidate_2,candidate_3
867,candidate_1,0,candidate_3
868,candidate_1,candidate_2,0
869,candidate_1,0,candidate_3
870,candidate_1,candidate_2,candidate_3
871,candidate_1,candidate_2,candidate_3
872,0,candidate_2,0
873,candidate_1,0,0
874,candidate_1,candidate_2,candidate_3
875,candidate_1,candidate_2,candidate_3
876,candidate_1,candidate_2,candidate_3
877,0,candidate_2,candidate_3
878,candidate_1,candidate_2,candidate_3
879,candidate_1,candidate_2,0
880,0,0,candidate_3
881,0,candidate_2,candidate_3
882,0,candidate_2,candidate_3
883,candidate_1,candidate_2,0
884,candidate_1,0,candidate_3
885,candidate_1,candidate_2,candidate_3
886,candidate_1,candidate_2,candidate_3
887,0,candidate_2,candidate_3
888,candidate_1,candidate_2,candidate_3
889,0,candidate_2,candidate_3
890,candidate_1,candidate_2,candidate_3
891,candidate_1,candidate_2,candidate_3
892,candidate_1,candidate_2,candidate_3
893,candidate_1,0,candidate_3
894,candidate_1,candidate_2,candidate_3
895,candidate_1,candidate_2,candidate_3
896,candidate_1,candidate_2,candidate_3
897,candidate_1,candidate_2,candidate_3
898,candidate_1,candidate_2,candidate_3
899,candidate_1,candidate_2,candidate_3
900,0,candidate_2,candidate_3
901,candidate_1,candidate_2,0
902,candidate_1,candidate_2,candidate_3
903,candidate_1,candidate_2,candidate_3
904,candidate_1,candidate_2,candidate_3
905,candidate_1,0,0
906,candidate_1,candidate_2,candidate_3
907,0,candidate_2,candidate_3
908,candidate_1,candidate_2,candidate_3
909,candidate_1,candidate_2,0
910,0,candidate_2,candidate_3
911,candidate_1,candidate_2,candidate_3
912,candidate_1,candidate_2,0
913,candidate_1,candidate_2,candidate_3
914,candidate_1,candidate_2,candidate_3
915,candidate_1,candidate_2,candidate_3
916,candidate_1,candidate_2,candidate_3
917,candidate_1,candidate_2,candidate_3
918,candidate_1,candidate_2,candidate_3
919,candidate_1,candidate_2,candidate_3
920,candidate_1,candidate_2,candidate_3
921,candidate_1,0,candidate_3
922,candidate_1,candidate_2,candidate_3
923,candidate_1,candidate_2,candidate_3
924,candidate_1,candidate_2,candidate_3
925,0,candidate_2,0
926,0,candidate_2,candidate_3
927,candidate_1,candidate_2,candidate_3
928,candidate_1,candidate_2,candidate_3
929,candidate_1,candidate_2,candidate_3
930,candidate_1,candidate_2,candidate_3
931,candidate_1,candidate_2,candidate_3
932,candidate_1,candidate_2,candidate_3
933,candidate_1,candidate_2,candidate_3
934,candidate_1,candidate_2,candidate_3
935,candidate_1,candidate_2,candidate_3
936,candidate_1,candidate_2,candidate_3
937,candidate_1,candidate_2,candidate_3
938,candidate_1,candidate_2,candidate_3
939,candidate_1,0,candidate_3
940,0,candidate_2,candidate_3
941,candidate_1,candidate_2,candidate_3
942,candidate_1,candidate_2,candidate_3
943,0,candidate_2,candidate_3
944,candidate_1,candidate_2,candidate_3
945,candidate_1,candidate_2,candidate_3
946,candidate_1,candidate_2,candidate_3
947,candidate_1,0,candidate_3
948,candidate_1,candidate_2,candidate_3
949,candidate_1,candidate_2,candidate_3
950,candidate_1,candidate_2,candidate_3
951,0,candidate_2,candidate_3
952,candidate_1,candidate_2,candidate_3
953,0,candidate_2,candidate_3
954,candidate_1,candidate_2,0
955,candidate_1,0,candidate_3
956,candidate_1,candidate_2,candidate_3
957,candidate_1,candidate_2,candidate_3
958,candidate_1,candidate_2,candidate_3
959,candidate_1,0,candidate_3
960,candidate_1,candidate_2,candidate_3
961,candidate_1,candidate_2,candidate_3
962,candidate_1,candidate_2,candidate_3
963,candidate_1,candidate_2,candidate_3
964,candidate_1,candidate_2,candidate_3
965,candidate_1,candidate_2,candidate_3
966,0,candidate_2,candidate_3
967,0,candidate_2,0
968,candidate_1,candidate_2,candidate_3
969,candidate_1,0,candidate_3
970,candidate_1,candidate_2,candidate_3
971,candidate_1,candidate_2,candidate_3
972,candidate_1,candidate_2,candidate_3
973,candidate_1,candidate_2,candidate_3
974,0,candidate_2,candidate_3
975,candidate_1,candidate_2,candidate_3
976,candidate_1,0,candidate_3
977,candidate_1,candidate_2,candidate_3
978,candidate_1,candidate_2,candidate_3
979,candidate_1,candidate_2,candidate_3
980,candidate_1,candidate_2,candidate_3
981,candidate_1,0,candidate_3
982,candidate_1,candidate_2,candidate_3
983,candidate_1,0,candidate_3
984,0,candidate_2,candidate_3
985,candidate_1,candidate_2,candidate_3
986,candidate_1,candidate_2,candidate_3
987,candidate_1,candidate_2,candidate_3
988,0,candidate_2,0
989,candidate_1,candidate_2,candidate_3
990,candidate_1,candidate_2,candidate_3
991,candidate_1,candidate_2,candidate_3
992,candidate_1,0,0
993,candidate_1,candidate_2,candidate_3
994,candidate_1,candidate_2,candidate_3
995,0,candidate_2,candidate_3
996,candidate_1,candidate_2,candidate_3
997,candidate_1,candidate_2,0
998,candidate_1,candidate_2,candidate_3
999,candidate_1,candidate_2,0
1000,candidate_1,candidate_2,candidate_3
1001,candidate_1,candidate_2,candidate_3
1002,0,candidate_2,candidate_3
1003,candidate_1,candidate_2,candidate_3
1004,candidate_1,candidate_2,candidate_3
1005,candidate_1,candidate_2,candidate_3
1006,candidate_1,candidate_2,candidate_3
1007,candidate_1,candidate_2,candidate_3
1008,0,candidate_2,candidate_3
1009,candidate_1,candidate_2,candidate_3
1010,0,candidate_2,candidate_3
1011,0,candidate_2,candidate_3
1012,candidate_1,candidate_2,candidate_3
1013,candidate_1,candidate_2,candidate_3
1014,candidate_1,0,candidate_3
1015,candidate_1,candidate_2,candidate_3
1016,candidate_1,candidate_2,candidate_3
1017,candidate_1,candidate_2,candidate_3
1018,candidate_1,candidate_2,candidate_3
1019,candidate_1,candidate_2,candidate_3
1020,candidate_1,0,candidate_3
1021,candidate_1,candidate_2,candidate_3
1022,candidate_1,candidate_2,candidate_3
1023,candidate_1,candidate_2,candidate_3
1024,candidate_1,candidate_2,candidate_3
1025,candidate_1,candidate_2,0
1026,candidate_1,candidate_2,candidate_3
1027,candidate_1,candidate_2,candidate_3
1028,candidate_1,0,candidate_3
1029,candidate_1,candidate_2,candidate_3
1030,candidate_1,candidate_2,0
1031,candidate_1,candidate_2,candidate_3
1032,0,candidate_2,0
1033,candidate_1,0,candidate_3
1034,candidate_1,candidate_2,candidate_3
1035,candidate_1,candidate_2,candidate_3
1036,candidate_1,candidate_2,0
1037,candidate_1,candidate_2,candidate_3
1038,candidate_1,candidate_2,candidate_3
1039,candidate_1,0,0
1040,0,candidate_2,candidate_3
1041,candidate_1,candidate_2,candidate_3
1042,candidate_1,candidate_2,candidate_3
1043,candidate_1,candidate_2,candidate_3
1044,candidate_1,candidate_2,candidate_3
1045,candidate_1,0,candidate_3
1046,candidate_1,candidate_2,candidate_3
1047,0,candidate_2,candidate_3
1048,candidate_1,candidate_2,candidate_3
1049,candidate_1,candidate_2,candidate_3
1050,candidate_1,candidate_2,candidate_3
1051,0,candidate_2,candidate_3
1052,candidate_1,candidate_2,candidate_3
1053,0,candidate_2,candidate_3
1054,candidate_1,0,candidate_3
1055,candidate_1,candidate_2,candidate_3
1056,candidate_1,candidate_2,candidate_3
1057,candidate_1,candidate_2,candidate_3
1058,candidate_1,candidate_2,candidate_3
1059,candidate_1,candidate_2,candidate_3
1060,candidate_1,candidate_2,candidate_3
1061,candidate_1,candidate_2,candidate_3
1062,candidate_1,candidate_2,candidate_3
1063,0,candidate_2,candidate_3
1064,candidate_1,candidate_2,candidate_3
1065,candidate_1,candidate_2,candidate_3
1066,0,candidate_2,candidate_3
1067,candidate_1,candidate_2,candidate_3
1068,candidate_1,candidate_2,candidate_3
1069,candidate_1,candidate_2,candidate_3
1070,candidate_1,candidate_2,candidate_3
1071,candidate_1,candidate_2,candidate_3
1072,candidate_1,candidate_2,candidate_3
1073,candidate_1,candidate_2,candidate_3
1074,candidate_1,candidate_2,candidate_3
1075,candidate_1,candidate_2,candidate_3
1076,candidate_1,0,candidate_3
1077,candidate_1,candidate_2,candidate_3
1078,0,candidate_2,candidate_3
1079,candidate_1,candidate_2,candidate_3
1080,candidate_1,candidate_2,candidate_3
1081,candidate_1,candidate_2,candidate_3
1082,candidate_1,candidate_2,candidate_3
1083,candidate_1,candidate_2,0
1084,candidate_1,0,candidate_3
1085,candidate_1,candidate_2,0
1086,candidate_1,0,0
1087,0,candidate_2,candidate_3
1088,candidate_1,candidate_2,candidate_3
1089,0,candidate_2,candidate_3
1090,0,candidate_2,candidate_3
1091,candidate_1,0,candidate_3
1092,candidate_1,candidate_2,candidate_3
1093,candidate_1,candidate_2,candidate_3
1094,0,candidate_2,candidate_3
1095,candidate_1,candidate_2,candidate_3
1096,candidate_1,candidate_2,0
1097,0,0,0
1098,candidate_1,candidate_2,candidate_3
1099,candidate_1,candidate_2,0
1100,candidate_1,0,candidate_3
1101,candidate_1,candidate_2,candidate_3
1102,candidate_1,candidate_2,candidate_3
1103,0,0,candidate_3
1104,candidate_1,candidate_2,candidate_3
1105,candidate_1,candidate_2,candidate_3
1106,candidate_1,candidate_2,candidate_3
1107,candidate_1,candidate_2,candidate_3
1108,candidate_1,candidate_2,candidate_3
1109,candidate_1,candidate_2,candidate_3
1110,candidate_1,candidate_2,candidate_3
1111,candidate_1,candidate_2,0
1112,candidate_1,candidate_2,candidate_3
1113,candidate_1,candidate_2,candidate_3
1114,candidate_1,0,0
1115,candidate_1,0,candidate_3
1116,candidate_1,candidate_2,candidate_3
1117,candidate_1,candidate_2,0
1118,candidate_1,candidate_2,candidate_3
1119,candidate_1,candidate_2,candidate_3
1120,candidate_1,candidate_2,candidate_3
1121,0,candidate_2,candidate_3
1122,0,candidate_2,candidate_3
1123,0,candidate_2,candidate_3
1124,0,candidate_2,candidate_3
1125,candidate_1,candidate_2,candidate_3
1126,candidate_1,0,candidate_3
1127,candidate_1,0,candidate_3
1128,candidate_1,candidate_2,candidate_3
1129,candidate_1,candidate_2,candidate_3
1130,0,candidate_2,candidate_3
1131,candidate_1,candidate_2,candidate_3
1132,candidate_1,candidate_2,candidate_3
1133,candidate_1,candidate_2,candidate_3
1134,candidate_1,candidate_2,candidate_3
1135,candidate_1,candidate_2,candidate_3
1136,candidate_1,candidate_2,candidate_3
1137,candidate_1,candidate_2,candidate_3
1138,candidate_1,candidate_2,0
1139,candidate_1,0,candidate_3
1140,candidate_1,candidate_2,candidate_3
1141,candidate_1,candidate_2,0
1142,candidate_1,candidate_2,candidate_3
1143,candidate_1,candidate_2,candidate_3
1144,candidate_1,candidate_2,candidate_3
1145,candidate_1,candidate_2,0
1146,candidate_1,candidate_2,candidate_3
1147,candidate_1,candidate_2,0
1148,candidate_1,candidate_2,candidate_3
1149,candidate_1,candidate_2,candidate_3
1150,candidate_1,candidate_2,candidate_3
1151,candidate_1,candidate_2,0
1152,candidate_1,candidate_2,candidate_3
1153,candidate_1,candidate_2,candidate_3
1154,0,candidate_2,candidate_3
1155,candidate_1,candidate_2,candidate_3
1156,candidate_1,candidate_2,0
1157,candidate_1,candidate_2,candidate_3
1158,candidate_1,candidate_2,candidate_3
1159,candidate_1,candidate_2,candidate_3
1160,candidate_1,candidate_2,candidate_3
1161,0,candidate_2,candidate_3
1162,0,0,candidate_3
1163,candidate_1,candidate_2,candidate_3
1164,candidate_1,candidate_2,candidate_3
1165,candidate_1,0,candidate_3
1166,candidate_1,candidate_2,candidate_3
1167,candidate_1,0,candidate_3
1168,candidate_1,candidate_2,candidate_3
1169,0,0,candidate_3
1170,candidate_1,candidate_2,candidate_3
1171,candidate_1,candidate_2,candidate_3
1172,0,0,candidate_3
1173,candidate_1,candidate_2,candidate_3
1174,candidate_1,candidate_2,candidate_3
1175,candidate_1,candidate_2,candidate_3
1176,candidate_1,candidate_2,candidate_3
1177,candidate_1,candidate_2,candidate_3
1178,candidate_1,0,0
1179,candidate_1,candidate_2,0
1180,0,candidate_2,candidate_3
1181,candidate_1,candidate_2,candidate_3
1182,candidate_1,candidate_2,0
1183,0,candidate_2,candidate_3
1184,candidate_1,candidate_2,candidate_3
1185,candidate_1,candidate_2,candidate_3
1186,candidate_1,candidate_2,candidate_3
1187,candidate_1,candidate_2,candidate_3
1188,candidate_1,candidate_2,candidate_3
1189,candidate_1,candidate_2,candidate_3
1190,candidate_1,0,0
1191,candidate_1,candidate_2,candidate_3
1192,candidate_1,candidate_2,candidate_3
1193,candidate_1,candidate_2,candidate_3
1194,candidate_1,0,candidate_3
1195,candidate_1,candidate_2,candidate_3
1196,candidate_1,candidate_2,candidate_3
1197,0,candidate_2,candidate_3
1198,0,candidate_2,candidate_3
1199,candidate_1,candidate_2,candidate_3
1200,candidate_1,candidate_2,candidate_3
1201,candidate_1,candidate_2,candidate_3
1202,candidate_1,candidate_2,candidate_3
1203,candidate_1,candidate_2,candidate_3
1204,candidate_1,candidate_2,candidate_3
1205,candidate_1,candidate_2,candidate_3
1206,candidate_1,candidate_2,0
1207,candidate_1,candidate_2,0
1208,0,candidate_2,candidate_3
1209,candidate_1,candidate_2,candidate_3
1210,candidate_1,candidate_2,candidate_3
1211,candidate_1,candidate_2,candidate_3
1212,0,candidate_2,candidate_3
1213,candidate_1,candidate_2,candidate_3
1214,candidate_1,candidate_2,candidate_3
1215,candidate_1,candidate_2,0
1216,candidate_1,candidate_2,candidate_3
1217,0,candidate_2,candidate_3
1218,candidate_1,candidate_2,candidate_3
1219,0,candidate_2,candidate_3
1220,candidate_1,candidate_2,candidate_3
1221,candidate_1,candidate_2,candidate_3
1222,0,candidate_2,candidate_3
1223,candidate_1,candidate_2,0
1224,candidate_1,candidate_2,0
1225,candidate_1,candidate_2,candidate_3
1226,candidate_1,candidate_2,candidate_3
1227,candidate_1,candidate_2,candidate_3
1228,candidate_1,candidate_2,candidate_3
1229,candidate_1,candidate_2,candidate_3
1230,candidate_1,candidate_2,candidate_3
1231,candidate_1,candidate_2,candidate_3
1232,candidate_1,candidate_2,candidate_3
1233,candidate_1,candidate_2,candidate_3
1234,candidate_1,candidate_2,candidate_3
1235,candidate_1,candidate_2,candidate_3
1236,candidate_1,candidate_2,candidate_3
1237,candidate_1,candidate_2,candidate_3
1238,candidate_1,candidate_2,candidate_3
1239,0,0,candidate_3
1240,candidate_1,candidate_2,candidate_3
1241,candidate_1,candidate_2,0
1242,candidate_1,candidate_2,candidate_3
1243,0,candidate_2,candidate_3
1244,candidate_1,candidate_2,candidate_3
1245,candidate_1,0,candidate_3
1246,candidate_1,candidate_2,candidate_3
1247,candidate_1,candidate_2,candidate_3
1248,candidate_1,candidate_2,candidate_3
1249,candidate_1,candidate_2,candidate_3
1250,candidate_1,candidate_2,0
1251,candidate_1,candidate_2,candidate_3
1252,candidate_1,candidate_2,candidate_3
1253,candidate_1,0,candidate_3
1254,0,candidate_2,candidate_3
1255,0,0,candidate_3
1256,candidate_1,candidate_2,candidate_3
1257,candidate_1,candidate_2,candidate_3
1258,0,candidate_2,0
1259,candidate_1,candidate_2,candidate_3
1260,candidate_1,candidate_2,candidate_3
