,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
136,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
137,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
138,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.128
139,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.128
140,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
141,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
142,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
143,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
144,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.128
145,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
146,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.128
147,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
148,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
149,0,candidate_4,0,candidate_3,candidate_2,5,0.128
150,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
151,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
152,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.128
153,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
154,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.128
155,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.128
0,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
1,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
2,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
4,candidate_5,0,candidate_2,0,0,5,0.128
5,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
6,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
7,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
8,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
9,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
10,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
11,0,candidate_4,candidate_2,0,candidate_3,5,0.128
12,0,candidate_4,0,candidate_1,0,5,0.128
13,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
14,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
15,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
16,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
17,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
18,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
19,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
20,0,0,candidate_2,candidate_1,candidate_3,5,0.128
21,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
22,0,candidate_4,candidate_2,candidate_1,0,5,0.128
23,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
24,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
25,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
26,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
27,candidate_5,candidate_4,candidate_2,0,0,5,0.128
28,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
29,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
30,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
31,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
32,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
33,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
34,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
35,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
36,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
37,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
38,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
39,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
40,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
41,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
42,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
43,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
44,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
45,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
46,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
47,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
48,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
49,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
50,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
51,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
52,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
53,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
54,candidate_5,0,candidate_2,candidate_1,0,5,0.128
55,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
56,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
57,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
58,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
59,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
60,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
61,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
62,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
63,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
64,candidate_5,0,candidate_2,0,0,5,0.128
65,0,candidate_4,candidate_2,candidate_1,0,5,0.128
66,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
67,candidate_5,candidate_4,candidate_2,0,0,5,0.128
68,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
69,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
70,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
71,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
72,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
73,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
74,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
75,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
76,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
77,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
78,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
79,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
80,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
81,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
82,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
83,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
84,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
85,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
86,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
87,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
88,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
89,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
90,0,candidate_4,candidate_2,0,0,5,0.128
91,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
92,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
93,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
94,candidate_5,0,0,candidate_1,candidate_3,5,0.128
95,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
96,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
97,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
98,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
99,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
100,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
101,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
102,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
103,0,candidate_4,candidate_2,0,candidate_3,5,0.128
104,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
105,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
106,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
107,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
108,candidate_5,0,0,candidate_1,candidate_3,5,0.128
109,candidate_5,0,candidate_2,0,candidate_3,5,0.128
110,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
111,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
112,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
113,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
114,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
115,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
116,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
117,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
118,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
119,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
120,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
121,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
122,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
123,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
124,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
125,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
126,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
127,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
128,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
129,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
130,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
131,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
132,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
133,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
134,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
135,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
136,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
137,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
138,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
139,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
140,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
141,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
142,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
143,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
144,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
145,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
146,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
147,candidate_5,0,candidate_2,0,candidate_3,5,0.128
148,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
149,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
150,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
151,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
152,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
153,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
154,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
155,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
156,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
157,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
158,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
159,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
160,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
161,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
162,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
163,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
164,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
165,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
166,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
167,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
168,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
169,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
170,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
171,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
172,0,0,candidate_2,candidate_1,candidate_3,5,0.128
173,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
174,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
175,0,0,candidate_2,candidate_1,candidate_3,5,0.128
176,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
177,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
178,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
179,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
180,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
181,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
182,0,0,candidate_2,candidate_1,candidate_3,5,0.128
183,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
184,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
185,0,candidate_4,0,0,candidate_3,5,0.128
186,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
187,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
188,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
189,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
190,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
191,candidate_5,candidate_4,0,candidate_1,0,5,0.128
192,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
193,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
194,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
195,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
196,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
197,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
198,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
199,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
200,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
201,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
202,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
203,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
204,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
205,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
206,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
207,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
208,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
209,candidate_5,candidate_4,0,candidate_1,0,5,0.128
210,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
211,0,candidate_4,candidate_2,0,candidate_3,5,0.128
212,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
213,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
214,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
215,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
216,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
217,0,candidate_4,candidate_2,0,candidate_3,5,0.128
218,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
219,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
220,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
221,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
222,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
223,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
224,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
225,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
226,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
227,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
228,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
229,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
230,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
231,0,0,candidate_2,candidate_1,candidate_3,5,0.128
232,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
233,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
234,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
235,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
236,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
237,candidate_5,candidate_4,0,candidate_1,0,5,0.128
238,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
239,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
240,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
241,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
242,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
243,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
244,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
245,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
246,candidate_5,candidate_4,candidate_2,0,0,5,0.128
247,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
248,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
249,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
250,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
251,candidate_5,0,candidate_2,candidate_1,0,5,0.128
252,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
253,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
254,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
255,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
256,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
257,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
258,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
259,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
260,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
261,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
262,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
263,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
264,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
265,0,candidate_4,0,candidate_1,candidate_3,5,0.128
266,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
267,candidate_5,candidate_4,0,candidate_1,0,5,0.128
268,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
269,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
270,0,0,candidate_2,candidate_1,candidate_3,5,0.128
271,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
272,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
273,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
274,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
275,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
276,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
277,candidate_5,candidate_4,0,candidate_1,0,5,0.128
278,candidate_5,0,0,candidate_1,0,5,0.128
279,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
280,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
281,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
282,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
283,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
284,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
285,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
286,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
287,0,0,0,candidate_1,candidate_3,5,0.128
288,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
289,candidate_5,0,0,candidate_1,0,5,0.128
290,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
291,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
292,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
293,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
294,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
295,0,candidate_4,candidate_2,0,candidate_3,5,0.128
296,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
297,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
298,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
299,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
300,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
301,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
302,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
303,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
304,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
305,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
306,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
307,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
308,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
309,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
310,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
311,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
312,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
313,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
314,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
315,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
316,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
317,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
318,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
319,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
320,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
321,candidate_5,candidate_4,0,0,candidate_3,5,0.128
322,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
323,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
324,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
325,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
326,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
327,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
328,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
329,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
330,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
331,0,candidate_4,candidate_2,candidate_1,0,5,0.128
332,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
333,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
334,0,candidate_4,candidate_2,0,candidate_3,5,0.128
335,0,candidate_4,candidate_2,0,candidate_3,5,0.128
336,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
337,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
338,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
339,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
340,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
341,0,candidate_4,candidate_2,0,candidate_3,5,0.128
342,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
343,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
344,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
345,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
346,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
347,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
348,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
349,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
350,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
351,candidate_5,candidate_4,candidate_2,0,0,5,0.128
352,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
353,candidate_5,candidate_4,0,candidate_1,0,5,0.128
354,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.128
355,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
356,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.128
357,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
358,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
359,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
360,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
361,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
362,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.128
363,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
364,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
365,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
366,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
367,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
368,0,candidate_4,candidate_2,candidate_1,0,5,0.128
369,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
370,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.128
371,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
372,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
373,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.128
