,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
103,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
104,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
105,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
106,candidate_5,0,0,candidate_4,candidate_1,5,0.186
107,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
108,candidate_5,0,candidate_3,0,0,5,0.186
109,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
110,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
111,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
112,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
113,candidate_5,candidate_2,0,0,candidate_1,5,0.186
114,candidate_5,candidate_2,candidate_3,0,0,5,0.186
115,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
116,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
117,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
118,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
119,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
120,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
121,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
122,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
123,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
124,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
125,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
126,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
127,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
128,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
129,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
130,candidate_5,0,0,candidate_4,0,5,0.186
131,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
132,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
133,candidate_5,candidate_2,0,0,candidate_1,5,0.186
134,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
135,candidate_5,candidate_2,0,0,0,5,0.186
136,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
137,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
138,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
139,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
140,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
141,0,0,0,candidate_4,0,5,0.186
142,candidate_5,candidate_2,candidate_3,0,0,5,0.186
143,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
144,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
145,0,0,candidate_3,candidate_4,candidate_1,5,0.186
146,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
147,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
148,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
149,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
150,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
151,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
152,candidate_5,candidate_2,0,0,0,5,0.186
153,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
154,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
155,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
156,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
157,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
158,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
159,candidate_5,candidate_2,0,0,candidate_1,5,0.186
160,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
161,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
162,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
163,0,candidate_2,0,candidate_4,0,5,0.186
164,0,0,0,candidate_4,candidate_1,5,0.186
165,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
166,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
167,0,candidate_2,candidate_3,0,candidate_1,5,0.186
168,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
169,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
170,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
171,candidate_5,0,0,candidate_4,candidate_1,5,0.186
172,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
173,0,candidate_2,0,candidate_4,0,5,0.186
174,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
175,candidate_5,0,0,candidate_4,candidate_1,5,0.186
176,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
177,0,candidate_2,candidate_3,0,candidate_1,5,0.186
178,0,candidate_2,0,candidate_4,candidate_1,5,0.186
179,candidate_5,candidate_2,0,0,candidate_1,5,0.186
180,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
181,0,candidate_2,0,candidate_4,candidate_1,5,0.186
182,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
183,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
184,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
185,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
186,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
187,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
188,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
189,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
190,candidate_5,0,candidate_3,0,candidate_1,5,0.186
191,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
192,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
193,0,0,candidate_3,candidate_4,candidate_1,5,0.186
194,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
195,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
196,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
197,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
198,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
199,0,candidate_2,candidate_3,candidate_4,0,5,0.186
200,candidate_5,candidate_2,0,0,candidate_1,5,0.186
201,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
202,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
203,candidate_5,candidate_2,0,candidate_4,0,5,0.186
204,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
205,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
206,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
207,candidate_5,candidate_2,candidate_3,0,0,5,0.186
208,candidate_5,candidate_2,candidate_3,0,0,5,0.186
209,0,candidate_2,candidate_3,candidate_4,0,5,0.186
210,candidate_5,0,candidate_3,0,candidate_1,5,0.186
211,0,candidate_2,candidate_3,candidate_4,0,5,0.186
212,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
213,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
214,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
215,candidate_5,candidate_2,0,0,candidate_1,5,0.186
216,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
217,0,0,candidate_3,candidate_4,candidate_1,5,0.186
218,candidate_5,0,candidate_3,0,candidate_1,5,0.186
219,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
220,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
221,candidate_5,candidate_2,candidate_3,0,0,5,0.186
222,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
223,candidate_5,candidate_2,candidate_3,0,0,5,0.186
224,candidate_5,candidate_2,candidate_3,0,0,5,0.186
225,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
226,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
227,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
228,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
229,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
230,0,0,candidate_3,candidate_4,candidate_1,5,0.186
231,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
232,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
233,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
234,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
235,0,candidate_2,candidate_3,0,candidate_1,5,0.186
236,candidate_5,0,0,candidate_4,candidate_1,5,0.186
237,0,candidate_2,candidate_3,0,candidate_1,5,0.186
238,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
239,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
240,candidate_5,candidate_2,0,0,candidate_1,5,0.186
241,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
242,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
243,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
244,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
245,0,candidate_2,candidate_3,0,candidate_1,5,0.186
246,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
247,0,candidate_2,candidate_3,0,candidate_1,5,0.186
248,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
249,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
250,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
251,0,candidate_2,candidate_3,0,candidate_1,5,0.186
252,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
253,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
254,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
255,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
256,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
257,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
258,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
259,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
260,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
261,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
262,0,candidate_2,candidate_3,0,candidate_1,5,0.186
263,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
264,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
265,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
266,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
267,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
268,candidate_5,candidate_2,0,candidate_4,0,5,0.186
269,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
270,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
271,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
272,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
273,0,0,candidate_3,candidate_4,candidate_1,5,0.186
274,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
275,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
276,candidate_5,0,0,candidate_4,candidate_1,5,0.186
277,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
278,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
279,candidate_5,0,candidate_3,0,0,5,0.186
280,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
281,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
282,0,0,candidate_3,candidate_4,candidate_1,5,0.186
283,candidate_5,0,candidate_3,0,candidate_1,5,0.186
284,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
285,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
286,0,candidate_2,candidate_3,0,0,5,0.186
287,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
288,candidate_5,0,candidate_3,0,candidate_1,5,0.186
289,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
290,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
291,0,candidate_2,0,candidate_4,candidate_1,5,0.186
292,candidate_5,candidate_2,0,0,candidate_1,5,0.186
293,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
294,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
295,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
296,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
297,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
298,candidate_5,candidate_2,candidate_3,0,0,5,0.186
299,candidate_5,candidate_2,0,candidate_4,0,5,0.186
300,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
301,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
302,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
303,candidate_5,0,candidate_3,0,candidate_1,5,0.186
304,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
305,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
306,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
307,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
308,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
309,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
310,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
311,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
312,candidate_5,candidate_2,0,0,candidate_1,5,0.186
313,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
314,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
315,candidate_5,0,0,candidate_4,candidate_1,5,0.186
316,0,candidate_2,candidate_3,candidate_4,0,5,0.186
317,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
318,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
319,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
320,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
321,candidate_5,candidate_2,candidate_3,0,0,5,0.186
322,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
323,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
324,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
325,0,candidate_2,candidate_3,candidate_4,0,5,0.186
326,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
327,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
328,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
329,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
330,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
331,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
332,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
333,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
334,candidate_5,candidate_2,0,0,candidate_1,5,0.186
335,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
336,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
337,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
338,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
339,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
340,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
341,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
342,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
343,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
344,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
345,0,candidate_2,candidate_3,0,candidate_1,5,0.186
346,0,candidate_2,candidate_3,0,candidate_1,5,0.186
347,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
348,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
349,0,candidate_2,0,candidate_4,candidate_1,5,0.186
350,0,0,0,candidate_4,0,5,0.186
351,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
352,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
353,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
354,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
355,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
356,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
357,candidate_5,0,0,candidate_4,0,5,0.186
358,candidate_5,candidate_2,0,0,candidate_1,5,0.186
359,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
360,candidate_5,0,0,candidate_4,candidate_1,5,0.186
361,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
362,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
363,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
364,candidate_5,0,0,candidate_4,candidate_1,5,0.186
365,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
366,candidate_5,0,0,0,candidate_1,5,0.186
367,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
368,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
369,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
370,candidate_5,0,candidate_3,0,0,5,0.186
371,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
372,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
373,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
374,0,0,candidate_3,candidate_4,0,5,0.186
375,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
376,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
377,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
378,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
379,0,candidate_2,candidate_3,0,candidate_1,5,0.186
380,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
381,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
382,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
383,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
384,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
385,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
386,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
387,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
388,candidate_5,candidate_2,0,candidate_4,0,5,0.186
389,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
390,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
391,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
392,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
393,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
394,0,0,candidate_3,candidate_4,0,5,0.186
395,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
396,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
397,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
398,0,candidate_2,candidate_3,candidate_4,0,5,0.186
399,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
400,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
401,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
402,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
403,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
404,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
405,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
406,0,0,candidate_3,0,candidate_1,5,0.186
407,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
408,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
409,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
410,0,candidate_2,0,candidate_4,candidate_1,5,0.186
411,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
412,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
413,candidate_5,candidate_2,candidate_3,0,0,5,0.186
414,candidate_5,candidate_2,0,0,candidate_1,5,0.186
415,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
416,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
417,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
418,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
419,0,candidate_2,candidate_3,0,0,5,0.186
420,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
421,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
422,0,candidate_2,candidate_3,0,candidate_1,5,0.186
423,0,candidate_2,candidate_3,0,candidate_1,5,0.186
424,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
425,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
426,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
427,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
428,0,candidate_2,0,candidate_4,candidate_1,5,0.186
429,candidate_5,candidate_2,candidate_3,0,0,5,0.186
430,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
431,candidate_5,0,candidate_3,candidate_4,0,5,0.186
432,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
433,candidate_5,candidate_2,candidate_3,0,0,5,0.186
434,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
435,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
436,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
437,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
438,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
439,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
440,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
441,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
442,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
443,0,candidate_2,candidate_3,0,candidate_1,5,0.186
444,candidate_5,0,candidate_3,candidate_4,0,5,0.186
445,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
446,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
447,candidate_5,0,0,candidate_4,candidate_1,5,0.186
448,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
449,0,candidate_2,candidate_3,candidate_4,0,5,0.186
450,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
451,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
452,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
453,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
454,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
455,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
456,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
457,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
458,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
459,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
460,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
461,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
462,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
463,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
464,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
465,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
466,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
467,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
468,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
469,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
470,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
471,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
472,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
473,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
474,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
475,0,0,candidate_3,0,0,5,0.186
476,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
477,0,candidate_2,0,candidate_4,candidate_1,5,0.186
478,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
479,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
480,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
481,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
482,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
483,candidate_5,0,0,candidate_4,candidate_1,5,0.186
484,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
485,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
486,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
487,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
488,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
489,candidate_5,0,0,candidate_4,0,5,0.186
490,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.186
491,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
492,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
493,0,0,candidate_3,0,candidate_1,5,0.186
494,candidate_5,0,candidate_3,0,candidate_1,5,0.186
495,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
496,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.186
497,candidate_5,0,0,candidate_4,0,5,0.186
498,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
499,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
500,0,candidate_2,0,candidate_4,candidate_1,5,0.186
501,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
502,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.186
503,candidate_5,candidate_2,candidate_3,0,0,5,0.186
504,candidate_5,0,0,candidate_4,candidate_1,5,0.186
505,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
506,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
507,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
508,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
509,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
510,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.186
511,candidate_5,0,candidate_3,0,candidate_1,5,0.186
512,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.186
