,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
3051,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3052,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3053,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3054,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3055,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3056,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3057,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3058,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3059,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3060,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3061,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3062,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3063,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3064,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3065,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3066,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3067,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3068,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3069,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3070,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3071,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3072,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3073,candidate_1,candidate_3,0,candidate_2,candidate_4
3074,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3075,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3076,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3077,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3078,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3079,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3080,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3081,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3082,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3083,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3084,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3085,candidate_1,candidate_3,0,candidate_2,candidate_4
3086,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3087,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3088,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3089,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3090,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3091,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3092,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3093,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3094,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3095,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3096,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3097,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3098,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3099,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3100,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3101,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3102,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3103,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3104,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3105,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3106,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3107,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3108,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3109,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3110,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3111,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3112,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3113,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3114,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3115,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3116,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3117,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3118,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3119,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3120,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3121,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3122,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3123,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3124,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3125,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3126,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3127,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3128,candidate_1,0,candidate_5,candidate_2,candidate_4
3129,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3130,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3131,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3132,candidate_1,candidate_3,0,candidate_2,candidate_4
3133,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3134,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3135,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3136,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3137,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3138,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3139,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3140,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3141,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3142,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3143,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3144,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3145,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3146,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3147,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3148,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3149,candidate_1,candidate_3,candidate_5,0,candidate_4
3150,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3151,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3152,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3153,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3154,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3155,candidate_1,candidate_3,0,candidate_2,candidate_4
3156,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3157,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3158,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3159,candidate_1,candidate_3,candidate_5,candidate_2,0
3160,candidate_1,candidate_3,0,candidate_2,candidate_4
3161,candidate_1,candidate_3,candidate_5,candidate_2,0
3162,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3163,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3164,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3165,candidate_1,0,candidate_5,candidate_2,candidate_4
3166,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3167,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3168,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3169,candidate_1,0,candidate_5,candidate_2,candidate_4
3170,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3171,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3172,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3173,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3174,candidate_1,candidate_3,candidate_5,candidate_2,0
3175,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3176,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3177,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3178,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3179,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3180,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3181,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3182,candidate_1,candidate_3,0,candidate_2,candidate_4
3183,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3184,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3185,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3186,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3187,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3188,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3189,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3190,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3191,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3192,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3193,candidate_1,0,0,0,candidate_4
3194,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3195,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3196,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3197,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3198,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3199,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3200,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3201,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3202,candidate_1,0,candidate_5,candidate_2,candidate_4
3203,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3204,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3205,0,candidate_3,candidate_5,candidate_2,candidate_4
3206,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3207,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3208,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3209,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3210,candidate_1,candidate_3,candidate_5,candidate_2,0
3211,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3212,0,candidate_3,candidate_5,0,candidate_4
3213,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3214,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3215,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3216,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3217,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3218,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3219,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3220,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3221,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3222,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3223,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3224,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3225,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3226,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3227,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3228,candidate_1,candidate_3,candidate_5,0,candidate_4
3229,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3230,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3231,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3232,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3233,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3234,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3235,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3236,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3237,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3238,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3239,candidate_1,candidate_3,candidate_5,candidate_2,0
3240,candidate_1,candidate_3,0,candidate_2,candidate_4
3241,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3242,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3243,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3244,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3245,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3246,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3247,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3248,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3249,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3250,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3251,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3252,candidate_1,candidate_3,0,candidate_2,candidate_4
3253,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3254,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3255,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3256,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3257,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3258,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3259,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3260,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3261,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3262,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4
3263,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3264,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3265,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3266,candidate_1,candidate_3,0,candidate_4,candidate_2
3267,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3268,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3269,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3270,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3271,candidate_1,0,candidate_5,candidate_4,candidate_2
3272,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3273,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3274,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3275,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3276,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3277,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3278,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3279,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3280,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3281,candidate_1,candidate_3,candidate_5,candidate_4,0
3282,candidate_1,candidate_3,candidate_5,candidate_4,0
3283,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3284,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3285,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3286,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3287,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3288,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3289,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3290,candidate_1,0,candidate_5,candidate_4,candidate_2
3291,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3292,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3293,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3294,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3295,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3296,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3297,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3298,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3299,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3300,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3301,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3302,0,candidate_3,candidate_5,candidate_4,candidate_2
3303,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3304,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3305,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3306,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3307,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3308,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3309,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3310,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3311,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3312,candidate_1,candidate_3,0,candidate_4,candidate_2
3313,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3314,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3315,candidate_1,candidate_3,candidate_5,0,candidate_2
3316,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3317,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3318,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3319,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3320,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3321,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3322,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3323,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3324,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3325,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3326,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3327,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3328,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3329,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3330,candidate_1,0,candidate_5,candidate_4,candidate_2
3331,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3332,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3333,candidate_1,0,candidate_5,candidate_4,candidate_2
3334,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3335,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3336,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3337,candidate_1,candidate_3,0,candidate_4,candidate_2
3338,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3339,candidate_1,candidate_3,candidate_5,0,candidate_2
3340,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3341,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3342,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3343,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3344,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3345,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3346,0,candidate_3,candidate_5,candidate_4,candidate_2
3347,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3348,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3349,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3350,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3351,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3352,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3353,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3354,candidate_1,0,candidate_5,candidate_4,candidate_2
3355,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3356,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3357,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3358,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3359,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3360,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3361,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3362,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3363,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3364,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3365,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3366,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3367,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3368,candidate_1,candidate_3,0,candidate_4,0
3369,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3370,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3371,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3372,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3373,candidate_1,candidate_3,candidate_5,candidate_4,0
3374,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3375,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3376,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3377,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3378,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3379,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3380,candidate_1,0,candidate_5,candidate_4,candidate_2
3381,candidate_1,0,candidate_5,0,candidate_2
3382,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3383,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3384,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3385,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3386,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3387,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3388,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3389,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3390,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3391,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3392,candidate_1,0,candidate_5,candidate_4,candidate_2
3393,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3394,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3395,candidate_1,0,candidate_5,candidate_4,candidate_2
3396,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3397,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3398,candidate_1,candidate_3,candidate_5,candidate_4,0
3399,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3400,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3401,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3402,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3403,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3404,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3405,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3406,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3407,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3408,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3409,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3410,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3411,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3412,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3413,candidate_1,candidate_3,candidate_5,candidate_4,0
3414,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3415,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3416,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3417,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3418,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3419,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3420,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3421,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3422,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3423,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3424,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3425,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3426,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3427,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3428,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3429,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3430,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3431,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3432,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3433,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3434,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3435,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3436,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3437,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3438,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3439,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3440,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3441,candidate_1,candidate_3,candidate_5,candidate_4,0
3442,candidate_1,candidate_3,candidate_5,0,candidate_2
3443,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3444,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3445,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3446,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3447,candidate_1,candidate_3,candidate_5,0,candidate_2
3448,candidate_1,0,candidate_5,candidate_4,candidate_2
3449,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3450,candidate_1,candidate_3,candidate_5,candidate_4,0
3451,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3452,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3453,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3454,candidate_1,candidate_3,candidate_5,0,candidate_2
3455,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3456,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3457,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3458,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3459,candidate_1,candidate_3,candidate_5,candidate_4,0
3460,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3461,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3462,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3463,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3464,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3465,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3466,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3467,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3468,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3469,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3470,candidate_1,candidate_3,candidate_5,0,candidate_2
3471,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3472,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3473,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3474,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3475,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3476,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3477,candidate_1,candidate_3,0,candidate_4,0
3478,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3479,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2
3480,candidate_1,candidate_3,0,candidate_4,candidate_2
