,candidate_1,candidate_2,candidate_3,num_candidates,noise
3137,0,candidate_1,candidate_2,3,0.31
3138,candidate_3,0,candidate_2,3,0.31
3139,candidate_3,0,0,3,0.31
3140,candidate_3,0,candidate_2,3,0.31
3141,0,candidate_1,0,3,0.31
3142,candidate_3,candidate_1,candidate_2,3,0.31
3143,0,candidate_1,candidate_2,3,0.31
3144,candidate_3,0,candidate_2,3,0.31
3145,candidate_3,candidate_1,0,3,0.31
3146,0,candidate_1,candidate_2,3,0.31
3147,0,candidate_1,candidate_2,3,0.31
3148,candidate_3,0,candidate_2,3,0.31
3149,candidate_3,candidate_1,0,3,0.31
3150,candidate_3,candidate_1,0,3,0.31
3151,candidate_3,candidate_1,0,3,0.31
3152,0,candidate_1,candidate_2,3,0.31
3153,candidate_3,candidate_1,candidate_2,3,0.31
3154,candidate_3,candidate_1,candidate_2,3,0.31
3155,0,candidate_1,candidate_2,3,0.31
3156,candidate_3,candidate_1,candidate_2,3,0.31
3157,candidate_3,candidate_1,candidate_2,3,0.31
3158,0,candidate_1,0,3,0.31
3159,candidate_3,candidate_1,candidate_2,3,0.31
3160,candidate_3,candidate_1,candidate_2,3,0.31
3161,0,0,candidate_2,3,0.31
3162,candidate_3,candidate_1,candidate_2,3,0.31
3163,0,candidate_1,0,3,0.31
3164,candidate_3,0,candidate_2,3,0.31
3165,0,0,candidate_2,3,0.31
3166,candidate_3,candidate_1,candidate_2,3,0.31
3167,candidate_3,candidate_1,candidate_2,3,0.31
3168,candidate_3,candidate_1,0,3,0.31
3169,candidate_3,candidate_1,candidate_2,3,0.31
3170,0,0,candidate_2,3,0.31
3171,candidate_3,candidate_1,0,3,0.31
3172,candidate_3,candidate_1,0,3,0.31
3173,candidate_3,0,0,3,0.31
3174,candidate_3,candidate_1,candidate_2,3,0.31
3175,candidate_3,candidate_1,0,3,0.31
3176,0,candidate_1,candidate_2,3,0.31
3177,0,0,0,3,0.31
3178,candidate_3,candidate_1,candidate_2,3,0.31
3179,0,candidate_1,0,3,0.31
3180,0,0,candidate_2,3,0.31
3181,candidate_3,candidate_1,candidate_2,3,0.31
3182,candidate_3,0,0,3,0.31
3183,0,0,0,3,0.31
3184,candidate_3,0,candidate_2,3,0.31
3185,candidate_3,candidate_1,candidate_2,3,0.31
3186,candidate_3,candidate_1,0,3,0.31
3187,0,candidate_1,candidate_2,3,0.31
3188,candidate_3,0,candidate_2,3,0.31
3189,candidate_3,0,candidate_2,3,0.31
3190,0,0,candidate_2,3,0.31
3191,candidate_3,0,candidate_2,3,0.31
3192,candidate_3,candidate_1,candidate_2,3,0.31
3193,candidate_3,candidate_1,candidate_2,3,0.31
3194,0,0,candidate_2,3,0.31
3195,candidate_3,candidate_1,candidate_2,3,0.31
3196,0,candidate_1,candidate_2,3,0.31
3197,0,0,0,3,0.31
3198,0,candidate_1,0,3,0.31
3199,candidate_3,candidate_1,0,3,0.31
3200,candidate_3,candidate_1,candidate_2,3,0.31
3201,candidate_3,0,candidate_2,3,0.31
3202,candidate_3,0,candidate_2,3,0.31
3203,0,candidate_1,candidate_2,3,0.31
3204,candidate_3,0,candidate_2,3,0.31
3205,candidate_3,0,0,3,0.31
3206,candidate_3,0,0,3,0.31
3207,candidate_3,0,candidate_2,3,0.31
3208,0,candidate_1,0,3,0.31
3209,candidate_3,0,0,3,0.31
3210,0,candidate_1,candidate_2,3,0.31
3211,candidate_3,0,candidate_2,3,0.31
3212,0,candidate_1,0,3,0.31
3213,candidate_3,0,0,3,0.31
3214,candidate_3,candidate_1,candidate_2,3,0.31
3215,candidate_3,candidate_1,candidate_2,3,0.31
3216,candidate_3,candidate_1,0,3,0.31
3217,candidate_3,candidate_1,candidate_2,3,0.31
3218,candidate_3,0,candidate_2,3,0.31
3219,candidate_3,candidate_1,candidate_2,3,0.31
3220,candidate_3,0,candidate_2,3,0.31
3221,candidate_3,candidate_1,candidate_2,3,0.31
3222,0,0,0,3,0.31
3223,0,candidate_1,candidate_2,3,0.31
3224,candidate_3,candidate_1,candidate_2,3,0.31
3225,0,0,candidate_2,3,0.31
3226,candidate_3,0,candidate_2,3,0.31
3227,candidate_3,0,candidate_2,3,0.31
3228,candidate_3,candidate_1,candidate_2,3,0.31
3229,candidate_3,candidate_1,candidate_2,3,0.31
3230,candidate_3,candidate_1,candidate_2,3,0.31
3231,candidate_3,candidate_1,candidate_2,3,0.31
3232,candidate_3,candidate_1,candidate_2,3,0.31
3233,candidate_3,0,candidate_2,3,0.31
3234,0,0,0,3,0.31
3235,0,candidate_1,candidate_2,3,0.31
3236,candidate_3,candidate_1,0,3,0.31
3237,candidate_3,candidate_1,0,3,0.31
3238,candidate_3,candidate_1,0,3,0.31
3239,candidate_3,candidate_1,0,3,0.31
3240,candidate_3,0,candidate_2,3,0.31
3241,0,candidate_1,0,3,0.31
3242,candidate_3,candidate_1,0,3,0.31
3243,0,candidate_1,0,3,0.31
3244,candidate_3,candidate_1,candidate_2,3,0.31
3245,candidate_3,0,candidate_2,3,0.31
3246,candidate_3,candidate_1,candidate_2,3,0.31
3247,0,0,0,3,0.31
3248,0,candidate_1,candidate_2,3,0.31
3249,0,candidate_1,candidate_2,3,0.31
3250,candidate_3,candidate_1,candidate_2,3,0.31
3251,candidate_3,candidate_1,candidate_2,3,0.31
3252,candidate_3,candidate_1,candidate_2,3,0.31
3253,candidate_3,0,candidate_2,3,0.31
3254,0,candidate_1,candidate_2,3,0.31
3255,0,candidate_1,candidate_2,3,0.31
3256,candidate_3,candidate_1,candidate_2,3,0.31
3257,candidate_3,candidate_1,candidate_2,3,0.31
3258,candidate_3,candidate_1,candidate_2,3,0.31
3259,0,candidate_1,candidate_2,3,0.31
3260,candidate_3,candidate_1,candidate_2,3,0.31
3261,candidate_3,0,0,3,0.31
3262,0,0,candidate_2,3,0.31
3263,0,candidate_1,candidate_2,3,0.31
3264,candidate_3,candidate_1,0,3,0.31
3265,candidate_3,candidate_1,candidate_2,3,0.31
3266,candidate_3,candidate_1,candidate_2,3,0.31
3267,0,candidate_1,candidate_2,3,0.31
3268,candidate_3,0,0,3,0.31
3269,candidate_3,candidate_1,candidate_2,3,0.31
3270,candidate_3,0,0,3,0.31
3271,candidate_3,candidate_1,candidate_2,3,0.31
3272,candidate_3,0,candidate_2,3,0.31
3273,candidate_3,candidate_1,candidate_2,3,0.31
3274,candidate_3,candidate_1,candidate_2,3,0.31
3275,candidate_3,0,candidate_2,3,0.31
3276,candidate_3,candidate_1,candidate_2,3,0.31
3277,candidate_3,candidate_1,0,3,0.31
3278,0,0,candidate_2,3,0.31
3279,candidate_3,candidate_1,candidate_2,3,0.31
3280,candidate_3,candidate_1,candidate_2,3,0.31
3281,0,0,candidate_2,3,0.31
3282,candidate_3,candidate_1,0,3,0.31
3283,0,candidate_1,0,3,0.31
3284,candidate_3,0,candidate_2,3,0.31
3285,candidate_3,0,candidate_2,3,0.31
3286,candidate_3,0,candidate_2,3,0.31
3287,0,candidate_1,candidate_2,3,0.31
3288,candidate_3,0,0,3,0.31
3289,0,candidate_1,candidate_2,3,0.31
3290,candidate_3,candidate_1,candidate_2,3,0.31
3291,candidate_3,candidate_1,candidate_2,3,0.31
3292,candidate_3,0,candidate_2,3,0.31
3293,candidate_3,candidate_1,0,3,0.31
3294,candidate_3,candidate_1,0,3,0.31
3295,candidate_3,candidate_1,candidate_2,3,0.31
3296,candidate_3,candidate_1,0,3,0.31
3297,0,candidate_1,candidate_2,3,0.31
3298,candidate_3,0,0,3,0.31
3299,candidate_3,candidate_1,candidate_2,3,0.31
3300,0,candidate_1,0,3,0.31
3301,0,candidate_1,0,3,0.31
3302,candidate_3,candidate_1,0,3,0.31
3303,0,candidate_1,candidate_2,3,0.31
3304,candidate_3,0,candidate_2,3,0.31
3305,candidate_3,candidate_1,0,3,0.31
3306,candidate_3,candidate_1,candidate_2,3,0.31
3307,candidate_3,0,0,3,0.31
3308,0,candidate_1,candidate_2,3,0.31
3309,candidate_3,candidate_1,candidate_2,3,0.31
3310,0,candidate_1,candidate_2,3,0.31
3311,0,0,candidate_2,3,0.31
3312,candidate_3,candidate_1,candidate_2,3,0.31
3313,0,0,0,3,0.31
3314,candidate_3,candidate_1,0,3,0.31
3315,candidate_3,candidate_1,0,3,0.31
3316,0,0,0,3,0.31
3317,candidate_3,candidate_1,candidate_2,3,0.31
3318,0,0,candidate_2,3,0.31
3319,candidate_3,0,0,3,0.31
3320,candidate_3,candidate_1,0,3,0.31
3321,candidate_3,candidate_1,0,3,0.31
3322,candidate_3,candidate_1,0,3,0.31
3323,0,0,candidate_2,3,0.31
3324,0,candidate_1,candidate_2,3,0.31
3325,candidate_3,candidate_1,candidate_2,3,0.31
3326,candidate_3,candidate_1,candidate_2,3,0.31
3327,candidate_3,candidate_1,candidate_2,3,0.31
3328,candidate_3,0,0,3,0.31
3329,0,candidate_1,candidate_2,3,0.31
3330,candidate_3,0,candidate_2,3,0.31
3331,candidate_3,candidate_1,0,3,0.31
3332,0,0,candidate_2,3,0.31
3333,candidate_3,candidate_1,0,3,0.31
3334,0,candidate_1,candidate_2,3,0.31
3335,0,0,candidate_2,3,0.31
3336,candidate_3,candidate_1,0,3,0.31
3337,candidate_3,0,candidate_2,3,0.31
3338,0,candidate_1,candidate_2,3,0.31
3339,candidate_3,candidate_1,candidate_2,3,0.31
3340,candidate_3,candidate_1,candidate_2,3,0.31
3341,candidate_3,0,candidate_2,3,0.31
3342,candidate_3,candidate_1,candidate_2,3,0.31
3343,candidate_3,candidate_1,candidate_2,3,0.31
3344,candidate_3,candidate_1,candidate_2,3,0.31
3345,0,candidate_1,candidate_2,3,0.31
3346,candidate_3,candidate_1,0,3,0.31
3347,candidate_3,candidate_1,candidate_2,3,0.31
3348,candidate_3,0,candidate_2,3,0.31
3349,candidate_3,0,candidate_2,3,0.31
3350,candidate_3,0,candidate_2,3,0.31
3351,candidate_3,candidate_1,candidate_2,3,0.31
3352,0,candidate_1,candidate_2,3,0.31
3353,candidate_3,candidate_1,candidate_2,3,0.31
3354,0,candidate_1,0,3,0.31
3355,0,0,candidate_2,3,0.31
3356,candidate_3,0,candidate_2,3,0.31
3357,candidate_3,0,candidate_2,3,0.31
3358,0,candidate_1,candidate_2,3,0.31
3359,candidate_3,candidate_1,candidate_2,3,0.31
3360,candidate_3,candidate_1,candidate_2,3,0.31
3361,candidate_3,0,candidate_2,3,0.31
3362,candidate_3,candidate_1,candidate_2,3,0.31
3363,candidate_3,candidate_1,0,3,0.31
3364,0,0,candidate_2,3,0.31
3365,0,candidate_1,0,3,0.31
3366,candidate_3,candidate_1,0,3,0.31
3367,0,candidate_1,candidate_2,3,0.31
3368,candidate_3,candidate_1,candidate_2,3,0.31
3369,candidate_3,0,candidate_2,3,0.31
3370,candidate_3,candidate_1,0,3,0.31
3371,0,candidate_1,0,3,0.31
3372,0,candidate_1,0,3,0.31
3373,candidate_3,candidate_1,candidate_2,3,0.31
3374,0,candidate_1,candidate_2,3,0.31
3375,candidate_3,candidate_1,candidate_2,3,0.31
3376,candidate_3,candidate_1,candidate_2,3,0.31
3377,0,0,0,3,0.31
3378,candidate_3,candidate_1,candidate_2,3,0.31
3379,candidate_3,candidate_1,0,3,0.31
3380,0,candidate_1,candidate_2,3,0.31
3381,candidate_3,0,0,3,0.31
3382,candidate_3,candidate_1,candidate_2,3,0.31
3383,0,candidate_1,0,3,0.31
3384,candidate_3,candidate_1,candidate_2,3,0.31
3385,0,candidate_1,candidate_2,3,0.31
3386,candidate_3,candidate_1,0,3,0.31
3387,candidate_3,candidate_1,0,3,0.31
3388,candidate_3,0,candidate_2,3,0.31
3389,candidate_3,0,0,3,0.31
3390,0,candidate_1,candidate_2,3,0.31
3391,candidate_3,candidate_1,candidate_2,3,0.31
3392,0,candidate_1,0,3,0.31
3393,0,candidate_1,0,3,0.31
3394,candidate_3,candidate_1,candidate_2,3,0.31
3395,candidate_3,candidate_1,0,3,0.31
3396,candidate_3,candidate_1,candidate_2,3,0.31
3397,candidate_3,0,candidate_2,3,0.31
3398,candidate_3,candidate_1,candidate_2,3,0.31
3399,candidate_3,candidate_1,candidate_2,3,0.31
3400,0,0,candidate_2,3,0.31
3401,candidate_3,candidate_1,candidate_2,3,0.31
3402,0,candidate_1,candidate_2,3,0.31
3403,candidate_3,candidate_1,candidate_2,3,0.31
3404,0,candidate_1,candidate_2,3,0.31
3405,candidate_3,candidate_1,0,3,0.31
3406,candidate_3,candidate_1,candidate_2,3,0.31
3407,candidate_3,candidate_1,candidate_2,3,0.31
3408,candidate_3,0,candidate_2,3,0.31
3409,0,candidate_1,candidate_2,3,0.31
3410,0,candidate_1,candidate_2,3,0.31
3411,candidate_3,candidate_1,0,3,0.31
3412,candidate_3,candidate_1,candidate_2,3,0.31
3413,0,candidate_1,candidate_2,3,0.31
3414,candidate_3,0,0,3,0.31
3415,0,candidate_1,0,3,0.31
3416,0,candidate_1,candidate_2,3,0.31
3417,candidate_3,candidate_1,candidate_2,3,0.31
3418,0,0,0,3,0.31
3419,candidate_3,0,candidate_2,3,0.31
3420,candidate_3,candidate_1,candidate_2,3,0.31
3421,candidate_3,0,candidate_2,3,0.31
3422,0,candidate_1,candidate_2,3,0.31
3423,candidate_3,0,candidate_2,3,0.31
3424,candidate_3,candidate_1,candidate_2,3,0.31
3425,candidate_3,candidate_1,candidate_2,3,0.31
3426,0,candidate_1,candidate_2,3,0.31
3427,0,candidate_1,0,3,0.31
3428,candidate_3,candidate_1,0,3,0.31
3429,candidate_3,candidate_1,candidate_2,3,0.31
3430,candidate_3,0,candidate_2,3,0.31
3431,0,0,candidate_2,3,0.31
3432,0,0,candidate_2,3,0.31
3433,candidate_3,0,candidate_2,3,0.31
3434,0,0,candidate_2,3,0.31
3435,candidate_3,candidate_1,candidate_2,3,0.31
3436,candidate_3,candidate_1,candidate_2,3,0.31
3437,0,candidate_1,candidate_2,3,0.31
3438,candidate_3,candidate_1,candidate_2,3,0.31
3439,0,candidate_1,0,3,0.31
3440,candidate_3,candidate_1,candidate_2,3,0.31
3441,candidate_3,0,0,3,0.31
3442,candidate_3,0,0,3,0.31
3443,candidate_3,candidate_1,candidate_2,3,0.31
3444,0,candidate_1,0,3,0.31
3445,0,candidate_1,candidate_2,3,0.31
3446,candidate_3,candidate_1,0,3,0.31
3447,candidate_3,candidate_1,0,3,0.31
3448,0,candidate_1,0,3,0.31
3449,candidate_3,0,candidate_2,3,0.31
3450,candidate_3,candidate_1,candidate_2,3,0.31
3451,candidate_3,0,0,3,0.31
3452,0,0,candidate_2,3,0.31
3453,candidate_3,candidate_1,0,3,0.31
3454,candidate_3,0,candidate_2,3,0.31
3455,candidate_3,candidate_1,candidate_2,3,0.31
3456,candidate_3,candidate_1,0,3,0.31
3457,candidate_3,candidate_1,candidate_2,3,0.31
3458,candidate_3,candidate_1,candidate_2,3,0.31
3459,candidate_3,candidate_1,candidate_2,3,0.31
3460,candidate_3,0,candidate_2,3,0.31
3461,0,candidate_1,candidate_2,3,0.31
3462,candidate_3,candidate_1,candidate_2,3,0.31
3463,candidate_3,candidate_1,candidate_2,3,0.31
3464,candidate_3,candidate_1,0,3,0.31
3465,0,0,candidate_2,3,0.31
3466,candidate_3,candidate_1,candidate_2,3,0.31
3467,candidate_3,0,candidate_2,3,0.31
3468,candidate_3,candidate_1,candidate_2,3,0.31
3469,0,0,candidate_2,3,0.31
3470,0,candidate_1,candidate_2,3,0.31
3471,candidate_3,0,0,3,0.31
3472,0,candidate_1,candidate_2,3,0.31
3473,candidate_3,candidate_1,0,3,0.31
3474,candidate_3,candidate_1,0,3,0.31
3475,candidate_3,candidate_1,0,3,0.31
3476,candidate_3,0,0,3,0.31
3477,candidate_3,candidate_1,candidate_2,3,0.31
3478,0,candidate_1,0,3,0.31
3479,candidate_3,0,candidate_2,3,0.31
3480,0,candidate_1,0,3,0.31
3481,candidate_3,0,candidate_2,3,0.31
3482,candidate_3,candidate_1,candidate_2,3,0.31
3483,0,candidate_1,candidate_2,3,0.31
3484,0,candidate_1,0,3,0.31
3485,0,candidate_1,candidate_2,3,0.31
3486,candidate_3,candidate_1,candidate_2,3,0.31
3487,candidate_3,0,0,3,0.31
3488,0,0,candidate_2,3,0.31
3489,0,candidate_1,candidate_2,3,0.31
3490,candidate_3,0,candidate_2,3,0.31
3491,candidate_3,candidate_1,candidate_2,3,0.31
3492,candidate_3,0,candidate_2,3,0.31
3493,0,candidate_1,0,3,0.31
3494,0,candidate_1,candidate_2,3,0.31
3495,candidate_3,0,candidate_2,3,0.31
3496,candidate_3,0,candidate_2,3,0.31
3497,0,candidate_1,0,3,0.31
3498,candidate_3,candidate_1,0,3,0.31
3499,candidate_3,candidate_1,candidate_2,3,0.31
3500,0,0,candidate_2,3,0.31
3501,candidate_3,candidate_1,candidate_2,3,0.31
3502,0,candidate_1,candidate_2,3,0.31
3503,candidate_3,0,candidate_2,3,0.31
3504,candidate_3,0,candidate_2,3,0.31
3505,candidate_3,candidate_1,candidate_2,3,0.31
3506,candidate_3,candidate_1,candidate_2,3,0.31
3507,0,0,0,3,0.31
3508,0,candidate_1,candidate_2,3,0.31
3509,0,candidate_1,candidate_2,3,0.31
3510,candidate_3,0,0,3,0.31
3511,candidate_3,0,candidate_2,3,0.31
3512,candidate_3,candidate_1,candidate_2,3,0.31
3513,candidate_3,0,candidate_2,3,0.31
3514,candidate_3,candidate_1,candidate_2,3,0.31
3515,candidate_3,candidate_1,candidate_2,3,0.31
3516,candidate_3,0,0,3,0.31
3517,0,candidate_1,candidate_2,3,0.31
3518,candidate_3,candidate_1,candidate_2,3,0.31
3519,0,candidate_1,0,3,0.31
3520,candidate_3,0,candidate_2,3,0.31
3521,candidate_3,candidate_1,candidate_2,3,0.31
3522,candidate_3,candidate_1,candidate_2,3,0.31
3523,candidate_3,candidate_1,0,3,0.31
3524,candidate_3,0,candidate_2,3,0.31
3525,candidate_3,candidate_1,candidate_2,3,0.31
3526,0,candidate_1,candidate_2,3,0.31
3527,candidate_3,candidate_1,candidate_2,3,0.31
3528,candidate_3,candidate_1,candidate_2,3,0.31
3529,0,0,candidate_2,3,0.31
3530,candidate_3,0,candidate_2,3,0.31
3531,candidate_3,candidate_1,candidate_2,3,0.31
3532,candidate_3,candidate_1,candidate_2,3,0.31
3533,candidate_3,0,0,3,0.31
3534,candidate_3,0,candidate_2,3,0.31
3535,0,0,candidate_2,3,0.31
3536,0,candidate_1,0,3,0.31
3537,candidate_3,candidate_1,candidate_2,3,0.31
3538,0,candidate_1,0,3,0.31
3539,candidate_3,0,candidate_2,3,0.31
3540,candidate_3,candidate_1,candidate_2,3,0.31
3541,candidate_3,candidate_1,0,3,0.31
3542,0,0,candidate_2,3,0.31
3543,0,0,candidate_2,3,0.31
3544,candidate_3,candidate_1,0,3,0.31
3545,0,candidate_1,0,3,0.31
3546,0,candidate_1,candidate_2,3,0.31
3547,candidate_3,candidate_1,candidate_2,3,0.31
3548,0,0,0,3,0.31
3549,candidate_3,0,0,3,0.31
3550,candidate_3,candidate_1,candidate_2,3,0.31
3551,candidate_3,0,0,3,0.31
3552,candidate_3,candidate_1,0,3,0.31
3553,0,candidate_1,candidate_2,3,0.31
3554,candidate_3,candidate_1,candidate_2,3,0.31
3555,0,candidate_1,candidate_2,3,0.31
3556,0,candidate_1,candidate_2,3,0.31
3557,candidate_3,candidate_1,candidate_2,3,0.31
3558,candidate_3,candidate_1,candidate_2,3,0.31
3559,0,candidate_1,candidate_2,3,0.31
3560,0,candidate_1,candidate_2,3,0.31
3561,candidate_3,candidate_1,candidate_2,3,0.31
3562,candidate_3,0,candidate_2,3,0.31
3563,candidate_3,candidate_1,candidate_2,3,0.31
3564,candidate_3,candidate_1,candidate_2,3,0.31
3565,0,0,0,3,0.31
3566,0,candidate_1,candidate_2,3,0.31
3567,0,candidate_1,candidate_2,3,0.31
3568,candidate_3,0,0,3,0.31
3569,0,0,candidate_2,3,0.31
3570,0,0,candidate_2,3,0.31
3571,0,candidate_1,candidate_2,3,0.31
3572,candidate_3,0,candidate_2,3,0.31
3573,candidate_3,candidate_1,0,3,0.31
3574,candidate_3,candidate_1,candidate_2,3,0.31
3575,candidate_3,candidate_1,candidate_2,3,0.31
3576,0,candidate_1,0,3,0.31
3577,0,candidate_1,candidate_2,3,0.31
3578,candidate_3,candidate_1,candidate_2,3,0.31
3579,0,candidate_1,candidate_2,3,0.31
3580,0,candidate_1,candidate_2,3,0.31
3581,0,0,0,3,0.31
3582,candidate_3,candidate_1,0,3,0.31
3583,candidate_3,0,0,3,0.31
3584,candidate_3,candidate_1,candidate_2,3,0.31
3585,candidate_3,candidate_1,candidate_2,3,0.31
3586,0,0,0,3,0.31
3587,candidate_3,candidate_1,candidate_2,3,0.31
3588,candidate_3,0,candidate_2,3,0.31
3589,0,0,candidate_2,3,0.31
3590,candidate_3,candidate_1,candidate_2,3,0.31
3591,candidate_3,0,candidate_2,3,0.31
3592,candidate_3,candidate_1,0,3,0.31
3593,candidate_3,candidate_1,candidate_2,3,0.31
3594,candidate_3,candidate_1,0,3,0.31
3595,candidate_3,candidate_1,candidate_2,3,0.31
3596,candidate_3,candidate_1,candidate_2,3,0.31
3597,candidate_3,candidate_1,candidate_2,3,0.31
3598,candidate_3,0,candidate_2,3,0.31
3599,candidate_3,0,0,3,0.31
3600,0,0,candidate_2,3,0.31
3601,0,0,candidate_2,3,0.31
3602,candidate_3,candidate_1,candidate_2,3,0.31
3603,candidate_3,candidate_1,0,3,0.31
3604,candidate_3,0,candidate_2,3,0.31
3605,candidate_3,candidate_1,candidate_2,3,0.31
3606,candidate_3,candidate_1,candidate_2,3,0.31
3607,candidate_3,candidate_1,candidate_2,3,0.31
3608,candidate_3,candidate_1,0,3,0.31
3609,candidate_3,candidate_1,0,3,0.31
3610,candidate_3,candidate_1,candidate_2,3,0.31
3611,candidate_3,candidate_1,0,3,0.31
3612,0,candidate_1,0,3,0.31
3613,candidate_3,candidate_1,candidate_2,3,0.31
3614,candidate_3,0,candidate_2,3,0.31
3615,candidate_3,candidate_1,candidate_2,3,0.31
3616,candidate_3,candidate_1,candidate_2,3,0.31
3617,candidate_3,0,candidate_2,3,0.31
3618,candidate_3,0,candidate_2,3,0.31
3619,candidate_3,0,candidate_2,3,0.31
3620,candidate_3,candidate_1,candidate_2,3,0.31
3621,candidate_3,candidate_1,candidate_2,3,0.31
3622,candidate_3,candidate_1,0,3,0.31
3623,0,0,candidate_2,3,0.31
3624,candidate_3,candidate_1,candidate_2,3,0.31
3625,candidate_3,candidate_1,candidate_2,3,0.31
3626,0,0,0,3,0.31
3627,0,0,candidate_2,3,0.31
3628,candidate_3,candidate_1,candidate_2,3,0.31
3629,candidate_3,candidate_1,candidate_2,3,0.31
3630,0,0,candidate_2,3,0.31
3631,candidate_3,0,0,3,0.31
3632,candidate_3,candidate_1,candidate_2,3,0.31
3633,candidate_3,candidate_1,candidate_2,3,0.31
3634,0,candidate_1,candidate_2,3,0.31
3635,0,candidate_1,candidate_2,3,0.31
3636,candidate_3,candidate_1,candidate_2,3,0.31
3637,candidate_3,candidate_1,candidate_2,3,0.31
3638,candidate_3,candidate_1,candidate_2,3,0.31
3639,candidate_3,0,candidate_2,3,0.31
3640,0,0,0,3,0.31
3641,candidate_3,0,candidate_2,3,0.31
3642,candidate_3,candidate_1,0,3,0.31
3643,0,candidate_1,candidate_2,3,0.31
3644,0,candidate_1,0,3,0.31
3645,0,candidate_1,candidate_2,3,0.31
3646,0,candidate_1,0,3,0.31
3647,0,candidate_1,0,3,0.31
3648,candidate_3,candidate_1,candidate_2,3,0.31
3649,0,0,candidate_2,3,0.31
3650,0,0,candidate_2,3,0.31
3651,candidate_3,0,candidate_2,3,0.31
3652,candidate_3,candidate_1,candidate_2,3,0.31
3653,candidate_3,candidate_1,candidate_2,3,0.31
3654,candidate_3,candidate_1,0,3,0.31
3655,0,candidate_1,candidate_2,3,0.31
3656,0,candidate_1,candidate_2,3,0.31
3657,candidate_3,candidate_1,candidate_2,3,0.31
3658,candidate_3,candidate_1,0,3,0.31
3659,candidate_3,candidate_1,candidate_2,3,0.31
3660,0,0,candidate_2,3,0.31
3661,candidate_3,candidate_1,candidate_2,3,0.31
3662,candidate_3,candidate_1,0,3,0.31
3663,0,candidate_1,candidate_2,3,0.31
3664,candidate_3,candidate_1,candidate_2,3,0.31
3665,candidate_3,0,0,3,0.31
3666,candidate_3,candidate_1,candidate_2,3,0.31
3667,candidate_3,candidate_1,0,3,0.31
3668,candidate_3,candidate_1,0,3,0.31
3669,candidate_3,0,candidate_2,3,0.31
3670,candidate_3,candidate_1,candidate_2,3,0.31
3671,candidate_3,0,candidate_2,3,0.31
3672,candidate_3,candidate_1,candidate_2,3,0.31
3673,candidate_3,candidate_1,candidate_2,3,0.31
3674,candidate_3,candidate_1,candidate_2,3,0.31
3675,0,candidate_1,candidate_2,3,0.31
3676,0,candidate_1,candidate_2,3,0.31
3677,candidate_3,candidate_1,candidate_2,3,0.31
3678,candidate_3,candidate_1,candidate_2,3,0.31
3679,0,candidate_1,candidate_2,3,0.31
3680,candidate_3,candidate_1,candidate_2,3,0.31
3681,0,candidate_1,candidate_2,3,0.31
3682,candidate_3,0,candidate_2,3,0.31
3683,candidate_3,candidate_1,candidate_2,3,0.31
3684,0,candidate_1,0,3,0.31
3685,candidate_3,0,0,3,0.31
3686,0,candidate_1,candidate_2,3,0.31
3687,candidate_3,0,candidate_2,3,0.31
3688,candidate_3,candidate_1,candidate_2,3,0.31
3689,candidate_3,candidate_1,0,3,0.31
3690,0,candidate_1,candidate_2,3,0.31
3691,0,0,candidate_2,3,0.31
3692,candidate_3,candidate_1,candidate_2,3,0.31
3693,candidate_3,candidate_1,0,3,0.31
3694,candidate_3,candidate_1,candidate_2,3,0.31
3695,candidate_3,candidate_1,candidate_2,3,0.31
3696,candidate_3,0,candidate_2,3,0.31
3697,candidate_3,candidate_1,0,3,0.31
3698,candidate_3,candidate_1,candidate_2,3,0.31
3699,0,0,0,3,0.31
3700,candidate_3,0,candidate_2,3,0.31
3701,candidate_3,candidate_1,0,3,0.31
3702,0,0,candidate_2,3,0.31
3703,candidate_3,0,0,3,0.31
3704,candidate_3,0,0,3,0.31
3705,candidate_3,candidate_1,candidate_2,3,0.31
3706,0,candidate_1,candidate_2,3,0.31
3707,candidate_3,candidate_1,candidate_2,3,0.31
3708,candidate_3,candidate_1,candidate_2,3,0.31
3709,0,0,0,3,0.31
3710,0,0,0,3,0.31
3711,0,0,candidate_2,3,0.31
3712,candidate_3,candidate_1,candidate_2,3,0.31
3713,candidate_3,candidate_1,candidate_2,3,0.31
3714,0,0,candidate_2,3,0.31
3715,candidate_3,candidate_1,candidate_2,3,0.31
3716,candidate_3,candidate_1,candidate_2,3,0.31
3717,candidate_3,candidate_1,0,3,0.31
3718,candidate_3,0,candidate_2,3,0.31
3719,candidate_3,candidate_1,candidate_2,3,0.31
3720,0,0,candidate_2,3,0.31
3721,candidate_3,0,candidate_2,3,0.31
3722,0,candidate_1,candidate_2,3,0.31
3723,candidate_3,0,candidate_2,3,0.31
3724,candidate_3,candidate_1,0,3,0.31
3725,candidate_3,candidate_1,candidate_2,3,0.31
3726,0,candidate_1,candidate_2,3,0.31
3727,candidate_3,candidate_1,candidate_2,3,0.31
3728,candidate_3,candidate_1,candidate_2,3,0.31
3729,0,0,candidate_2,3,0.31
3730,0,candidate_1,candidate_2,3,0.31
3731,candidate_3,0,candidate_2,3,0.31
3732,0,candidate_1,0,3,0.31
3733,0,candidate_1,candidate_2,3,0.31
3734,candidate_3,candidate_1,candidate_2,3,0.31
3735,candidate_3,candidate_1,0,3,0.31
3736,candidate_3,0,candidate_2,3,0.31
3737,0,0,candidate_2,3,0.31
