,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2829,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2830,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2831,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2832,0,candidate_2,candidate_3,candidate_1,4,0.1775
2833,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2834,0,candidate_2,candidate_3,candidate_1,4,0.1775
2835,candidate_4,candidate_2,0,candidate_1,4,0.1775
2836,candidate_4,candidate_2,candidate_3,0,4,0.1775
2837,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2838,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2839,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2840,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2841,candidate_4,candidate_2,0,candidate_1,4,0.1775
2842,candidate_4,0,0,candidate_1,4,0.1775
2843,0,candidate_2,candidate_3,candidate_1,4,0.1775
2844,candidate_4,0,candidate_3,0,4,0.1775
2845,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2846,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2847,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2848,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2849,candidate_4,candidate_2,candidate_3,0,4,0.1775
2850,candidate_4,candidate_2,candidate_3,0,4,0.1775
2851,candidate_4,0,candidate_3,candidate_1,4,0.1775
2852,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2853,candidate_4,candidate_2,0,candidate_1,4,0.1775
2854,candidate_4,0,candidate_3,candidate_1,4,0.1775
2855,candidate_4,candidate_2,0,candidate_1,4,0.1775
2856,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2857,0,candidate_2,0,candidate_1,4,0.1775
2858,candidate_4,candidate_2,0,0,4,0.1775
2859,0,candidate_2,0,candidate_1,4,0.1775
2860,candidate_4,candidate_2,candidate_3,0,4,0.1775
2861,0,0,candidate_3,candidate_1,4,0.1775
2862,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2863,candidate_4,candidate_2,0,candidate_1,4,0.1775
2864,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2865,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2866,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2867,candidate_4,candidate_2,0,0,4,0.1775
2868,candidate_4,candidate_2,0,0,4,0.1775
2869,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2870,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2871,0,candidate_2,0,candidate_1,4,0.1775
2872,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2873,candidate_4,candidate_2,candidate_3,0,4,0.1775
2874,candidate_4,candidate_2,0,candidate_1,4,0.1775
2875,0,candidate_2,0,0,4,0.1775
2876,candidate_4,0,candidate_3,candidate_1,4,0.1775
2877,candidate_4,0,candidate_3,candidate_1,4,0.1775
2878,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2879,candidate_4,0,candidate_3,0,4,0.1775
2880,0,candidate_2,candidate_3,candidate_1,4,0.1775
2881,candidate_4,0,0,candidate_1,4,0.1775
2882,0,candidate_2,candidate_3,candidate_1,4,0.1775
2883,candidate_4,candidate_2,0,candidate_1,4,0.1775
2884,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2885,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2886,candidate_4,0,candidate_3,candidate_1,4,0.1775
2887,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2888,candidate_4,candidate_2,0,0,4,0.1775
2889,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2890,candidate_4,candidate_2,0,candidate_1,4,0.1775
2891,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2892,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2893,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2894,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2895,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2896,0,candidate_2,candidate_3,candidate_1,4,0.1775
2897,candidate_4,candidate_2,candidate_3,0,4,0.1775
2898,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2899,candidate_4,candidate_2,0,0,4,0.1775
2900,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2901,candidate_4,candidate_2,0,0,4,0.1775
2902,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2903,candidate_4,candidate_2,candidate_3,0,4,0.1775
2904,candidate_4,candidate_2,0,0,4,0.1775
2905,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2906,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2907,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2908,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2909,candidate_4,0,candidate_3,candidate_1,4,0.1775
2910,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2911,candidate_4,0,candidate_3,candidate_1,4,0.1775
2912,0,candidate_2,candidate_3,candidate_1,4,0.1775
2913,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2914,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2915,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2916,0,candidate_2,candidate_3,0,4,0.1775
2917,candidate_4,candidate_2,0,candidate_1,4,0.1775
2918,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2919,candidate_4,0,candidate_3,candidate_1,4,0.1775
2920,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2921,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2922,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2923,0,0,candidate_3,candidate_1,4,0.1775
2924,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2925,candidate_4,0,candidate_3,candidate_1,4,0.1775
2926,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2927,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2928,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2929,candidate_4,0,candidate_3,candidate_1,4,0.1775
2930,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2931,0,candidate_2,candidate_3,candidate_1,4,0.1775
2932,0,candidate_2,candidate_3,candidate_1,4,0.1775
2933,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2934,0,candidate_2,candidate_3,0,4,0.1775
2935,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2936,0,candidate_2,candidate_3,candidate_1,4,0.1775
2937,0,0,0,candidate_1,4,0.1775
2938,candidate_4,0,candidate_3,candidate_1,4,0.1775
2939,candidate_4,candidate_2,0,candidate_1,4,0.1775
2940,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2941,candidate_4,0,candidate_3,candidate_1,4,0.1775
2942,0,candidate_2,candidate_3,candidate_1,4,0.1775
2943,candidate_4,candidate_2,0,candidate_1,4,0.1775
2944,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2945,0,candidate_2,candidate_3,candidate_1,4,0.1775
2946,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2947,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2948,candidate_4,candidate_2,0,candidate_1,4,0.1775
2949,candidate_4,candidate_2,0,0,4,0.1775
2950,0,candidate_2,candidate_3,0,4,0.1775
2951,candidate_4,0,candidate_3,candidate_1,4,0.1775
2952,0,candidate_2,0,candidate_1,4,0.1775
2953,candidate_4,candidate_2,0,candidate_1,4,0.1775
2954,candidate_4,candidate_2,candidate_3,0,4,0.1775
2955,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2956,candidate_4,candidate_2,0,0,4,0.1775
2957,candidate_4,candidate_2,candidate_3,0,4,0.1775
2958,0,0,candidate_3,candidate_1,4,0.1775
2959,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2960,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2961,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2962,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2963,0,0,0,candidate_1,4,0.1775
2964,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2965,candidate_4,0,candidate_3,candidate_1,4,0.1775
2966,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2967,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2968,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2969,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2970,candidate_4,candidate_2,candidate_3,0,4,0.1775
2971,0,candidate_2,0,candidate_1,4,0.1775
2972,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2973,candidate_4,candidate_2,0,candidate_1,4,0.1775
2974,candidate_4,0,candidate_3,candidate_1,4,0.1775
2975,0,candidate_2,0,candidate_1,4,0.1775
2976,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2977,candidate_4,0,0,candidate_1,4,0.1775
2978,candidate_4,candidate_2,candidate_3,0,4,0.1775
2979,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2980,0,0,candidate_3,candidate_1,4,0.1775
2981,0,candidate_2,0,candidate_1,4,0.1775
2982,candidate_4,candidate_2,0,candidate_1,4,0.1775
2983,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2984,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2985,candidate_4,0,candidate_3,candidate_1,4,0.1775
2986,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2987,candidate_4,candidate_2,candidate_3,0,4,0.1775
2988,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2989,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2990,0,0,candidate_3,0,4,0.1775
2991,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2992,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2993,candidate_4,candidate_2,candidate_3,0,4,0.1775
2994,0,candidate_2,candidate_3,candidate_1,4,0.1775
2995,candidate_4,candidate_2,candidate_3,0,4,0.1775
2996,candidate_4,0,candidate_3,candidate_1,4,0.1775
2997,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2998,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
2999,candidate_4,candidate_2,candidate_3,0,4,0.1775
3000,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3001,candidate_4,candidate_2,0,candidate_1,4,0.1775
3002,0,candidate_2,candidate_3,candidate_1,4,0.1775
3003,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3004,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3005,0,candidate_2,candidate_3,candidate_1,4,0.1775
3006,candidate_4,candidate_2,0,candidate_1,4,0.1775
3007,candidate_4,0,candidate_3,candidate_1,4,0.1775
3008,candidate_4,0,candidate_3,candidate_1,4,0.1775
3009,candidate_4,candidate_2,candidate_3,0,4,0.1775
3010,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3011,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3012,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3013,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3014,candidate_4,0,candidate_3,candidate_1,4,0.1775
3015,candidate_4,0,0,candidate_1,4,0.1775
3016,candidate_4,0,candidate_3,candidate_1,4,0.1775
3017,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3018,candidate_4,candidate_2,candidate_3,0,4,0.1775
3019,candidate_4,candidate_2,0,candidate_1,4,0.1775
3020,candidate_4,0,candidate_3,0,4,0.1775
3021,candidate_4,candidate_2,candidate_3,0,4,0.1775
3022,candidate_4,0,candidate_3,candidate_1,4,0.1775
3023,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3024,0,candidate_2,candidate_3,candidate_1,4,0.1775
3025,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3026,candidate_4,candidate_2,0,candidate_1,4,0.1775
3027,candidate_4,0,0,0,4,0.1775
3028,candidate_4,candidate_2,candidate_3,0,4,0.1775
3029,candidate_4,candidate_2,candidate_3,0,4,0.1775
3030,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3031,candidate_4,candidate_2,0,candidate_1,4,0.1775
3032,candidate_4,0,candidate_3,candidate_1,4,0.1775
3033,candidate_4,candidate_2,0,candidate_1,4,0.1775
3034,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3035,candidate_4,0,0,candidate_1,4,0.1775
3036,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3037,0,candidate_2,candidate_3,candidate_1,4,0.1775
3038,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3039,0,0,candidate_3,0,4,0.1775
3040,0,0,candidate_3,candidate_1,4,0.1775
3041,candidate_4,candidate_2,0,candidate_1,4,0.1775
3042,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3043,0,candidate_2,candidate_3,candidate_1,4,0.1775
3044,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3045,0,candidate_2,candidate_3,candidate_1,4,0.1775
3046,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3047,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3048,candidate_4,0,candidate_3,candidate_1,4,0.1775
3049,candidate_4,0,candidate_3,candidate_1,4,0.1775
3050,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3051,candidate_4,candidate_2,0,0,4,0.1775
3052,0,candidate_2,candidate_3,candidate_1,4,0.1775
3053,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3054,candidate_4,0,candidate_3,candidate_1,4,0.1775
3055,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3056,candidate_4,candidate_2,candidate_3,0,4,0.1775
3057,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3058,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3059,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3060,0,candidate_2,candidate_3,candidate_1,4,0.1775
3061,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3062,0,candidate_2,0,candidate_1,4,0.1775
3063,candidate_4,candidate_2,0,candidate_1,4,0.1775
3064,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3065,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3066,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3067,candidate_4,0,candidate_3,candidate_1,4,0.1775
3068,candidate_4,candidate_2,candidate_3,0,4,0.1775
3069,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3070,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3071,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3072,candidate_4,candidate_2,0,candidate_1,4,0.1775
3073,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3074,0,candidate_2,candidate_3,candidate_1,4,0.1775
3075,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3076,candidate_4,candidate_2,0,candidate_1,4,0.1775
3077,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3078,candidate_4,0,candidate_3,0,4,0.1775
3079,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3080,candidate_4,0,candidate_3,candidate_1,4,0.1775
3081,candidate_4,candidate_2,0,candidate_1,4,0.1775
3082,candidate_4,0,candidate_3,candidate_1,4,0.1775
3083,0,candidate_2,0,candidate_1,4,0.1775
3084,0,candidate_2,candidate_3,candidate_1,4,0.1775
3085,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3086,candidate_4,candidate_2,candidate_3,0,4,0.1775
3087,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3088,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3089,0,candidate_2,candidate_3,candidate_1,4,0.1775
3090,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3091,candidate_4,candidate_2,candidate_3,0,4,0.1775
3092,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3093,candidate_4,candidate_2,0,candidate_1,4,0.1775
3094,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3095,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3096,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3097,0,candidate_2,candidate_3,candidate_1,4,0.1775
3098,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3099,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3100,0,candidate_2,candidate_3,candidate_1,4,0.1775
3101,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3102,0,0,candidate_3,candidate_1,4,0.1775
3103,candidate_4,0,0,candidate_1,4,0.1775
3104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3105,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3107,0,candidate_2,candidate_3,candidate_1,4,0.1775
3108,candidate_4,candidate_2,0,candidate_1,4,0.1775
3109,0,candidate_2,0,candidate_1,4,0.1775
3110,candidate_4,candidate_2,candidate_3,0,4,0.1775
3111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3112,candidate_4,candidate_2,candidate_3,0,4,0.1775
3113,candidate_4,candidate_2,0,candidate_1,4,0.1775
3114,candidate_4,0,candidate_3,0,4,0.1775
3115,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3116,candidate_4,0,candidate_3,0,4,0.1775
3117,candidate_4,candidate_2,0,candidate_1,4,0.1775
3118,0,candidate_2,candidate_3,candidate_1,4,0.1775
3119,candidate_4,candidate_2,0,candidate_1,4,0.1775
3120,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3121,candidate_4,candidate_2,0,0,4,0.1775
3122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3123,0,candidate_2,candidate_3,candidate_1,4,0.1775
3124,candidate_4,0,0,candidate_1,4,0.1775
3125,0,candidate_2,candidate_3,candidate_1,4,0.1775
3126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3127,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3128,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3129,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3130,candidate_4,0,candidate_3,candidate_1,4,0.1775
3131,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3132,0,candidate_2,candidate_3,candidate_1,4,0.1775
3133,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3134,0,candidate_2,candidate_3,candidate_1,4,0.1775
3135,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3136,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3137,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3138,candidate_4,candidate_2,candidate_3,0,4,0.1775
3139,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3140,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3141,0,candidate_2,candidate_3,candidate_1,4,0.1775
3142,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3143,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3144,0,candidate_2,candidate_3,candidate_1,4,0.1775
3145,candidate_4,0,0,candidate_1,4,0.1775
3146,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3147,candidate_4,0,candidate_3,candidate_1,4,0.1775
3148,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3149,candidate_4,candidate_2,0,candidate_1,4,0.1775
3150,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3151,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3152,0,candidate_2,0,candidate_1,4,0.1775
3153,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3154,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3155,candidate_4,0,0,candidate_1,4,0.1775
3156,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3157,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3158,0,0,0,candidate_1,4,0.1775
3159,candidate_4,candidate_2,0,candidate_1,4,0.1775
3160,candidate_4,candidate_2,0,candidate_1,4,0.1775
3161,candidate_4,0,candidate_3,candidate_1,4,0.1775
3162,candidate_4,candidate_2,candidate_3,0,4,0.1775
3163,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3164,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3165,candidate_4,candidate_2,candidate_3,0,4,0.1775
3166,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3168,candidate_4,candidate_2,0,candidate_1,4,0.1775
3169,0,candidate_2,candidate_3,candidate_1,4,0.1775
3170,0,0,0,candidate_1,4,0.1775
3171,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3172,candidate_4,0,candidate_3,candidate_1,4,0.1775
3173,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3175,candidate_4,0,candidate_3,candidate_1,4,0.1775
3176,candidate_4,candidate_2,0,candidate_1,4,0.1775
3177,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3178,candidate_4,candidate_2,candidate_3,0,4,0.1775
3179,0,candidate_2,candidate_3,candidate_1,4,0.1775
3180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3184,0,candidate_2,candidate_3,0,4,0.1775
3185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3186,0,candidate_2,0,candidate_1,4,0.1775
3187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3188,candidate_4,candidate_2,0,candidate_1,4,0.1775
3189,candidate_4,0,candidate_3,candidate_1,4,0.1775
3190,candidate_4,candidate_2,0,candidate_1,4,0.1775
3191,0,candidate_2,candidate_3,candidate_1,4,0.1775
3192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3193,0,candidate_2,candidate_3,candidate_1,4,0.1775
3194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3200,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3202,candidate_4,candidate_2,candidate_3,0,4,0.1775
3203,0,candidate_2,candidate_3,candidate_1,4,0.1775
3204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3205,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3206,0,candidate_2,0,candidate_1,4,0.1775
3207,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3208,0,candidate_2,candidate_3,candidate_1,4,0.1775
3209,candidate_4,0,candidate_3,0,4,0.1775
3210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3211,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3212,candidate_4,0,candidate_3,candidate_1,4,0.1775
3213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3214,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3215,0,candidate_2,candidate_3,candidate_1,4,0.1775
3216,0,candidate_2,candidate_3,candidate_1,4,0.1775
3217,candidate_4,candidate_2,0,candidate_1,4,0.1775
3218,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3219,candidate_4,candidate_2,candidate_3,0,4,0.1775
3220,0,candidate_2,candidate_3,candidate_1,4,0.1775
3221,candidate_4,0,candidate_3,candidate_1,4,0.1775
3222,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3224,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3226,candidate_4,candidate_2,candidate_3,0,4,0.1775
3227,candidate_4,candidate_2,0,0,4,0.1775
3228,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3229,candidate_4,0,candidate_3,candidate_1,4,0.1775
3230,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3231,0,candidate_2,candidate_3,candidate_1,4,0.1775
3232,candidate_4,0,0,0,4,0.1775
3233,candidate_4,0,candidate_3,candidate_1,4,0.1775
3234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3235,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3236,candidate_4,0,0,candidate_1,4,0.1775
3237,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3238,0,candidate_2,candidate_3,candidate_1,4,0.1775
3239,candidate_4,candidate_2,0,candidate_1,4,0.1775
3240,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3241,0,candidate_2,candidate_3,0,4,0.1775
3242,0,candidate_2,candidate_3,candidate_1,4,0.1775
3243,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3244,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3245,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3246,candidate_4,candidate_2,candidate_3,0,4,0.1775
3247,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3248,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3249,0,0,candidate_3,candidate_1,4,0.1775
3250,0,candidate_2,candidate_3,candidate_1,4,0.1775
3251,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3252,0,candidate_2,0,candidate_1,4,0.1775
3253,0,candidate_2,candidate_3,candidate_1,4,0.1775
3254,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3255,candidate_4,candidate_2,candidate_3,0,4,0.1775
3256,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3257,candidate_4,candidate_2,0,candidate_1,4,0.1775
3258,candidate_4,candidate_2,0,candidate_1,4,0.1775
3259,candidate_4,candidate_2,0,candidate_1,4,0.1775
3260,candidate_4,0,candidate_3,candidate_1,4,0.1775
3261,candidate_4,candidate_2,candidate_3,0,4,0.1775
3262,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3263,0,candidate_2,candidate_3,candidate_1,4,0.1775
3264,candidate_4,candidate_2,0,0,4,0.1775
3265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3266,0,candidate_2,candidate_3,candidate_1,4,0.1775
3267,candidate_4,candidate_2,0,candidate_1,4,0.1775
3268,0,0,candidate_3,candidate_1,4,0.1775
3269,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3270,0,candidate_2,candidate_3,candidate_1,4,0.1775
3271,candidate_4,0,candidate_3,candidate_1,4,0.1775
3272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
3274,candidate_4,candidate_2,candidate_3,0,4,0.1775
3275,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1775
