,candidate_1,candidate_2,candidate_3,num_candidates,noise
5232,0,candidate_3,candidate_1,3,0.24333333333333332
5233,0,0,candidate_1,3,0.24333333333333332
5234,candidate_2,0,0,3,0.24333333333333332
5235,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5236,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5237,0,candidate_3,0,3,0.24333333333333332
5238,candidate_2,candidate_3,0,3,0.24333333333333332
5239,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5240,0,candidate_3,candidate_1,3,0.24333333333333332
5241,candidate_2,0,0,3,0.24333333333333332
5242,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5243,candidate_2,candidate_3,0,3,0.24333333333333332
5244,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5245,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5246,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5247,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5248,candidate_2,0,candidate_1,3,0.24333333333333332
5249,0,0,candidate_1,3,0.24333333333333332
5250,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5251,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5252,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5253,0,candidate_3,candidate_1,3,0.24333333333333332
5254,candidate_2,0,candidate_1,3,0.24333333333333332
5255,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5256,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5257,candidate_2,candidate_3,0,3,0.24333333333333332
5258,candidate_2,candidate_3,0,3,0.24333333333333332
5259,candidate_2,0,0,3,0.24333333333333332
5260,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5261,candidate_2,0,candidate_1,3,0.24333333333333332
5262,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5263,0,candidate_3,candidate_1,3,0.24333333333333332
5264,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5265,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5266,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5267,0,0,candidate_1,3,0.24333333333333332
5268,candidate_2,0,candidate_1,3,0.24333333333333332
5269,candidate_2,0,0,3,0.24333333333333332
5270,candidate_2,candidate_3,0,3,0.24333333333333332
5271,0,candidate_3,candidate_1,3,0.24333333333333332
5272,0,candidate_3,candidate_1,3,0.24333333333333332
5273,candidate_2,candidate_3,0,3,0.24333333333333332
5274,candidate_2,0,candidate_1,3,0.24333333333333332
5275,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5276,0,0,candidate_1,3,0.24333333333333332
5277,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5278,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5279,0,candidate_3,candidate_1,3,0.24333333333333332
5280,candidate_2,0,0,3,0.24333333333333332
5281,0,candidate_3,0,3,0.24333333333333332
5282,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5283,0,0,candidate_1,3,0.24333333333333332
5284,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5285,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5286,0,candidate_3,candidate_1,3,0.24333333333333332
5287,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5288,candidate_2,candidate_3,0,3,0.24333333333333332
5289,candidate_2,candidate_3,0,3,0.24333333333333332
5290,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5291,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5292,candidate_2,0,candidate_1,3,0.24333333333333332
5293,candidate_2,0,0,3,0.24333333333333332
5294,0,candidate_3,candidate_1,3,0.24333333333333332
5295,0,candidate_3,candidate_1,3,0.24333333333333332
5296,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5297,candidate_2,0,0,3,0.24333333333333332
5298,candidate_2,0,candidate_1,3,0.24333333333333332
5299,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5300,candidate_2,0,0,3,0.24333333333333332
5301,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5302,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5303,0,candidate_3,candidate_1,3,0.24333333333333332
5304,0,0,candidate_1,3,0.24333333333333332
5305,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5306,candidate_2,0,0,3,0.24333333333333332
5307,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5308,candidate_2,candidate_3,0,3,0.24333333333333332
5309,0,0,0,3,0.24333333333333332
5310,candidate_2,0,0,3,0.24333333333333332
5311,candidate_2,0,candidate_1,3,0.24333333333333332
5312,0,candidate_3,candidate_1,3,0.24333333333333332
5313,candidate_2,candidate_3,0,3,0.24333333333333332
5314,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5315,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5316,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5317,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5318,0,0,candidate_1,3,0.24333333333333332
5319,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5320,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5321,0,candidate_3,candidate_1,3,0.24333333333333332
5322,0,0,0,3,0.24333333333333332
5323,candidate_2,0,candidate_1,3,0.24333333333333332
5324,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5325,candidate_2,0,candidate_1,3,0.24333333333333332
5326,candidate_2,0,0,3,0.24333333333333332
5327,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5328,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5329,0,candidate_3,0,3,0.24333333333333332
5330,candidate_2,0,candidate_1,3,0.24333333333333332
5331,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5332,candidate_2,candidate_3,0,3,0.24333333333333332
5333,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5334,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5335,candidate_2,candidate_3,0,3,0.24333333333333332
5336,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5337,candidate_2,candidate_3,0,3,0.24333333333333332
5338,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5339,candidate_2,0,candidate_1,3,0.24333333333333332
5340,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5341,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5342,candidate_2,0,0,3,0.24333333333333332
5343,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5344,candidate_2,candidate_3,0,3,0.24333333333333332
5345,0,0,candidate_1,3,0.24333333333333332
5346,0,0,candidate_1,3,0.24333333333333332
5347,0,candidate_3,candidate_1,3,0.24333333333333332
5348,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5349,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5350,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5351,candidate_2,candidate_3,0,3,0.24333333333333332
5352,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5353,candidate_2,candidate_3,0,3,0.24333333333333332
5354,candidate_2,0,candidate_1,3,0.24333333333333332
5355,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5356,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5357,0,candidate_3,candidate_1,3,0.24333333333333332
5358,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5359,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5360,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5361,0,candidate_3,candidate_1,3,0.24333333333333332
5362,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5363,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5364,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5365,candidate_2,candidate_3,0,3,0.24333333333333332
5366,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5367,0,candidate_3,candidate_1,3,0.24333333333333332
5368,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5369,candidate_2,candidate_3,0,3,0.24333333333333332
5370,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5371,candidate_2,candidate_3,0,3,0.24333333333333332
5372,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5373,candidate_2,0,candidate_1,3,0.24333333333333332
5374,candidate_2,candidate_3,0,3,0.24333333333333332
5375,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5376,candidate_2,candidate_3,0,3,0.24333333333333332
5377,0,candidate_3,candidate_1,3,0.24333333333333332
5378,0,candidate_3,candidate_1,3,0.24333333333333332
5379,0,candidate_3,0,3,0.24333333333333332
5380,0,candidate_3,candidate_1,3,0.24333333333333332
5381,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5382,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5383,candidate_2,0,candidate_1,3,0.24333333333333332
5384,candidate_2,candidate_3,0,3,0.24333333333333332
5385,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5386,candidate_2,candidate_3,0,3,0.24333333333333332
5387,0,candidate_3,candidate_1,3,0.24333333333333332
5388,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5389,0,candidate_3,candidate_1,3,0.24333333333333332
5390,0,candidate_3,candidate_1,3,0.24333333333333332
5391,candidate_2,0,candidate_1,3,0.24333333333333332
5392,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5393,candidate_2,candidate_3,0,3,0.24333333333333332
5394,0,candidate_3,candidate_1,3,0.24333333333333332
5395,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5396,candidate_2,candidate_3,0,3,0.24333333333333332
5397,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5398,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5399,0,0,candidate_1,3,0.24333333333333332
5400,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5401,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5402,0,candidate_3,0,3,0.24333333333333332
5403,0,candidate_3,candidate_1,3,0.24333333333333332
5404,candidate_2,0,0,3,0.24333333333333332
5405,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5406,candidate_2,0,candidate_1,3,0.24333333333333332
5407,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5408,0,0,0,3,0.24333333333333332
5409,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5410,candidate_2,0,0,3,0.24333333333333332
5411,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5412,candidate_2,0,candidate_1,3,0.24333333333333332
5413,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5414,0,0,candidate_1,3,0.24333333333333332
5415,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5416,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5417,candidate_2,0,candidate_1,3,0.24333333333333332
5418,0,0,0,3,0.24333333333333332
5419,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5420,candidate_2,candidate_3,0,3,0.24333333333333332
5421,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5422,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5423,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5424,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5425,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5426,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5427,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5428,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5429,candidate_2,candidate_3,0,3,0.24333333333333332
5430,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5431,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5432,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5433,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5434,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5435,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5436,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5437,0,candidate_3,0,3,0.24333333333333332
5438,candidate_2,candidate_3,0,3,0.24333333333333332
5439,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5440,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5441,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5442,0,0,0,3,0.24333333333333332
5443,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5444,candidate_2,candidate_3,0,3,0.24333333333333332
5445,candidate_2,candidate_3,0,3,0.24333333333333332
5446,0,candidate_3,candidate_1,3,0.24333333333333332
5447,candidate_2,0,candidate_1,3,0.24333333333333332
5448,0,candidate_3,0,3,0.24333333333333332
5449,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5450,candidate_2,candidate_3,0,3,0.24333333333333332
5451,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5452,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5453,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5454,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5455,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5456,candidate_2,0,candidate_1,3,0.24333333333333332
5457,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5458,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5459,0,candidate_3,0,3,0.24333333333333332
5460,0,candidate_3,candidate_1,3,0.24333333333333332
5461,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5462,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5463,0,candidate_3,0,3,0.24333333333333332
5464,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5465,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5466,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5467,candidate_2,0,0,3,0.24333333333333332
5468,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5469,candidate_2,candidate_3,0,3,0.24333333333333332
5470,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5471,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5472,0,0,0,3,0.24333333333333332
5473,candidate_2,0,candidate_1,3,0.24333333333333332
5474,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5475,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5476,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5477,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5478,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5479,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5480,candidate_2,0,candidate_1,3,0.24333333333333332
5481,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5482,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5483,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5484,candidate_2,0,candidate_1,3,0.24333333333333332
5485,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5486,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5487,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5488,candidate_2,candidate_3,0,3,0.24333333333333332
5489,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5490,0,0,candidate_1,3,0.24333333333333332
5491,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5492,0,0,candidate_1,3,0.24333333333333332
5493,candidate_2,0,candidate_1,3,0.24333333333333332
5494,0,0,candidate_1,3,0.24333333333333332
5495,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5496,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5497,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5498,candidate_2,0,candidate_1,3,0.24333333333333332
5499,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5500,candidate_2,candidate_3,0,3,0.24333333333333332
5501,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5502,0,candidate_3,candidate_1,3,0.24333333333333332
5503,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5504,candidate_2,candidate_3,0,3,0.24333333333333332
5505,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5506,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5507,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5508,candidate_2,0,candidate_1,3,0.24333333333333332
5509,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5510,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5511,0,candidate_3,0,3,0.24333333333333332
5512,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5513,candidate_2,0,candidate_1,3,0.24333333333333332
5514,0,candidate_3,candidate_1,3,0.24333333333333332
5515,candidate_2,0,candidate_1,3,0.24333333333333332
5516,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5517,0,candidate_3,candidate_1,3,0.24333333333333332
5518,0,0,candidate_1,3,0.24333333333333332
5519,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5520,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5521,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5522,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5523,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5524,0,candidate_3,candidate_1,3,0.24333333333333332
5525,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5526,0,candidate_3,candidate_1,3,0.24333333333333332
5527,0,0,candidate_1,3,0.24333333333333332
5528,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5529,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5530,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5531,0,candidate_3,candidate_1,3,0.24333333333333332
5532,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5533,candidate_2,0,0,3,0.24333333333333332
5534,candidate_2,candidate_3,0,3,0.24333333333333332
5535,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5536,0,candidate_3,candidate_1,3,0.24333333333333332
5537,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5538,candidate_2,0,0,3,0.24333333333333332
5539,candidate_2,candidate_3,0,3,0.24333333333333332
5540,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5541,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5542,0,candidate_3,0,3,0.24333333333333332
5543,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5544,0,candidate_3,candidate_1,3,0.24333333333333332
5545,candidate_2,0,0,3,0.24333333333333332
5546,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5547,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5548,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5549,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5550,candidate_2,0,candidate_1,3,0.24333333333333332
5551,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5552,0,candidate_3,candidate_1,3,0.24333333333333332
5553,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5554,0,0,candidate_1,3,0.24333333333333332
5555,0,0,0,3,0.24333333333333332
5556,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5557,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5558,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5559,candidate_2,0,candidate_1,3,0.24333333333333332
5560,candidate_2,0,candidate_1,3,0.24333333333333332
5561,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5562,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5563,candidate_2,candidate_3,0,3,0.24333333333333332
5564,0,candidate_3,candidate_1,3,0.24333333333333332
5565,0,candidate_3,0,3,0.24333333333333332
5566,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5567,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5568,0,candidate_3,0,3,0.24333333333333332
5569,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5570,candidate_2,candidate_3,0,3,0.24333333333333332
5571,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5572,0,candidate_3,candidate_1,3,0.24333333333333332
5573,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5574,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5575,0,candidate_3,candidate_1,3,0.24333333333333332
5576,candidate_2,0,0,3,0.24333333333333332
5577,candidate_2,candidate_3,0,3,0.24333333333333332
5578,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5579,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5580,candidate_2,0,candidate_1,3,0.24333333333333332
5581,candidate_2,0,0,3,0.24333333333333332
5582,0,candidate_3,0,3,0.24333333333333332
5583,candidate_2,candidate_3,0,3,0.24333333333333332
5584,0,candidate_3,candidate_1,3,0.24333333333333332
5585,candidate_2,candidate_3,0,3,0.24333333333333332
5586,0,candidate_3,candidate_1,3,0.24333333333333332
5587,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5588,0,candidate_3,0,3,0.24333333333333332
5589,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5590,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5591,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5592,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5593,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5594,candidate_2,candidate_3,0,3,0.24333333333333332
5595,0,candidate_3,candidate_1,3,0.24333333333333332
5596,0,0,candidate_1,3,0.24333333333333332
5597,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5598,candidate_2,0,candidate_1,3,0.24333333333333332
5599,candidate_2,0,candidate_1,3,0.24333333333333332
5600,candidate_2,0,candidate_1,3,0.24333333333333332
5601,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5602,0,0,candidate_1,3,0.24333333333333332
5603,candidate_2,candidate_3,0,3,0.24333333333333332
5604,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5605,candidate_2,candidate_3,0,3,0.24333333333333332
5606,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5607,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5608,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5609,0,candidate_3,candidate_1,3,0.24333333333333332
5610,candidate_2,0,candidate_1,3,0.24333333333333332
5611,0,candidate_3,candidate_1,3,0.24333333333333332
5612,0,candidate_3,candidate_1,3,0.24333333333333332
5613,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5614,0,candidate_3,candidate_1,3,0.24333333333333332
5615,candidate_2,candidate_3,0,3,0.24333333333333332
5616,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5617,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5618,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5619,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5620,candidate_2,0,candidate_1,3,0.24333333333333332
5621,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5622,0,candidate_3,0,3,0.24333333333333332
5623,0,candidate_3,candidate_1,3,0.24333333333333332
5624,0,candidate_3,candidate_1,3,0.24333333333333332
5625,candidate_2,candidate_3,0,3,0.24333333333333332
5626,candidate_2,0,candidate_1,3,0.24333333333333332
5627,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5628,0,candidate_3,candidate_1,3,0.24333333333333332
5629,0,0,candidate_1,3,0.24333333333333332
5630,0,candidate_3,0,3,0.24333333333333332
5631,candidate_2,candidate_3,0,3,0.24333333333333332
5632,0,candidate_3,candidate_1,3,0.24333333333333332
5633,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5634,candidate_2,candidate_3,0,3,0.24333333333333332
5635,candidate_2,candidate_3,0,3,0.24333333333333332
5636,0,candidate_3,candidate_1,3,0.24333333333333332
5637,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5638,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5639,0,0,candidate_1,3,0.24333333333333332
5640,candidate_2,candidate_3,0,3,0.24333333333333332
5641,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5642,candidate_2,0,candidate_1,3,0.24333333333333332
5643,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5644,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5645,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5646,0,candidate_3,0,3,0.24333333333333332
5647,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5648,0,0,candidate_1,3,0.24333333333333332
5649,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5650,0,candidate_3,candidate_1,3,0.24333333333333332
5651,candidate_2,0,candidate_1,3,0.24333333333333332
5652,0,0,candidate_1,3,0.24333333333333332
5653,candidate_2,candidate_3,0,3,0.24333333333333332
5654,0,candidate_3,candidate_1,3,0.24333333333333332
5655,candidate_2,candidate_3,0,3,0.24333333333333332
5656,0,candidate_3,candidate_1,3,0.24333333333333332
5657,0,0,candidate_1,3,0.24333333333333332
5658,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5659,candidate_2,candidate_3,0,3,0.24333333333333332
5660,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5661,0,candidate_3,0,3,0.24333333333333332
5662,candidate_2,candidate_3,0,3,0.24333333333333332
5663,0,candidate_3,candidate_1,3,0.24333333333333332
5664,candidate_2,0,candidate_1,3,0.24333333333333332
5665,candidate_2,0,candidate_1,3,0.24333333333333332
5666,candidate_2,candidate_3,0,3,0.24333333333333332
5667,candidate_2,candidate_3,0,3,0.24333333333333332
5668,candidate_2,candidate_3,0,3,0.24333333333333332
5669,0,candidate_3,candidate_1,3,0.24333333333333332
5670,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5671,candidate_2,0,candidate_1,3,0.24333333333333332
5672,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5673,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5674,0,candidate_3,0,3,0.24333333333333332
5675,0,candidate_3,0,3,0.24333333333333332
5676,candidate_2,0,0,3,0.24333333333333332
5677,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5678,candidate_2,0,candidate_1,3,0.24333333333333332
5679,0,candidate_3,candidate_1,3,0.24333333333333332
5680,candidate_2,candidate_3,0,3,0.24333333333333332
5681,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5682,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5683,candidate_2,0,candidate_1,3,0.24333333333333332
5684,0,candidate_3,candidate_1,3,0.24333333333333332
5685,candidate_2,candidate_3,0,3,0.24333333333333332
5686,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5687,candidate_2,0,0,3,0.24333333333333332
5688,candidate_2,0,candidate_1,3,0.24333333333333332
5689,candidate_2,candidate_3,0,3,0.24333333333333332
5690,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5691,candidate_2,candidate_3,0,3,0.24333333333333332
5692,candidate_2,candidate_3,0,3,0.24333333333333332
5693,0,candidate_3,candidate_1,3,0.24333333333333332
5694,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5695,candidate_2,0,candidate_1,3,0.24333333333333332
5696,candidate_2,candidate_3,0,3,0.24333333333333332
5697,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5698,candidate_2,0,candidate_1,3,0.24333333333333332
5699,0,candidate_3,candidate_1,3,0.24333333333333332
5700,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5701,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5702,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5703,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5704,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5705,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
5706,candidate_2,0,0,3,0.24333333333333332
5707,0,candidate_3,candidate_1,3,0.24333333333333332
5708,candidate_2,candidate_3,0,3,0.24333333333333332
5709,candidate_2,candidate_3,candidate_1,3,0.24333333333333332
