,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8446,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8447,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.16599999999999998
8448,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8449,candidate_4,0,candidate_2,0,candidate_1,5,0.16599999999999998
8450,0,candidate_3,candidate_2,0,candidate_1,5,0.16599999999999998
8451,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.16599999999999998
8452,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8453,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8454,candidate_4,candidate_3,0,candidate_5,0,5,0.16599999999999998
8455,0,candidate_3,candidate_2,0,candidate_1,5,0.16599999999999998
8456,0,candidate_3,candidate_2,0,candidate_1,5,0.16599999999999998
8457,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.16599999999999998
8458,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8459,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8460,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.16599999999999998
8461,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.16599999999999998
8462,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8463,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8464,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8465,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8466,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8467,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8468,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.16599999999999998
8469,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8470,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8471,candidate_4,candidate_3,0,0,candidate_1,5,0.16599999999999998
8472,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8473,candidate_4,candidate_3,candidate_2,0,0,5,0.16599999999999998
8474,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.16599999999999998
8475,0,candidate_3,candidate_2,candidate_5,0,5,0.16599999999999998
8476,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8477,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8478,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8479,0,candidate_3,0,candidate_5,candidate_1,5,0.16599999999999998
8480,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8481,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8482,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8483,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8484,candidate_4,candidate_3,candidate_2,0,0,5,0.16599999999999998
8485,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.16599999999999998
8486,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.16599999999999998
8487,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.16599999999999998
8488,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8489,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8490,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8491,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8492,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8493,0,candidate_3,candidate_5,0,candidate_2,5,0.16599999999999998
8494,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8495,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.16599999999999998
8496,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8497,candidate_4,candidate_3,0,candidate_1,0,5,0.16599999999999998
8498,0,candidate_3,candidate_5,candidate_1,0,5,0.16599999999999998
8499,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8500,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8501,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8502,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.16599999999999998
8503,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.16599999999999998
8504,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8505,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8506,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8507,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8508,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8509,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8510,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.16599999999999998
8511,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.16599999999999998
8512,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.16599999999999998
8513,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8514,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8515,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8516,candidate_4,0,0,0,candidate_1,5,0.16599999999999998
8517,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8518,0,candidate_3,candidate_5,0,candidate_1,5,0.16599999999999998
8519,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8520,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.16599999999999998
8521,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8522,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.16599999999999998
8523,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8524,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8525,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8526,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8527,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.16599999999999998
8528,0,0,0,candidate_2,candidate_1,5,0.16599999999999998
8529,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.16599999999999998
8530,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8531,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8532,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8533,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8534,0,0,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8535,candidate_4,candidate_3,0,0,candidate_1,5,0.16599999999999998
8536,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8537,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8538,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.16599999999999998
8539,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8540,candidate_4,candidate_3,candidate_5,0,0,5,0.16599999999999998
8541,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8542,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.16599999999999998
8543,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8544,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8545,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8546,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8547,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.16599999999999998
8548,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8549,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8550,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8551,candidate_4,0,candidate_5,0,candidate_1,5,0.16599999999999998
8552,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.16599999999999998
8553,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8554,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.16599999999999998
8555,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.16599999999999998
8556,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8557,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8558,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8559,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.16599999999999998
8560,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8561,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8562,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8563,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.16599999999999998
8564,0,0,0,candidate_2,candidate_1,5,0.16599999999999998
8565,candidate_4,0,0,0,0,5,0.16599999999999998
8566,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8567,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8568,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8569,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8570,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8571,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8572,candidate_4,candidate_3,0,0,candidate_1,5,0.16599999999999998
8573,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8574,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.16599999999999998
8575,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8576,0,candidate_3,0,candidate_2,candidate_1,5,0.16599999999999998
8577,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8578,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8579,candidate_4,0,candidate_5,candidate_2,0,5,0.16599999999999998
8580,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8581,candidate_4,0,candidate_5,0,0,5,0.16599999999999998
8582,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8583,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8584,candidate_4,0,candidate_5,0,candidate_1,5,0.16599999999999998
8585,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.16599999999999998
8586,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8587,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8588,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8589,0,candidate_3,0,0,candidate_1,5,0.16599999999999998
8590,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8591,candidate_4,candidate_3,0,candidate_2,0,5,0.16599999999999998
8592,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8593,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8594,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.16599999999999998
8595,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8596,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8597,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.16599999999999998
8598,candidate_4,0,candidate_5,0,candidate_1,5,0.16599999999999998
8599,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.16599999999999998
8600,0,candidate_5,candidate_1,candidate_2,0,5,0.16599999999999998
8601,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8602,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.16599999999999998
8603,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.16599999999999998
8604,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.16599999999999998
8605,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8606,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8607,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8608,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8609,0,0,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8610,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8611,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8612,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.16599999999999998
8613,0,0,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8614,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8615,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.16599999999999998
8616,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8617,candidate_4,0,candidate_1,0,candidate_3,5,0.16599999999999998
8618,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.16599999999999998
8619,candidate_4,candidate_5,0,0,0,5,0.16599999999999998
8620,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.16599999999999998
8621,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.16599999999999998
8622,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8623,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.16599999999999998
8624,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.16599999999999998
8625,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8626,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.16599999999999998
8627,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8628,candidate_4,candidate_5,0,0,candidate_3,5,0.16599999999999998
8629,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8630,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.16599999999999998
8631,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8632,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8633,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8634,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.16599999999999998
8635,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8636,0,0,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8637,0,0,0,0,candidate_3,5,0.16599999999999998
8638,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.16599999999999998
8639,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.16599999999999998
8640,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8641,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8642,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8643,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8644,candidate_4,0,candidate_1,candidate_2,0,5,0.16599999999999998
8645,0,0,candidate_1,candidate_2,0,5,0.16599999999999998
8646,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8647,candidate_4,candidate_5,0,0,candidate_3,5,0.16599999999999998
8648,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8649,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8650,candidate_4,candidate_5,candidate_1,0,0,5,0.16599999999999998
8651,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8652,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.16599999999999998
8653,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.16599999999999998
8654,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.16599999999999998
8655,0,candidate_5,candidate_1,candidate_2,0,5,0.16599999999999998
8656,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8657,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8658,candidate_4,0,candidate_1,0,candidate_3,5,0.16599999999999998
8659,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8660,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8661,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8662,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8663,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8664,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.16599999999999998
8665,candidate_4,candidate_5,0,candidate_2,0,5,0.16599999999999998
8666,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.16599999999999998
8667,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.16599999999999998
8668,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8669,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8670,0,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8671,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8672,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8673,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.16599999999999998
8674,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8675,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8676,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8677,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8678,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8679,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8680,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8681,0,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8682,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8683,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8684,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8685,0,candidate_5,0,candidate_3,candidate_2,5,0.16599999999999998
8686,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8687,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8688,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8689,candidate_4,candidate_5,0,0,candidate_2,5,0.16599999999999998
8690,0,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8691,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8692,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8693,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8694,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8695,candidate_4,0,0,candidate_3,candidate_2,5,0.16599999999999998
8696,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8697,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8698,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8699,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8700,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8701,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8702,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8703,candidate_4,candidate_5,candidate_1,0,0,5,0.16599999999999998
8704,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8705,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8706,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8707,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8708,candidate_4,0,candidate_1,candidate_3,0,5,0.16599999999999998
8709,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8710,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8711,candidate_4,candidate_5,candidate_1,0,0,5,0.16599999999999998
8712,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8713,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8714,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8715,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8716,0,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8717,0,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8718,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8719,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8720,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.16599999999999998
8721,candidate_4,0,candidate_1,candidate_3,0,5,0.16599999999999998
8722,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8723,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8724,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.16599999999999998
8725,candidate_4,candidate_5,candidate_1,0,0,5,0.16599999999999998
8726,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.16599999999999998
8727,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8728,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8729,candidate_4,0,candidate_1,0,candidate_2,5,0.16599999999999998
8730,candidate_4,0,candidate_1,candidate_3,0,5,0.16599999999999998
8731,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.16599999999999998
8732,0,0,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8733,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8734,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8735,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8736,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8737,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8738,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8739,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8740,candidate_4,candidate_5,0,candidate_3,0,5,0.16599999999999998
8741,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8742,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8743,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8744,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8745,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8746,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8747,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8748,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8749,candidate_4,candidate_5,0,0,0,5,0.16599999999999998
8750,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8751,candidate_4,0,candidate_1,candidate_3,0,5,0.16599999999999998
8752,candidate_4,0,candidate_1,0,candidate_2,5,0.16599999999999998
8753,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8754,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8755,0,candidate_5,0,0,candidate_2,5,0.16599999999999998
8756,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8757,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8758,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8759,candidate_4,0,0,candidate_3,candidate_2,5,0.16599999999999998
8760,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8761,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8762,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8763,0,candidate_5,0,0,candidate_2,5,0.16599999999999998
8764,candidate_4,candidate_5,candidate_1,0,0,5,0.16599999999999998
8765,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8766,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8767,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8768,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8769,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8770,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8771,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8772,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8773,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8774,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8775,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.16599999999999998
8776,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8777,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8778,0,0,candidate_1,0,candidate_2,5,0.16599999999999998
8779,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.16599999999999998
8780,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8781,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8782,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.16599999999999998
8783,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8784,0,0,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
8785,0,candidate_5,0,0,candidate_2,5,0.16599999999999998
8786,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.16599999999999998
