,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1610,candidate_2,0,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,7,0.08
1611,0,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,7,0.08
1612,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,7,0.08
1613,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,7,0.08
1614,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,7,0.08
1615,0,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,0,7,0.08
1616,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,7,0.08
1617,0,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,7,0.08
1618,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,7,0.08
1619,candidate_2,0,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,7,0.08
1620,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_5,0,7,0.08
1621,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,7,0.08
1622,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,7,0.08
1623,0,candidate_7,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,7,0.08
1624,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,7,0.08
1625,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,7,0.08
1626,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,7,0.08
1627,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,7,0.08
1628,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,0,7,0.08
1629,candidate_3,candidate_1,candidate_2,0,candidate_5,candidate_7,candidate_6,7,0.08
1630,candidate_3,candidate_1,candidate_2,candidate_4,0,candidate_5,candidate_7,7,0.08
1631,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,7,0.08
1632,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,7,0.08
1633,candidate_3,candidate_1,0,0,candidate_7,candidate_6,candidate_5,7,0.08
1634,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,0,candidate_7,7,0.08
1635,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,7,0.08
1636,candidate_3,0,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,7,0.08
1637,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,7,0.08
1638,0,candidate_1,candidate_2,candidate_5,candidate_6,0,candidate_4,7,0.08
1639,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,0,7,0.08
1640,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,7,0.08
1641,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,7,0.08
1642,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,7,0.08
1643,candidate_3,candidate_1,candidate_2,0,candidate_4,candidate_7,candidate_5,7,0.08
1644,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,7,0.08
1645,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.08
1646,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.08
1647,0,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,7,0.08
1648,candidate_3,0,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,7,0.08
1649,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,0,7,0.08
1650,0,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.08
1651,candidate_3,candidate_1,candidate_2,candidate_7,0,candidate_6,candidate_4,7,0.08
1652,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,0,candidate_5,7,0.08
1653,candidate_3,0,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.08
1654,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.08
1655,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,0,candidate_7,7,0.08
1656,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.08
1657,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,0,7,0.08
1658,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,7,0.08
1659,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.08
1660,candidate_3,0,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.08
1661,0,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.08
1662,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.08
1663,candidate_3,candidate_1,candidate_4,0,candidate_7,candidate_5,candidate_6,7,0.08
1664,candidate_3,candidate_1,0,candidate_2,candidate_7,0,candidate_6,7,0.08
1665,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.08
1666,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.08
1667,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.08
1668,0,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.08
1669,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,0,7,0.08
1670,candidate_3,0,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.08
1671,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.08
1672,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.08
1673,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,7,0.08
1674,0,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.08
1675,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.08
1676,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.08
1677,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.08
1678,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,0,7,0.08
1679,candidate_3,candidate_1,0,candidate_6,0,candidate_5,candidate_2,7,0.08
1680,0,candidate_1,candidate_4,candidate_7,candidate_2,0,candidate_6,7,0.08
1681,candidate_3,candidate_1,candidate_4,0,candidate_5,candidate_2,candidate_6,7,0.08
1682,candidate_3,0,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.08
1683,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.08
1684,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.08
1685,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.08
1686,0,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.08
1687,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,0,candidate_6,7,0.08
1688,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.08
1689,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,0,7,0.08
1690,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.08
1691,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.08
1692,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.08
1693,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.08
1694,candidate_3,0,candidate_5,candidate_4,candidate_2,0,candidate_6,7,0.08
1695,candidate_3,0,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.08
1696,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.08
1697,0,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,0,7,0.08
1698,candidate_3,candidate_1,candidate_5,candidate_4,0,candidate_6,candidate_2,7,0.08
1699,candidate_3,candidate_1,candidate_5,0,candidate_2,candidate_4,candidate_7,7,0.08
1700,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,7,0.08
1701,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.08
1702,candidate_3,candidate_1,candidate_5,candidate_6,0,candidate_7,candidate_4,7,0.08
1703,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,0,candidate_2,7,0.08
1704,0,candidate_1,0,candidate_6,candidate_7,0,candidate_4,7,0.08
1705,candidate_3,candidate_1,0,candidate_7,candidate_2,candidate_6,candidate_4,7,0.08
1706,candidate_3,0,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,7,0.08
1707,candidate_3,candidate_1,candidate_5,0,candidate_4,candidate_2,candidate_6,7,0.08
1708,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.08
1709,candidate_3,candidate_1,candidate_5,candidate_7,0,candidate_6,candidate_2,7,0.08
1710,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,7,0.08
1711,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,7,0.08
1712,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,0,candidate_2,7,0.08
1713,candidate_3,candidate_1,0,candidate_2,candidate_4,candidate_5,candidate_7,7,0.08
1714,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.08
1715,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,0,7,0.08
1716,0,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.08
1717,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.08
1718,candidate_3,candidate_1,0,candidate_2,candidate_5,candidate_4,0,7,0.08
1719,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.08
1720,0,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.08
1721,0,candidate_1,0,candidate_2,candidate_7,0,candidate_4,7,0.08
1722,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.08
1723,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,7,0.08
1724,candidate_3,0,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,7,0.08
1725,candidate_3,candidate_1,candidate_6,candidate_4,0,candidate_7,candidate_5,7,0.08
1726,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,7,0.08
1727,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,7,0.08
1728,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,7,0.08
1729,candidate_3,candidate_1,candidate_6,0,candidate_5,candidate_7,candidate_2,7,0.08
1730,candidate_3,candidate_1,candidate_6,0,candidate_7,candidate_2,candidate_5,7,0.08
1731,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,7,0.08
1732,0,candidate_1,candidate_6,candidate_4,candidate_7,0,candidate_2,7,0.08
1733,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,7,0.08
1734,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,7,0.08
1735,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,7,0.08
1736,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,7,0.08
1737,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,7,0.08
1738,candidate_3,0,candidate_6,candidate_5,candidate_4,0,candidate_2,7,0.08
1739,0,candidate_1,candidate_6,candidate_5,candidate_7,0,candidate_2,7,0.08
1740,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,0,candidate_5,7,0.08
1741,0,candidate_1,0,candidate_7,candidate_4,candidate_5,0,7,0.08
1742,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,7,0.08
1743,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,7,0.08
1744,candidate_3,candidate_1,candidate_7,0,candidate_4,candidate_5,0,7,0.08
1745,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,0,7,0.08
1746,0,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,7,0.08
1747,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,7,0.08
1748,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,7,0.08
1749,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,7,0.08
1750,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,7,0.08
1751,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,7,0.08
1752,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.08
1753,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,7,0.08
1754,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,7,0.08
1755,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,7,0.08
1756,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.08
1757,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.08
1758,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,0,candidate_2,7,0.08
1759,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,0,7,0.08
1760,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,0,7,0.08
1761,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.08
1762,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.08
1763,0,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,0,7,0.08
1764,candidate_3,candidate_1,candidate_7,0,candidate_4,candidate_5,candidate_2,7,0.08
1765,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,0,7,0.08
1766,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.08
1767,candidate_3,candidate_2,0,candidate_4,candidate_5,candidate_6,candidate_7,7,0.08
1768,0,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.08
1769,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.08
1770,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,7,0.08
1771,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,7,0.08
1772,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.08
1773,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,0,7,0.08
1774,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.08
1775,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,7,0.08
1776,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,0,candidate_4,7,0.08
1777,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,7,0.08
1778,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,0,7,0.08
1779,candidate_3,candidate_2,0,candidate_6,candidate_4,candidate_5,candidate_7,7,0.08
1780,candidate_3,candidate_2,candidate_1,0,candidate_4,0,candidate_5,7,0.08
1781,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.08
1782,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.08
1783,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.08
1784,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.08
1785,candidate_3,0,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.08
1786,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.08
1787,0,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.08
1788,candidate_3,candidate_2,candidate_1,0,candidate_4,0,candidate_6,7,0.08
1789,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.08
1790,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.08
1791,candidate_3,0,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.08
1792,candidate_3,candidate_2,candidate_1,candidate_7,0,0,candidate_5,7,0.08
1793,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,7,0.08
1794,candidate_3,candidate_2,candidate_4,candidate_1,0,candidate_6,candidate_7,7,0.08
1795,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,7,0.08
1796,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.08
1797,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,7,0.08
1798,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,0,7,0.08
1799,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,7,0.08
1800,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,7,0.08
1801,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.08
1802,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,7,0.08
1803,0,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,7,0.08
1804,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,7,0.08
1805,candidate_3,candidate_2,0,candidate_5,candidate_6,candidate_1,candidate_7,7,0.08
1806,candidate_3,0,candidate_4,candidate_5,candidate_6,candidate_1,0,7,0.08
1807,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,7,0.08
1808,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,0,7,0.08
1809,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,7,0.08
1810,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,7,0.08
1811,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.08
1812,candidate_3,0,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.08
1813,candidate_3,0,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.08
1814,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.08
1815,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,0,7,0.08
1816,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,7,0.08
1817,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,7,0.08
1818,0,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,7,0.08
1819,candidate_3,candidate_2,candidate_4,candidate_7,0,candidate_6,candidate_5,7,0.08
1820,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,7,0.08
1821,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,0,7,0.08
1822,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,7,0.08
1823,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,7,0.08
1824,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,7,0.08
1825,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,7,0.08
1826,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.08
1827,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.08
1828,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,0,candidate_4,7,0.08
1829,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.08
1830,candidate_3,0,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.08
1831,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,7,0.08
1832,candidate_3,0,candidate_5,candidate_1,0,candidate_6,candidate_4,7,0.08
1833,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,7,0.08
1834,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,7,0.08
1835,candidate_3,candidate_2,0,candidate_4,candidate_1,candidate_7,candidate_6,7,0.08
1836,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.08
1837,candidate_3,candidate_2,candidate_5,0,candidate_6,candidate_1,0,7,0.08
1838,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,7,0.08
1839,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,7,0.08
1840,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,7,0.08
1841,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,7,0.08
1842,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,7,0.08
1843,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,7,0.08
1844,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,0,candidate_7,7,0.08
1845,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.08
1846,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,7,0.08
1847,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.08
1848,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,7,0.08
1849,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,7,0.08
1850,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.08
1851,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.08
1852,candidate_3,candidate_2,candidate_5,candidate_7,0,candidate_1,candidate_6,7,0.08
1853,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.08
1854,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.08
1855,candidate_3,candidate_2,candidate_5,0,candidate_6,candidate_1,candidate_4,7,0.08
1856,0,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,7,0.08
1857,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,7,0.08
1858,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,7,0.08
1859,candidate_3,candidate_2,candidate_6,candidate_1,0,candidate_5,candidate_7,7,0.08
1860,candidate_3,0,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,7,0.08
1861,candidate_3,candidate_2,0,candidate_1,candidate_5,candidate_4,candidate_7,7,0.08
1862,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,7,0.08
1863,0,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,7,0.08
1864,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,7,0.08
1865,candidate_3,0,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,7,0.08
1866,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.08
1867,0,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,7,0.08
1868,0,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.08
1869,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.08
1870,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,7,0.08
1871,candidate_3,candidate_2,candidate_6,candidate_4,0,candidate_5,candidate_1,7,0.08
1872,candidate_3,0,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,7,0.08
1873,candidate_3,0,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,7,0.08
1874,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,0,candidate_7,7,0.08
1875,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,7,0.08
1876,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.08
1877,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,7,0.08
1878,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,7,0.08
1879,0,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,0,7,0.08
1880,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,7,0.08
1881,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,7,0.08
1882,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,7,0.08
1883,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,7,0.08
1884,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,7,0.08
1885,0,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,7,0.08
1886,candidate_3,candidate_2,candidate_7,0,candidate_5,candidate_4,candidate_6,7,0.08
1887,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,7,0.08
1888,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,0,candidate_4,7,0.08
1889,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,0,candidate_5,7,0.08
1890,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.08
1891,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.08
1892,candidate_3,0,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,7,0.08
1893,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,7,0.08
1894,0,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,7,0.08
