,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
127,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
128,candidate_3,0,0,candidate_2,4,0.125
129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
130,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
133,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
134,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
135,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
136,candidate_3,candidate_1,0,candidate_2,4,0.125
137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
140,candidate_3,0,candidate_4,candidate_2,4,0.125
141,0,candidate_1,candidate_4,candidate_2,4,0.125
142,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
143,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
145,candidate_3,candidate_1,0,0,4,0.125
146,candidate_3,candidate_1,0,candidate_2,4,0.125
147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.125
148,candidate_3,candidate_1,candidate_4,0,4,0.125
0,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
1,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
2,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
3,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
4,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
6,candidate_3,candidate_2,0,candidate_4,4,0.125
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
8,candidate_3,candidate_2,candidate_1,0,4,0.125
9,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
10,candidate_3,0,candidate_1,candidate_4,4,0.125
11,0,candidate_2,candidate_1,candidate_4,4,0.125
12,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
13,candidate_3,0,candidate_1,0,4,0.125
14,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
16,candidate_3,0,candidate_1,0,4,0.125
17,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
18,candidate_3,0,candidate_1,candidate_4,4,0.125
19,0,candidate_2,candidate_1,0,4,0.125
20,candidate_3,0,candidate_1,candidate_4,4,0.125
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
22,candidate_3,candidate_2,0,candidate_4,4,0.125
23,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
24,candidate_3,candidate_2,candidate_1,0,4,0.125
25,0,0,candidate_1,candidate_4,4,0.125
26,candidate_3,candidate_2,0,candidate_4,4,0.125
27,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
28,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
29,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
30,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
31,candidate_3,0,candidate_1,candidate_4,4,0.125
32,0,candidate_2,candidate_1,candidate_4,4,0.125
33,candidate_3,candidate_2,candidate_1,0,4,0.125
34,0,candidate_2,candidate_1,candidate_4,4,0.125
35,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
36,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
37,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
38,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
39,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
40,0,candidate_2,candidate_1,candidate_4,4,0.125
41,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
42,candidate_3,0,0,0,4,0.125
43,candidate_3,0,candidate_1,candidate_4,4,0.125
44,candidate_3,candidate_2,0,candidate_4,4,0.125
45,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
46,candidate_3,0,candidate_1,candidate_4,4,0.125
47,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
48,0,candidate_2,candidate_1,candidate_4,4,0.125
49,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
50,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
51,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
52,candidate_3,candidate_2,0,candidate_4,4,0.125
53,0,candidate_2,candidate_1,candidate_4,4,0.125
54,0,candidate_2,0,candidate_4,4,0.125
55,candidate_3,candidate_2,0,candidate_4,4,0.125
56,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
57,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
58,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
59,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
60,0,candidate_2,0,candidate_4,4,0.125
61,candidate_3,candidate_2,candidate_1,0,4,0.125
62,0,candidate_2,candidate_1,candidate_4,4,0.125
63,0,candidate_2,candidate_1,0,4,0.125
64,candidate_3,candidate_2,candidate_1,0,4,0.125
65,0,candidate_2,candidate_1,candidate_4,4,0.125
66,0,candidate_2,candidate_1,0,4,0.125
67,candidate_3,0,candidate_1,candidate_4,4,0.125
68,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
69,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
70,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
71,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
72,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
73,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
74,candidate_3,0,candidate_1,0,4,0.125
75,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
76,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
77,candidate_3,0,candidate_1,candidate_4,4,0.125
78,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
79,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
80,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
81,candidate_3,0,candidate_1,candidate_4,4,0.125
82,candidate_3,candidate_2,candidate_1,0,4,0.125
83,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
84,candidate_3,0,candidate_1,candidate_4,4,0.125
85,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
86,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
87,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
88,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
89,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
90,0,candidate_2,candidate_1,candidate_4,4,0.125
91,0,candidate_2,candidate_1,candidate_4,4,0.125
92,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
93,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
94,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
95,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
96,candidate_3,0,candidate_1,candidate_4,4,0.125
97,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
98,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
99,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
100,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
101,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
102,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
103,candidate_3,candidate_2,0,candidate_4,4,0.125
104,candidate_3,candidate_2,candidate_1,0,4,0.125
105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
106,candidate_3,candidate_2,candidate_1,0,4,0.125
107,candidate_3,0,candidate_1,candidate_4,4,0.125
108,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
110,candidate_3,0,candidate_1,candidate_4,4,0.125
111,candidate_3,candidate_2,candidate_1,0,4,0.125
112,candidate_3,candidate_2,candidate_1,0,4,0.125
113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
116,candidate_3,0,0,candidate_4,4,0.125
117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
118,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
119,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
122,0,0,candidate_1,candidate_4,4,0.125
123,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
125,candidate_3,candidate_2,0,candidate_4,4,0.125
126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
127,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
128,candidate_3,candidate_2,candidate_1,0,4,0.125
129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
130,candidate_3,candidate_2,0,0,4,0.125
131,0,candidate_2,candidate_1,candidate_4,4,0.125
132,candidate_3,0,candidate_1,candidate_4,4,0.125
133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
135,0,candidate_2,candidate_1,candidate_4,4,0.125
136,candidate_3,0,candidate_1,candidate_4,4,0.125
137,candidate_3,candidate_2,0,candidate_4,4,0.125
138,candidate_3,candidate_2,0,candidate_4,4,0.125
139,candidate_3,candidate_2,candidate_1,0,4,0.125
140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
141,candidate_3,0,candidate_1,candidate_4,4,0.125
142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
143,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
145,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
146,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
147,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
148,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
149,candidate_3,candidate_2,candidate_1,0,4,0.125
150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
151,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
152,0,candidate_2,candidate_1,candidate_4,4,0.125
153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
154,0,candidate_2,candidate_1,candidate_4,4,0.125
155,0,candidate_2,candidate_1,0,4,0.125
156,candidate_3,candidate_2,candidate_1,0,4,0.125
157,candidate_3,0,candidate_1,candidate_4,4,0.125
158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
159,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
160,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
161,candidate_3,0,candidate_1,candidate_4,4,0.125
162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
163,candidate_3,0,candidate_1,candidate_4,4,0.125
164,candidate_3,candidate_2,candidate_1,0,4,0.125
165,candidate_3,candidate_2,candidate_1,0,4,0.125
166,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
167,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
168,candidate_3,0,candidate_1,candidate_4,4,0.125
169,candidate_3,candidate_2,0,candidate_4,4,0.125
170,0,candidate_2,0,candidate_4,4,0.125
171,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
172,candidate_3,candidate_2,0,candidate_4,4,0.125
173,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
174,candidate_3,candidate_2,0,candidate_4,4,0.125
175,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
176,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
177,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
178,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
180,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
182,candidate_3,candidate_2,candidate_1,0,4,0.125
183,candidate_3,candidate_2,candidate_1,0,4,0.125
184,0,0,candidate_1,candidate_4,4,0.125
185,candidate_3,candidate_2,0,candidate_4,4,0.125
186,candidate_3,0,candidate_1,candidate_4,4,0.125
187,candidate_3,candidate_2,0,candidate_4,4,0.125
188,0,candidate_2,candidate_1,candidate_4,4,0.125
189,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
190,0,candidate_2,candidate_1,candidate_4,4,0.125
191,candidate_3,0,candidate_1,candidate_4,4,0.125
192,candidate_3,0,candidate_1,0,4,0.125
193,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
194,candidate_3,0,candidate_1,candidate_4,4,0.125
195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
196,candidate_3,0,candidate_1,candidate_4,4,0.125
197,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
198,candidate_3,candidate_2,0,candidate_4,4,0.125
199,0,candidate_2,candidate_1,candidate_4,4,0.125
200,candidate_3,0,candidate_1,candidate_4,4,0.125
201,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
203,candidate_3,candidate_2,0,candidate_4,4,0.125
204,candidate_3,candidate_2,candidate_1,0,4,0.125
205,candidate_3,candidate_2,0,candidate_4,4,0.125
206,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
207,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
208,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
209,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
211,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
212,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
213,candidate_3,candidate_2,0,candidate_4,4,0.125
214,0,candidate_2,candidate_1,candidate_4,4,0.125
215,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
217,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
218,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
219,candidate_3,candidate_2,candidate_1,0,4,0.125
220,0,0,candidate_1,candidate_4,4,0.125
221,0,candidate_2,candidate_1,candidate_4,4,0.125
222,candidate_3,candidate_2,candidate_1,0,4,0.125
223,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
224,0,0,candidate_1,candidate_4,4,0.125
225,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
226,0,0,0,candidate_4,4,0.125
227,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
228,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
229,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
230,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
231,0,candidate_2,candidate_1,candidate_4,4,0.125
232,candidate_3,0,candidate_1,candidate_4,4,0.125
233,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
234,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
235,candidate_3,0,candidate_1,candidate_4,4,0.125
236,candidate_3,0,candidate_1,candidate_4,4,0.125
237,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
238,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
239,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
240,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
241,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
242,candidate_3,candidate_2,0,0,4,0.125
243,candidate_3,0,candidate_1,candidate_4,4,0.125
244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
245,candidate_3,0,candidate_1,candidate_4,4,0.125
246,candidate_3,candidate_2,0,0,4,0.125
247,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
248,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
249,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
250,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
251,0,candidate_2,candidate_1,0,4,0.125
252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
253,candidate_3,0,0,candidate_4,4,0.125
254,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
255,0,0,candidate_1,candidate_4,4,0.125
256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
257,0,candidate_2,candidate_1,candidate_4,4,0.125
258,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
260,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
261,candidate_3,candidate_2,0,candidate_4,4,0.125
262,candidate_3,candidate_2,0,candidate_4,4,0.125
263,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
264,0,candidate_2,candidate_1,candidate_4,4,0.125
265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
266,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
267,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
268,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
269,0,candidate_2,candidate_1,0,4,0.125
270,candidate_3,candidate_2,candidate_1,0,4,0.125
271,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
272,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
273,candidate_3,candidate_2,candidate_1,0,4,0.125
274,candidate_3,candidate_2,candidate_1,0,4,0.125
275,candidate_3,0,candidate_1,candidate_4,4,0.125
276,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
277,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
278,candidate_3,candidate_2,candidate_1,0,4,0.125
279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
281,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
282,candidate_3,candidate_2,candidate_1,0,4,0.125
283,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
284,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
285,0,candidate_2,candidate_1,candidate_4,4,0.125
286,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
287,0,candidate_2,candidate_1,candidate_4,4,0.125
288,candidate_3,candidate_2,candidate_1,0,4,0.125
289,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
290,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
291,candidate_3,0,candidate_1,candidate_4,4,0.125
292,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
293,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
294,candidate_3,candidate_2,0,candidate_4,4,0.125
295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
296,candidate_3,candidate_2,0,candidate_4,4,0.125
297,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
298,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
299,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
300,candidate_3,candidate_2,candidate_1,0,4,0.125
301,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
302,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
303,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
304,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
306,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
307,0,candidate_2,candidate_1,candidate_4,4,0.125
308,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
309,0,candidate_2,candidate_1,candidate_4,4,0.125
310,0,candidate_2,candidate_1,candidate_4,4,0.125
311,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
312,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
313,candidate_3,candidate_2,0,candidate_4,4,0.125
314,candidate_3,candidate_2,0,0,4,0.125
315,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
316,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
317,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
318,0,candidate_2,candidate_1,candidate_4,4,0.125
319,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
320,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
321,candidate_3,0,0,candidate_4,4,0.125
322,candidate_3,candidate_2,0,candidate_4,4,0.125
323,candidate_3,candidate_2,candidate_1,0,4,0.125
324,candidate_3,candidate_2,0,candidate_4,4,0.125
325,candidate_3,candidate_2,0,candidate_4,4,0.125
326,candidate_3,candidate_2,candidate_1,0,4,0.125
327,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
328,candidate_3,candidate_2,candidate_1,0,4,0.125
329,candidate_3,0,candidate_1,candidate_4,4,0.125
330,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
331,candidate_3,candidate_2,0,candidate_4,4,0.125
332,candidate_3,candidate_2,0,candidate_4,4,0.125
333,candidate_3,0,candidate_1,candidate_4,4,0.125
334,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
335,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
336,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
337,0,candidate_2,candidate_1,candidate_4,4,0.125
338,candidate_3,0,candidate_1,0,4,0.125
339,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
340,candidate_3,candidate_2,candidate_1,0,4,0.125
341,candidate_3,candidate_2,0,0,4,0.125
342,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
343,0,candidate_2,candidate_1,0,4,0.125
344,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
345,candidate_3,0,candidate_1,0,4,0.125
346,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
347,candidate_3,candidate_2,candidate_1,0,4,0.125
348,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
349,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
350,candidate_3,candidate_2,candidate_1,0,4,0.125
351,candidate_3,candidate_2,0,candidate_4,4,0.125
352,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
353,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
354,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
355,0,candidate_2,0,candidate_4,4,0.125
356,candidate_3,0,candidate_1,0,4,0.125
357,candidate_3,0,candidate_1,candidate_4,4,0.125
358,0,0,candidate_1,candidate_4,4,0.125
359,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
360,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
361,candidate_3,candidate_2,candidate_1,0,4,0.125
362,candidate_3,candidate_2,0,candidate_4,4,0.125
363,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
364,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
365,candidate_3,0,candidate_1,0,4,0.125
366,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
367,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
368,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
369,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
370,candidate_3,candidate_2,0,candidate_4,4,0.125
371,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
372,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
373,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
374,candidate_3,0,candidate_1,0,4,0.125
375,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
376,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
377,candidate_3,candidate_2,candidate_1,0,4,0.125
378,0,candidate_2,candidate_1,candidate_4,4,0.125
379,candidate_3,candidate_2,0,candidate_4,4,0.125
380,candidate_3,candidate_2,candidate_1,0,4,0.125
381,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
382,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
383,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
384,candidate_3,candidate_2,0,candidate_4,4,0.125
385,candidate_3,candidate_2,0,0,4,0.125
386,candidate_3,candidate_2,0,candidate_4,4,0.125
387,candidate_3,candidate_2,0,candidate_4,4,0.125
388,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
389,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
390,candidate_3,0,candidate_1,candidate_4,4,0.125
391,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
392,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
393,candidate_3,0,candidate_1,candidate_4,4,0.125
394,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
395,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
396,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
397,candidate_3,candidate_2,0,candidate_4,4,0.125
398,0,candidate_2,candidate_1,0,4,0.125
399,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
400,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
401,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
402,candidate_3,candidate_2,0,candidate_4,4,0.125
403,candidate_3,candidate_2,0,candidate_4,4,0.125
404,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
405,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
406,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
407,candidate_3,candidate_2,0,0,4,0.125
408,candidate_3,0,candidate_1,candidate_4,4,0.125
409,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
410,candidate_3,candidate_2,0,candidate_4,4,0.125
411,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
412,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
413,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
414,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
415,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
416,0,candidate_2,candidate_1,candidate_4,4,0.125
417,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
418,0,candidate_2,candidate_1,candidate_4,4,0.125
419,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
420,candidate_3,candidate_2,0,candidate_4,4,0.125
421,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
422,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
423,candidate_3,0,candidate_1,candidate_4,4,0.125
424,0,candidate_2,candidate_1,candidate_4,4,0.125
425,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
426,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
427,candidate_3,candidate_2,candidate_1,0,4,0.125
428,candidate_3,candidate_2,candidate_1,0,4,0.125
429,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
430,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
431,candidate_3,candidate_2,0,candidate_4,4,0.125
432,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
433,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
434,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
435,candidate_3,0,candidate_1,candidate_4,4,0.125
436,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
437,0,candidate_2,candidate_1,0,4,0.125
438,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
439,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
440,candidate_3,0,candidate_1,candidate_4,4,0.125
441,0,0,candidate_1,0,4,0.125
442,candidate_3,0,candidate_1,candidate_4,4,0.125
443,0,candidate_2,candidate_1,candidate_4,4,0.125
444,candidate_3,candidate_2,candidate_1,candidate_4,4,0.125
