,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
134,candidate_3,candidate_4,candidate_1,0,4,0.16
135,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
136,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
137,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
138,candidate_3,candidate_4,0,candidate_2,4,0.16
139,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
140,candidate_3,0,candidate_1,candidate_2,4,0.16
141,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
142,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
143,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
144,0,0,candidate_1,candidate_2,4,0.16
145,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
146,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
147,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
148,0,0,candidate_1,candidate_2,4,0.16
149,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
150,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
151,candidate_3,candidate_4,0,candidate_2,4,0.16
152,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
153,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
154,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
155,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
156,candidate_3,candidate_4,0,candidate_2,4,0.16
157,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
158,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
159,0,candidate_4,0,candidate_2,4,0.16
160,candidate_3,candidate_4,candidate_1,0,4,0.16
161,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
162,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
163,0,candidate_4,candidate_1,candidate_2,4,0.16
164,candidate_3,0,candidate_1,candidate_2,4,0.16
165,0,candidate_4,0,candidate_2,4,0.16
166,candidate_3,0,candidate_1,candidate_2,4,0.16
167,candidate_3,candidate_4,0,candidate_2,4,0.16
168,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
169,candidate_3,0,candidate_1,candidate_2,4,0.16
170,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
171,candidate_3,candidate_4,0,candidate_2,4,0.16
172,candidate_3,candidate_4,candidate_1,0,4,0.16
173,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
174,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
175,0,candidate_4,candidate_1,0,4,0.16
176,candidate_3,candidate_4,0,0,4,0.16
177,candidate_3,0,0,0,4,0.16
178,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
179,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
180,candidate_3,candidate_4,0,candidate_2,4,0.16
181,candidate_3,candidate_4,candidate_1,0,4,0.16
182,candidate_3,0,candidate_1,candidate_2,4,0.16
183,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
184,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
185,candidate_3,0,candidate_1,candidate_2,4,0.16
186,candidate_3,candidate_4,0,candidate_2,4,0.16
187,candidate_3,0,candidate_1,candidate_2,4,0.16
188,candidate_3,0,candidate_1,0,4,0.16
189,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
190,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
191,candidate_3,0,candidate_1,candidate_2,4,0.16
192,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
193,0,candidate_4,candidate_1,candidate_2,4,0.16
194,candidate_3,candidate_4,candidate_1,0,4,0.16
195,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
196,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
197,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
198,0,candidate_4,candidate_1,candidate_2,4,0.16
199,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
200,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
201,candidate_3,0,candidate_1,candidate_2,4,0.16
202,0,candidate_4,candidate_1,0,4,0.16
203,candidate_3,0,candidate_1,candidate_2,4,0.16
204,candidate_3,candidate_4,0,0,4,0.16
205,candidate_3,candidate_4,candidate_1,0,4,0.16
206,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
207,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
208,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
209,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
210,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
211,0,candidate_4,candidate_1,candidate_2,4,0.16
212,candidate_3,0,0,0,4,0.16
213,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
214,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
215,candidate_3,candidate_4,0,candidate_2,4,0.16
216,candidate_3,0,candidate_1,candidate_2,4,0.16
217,candidate_3,0,0,candidate_2,4,0.16
218,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
219,candidate_3,candidate_4,0,candidate_2,4,0.16
220,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
221,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
222,candidate_3,candidate_4,0,0,4,0.16
223,candidate_3,0,candidate_1,candidate_2,4,0.16
224,candidate_3,candidate_4,candidate_1,0,4,0.16
225,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
226,candidate_3,0,candidate_1,candidate_2,4,0.16
227,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
228,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
229,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
230,0,candidate_4,candidate_1,candidate_2,4,0.16
231,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
232,candidate_3,candidate_4,candidate_1,0,4,0.16
233,candidate_3,candidate_4,0,candidate_2,4,0.16
234,0,candidate_4,candidate_1,candidate_2,4,0.16
235,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
236,0,candidate_4,0,candidate_2,4,0.16
237,candidate_3,0,candidate_1,candidate_2,4,0.16
238,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
239,candidate_3,0,candidate_1,0,4,0.16
240,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
241,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
242,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
243,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
244,candidate_3,candidate_4,0,0,4,0.16
245,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
246,candidate_3,candidate_4,0,candidate_2,4,0.16
247,0,candidate_4,candidate_1,candidate_2,4,0.16
248,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
249,candidate_3,candidate_4,candidate_1,0,4,0.16
250,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
251,candidate_3,0,candidate_1,candidate_2,4,0.16
252,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
253,candidate_3,0,0,candidate_2,4,0.16
254,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
255,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
256,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
257,candidate_3,candidate_4,0,candidate_2,4,0.16
258,candidate_3,candidate_4,0,candidate_2,4,0.16
259,candidate_3,0,candidate_1,candidate_2,4,0.16
260,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
261,candidate_3,candidate_4,candidate_1,0,4,0.16
262,candidate_3,candidate_4,candidate_1,0,4,0.16
263,candidate_3,candidate_4,0,candidate_2,4,0.16
264,0,candidate_4,candidate_1,0,4,0.16
265,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
266,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
267,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
268,0,candidate_4,candidate_1,candidate_2,4,0.16
269,candidate_3,0,candidate_1,candidate_2,4,0.16
270,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
271,candidate_3,candidate_4,0,0,4,0.16
272,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
273,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
274,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
275,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
276,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
277,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
278,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
279,candidate_3,candidate_4,candidate_1,0,4,0.16
280,candidate_3,candidate_4,candidate_1,0,4,0.16
281,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
282,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
283,candidate_3,0,0,candidate_2,4,0.16
284,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
285,candidate_3,0,candidate_1,candidate_2,4,0.16
286,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
287,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
288,candidate_3,candidate_4,candidate_1,0,4,0.16
289,candidate_3,candidate_4,candidate_1,0,4,0.16
290,candidate_3,0,candidate_1,candidate_2,4,0.16
291,candidate_3,candidate_4,candidate_1,0,4,0.16
292,candidate_3,candidate_4,candidate_1,0,4,0.16
293,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
294,0,0,candidate_1,candidate_2,4,0.16
295,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
296,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
297,candidate_3,candidate_4,0,candidate_2,4,0.16
298,candidate_3,candidate_4,candidate_1,0,4,0.16
299,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
300,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
301,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
302,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
303,candidate_3,0,candidate_1,candidate_2,4,0.16
304,0,candidate_4,candidate_1,candidate_2,4,0.16
305,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
306,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
307,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
308,0,candidate_4,candidate_1,candidate_2,4,0.16
309,0,candidate_4,candidate_1,candidate_2,4,0.16
310,candidate_3,0,0,0,4,0.16
311,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
312,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
313,candidate_3,candidate_4,candidate_1,0,4,0.16
314,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
315,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
316,candidate_3,candidate_4,candidate_1,0,4,0.16
317,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
318,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
319,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
320,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
321,0,candidate_4,candidate_1,0,4,0.16
322,candidate_3,0,candidate_1,candidate_2,4,0.16
323,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
324,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
325,candidate_3,candidate_4,candidate_1,0,4,0.16
326,candidate_3,candidate_4,0,candidate_2,4,0.16
327,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
328,candidate_3,0,candidate_1,candidate_2,4,0.16
329,0,candidate_4,0,candidate_2,4,0.16
330,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
331,candidate_3,candidate_4,0,candidate_2,4,0.16
332,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
333,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
334,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
335,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
336,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
337,0,candidate_4,candidate_1,candidate_2,4,0.16
338,0,candidate_4,candidate_1,candidate_2,4,0.16
339,0,0,candidate_1,0,4,0.16
340,0,candidate_4,candidate_1,candidate_2,4,0.16
341,candidate_3,0,candidate_1,candidate_2,4,0.16
342,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
343,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
344,candidate_3,candidate_4,candidate_1,0,4,0.16
345,candidate_3,candidate_4,candidate_1,0,4,0.16
346,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
347,candidate_3,0,candidate_1,candidate_2,4,0.16
348,candidate_3,candidate_4,0,candidate_2,4,0.16
349,candidate_3,candidate_4,0,candidate_2,4,0.16
350,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
351,candidate_3,candidate_4,0,candidate_2,4,0.16
352,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
353,candidate_3,0,candidate_1,candidate_2,4,0.16
354,candidate_3,candidate_4,0,0,4,0.16
355,candidate_3,candidate_4,0,candidate_2,4,0.16
356,0,candidate_4,candidate_1,candidate_2,4,0.16
357,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
358,candidate_3,candidate_4,candidate_1,0,4,0.16
359,0,candidate_4,candidate_1,candidate_2,4,0.16
360,0,candidate_4,candidate_1,candidate_2,4,0.16
361,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
362,candidate_3,candidate_4,candidate_1,0,4,0.16
363,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
364,candidate_3,candidate_4,candidate_1,0,4,0.16
365,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
366,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
367,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
368,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
369,candidate_3,0,candidate_1,0,4,0.16
370,0,candidate_4,candidate_1,0,4,0.16
371,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
372,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
373,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
374,candidate_3,candidate_4,0,0,4,0.16
375,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
376,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
377,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
378,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
379,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
380,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
381,0,candidate_4,candidate_1,candidate_2,4,0.16
382,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
383,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
384,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
385,candidate_3,candidate_4,0,candidate_2,4,0.16
386,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
387,candidate_3,candidate_4,candidate_1,0,4,0.16
388,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
389,0,candidate_4,candidate_1,candidate_2,4,0.16
390,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
391,0,candidate_4,candidate_1,candidate_2,4,0.16
392,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
393,candidate_3,0,0,candidate_2,4,0.16
394,candidate_3,candidate_4,0,candidate_2,4,0.16
395,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
396,0,candidate_4,candidate_1,candidate_2,4,0.16
397,candidate_3,0,candidate_1,candidate_2,4,0.16
398,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
399,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
400,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
401,0,candidate_4,candidate_1,candidate_2,4,0.16
402,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
403,candidate_3,candidate_4,0,candidate_2,4,0.16
404,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
405,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
406,candidate_3,0,candidate_1,candidate_2,4,0.16
407,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
408,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
409,candidate_3,0,0,candidate_2,4,0.16
410,0,candidate_4,0,candidate_2,4,0.16
411,candidate_3,candidate_4,0,candidate_2,4,0.16
412,candidate_3,candidate_4,0,candidate_2,4,0.16
413,candidate_3,candidate_4,candidate_1,0,4,0.16
414,candidate_3,candidate_4,0,candidate_2,4,0.16
415,candidate_3,candidate_4,0,candidate_2,4,0.16
416,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
417,0,0,candidate_1,candidate_2,4,0.16
418,candidate_3,candidate_4,0,candidate_2,4,0.16
419,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
420,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
421,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
422,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
423,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
424,candidate_3,candidate_4,0,candidate_2,4,0.16
425,candidate_3,0,candidate_1,candidate_2,4,0.16
426,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
427,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
428,candidate_3,candidate_4,candidate_1,0,4,0.16
429,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
430,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
431,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
432,0,candidate_4,candidate_1,candidate_2,4,0.16
433,candidate_3,candidate_4,0,candidate_2,4,0.16
434,candidate_3,0,candidate_1,candidate_2,4,0.16
435,candidate_3,0,candidate_1,candidate_2,4,0.16
436,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
437,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
438,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
439,candidate_3,candidate_4,0,candidate_2,4,0.16
440,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
441,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
442,0,0,0,0,4,0.16
443,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
444,candidate_3,candidate_4,candidate_1,0,4,0.16
445,candidate_3,0,candidate_1,candidate_2,4,0.16
446,candidate_3,0,candidate_1,candidate_2,4,0.16
447,0,0,candidate_1,candidate_2,4,0.16
448,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
449,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
450,0,candidate_4,candidate_1,candidate_2,4,0.16
451,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
452,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
453,candidate_3,0,candidate_1,candidate_2,4,0.16
454,candidate_3,candidate_4,candidate_1,0,4,0.16
455,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
456,0,candidate_4,candidate_1,candidate_2,4,0.16
457,candidate_3,candidate_4,0,candidate_2,4,0.16
458,candidate_3,0,candidate_1,candidate_2,4,0.16
459,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
460,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
461,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
462,0,candidate_4,0,candidate_2,4,0.16
463,candidate_3,0,candidate_1,candidate_2,4,0.16
464,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
465,candidate_3,candidate_4,0,candidate_2,4,0.16
466,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
467,candidate_3,candidate_4,0,candidate_2,4,0.16
468,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
469,candidate_3,candidate_4,candidate_1,0,4,0.16
470,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
471,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
472,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
473,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
474,candidate_3,candidate_4,candidate_1,0,4,0.16
475,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
476,0,candidate_4,candidate_1,candidate_2,4,0.16
477,candidate_3,candidate_4,0,candidate_2,4,0.16
478,candidate_3,0,candidate_1,candidate_2,4,0.16
479,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
480,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
481,0,candidate_4,candidate_1,0,4,0.16
482,0,candidate_4,0,candidate_2,4,0.16
483,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
484,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
485,0,candidate_4,0,candidate_2,4,0.16
486,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
487,candidate_3,0,candidate_1,candidate_2,4,0.16
488,candidate_3,0,candidate_1,candidate_2,4,0.16
489,0,candidate_4,candidate_1,candidate_2,4,0.16
490,0,candidate_4,candidate_1,0,4,0.16
491,candidate_3,0,candidate_1,0,4,0.16
492,candidate_3,candidate_4,candidate_1,0,4,0.16
493,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
494,candidate_3,candidate_4,0,candidate_2,4,0.16
495,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
496,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
497,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
498,0,0,candidate_1,candidate_2,4,0.16
499,0,candidate_4,candidate_1,candidate_2,4,0.16
500,0,candidate_4,candidate_1,candidate_2,4,0.16
501,candidate_3,candidate_4,candidate_1,0,4,0.16
502,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
503,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
504,candidate_3,candidate_4,0,candidate_2,4,0.16
505,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
506,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
507,0,candidate_4,candidate_1,candidate_2,4,0.16
508,candidate_3,candidate_4,0,candidate_2,4,0.16
509,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
510,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
511,candidate_3,candidate_4,0,candidate_2,4,0.16
512,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
513,0,candidate_4,candidate_1,candidate_2,4,0.16
514,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
515,0,candidate_4,candidate_1,0,4,0.16
516,candidate_3,0,candidate_1,candidate_2,4,0.16
517,candidate_3,0,candidate_1,0,4,0.16
518,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
519,candidate_3,0,candidate_1,candidate_2,4,0.16
520,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
521,candidate_3,0,candidate_1,candidate_2,4,0.16
522,candidate_3,candidate_4,candidate_1,0,4,0.16
523,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
524,0,candidate_4,candidate_1,0,4,0.16
525,candidate_3,0,candidate_1,candidate_2,4,0.16
526,candidate_3,0,candidate_1,candidate_2,4,0.16
527,0,candidate_4,candidate_1,candidate_2,4,0.16
528,0,candidate_4,candidate_1,candidate_2,4,0.16
529,candidate_3,candidate_4,0,candidate_2,4,0.16
530,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
531,candidate_3,0,0,0,4,0.16
532,candidate_3,candidate_4,0,candidate_2,4,0.16
533,candidate_3,0,candidate_1,candidate_2,4,0.16
534,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
535,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
536,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
537,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
538,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
539,0,candidate_4,candidate_1,candidate_2,4,0.16
540,0,candidate_4,candidate_1,candidate_2,4,0.16
541,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
542,candidate_3,candidate_4,0,0,4,0.16
543,candidate_3,candidate_4,0,0,4,0.16
544,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
545,0,candidate_4,candidate_1,0,4,0.16
546,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
547,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
548,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
549,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
550,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
551,candidate_3,candidate_4,candidate_1,0,4,0.16
552,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
553,candidate_3,candidate_4,candidate_1,0,4,0.16
554,candidate_3,0,candidate_1,candidate_2,4,0.16
555,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
556,candidate_3,candidate_4,candidate_1,0,4,0.16
557,candidate_3,0,candidate_1,candidate_2,4,0.16
558,candidate_3,candidate_4,candidate_1,0,4,0.16
559,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
560,candidate_3,candidate_4,candidate_1,0,4,0.16
561,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
562,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
563,0,candidate_4,0,candidate_2,4,0.16
564,candidate_3,0,candidate_1,candidate_2,4,0.16
565,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
566,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
567,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
568,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
569,0,candidate_4,candidate_1,candidate_2,4,0.16
570,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
571,candidate_3,candidate_4,candidate_1,0,4,0.16
572,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
573,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
574,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
575,candidate_3,candidate_4,candidate_1,0,4,0.16
576,candidate_3,candidate_4,candidate_1,0,4,0.16
577,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
578,candidate_3,candidate_4,0,candidate_2,4,0.16
579,0,candidate_4,candidate_1,candidate_2,4,0.16
580,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
581,candidate_3,candidate_4,candidate_1,0,4,0.16
582,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
583,candidate_3,candidate_4,0,candidate_2,4,0.16
584,candidate_3,candidate_4,candidate_1,0,4,0.16
585,0,candidate_4,candidate_1,candidate_2,4,0.16
586,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
587,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
588,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
589,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
590,candidate_3,candidate_4,candidate_1,0,4,0.16
591,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
592,candidate_3,0,candidate_1,candidate_2,4,0.16
593,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
594,candidate_3,candidate_4,candidate_1,0,4,0.16
595,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
596,candidate_3,candidate_4,0,candidate_2,4,0.16
597,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
598,candidate_3,candidate_4,0,candidate_2,4,0.16
599,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
600,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
601,0,candidate_4,candidate_1,0,4,0.16
602,candidate_3,0,candidate_1,candidate_2,4,0.16
603,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
604,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
605,candidate_3,candidate_4,candidate_1,candidate_2,4,0.16
