,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
42482,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42483,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42484,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42485,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42486,0,candidate_3,0,candidate_4,0,5,0.186
42487,0,candidate_3,0,candidate_4,0,5,0.186
42488,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42489,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42490,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42491,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42492,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42493,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42494,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42495,candidate_5,candidate_3,0,candidate_4,0,5,0.186
42496,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42497,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42498,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42499,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42500,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42501,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42502,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42503,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42504,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42505,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42506,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42507,candidate_5,0,candidate_2,0,candidate_1,5,0.186
42508,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42509,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42510,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42511,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42512,candidate_5,0,0,candidate_4,0,5,0.186
42513,0,0,candidate_2,candidate_4,0,5,0.186
42514,candidate_5,0,candidate_2,0,candidate_1,5,0.186
42515,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42516,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42517,0,candidate_3,0,candidate_4,candidate_1,5,0.186
42518,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42519,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42520,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42521,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42522,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42523,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42524,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42525,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42526,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42527,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42528,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42529,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42530,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42531,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42532,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42533,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42534,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42535,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42536,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42537,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42538,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42539,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42540,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42541,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42542,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42543,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42544,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42545,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42546,candidate_5,0,candidate_2,0,candidate_1,5,0.186
42547,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42548,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42549,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42550,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42551,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42552,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42553,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42554,candidate_5,candidate_3,0,0,candidate_1,5,0.186
42555,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42556,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42557,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42558,candidate_5,candidate_3,0,0,candidate_1,5,0.186
42559,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42560,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42561,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42562,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42563,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42564,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42565,0,candidate_3,candidate_2,candidate_4,0,5,0.186
42566,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42567,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42568,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42569,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42570,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42571,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42572,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42573,0,candidate_3,0,0,candidate_1,5,0.186
42574,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42575,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42576,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42577,candidate_5,candidate_3,0,0,candidate_1,5,0.186
42578,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42579,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42580,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42581,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42582,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42583,0,candidate_3,candidate_2,candidate_4,0,5,0.186
42584,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42585,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42586,candidate_5,candidate_3,0,candidate_4,0,5,0.186
42587,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42588,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42589,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42590,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42591,0,0,candidate_2,candidate_4,candidate_1,5,0.186
42592,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42593,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42594,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42595,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42596,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42597,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42598,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42599,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42600,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42601,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42602,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42603,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42604,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42605,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42606,candidate_5,0,0,candidate_4,0,5,0.186
42607,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42608,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42609,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42610,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42611,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42612,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42613,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42614,0,0,candidate_2,candidate_4,candidate_1,5,0.186
42615,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42616,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42617,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42618,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42619,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42620,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42621,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42622,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42623,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42624,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42625,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42626,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42627,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42628,0,0,candidate_2,candidate_4,candidate_1,5,0.186
42629,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42630,0,0,candidate_2,0,candidate_1,5,0.186
42631,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42632,candidate_5,candidate_3,0,candidate_4,0,5,0.186
42633,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42634,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42635,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42636,0,0,candidate_2,candidate_4,candidate_1,5,0.186
42637,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42638,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42639,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42640,candidate_5,0,candidate_2,candidate_4,0,5,0.186
42641,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42642,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42643,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42644,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42645,0,0,candidate_2,candidate_4,candidate_1,5,0.186
42646,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42647,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42648,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42649,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42650,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42651,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42652,candidate_5,candidate_3,0,0,candidate_1,5,0.186
42653,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42654,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42655,0,candidate_3,candidate_2,candidate_4,0,5,0.186
42656,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42657,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42658,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42659,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42660,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42661,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42662,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42663,0,candidate_3,candidate_2,candidate_4,0,5,0.186
42664,0,0,candidate_2,candidate_4,candidate_1,5,0.186
42665,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42666,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42667,0,candidate_3,candidate_2,candidate_4,0,5,0.186
42668,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42669,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42670,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42671,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42672,candidate_5,0,candidate_2,0,candidate_1,5,0.186
42673,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42674,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42675,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42676,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42677,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42678,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42679,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42680,candidate_5,0,candidate_2,candidate_4,0,5,0.186
42681,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42682,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42683,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42684,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42685,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42686,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42687,candidate_5,0,candidate_2,candidate_4,0,5,0.186
42688,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42689,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42690,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42691,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42692,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42693,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42694,0,0,candidate_2,candidate_4,candidate_1,5,0.186
42695,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42696,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42697,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42698,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42699,candidate_5,0,candidate_2,candidate_4,0,5,0.186
42700,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42701,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42702,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42703,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42704,candidate_5,0,candidate_2,0,candidate_1,5,0.186
42705,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42706,0,candidate_3,0,candidate_4,candidate_1,5,0.186
42707,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42708,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42709,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42710,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42711,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42712,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42713,0,candidate_3,0,candidate_4,candidate_1,5,0.186
42714,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42715,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42716,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42717,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42718,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42719,0,candidate_3,0,candidate_4,candidate_1,5,0.186
42720,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42721,0,candidate_3,0,candidate_4,candidate_1,5,0.186
42722,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42723,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42724,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42725,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42726,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42727,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42728,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42729,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42730,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42731,0,0,candidate_2,candidate_4,candidate_1,5,0.186
42732,0,candidate_3,candidate_2,candidate_4,0,5,0.186
42733,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42734,0,candidate_3,0,candidate_4,0,5,0.186
42735,candidate_5,candidate_3,0,0,candidate_1,5,0.186
42736,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42737,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42738,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42739,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42740,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42741,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42742,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42743,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42744,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42745,0,candidate_3,0,0,candidate_1,5,0.186
42746,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42747,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42748,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42749,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42750,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42751,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42752,0,0,candidate_2,candidate_4,0,5,0.186
42753,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42754,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42755,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42756,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42757,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42758,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42759,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42760,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42761,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42762,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42763,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42764,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42765,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42766,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42767,candidate_5,candidate_3,0,candidate_4,0,5,0.186
42768,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42769,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42770,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42771,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42772,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42773,candidate_5,0,0,candidate_4,candidate_1,5,0.186
42774,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42775,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42776,0,candidate_3,0,0,candidate_1,5,0.186
42777,candidate_5,0,0,candidate_4,0,5,0.186
42778,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42779,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42780,candidate_5,0,candidate_2,0,candidate_1,5,0.186
42781,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42782,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42783,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42784,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42785,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42786,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42787,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42788,candidate_5,candidate_3,0,candidate_4,0,5,0.186
42789,0,0,candidate_2,candidate_4,0,5,0.186
42790,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42791,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42792,0,0,0,0,0,5,0.186
42793,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42794,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42795,candidate_5,candidate_3,0,candidate_4,0,5,0.186
42796,candidate_5,0,candidate_2,candidate_4,0,5,0.186
42797,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42798,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42799,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42800,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42801,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42802,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42803,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42804,0,candidate_3,candidate_2,0,candidate_1,5,0.186
42805,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42806,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42807,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42808,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42809,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42810,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42811,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42812,0,candidate_3,candidate_2,0,0,5,0.186
42813,candidate_5,0,candidate_2,0,candidate_1,5,0.186
42814,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42815,candidate_5,candidate_3,0,candidate_4,0,5,0.186
42816,0,0,candidate_2,candidate_4,candidate_1,5,0.186
42817,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42818,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42819,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42820,candidate_5,0,candidate_2,0,candidate_1,5,0.186
42821,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42822,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42823,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42824,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42825,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42826,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42827,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42828,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42829,0,0,candidate_2,candidate_4,candidate_1,5,0.186
42830,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42831,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42832,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42833,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42834,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42835,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42836,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42837,0,candidate_3,candidate_2,candidate_4,0,5,0.186
42838,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42839,candidate_5,candidate_3,0,0,candidate_1,5,0.186
42840,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42841,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42842,0,0,candidate_2,candidate_4,candidate_1,5,0.186
42843,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42844,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42845,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42846,0,0,candidate_2,0,candidate_1,5,0.186
42847,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42848,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42849,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.186
42850,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42851,0,0,candidate_2,candidate_4,0,5,0.186
42852,candidate_5,candidate_3,0,candidate_4,0,5,0.186
42853,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42854,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42855,0,candidate_3,candidate_2,candidate_4,0,5,0.186
42856,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42857,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42858,candidate_5,0,candidate_2,0,candidate_1,5,0.186
42859,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42860,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42861,candidate_5,0,0,0,candidate_1,5,0.186
42862,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42863,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.186
42864,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42865,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42866,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42867,candidate_5,0,candidate_2,0,0,5,0.186
42868,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42869,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42870,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42871,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.186
42872,candidate_5,candidate_3,candidate_2,0,0,5,0.186
42873,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.186
42874,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
42875,candidate_5,0,0,candidate_4,candidate_1,5,0.186
42876,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.186
