,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
15,candidate_4,candidate_1,0,0,4,0.235
16,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
19,candidate_4,candidate_1,candidate_3,0,4,0.235
20,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
21,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
22,candidate_4,candidate_1,0,0,4,0.235
23,candidate_4,candidate_1,0,candidate_2,4,0.235
24,candidate_4,candidate_1,0,candidate_2,4,0.235
25,candidate_4,0,candidate_3,0,4,0.235
26,candidate_4,0,candidate_3,candidate_2,4,0.235
27,0,candidate_1,0,0,4,0.235
28,candidate_4,candidate_1,candidate_3,0,4,0.235
29,0,candidate_1,0,candidate_2,4,0.235
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
32,candidate_4,candidate_1,candidate_3,0,4,0.235
33,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
34,candidate_4,candidate_1,0,candidate_2,4,0.235
35,0,candidate_1,0,candidate_2,4,0.235
36,candidate_4,0,0,0,4,0.235
37,candidate_4,0,candidate_3,candidate_2,4,0.235
38,0,candidate_1,0,0,4,0.235
39,0,candidate_1,candidate_3,candidate_2,4,0.235
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
41,candidate_4,0,candidate_3,0,4,0.235
42,0,0,candidate_3,0,4,0.235
43,candidate_4,candidate_1,candidate_3,0,4,0.235
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
45,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
46,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
47,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
48,0,candidate_1,candidate_3,0,4,0.235
49,candidate_4,candidate_1,candidate_3,0,4,0.235
50,0,candidate_1,candidate_3,candidate_2,4,0.235
51,candidate_4,candidate_1,0,candidate_2,4,0.235
52,candidate_4,0,candidate_3,candidate_2,4,0.235
53,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
54,candidate_4,0,candidate_3,candidate_2,4,0.235
55,candidate_4,0,candidate_3,candidate_2,4,0.235
56,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
57,candidate_4,candidate_1,candidate_3,0,4,0.235
58,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
60,candidate_4,0,0,candidate_2,4,0.235
61,0,0,0,0,4,0.235
62,candidate_4,0,candidate_3,candidate_2,4,0.235
63,candidate_4,0,candidate_3,candidate_2,4,0.235
64,0,candidate_1,candidate_3,candidate_2,4,0.235
65,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
66,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
67,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
68,0,0,candidate_3,candidate_2,4,0.235
69,candidate_4,0,0,0,4,0.235
70,candidate_4,0,0,candidate_2,4,0.235
71,0,0,candidate_3,candidate_2,4,0.235
72,candidate_4,candidate_1,candidate_3,0,4,0.235
73,0,candidate_1,candidate_3,candidate_2,4,0.235
74,candidate_4,candidate_1,0,candidate_2,4,0.235
75,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
76,0,0,candidate_3,candidate_2,4,0.235
77,candidate_4,0,candidate_3,candidate_2,4,0.235
78,0,0,0,candidate_2,4,0.235
79,0,candidate_1,candidate_3,candidate_2,4,0.235
80,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
81,0,0,candidate_3,candidate_2,4,0.235
82,candidate_4,candidate_1,candidate_3,0,4,0.235
83,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
84,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
85,candidate_4,0,candidate_3,0,4,0.235
86,candidate_4,0,0,candidate_2,4,0.235
87,candidate_4,candidate_1,candidate_3,0,4,0.235
88,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
89,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
90,0,candidate_1,candidate_3,0,4,0.235
91,candidate_4,candidate_1,candidate_3,0,4,0.235
92,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
93,candidate_4,candidate_1,candidate_3,0,4,0.235
94,candidate_4,candidate_1,0,candidate_2,4,0.235
95,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
96,candidate_4,candidate_1,0,candidate_2,4,0.235
97,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
98,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
99,candidate_4,0,0,candidate_2,4,0.235
100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
101,candidate_4,0,candidate_3,candidate_2,4,0.235
102,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
103,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
104,0,candidate_1,0,candidate_2,4,0.235
105,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
106,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
107,candidate_4,candidate_1,candidate_3,0,4,0.235
108,candidate_4,candidate_1,0,candidate_2,4,0.235
109,0,candidate_1,candidate_3,candidate_2,4,0.235
110,candidate_4,candidate_1,candidate_3,0,4,0.235
111,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
112,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
113,0,candidate_1,candidate_3,candidate_2,4,0.235
114,candidate_4,candidate_1,0,candidate_2,4,0.235
115,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
116,candidate_4,0,0,candidate_2,4,0.235
117,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
118,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
119,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
120,0,candidate_1,0,candidate_2,4,0.235
121,candidate_4,candidate_1,candidate_3,0,4,0.235
122,candidate_4,candidate_1,candidate_3,0,4,0.235
123,0,candidate_1,candidate_3,candidate_2,4,0.235
124,0,candidate_1,candidate_3,candidate_2,4,0.235
125,0,candidate_1,candidate_3,0,4,0.235
126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
127,candidate_4,0,candidate_3,candidate_2,4,0.235
128,candidate_4,candidate_1,candidate_3,0,4,0.235
129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
130,candidate_4,0,candidate_3,candidate_2,4,0.235
131,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
132,candidate_4,candidate_1,candidate_3,0,4,0.235
133,candidate_4,0,candidate_3,candidate_2,4,0.235
134,0,0,candidate_3,0,4,0.235
135,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
136,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
137,candidate_4,candidate_1,0,candidate_2,4,0.235
138,candidate_4,candidate_1,0,candidate_2,4,0.235
139,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
140,candidate_4,candidate_1,0,candidate_2,4,0.235
141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
142,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
143,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
144,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
145,0,0,0,candidate_2,4,0.235
146,candidate_4,candidate_1,0,candidate_2,4,0.235
147,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
148,0,candidate_1,candidate_3,0,4,0.235
149,candidate_4,candidate_1,candidate_3,0,4,0.235
150,0,0,candidate_3,candidate_2,4,0.235
151,candidate_4,0,candidate_3,candidate_2,4,0.235
152,0,candidate_1,candidate_3,candidate_2,4,0.235
153,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
154,candidate_4,candidate_1,0,candidate_2,4,0.235
155,candidate_4,candidate_1,0,candidate_2,4,0.235
156,candidate_4,candidate_1,0,candidate_2,4,0.235
157,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
158,candidate_4,0,candidate_3,candidate_2,4,0.235
159,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
160,candidate_4,candidate_1,0,candidate_2,4,0.235
161,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
162,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
163,candidate_4,candidate_1,candidate_3,0,4,0.235
164,candidate_4,candidate_1,candidate_3,0,4,0.235
165,candidate_4,0,candidate_3,0,4,0.235
166,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
167,candidate_4,candidate_1,candidate_3,0,4,0.235
168,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
169,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
170,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
172,candidate_4,candidate_1,candidate_3,0,4,0.235
173,0,candidate_1,candidate_3,candidate_2,4,0.235
174,0,candidate_1,candidate_3,candidate_2,4,0.235
175,0,candidate_1,candidate_3,candidate_2,4,0.235
176,candidate_4,0,candidate_3,candidate_2,4,0.235
177,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
178,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
179,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
180,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
181,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
182,candidate_4,candidate_1,0,candidate_2,4,0.235
183,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
184,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
185,candidate_4,0,candidate_3,candidate_2,4,0.235
186,0,candidate_1,candidate_3,0,4,0.235
187,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
188,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
189,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
190,0,candidate_1,candidate_3,candidate_2,4,0.235
191,candidate_4,candidate_1,candidate_3,0,4,0.235
192,candidate_4,candidate_1,0,candidate_2,4,0.235
193,candidate_4,candidate_1,0,candidate_2,4,0.235
194,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
195,0,candidate_1,candidate_3,0,4,0.235
196,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
197,0,candidate_1,candidate_3,0,4,0.235
198,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
199,candidate_4,candidate_1,candidate_3,0,4,0.235
200,0,candidate_1,candidate_3,0,4,0.235
201,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
202,candidate_4,0,candidate_3,candidate_2,4,0.235
203,candidate_4,0,0,0,4,0.235
204,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
205,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
206,candidate_4,candidate_1,0,candidate_2,4,0.235
207,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
208,candidate_4,candidate_1,0,candidate_2,4,0.235
209,candidate_4,candidate_1,0,candidate_2,4,0.235
210,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
211,candidate_4,candidate_1,0,candidate_2,4,0.235
212,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
213,candidate_4,candidate_1,0,candidate_2,4,0.235
214,0,candidate_1,candidate_3,candidate_2,4,0.235
215,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
216,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
217,candidate_4,0,candidate_3,candidate_2,4,0.235
218,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
221,candidate_4,candidate_1,0,candidate_2,4,0.235
222,0,candidate_1,candidate_3,candidate_2,4,0.235
223,0,candidate_1,candidate_3,0,4,0.235
224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
225,0,candidate_1,candidate_3,0,4,0.235
226,0,candidate_1,candidate_3,0,4,0.235
227,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
228,candidate_4,candidate_1,0,candidate_2,4,0.235
229,candidate_4,candidate_1,0,candidate_2,4,0.235
230,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
231,candidate_4,candidate_1,candidate_3,0,4,0.235
232,0,candidate_1,0,candidate_2,4,0.235
233,candidate_4,0,candidate_3,candidate_2,4,0.235
234,0,candidate_1,candidate_3,candidate_2,4,0.235
235,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
236,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
237,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
238,candidate_4,0,candidate_3,candidate_2,4,0.235
239,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
240,candidate_4,candidate_1,candidate_3,0,4,0.235
241,candidate_4,0,candidate_3,candidate_2,4,0.235
242,candidate_4,candidate_1,0,candidate_2,4,0.235
243,candidate_4,0,candidate_3,candidate_2,4,0.235
244,candidate_4,candidate_1,0,0,4,0.235
245,candidate_4,candidate_1,candidate_3,0,4,0.235
246,candidate_4,candidate_1,0,candidate_2,4,0.235
247,candidate_4,candidate_1,0,candidate_2,4,0.235
248,candidate_4,0,candidate_3,candidate_2,4,0.235
249,candidate_4,candidate_1,candidate_3,0,4,0.235
250,0,candidate_1,0,candidate_2,4,0.235
251,0,0,candidate_3,candidate_2,4,0.235
252,candidate_4,0,0,candidate_2,4,0.235
253,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
254,candidate_4,candidate_1,candidate_3,0,4,0.235
255,candidate_4,candidate_1,candidate_3,0,4,0.235
256,candidate_4,candidate_1,0,candidate_2,4,0.235
257,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
258,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
259,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
260,0,candidate_1,0,candidate_2,4,0.235
261,0,0,candidate_3,candidate_2,4,0.235
262,0,candidate_1,candidate_3,candidate_2,4,0.235
263,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
264,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
265,candidate_4,candidate_1,0,0,4,0.235
266,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
267,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
268,0,candidate_1,candidate_3,candidate_2,4,0.235
269,0,candidate_1,candidate_3,candidate_2,4,0.235
270,candidate_4,candidate_1,0,candidate_2,4,0.235
271,candidate_4,candidate_1,candidate_3,0,4,0.235
272,candidate_4,candidate_1,candidate_3,0,4,0.235
273,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
274,candidate_4,0,candidate_3,candidate_2,4,0.235
275,candidate_4,candidate_1,candidate_3,0,4,0.235
276,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
277,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
278,0,candidate_1,candidate_3,candidate_2,4,0.235
279,candidate_4,candidate_1,0,0,4,0.235
280,candidate_4,candidate_1,candidate_3,0,4,0.235
281,candidate_4,0,candidate_3,0,4,0.235
282,candidate_4,0,0,candidate_2,4,0.235
283,candidate_4,candidate_1,0,candidate_2,4,0.235
284,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
285,0,candidate_1,0,candidate_2,4,0.235
286,0,candidate_1,0,candidate_2,4,0.235
287,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
288,0,candidate_1,candidate_3,candidate_2,4,0.235
289,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
290,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
291,0,candidate_1,candidate_3,candidate_2,4,0.235
292,candidate_4,candidate_1,candidate_3,0,4,0.235
293,0,candidate_1,candidate_3,candidate_2,4,0.235
294,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
295,0,candidate_1,candidate_3,0,4,0.235
296,0,candidate_1,candidate_3,candidate_2,4,0.235
297,candidate_4,0,candidate_3,candidate_2,4,0.235
298,0,candidate_1,candidate_3,candidate_2,4,0.235
299,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
300,candidate_4,0,candidate_3,candidate_2,4,0.235
301,candidate_4,candidate_1,candidate_3,0,4,0.235
302,0,candidate_1,candidate_3,candidate_2,4,0.235
303,candidate_4,candidate_1,candidate_3,0,4,0.235
304,candidate_4,candidate_1,candidate_3,0,4,0.235
305,0,candidate_1,0,candidate_2,4,0.235
306,candidate_4,candidate_1,0,candidate_2,4,0.235
307,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
308,candidate_4,candidate_1,candidate_3,0,4,0.235
309,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
310,candidate_4,0,candidate_3,candidate_2,4,0.235
311,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
312,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
313,candidate_4,candidate_1,0,candidate_2,4,0.235
314,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
315,candidate_4,candidate_1,candidate_3,0,4,0.235
316,candidate_4,candidate_1,candidate_3,0,4,0.235
317,candidate_4,candidate_1,0,candidate_2,4,0.235
318,candidate_4,candidate_1,candidate_3,0,4,0.235
319,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
320,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
321,candidate_4,candidate_1,candidate_3,0,4,0.235
322,0,candidate_1,0,candidate_2,4,0.235
323,candidate_4,candidate_1,0,candidate_2,4,0.235
324,candidate_4,candidate_1,0,0,4,0.235
325,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
326,candidate_4,candidate_1,candidate_3,0,4,0.235
327,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
328,0,candidate_1,0,candidate_2,4,0.235
329,0,candidate_1,candidate_3,0,4,0.235
330,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
331,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
332,candidate_4,0,candidate_3,candidate_2,4,0.235
333,candidate_4,0,candidate_3,candidate_2,4,0.235
334,candidate_4,0,0,0,4,0.235
335,candidate_4,0,candidate_3,candidate_2,4,0.235
336,0,candidate_1,candidate_3,candidate_2,4,0.235
337,candidate_4,0,0,candidate_2,4,0.235
338,candidate_4,0,0,candidate_2,4,0.235
339,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
340,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
341,0,0,candidate_3,candidate_2,4,0.235
342,candidate_4,candidate_1,0,0,4,0.235
343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
344,0,candidate_1,0,0,4,0.235
345,candidate_4,candidate_1,0,0,4,0.235
346,candidate_4,0,candidate_3,candidate_2,4,0.235
347,candidate_4,0,candidate_3,candidate_2,4,0.235
348,candidate_4,0,candidate_3,candidate_2,4,0.235
349,candidate_4,0,candidate_3,candidate_2,4,0.235
350,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
351,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
352,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
353,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
354,candidate_4,candidate_1,0,0,4,0.235
355,candidate_4,candidate_1,0,0,4,0.235
356,0,candidate_1,candidate_3,candidate_2,4,0.235
357,0,candidate_1,candidate_3,candidate_2,4,0.235
358,0,candidate_1,0,candidate_2,4,0.235
359,candidate_4,candidate_1,0,candidate_2,4,0.235
360,0,candidate_1,candidate_3,candidate_2,4,0.235
361,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
362,candidate_4,candidate_1,candidate_3,0,4,0.235
363,0,candidate_1,0,candidate_2,4,0.235
364,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
365,candidate_4,candidate_1,candidate_3,0,4,0.235
366,candidate_4,candidate_1,0,candidate_2,4,0.235
367,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
368,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
369,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
370,candidate_4,0,candidate_3,candidate_2,4,0.235
371,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
372,0,candidate_1,candidate_3,candidate_2,4,0.235
373,candidate_4,candidate_1,0,candidate_2,4,0.235
374,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
375,candidate_4,candidate_1,0,candidate_2,4,0.235
376,candidate_4,0,candidate_3,candidate_2,4,0.235
377,candidate_4,candidate_1,0,candidate_2,4,0.235
378,0,candidate_1,candidate_3,candidate_2,4,0.235
379,0,0,candidate_3,candidate_2,4,0.235
380,0,candidate_1,candidate_3,candidate_2,4,0.235
381,0,0,candidate_3,candidate_2,4,0.235
382,0,candidate_1,candidate_3,candidate_2,4,0.235
383,candidate_4,0,candidate_3,candidate_2,4,0.235
384,candidate_4,candidate_1,0,candidate_2,4,0.235
385,candidate_4,candidate_1,0,candidate_2,4,0.235
386,candidate_4,candidate_1,0,candidate_2,4,0.235
387,0,0,candidate_3,0,4,0.235
388,candidate_4,candidate_1,0,candidate_2,4,0.235
389,0,0,candidate_3,candidate_2,4,0.235
390,0,candidate_1,candidate_3,candidate_2,4,0.235
391,candidate_4,candidate_1,candidate_3,0,4,0.235
392,0,candidate_1,candidate_3,candidate_2,4,0.235
393,candidate_4,candidate_1,0,candidate_2,4,0.235
394,candidate_4,0,0,candidate_2,4,0.235
395,0,candidate_1,0,candidate_2,4,0.235
396,candidate_4,candidate_1,candidate_3,0,4,0.235
397,0,candidate_1,0,0,4,0.235
398,candidate_4,0,candidate_3,candidate_2,4,0.235
399,candidate_4,candidate_1,candidate_3,0,4,0.235
400,candidate_4,0,candidate_3,candidate_2,4,0.235
401,candidate_4,candidate_1,candidate_3,0,4,0.235
402,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
404,0,candidate_1,candidate_3,candidate_2,4,0.235
405,candidate_4,candidate_1,0,0,4,0.235
406,candidate_4,0,candidate_3,candidate_2,4,0.235
407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
408,candidate_4,candidate_1,0,candidate_2,4,0.235
409,0,0,candidate_3,candidate_2,4,0.235
410,candidate_4,candidate_1,0,0,4,0.235
411,candidate_4,candidate_1,0,candidate_2,4,0.235
412,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
413,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
414,candidate_4,candidate_1,0,candidate_2,4,0.235
415,0,candidate_1,0,0,4,0.235
416,candidate_4,candidate_1,0,candidate_2,4,0.235
417,0,candidate_1,candidate_3,candidate_2,4,0.235
418,candidate_4,0,candidate_3,candidate_2,4,0.235
419,0,candidate_1,0,candidate_2,4,0.235
420,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
421,candidate_4,0,candidate_3,candidate_2,4,0.235
422,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
423,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
424,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
425,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
426,0,0,candidate_3,candidate_2,4,0.235
427,candidate_4,candidate_1,0,candidate_2,4,0.235
428,candidate_4,candidate_1,0,candidate_2,4,0.235
429,candidate_4,candidate_1,0,candidate_2,4,0.235
430,candidate_4,candidate_1,0,0,4,0.235
431,candidate_4,candidate_1,0,candidate_2,4,0.235
432,candidate_4,0,0,candidate_2,4,0.235
433,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
434,candidate_4,candidate_1,candidate_3,0,4,0.235
435,0,candidate_1,candidate_3,candidate_2,4,0.235
436,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
437,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
438,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
439,0,candidate_1,candidate_3,0,4,0.235
440,0,candidate_1,candidate_3,0,4,0.235
441,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
442,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
443,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
444,0,candidate_1,candidate_3,candidate_2,4,0.235
445,candidate_4,candidate_1,candidate_3,0,4,0.235
446,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
447,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
448,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
449,candidate_4,candidate_1,0,candidate_2,4,0.235
450,0,candidate_1,0,candidate_2,4,0.235
451,candidate_4,candidate_1,0,candidate_2,4,0.235
452,candidate_4,0,0,candidate_2,4,0.235
453,0,candidate_1,candidate_3,candidate_2,4,0.235
454,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
455,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
456,candidate_4,0,candidate_3,candidate_2,4,0.235
457,0,0,candidate_3,candidate_2,4,0.235
458,candidate_4,candidate_1,candidate_3,candidate_2,4,0.235
459,candidate_4,0,0,0,4,0.235
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
1,candidate_4,0,candidate_1,candidate_3,4,0.235
2,0,candidate_2,candidate_1,candidate_3,4,0.235
3,0,candidate_2,0,candidate_3,4,0.235
4,candidate_4,candidate_2,candidate_1,0,4,0.235
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
7,candidate_4,candidate_2,candidate_1,0,4,0.235
8,0,candidate_2,candidate_1,candidate_3,4,0.235
9,0,candidate_2,candidate_1,0,4,0.235
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
11,candidate_4,candidate_2,0,candidate_3,4,0.235
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
13,candidate_4,candidate_2,0,candidate_3,4,0.235
14,0,candidate_2,candidate_1,candidate_3,4,0.235
15,candidate_4,candidate_2,candidate_1,0,4,0.235
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
17,0,candidate_2,candidate_1,candidate_3,4,0.235
18,candidate_4,0,0,candidate_3,4,0.235
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
20,candidate_4,0,candidate_1,candidate_3,4,0.235
21,candidate_4,candidate_2,0,0,4,0.235
22,0,candidate_2,candidate_1,candidate_3,4,0.235
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
24,0,candidate_2,candidate_1,candidate_3,4,0.235
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
26,candidate_4,candidate_2,candidate_1,0,4,0.235
27,0,candidate_2,0,candidate_3,4,0.235
28,candidate_4,candidate_2,0,candidate_3,4,0.235
29,candidate_4,candidate_2,0,candidate_3,4,0.235
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
31,candidate_4,candidate_2,0,candidate_3,4,0.235
32,candidate_4,candidate_2,0,candidate_3,4,0.235
33,0,candidate_2,candidate_1,candidate_3,4,0.235
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
35,0,candidate_2,candidate_1,candidate_3,4,0.235
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
39,candidate_4,candidate_2,0,0,4,0.235
40,candidate_4,candidate_2,0,candidate_3,4,0.235
41,candidate_4,candidate_2,candidate_1,0,4,0.235
42,0,candidate_2,candidate_1,candidate_3,4,0.235
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.235
44,candidate_4,candidate_2,candidate_1,0,4,0.235
