,candidate_1,candidate_2,candidate_3,num_candidates,noise
179,candidate_3,candidate_1,candidate_2,3,0.3
180,candidate_3,0,candidate_2,3,0.3
181,candidate_3,candidate_1,0,3,0.3
182,candidate_3,0,0,3,0.3
183,candidate_3,0,0,3,0.3
184,0,candidate_1,candidate_2,3,0.3
185,candidate_3,candidate_1,candidate_2,3,0.3
186,candidate_3,candidate_1,0,3,0.3
187,0,0,candidate_2,3,0.3
0,0,0,candidate_1,3,0.3
1,candidate_3,candidate_2,candidate_1,3,0.3
2,0,candidate_2,candidate_1,3,0.3
3,candidate_3,candidate_2,candidate_1,3,0.3
4,0,candidate_2,candidate_1,3,0.3
5,candidate_3,0,candidate_1,3,0.3
6,0,candidate_2,0,3,0.3
7,candidate_3,candidate_2,candidate_1,3,0.3
8,candidate_3,candidate_2,candidate_1,3,0.3
9,0,0,candidate_1,3,0.3
10,0,0,0,3,0.3
11,candidate_3,candidate_2,0,3,0.3
12,candidate_3,candidate_2,candidate_1,3,0.3
13,0,0,0,3,0.3
14,candidate_3,candidate_2,candidate_1,3,0.3
15,0,candidate_2,candidate_1,3,0.3
16,candidate_3,candidate_2,candidate_1,3,0.3
17,0,0,0,3,0.3
18,candidate_3,candidate_2,0,3,0.3
19,candidate_3,candidate_2,candidate_1,3,0.3
20,candidate_3,candidate_2,candidate_1,3,0.3
21,0,0,candidate_1,3,0.3
22,0,candidate_2,candidate_1,3,0.3
23,candidate_3,candidate_2,0,3,0.3
24,0,0,candidate_1,3,0.3
25,0,0,0,3,0.3
26,candidate_3,candidate_2,candidate_1,3,0.3
27,0,candidate_2,candidate_1,3,0.3
28,candidate_3,candidate_2,candidate_1,3,0.3
29,candidate_3,candidate_2,0,3,0.3
30,candidate_3,0,candidate_1,3,0.3
31,0,0,0,3,0.3
32,0,0,candidate_1,3,0.3
33,candidate_3,candidate_2,candidate_1,3,0.3
34,candidate_3,candidate_2,candidate_1,3,0.3
35,0,candidate_2,0,3,0.3
36,0,candidate_2,0,3,0.3
37,candidate_3,candidate_2,0,3,0.3
38,candidate_3,candidate_2,candidate_1,3,0.3
39,candidate_3,0,0,3,0.3
40,0,candidate_2,candidate_1,3,0.3
41,0,candidate_2,candidate_1,3,0.3
42,candidate_3,0,candidate_1,3,0.3
43,candidate_3,candidate_2,0,3,0.3
44,candidate_3,candidate_2,candidate_1,3,0.3
45,candidate_3,candidate_2,candidate_1,3,0.3
46,candidate_3,candidate_2,candidate_1,3,0.3
47,0,candidate_2,candidate_1,3,0.3
48,candidate_3,candidate_2,candidate_1,3,0.3
49,candidate_3,0,candidate_1,3,0.3
50,candidate_3,candidate_2,candidate_1,3,0.3
51,0,0,0,3,0.3
52,candidate_3,0,0,3,0.3
53,0,0,candidate_1,3,0.3
54,0,0,candidate_1,3,0.3
55,0,candidate_2,candidate_1,3,0.3
56,candidate_3,0,candidate_1,3,0.3
57,candidate_3,0,candidate_1,3,0.3
58,candidate_3,candidate_2,0,3,0.3
59,candidate_3,candidate_2,candidate_1,3,0.3
60,candidate_3,candidate_2,candidate_1,3,0.3
61,candidate_3,candidate_2,0,3,0.3
62,candidate_3,candidate_2,candidate_1,3,0.3
63,candidate_3,0,candidate_1,3,0.3
64,candidate_3,0,candidate_1,3,0.3
65,candidate_3,0,0,3,0.3
66,0,candidate_2,candidate_1,3,0.3
67,0,candidate_2,0,3,0.3
68,candidate_3,candidate_2,candidate_1,3,0.3
69,0,0,candidate_1,3,0.3
70,candidate_3,candidate_2,0,3,0.3
71,candidate_3,candidate_2,candidate_1,3,0.3
72,candidate_3,candidate_2,candidate_1,3,0.3
73,0,candidate_2,0,3,0.3
74,0,0,candidate_1,3,0.3
75,candidate_3,0,0,3,0.3
76,0,candidate_2,candidate_1,3,0.3
77,candidate_3,candidate_2,candidate_1,3,0.3
78,candidate_3,0,candidate_1,3,0.3
79,candidate_3,candidate_2,candidate_1,3,0.3
80,0,0,candidate_1,3,0.3
81,candidate_3,candidate_2,candidate_1,3,0.3
82,candidate_3,candidate_2,candidate_1,3,0.3
83,candidate_3,candidate_2,candidate_1,3,0.3
84,candidate_3,candidate_2,candidate_1,3,0.3
85,candidate_3,candidate_2,0,3,0.3
86,candidate_3,0,0,3,0.3
87,candidate_3,0,candidate_1,3,0.3
88,candidate_3,0,0,3,0.3
89,candidate_3,candidate_2,candidate_1,3,0.3
90,0,candidate_2,candidate_1,3,0.3
91,candidate_3,candidate_2,candidate_1,3,0.3
92,candidate_3,0,candidate_1,3,0.3
93,0,0,candidate_1,3,0.3
94,candidate_3,candidate_2,candidate_1,3,0.3
95,candidate_3,0,candidate_1,3,0.3
96,0,candidate_2,0,3,0.3
97,candidate_3,0,candidate_1,3,0.3
98,candidate_3,candidate_2,candidate_1,3,0.3
99,candidate_3,0,0,3,0.3
100,0,candidate_2,candidate_1,3,0.3
101,0,candidate_2,0,3,0.3
102,0,0,candidate_1,3,0.3
103,candidate_3,0,candidate_1,3,0.3
104,0,candidate_2,candidate_1,3,0.3
105,0,candidate_2,candidate_1,3,0.3
106,candidate_3,0,candidate_1,3,0.3
107,candidate_3,candidate_2,candidate_1,3,0.3
108,0,0,candidate_1,3,0.3
109,candidate_3,0,candidate_1,3,0.3
110,candidate_3,0,0,3,0.3
111,0,0,candidate_1,3,0.3
112,candidate_3,candidate_2,candidate_1,3,0.3
113,candidate_3,candidate_2,candidate_1,3,0.3
114,0,candidate_2,candidate_1,3,0.3
115,0,0,candidate_1,3,0.3
116,candidate_3,0,0,3,0.3
117,0,candidate_2,candidate_1,3,0.3
118,candidate_3,candidate_2,0,3,0.3
119,candidate_3,candidate_2,0,3,0.3
120,candidate_3,candidate_2,candidate_1,3,0.3
121,candidate_3,candidate_2,0,3,0.3
122,candidate_3,candidate_2,candidate_1,3,0.3
123,candidate_3,candidate_2,candidate_1,3,0.3
124,candidate_3,candidate_2,candidate_1,3,0.3
125,candidate_3,candidate_2,candidate_1,3,0.3
126,candidate_3,candidate_2,0,3,0.3
127,0,candidate_2,candidate_1,3,0.3
128,candidate_3,candidate_2,candidate_1,3,0.3
129,candidate_3,0,0,3,0.3
130,0,candidate_2,candidate_1,3,0.3
131,0,0,0,3,0.3
132,0,candidate_2,candidate_1,3,0.3
133,candidate_3,candidate_2,candidate_1,3,0.3
134,candidate_3,candidate_2,candidate_1,3,0.3
135,candidate_3,candidate_2,candidate_1,3,0.3
136,candidate_3,candidate_2,candidate_1,3,0.3
137,candidate_3,candidate_2,candidate_1,3,0.3
138,candidate_3,candidate_2,candidate_1,3,0.3
139,candidate_3,candidate_2,candidate_1,3,0.3
140,0,candidate_2,0,3,0.3
141,candidate_3,candidate_2,candidate_1,3,0.3
142,candidate_3,candidate_2,candidate_1,3,0.3
143,0,0,0,3,0.3
144,0,candidate_2,candidate_1,3,0.3
145,candidate_3,candidate_2,0,3,0.3
146,0,0,candidate_1,3,0.3
147,candidate_3,0,candidate_1,3,0.3
148,0,candidate_2,candidate_1,3,0.3
149,candidate_3,candidate_2,0,3,0.3
150,candidate_3,0,candidate_1,3,0.3
151,0,candidate_2,candidate_1,3,0.3
152,0,0,candidate_1,3,0.3
153,candidate_3,candidate_2,candidate_1,3,0.3
154,0,candidate_2,0,3,0.3
155,0,candidate_2,candidate_1,3,0.3
156,candidate_3,candidate_2,0,3,0.3
157,candidate_3,candidate_2,candidate_1,3,0.3
158,0,0,0,3,0.3
159,candidate_3,candidate_2,candidate_1,3,0.3
160,candidate_3,candidate_2,candidate_1,3,0.3
161,candidate_3,candidate_2,candidate_1,3,0.3
162,candidate_3,0,candidate_1,3,0.3
163,candidate_3,candidate_2,candidate_1,3,0.3
164,candidate_3,candidate_2,0,3,0.3
165,candidate_3,candidate_2,candidate_1,3,0.3
166,candidate_3,0,candidate_1,3,0.3
167,candidate_3,candidate_2,candidate_1,3,0.3
168,candidate_3,0,0,3,0.3
169,candidate_3,candidate_2,0,3,0.3
170,0,candidate_2,0,3,0.3
171,candidate_3,candidate_2,candidate_1,3,0.3
172,0,0,candidate_1,3,0.3
173,candidate_3,candidate_2,candidate_1,3,0.3
174,0,candidate_2,candidate_1,3,0.3
175,0,0,candidate_1,3,0.3
176,candidate_3,0,candidate_1,3,0.3
177,0,0,candidate_1,3,0.3
178,candidate_3,candidate_2,0,3,0.3
179,candidate_3,candidate_2,0,3,0.3
180,0,candidate_2,candidate_1,3,0.3
181,candidate_3,candidate_2,candidate_1,3,0.3
182,0,candidate_2,0,3,0.3
183,0,0,candidate_1,3,0.3
184,0,candidate_2,0,3,0.3
185,candidate_3,candidate_2,candidate_1,3,0.3
186,candidate_3,0,0,3,0.3
187,0,candidate_2,candidate_1,3,0.3
188,0,candidate_2,candidate_1,3,0.3
189,candidate_3,candidate_2,candidate_1,3,0.3
190,0,0,0,3,0.3
191,0,candidate_2,candidate_1,3,0.3
192,candidate_3,candidate_2,candidate_1,3,0.3
193,candidate_3,candidate_2,0,3,0.3
194,candidate_3,candidate_2,candidate_1,3,0.3
195,candidate_3,candidate_2,0,3,0.3
196,0,candidate_2,candidate_1,3,0.3
197,candidate_3,candidate_2,candidate_1,3,0.3
198,candidate_3,candidate_2,0,3,0.3
199,0,candidate_2,candidate_1,3,0.3
200,0,candidate_2,candidate_1,3,0.3
201,candidate_3,candidate_2,candidate_1,3,0.3
202,0,candidate_2,candidate_1,3,0.3
203,0,candidate_2,candidate_1,3,0.3
204,candidate_3,candidate_2,candidate_1,3,0.3
205,candidate_3,candidate_2,candidate_1,3,0.3
206,0,0,candidate_1,3,0.3
207,candidate_3,candidate_2,candidate_1,3,0.3
208,0,candidate_2,candidate_1,3,0.3
209,candidate_3,candidate_2,candidate_1,3,0.3
210,candidate_3,0,candidate_1,3,0.3
211,candidate_3,candidate_2,candidate_1,3,0.3
212,candidate_3,candidate_2,candidate_1,3,0.3
213,candidate_3,0,candidate_1,3,0.3
214,candidate_3,0,0,3,0.3
215,candidate_3,candidate_2,candidate_1,3,0.3
216,candidate_3,0,0,3,0.3
217,candidate_3,0,candidate_1,3,0.3
218,candidate_3,candidate_2,candidate_1,3,0.3
219,candidate_3,candidate_2,candidate_1,3,0.3
220,candidate_3,candidate_2,candidate_1,3,0.3
221,candidate_3,candidate_2,candidate_1,3,0.3
222,candidate_3,candidate_2,candidate_1,3,0.3
223,candidate_3,0,0,3,0.3
224,candidate_3,candidate_2,candidate_1,3,0.3
225,candidate_3,0,candidate_1,3,0.3
226,candidate_3,0,candidate_1,3,0.3
227,candidate_3,candidate_2,candidate_1,3,0.3
228,0,0,0,3,0.3
229,candidate_3,candidate_2,candidate_1,3,0.3
230,0,candidate_2,candidate_1,3,0.3
231,candidate_3,candidate_2,candidate_1,3,0.3
232,candidate_3,0,candidate_1,3,0.3
233,0,0,candidate_1,3,0.3
234,0,candidate_2,candidate_1,3,0.3
235,candidate_3,0,candidate_1,3,0.3
236,0,candidate_2,candidate_1,3,0.3
237,0,0,0,3,0.3
238,candidate_3,0,candidate_1,3,0.3
239,candidate_3,candidate_2,candidate_1,3,0.3
240,candidate_3,candidate_2,candidate_1,3,0.3
241,0,candidate_2,candidate_1,3,0.3
242,candidate_3,candidate_2,0,3,0.3
243,0,0,0,3,0.3
244,candidate_3,0,candidate_1,3,0.3
245,candidate_3,candidate_2,candidate_1,3,0.3
246,candidate_3,candidate_2,0,3,0.3
247,0,0,candidate_1,3,0.3
248,candidate_3,candidate_2,candidate_1,3,0.3
249,candidate_3,0,candidate_1,3,0.3
250,candidate_3,0,candidate_1,3,0.3
251,candidate_3,candidate_2,0,3,0.3
252,candidate_3,candidate_2,0,3,0.3
253,candidate_3,0,candidate_1,3,0.3
254,0,0,candidate_1,3,0.3
255,candidate_3,candidate_2,candidate_1,3,0.3
256,candidate_3,candidate_2,candidate_1,3,0.3
257,candidate_3,0,0,3,0.3
258,candidate_3,candidate_2,candidate_1,3,0.3
259,candidate_3,0,candidate_1,3,0.3
260,candidate_3,candidate_2,candidate_1,3,0.3
261,candidate_3,candidate_2,candidate_1,3,0.3
262,candidate_3,candidate_2,candidate_1,3,0.3
263,candidate_3,0,candidate_1,3,0.3
264,0,candidate_2,candidate_1,3,0.3
265,0,candidate_2,0,3,0.3
266,candidate_3,candidate_2,candidate_1,3,0.3
267,candidate_3,candidate_2,candidate_1,3,0.3
268,candidate_3,0,0,3,0.3
269,0,candidate_2,candidate_1,3,0.3
270,0,0,0,3,0.3
271,candidate_3,candidate_2,0,3,0.3
272,candidate_3,0,0,3,0.3
273,0,0,candidate_1,3,0.3
274,candidate_3,candidate_2,candidate_1,3,0.3
275,0,candidate_2,candidate_1,3,0.3
276,candidate_3,candidate_2,candidate_1,3,0.3
277,candidate_3,candidate_2,candidate_1,3,0.3
278,candidate_3,0,candidate_1,3,0.3
279,0,candidate_2,candidate_1,3,0.3
280,candidate_3,candidate_2,candidate_1,3,0.3
281,candidate_3,candidate_2,0,3,0.3
282,candidate_3,0,candidate_1,3,0.3
283,candidate_3,candidate_2,candidate_1,3,0.3
284,candidate_3,candidate_2,candidate_1,3,0.3
285,0,candidate_2,candidate_1,3,0.3
286,candidate_3,candidate_2,candidate_1,3,0.3
287,candidate_3,0,candidate_1,3,0.3
288,candidate_3,candidate_2,candidate_1,3,0.3
289,candidate_3,0,candidate_1,3,0.3
290,0,0,candidate_1,3,0.3
291,candidate_3,0,candidate_1,3,0.3
292,0,candidate_2,candidate_1,3,0.3
293,0,0,candidate_1,3,0.3
294,candidate_3,0,candidate_1,3,0.3
295,candidate_3,candidate_2,candidate_1,3,0.3
296,candidate_3,candidate_2,candidate_1,3,0.3
297,0,candidate_2,0,3,0.3
298,0,0,candidate_1,3,0.3
299,candidate_3,0,candidate_1,3,0.3
300,0,candidate_2,candidate_1,3,0.3
301,0,candidate_2,candidate_1,3,0.3
302,0,0,candidate_1,3,0.3
303,candidate_3,candidate_2,candidate_1,3,0.3
304,candidate_3,candidate_2,candidate_1,3,0.3
305,candidate_3,candidate_2,candidate_1,3,0.3
306,candidate_3,0,0,3,0.3
307,candidate_3,candidate_2,candidate_1,3,0.3
308,candidate_3,0,candidate_1,3,0.3
309,candidate_3,candidate_2,candidate_1,3,0.3
310,0,candidate_2,candidate_1,3,0.3
311,0,0,candidate_1,3,0.3
312,0,candidate_2,candidate_1,3,0.3
313,0,candidate_2,candidate_1,3,0.3
314,0,0,candidate_1,3,0.3
315,candidate_3,candidate_2,candidate_1,3,0.3
316,candidate_3,0,candidate_1,3,0.3
317,candidate_3,candidate_2,0,3,0.3
318,candidate_3,candidate_2,0,3,0.3
319,candidate_3,0,candidate_1,3,0.3
320,0,candidate_2,0,3,0.3
321,candidate_3,0,0,3,0.3
322,candidate_3,0,candidate_1,3,0.3
323,0,candidate_2,0,3,0.3
324,candidate_3,candidate_2,0,3,0.3
325,candidate_3,candidate_2,candidate_1,3,0.3
326,candidate_3,candidate_2,0,3,0.3
327,0,0,candidate_1,3,0.3
328,0,candidate_2,candidate_1,3,0.3
329,candidate_3,candidate_2,candidate_1,3,0.3
330,0,0,candidate_1,3,0.3
331,0,0,candidate_1,3,0.3
332,candidate_3,candidate_2,candidate_1,3,0.3
333,0,candidate_2,candidate_1,3,0.3
334,candidate_3,candidate_2,candidate_1,3,0.3
335,0,candidate_2,0,3,0.3
336,candidate_3,0,candidate_1,3,0.3
337,candidate_3,candidate_2,0,3,0.3
338,0,candidate_2,0,3,0.3
339,candidate_3,0,candidate_1,3,0.3
340,0,candidate_2,candidate_1,3,0.3
341,candidate_3,0,0,3,0.3
342,candidate_3,candidate_2,candidate_1,3,0.3
343,candidate_3,candidate_2,0,3,0.3
344,candidate_3,candidate_2,0,3,0.3
345,candidate_3,candidate_2,0,3,0.3
346,0,0,candidate_1,3,0.3
347,0,candidate_2,0,3,0.3
348,0,candidate_2,candidate_1,3,0.3
349,candidate_3,0,0,3,0.3
350,candidate_3,0,candidate_1,3,0.3
351,0,candidate_2,candidate_1,3,0.3
352,0,candidate_2,0,3,0.3
353,0,candidate_2,candidate_1,3,0.3
354,0,candidate_2,0,3,0.3
355,0,candidate_2,candidate_1,3,0.3
356,0,candidate_2,candidate_1,3,0.3
357,candidate_3,0,candidate_1,3,0.3
358,candidate_3,candidate_2,candidate_1,3,0.3
359,candidate_3,candidate_2,0,3,0.3
360,candidate_3,0,candidate_1,3,0.3
361,candidate_3,candidate_2,candidate_1,3,0.3
362,candidate_3,candidate_2,0,3,0.3
363,candidate_3,candidate_2,0,3,0.3
364,0,candidate_2,candidate_1,3,0.3
365,0,0,0,3,0.3
366,candidate_3,0,candidate_1,3,0.3
367,0,0,candidate_1,3,0.3
368,candidate_3,candidate_2,candidate_1,3,0.3
369,candidate_3,candidate_2,candidate_1,3,0.3
370,candidate_3,candidate_2,candidate_1,3,0.3
371,candidate_3,candidate_2,candidate_1,3,0.3
372,candidate_3,candidate_2,candidate_1,3,0.3
373,candidate_3,candidate_2,candidate_1,3,0.3
374,0,0,0,3,0.3
375,0,candidate_2,0,3,0.3
376,candidate_3,0,candidate_1,3,0.3
377,0,candidate_2,0,3,0.3
378,0,candidate_2,0,3,0.3
379,0,candidate_2,candidate_1,3,0.3
380,candidate_3,candidate_2,0,3,0.3
381,candidate_3,candidate_2,candidate_1,3,0.3
382,candidate_3,0,candidate_1,3,0.3
383,candidate_3,candidate_2,0,3,0.3
384,0,candidate_2,candidate_1,3,0.3
385,candidate_3,0,0,3,0.3
386,0,candidate_2,0,3,0.3
387,candidate_3,candidate_2,candidate_1,3,0.3
388,candidate_3,candidate_2,candidate_1,3,0.3
389,candidate_3,candidate_2,candidate_1,3,0.3
390,candidate_3,0,0,3,0.3
391,candidate_3,candidate_2,0,3,0.3
392,0,0,candidate_1,3,0.3
393,candidate_3,candidate_2,candidate_1,3,0.3
394,0,candidate_2,candidate_1,3,0.3
395,candidate_3,0,candidate_1,3,0.3
396,candidate_3,candidate_2,candidate_1,3,0.3
397,0,0,candidate_1,3,0.3
398,0,0,candidate_1,3,0.3
399,candidate_3,0,candidate_1,3,0.3
400,0,candidate_2,candidate_1,3,0.3
401,0,candidate_2,0,3,0.3
402,0,0,candidate_1,3,0.3
403,0,0,candidate_1,3,0.3
404,candidate_3,candidate_2,candidate_1,3,0.3
405,0,0,candidate_1,3,0.3
406,candidate_3,0,0,3,0.3
407,candidate_3,0,candidate_1,3,0.3
408,candidate_3,0,candidate_1,3,0.3
409,0,0,0,3,0.3
410,candidate_3,0,candidate_1,3,0.3
411,0,candidate_2,0,3,0.3
412,candidate_3,candidate_2,candidate_1,3,0.3
413,0,0,candidate_1,3,0.3
414,candidate_3,candidate_2,candidate_1,3,0.3
415,candidate_3,0,candidate_1,3,0.3
416,candidate_3,candidate_2,0,3,0.3
417,candidate_3,candidate_2,0,3,0.3
418,0,candidate_2,candidate_1,3,0.3
419,candidate_3,candidate_2,candidate_1,3,0.3
420,candidate_3,candidate_2,candidate_1,3,0.3
421,candidate_3,0,candidate_1,3,0.3
422,candidate_3,0,0,3,0.3
423,0,candidate_2,candidate_1,3,0.3
424,candidate_3,candidate_2,0,3,0.3
425,0,candidate_2,0,3,0.3
426,0,candidate_2,candidate_1,3,0.3
427,candidate_3,candidate_2,candidate_1,3,0.3
428,candidate_3,0,candidate_1,3,0.3
429,0,0,candidate_1,3,0.3
430,0,candidate_2,candidate_1,3,0.3
431,candidate_3,candidate_2,0,3,0.3
432,candidate_3,candidate_2,candidate_1,3,0.3
433,candidate_3,candidate_2,candidate_1,3,0.3
434,candidate_3,0,candidate_1,3,0.3
435,candidate_3,0,0,3,0.3
436,candidate_3,candidate_2,candidate_1,3,0.3
437,candidate_3,candidate_2,candidate_1,3,0.3
438,candidate_3,0,0,3,0.3
439,candidate_3,candidate_2,candidate_1,3,0.3
440,candidate_3,candidate_2,candidate_1,3,0.3
441,candidate_3,candidate_2,candidate_1,3,0.3
442,candidate_3,candidate_2,0,3,0.3
443,candidate_3,candidate_2,candidate_1,3,0.3
444,candidate_3,candidate_2,0,3,0.3
445,0,candidate_2,candidate_1,3,0.3
446,candidate_3,candidate_2,candidate_1,3,0.3
447,candidate_3,0,candidate_1,3,0.3
448,candidate_3,candidate_2,0,3,0.3
449,candidate_3,candidate_2,candidate_1,3,0.3
450,candidate_3,candidate_2,0,3,0.3
451,candidate_3,candidate_2,candidate_1,3,0.3
452,0,candidate_2,candidate_1,3,0.3
453,candidate_3,candidate_2,candidate_1,3,0.3
454,candidate_3,candidate_2,candidate_1,3,0.3
455,candidate_3,0,0,3,0.3
456,0,candidate_2,0,3,0.3
457,0,candidate_2,0,3,0.3
458,0,candidate_2,candidate_1,3,0.3
459,candidate_3,candidate_2,candidate_1,3,0.3
460,0,candidate_2,candidate_1,3,0.3
461,candidate_3,candidate_2,candidate_1,3,0.3
462,0,candidate_2,0,3,0.3
463,candidate_3,0,0,3,0.3
464,candidate_3,candidate_2,0,3,0.3
465,candidate_3,candidate_2,candidate_1,3,0.3
466,0,candidate_2,candidate_1,3,0.3
467,candidate_3,0,0,3,0.3
468,candidate_3,0,candidate_1,3,0.3
469,candidate_3,candidate_2,0,3,0.3
470,0,candidate_2,0,3,0.3
471,candidate_3,candidate_2,candidate_1,3,0.3
472,0,candidate_2,candidate_1,3,0.3
473,candidate_3,0,candidate_1,3,0.3
474,0,candidate_2,candidate_1,3,0.3
475,0,0,candidate_1,3,0.3
476,candidate_3,candidate_2,candidate_1,3,0.3
477,candidate_3,candidate_2,candidate_1,3,0.3
478,0,candidate_2,candidate_1,3,0.3
479,0,0,candidate_1,3,0.3
480,candidate_3,0,candidate_1,3,0.3
481,candidate_3,0,candidate_1,3,0.3
482,candidate_3,candidate_2,0,3,0.3
483,candidate_3,candidate_2,candidate_1,3,0.3
484,0,candidate_2,candidate_1,3,0.3
485,candidate_3,candidate_2,0,3,0.3
486,0,0,candidate_1,3,0.3
487,candidate_3,candidate_2,candidate_1,3,0.3
488,0,candidate_2,candidate_1,3,0.3
489,0,candidate_2,candidate_1,3,0.3
490,0,0,candidate_1,3,0.3
491,candidate_3,candidate_2,0,3,0.3
492,candidate_3,0,0,3,0.3
493,candidate_3,candidate_2,candidate_1,3,0.3
494,candidate_3,0,0,3,0.3
495,candidate_3,candidate_2,candidate_1,3,0.3
496,0,0,candidate_1,3,0.3
497,candidate_3,0,candidate_1,3,0.3
498,candidate_3,0,candidate_1,3,0.3
499,candidate_3,candidate_2,0,3,0.3
500,candidate_3,0,candidate_1,3,0.3
501,candidate_3,candidate_2,candidate_1,3,0.3
502,candidate_3,0,candidate_1,3,0.3
503,0,candidate_2,candidate_1,3,0.3
504,0,0,candidate_1,3,0.3
505,candidate_3,candidate_2,candidate_1,3,0.3
506,candidate_3,candidate_2,candidate_1,3,0.3
507,0,0,candidate_1,3,0.3
508,candidate_3,candidate_2,candidate_1,3,0.3
509,0,0,0,3,0.3
510,candidate_3,candidate_2,candidate_1,3,0.3
511,0,candidate_2,candidate_1,3,0.3
512,0,candidate_2,0,3,0.3
513,candidate_3,0,candidate_1,3,0.3
514,0,candidate_2,0,3,0.3
515,candidate_3,candidate_2,0,3,0.3
516,candidate_3,0,0,3,0.3
517,candidate_3,candidate_2,candidate_1,3,0.3
518,candidate_3,0,candidate_1,3,0.3
519,candidate_3,candidate_2,0,3,0.3
520,0,candidate_2,candidate_1,3,0.3
521,candidate_3,0,candidate_1,3,0.3
522,candidate_3,candidate_2,0,3,0.3
523,0,candidate_2,candidate_1,3,0.3
524,0,candidate_2,candidate_1,3,0.3
525,candidate_3,0,candidate_1,3,0.3
526,0,0,0,3,0.3
527,candidate_3,candidate_2,candidate_1,3,0.3
528,candidate_3,candidate_2,candidate_1,3,0.3
529,candidate_3,candidate_2,candidate_1,3,0.3
530,candidate_3,0,candidate_1,3,0.3
531,candidate_3,candidate_2,candidate_1,3,0.3
532,0,candidate_2,candidate_1,3,0.3
533,candidate_3,candidate_2,candidate_1,3,0.3
534,candidate_3,0,candidate_1,3,0.3
535,candidate_3,candidate_2,candidate_1,3,0.3
536,candidate_3,candidate_2,0,3,0.3
537,candidate_3,candidate_2,candidate_1,3,0.3
538,candidate_3,candidate_2,candidate_1,3,0.3
539,0,candidate_2,0,3,0.3
540,candidate_3,candidate_2,candidate_1,3,0.3
541,0,candidate_2,0,3,0.3
542,candidate_3,candidate_2,candidate_1,3,0.3
543,candidate_3,candidate_2,candidate_1,3,0.3
544,0,candidate_2,candidate_1,3,0.3
545,0,0,candidate_1,3,0.3
546,0,candidate_2,0,3,0.3
547,candidate_3,0,candidate_1,3,0.3
548,candidate_3,0,0,3,0.3
549,candidate_3,0,candidate_1,3,0.3
550,candidate_3,0,0,3,0.3
551,candidate_3,candidate_2,candidate_1,3,0.3
552,candidate_3,0,candidate_1,3,0.3
553,0,candidate_2,candidate_1,3,0.3
554,candidate_3,candidate_2,candidate_1,3,0.3
555,candidate_3,0,0,3,0.3
556,candidate_3,candidate_2,candidate_1,3,0.3
557,candidate_3,candidate_2,candidate_1,3,0.3
558,candidate_3,candidate_2,0,3,0.3
559,0,0,candidate_1,3,0.3
560,candidate_3,candidate_2,candidate_1,3,0.3
561,candidate_3,0,candidate_1,3,0.3
562,candidate_3,candidate_2,candidate_1,3,0.3
563,0,candidate_2,candidate_1,3,0.3
564,candidate_3,0,0,3,0.3
565,0,0,candidate_1,3,0.3
566,candidate_3,candidate_2,candidate_1,3,0.3
567,candidate_3,candidate_2,candidate_1,3,0.3
568,candidate_3,0,candidate_1,3,0.3
569,candidate_3,candidate_2,candidate_1,3,0.3
570,candidate_3,candidate_2,candidate_1,3,0.3
571,candidate_3,0,candidate_1,3,0.3
572,candidate_3,0,candidate_1,3,0.3
573,candidate_3,candidate_2,candidate_1,3,0.3
574,candidate_3,candidate_2,candidate_1,3,0.3
575,candidate_3,candidate_2,0,3,0.3
576,candidate_3,candidate_2,candidate_1,3,0.3
577,candidate_3,0,candidate_1,3,0.3
578,0,candidate_2,candidate_1,3,0.3
579,candidate_3,candidate_2,candidate_1,3,0.3
580,candidate_3,candidate_2,candidate_1,3,0.3
581,candidate_3,candidate_2,candidate_1,3,0.3
582,candidate_3,candidate_2,0,3,0.3
583,candidate_3,candidate_2,candidate_1,3,0.3
584,0,candidate_2,candidate_1,3,0.3
585,candidate_3,0,candidate_1,3,0.3
586,candidate_3,0,0,3,0.3
587,candidate_3,0,candidate_1,3,0.3
588,candidate_3,candidate_2,candidate_1,3,0.3
589,0,candidate_2,candidate_1,3,0.3
590,0,candidate_2,candidate_1,3,0.3
591,candidate_3,candidate_2,candidate_1,3,0.3
592,candidate_3,candidate_2,candidate_1,3,0.3
593,candidate_3,candidate_2,candidate_1,3,0.3
594,candidate_3,0,0,3,0.3
595,candidate_3,0,candidate_1,3,0.3
596,candidate_3,candidate_2,0,3,0.3
597,0,0,candidate_1,3,0.3
598,candidate_3,candidate_2,candidate_1,3,0.3
599,0,candidate_2,candidate_1,3,0.3
600,candidate_3,0,candidate_1,3,0.3
601,0,0,0,3,0.3
602,candidate_3,candidate_2,candidate_1,3,0.3
603,candidate_3,candidate_2,0,3,0.3
604,candidate_3,0,candidate_1,3,0.3
605,0,0,candidate_1,3,0.3
606,0,candidate_2,0,3,0.3
607,candidate_3,candidate_2,0,3,0.3
608,candidate_3,candidate_2,candidate_1,3,0.3
609,0,candidate_2,candidate_1,3,0.3
610,0,0,candidate_1,3,0.3
611,candidate_3,candidate_2,candidate_1,3,0.3
612,candidate_3,0,0,3,0.3
613,candidate_3,0,candidate_1,3,0.3
614,candidate_3,candidate_2,candidate_1,3,0.3
615,candidate_3,candidate_2,candidate_1,3,0.3
616,candidate_3,0,candidate_1,3,0.3
617,0,0,candidate_1,3,0.3
618,candidate_3,candidate_2,0,3,0.3
619,candidate_3,candidate_2,candidate_1,3,0.3
620,0,0,candidate_1,3,0.3
