,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
69,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
70,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
71,candidate_2,candidate_4,0,candidate_1,4,0.1825
72,candidate_2,candidate_4,candidate_3,0,4,0.1825
73,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
74,candidate_2,0,0,0,4,0.1825
75,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
76,candidate_2,candidate_4,0,candidate_1,4,0.1825
77,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
78,0,0,candidate_3,candidate_1,4,0.1825
79,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
80,candidate_2,candidate_4,0,candidate_1,4,0.1825
81,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
82,candidate_2,candidate_4,candidate_3,0,4,0.1825
83,candidate_2,candidate_4,candidate_3,0,4,0.1825
84,candidate_2,candidate_4,0,candidate_1,4,0.1825
85,0,candidate_4,candidate_3,0,4,0.1825
86,candidate_2,candidate_4,0,0,4,0.1825
87,candidate_2,candidate_4,0,candidate_1,4,0.1825
88,0,candidate_4,candidate_3,candidate_1,4,0.1825
89,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
90,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
91,0,candidate_4,0,candidate_1,4,0.1825
92,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
93,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
94,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
95,candidate_2,0,candidate_3,candidate_1,4,0.1825
96,candidate_2,0,0,0,4,0.1825
97,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
98,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
99,0,candidate_4,candidate_3,candidate_1,4,0.1825
100,candidate_2,0,0,candidate_1,4,0.1825
101,candidate_2,0,candidate_3,0,4,0.1825
102,0,0,candidate_3,candidate_1,4,0.1825
103,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
104,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
105,candidate_2,0,0,candidate_1,4,0.1825
106,candidate_2,0,0,candidate_1,4,0.1825
107,candidate_2,candidate_4,candidate_3,0,4,0.1825
108,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
109,candidate_2,0,candidate_3,candidate_1,4,0.1825
110,candidate_2,candidate_4,candidate_3,0,4,0.1825
111,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
112,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
113,candidate_2,candidate_4,candidate_3,0,4,0.1825
114,candidate_2,candidate_4,0,0,4,0.1825
115,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
116,0,candidate_4,candidate_3,candidate_1,4,0.1825
117,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
118,candidate_2,candidate_4,0,candidate_1,4,0.1825
119,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
120,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
121,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
122,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
123,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
124,candidate_2,candidate_4,candidate_3,0,4,0.1825
125,0,candidate_4,candidate_3,candidate_1,4,0.1825
126,candidate_2,candidate_4,candidate_3,0,4,0.1825
127,candidate_2,candidate_4,0,candidate_1,4,0.1825
128,candidate_2,candidate_4,0,candidate_1,4,0.1825
129,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
130,candidate_2,0,candidate_3,0,4,0.1825
131,candidate_2,candidate_4,0,candidate_1,4,0.1825
132,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
133,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
134,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
135,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
136,0,candidate_4,candidate_3,candidate_1,4,0.1825
137,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
138,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
139,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
140,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
141,candidate_2,0,candidate_3,candidate_1,4,0.1825
142,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
143,candidate_2,candidate_4,0,candidate_1,4,0.1825
144,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
145,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
146,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
147,candidate_2,candidate_4,candidate_3,0,4,0.1825
148,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
149,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
150,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
151,candidate_2,candidate_4,0,candidate_1,4,0.1825
152,candidate_2,candidate_4,0,candidate_1,4,0.1825
153,0,candidate_4,candidate_3,candidate_1,4,0.1825
154,0,0,candidate_3,candidate_1,4,0.1825
155,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
156,candidate_2,candidate_4,candidate_3,0,4,0.1825
157,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
158,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
159,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
160,candidate_2,0,candidate_3,candidate_1,4,0.1825
161,0,candidate_4,0,candidate_1,4,0.1825
162,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
163,0,candidate_4,candidate_3,candidate_1,4,0.1825
164,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
165,0,0,candidate_3,candidate_1,4,0.1825
166,candidate_2,candidate_4,0,candidate_1,4,0.1825
167,candidate_2,candidate_4,0,0,4,0.1825
168,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
169,candidate_2,candidate_4,candidate_3,0,4,0.1825
170,candidate_2,candidate_4,candidate_3,0,4,0.1825
171,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
172,candidate_2,candidate_4,candidate_3,0,4,0.1825
173,0,candidate_4,candidate_3,candidate_1,4,0.1825
174,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
175,0,candidate_4,candidate_3,0,4,0.1825
176,candidate_2,0,candidate_3,candidate_1,4,0.1825
177,0,candidate_4,candidate_3,0,4,0.1825
178,candidate_2,candidate_4,0,candidate_1,4,0.1825
179,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
180,candidate_2,candidate_4,candidate_3,0,4,0.1825
181,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
182,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
183,candidate_2,0,candidate_3,candidate_1,4,0.1825
184,candidate_2,candidate_4,candidate_3,0,4,0.1825
185,0,candidate_4,candidate_3,candidate_1,4,0.1825
186,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
187,0,candidate_4,0,candidate_1,4,0.1825
188,candidate_2,0,candidate_3,candidate_1,4,0.1825
189,candidate_2,candidate_4,candidate_3,0,4,0.1825
190,candidate_2,0,candidate_3,candidate_1,4,0.1825
191,0,candidate_4,candidate_3,candidate_1,4,0.1825
192,candidate_2,candidate_4,candidate_3,0,4,0.1825
193,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
194,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
195,0,candidate_4,candidate_3,candidate_1,4,0.1825
196,candidate_2,candidate_4,candidate_3,0,4,0.1825
197,0,candidate_4,candidate_3,candidate_1,4,0.1825
198,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
199,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
200,candidate_2,0,candidate_3,candidate_1,4,0.1825
201,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
202,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
203,candidate_2,candidate_4,candidate_3,0,4,0.1825
204,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
205,candidate_2,candidate_4,0,candidate_1,4,0.1825
206,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
207,candidate_2,0,candidate_3,candidate_1,4,0.1825
208,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
209,0,candidate_4,candidate_3,candidate_1,4,0.1825
210,candidate_2,0,candidate_3,candidate_1,4,0.1825
211,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
212,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
213,0,candidate_4,candidate_3,candidate_1,4,0.1825
214,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
215,candidate_2,candidate_4,0,candidate_1,4,0.1825
216,candidate_2,candidate_4,0,candidate_1,4,0.1825
217,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
218,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
219,0,candidate_4,candidate_3,0,4,0.1825
220,candidate_2,candidate_4,0,candidate_1,4,0.1825
221,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
222,candidate_2,0,candidate_3,candidate_1,4,0.1825
223,candidate_2,candidate_4,0,candidate_1,4,0.1825
224,candidate_2,candidate_4,0,0,4,0.1825
225,candidate_2,candidate_4,candidate_3,0,4,0.1825
226,0,candidate_4,candidate_3,candidate_1,4,0.1825
227,0,candidate_4,candidate_3,candidate_1,4,0.1825
228,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
229,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
230,candidate_2,0,candidate_3,candidate_1,4,0.1825
231,candidate_2,candidate_4,candidate_3,0,4,0.1825
232,candidate_2,candidate_4,candidate_3,0,4,0.1825
233,candidate_2,candidate_4,0,0,4,0.1825
234,candidate_2,candidate_4,0,candidate_1,4,0.1825
235,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
236,candidate_2,0,candidate_3,candidate_1,4,0.1825
237,candidate_2,candidate_4,candidate_3,0,4,0.1825
238,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
239,candidate_2,candidate_4,candidate_3,0,4,0.1825
240,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
241,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
242,candidate_2,candidate_4,candidate_3,0,4,0.1825
243,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
244,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
245,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
246,0,0,0,candidate_1,4,0.1825
247,candidate_2,candidate_4,0,0,4,0.1825
248,candidate_2,candidate_4,candidate_3,0,4,0.1825
249,candidate_2,candidate_4,candidate_3,0,4,0.1825
250,0,candidate_4,candidate_3,candidate_1,4,0.1825
251,0,candidate_4,candidate_3,candidate_1,4,0.1825
252,0,0,0,candidate_1,4,0.1825
253,candidate_2,0,0,0,4,0.1825
254,candidate_2,candidate_4,0,candidate_1,4,0.1825
255,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
256,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
257,0,candidate_4,candidate_3,candidate_1,4,0.1825
258,candidate_2,candidate_4,candidate_3,0,4,0.1825
259,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
260,candidate_2,0,0,candidate_1,4,0.1825
261,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
262,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
263,candidate_2,candidate_4,0,candidate_1,4,0.1825
264,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
265,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
266,candidate_2,0,candidate_3,candidate_1,4,0.1825
267,candidate_2,candidate_4,0,candidate_1,4,0.1825
268,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
269,0,candidate_4,candidate_3,candidate_1,4,0.1825
270,0,0,candidate_3,0,4,0.1825
271,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
272,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
273,candidate_2,candidate_4,0,candidate_1,4,0.1825
274,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
275,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
276,candidate_2,candidate_4,candidate_3,0,4,0.1825
277,candidate_2,candidate_4,0,candidate_1,4,0.1825
278,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
279,0,0,candidate_3,candidate_1,4,0.1825
280,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
281,candidate_2,candidate_4,candidate_3,0,4,0.1825
282,0,candidate_4,0,0,4,0.1825
283,candidate_2,candidate_4,candidate_3,0,4,0.1825
284,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
285,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
286,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
287,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
288,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
289,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
290,candidate_2,0,candidate_3,candidate_1,4,0.1825
291,candidate_2,candidate_4,candidate_3,0,4,0.1825
292,candidate_2,candidate_4,0,0,4,0.1825
293,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
294,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
295,candidate_2,candidate_4,0,candidate_1,4,0.1825
296,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
297,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
298,candidate_2,candidate_4,candidate_3,0,4,0.1825
299,candidate_2,candidate_4,candidate_3,0,4,0.1825
300,0,candidate_4,candidate_3,candidate_1,4,0.1825
301,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
302,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
303,candidate_2,candidate_4,0,candidate_1,4,0.1825
304,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
305,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
306,candidate_2,candidate_4,0,candidate_1,4,0.1825
307,0,candidate_4,candidate_3,candidate_1,4,0.1825
308,candidate_2,candidate_4,0,candidate_1,4,0.1825
309,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
310,0,candidate_4,candidate_3,candidate_1,4,0.1825
311,candidate_2,candidate_4,0,candidate_1,4,0.1825
312,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
313,0,candidate_4,candidate_3,candidate_1,4,0.1825
314,candidate_2,0,0,candidate_1,4,0.1825
315,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
316,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
317,candidate_2,candidate_4,0,0,4,0.1825
318,0,0,candidate_3,candidate_1,4,0.1825
319,candidate_2,candidate_4,0,candidate_1,4,0.1825
320,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
321,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
322,0,candidate_4,0,0,4,0.1825
323,candidate_2,candidate_4,candidate_3,0,4,0.1825
324,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
325,0,candidate_4,candidate_3,candidate_1,4,0.1825
326,candidate_2,0,0,candidate_1,4,0.1825
327,0,candidate_4,candidate_3,candidate_1,4,0.1825
328,0,candidate_4,candidate_3,candidate_1,4,0.1825
329,candidate_2,candidate_4,candidate_3,0,4,0.1825
330,candidate_2,0,0,candidate_1,4,0.1825
331,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
332,candidate_2,candidate_4,0,candidate_1,4,0.1825
333,0,candidate_4,candidate_3,candidate_1,4,0.1825
334,candidate_2,0,candidate_3,candidate_1,4,0.1825
335,candidate_2,candidate_4,0,candidate_1,4,0.1825
336,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
337,0,0,candidate_3,candidate_1,4,0.1825
338,candidate_2,candidate_4,0,candidate_1,4,0.1825
339,candidate_2,candidate_4,candidate_3,0,4,0.1825
340,candidate_2,0,candidate_3,candidate_1,4,0.1825
341,candidate_2,candidate_4,0,candidate_1,4,0.1825
342,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
343,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
344,candidate_2,candidate_4,0,candidate_1,4,0.1825
345,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
346,candidate_2,candidate_4,0,0,4,0.1825
347,candidate_2,candidate_4,0,candidate_1,4,0.1825
348,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
349,0,candidate_4,candidate_3,0,4,0.1825
350,candidate_2,candidate_4,candidate_3,0,4,0.1825
351,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
352,candidate_2,0,0,candidate_1,4,0.1825
353,candidate_2,candidate_4,candidate_3,0,4,0.1825
354,candidate_2,candidate_4,candidate_3,0,4,0.1825
355,0,candidate_4,0,0,4,0.1825
356,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
357,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
358,candidate_2,candidate_4,0,candidate_1,4,0.1825
359,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
360,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
361,candidate_2,candidate_4,candidate_3,0,4,0.1825
362,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
363,candidate_2,candidate_4,0,candidate_1,4,0.1825
364,candidate_2,0,candidate_3,candidate_1,4,0.1825
365,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
366,candidate_2,candidate_4,0,candidate_1,4,0.1825
367,0,candidate_4,candidate_3,candidate_1,4,0.1825
368,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
369,candidate_2,0,candidate_3,candidate_1,4,0.1825
370,candidate_2,0,candidate_3,candidate_1,4,0.1825
371,0,candidate_4,0,candidate_1,4,0.1825
372,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
373,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
374,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
375,candidate_2,0,candidate_3,candidate_1,4,0.1825
376,candidate_2,0,candidate_3,candidate_1,4,0.1825
377,0,candidate_4,candidate_3,candidate_1,4,0.1825
378,candidate_2,candidate_4,candidate_3,0,4,0.1825
379,candidate_2,0,candidate_3,0,4,0.1825
380,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
381,candidate_2,candidate_4,0,candidate_1,4,0.1825
382,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
383,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
384,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
385,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
386,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
387,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
388,candidate_2,0,0,0,4,0.1825
389,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
390,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
391,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
392,candidate_2,0,candidate_3,candidate_1,4,0.1825
393,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
394,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
395,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
396,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
397,candidate_2,0,candidate_3,0,4,0.1825
398,0,0,candidate_3,candidate_1,4,0.1825
399,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
400,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
401,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
402,0,candidate_4,0,candidate_1,4,0.1825
403,0,candidate_4,0,0,4,0.1825
404,0,candidate_4,candidate_3,candidate_1,4,0.1825
405,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
406,candidate_2,candidate_4,candidate_3,0,4,0.1825
407,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
408,candidate_2,0,candidate_3,candidate_1,4,0.1825
409,candidate_2,candidate_4,candidate_3,0,4,0.1825
410,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
411,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
412,candidate_2,candidate_4,0,candidate_1,4,0.1825
413,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
414,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
415,0,candidate_4,candidate_3,candidate_1,4,0.1825
416,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
417,0,candidate_4,0,candidate_1,4,0.1825
418,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
419,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
420,candidate_2,0,candidate_3,candidate_1,4,0.1825
421,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
422,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
423,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
424,0,candidate_4,candidate_3,candidate_1,4,0.1825
425,candidate_2,0,0,candidate_1,4,0.1825
426,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
427,0,candidate_4,candidate_3,candidate_1,4,0.1825
428,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
429,0,candidate_4,candidate_3,candidate_1,4,0.1825
430,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
431,candidate_2,0,0,candidate_1,4,0.1825
432,0,candidate_4,candidate_3,candidate_1,4,0.1825
433,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
434,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
435,candidate_2,candidate_4,0,candidate_1,4,0.1825
436,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
437,0,candidate_4,0,candidate_1,4,0.1825
438,candidate_2,candidate_4,0,candidate_1,4,0.1825
439,0,candidate_4,candidate_3,candidate_1,4,0.1825
440,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
441,candidate_2,candidate_4,0,candidate_1,4,0.1825
442,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
443,candidate_2,candidate_4,candidate_3,0,4,0.1825
444,candidate_2,0,0,candidate_1,4,0.1825
445,candidate_2,candidate_4,0,candidate_1,4,0.1825
446,candidate_2,0,candidate_3,candidate_1,4,0.1825
447,candidate_2,candidate_4,0,candidate_1,4,0.1825
448,candidate_2,0,candidate_3,candidate_1,4,0.1825
449,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
450,0,0,candidate_3,candidate_1,4,0.1825
451,candidate_2,candidate_4,candidate_3,0,4,0.1825
452,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
453,0,candidate_4,candidate_3,candidate_1,4,0.1825
454,candidate_2,candidate_4,candidate_3,0,4,0.1825
455,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
456,candidate_2,candidate_4,candidate_3,0,4,0.1825
457,candidate_2,0,candidate_3,0,4,0.1825
458,0,candidate_4,candidate_3,candidate_1,4,0.1825
459,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
460,candidate_2,0,candidate_3,candidate_1,4,0.1825
461,candidate_2,candidate_4,0,candidate_1,4,0.1825
462,0,candidate_4,candidate_3,candidate_1,4,0.1825
463,0,candidate_4,0,candidate_1,4,0.1825
464,0,candidate_4,candidate_3,0,4,0.1825
465,candidate_2,0,candidate_3,candidate_1,4,0.1825
466,candidate_2,candidate_4,candidate_3,0,4,0.1825
467,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
468,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
469,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
470,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
471,candidate_2,0,candidate_3,candidate_1,4,0.1825
472,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
473,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
474,candidate_2,candidate_4,candidate_3,0,4,0.1825
475,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
476,candidate_2,candidate_4,candidate_3,0,4,0.1825
477,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
478,candidate_2,0,candidate_3,candidate_1,4,0.1825
479,candidate_2,0,0,candidate_1,4,0.1825
480,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
481,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
482,0,candidate_4,candidate_3,candidate_1,4,0.1825
483,candidate_2,candidate_4,0,candidate_1,4,0.1825
484,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
485,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
486,candidate_2,candidate_4,0,candidate_1,4,0.1825
487,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
488,candidate_2,0,candidate_3,candidate_1,4,0.1825
489,candidate_2,candidate_4,candidate_3,0,4,0.1825
490,candidate_2,candidate_4,0,candidate_1,4,0.1825
491,0,candidate_4,candidate_3,candidate_1,4,0.1825
492,candidate_2,0,0,candidate_1,4,0.1825
493,candidate_2,0,0,candidate_1,4,0.1825
494,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
495,candidate_2,candidate_4,0,candidate_1,4,0.1825
496,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
497,candidate_2,candidate_4,candidate_3,0,4,0.1825
498,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
499,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
500,0,candidate_4,0,candidate_1,4,0.1825
501,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
502,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
503,candidate_2,candidate_4,0,candidate_1,4,0.1825
504,candidate_2,candidate_4,0,candidate_1,4,0.1825
505,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
506,candidate_2,0,candidate_3,candidate_1,4,0.1825
507,0,candidate_4,0,candidate_1,4,0.1825
508,candidate_2,candidate_4,0,candidate_1,4,0.1825
509,0,candidate_4,0,candidate_1,4,0.1825
510,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
511,candidate_2,candidate_4,0,candidate_1,4,0.1825
512,candidate_2,0,candidate_3,0,4,0.1825
513,0,candidate_4,candidate_3,candidate_1,4,0.1825
514,candidate_2,candidate_4,candidate_3,0,4,0.1825
515,candidate_2,candidate_4,0,0,4,0.1825
516,0,candidate_4,0,candidate_1,4,0.1825
517,candidate_2,0,candidate_3,candidate_1,4,0.1825
518,0,candidate_4,candidate_3,candidate_1,4,0.1825
519,candidate_2,candidate_4,0,0,4,0.1825
520,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
521,candidate_2,0,candidate_3,candidate_1,4,0.1825
522,0,candidate_4,candidate_3,candidate_1,4,0.1825
523,candidate_2,candidate_4,0,candidate_1,4,0.1825
524,candidate_2,0,0,0,4,0.1825
525,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
526,candidate_2,candidate_4,0,candidate_1,4,0.1825
527,candidate_2,candidate_4,candidate_3,0,4,0.1825
528,candidate_2,0,candidate_3,candidate_1,4,0.1825
529,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1825
530,candidate_2,0,candidate_3,candidate_1,4,0.1825
531,candidate_2,candidate_4,candidate_3,0,4,0.1825
532,0,candidate_4,candidate_3,candidate_1,4,0.1825
533,candidate_2,candidate_4,0,candidate_1,4,0.1825
