,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
33552,0,0,0,candidate_3,candidate_1,5,0.184
33553,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.184
33554,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.184
33555,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.184
33556,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.184
33557,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33558,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33559,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33560,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33561,candidate_4,0,candidate_3,0,candidate_2,5,0.184
33562,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33563,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33564,candidate_4,0,candidate_3,candidate_1,0,5,0.184
33565,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33566,0,candidate_5,candidate_3,0,0,5,0.184
33567,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33568,0,candidate_5,candidate_3,0,0,5,0.184
33569,candidate_4,candidate_5,0,candidate_1,0,5,0.184
33570,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33571,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33572,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33573,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33574,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33575,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33576,candidate_4,0,0,candidate_1,candidate_2,5,0.184
33577,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33578,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33579,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33580,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33581,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33582,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33583,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33584,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33585,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33586,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33587,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33588,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33589,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33590,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33591,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33592,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33593,candidate_4,0,candidate_3,candidate_1,0,5,0.184
33594,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33595,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33596,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33597,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33598,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33599,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33600,0,0,candidate_3,candidate_1,0,5,0.184
33601,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33602,candidate_4,0,candidate_3,0,candidate_2,5,0.184
33603,0,0,candidate_3,candidate_1,0,5,0.184
33604,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33605,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33606,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33607,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33608,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33609,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33610,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33611,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33612,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33613,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33614,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33615,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33616,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33617,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33618,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33619,candidate_4,candidate_5,candidate_3,0,0,5,0.184
33620,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33621,0,candidate_5,candidate_3,0,candidate_2,5,0.184
33622,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33623,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33624,candidate_4,candidate_5,candidate_3,0,0,5,0.184
33625,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33626,0,0,candidate_3,0,0,5,0.184
33627,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33628,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33629,0,0,candidate_3,candidate_1,candidate_2,5,0.184
33630,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33631,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33632,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33633,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33634,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33635,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33636,candidate_4,candidate_5,candidate_3,0,0,5,0.184
33637,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33638,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33639,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33640,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33641,candidate_4,candidate_5,0,0,candidate_2,5,0.184
33642,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33643,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33644,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33645,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33646,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33647,candidate_4,candidate_5,0,candidate_1,0,5,0.184
33648,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33649,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33650,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33651,candidate_4,0,0,candidate_1,candidate_2,5,0.184
33652,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33653,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33654,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33655,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33656,0,candidate_5,candidate_3,candidate_1,0,5,0.184
33657,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33658,candidate_4,0,0,candidate_1,candidate_2,5,0.184
33659,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33660,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33661,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33662,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33663,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33664,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33665,0,candidate_5,candidate_3,0,0,5,0.184
33666,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33667,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33668,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33669,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33670,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33671,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33672,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33673,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33674,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33675,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33676,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33677,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33678,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33679,candidate_4,0,0,candidate_1,candidate_2,5,0.184
33680,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33681,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33682,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33683,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33684,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33685,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33686,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33687,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33688,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33689,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33690,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33691,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33692,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33693,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33694,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33695,candidate_4,candidate_5,0,candidate_1,0,5,0.184
33696,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33697,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33698,candidate_4,candidate_5,0,candidate_1,0,5,0.184
33699,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33700,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33701,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33702,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33703,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33704,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33705,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33706,0,0,candidate_3,0,candidate_2,5,0.184
33707,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33708,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33709,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33710,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33711,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33712,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33713,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33714,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33715,candidate_4,candidate_5,candidate_3,0,0,5,0.184
33716,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33717,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33718,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33719,candidate_4,0,0,candidate_1,candidate_2,5,0.184
33720,candidate_4,0,0,candidate_1,candidate_2,5,0.184
33721,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33722,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33723,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33724,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33725,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33726,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33727,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33728,0,0,candidate_3,0,candidate_2,5,0.184
33729,candidate_4,0,candidate_3,candidate_1,0,5,0.184
33730,candidate_4,0,candidate_3,candidate_1,0,5,0.184
33731,0,0,candidate_3,candidate_1,0,5,0.184
33732,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33733,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33734,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33735,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33736,candidate_4,0,0,candidate_1,0,5,0.184
33737,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33738,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33739,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33740,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33741,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33742,candidate_4,candidate_5,0,0,candidate_2,5,0.184
33743,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33744,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33745,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33746,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33747,0,candidate_5,0,0,candidate_2,5,0.184
33748,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33749,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33750,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33751,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33752,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33753,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33754,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33755,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33756,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33757,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33758,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33759,candidate_4,candidate_5,0,0,candidate_2,5,0.184
33760,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33761,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33762,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33763,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33764,candidate_4,candidate_5,0,0,candidate_2,5,0.184
33765,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33766,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33767,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33768,0,candidate_5,candidate_3,candidate_1,0,5,0.184
33769,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33770,0,candidate_5,0,0,candidate_2,5,0.184
33771,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33772,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33773,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33774,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33775,candidate_4,candidate_5,0,candidate_1,0,5,0.184
33776,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33777,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33778,0,candidate_5,candidate_3,candidate_1,0,5,0.184
33779,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33780,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33781,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33782,0,0,candidate_3,candidate_1,candidate_2,5,0.184
33783,candidate_4,candidate_5,candidate_3,0,0,5,0.184
33784,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33785,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33786,0,candidate_5,candidate_3,candidate_1,0,5,0.184
33787,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33788,candidate_4,candidate_5,0,candidate_1,0,5,0.184
33789,candidate_4,0,0,candidate_1,candidate_2,5,0.184
33790,0,candidate_5,candidate_3,candidate_1,0,5,0.184
33791,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33792,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33793,0,0,candidate_3,0,candidate_2,5,0.184
33794,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33795,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33796,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33797,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33798,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33799,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33800,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33801,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33802,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33803,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33804,candidate_4,candidate_5,candidate_3,0,0,5,0.184
33805,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33806,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33807,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33808,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33809,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33810,candidate_4,0,candidate_3,candidate_1,0,5,0.184
33811,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33812,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33813,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33814,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33815,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33816,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33817,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33818,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33819,candidate_4,0,candidate_3,candidate_1,0,5,0.184
33820,0,candidate_5,candidate_3,0,candidate_2,5,0.184
33821,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33822,candidate_4,candidate_5,0,candidate_1,0,5,0.184
33823,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33824,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33825,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33826,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33827,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33828,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33829,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33830,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33831,candidate_4,candidate_5,0,candidate_1,0,5,0.184
33832,candidate_4,candidate_5,0,0,candidate_2,5,0.184
33833,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33834,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33835,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33836,candidate_4,0,0,candidate_1,candidate_2,5,0.184
33837,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33838,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33839,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33840,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33841,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33842,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33843,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33844,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33845,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33846,candidate_4,0,candidate_3,0,candidate_2,5,0.184
33847,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33848,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33849,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33850,0,0,0,candidate_1,candidate_2,5,0.184
33851,0,0,candidate_3,candidate_1,0,5,0.184
33852,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33853,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33854,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33855,0,0,0,0,candidate_2,5,0.184
33856,0,0,candidate_3,0,candidate_2,5,0.184
33857,candidate_4,0,0,candidate_1,candidate_2,5,0.184
33858,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33859,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33860,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33861,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33862,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33863,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33864,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33865,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33866,candidate_4,candidate_5,0,0,candidate_2,5,0.184
33867,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33868,0,0,candidate_3,candidate_1,candidate_2,5,0.184
33869,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33870,0,candidate_5,candidate_3,candidate_1,0,5,0.184
33871,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33872,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33873,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33874,candidate_4,0,candidate_3,candidate_1,0,5,0.184
33875,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33876,0,candidate_5,0,0,candidate_2,5,0.184
33877,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33878,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33879,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33880,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33881,0,candidate_5,candidate_3,0,candidate_2,5,0.184
33882,candidate_4,candidate_5,candidate_3,0,0,5,0.184
33883,0,0,candidate_3,candidate_1,candidate_2,5,0.184
33884,candidate_4,0,0,candidate_1,candidate_2,5,0.184
33885,candidate_4,candidate_5,0,candidate_1,0,5,0.184
33886,candidate_4,0,0,candidate_1,0,5,0.184
33887,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33888,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33889,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33890,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33891,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33892,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33893,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33894,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33895,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33896,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33897,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33898,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33899,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33900,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33901,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33902,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33903,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33904,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33905,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33906,candidate_4,candidate_5,0,candidate_1,0,5,0.184
33907,candidate_4,candidate_5,0,0,candidate_2,5,0.184
33908,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33909,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33910,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33911,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33912,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33913,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33914,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33915,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33916,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33917,0,0,candidate_3,candidate_1,candidate_2,5,0.184
33918,candidate_4,0,0,candidate_1,candidate_2,5,0.184
33919,candidate_4,candidate_5,candidate_3,0,0,5,0.184
33920,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33921,candidate_4,0,0,candidate_1,candidate_2,5,0.184
33922,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33923,0,0,candidate_3,candidate_1,candidate_2,5,0.184
33924,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33925,0,candidate_5,0,candidate_1,candidate_2,5,0.184
33926,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33927,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33928,candidate_4,0,0,candidate_1,0,5,0.184
33929,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33930,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33931,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33932,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33933,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33934,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33935,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.184
33936,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33937,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33938,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33939,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.184
33940,candidate_4,0,candidate_3,candidate_1,0,5,0.184
33941,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33942,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.184
33943,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33944,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33945,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.184
33946,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
33947,0,0,candidate_3,candidate_1,candidate_2,5,0.184
33948,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.184
