,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
161,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
162,candidate_2,candidate_3,candidate_4,0,4,0.1675
163,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
164,0,0,0,candidate_1,4,0.1675
165,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
166,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
167,candidate_2,0,candidate_4,0,4,0.1675
168,candidate_2,0,candidate_4,candidate_1,4,0.1675
169,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
170,0,candidate_3,candidate_4,candidate_1,4,0.1675
171,candidate_2,0,candidate_4,candidate_1,4,0.1675
172,candidate_2,0,candidate_4,candidate_1,4,0.1675
173,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
174,0,candidate_3,candidate_4,0,4,0.1675
175,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
176,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
177,candidate_2,0,candidate_4,candidate_1,4,0.1675
178,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
179,candidate_2,0,candidate_4,candidate_1,4,0.1675
180,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
181,candidate_2,0,0,candidate_1,4,0.1675
182,candidate_2,candidate_3,0,candidate_1,4,0.1675
183,candidate_2,0,candidate_4,candidate_1,4,0.1675
184,candidate_2,0,candidate_4,candidate_1,4,0.1675
185,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
186,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
187,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
188,candidate_2,candidate_3,candidate_4,0,4,0.1675
189,0,candidate_3,0,candidate_1,4,0.1675
190,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
191,candidate_2,candidate_3,candidate_4,0,4,0.1675
192,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
193,candidate_2,candidate_3,candidate_4,0,4,0.1675
194,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
195,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
196,candidate_2,candidate_3,0,0,4,0.1675
197,0,candidate_3,candidate_4,candidate_1,4,0.1675
198,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
199,candidate_2,candidate_3,0,candidate_1,4,0.1675
200,candidate_2,0,0,candidate_1,4,0.1675
201,candidate_2,candidate_3,0,candidate_1,4,0.1675
202,candidate_2,candidate_3,0,0,4,0.1675
203,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
204,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
205,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
206,candidate_2,candidate_3,candidate_4,0,4,0.1675
207,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
208,candidate_2,0,0,candidate_1,4,0.1675
209,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
210,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
211,candidate_2,0,candidate_4,0,4,0.1675
212,0,candidate_3,candidate_4,candidate_1,4,0.1675
213,candidate_2,candidate_3,candidate_4,0,4,0.1675
214,candidate_2,0,candidate_4,candidate_1,4,0.1675
215,candidate_2,candidate_3,candidate_4,0,4,0.1675
216,0,candidate_3,candidate_4,candidate_1,4,0.1675
217,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
218,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
219,candidate_2,candidate_3,candidate_4,0,4,0.1675
220,candidate_2,candidate_3,0,candidate_1,4,0.1675
221,0,candidate_3,candidate_4,candidate_1,4,0.1675
222,0,0,candidate_4,candidate_1,4,0.1675
223,candidate_2,0,candidate_4,candidate_1,4,0.1675
224,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
225,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
226,candidate_2,candidate_3,candidate_4,0,4,0.1675
227,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
228,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
229,0,candidate_3,candidate_4,candidate_1,4,0.1675
230,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
231,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
232,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
233,candidate_2,candidate_3,candidate_4,0,4,0.1675
234,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
235,candidate_2,candidate_3,candidate_4,0,4,0.1675
236,0,candidate_3,candidate_4,candidate_1,4,0.1675
237,candidate_2,candidate_3,0,candidate_1,4,0.1675
238,candidate_2,0,candidate_4,candidate_1,4,0.1675
239,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
240,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
241,candidate_2,0,candidate_4,0,4,0.1675
242,candidate_2,0,candidate_4,0,4,0.1675
243,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
244,candidate_2,candidate_3,candidate_4,0,4,0.1675
245,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
246,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
247,candidate_2,candidate_3,0,candidate_1,4,0.1675
248,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
249,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
250,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
251,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
252,candidate_2,0,candidate_4,candidate_1,4,0.1675
253,candidate_2,candidate_3,candidate_4,0,4,0.1675
254,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
255,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
256,candidate_2,0,0,candidate_1,4,0.1675
257,candidate_2,candidate_3,0,candidate_1,4,0.1675
258,candidate_2,0,candidate_4,candidate_1,4,0.1675
259,candidate_2,candidate_3,0,candidate_1,4,0.1675
260,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
261,candidate_2,candidate_3,0,candidate_1,4,0.1675
262,0,candidate_3,0,candidate_1,4,0.1675
263,candidate_2,candidate_3,0,candidate_1,4,0.1675
264,candidate_2,0,candidate_4,candidate_1,4,0.1675
265,0,candidate_3,candidate_4,candidate_1,4,0.1675
266,0,candidate_3,0,candidate_1,4,0.1675
267,candidate_2,candidate_3,0,candidate_1,4,0.1675
268,candidate_2,candidate_3,candidate_4,0,4,0.1675
269,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
270,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
271,candidate_2,0,candidate_4,candidate_1,4,0.1675
272,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
273,candidate_2,candidate_3,0,candidate_1,4,0.1675
274,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
275,candidate_2,0,candidate_4,candidate_1,4,0.1675
276,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
277,candidate_2,candidate_3,0,candidate_1,4,0.1675
278,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
279,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
280,candidate_2,candidate_3,0,candidate_1,4,0.1675
281,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
282,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
283,0,0,candidate_4,candidate_1,4,0.1675
284,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
285,candidate_2,candidate_3,0,0,4,0.1675
286,0,candidate_3,candidate_4,candidate_1,4,0.1675
287,candidate_2,candidate_3,candidate_4,0,4,0.1675
288,candidate_2,candidate_3,0,candidate_1,4,0.1675
289,candidate_2,candidate_3,candidate_4,0,4,0.1675
290,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
291,candidate_2,candidate_3,0,candidate_1,4,0.1675
292,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
293,candidate_2,candidate_3,candidate_4,0,4,0.1675
294,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
295,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
296,candidate_2,candidate_3,candidate_4,0,4,0.1675
297,candidate_2,0,candidate_4,candidate_1,4,0.1675
298,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
299,0,candidate_3,candidate_4,0,4,0.1675
300,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
301,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
302,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
303,0,candidate_3,candidate_4,candidate_1,4,0.1675
304,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
305,candidate_2,candidate_3,0,0,4,0.1675
306,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
307,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
308,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
309,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
310,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
311,0,candidate_3,candidate_4,candidate_1,4,0.1675
312,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
313,candidate_2,candidate_3,0,candidate_1,4,0.1675
314,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
315,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
316,candidate_2,0,candidate_4,0,4,0.1675
317,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
318,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
319,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
320,candidate_2,candidate_3,0,candidate_1,4,0.1675
321,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
322,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
323,candidate_2,candidate_3,0,candidate_1,4,0.1675
324,0,candidate_3,candidate_4,candidate_1,4,0.1675
325,candidate_2,0,candidate_4,candidate_1,4,0.1675
326,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
327,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
328,candidate_2,candidate_3,candidate_4,0,4,0.1675
329,candidate_2,candidate_3,candidate_4,0,4,0.1675
330,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
331,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1675
332,0,candidate_3,candidate_4,candidate_1,4,0.1675
333,0,candidate_3,candidate_4,candidate_1,4,0.1675
334,0,candidate_3,candidate_4,candidate_1,4,0.1675
335,candidate_2,candidate_3,0,candidate_1,4,0.1675
336,0,candidate_3,candidate_4,candidate_1,4,0.1675
337,0,candidate_3,candidate_4,candidate_1,4,0.1675
0,candidate_2,candidate_4,0,candidate_3,4,0.1675
1,0,candidate_4,candidate_1,candidate_3,4,0.1675
2,candidate_2,candidate_4,0,candidate_3,4,0.1675
3,candidate_2,0,candidate_1,candidate_3,4,0.1675
4,0,candidate_4,candidate_1,candidate_3,4,0.1675
5,candidate_2,candidate_4,0,candidate_3,4,0.1675
6,candidate_2,0,candidate_1,candidate_3,4,0.1675
7,0,candidate_4,0,candidate_3,4,0.1675
8,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
9,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
10,0,0,candidate_1,0,4,0.1675
11,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
13,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
14,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
15,candidate_2,candidate_4,0,candidate_3,4,0.1675
16,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
17,candidate_2,0,candidate_1,candidate_3,4,0.1675
18,candidate_2,candidate_4,0,0,4,0.1675
19,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
20,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
21,candidate_2,candidate_4,candidate_1,0,4,0.1675
22,candidate_2,0,candidate_1,candidate_3,4,0.1675
23,candidate_2,candidate_4,0,candidate_3,4,0.1675
24,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
25,candidate_2,0,0,candidate_3,4,0.1675
26,0,0,candidate_1,candidate_3,4,0.1675
27,candidate_2,0,candidate_1,candidate_3,4,0.1675
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
29,candidate_2,candidate_4,0,candidate_3,4,0.1675
30,candidate_2,0,candidate_1,candidate_3,4,0.1675
31,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
32,candidate_2,candidate_4,0,0,4,0.1675
33,candidate_2,0,candidate_1,candidate_3,4,0.1675
34,candidate_2,candidate_4,0,0,4,0.1675
35,candidate_2,candidate_4,0,candidate_3,4,0.1675
36,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
37,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
38,candidate_2,candidate_4,0,candidate_3,4,0.1675
39,candidate_2,candidate_4,0,candidate_3,4,0.1675
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
41,candidate_2,candidate_4,0,candidate_3,4,0.1675
42,0,candidate_4,candidate_1,candidate_3,4,0.1675
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
44,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
45,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
46,candidate_2,0,candidate_1,candidate_3,4,0.1675
47,candidate_2,candidate_4,0,0,4,0.1675
48,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
49,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
50,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
51,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
52,candidate_2,candidate_4,0,candidate_3,4,0.1675
53,candidate_2,candidate_4,candidate_1,0,4,0.1675
54,candidate_2,0,candidate_1,candidate_3,4,0.1675
55,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
56,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
57,candidate_2,candidate_4,candidate_1,0,4,0.1675
58,candidate_2,candidate_4,0,candidate_3,4,0.1675
59,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
60,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
61,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
64,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
65,0,candidate_4,0,candidate_3,4,0.1675
66,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
67,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
68,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
69,0,0,candidate_1,candidate_3,4,0.1675
70,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
71,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
72,0,candidate_4,candidate_1,candidate_3,4,0.1675
73,0,0,candidate_1,candidate_3,4,0.1675
74,0,candidate_4,candidate_1,0,4,0.1675
75,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
76,candidate_2,candidate_4,0,candidate_3,4,0.1675
77,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
78,0,candidate_4,candidate_1,candidate_3,4,0.1675
79,candidate_2,candidate_4,candidate_1,0,4,0.1675
80,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
81,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
82,candidate_2,candidate_4,candidate_1,0,4,0.1675
83,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
84,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
85,candidate_2,0,candidate_1,candidate_3,4,0.1675
86,0,0,candidate_1,candidate_3,4,0.1675
87,0,candidate_4,candidate_1,candidate_3,4,0.1675
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
89,candidate_2,candidate_4,0,candidate_3,4,0.1675
90,candidate_2,0,0,candidate_3,4,0.1675
91,candidate_2,candidate_4,candidate_1,0,4,0.1675
92,candidate_2,0,candidate_1,candidate_3,4,0.1675
93,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
94,candidate_2,0,candidate_1,candidate_3,4,0.1675
95,0,candidate_4,candidate_1,candidate_3,4,0.1675
96,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
97,0,0,candidate_1,0,4,0.1675
98,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
99,candidate_2,candidate_4,0,0,4,0.1675
100,0,candidate_4,0,candidate_3,4,0.1675
101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
102,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
104,candidate_2,candidate_4,0,candidate_3,4,0.1675
105,candidate_2,candidate_4,0,candidate_3,4,0.1675
106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
107,candidate_2,0,candidate_1,candidate_3,4,0.1675
108,0,candidate_4,candidate_1,candidate_3,4,0.1675
109,candidate_2,candidate_4,0,candidate_3,4,0.1675
110,0,candidate_4,candidate_1,candidate_3,4,0.1675
111,candidate_2,candidate_4,candidate_1,0,4,0.1675
112,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
113,candidate_2,candidate_4,0,candidate_3,4,0.1675
114,0,candidate_4,candidate_1,0,4,0.1675
115,0,0,0,candidate_3,4,0.1675
116,candidate_2,candidate_4,0,candidate_3,4,0.1675
117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
118,candidate_2,0,candidate_1,candidate_3,4,0.1675
119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
120,candidate_2,candidate_4,0,candidate_3,4,0.1675
121,0,candidate_4,0,candidate_3,4,0.1675
122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
123,0,candidate_4,candidate_1,0,4,0.1675
124,0,candidate_4,candidate_1,candidate_3,4,0.1675
125,candidate_2,0,candidate_1,candidate_3,4,0.1675
126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
127,0,0,candidate_1,candidate_3,4,0.1675
128,candidate_2,candidate_4,0,candidate_3,4,0.1675
129,0,candidate_4,candidate_1,candidate_3,4,0.1675
130,0,candidate_4,candidate_1,candidate_3,4,0.1675
131,candidate_2,0,0,candidate_3,4,0.1675
132,candidate_2,0,candidate_1,0,4,0.1675
133,candidate_2,candidate_4,candidate_1,0,4,0.1675
134,candidate_2,candidate_4,0,candidate_3,4,0.1675
135,candidate_2,candidate_4,0,candidate_3,4,0.1675
136,candidate_2,candidate_4,candidate_1,0,4,0.1675
137,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
138,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
139,0,candidate_4,candidate_1,0,4,0.1675
140,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
141,candidate_2,0,candidate_1,candidate_3,4,0.1675
142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
144,candidate_2,0,0,candidate_3,4,0.1675
145,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
148,candidate_2,0,candidate_1,candidate_3,4,0.1675
149,0,candidate_4,candidate_1,candidate_3,4,0.1675
150,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
151,candidate_2,candidate_4,0,candidate_3,4,0.1675
152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
154,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
156,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
157,candidate_2,0,0,0,4,0.1675
158,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
159,candidate_2,0,candidate_1,0,4,0.1675
160,candidate_2,candidate_4,candidate_1,0,4,0.1675
161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
162,candidate_2,0,candidate_1,candidate_3,4,0.1675
163,candidate_2,candidate_4,candidate_1,0,4,0.1675
164,0,0,candidate_1,0,4,0.1675
165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
166,candidate_2,0,candidate_1,0,4,0.1675
167,candidate_2,candidate_4,candidate_1,0,4,0.1675
168,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
170,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
171,candidate_2,candidate_4,0,candidate_3,4,0.1675
172,candidate_2,candidate_4,0,candidate_3,4,0.1675
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
175,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
176,candidate_2,0,candidate_1,candidate_3,4,0.1675
177,0,candidate_4,candidate_1,candidate_3,4,0.1675
178,candidate_2,0,candidate_1,candidate_3,4,0.1675
179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
180,candidate_2,candidate_4,0,candidate_3,4,0.1675
181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
183,candidate_2,0,candidate_1,0,4,0.1675
184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
188,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
189,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
190,candidate_2,candidate_4,0,candidate_3,4,0.1675
191,0,candidate_4,candidate_1,candidate_3,4,0.1675
192,0,candidate_4,candidate_1,candidate_3,4,0.1675
193,candidate_2,candidate_4,candidate_1,0,4,0.1675
194,candidate_2,candidate_4,0,candidate_3,4,0.1675
195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
196,candidate_2,candidate_4,candidate_1,0,4,0.1675
197,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
201,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
202,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
203,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
204,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
206,0,0,candidate_1,candidate_3,4,0.1675
207,candidate_2,candidate_4,0,candidate_3,4,0.1675
208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
210,candidate_2,0,candidate_1,0,4,0.1675
211,candidate_2,candidate_4,0,0,4,0.1675
212,0,candidate_4,candidate_1,0,4,0.1675
213,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
214,candidate_2,candidate_4,0,candidate_3,4,0.1675
215,candidate_2,candidate_4,candidate_1,0,4,0.1675
216,candidate_2,0,candidate_1,candidate_3,4,0.1675
217,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
218,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
219,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
220,candidate_2,candidate_4,0,candidate_3,4,0.1675
221,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
222,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
223,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
224,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
225,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
226,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
227,candidate_2,0,candidate_1,candidate_3,4,0.1675
228,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
229,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
230,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
231,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
232,candidate_2,0,candidate_1,candidate_3,4,0.1675
233,0,candidate_4,candidate_1,candidate_3,4,0.1675
234,0,candidate_4,0,candidate_3,4,0.1675
235,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
236,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
237,candidate_2,0,candidate_1,candidate_3,4,0.1675
238,candidate_2,0,candidate_1,candidate_3,4,0.1675
239,candidate_2,candidate_4,candidate_1,0,4,0.1675
240,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
241,candidate_2,0,0,candidate_3,4,0.1675
242,candidate_2,0,candidate_1,candidate_3,4,0.1675
243,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
244,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
245,0,0,candidate_1,candidate_3,4,0.1675
246,candidate_2,0,candidate_1,candidate_3,4,0.1675
247,0,candidate_4,0,candidate_3,4,0.1675
248,candidate_2,candidate_4,0,candidate_3,4,0.1675
249,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
250,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
251,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
252,candidate_2,candidate_4,candidate_1,0,4,0.1675
253,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
254,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
255,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
256,candidate_2,candidate_4,0,candidate_3,4,0.1675
257,candidate_2,candidate_4,0,candidate_3,4,0.1675
258,candidate_2,candidate_4,0,candidate_3,4,0.1675
259,candidate_2,candidate_4,0,candidate_3,4,0.1675
260,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
261,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
262,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
263,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
264,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
265,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
266,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
267,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
268,0,candidate_4,candidate_1,candidate_3,4,0.1675
269,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
270,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
271,candidate_2,0,candidate_1,candidate_3,4,0.1675
272,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
273,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
274,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
275,candidate_2,candidate_4,0,candidate_3,4,0.1675
276,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
277,candidate_2,candidate_4,candidate_1,0,4,0.1675
278,0,candidate_4,candidate_1,candidate_3,4,0.1675
279,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
280,candidate_2,candidate_4,candidate_1,0,4,0.1675
281,0,candidate_4,candidate_1,candidate_3,4,0.1675
282,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1675
