,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1811,candidate_2,candidate_3,0,candidate_1,4,0.1925
1812,candidate_2,candidate_3,0,candidate_1,4,0.1925
1813,candidate_2,candidate_3,candidate_4,0,4,0.1925
1814,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1815,0,candidate_3,candidate_4,candidate_1,4,0.1925
1816,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1817,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1818,candidate_2,0,candidate_4,candidate_1,4,0.1925
1819,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1820,candidate_2,candidate_3,candidate_4,0,4,0.1925
1821,candidate_2,candidate_3,0,candidate_1,4,0.1925
1822,candidate_2,0,candidate_4,candidate_1,4,0.1925
1823,0,candidate_3,0,candidate_1,4,0.1925
1824,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1825,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1826,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1827,0,candidate_3,0,candidate_1,4,0.1925
1828,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1829,candidate_2,candidate_3,candidate_4,0,4,0.1925
1830,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1831,candidate_2,0,candidate_4,candidate_1,4,0.1925
1832,candidate_2,candidate_3,candidate_4,0,4,0.1925
1833,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1834,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1835,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1836,candidate_2,0,candidate_4,0,4,0.1925
1837,0,candidate_3,0,candidate_1,4,0.1925
1838,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1839,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1840,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1841,candidate_2,0,candidate_4,candidate_1,4,0.1925
1842,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1843,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1844,0,candidate_3,candidate_4,0,4,0.1925
1845,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1846,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1847,0,0,0,candidate_1,4,0.1925
1848,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1849,candidate_2,0,candidate_4,candidate_1,4,0.1925
1850,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1851,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1852,0,candidate_3,candidate_4,candidate_1,4,0.1925
1853,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1854,candidate_2,candidate_3,0,0,4,0.1925
1855,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1856,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1857,candidate_2,0,0,candidate_1,4,0.1925
1858,0,candidate_3,candidate_4,candidate_1,4,0.1925
1859,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1860,candidate_2,0,candidate_4,0,4,0.1925
1861,candidate_2,candidate_3,candidate_4,0,4,0.1925
1862,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1863,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1864,0,candidate_3,candidate_4,candidate_1,4,0.1925
1865,candidate_2,candidate_3,0,candidate_1,4,0.1925
1866,candidate_2,candidate_3,candidate_4,0,4,0.1925
1867,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1868,candidate_2,0,0,candidate_1,4,0.1925
1869,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1870,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1871,0,candidate_3,candidate_4,candidate_1,4,0.1925
1872,candidate_2,0,candidate_4,0,4,0.1925
1873,0,candidate_3,candidate_4,candidate_1,4,0.1925
1874,candidate_2,candidate_3,0,candidate_1,4,0.1925
1875,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1876,0,0,candidate_4,candidate_1,4,0.1925
1877,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1878,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1879,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1880,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1881,candidate_2,candidate_3,0,candidate_1,4,0.1925
1882,candidate_2,candidate_3,0,0,4,0.1925
1883,candidate_2,candidate_3,candidate_4,0,4,0.1925
1884,candidate_2,candidate_3,0,candidate_1,4,0.1925
1885,candidate_2,0,0,0,4,0.1925
1886,candidate_2,0,candidate_4,0,4,0.1925
1887,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1888,0,candidate_3,candidate_4,0,4,0.1925
1889,0,0,candidate_4,candidate_1,4,0.1925
1890,candidate_2,candidate_3,0,0,4,0.1925
1891,candidate_2,0,candidate_4,0,4,0.1925
1892,candidate_2,candidate_3,0,candidate_1,4,0.1925
1893,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1894,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1895,candidate_2,0,candidate_4,candidate_1,4,0.1925
1896,candidate_2,candidate_3,0,candidate_1,4,0.1925
1897,0,candidate_3,0,0,4,0.1925
1898,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1899,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1900,candidate_2,candidate_3,0,candidate_1,4,0.1925
1901,candidate_2,candidate_3,0,candidate_1,4,0.1925
1902,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1903,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1904,0,candidate_3,candidate_4,candidate_1,4,0.1925
1905,0,0,0,candidate_1,4,0.1925
1906,candidate_2,candidate_3,candidate_4,0,4,0.1925
1907,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1908,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1909,candidate_2,0,candidate_4,candidate_1,4,0.1925
1910,candidate_2,candidate_3,candidate_4,0,4,0.1925
1911,candidate_2,0,0,candidate_1,4,0.1925
1912,0,candidate_3,candidate_4,candidate_1,4,0.1925
1913,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1914,candidate_2,candidate_3,candidate_4,0,4,0.1925
1915,0,0,candidate_4,candidate_1,4,0.1925
1916,candidate_2,0,candidate_4,candidate_1,4,0.1925
1917,candidate_2,candidate_3,candidate_4,0,4,0.1925
1918,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1919,candidate_2,0,candidate_4,candidate_1,4,0.1925
1920,candidate_2,0,candidate_4,candidate_1,4,0.1925
1921,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1922,candidate_2,candidate_3,0,candidate_1,4,0.1925
1923,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1924,candidate_2,0,candidate_4,0,4,0.1925
1925,0,candidate_3,candidate_4,candidate_1,4,0.1925
1926,candidate_2,candidate_3,candidate_4,0,4,0.1925
1927,0,candidate_3,candidate_4,candidate_1,4,0.1925
1928,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1929,0,candidate_3,candidate_4,candidate_1,4,0.1925
1930,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1931,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1932,candidate_2,candidate_3,0,candidate_1,4,0.1925
1933,candidate_2,candidate_3,0,candidate_1,4,0.1925
1934,candidate_2,candidate_3,0,candidate_1,4,0.1925
1935,0,0,candidate_4,candidate_1,4,0.1925
1936,candidate_2,candidate_3,candidate_4,0,4,0.1925
1937,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1938,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1939,0,candidate_3,0,candidate_1,4,0.1925
1940,candidate_2,candidate_3,0,candidate_1,4,0.1925
1941,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1942,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1943,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1944,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1945,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1946,candidate_2,candidate_3,candidate_4,0,4,0.1925
1947,0,candidate_3,0,0,4,0.1925
1948,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1949,candidate_2,candidate_3,candidate_4,0,4,0.1925
1950,candidate_2,candidate_3,candidate_4,0,4,0.1925
1951,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1952,0,0,candidate_4,candidate_1,4,0.1925
1953,candidate_2,0,candidate_4,0,4,0.1925
1954,candidate_2,candidate_3,0,candidate_1,4,0.1925
1955,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1956,0,candidate_3,candidate_4,candidate_1,4,0.1925
1957,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1958,candidate_2,candidate_3,candidate_4,0,4,0.1925
1959,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1960,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1961,candidate_2,candidate_3,candidate_4,0,4,0.1925
1962,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1963,0,candidate_3,candidate_4,candidate_1,4,0.1925
1964,candidate_2,0,candidate_4,candidate_1,4,0.1925
1965,candidate_2,0,candidate_4,0,4,0.1925
1966,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1967,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1968,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1969,candidate_2,candidate_3,candidate_4,0,4,0.1925
1970,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1971,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1972,candidate_2,candidate_3,0,candidate_1,4,0.1925
1973,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1974,0,0,0,0,4,0.1925
1975,candidate_2,0,candidate_4,candidate_1,4,0.1925
1976,0,candidate_3,candidate_4,0,4,0.1925
1977,candidate_2,0,0,candidate_1,4,0.1925
1978,candidate_2,candidate_3,0,0,4,0.1925
1979,0,candidate_3,candidate_4,candidate_1,4,0.1925
1980,candidate_2,0,candidate_4,candidate_1,4,0.1925
1981,candidate_2,candidate_3,candidate_4,0,4,0.1925
1982,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1983,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1984,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1985,0,candidate_3,candidate_4,candidate_1,4,0.1925
1986,0,candidate_3,candidate_4,0,4,0.1925
1987,0,0,candidate_4,candidate_1,4,0.1925
1988,0,candidate_3,candidate_4,candidate_1,4,0.1925
1989,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1990,0,0,candidate_4,candidate_1,4,0.1925
1991,candidate_2,0,candidate_4,candidate_1,4,0.1925
1992,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1993,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1994,candidate_2,0,candidate_4,candidate_1,4,0.1925
1995,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1996,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
1997,candidate_2,candidate_3,candidate_4,0,4,0.1925
1998,0,candidate_3,candidate_4,candidate_1,4,0.1925
1999,candidate_2,0,candidate_4,0,4,0.1925
2000,candidate_2,candidate_3,0,candidate_1,4,0.1925
2001,0,candidate_3,candidate_4,candidate_1,4,0.1925
2002,candidate_2,candidate_3,candidate_4,0,4,0.1925
2003,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2004,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2005,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2006,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2007,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2008,candidate_2,0,candidate_4,candidate_1,4,0.1925
2009,candidate_2,0,candidate_4,candidate_1,4,0.1925
2010,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2011,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2012,0,candidate_3,candidate_4,candidate_1,4,0.1925
2013,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2014,candidate_2,candidate_3,candidate_4,0,4,0.1925
2015,candidate_2,candidate_3,candidate_4,0,4,0.1925
2016,0,candidate_3,candidate_4,candidate_1,4,0.1925
2017,candidate_2,0,candidate_4,candidate_1,4,0.1925
2018,candidate_2,candidate_3,0,candidate_1,4,0.1925
2019,0,candidate_3,0,candidate_1,4,0.1925
2020,candidate_2,candidate_3,0,candidate_1,4,0.1925
2021,0,candidate_3,candidate_4,0,4,0.1925
2022,candidate_2,candidate_3,candidate_4,0,4,0.1925
2023,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2024,candidate_2,candidate_3,0,0,4,0.1925
2025,candidate_2,candidate_3,0,candidate_1,4,0.1925
2026,candidate_2,0,candidate_4,candidate_1,4,0.1925
2027,candidate_2,0,candidate_4,candidate_1,4,0.1925
2028,candidate_2,0,0,candidate_1,4,0.1925
2029,candidate_2,0,candidate_4,candidate_1,4,0.1925
2030,0,candidate_3,candidate_4,candidate_1,4,0.1925
2031,candidate_2,candidate_3,0,0,4,0.1925
2032,candidate_2,candidate_3,0,candidate_1,4,0.1925
2033,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2034,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2035,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2036,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2037,candidate_2,candidate_3,candidate_4,0,4,0.1925
2038,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2039,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2040,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2041,0,0,candidate_4,candidate_1,4,0.1925
2042,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2043,candidate_2,candidate_3,candidate_4,0,4,0.1925
2044,0,0,candidate_4,candidate_1,4,0.1925
2045,candidate_2,candidate_3,candidate_4,0,4,0.1925
2046,0,candidate_3,candidate_4,candidate_1,4,0.1925
2047,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2048,0,candidate_3,candidate_4,candidate_1,4,0.1925
2049,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2050,candidate_2,candidate_3,0,candidate_1,4,0.1925
2051,candidate_2,candidate_3,0,candidate_1,4,0.1925
2052,candidate_2,candidate_3,candidate_4,0,4,0.1925
2053,0,candidate_3,0,candidate_1,4,0.1925
2054,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2055,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2056,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2057,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2058,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2059,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2060,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2061,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2062,candidate_2,0,candidate_4,candidate_1,4,0.1925
2063,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2064,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2065,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2066,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2067,candidate_2,0,0,candidate_1,4,0.1925
2068,candidate_2,0,candidate_4,candidate_1,4,0.1925
2069,0,candidate_3,candidate_4,candidate_1,4,0.1925
2070,candidate_2,0,candidate_4,candidate_1,4,0.1925
2071,0,0,candidate_4,candidate_1,4,0.1925
2072,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2073,candidate_2,0,candidate_4,candidate_1,4,0.1925
2074,candidate_2,0,candidate_4,candidate_1,4,0.1925
2075,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2076,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2077,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2078,candidate_2,candidate_3,0,0,4,0.1925
2079,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2080,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2081,0,candidate_3,candidate_4,candidate_1,4,0.1925
2082,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2083,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2084,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2085,candidate_2,candidate_3,0,0,4,0.1925
2086,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2087,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2088,candidate_2,0,candidate_4,0,4,0.1925
2089,candidate_2,candidate_3,0,candidate_1,4,0.1925
2090,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2091,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2092,candidate_2,0,candidate_4,candidate_1,4,0.1925
2093,candidate_2,0,candidate_4,candidate_1,4,0.1925
2094,candidate_2,0,candidate_4,0,4,0.1925
2095,candidate_2,candidate_3,candidate_4,0,4,0.1925
2096,0,candidate_3,0,candidate_1,4,0.1925
2097,0,candidate_3,candidate_4,candidate_1,4,0.1925
2098,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2099,0,0,candidate_4,candidate_1,4,0.1925
2100,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2101,candidate_2,0,candidate_4,candidate_1,4,0.1925
2102,0,candidate_3,0,0,4,0.1925
2103,candidate_2,0,candidate_4,candidate_1,4,0.1925
2104,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2105,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2106,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2108,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2109,candidate_2,0,candidate_4,candidate_1,4,0.1925
2110,candidate_2,candidate_3,0,0,4,0.1925
2111,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2112,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2113,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2114,candidate_2,candidate_3,0,candidate_1,4,0.1925
2115,0,candidate_3,candidate_4,candidate_1,4,0.1925
2116,0,candidate_3,candidate_4,candidate_1,4,0.1925
2117,candidate_2,candidate_3,0,candidate_1,4,0.1925
2118,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2119,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2120,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2121,0,candidate_3,candidate_4,0,4,0.1925
2122,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2123,candidate_2,candidate_3,candidate_4,0,4,0.1925
2124,0,0,candidate_4,candidate_1,4,0.1925
2125,candidate_2,candidate_3,candidate_4,0,4,0.1925
2126,candidate_2,candidate_3,0,0,4,0.1925
2127,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2128,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2129,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2130,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2131,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2132,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2133,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2134,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2135,candidate_2,candidate_3,candidate_4,0,4,0.1925
2136,candidate_2,candidate_3,0,candidate_1,4,0.1925
2137,0,candidate_3,candidate_4,candidate_1,4,0.1925
2138,0,0,candidate_4,candidate_1,4,0.1925
2139,candidate_2,candidate_3,0,candidate_1,4,0.1925
2140,candidate_2,0,candidate_4,candidate_1,4,0.1925
2141,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2142,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2143,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2144,candidate_2,0,candidate_4,candidate_1,4,0.1925
2145,candidate_2,candidate_3,candidate_4,0,4,0.1925
2146,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2147,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2148,candidate_2,0,candidate_4,0,4,0.1925
2149,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2150,candidate_2,candidate_3,0,candidate_1,4,0.1925
2151,candidate_2,candidate_3,candidate_4,0,4,0.1925
2152,candidate_2,candidate_3,0,candidate_1,4,0.1925
2153,0,candidate_3,candidate_4,0,4,0.1925
2154,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2155,0,0,candidate_4,candidate_1,4,0.1925
2156,candidate_2,candidate_3,candidate_4,0,4,0.1925
2157,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2158,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1925
2159,candidate_2,candidate_3,candidate_4,0,4,0.1925
2160,0,candidate_3,candidate_4,candidate_1,4,0.1925
0,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
1,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
2,candidate_2,candidate_4,0,candidate_3,4,0.1925
3,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
4,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
5,0,0,candidate_1,candidate_3,4,0.1925
6,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
7,candidate_2,candidate_4,candidate_1,0,4,0.1925
8,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
9,candidate_2,0,0,0,4,0.1925
10,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
11,0,candidate_4,candidate_1,candidate_3,4,0.1925
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
13,candidate_2,candidate_4,candidate_1,0,4,0.1925
14,candidate_2,candidate_4,candidate_1,0,4,0.1925
15,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
16,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
17,candidate_2,0,candidate_1,candidate_3,4,0.1925
18,0,candidate_4,candidate_1,0,4,0.1925
19,candidate_2,0,candidate_1,0,4,0.1925
20,candidate_2,0,candidate_1,candidate_3,4,0.1925
21,0,candidate_4,candidate_1,candidate_3,4,0.1925
22,candidate_2,0,candidate_1,candidate_3,4,0.1925
23,candidate_2,candidate_4,candidate_1,0,4,0.1925
24,0,candidate_4,candidate_1,candidate_3,4,0.1925
25,candidate_2,0,candidate_1,candidate_3,4,0.1925
26,candidate_2,0,candidate_1,candidate_3,4,0.1925
27,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
29,candidate_2,0,candidate_1,candidate_3,4,0.1925
30,candidate_2,0,candidate_1,candidate_3,4,0.1925
31,candidate_2,0,0,candidate_3,4,0.1925
32,0,candidate_4,0,candidate_3,4,0.1925
33,0,candidate_4,0,candidate_3,4,0.1925
34,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
35,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
36,candidate_2,0,candidate_1,candidate_3,4,0.1925
37,0,candidate_4,candidate_1,candidate_3,4,0.1925
38,candidate_2,candidate_4,candidate_1,0,4,0.1925
39,candidate_2,candidate_4,candidate_1,0,4,0.1925
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
41,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
42,0,candidate_4,candidate_1,candidate_3,4,0.1925
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
44,candidate_2,candidate_4,0,candidate_3,4,0.1925
45,0,candidate_4,0,candidate_3,4,0.1925
46,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
47,candidate_2,0,candidate_1,candidate_3,4,0.1925
48,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
49,candidate_2,candidate_4,candidate_1,0,4,0.1925
50,candidate_2,candidate_4,0,candidate_3,4,0.1925
51,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
52,candidate_2,candidate_4,0,0,4,0.1925
53,candidate_2,candidate_4,0,candidate_3,4,0.1925
54,candidate_2,candidate_4,candidate_1,0,4,0.1925
55,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
56,candidate_2,candidate_4,0,0,4,0.1925
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
58,0,candidate_4,0,0,4,0.1925
59,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
60,candidate_2,candidate_4,0,candidate_3,4,0.1925
61,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
64,candidate_2,candidate_4,0,candidate_3,4,0.1925
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
66,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
67,0,0,candidate_1,candidate_3,4,0.1925
68,0,candidate_4,candidate_1,candidate_3,4,0.1925
69,candidate_2,0,candidate_1,candidate_3,4,0.1925
70,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
71,candidate_2,0,candidate_1,candidate_3,4,0.1925
72,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
73,candidate_2,0,0,candidate_3,4,0.1925
74,candidate_2,candidate_4,candidate_1,0,4,0.1925
75,0,candidate_4,candidate_1,candidate_3,4,0.1925
76,0,0,candidate_1,0,4,0.1925
77,candidate_2,0,candidate_1,0,4,0.1925
78,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
79,candidate_2,candidate_4,candidate_1,0,4,0.1925
80,0,candidate_4,candidate_1,candidate_3,4,0.1925
81,candidate_2,candidate_4,candidate_1,0,4,0.1925
82,candidate_2,candidate_4,0,candidate_3,4,0.1925
83,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
84,candidate_2,candidate_4,0,candidate_3,4,0.1925
85,candidate_2,candidate_4,candidate_1,0,4,0.1925
86,candidate_2,0,candidate_1,candidate_3,4,0.1925
87,0,candidate_4,candidate_1,candidate_3,4,0.1925
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
90,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
91,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
92,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
93,candidate_2,candidate_4,0,candidate_3,4,0.1925
94,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
95,candidate_2,candidate_4,0,0,4,0.1925
96,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
97,candidate_2,0,candidate_1,0,4,0.1925
98,0,0,candidate_1,candidate_3,4,0.1925
99,candidate_2,0,0,candidate_3,4,0.1925
100,candidate_2,candidate_4,0,candidate_3,4,0.1925
101,candidate_2,0,candidate_1,candidate_3,4,0.1925
102,0,candidate_4,0,candidate_3,4,0.1925
103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1925
104,0,0,0,candidate_3,4,0.1925
