,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
591,candidate_3,0,0,candidate_1,4,0.17
592,0,0,candidate_4,candidate_1,4,0.17
593,candidate_3,0,candidate_4,candidate_1,4,0.17
594,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
595,candidate_3,candidate_2,0,0,4,0.17
596,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
597,candidate_3,0,candidate_4,candidate_1,4,0.17
598,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
599,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
600,0,candidate_2,candidate_4,candidate_1,4,0.17
601,candidate_3,candidate_2,0,candidate_1,4,0.17
602,candidate_3,candidate_2,0,candidate_1,4,0.17
603,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
604,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
605,candidate_3,candidate_2,0,candidate_1,4,0.17
606,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
607,0,candidate_2,candidate_4,0,4,0.17
608,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
609,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
610,candidate_3,candidate_2,candidate_4,0,4,0.17
611,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
612,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
613,candidate_3,candidate_2,0,candidate_1,4,0.17
614,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
615,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
616,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
617,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
618,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
619,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
620,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
621,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
622,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
623,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
624,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
625,0,candidate_2,0,candidate_1,4,0.17
626,candidate_3,candidate_2,candidate_4,0,4,0.17
627,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
628,0,candidate_2,candidate_4,candidate_1,4,0.17
629,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
630,candidate_3,candidate_2,0,candidate_1,4,0.17
631,candidate_3,candidate_2,0,candidate_1,4,0.17
632,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
633,candidate_3,candidate_2,0,candidate_1,4,0.17
634,candidate_3,0,candidate_4,0,4,0.17
635,candidate_3,0,0,candidate_1,4,0.17
636,candidate_3,candidate_2,candidate_4,0,4,0.17
637,candidate_3,0,candidate_4,candidate_1,4,0.17
638,0,candidate_2,candidate_4,candidate_1,4,0.17
639,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
640,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
641,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
642,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
643,candidate_3,candidate_2,0,candidate_1,4,0.17
644,0,0,candidate_4,candidate_1,4,0.17
645,candidate_3,candidate_2,0,candidate_1,4,0.17
646,0,candidate_2,candidate_4,0,4,0.17
647,candidate_3,candidate_2,0,0,4,0.17
648,candidate_3,candidate_2,candidate_4,0,4,0.17
649,candidate_3,candidate_2,0,0,4,0.17
650,candidate_3,0,candidate_4,candidate_1,4,0.17
651,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
652,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
653,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
654,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
655,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
656,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
657,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
658,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
659,candidate_3,candidate_2,0,candidate_1,4,0.17
660,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
661,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
662,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
663,candidate_3,0,candidate_4,0,4,0.17
664,candidate_3,candidate_2,0,candidate_1,4,0.17
665,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
666,candidate_3,0,candidate_4,candidate_1,4,0.17
667,0,0,candidate_4,candidate_1,4,0.17
668,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
669,0,candidate_2,0,candidate_1,4,0.17
670,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
671,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
672,candidate_3,candidate_2,0,0,4,0.17
673,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
674,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
675,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
676,candidate_3,0,0,candidate_1,4,0.17
677,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
678,0,0,candidate_4,candidate_1,4,0.17
679,candidate_3,0,candidate_4,candidate_1,4,0.17
680,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
681,candidate_3,candidate_2,candidate_4,0,4,0.17
682,0,candidate_2,candidate_4,candidate_1,4,0.17
683,candidate_3,candidate_2,0,candidate_1,4,0.17
684,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
685,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
686,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
687,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
688,0,candidate_2,candidate_4,candidate_1,4,0.17
689,candidate_3,0,candidate_4,candidate_1,4,0.17
690,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
691,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
692,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
693,candidate_3,candidate_2,0,candidate_1,4,0.17
694,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
695,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
696,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
697,0,candidate_2,candidate_4,candidate_1,4,0.17
698,candidate_3,0,candidate_4,candidate_1,4,0.17
699,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
700,candidate_3,0,candidate_4,0,4,0.17
701,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
702,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
703,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
704,candidate_3,candidate_2,candidate_4,0,4,0.17
705,candidate_3,candidate_2,0,candidate_1,4,0.17
706,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
707,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
708,candidate_3,candidate_2,0,candidate_1,4,0.17
709,candidate_3,0,candidate_4,candidate_1,4,0.17
710,candidate_3,candidate_2,0,candidate_1,4,0.17
711,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
712,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
713,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
714,candidate_3,0,0,candidate_1,4,0.17
715,0,candidate_2,candidate_4,candidate_1,4,0.17
716,candidate_3,0,0,0,4,0.17
717,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
718,candidate_3,candidate_2,candidate_4,0,4,0.17
719,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
720,candidate_3,candidate_2,0,candidate_1,4,0.17
721,candidate_3,candidate_2,0,candidate_1,4,0.17
722,0,candidate_2,candidate_4,candidate_1,4,0.17
723,candidate_3,0,candidate_4,0,4,0.17
724,candidate_3,candidate_2,candidate_4,0,4,0.17
725,0,candidate_2,candidate_4,candidate_1,4,0.17
726,candidate_3,0,candidate_4,0,4,0.17
727,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
728,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
729,candidate_3,0,candidate_4,0,4,0.17
730,candidate_3,0,0,0,4,0.17
731,0,candidate_2,candidate_4,candidate_1,4,0.17
732,0,candidate_2,0,candidate_1,4,0.17
733,0,candidate_2,candidate_4,candidate_1,4,0.17
734,candidate_3,0,candidate_4,candidate_1,4,0.17
735,candidate_3,candidate_2,0,candidate_1,4,0.17
736,candidate_3,0,candidate_4,candidate_1,4,0.17
737,candidate_3,candidate_2,0,candidate_1,4,0.17
738,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
739,candidate_3,candidate_2,0,candidate_1,4,0.17
740,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
741,0,candidate_2,candidate_4,candidate_1,4,0.17
742,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
743,0,candidate_2,candidate_4,candidate_1,4,0.17
744,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
745,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
746,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
747,0,candidate_2,candidate_4,0,4,0.17
748,candidate_3,0,candidate_4,candidate_1,4,0.17
749,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
750,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
751,candidate_3,candidate_2,candidate_4,0,4,0.17
752,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
753,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
754,candidate_3,candidate_2,0,candidate_1,4,0.17
755,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
756,0,0,candidate_4,candidate_1,4,0.17
757,candidate_3,0,candidate_4,candidate_1,4,0.17
758,candidate_3,candidate_2,candidate_4,0,4,0.17
759,candidate_3,0,candidate_4,candidate_1,4,0.17
760,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
761,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
762,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
763,candidate_3,candidate_2,0,candidate_1,4,0.17
764,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
765,0,candidate_2,candidate_4,candidate_1,4,0.17
766,candidate_3,0,candidate_4,candidate_1,4,0.17
767,candidate_3,candidate_2,candidate_4,0,4,0.17
768,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
769,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
770,candidate_3,candidate_2,candidate_4,0,4,0.17
771,0,candidate_2,candidate_4,candidate_1,4,0.17
772,candidate_3,candidate_2,0,candidate_1,4,0.17
773,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
774,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
775,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
776,candidate_3,candidate_2,0,candidate_1,4,0.17
777,candidate_3,candidate_2,candidate_4,0,4,0.17
778,0,candidate_2,candidate_4,candidate_1,4,0.17
779,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
780,candidate_3,candidate_2,candidate_4,0,4,0.17
781,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
782,candidate_3,candidate_2,0,candidate_1,4,0.17
783,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
784,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
785,candidate_3,0,candidate_4,candidate_1,4,0.17
786,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
787,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
788,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
789,0,candidate_2,candidate_4,candidate_1,4,0.17
790,0,candidate_2,candidate_4,candidate_1,4,0.17
791,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
792,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
793,candidate_3,candidate_2,0,candidate_1,4,0.17
794,candidate_3,candidate_2,0,candidate_1,4,0.17
795,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
796,candidate_3,0,candidate_4,candidate_1,4,0.17
797,candidate_3,candidate_2,0,candidate_1,4,0.17
798,0,candidate_2,candidate_4,0,4,0.17
799,candidate_3,candidate_2,0,0,4,0.17
800,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
801,0,candidate_2,candidate_4,candidate_1,4,0.17
802,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
803,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
804,0,candidate_2,candidate_4,candidate_1,4,0.17
805,candidate_3,0,candidate_4,candidate_1,4,0.17
806,candidate_3,0,0,candidate_1,4,0.17
807,0,candidate_2,0,candidate_1,4,0.17
808,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
809,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
810,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
811,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
812,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
813,candidate_3,candidate_2,candidate_4,0,4,0.17
814,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
815,candidate_3,candidate_2,candidate_4,0,4,0.17
816,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
817,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
818,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
819,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
820,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
821,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
822,candidate_3,candidate_2,0,candidate_1,4,0.17
823,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
824,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
825,0,candidate_2,candidate_4,candidate_1,4,0.17
826,candidate_3,0,candidate_4,candidate_1,4,0.17
827,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
828,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
829,candidate_3,candidate_2,candidate_4,0,4,0.17
830,candidate_3,candidate_2,0,candidate_1,4,0.17
831,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
832,candidate_3,candidate_2,0,0,4,0.17
833,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
834,candidate_3,0,candidate_4,candidate_1,4,0.17
835,0,0,0,candidate_1,4,0.17
836,candidate_3,candidate_2,candidate_4,0,4,0.17
837,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
838,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
839,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
840,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
841,0,0,candidate_4,candidate_1,4,0.17
842,candidate_3,candidate_2,0,0,4,0.17
843,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
844,candidate_3,candidate_2,0,candidate_1,4,0.17
845,candidate_3,candidate_2,0,candidate_1,4,0.17
846,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
847,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
848,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
849,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
850,candidate_3,candidate_2,candidate_4,0,4,0.17
851,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
852,candidate_3,0,candidate_4,candidate_1,4,0.17
853,0,candidate_2,candidate_4,candidate_1,4,0.17
854,candidate_3,candidate_2,0,candidate_1,4,0.17
855,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
856,0,candidate_2,candidate_4,candidate_1,4,0.17
857,candidate_3,0,0,0,4,0.17
858,candidate_3,candidate_2,candidate_4,0,4,0.17
859,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
860,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
861,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
862,0,candidate_2,0,candidate_1,4,0.17
863,candidate_3,candidate_2,candidate_4,0,4,0.17
864,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
865,0,candidate_2,candidate_4,0,4,0.17
866,0,candidate_2,candidate_4,candidate_1,4,0.17
867,candidate_3,candidate_2,0,candidate_1,4,0.17
868,candidate_3,candidate_2,candidate_4,0,4,0.17
869,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
870,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
871,candidate_3,0,candidate_4,candidate_1,4,0.17
872,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
873,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
874,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
875,0,candidate_2,0,candidate_1,4,0.17
876,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
877,candidate_3,0,0,candidate_1,4,0.17
878,0,candidate_2,candidate_4,candidate_1,4,0.17
879,candidate_3,candidate_2,candidate_4,0,4,0.17
880,candidate_3,candidate_2,candidate_4,0,4,0.17
881,candidate_3,candidate_2,0,candidate_1,4,0.17
882,candidate_3,0,candidate_4,0,4,0.17
883,candidate_3,0,candidate_4,candidate_1,4,0.17
884,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
885,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
886,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
887,0,candidate_2,candidate_4,candidate_1,4,0.17
888,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
889,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
890,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
891,candidate_3,0,candidate_4,candidate_1,4,0.17
892,0,candidate_2,candidate_4,candidate_1,4,0.17
893,0,candidate_2,candidate_4,candidate_1,4,0.17
894,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
895,candidate_3,candidate_2,candidate_4,0,4,0.17
896,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
897,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
898,candidate_3,candidate_2,0,candidate_1,4,0.17
899,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
900,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
901,candidate_3,0,candidate_4,candidate_1,4,0.17
902,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
903,0,candidate_2,candidate_4,candidate_1,4,0.17
904,candidate_3,0,candidate_4,candidate_1,4,0.17
905,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
906,0,candidate_2,0,candidate_1,4,0.17
907,0,candidate_2,candidate_4,candidate_1,4,0.17
908,candidate_3,0,candidate_4,candidate_1,4,0.17
909,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
910,candidate_3,candidate_2,0,candidate_1,4,0.17
911,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
912,candidate_3,candidate_2,0,candidate_1,4,0.17
913,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
914,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
915,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
916,candidate_3,candidate_2,0,candidate_1,4,0.17
917,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
918,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
919,candidate_3,candidate_2,candidate_4,0,4,0.17
920,candidate_3,0,candidate_4,candidate_1,4,0.17
921,candidate_3,candidate_2,candidate_4,0,4,0.17
922,0,candidate_2,candidate_4,0,4,0.17
923,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
924,candidate_3,candidate_2,0,candidate_1,4,0.17
925,0,candidate_2,candidate_4,candidate_1,4,0.17
926,candidate_3,candidate_2,0,candidate_1,4,0.17
927,candidate_3,candidate_2,0,0,4,0.17
928,candidate_3,candidate_2,candidate_4,0,4,0.17
929,candidate_3,candidate_2,0,0,4,0.17
930,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
931,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
932,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
933,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
934,0,candidate_2,candidate_4,candidate_1,4,0.17
935,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
936,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
937,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
938,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
939,candidate_3,candidate_2,candidate_4,0,4,0.17
940,candidate_3,candidate_2,0,candidate_1,4,0.17
941,0,candidate_2,candidate_4,candidate_1,4,0.17
942,candidate_3,candidate_2,candidate_4,0,4,0.17
943,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
944,candidate_3,0,candidate_4,candidate_1,4,0.17
945,candidate_3,candidate_2,candidate_4,0,4,0.17
946,candidate_3,candidate_2,0,candidate_1,4,0.17
947,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
948,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
949,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
950,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
951,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
952,candidate_3,0,candidate_4,0,4,0.17
953,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
954,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
955,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
956,candidate_3,0,candidate_4,candidate_1,4,0.17
957,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
958,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
959,candidate_3,0,candidate_4,candidate_1,4,0.17
960,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
961,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
962,candidate_3,candidate_2,0,candidate_1,4,0.17
963,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
964,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
965,0,0,candidate_4,0,4,0.17
966,candidate_3,candidate_2,candidate_4,0,4,0.17
967,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
968,candidate_3,candidate_2,candidate_4,0,4,0.17
969,candidate_3,0,candidate_4,0,4,0.17
970,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
971,candidate_3,0,candidate_4,candidate_1,4,0.17
972,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
973,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
974,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
975,candidate_3,candidate_2,0,candidate_1,4,0.17
976,0,candidate_2,candidate_4,candidate_1,4,0.17
977,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
978,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
979,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
980,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
981,0,0,candidate_4,candidate_1,4,0.17
982,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
983,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
984,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
985,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
986,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
987,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
988,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
989,0,0,candidate_4,candidate_1,4,0.17
990,0,candidate_2,candidate_4,candidate_1,4,0.17
991,candidate_3,0,candidate_4,candidate_1,4,0.17
992,candidate_3,candidate_2,0,candidate_1,4,0.17
993,candidate_3,candidate_2,candidate_4,0,4,0.17
994,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
995,0,candidate_2,0,candidate_1,4,0.17
996,0,candidate_2,0,candidate_1,4,0.17
997,candidate_3,candidate_2,0,candidate_1,4,0.17
998,candidate_3,candidate_2,0,candidate_1,4,0.17
999,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
1000,candidate_3,0,0,candidate_1,4,0.17
1001,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
1002,0,candidate_2,candidate_4,candidate_1,4,0.17
1003,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
1004,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
1005,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
1006,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
1007,0,candidate_2,candidate_4,candidate_1,4,0.17
1008,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
1009,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
1010,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
1011,candidate_3,candidate_2,candidate_4,0,4,0.17
1012,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
1013,candidate_3,candidate_2,0,candidate_1,4,0.17
1014,0,candidate_2,candidate_4,candidate_1,4,0.17
1015,candidate_3,candidate_2,0,candidate_1,4,0.17
1016,candidate_3,0,0,candidate_1,4,0.17
1017,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
0,0,0,candidate_1,candidate_2,4,0.17
1,candidate_3,0,candidate_1,candidate_2,4,0.17
2,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
4,candidate_3,0,0,candidate_2,4,0.17
5,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
6,0,0,candidate_1,candidate_2,4,0.17
7,candidate_3,candidate_4,candidate_1,0,4,0.17
8,candidate_3,0,0,candidate_2,4,0.17
9,candidate_3,0,candidate_1,candidate_2,4,0.17
10,candidate_3,0,0,0,4,0.17
11,candidate_3,0,candidate_1,candidate_2,4,0.17
12,0,candidate_4,0,candidate_2,4,0.17
13,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
14,0,candidate_4,candidate_1,candidate_2,4,0.17
15,candidate_3,candidate_4,0,0,4,0.17
16,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
17,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
18,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
19,0,0,candidate_1,candidate_2,4,0.17
20,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
21,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
22,candidate_3,candidate_4,candidate_1,0,4,0.17
23,0,candidate_4,candidate_1,candidate_2,4,0.17
24,candidate_3,candidate_4,0,candidate_2,4,0.17
25,candidate_3,candidate_4,0,candidate_2,4,0.17
26,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
27,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
28,candidate_3,candidate_4,0,candidate_2,4,0.17
29,candidate_3,candidate_4,0,candidate_2,4,0.17
30,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
31,0,candidate_4,candidate_1,candidate_2,4,0.17
32,candidate_3,0,0,0,4,0.17
33,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
34,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
35,candidate_3,candidate_4,0,candidate_2,4,0.17
36,candidate_3,0,0,0,4,0.17
37,0,candidate_4,candidate_1,0,4,0.17
38,candidate_3,0,candidate_1,candidate_2,4,0.17
39,0,0,candidate_1,candidate_2,4,0.17
40,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
41,candidate_3,candidate_4,0,candidate_2,4,0.17
42,0,candidate_4,candidate_1,0,4,0.17
43,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
44,candidate_3,candidate_4,candidate_1,candidate_2,4,0.17
45,candidate_3,candidate_4,0,candidate_2,4,0.17
46,candidate_3,candidate_4,0,candidate_2,4,0.17
47,candidate_3,0,candidate_1,0,4,0.17
