,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
201,candidate_1,candidate_4,0,candidate_3,4,0.2275
202,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
203,0,candidate_4,0,candidate_3,4,0.2275
204,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
205,candidate_1,candidate_4,0,candidate_3,4,0.2275
206,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
207,candidate_1,0,candidate_2,candidate_3,4,0.2275
208,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
209,candidate_1,candidate_4,candidate_2,0,4,0.2275
210,0,0,candidate_2,candidate_3,4,0.2275
211,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
212,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
213,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
214,candidate_1,candidate_4,0,candidate_3,4,0.2275
215,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
216,0,candidate_4,candidate_2,candidate_3,4,0.2275
217,candidate_1,0,candidate_2,candidate_3,4,0.2275
218,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
219,candidate_1,0,candidate_2,candidate_3,4,0.2275
220,candidate_1,0,candidate_2,candidate_3,4,0.2275
221,0,candidate_4,candidate_2,candidate_3,4,0.2275
222,0,candidate_4,candidate_2,candidate_3,4,0.2275
223,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
224,candidate_1,candidate_4,candidate_2,0,4,0.2275
225,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
226,candidate_1,candidate_4,0,candidate_3,4,0.2275
227,0,candidate_4,0,candidate_3,4,0.2275
228,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
229,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
230,0,candidate_4,candidate_2,0,4,0.2275
231,0,0,candidate_2,candidate_3,4,0.2275
232,candidate_1,0,candidate_2,candidate_3,4,0.2275
233,candidate_1,candidate_4,0,candidate_3,4,0.2275
234,candidate_1,candidate_4,0,0,4,0.2275
235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
237,candidate_1,0,candidate_2,candidate_3,4,0.2275
238,candidate_1,candidate_4,0,0,4,0.2275
239,candidate_1,candidate_4,0,0,4,0.2275
240,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
241,candidate_1,candidate_4,candidate_2,0,4,0.2275
242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
243,candidate_1,0,candidate_2,0,4,0.2275
244,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
246,candidate_1,0,candidate_2,0,4,0.2275
247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
248,candidate_1,0,candidate_2,candidate_3,4,0.2275
249,candidate_1,candidate_4,0,candidate_3,4,0.2275
250,0,candidate_4,candidate_2,candidate_3,4,0.2275
251,0,candidate_4,candidate_2,candidate_3,4,0.2275
252,candidate_1,candidate_4,0,candidate_3,4,0.2275
253,0,candidate_4,candidate_2,candidate_3,4,0.2275
254,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
255,candidate_1,0,0,candidate_3,4,0.2275
256,candidate_1,candidate_4,0,candidate_3,4,0.2275
257,0,0,candidate_2,candidate_3,4,0.2275
258,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
259,candidate_1,candidate_4,0,candidate_3,4,0.2275
260,0,candidate_4,candidate_2,candidate_3,4,0.2275
261,0,candidate_4,candidate_2,0,4,0.2275
262,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
263,0,candidate_4,candidate_2,candidate_3,4,0.2275
264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
266,candidate_1,0,candidate_2,0,4,0.2275
267,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2275
268,candidate_1,candidate_4,0,candidate_3,4,0.2275
269,candidate_1,0,candidate_2,candidate_3,4,0.2275
270,candidate_1,candidate_4,candidate_2,0,4,0.2275
271,0,candidate_4,candidate_2,0,4,0.2275
272,candidate_1,candidate_4,0,0,4,0.2275
273,candidate_1,candidate_4,candidate_2,0,4,0.2275
0,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
1,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
2,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
3,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
4,candidate_1,candidate_4,candidate_3,0,4,0.2275
5,candidate_1,0,candidate_3,0,4,0.2275
6,candidate_1,0,candidate_3,0,4,0.2275
7,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
8,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
9,candidate_1,candidate_4,candidate_3,0,4,0.2275
10,candidate_1,0,0,0,4,0.2275
11,candidate_1,candidate_4,0,candidate_2,4,0.2275
12,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
13,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
14,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
15,0,candidate_4,0,candidate_2,4,0.2275
16,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
17,candidate_1,0,candidate_3,candidate_2,4,0.2275
18,0,candidate_4,candidate_3,candidate_2,4,0.2275
19,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
20,0,candidate_4,0,0,4,0.2275
21,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
22,0,candidate_4,candidate_3,candidate_2,4,0.2275
23,candidate_1,candidate_4,candidate_3,0,4,0.2275
24,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
25,0,candidate_4,candidate_3,candidate_2,4,0.2275
26,0,0,candidate_3,0,4,0.2275
27,candidate_1,candidate_4,0,candidate_2,4,0.2275
28,candidate_1,candidate_4,0,candidate_2,4,0.2275
29,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
30,0,0,candidate_3,0,4,0.2275
31,0,candidate_4,candidate_3,candidate_2,4,0.2275
32,candidate_1,candidate_4,candidate_3,0,4,0.2275
33,candidate_1,0,candidate_3,candidate_2,4,0.2275
34,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
35,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
36,candidate_1,0,candidate_3,0,4,0.2275
37,candidate_1,candidate_4,0,candidate_2,4,0.2275
38,0,candidate_4,candidate_3,candidate_2,4,0.2275
39,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
40,candidate_1,candidate_4,0,candidate_2,4,0.2275
41,candidate_1,candidate_4,candidate_3,0,4,0.2275
42,candidate_1,0,candidate_3,candidate_2,4,0.2275
43,0,0,candidate_3,candidate_2,4,0.2275
44,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
45,candidate_1,candidate_4,0,candidate_2,4,0.2275
46,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
47,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
48,candidate_1,candidate_4,0,candidate_2,4,0.2275
49,candidate_1,0,candidate_3,candidate_2,4,0.2275
50,candidate_1,candidate_4,0,candidate_2,4,0.2275
51,0,candidate_4,0,candidate_2,4,0.2275
52,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
53,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
54,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
55,candidate_1,candidate_4,0,candidate_2,4,0.2275
56,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
57,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
58,candidate_1,0,0,candidate_2,4,0.2275
59,candidate_1,0,candidate_3,candidate_2,4,0.2275
60,0,candidate_4,candidate_3,candidate_2,4,0.2275
61,0,candidate_4,0,0,4,0.2275
62,0,0,candidate_3,candidate_2,4,0.2275
63,candidate_1,0,candidate_3,candidate_2,4,0.2275
64,0,candidate_4,candidate_3,candidate_2,4,0.2275
65,candidate_1,0,candidate_3,candidate_2,4,0.2275
66,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
67,0,candidate_4,candidate_3,candidate_2,4,0.2275
68,0,candidate_4,candidate_3,candidate_2,4,0.2275
69,0,candidate_4,candidate_3,candidate_2,4,0.2275
70,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
71,0,candidate_4,0,candidate_2,4,0.2275
72,candidate_1,0,0,candidate_2,4,0.2275
73,candidate_1,candidate_4,0,candidate_2,4,0.2275
74,candidate_1,candidate_4,0,candidate_2,4,0.2275
75,candidate_1,0,candidate_3,candidate_2,4,0.2275
76,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
77,candidate_1,candidate_4,candidate_3,0,4,0.2275
78,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
79,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2275
0,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
1,candidate_2,0,candidate_3,candidate_4,4,0.2275
2,candidate_2,candidate_1,candidate_3,0,4,0.2275
3,candidate_2,candidate_1,candidate_3,0,4,0.2275
4,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
5,candidate_2,candidate_1,0,candidate_4,4,0.2275
6,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
7,candidate_2,0,candidate_3,candidate_4,4,0.2275
8,candidate_2,candidate_1,candidate_3,0,4,0.2275
9,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
10,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
11,0,candidate_1,candidate_3,candidate_4,4,0.2275
12,candidate_2,0,0,0,4,0.2275
13,0,candidate_1,candidate_3,0,4,0.2275
14,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
15,candidate_2,candidate_1,0,0,4,0.2275
16,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
17,candidate_2,0,0,0,4,0.2275
18,candidate_2,candidate_1,candidate_3,0,4,0.2275
19,0,candidate_1,candidate_3,candidate_4,4,0.2275
20,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
21,0,candidate_1,candidate_3,candidate_4,4,0.2275
22,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
23,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
24,0,candidate_1,candidate_3,candidate_4,4,0.2275
25,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
26,0,candidate_1,candidate_3,candidate_4,4,0.2275
27,candidate_2,candidate_1,candidate_3,0,4,0.2275
28,candidate_2,0,candidate_3,candidate_4,4,0.2275
29,candidate_2,0,candidate_3,candidate_4,4,0.2275
30,candidate_2,0,0,0,4,0.2275
31,candidate_2,candidate_1,0,candidate_4,4,0.2275
32,candidate_2,candidate_1,candidate_3,0,4,0.2275
33,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
34,candidate_2,candidate_1,0,candidate_4,4,0.2275
35,candidate_2,0,candidate_3,candidate_4,4,0.2275
36,0,candidate_1,candidate_3,candidate_4,4,0.2275
37,candidate_2,candidate_1,0,0,4,0.2275
38,candidate_2,0,candidate_3,0,4,0.2275
39,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
40,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
41,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
42,candidate_2,candidate_1,candidate_3,0,4,0.2275
43,candidate_2,candidate_1,0,candidate_4,4,0.2275
44,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
45,candidate_2,candidate_1,0,candidate_4,4,0.2275
46,0,candidate_1,candidate_3,0,4,0.2275
47,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
48,candidate_2,0,candidate_3,candidate_4,4,0.2275
49,candidate_2,candidate_1,candidate_3,0,4,0.2275
50,0,candidate_1,0,candidate_4,4,0.2275
51,0,candidate_1,candidate_3,candidate_4,4,0.2275
52,candidate_2,candidate_1,candidate_3,candidate_4,4,0.2275
0,candidate_2,0,candidate_4,0,4,0.2275
1,0,0,candidate_4,candidate_3,4,0.2275
2,0,candidate_1,candidate_4,candidate_3,4,0.2275
3,0,candidate_1,candidate_4,candidate_3,4,0.2275
4,0,candidate_1,candidate_4,candidate_3,4,0.2275
5,candidate_2,candidate_1,candidate_4,0,4,0.2275
6,candidate_2,candidate_1,candidate_4,0,4,0.2275
7,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
8,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
9,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
10,candidate_2,0,candidate_4,0,4,0.2275
11,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
12,candidate_2,candidate_1,0,candidate_3,4,0.2275
13,candidate_2,0,candidate_4,0,4,0.2275
14,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
15,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
16,candidate_2,0,candidate_4,candidate_3,4,0.2275
17,0,candidate_1,0,candidate_3,4,0.2275
18,candidate_2,candidate_1,candidate_4,0,4,0.2275
19,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
20,candidate_2,candidate_1,0,candidate_3,4,0.2275
21,candidate_2,0,candidate_4,0,4,0.2275
22,candidate_2,candidate_1,candidate_4,0,4,0.2275
23,0,candidate_1,0,candidate_3,4,0.2275
24,candidate_2,0,candidate_4,candidate_3,4,0.2275
25,candidate_2,candidate_1,candidate_4,0,4,0.2275
26,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
27,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
28,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
29,0,candidate_1,candidate_4,candidate_3,4,0.2275
30,candidate_2,candidate_1,0,0,4,0.2275
31,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
32,0,0,candidate_4,candidate_3,4,0.2275
33,candidate_2,candidate_1,0,0,4,0.2275
34,0,0,candidate_4,candidate_3,4,0.2275
35,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
36,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
37,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
38,0,0,candidate_4,candidate_3,4,0.2275
39,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
40,candidate_2,0,candidate_4,candidate_3,4,0.2275
41,candidate_2,candidate_1,0,candidate_3,4,0.2275
42,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
43,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
44,candidate_2,0,candidate_4,candidate_3,4,0.2275
45,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
46,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
47,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
48,candidate_2,0,candidate_4,candidate_3,4,0.2275
49,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
50,candidate_2,candidate_1,candidate_4,0,4,0.2275
51,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
52,candidate_2,candidate_1,candidate_4,0,4,0.2275
53,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
54,0,candidate_1,candidate_4,candidate_3,4,0.2275
55,candidate_2,candidate_1,0,candidate_3,4,0.2275
56,candidate_2,candidate_1,0,0,4,0.2275
57,candidate_2,candidate_1,candidate_4,0,4,0.2275
58,candidate_2,candidate_1,candidate_4,0,4,0.2275
59,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
60,candidate_2,0,candidate_4,candidate_3,4,0.2275
61,0,0,candidate_4,candidate_3,4,0.2275
62,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
63,candidate_2,candidate_1,0,candidate_3,4,0.2275
64,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
65,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
66,candidate_2,candidate_1,0,candidate_3,4,0.2275
67,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
68,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
69,0,candidate_1,candidate_4,candidate_3,4,0.2275
70,candidate_2,candidate_1,candidate_4,0,4,0.2275
71,candidate_2,candidate_1,candidate_4,0,4,0.2275
72,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
73,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
74,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2275
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
1,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
2,candidate_2,0,candidate_1,candidate_4,4,0.2275
3,candidate_2,0,candidate_1,candidate_4,4,0.2275
4,candidate_2,0,candidate_1,candidate_4,4,0.2275
5,candidate_2,candidate_3,0,candidate_4,4,0.2275
6,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
8,0,0,candidate_1,candidate_4,4,0.2275
9,candidate_2,candidate_3,0,candidate_4,4,0.2275
10,candidate_2,0,0,candidate_4,4,0.2275
11,candidate_2,0,0,0,4,0.2275
12,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
13,0,candidate_3,candidate_1,0,4,0.2275
14,0,candidate_3,0,0,4,0.2275
15,candidate_2,candidate_3,0,candidate_4,4,0.2275
16,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
17,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
18,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
19,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
20,candidate_2,0,0,candidate_4,4,0.2275
21,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
22,candidate_2,candidate_3,candidate_1,0,4,0.2275
23,candidate_2,candidate_3,0,candidate_4,4,0.2275
24,0,candidate_3,0,candidate_4,4,0.2275
25,0,candidate_3,candidate_1,candidate_4,4,0.2275
26,0,0,candidate_1,candidate_4,4,0.2275
27,0,candidate_3,0,candidate_4,4,0.2275
28,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
29,candidate_2,candidate_3,0,candidate_4,4,0.2275
30,candidate_2,candidate_3,candidate_1,0,4,0.2275
31,0,0,candidate_1,0,4,0.2275
32,candidate_2,0,candidate_1,candidate_4,4,0.2275
33,0,candidate_3,candidate_1,candidate_4,4,0.2275
34,candidate_2,0,candidate_1,candidate_4,4,0.2275
35,candidate_2,candidate_3,candidate_1,0,4,0.2275
36,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
37,candidate_2,candidate_3,0,candidate_4,4,0.2275
38,candidate_2,candidate_3,candidate_1,0,4,0.2275
39,candidate_2,candidate_3,0,candidate_4,4,0.2275
40,candidate_2,candidate_3,candidate_1,0,4,0.2275
41,0,candidate_3,candidate_1,0,4,0.2275
42,candidate_2,candidate_3,0,0,4,0.2275
43,0,candidate_3,candidate_1,candidate_4,4,0.2275
44,candidate_2,candidate_3,0,candidate_4,4,0.2275
45,candidate_2,candidate_3,0,0,4,0.2275
46,candidate_2,0,0,candidate_4,4,0.2275
47,candidate_2,candidate_3,0,candidate_4,4,0.2275
48,0,candidate_3,candidate_1,candidate_4,4,0.2275
49,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
50,candidate_2,candidate_3,candidate_1,0,4,0.2275
51,candidate_2,0,0,candidate_4,4,0.2275
52,candidate_2,candidate_3,candidate_1,0,4,0.2275
53,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
54,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
55,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
56,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
57,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
58,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
59,candidate_2,candidate_3,0,candidate_4,4,0.2275
60,candidate_2,0,0,0,4,0.2275
61,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
62,candidate_2,0,candidate_1,candidate_4,4,0.2275
63,candidate_2,candidate_3,0,candidate_4,4,0.2275
64,candidate_2,candidate_3,candidate_1,0,4,0.2275
65,candidate_2,0,candidate_1,0,4,0.2275
66,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
67,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
68,candidate_2,candidate_3,candidate_1,0,4,0.2275
69,candidate_2,0,candidate_1,candidate_4,4,0.2275
70,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
71,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2275
72,0,candidate_3,candidate_1,candidate_4,4,0.2275
73,0,candidate_3,candidate_1,candidate_4,4,0.2275
74,candidate_2,candidate_3,0,candidate_4,4,0.2275
75,candidate_2,candidate_3,0,candidate_4,4,0.2275
76,0,0,candidate_1,candidate_4,4,0.2275
0,candidate_2,0,candidate_4,0,4,0.2275
1,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
2,0,candidate_3,candidate_4,0,4,0.2275
3,0,0,0,candidate_1,4,0.2275
4,0,candidate_3,0,candidate_1,4,0.2275
5,candidate_2,0,0,candidate_1,4,0.2275
6,candidate_2,candidate_3,0,candidate_1,4,0.2275
7,candidate_2,candidate_3,candidate_4,0,4,0.2275
8,candidate_2,0,candidate_4,candidate_1,4,0.2275
9,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
10,candidate_2,0,candidate_4,candidate_1,4,0.2275
11,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
12,0,candidate_3,0,candidate_1,4,0.2275
13,candidate_2,0,candidate_4,candidate_1,4,0.2275
14,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
15,0,candidate_3,candidate_4,candidate_1,4,0.2275
16,candidate_2,0,candidate_4,0,4,0.2275
17,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
18,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
19,0,candidate_3,0,candidate_1,4,0.2275
20,0,candidate_3,candidate_4,candidate_1,4,0.2275
21,candidate_2,candidate_3,candidate_4,0,4,0.2275
22,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
23,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
24,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
25,candidate_2,0,candidate_4,candidate_1,4,0.2275
26,candidate_2,0,0,candidate_1,4,0.2275
27,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
28,0,candidate_3,candidate_4,candidate_1,4,0.2275
29,candidate_2,0,candidate_4,candidate_1,4,0.2275
30,candidate_2,0,candidate_4,candidate_1,4,0.2275
31,candidate_2,candidate_3,0,candidate_1,4,0.2275
32,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
33,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
34,candidate_2,0,candidate_4,0,4,0.2275
35,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
36,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
37,candidate_2,candidate_3,candidate_4,0,4,0.2275
38,candidate_2,candidate_3,candidate_4,0,4,0.2275
39,0,0,0,candidate_1,4,0.2275
40,candidate_2,candidate_3,candidate_4,0,4,0.2275
41,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
42,0,candidate_3,0,candidate_1,4,0.2275
43,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
44,candidate_2,candidate_3,candidate_4,0,4,0.2275
45,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
46,0,candidate_3,candidate_4,candidate_1,4,0.2275
47,candidate_2,0,candidate_4,candidate_1,4,0.2275
48,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
49,candidate_2,candidate_3,0,0,4,0.2275
50,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
51,candidate_2,candidate_3,0,0,4,0.2275
52,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
53,0,0,candidate_4,candidate_1,4,0.2275
54,0,candidate_3,candidate_4,candidate_1,4,0.2275
55,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
56,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
57,0,candidate_3,candidate_4,0,4,0.2275
58,0,candidate_3,candidate_4,candidate_1,4,0.2275
59,candidate_2,candidate_3,0,0,4,0.2275
60,0,candidate_3,candidate_4,candidate_1,4,0.2275
61,0,candidate_3,candidate_4,candidate_1,4,0.2275
62,candidate_2,candidate_3,0,candidate_1,4,0.2275
63,candidate_2,candidate_3,candidate_4,0,4,0.2275
64,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
65,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
66,0,0,candidate_4,candidate_1,4,0.2275
67,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
68,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
69,0,candidate_3,candidate_4,candidate_1,4,0.2275
70,0,candidate_3,candidate_4,candidate_1,4,0.2275
71,0,candidate_3,0,candidate_1,4,0.2275
72,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
73,0,candidate_3,candidate_4,candidate_1,4,0.2275
74,0,0,candidate_4,0,4,0.2275
75,candidate_2,candidate_3,0,candidate_1,4,0.2275
76,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
77,candidate_2,0,candidate_4,0,4,0.2275
78,0,candidate_3,candidate_4,candidate_1,4,0.2275
79,candidate_2,0,candidate_4,candidate_1,4,0.2275
80,candidate_2,candidate_3,0,candidate_1,4,0.2275
81,candidate_2,candidate_3,0,candidate_1,4,0.2275
82,0,candidate_3,candidate_4,candidate_1,4,0.2275
83,0,candidate_3,candidate_4,candidate_1,4,0.2275
84,0,0,candidate_4,candidate_1,4,0.2275
85,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
86,0,candidate_3,candidate_4,candidate_1,4,0.2275
87,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
88,candidate_2,0,0,candidate_1,4,0.2275
89,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
90,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
91,candidate_2,candidate_3,0,0,4,0.2275
92,candidate_2,candidate_3,candidate_4,0,4,0.2275
93,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
94,0,candidate_3,candidate_4,candidate_1,4,0.2275
95,candidate_2,candidate_3,candidate_4,0,4,0.2275
96,candidate_2,0,0,candidate_1,4,0.2275
97,0,0,candidate_4,candidate_1,4,0.2275
98,candidate_2,candidate_3,0,candidate_1,4,0.2275
99,candidate_2,0,candidate_4,candidate_1,4,0.2275
100,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
101,candidate_2,candidate_3,candidate_4,0,4,0.2275
102,0,0,0,candidate_1,4,0.2275
103,candidate_2,candidate_3,candidate_4,0,4,0.2275
104,candidate_2,0,candidate_4,candidate_1,4,0.2275
105,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
106,0,candidate_3,candidate_4,candidate_1,4,0.2275
107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
108,0,candidate_3,0,candidate_1,4,0.2275
109,candidate_2,candidate_3,candidate_4,0,4,0.2275
110,candidate_2,candidate_3,candidate_4,0,4,0.2275
111,candidate_2,candidate_3,0,0,4,0.2275
112,0,candidate_3,candidate_4,candidate_1,4,0.2275
113,0,candidate_3,0,candidate_1,4,0.2275
114,0,candidate_3,candidate_4,0,4,0.2275
115,candidate_2,candidate_3,0,candidate_1,4,0.2275
116,0,candidate_3,candidate_4,0,4,0.2275
