,candidate_1,candidate_2,candidate_3,num_candidates,noise
3233,0,candidate_3,candidate_1,3,0.27
3234,candidate_2,candidate_3,candidate_1,3,0.27
3235,candidate_2,0,candidate_1,3,0.27
3236,0,candidate_3,0,3,0.27
3237,candidate_2,candidate_3,candidate_1,3,0.27
3238,candidate_2,candidate_3,candidate_1,3,0.27
3239,candidate_2,candidate_3,0,3,0.27
3240,candidate_2,0,0,3,0.27
3241,candidate_2,candidate_3,candidate_1,3,0.27
3242,candidate_2,0,candidate_1,3,0.27
3243,candidate_2,candidate_3,candidate_1,3,0.27
3244,candidate_2,candidate_3,candidate_1,3,0.27
3245,candidate_2,candidate_3,0,3,0.27
3246,0,0,candidate_1,3,0.27
3247,0,0,candidate_1,3,0.27
3248,0,candidate_3,candidate_1,3,0.27
3249,candidate_2,0,candidate_1,3,0.27
3250,candidate_2,candidate_3,candidate_1,3,0.27
3251,0,candidate_3,0,3,0.27
3252,candidate_2,candidate_3,0,3,0.27
3253,candidate_2,0,candidate_1,3,0.27
3254,candidate_2,0,candidate_1,3,0.27
3255,0,candidate_3,0,3,0.27
3256,candidate_2,candidate_3,candidate_1,3,0.27
3257,candidate_2,candidate_3,candidate_1,3,0.27
3258,0,candidate_3,0,3,0.27
3259,candidate_2,0,candidate_1,3,0.27
3260,0,candidate_3,candidate_1,3,0.27
3261,candidate_2,candidate_3,candidate_1,3,0.27
3262,candidate_2,candidate_3,0,3,0.27
3263,0,candidate_3,candidate_1,3,0.27
3264,candidate_2,candidate_3,candidate_1,3,0.27
3265,0,candidate_3,0,3,0.27
3266,candidate_2,candidate_3,candidate_1,3,0.27
3267,candidate_2,0,candidate_1,3,0.27
3268,candidate_2,candidate_3,candidate_1,3,0.27
3269,0,candidate_3,candidate_1,3,0.27
3270,candidate_2,candidate_3,0,3,0.27
3271,candidate_2,0,candidate_1,3,0.27
3272,0,candidate_3,0,3,0.27
3273,candidate_2,candidate_3,candidate_1,3,0.27
3274,candidate_2,candidate_3,candidate_1,3,0.27
3275,0,candidate_3,candidate_1,3,0.27
3276,0,candidate_3,candidate_1,3,0.27
3277,candidate_2,candidate_3,0,3,0.27
3278,candidate_2,candidate_3,0,3,0.27
3279,0,candidate_3,0,3,0.27
3280,candidate_2,candidate_3,candidate_1,3,0.27
3281,candidate_2,candidate_3,candidate_1,3,0.27
3282,candidate_2,candidate_3,candidate_1,3,0.27
3283,0,candidate_3,candidate_1,3,0.27
3284,candidate_2,candidate_3,candidate_1,3,0.27
3285,candidate_2,candidate_3,0,3,0.27
3286,candidate_2,0,candidate_1,3,0.27
3287,0,0,candidate_1,3,0.27
3288,candidate_2,0,candidate_1,3,0.27
3289,candidate_2,candidate_3,candidate_1,3,0.27
3290,0,0,0,3,0.27
3291,candidate_2,candidate_3,candidate_1,3,0.27
3292,candidate_2,candidate_3,candidate_1,3,0.27
3293,candidate_2,0,candidate_1,3,0.27
3294,0,0,0,3,0.27
3295,candidate_2,candidate_3,candidate_1,3,0.27
3296,candidate_2,candidate_3,candidate_1,3,0.27
3297,candidate_2,0,candidate_1,3,0.27
3298,0,candidate_3,candidate_1,3,0.27
3299,0,candidate_3,0,3,0.27
3300,candidate_2,0,candidate_1,3,0.27
3301,candidate_2,candidate_3,candidate_1,3,0.27
3302,candidate_2,candidate_3,candidate_1,3,0.27
3303,candidate_2,candidate_3,candidate_1,3,0.27
3304,0,candidate_3,0,3,0.27
3305,candidate_2,candidate_3,candidate_1,3,0.27
3306,0,candidate_3,candidate_1,3,0.27
3307,candidate_2,0,0,3,0.27
3308,candidate_2,candidate_3,candidate_1,3,0.27
3309,candidate_2,candidate_3,0,3,0.27
3310,candidate_2,candidate_3,candidate_1,3,0.27
3311,candidate_2,0,candidate_1,3,0.27
3312,0,candidate_3,candidate_1,3,0.27
3313,candidate_2,candidate_3,candidate_1,3,0.27
3314,candidate_2,0,candidate_1,3,0.27
3315,candidate_2,0,candidate_1,3,0.27
3316,0,candidate_3,0,3,0.27
3317,0,candidate_3,candidate_1,3,0.27
3318,0,0,candidate_1,3,0.27
3319,candidate_2,candidate_3,candidate_1,3,0.27
3320,0,candidate_3,0,3,0.27
3321,0,0,0,3,0.27
3322,0,candidate_3,0,3,0.27
3323,candidate_2,candidate_3,0,3,0.27
3324,0,0,candidate_1,3,0.27
3325,candidate_2,candidate_3,candidate_1,3,0.27
3326,candidate_2,candidate_3,0,3,0.27
3327,0,0,candidate_1,3,0.27
3328,candidate_2,candidate_3,candidate_1,3,0.27
3329,0,candidate_3,candidate_1,3,0.27
3330,candidate_2,candidate_3,candidate_1,3,0.27
3331,candidate_2,candidate_3,candidate_1,3,0.27
3332,candidate_2,0,0,3,0.27
3333,candidate_2,0,candidate_1,3,0.27
3334,candidate_2,candidate_3,candidate_1,3,0.27
3335,candidate_2,0,candidate_1,3,0.27
3336,0,candidate_3,candidate_1,3,0.27
3337,candidate_2,candidate_3,0,3,0.27
3338,candidate_2,candidate_3,candidate_1,3,0.27
3339,candidate_2,candidate_3,candidate_1,3,0.27
3340,candidate_2,candidate_3,candidate_1,3,0.27
3341,candidate_2,0,0,3,0.27
3342,candidate_2,0,candidate_1,3,0.27
3343,0,candidate_3,candidate_1,3,0.27
3344,candidate_2,0,candidate_1,3,0.27
3345,0,candidate_3,candidate_1,3,0.27
3346,candidate_2,candidate_3,candidate_1,3,0.27
3347,0,candidate_3,candidate_1,3,0.27
3348,candidate_2,0,0,3,0.27
3349,candidate_2,candidate_3,candidate_1,3,0.27
3350,candidate_2,candidate_3,candidate_1,3,0.27
3351,0,0,candidate_1,3,0.27
3352,candidate_2,candidate_3,candidate_1,3,0.27
3353,candidate_2,candidate_3,candidate_1,3,0.27
3354,candidate_2,candidate_3,candidate_1,3,0.27
3355,0,candidate_3,candidate_1,3,0.27
3356,0,0,candidate_1,3,0.27
3357,candidate_2,candidate_3,candidate_1,3,0.27
3358,candidate_2,candidate_3,candidate_1,3,0.27
3359,candidate_2,0,candidate_1,3,0.27
3360,0,candidate_3,candidate_1,3,0.27
3361,candidate_2,candidate_3,candidate_1,3,0.27
3362,candidate_2,0,0,3,0.27
3363,candidate_2,candidate_3,candidate_1,3,0.27
3364,candidate_2,candidate_3,candidate_1,3,0.27
3365,candidate_2,candidate_3,candidate_1,3,0.27
3366,candidate_2,candidate_3,candidate_1,3,0.27
3367,candidate_2,candidate_3,candidate_1,3,0.27
3368,0,candidate_3,candidate_1,3,0.27
3369,candidate_2,candidate_3,0,3,0.27
3370,candidate_2,candidate_3,candidate_1,3,0.27
3371,candidate_2,candidate_3,0,3,0.27
3372,candidate_2,candidate_3,candidate_1,3,0.27
3373,candidate_2,candidate_3,candidate_1,3,0.27
3374,candidate_2,candidate_3,candidate_1,3,0.27
3375,candidate_2,candidate_3,0,3,0.27
3376,candidate_2,candidate_3,candidate_1,3,0.27
3377,candidate_2,candidate_3,candidate_1,3,0.27
3378,0,candidate_3,candidate_1,3,0.27
3379,candidate_2,candidate_3,candidate_1,3,0.27
3380,candidate_2,candidate_3,candidate_1,3,0.27
3381,0,candidate_3,candidate_1,3,0.27
3382,candidate_2,candidate_3,candidate_1,3,0.27
3383,candidate_2,candidate_3,0,3,0.27
3384,candidate_2,0,0,3,0.27
3385,candidate_2,0,candidate_1,3,0.27
3386,candidate_2,candidate_3,candidate_1,3,0.27
3387,candidate_2,candidate_3,0,3,0.27
3388,candidate_2,candidate_3,candidate_1,3,0.27
3389,0,candidate_3,0,3,0.27
3390,candidate_2,candidate_3,candidate_1,3,0.27
3391,candidate_2,candidate_3,candidate_1,3,0.27
3392,candidate_2,candidate_3,0,3,0.27
3393,candidate_2,0,candidate_1,3,0.27
3394,candidate_2,0,candidate_1,3,0.27
3395,candidate_2,candidate_3,0,3,0.27
3396,candidate_2,candidate_3,0,3,0.27
3397,candidate_2,candidate_3,candidate_1,3,0.27
3398,candidate_2,candidate_3,candidate_1,3,0.27
3399,0,candidate_3,0,3,0.27
3400,candidate_2,candidate_3,candidate_1,3,0.27
3401,candidate_2,candidate_3,0,3,0.27
3402,candidate_2,candidate_3,candidate_1,3,0.27
3403,candidate_2,candidate_3,0,3,0.27
3404,candidate_2,0,candidate_1,3,0.27
3405,candidate_2,candidate_3,candidate_1,3,0.27
3406,0,0,0,3,0.27
3407,candidate_2,0,candidate_1,3,0.27
3408,candidate_2,0,candidate_1,3,0.27
3409,candidate_2,candidate_3,candidate_1,3,0.27
3410,0,candidate_3,candidate_1,3,0.27
3411,0,candidate_3,0,3,0.27
3412,candidate_2,candidate_3,0,3,0.27
3413,candidate_2,candidate_3,candidate_1,3,0.27
3414,0,candidate_3,0,3,0.27
3415,0,candidate_3,candidate_1,3,0.27
3416,0,candidate_3,candidate_1,3,0.27
3417,0,candidate_3,0,3,0.27
3418,candidate_2,candidate_3,candidate_1,3,0.27
3419,candidate_2,candidate_3,candidate_1,3,0.27
3420,candidate_2,0,candidate_1,3,0.27
3421,candidate_2,candidate_3,0,3,0.27
3422,candidate_2,candidate_3,0,3,0.27
3423,candidate_2,candidate_3,candidate_1,3,0.27
3424,candidate_2,candidate_3,candidate_1,3,0.27
3425,candidate_2,candidate_3,candidate_1,3,0.27
3426,candidate_2,candidate_3,0,3,0.27
3427,candidate_2,candidate_3,candidate_1,3,0.27
3428,0,candidate_3,candidate_1,3,0.27
3429,candidate_2,0,candidate_1,3,0.27
3430,candidate_2,candidate_3,candidate_1,3,0.27
3431,candidate_2,0,0,3,0.27
3432,candidate_2,candidate_3,0,3,0.27
3433,candidate_2,candidate_3,candidate_1,3,0.27
3434,0,candidate_3,candidate_1,3,0.27
3435,candidate_2,candidate_3,candidate_1,3,0.27
3436,0,candidate_3,candidate_1,3,0.27
3437,candidate_2,candidate_3,candidate_1,3,0.27
3438,candidate_2,0,0,3,0.27
3439,0,0,candidate_1,3,0.27
3440,candidate_2,0,candidate_1,3,0.27
3441,candidate_2,candidate_3,candidate_1,3,0.27
3442,candidate_2,candidate_3,0,3,0.27
3443,0,candidate_3,0,3,0.27
3444,candidate_2,candidate_3,0,3,0.27
3445,candidate_2,candidate_3,candidate_1,3,0.27
3446,0,0,candidate_1,3,0.27
3447,candidate_2,candidate_3,candidate_1,3,0.27
3448,candidate_2,candidate_3,candidate_1,3,0.27
3449,candidate_2,0,candidate_1,3,0.27
3450,candidate_2,candidate_3,candidate_1,3,0.27
3451,candidate_2,0,candidate_1,3,0.27
3452,0,candidate_3,0,3,0.27
3453,candidate_2,candidate_3,candidate_1,3,0.27
3454,candidate_2,candidate_3,candidate_1,3,0.27
3455,candidate_2,candidate_3,0,3,0.27
3456,candidate_2,candidate_3,candidate_1,3,0.27
3457,candidate_2,0,candidate_1,3,0.27
3458,0,candidate_3,candidate_1,3,0.27
3459,candidate_2,candidate_3,candidate_1,3,0.27
3460,candidate_2,candidate_3,candidate_1,3,0.27
3461,candidate_2,0,candidate_1,3,0.27
3462,candidate_2,candidate_3,0,3,0.27
3463,candidate_2,candidate_3,candidate_1,3,0.27
3464,candidate_2,candidate_3,0,3,0.27
3465,candidate_2,0,candidate_1,3,0.27
3466,candidate_2,0,candidate_1,3,0.27
3467,candidate_2,candidate_3,candidate_1,3,0.27
3468,candidate_2,0,0,3,0.27
3469,candidate_2,0,candidate_1,3,0.27
3470,candidate_2,0,0,3,0.27
3471,candidate_2,candidate_3,0,3,0.27
3472,candidate_2,candidate_3,candidate_1,3,0.27
3473,candidate_2,candidate_3,candidate_1,3,0.27
3474,candidate_2,candidate_3,candidate_1,3,0.27
3475,candidate_2,candidate_3,candidate_1,3,0.27
3476,0,candidate_3,candidate_1,3,0.27
3477,candidate_2,candidate_3,candidate_1,3,0.27
3478,candidate_2,candidate_3,candidate_1,3,0.27
3479,candidate_2,candidate_3,candidate_1,3,0.27
3480,0,candidate_3,candidate_1,3,0.27
3481,candidate_2,candidate_3,0,3,0.27
3482,candidate_2,candidate_3,0,3,0.27
3483,candidate_2,candidate_3,candidate_1,3,0.27
3484,candidate_2,candidate_3,candidate_1,3,0.27
3485,candidate_2,0,candidate_1,3,0.27
3486,candidate_2,candidate_3,candidate_1,3,0.27
3487,candidate_2,candidate_3,candidate_1,3,0.27
3488,candidate_2,candidate_3,candidate_1,3,0.27
3489,candidate_2,0,0,3,0.27
3490,candidate_2,0,candidate_1,3,0.27
3491,0,0,0,3,0.27
3492,0,candidate_3,candidate_1,3,0.27
3493,0,candidate_3,candidate_1,3,0.27
3494,0,candidate_3,candidate_1,3,0.27
3495,candidate_2,candidate_3,0,3,0.27
3496,0,candidate_3,candidate_1,3,0.27
3497,candidate_2,candidate_3,candidate_1,3,0.27
3498,candidate_2,candidate_3,candidate_1,3,0.27
3499,candidate_2,candidate_3,candidate_1,3,0.27
3500,candidate_2,candidate_3,candidate_1,3,0.27
3501,candidate_2,0,0,3,0.27
3502,0,candidate_3,0,3,0.27
3503,candidate_2,0,candidate_1,3,0.27
3504,candidate_2,0,0,3,0.27
3505,candidate_2,candidate_3,candidate_1,3,0.27
3506,candidate_2,0,candidate_1,3,0.27
3507,candidate_2,candidate_3,0,3,0.27
3508,candidate_2,candidate_3,candidate_1,3,0.27
3509,0,0,candidate_1,3,0.27
3510,0,0,candidate_1,3,0.27
3511,0,candidate_3,0,3,0.27
3512,candidate_2,0,0,3,0.27
3513,candidate_2,0,0,3,0.27
3514,candidate_2,0,0,3,0.27
3515,0,candidate_3,candidate_1,3,0.27
3516,0,0,candidate_1,3,0.27
3517,candidate_2,0,candidate_1,3,0.27
3518,candidate_2,candidate_3,0,3,0.27
3519,candidate_2,candidate_3,0,3,0.27
3520,candidate_2,candidate_3,candidate_1,3,0.27
3521,candidate_2,candidate_3,candidate_1,3,0.27
3522,candidate_2,candidate_3,candidate_1,3,0.27
3523,candidate_2,candidate_3,candidate_1,3,0.27
3524,candidate_2,candidate_3,candidate_1,3,0.27
3525,candidate_2,0,candidate_1,3,0.27
3526,candidate_2,candidate_3,0,3,0.27
3527,candidate_2,candidate_3,0,3,0.27
3528,candidate_2,candidate_3,candidate_1,3,0.27
3529,candidate_2,candidate_3,candidate_1,3,0.27
3530,0,candidate_3,0,3,0.27
3531,candidate_2,candidate_3,0,3,0.27
3532,candidate_2,0,candidate_1,3,0.27
3533,0,candidate_3,0,3,0.27
3534,0,candidate_3,candidate_1,3,0.27
3535,candidate_2,0,candidate_1,3,0.27
3536,candidate_2,candidate_3,candidate_1,3,0.27
3537,candidate_2,candidate_3,candidate_1,3,0.27
3538,candidate_2,candidate_3,0,3,0.27
3539,candidate_2,candidate_3,candidate_1,3,0.27
3540,candidate_2,candidate_3,candidate_1,3,0.27
3541,candidate_2,candidate_3,0,3,0.27
3542,0,candidate_3,candidate_1,3,0.27
3543,0,candidate_3,candidate_1,3,0.27
3544,candidate_2,candidate_3,candidate_1,3,0.27
3545,candidate_2,candidate_3,candidate_1,3,0.27
3546,candidate_2,candidate_3,candidate_1,3,0.27
3547,0,candidate_3,0,3,0.27
3548,candidate_2,candidate_3,0,3,0.27
3549,candidate_2,candidate_3,candidate_1,3,0.27
3550,0,candidate_3,candidate_1,3,0.27
3551,candidate_2,candidate_3,candidate_1,3,0.27
3552,0,0,candidate_1,3,0.27
3553,candidate_2,candidate_3,candidate_1,3,0.27
3554,candidate_2,0,candidate_1,3,0.27
3555,candidate_2,candidate_3,candidate_1,3,0.27
3556,candidate_2,candidate_3,0,3,0.27
3557,candidate_2,candidate_3,candidate_1,3,0.27
3558,candidate_2,candidate_3,candidate_1,3,0.27
3559,candidate_2,candidate_3,candidate_1,3,0.27
3560,candidate_2,0,0,3,0.27
3561,0,0,0,3,0.27
3562,candidate_2,candidate_3,0,3,0.27
3563,candidate_2,candidate_3,candidate_1,3,0.27
3564,candidate_2,candidate_3,candidate_1,3,0.27
3565,candidate_2,candidate_3,0,3,0.27
3566,candidate_2,candidate_3,candidate_1,3,0.27
3567,candidate_2,candidate_3,candidate_1,3,0.27
3568,0,candidate_3,0,3,0.27
3569,candidate_2,candidate_3,candidate_1,3,0.27
3570,candidate_2,0,candidate_1,3,0.27
3571,candidate_2,candidate_3,candidate_1,3,0.27
3572,candidate_2,0,candidate_1,3,0.27
3573,candidate_2,0,candidate_1,3,0.27
3574,candidate_2,0,candidate_1,3,0.27
3575,candidate_2,candidate_3,0,3,0.27
3576,candidate_2,candidate_3,0,3,0.27
3577,candidate_2,candidate_3,candidate_1,3,0.27
3578,candidate_2,candidate_3,candidate_1,3,0.27
3579,0,candidate_3,0,3,0.27
3580,candidate_2,candidate_3,candidate_1,3,0.27
3581,candidate_2,candidate_3,candidate_1,3,0.27
3582,candidate_2,candidate_3,0,3,0.27
3583,candidate_2,candidate_3,0,3,0.27
3584,0,0,0,3,0.27
3585,candidate_2,0,candidate_1,3,0.27
3586,candidate_2,candidate_3,candidate_1,3,0.27
3587,0,candidate_3,candidate_1,3,0.27
3588,0,candidate_3,0,3,0.27
3589,candidate_2,0,0,3,0.27
3590,candidate_2,candidate_3,candidate_1,3,0.27
3591,candidate_2,candidate_3,candidate_1,3,0.27
3592,candidate_2,0,candidate_1,3,0.27
3593,candidate_2,candidate_3,candidate_1,3,0.27
3594,0,candidate_3,candidate_1,3,0.27
3595,candidate_2,candidate_3,0,3,0.27
3596,candidate_2,candidate_3,candidate_1,3,0.27
3597,candidate_2,candidate_3,candidate_1,3,0.27
3598,0,candidate_3,candidate_1,3,0.27
3599,0,candidate_3,0,3,0.27
3600,candidate_2,0,candidate_1,3,0.27
3601,candidate_2,candidate_3,candidate_1,3,0.27
3602,0,candidate_3,candidate_1,3,0.27
3603,candidate_2,candidate_3,candidate_1,3,0.27
3604,0,candidate_3,candidate_1,3,0.27
3605,candidate_2,candidate_3,candidate_1,3,0.27
3606,0,0,candidate_1,3,0.27
3607,candidate_2,candidate_3,0,3,0.27
3608,candidate_2,0,0,3,0.27
3609,candidate_2,candidate_3,candidate_1,3,0.27
3610,candidate_2,candidate_3,candidate_1,3,0.27
3611,0,candidate_3,candidate_1,3,0.27
3612,0,candidate_3,candidate_1,3,0.27
3613,0,candidate_3,candidate_1,3,0.27
3614,candidate_2,0,candidate_1,3,0.27
3615,0,candidate_3,candidate_1,3,0.27
3616,candidate_2,candidate_3,0,3,0.27
3617,candidate_2,candidate_3,candidate_1,3,0.27
3618,0,0,0,3,0.27
3619,0,candidate_3,0,3,0.27
3620,0,candidate_3,candidate_1,3,0.27
3621,candidate_2,candidate_3,candidate_1,3,0.27
3622,0,candidate_3,0,3,0.27
3623,candidate_2,candidate_3,candidate_1,3,0.27
3624,candidate_2,candidate_3,0,3,0.27
3625,0,0,candidate_1,3,0.27
3626,candidate_2,0,candidate_1,3,0.27
3627,candidate_2,0,candidate_1,3,0.27
3628,candidate_2,0,candidate_1,3,0.27
3629,candidate_2,candidate_3,candidate_1,3,0.27
3630,candidate_2,0,candidate_1,3,0.27
3631,candidate_2,0,candidate_1,3,0.27
3632,candidate_2,candidate_3,0,3,0.27
3633,candidate_2,candidate_3,candidate_1,3,0.27
3634,candidate_2,0,candidate_1,3,0.27
3635,candidate_2,0,0,3,0.27
3636,0,candidate_3,candidate_1,3,0.27
3637,candidate_2,candidate_3,candidate_1,3,0.27
3638,candidate_2,candidate_3,candidate_1,3,0.27
3639,candidate_2,0,candidate_1,3,0.27
3640,candidate_2,candidate_3,candidate_1,3,0.27
3641,candidate_2,0,candidate_1,3,0.27
3642,candidate_2,candidate_3,candidate_1,3,0.27
3643,candidate_2,candidate_3,candidate_1,3,0.27
3644,candidate_2,candidate_3,candidate_1,3,0.27
3645,0,candidate_3,0,3,0.27
3646,candidate_2,0,candidate_1,3,0.27
3647,candidate_2,candidate_3,candidate_1,3,0.27
3648,candidate_2,0,candidate_1,3,0.27
3649,candidate_2,candidate_3,0,3,0.27
3650,0,candidate_3,0,3,0.27
3651,candidate_2,candidate_3,0,3,0.27
3652,0,0,candidate_1,3,0.27
3653,candidate_2,0,candidate_1,3,0.27
3654,candidate_2,0,candidate_1,3,0.27
3655,candidate_2,0,candidate_1,3,0.27
3656,0,0,candidate_1,3,0.27
3657,candidate_2,candidate_3,0,3,0.27
3658,candidate_2,candidate_3,candidate_1,3,0.27
3659,candidate_2,candidate_3,candidate_1,3,0.27
3660,candidate_2,candidate_3,candidate_1,3,0.27
3661,candidate_2,candidate_3,0,3,0.27
3662,candidate_2,0,candidate_1,3,0.27
3663,candidate_2,candidate_3,candidate_1,3,0.27
3664,0,candidate_3,candidate_1,3,0.27
3665,candidate_2,0,candidate_1,3,0.27
3666,candidate_2,0,candidate_1,3,0.27
3667,candidate_2,candidate_3,candidate_1,3,0.27
3668,0,candidate_3,candidate_1,3,0.27
3669,candidate_2,candidate_3,0,3,0.27
3670,candidate_2,0,0,3,0.27
3671,candidate_2,candidate_3,candidate_1,3,0.27
3672,candidate_2,candidate_3,candidate_1,3,0.27
3673,0,candidate_3,candidate_1,3,0.27
3674,candidate_2,0,candidate_1,3,0.27
3675,0,candidate_3,0,3,0.27
3676,candidate_2,candidate_3,candidate_1,3,0.27
3677,candidate_2,candidate_3,candidate_1,3,0.27
3678,0,0,candidate_1,3,0.27
3679,candidate_2,candidate_3,candidate_1,3,0.27
3680,candidate_2,candidate_3,candidate_1,3,0.27
3681,0,candidate_3,candidate_1,3,0.27
3682,candidate_2,0,0,3,0.27
3683,candidate_2,candidate_3,candidate_1,3,0.27
3684,candidate_2,candidate_3,0,3,0.27
3685,candidate_2,0,candidate_1,3,0.27
3686,candidate_2,candidate_3,candidate_1,3,0.27
3687,candidate_2,0,candidate_1,3,0.27
3688,0,candidate_3,candidate_1,3,0.27
3689,candidate_2,candidate_3,candidate_1,3,0.27
3690,candidate_2,candidate_3,candidate_1,3,0.27
3691,0,candidate_3,0,3,0.27
3692,0,candidate_3,candidate_1,3,0.27
3693,0,candidate_3,candidate_1,3,0.27
3694,candidate_2,0,candidate_1,3,0.27
3695,candidate_2,0,candidate_1,3,0.27
3696,0,candidate_3,candidate_1,3,0.27
3697,candidate_2,candidate_3,candidate_1,3,0.27
3698,candidate_2,candidate_3,candidate_1,3,0.27
3699,candidate_2,0,candidate_1,3,0.27
3700,0,candidate_3,candidate_1,3,0.27
3701,0,candidate_3,0,3,0.27
3702,candidate_2,candidate_3,0,3,0.27
3703,0,0,0,3,0.27
3704,candidate_2,candidate_3,candidate_1,3,0.27
3705,candidate_2,candidate_3,candidate_1,3,0.27
3706,candidate_2,candidate_3,0,3,0.27
3707,candidate_2,candidate_3,candidate_1,3,0.27
3708,candidate_2,candidate_3,candidate_1,3,0.27
3709,candidate_2,candidate_3,0,3,0.27
3710,0,candidate_3,0,3,0.27
3711,candidate_2,0,candidate_1,3,0.27
3712,candidate_2,candidate_3,candidate_1,3,0.27
3713,candidate_2,candidate_3,candidate_1,3,0.27
3714,candidate_2,0,candidate_1,3,0.27
3715,0,candidate_3,candidate_1,3,0.27
3716,0,candidate_3,0,3,0.27
3717,candidate_2,candidate_3,candidate_1,3,0.27
3718,0,candidate_3,0,3,0.27
3719,candidate_2,candidate_3,candidate_1,3,0.27
3720,candidate_2,0,candidate_1,3,0.27
3721,candidate_2,candidate_3,candidate_1,3,0.27
3722,0,candidate_3,candidate_1,3,0.27
3723,candidate_2,candidate_3,candidate_1,3,0.27
3724,0,candidate_3,candidate_1,3,0.27
3725,0,candidate_3,candidate_1,3,0.27
3726,candidate_2,candidate_3,0,3,0.27
3727,candidate_2,candidate_3,candidate_1,3,0.27
3728,candidate_2,candidate_3,candidate_1,3,0.27
3729,candidate_2,0,candidate_1,3,0.27
3730,0,candidate_3,candidate_1,3,0.27
3731,candidate_2,candidate_3,candidate_1,3,0.27
3732,candidate_2,0,candidate_1,3,0.27
3733,candidate_2,0,candidate_1,3,0.27
3734,candidate_2,candidate_3,candidate_1,3,0.27
3735,candidate_2,candidate_3,candidate_1,3,0.27
3736,candidate_2,0,candidate_1,3,0.27
3737,0,candidate_3,candidate_1,3,0.27
3738,candidate_2,candidate_3,candidate_1,3,0.27
3739,candidate_2,candidate_3,candidate_1,3,0.27
3740,0,candidate_3,candidate_1,3,0.27
3741,candidate_2,candidate_3,candidate_1,3,0.27
3742,candidate_2,0,0,3,0.27
3743,candidate_2,candidate_3,candidate_1,3,0.27
3744,candidate_2,candidate_3,candidate_1,3,0.27
3745,candidate_2,0,candidate_1,3,0.27
3746,candidate_2,candidate_3,candidate_1,3,0.27
3747,candidate_2,0,candidate_1,3,0.27
3748,0,candidate_3,candidate_1,3,0.27
3749,candidate_2,candidate_3,candidate_1,3,0.27
3750,candidate_2,candidate_3,candidate_1,3,0.27
3751,candidate_2,candidate_3,candidate_1,3,0.27
3752,candidate_2,candidate_3,candidate_1,3,0.27
3753,0,0,candidate_1,3,0.27
3754,0,0,candidate_1,3,0.27
3755,candidate_2,0,candidate_1,3,0.27
3756,candidate_2,0,candidate_1,3,0.27
3757,candidate_2,candidate_3,candidate_1,3,0.27
3758,candidate_2,candidate_3,0,3,0.27
3759,candidate_2,candidate_3,candidate_1,3,0.27
3760,candidate_2,0,candidate_1,3,0.27
3761,candidate_2,candidate_3,0,3,0.27
3762,0,0,candidate_1,3,0.27
3763,0,candidate_3,candidate_1,3,0.27
3764,candidate_2,candidate_3,0,3,0.27
3765,candidate_2,candidate_3,0,3,0.27
3766,candidate_2,candidate_3,candidate_1,3,0.27
3767,candidate_2,0,candidate_1,3,0.27
3768,candidate_2,candidate_3,candidate_1,3,0.27
3769,candidate_2,0,candidate_1,3,0.27
3770,0,candidate_3,candidate_1,3,0.27
3771,candidate_2,candidate_3,0,3,0.27
3772,0,0,candidate_1,3,0.27
3773,candidate_2,0,candidate_1,3,0.27
3774,0,candidate_3,0,3,0.27
3775,candidate_2,candidate_3,candidate_1,3,0.27
3776,candidate_2,0,candidate_1,3,0.27
3777,candidate_2,candidate_3,candidate_1,3,0.27
3778,candidate_2,0,candidate_1,3,0.27
3779,candidate_2,candidate_3,candidate_1,3,0.27
3780,0,candidate_3,0,3,0.27
3781,0,0,candidate_1,3,0.27
3782,candidate_2,candidate_3,0,3,0.27
3783,candidate_2,candidate_3,0,3,0.27
3784,0,0,0,3,0.27
3785,0,candidate_3,candidate_1,3,0.27
3786,candidate_2,candidate_3,candidate_1,3,0.27
3787,candidate_2,candidate_3,candidate_1,3,0.27
3788,candidate_2,candidate_3,candidate_1,3,0.27
3789,candidate_2,candidate_3,candidate_1,3,0.27
3790,candidate_2,candidate_3,candidate_1,3,0.27
3791,candidate_2,0,candidate_1,3,0.27
3792,0,0,candidate_1,3,0.27
3793,candidate_2,candidate_3,0,3,0.27
3794,candidate_2,0,candidate_1,3,0.27
3795,candidate_2,0,candidate_1,3,0.27
3796,candidate_2,candidate_3,0,3,0.27
3797,0,candidate_3,0,3,0.27
3798,candidate_2,candidate_3,candidate_1,3,0.27
3799,candidate_2,candidate_3,0,3,0.27
3800,candidate_2,0,0,3,0.27
3801,candidate_2,candidate_3,0,3,0.27
3802,candidate_2,candidate_3,candidate_1,3,0.27
3803,0,0,candidate_1,3,0.27
3804,candidate_2,candidate_3,candidate_1,3,0.27
3805,candidate_2,candidate_3,candidate_1,3,0.27
3806,candidate_2,candidate_3,0,3,0.27
3807,0,0,0,3,0.27
3808,candidate_2,candidate_3,candidate_1,3,0.27
3809,candidate_2,candidate_3,candidate_1,3,0.27
3810,0,candidate_3,candidate_1,3,0.27
3811,0,candidate_3,candidate_1,3,0.27
3812,0,0,0,3,0.27
3813,candidate_2,0,candidate_1,3,0.27
3814,candidate_2,0,0,3,0.27
3815,candidate_2,0,candidate_1,3,0.27
3816,candidate_2,0,candidate_1,3,0.27
3817,0,0,0,3,0.27
3818,candidate_2,candidate_3,candidate_1,3,0.27
3819,candidate_2,candidate_3,0,3,0.27
3820,candidate_2,0,candidate_1,3,0.27
