,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
338,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
341,0,candidate_2,candidate_1,candidate_3,4,0.18
342,candidate_4,candidate_2,candidate_1,0,4,0.18
343,0,candidate_2,0,candidate_3,4,0.18
344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
345,candidate_4,candidate_2,0,candidate_3,4,0.18
346,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
347,candidate_4,candidate_2,0,candidate_3,4,0.18
348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
349,candidate_4,candidate_2,candidate_1,0,4,0.18
350,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
351,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
352,candidate_4,candidate_2,0,candidate_3,4,0.18
353,0,candidate_2,candidate_1,candidate_3,4,0.18
354,candidate_4,candidate_2,candidate_1,0,4,0.18
355,candidate_4,candidate_2,candidate_1,0,4,0.18
356,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
357,0,candidate_2,0,candidate_3,4,0.18
358,candidate_4,candidate_2,0,candidate_3,4,0.18
359,0,candidate_2,candidate_1,0,4,0.18
360,candidate_4,candidate_2,candidate_1,0,4,0.18
361,candidate_4,candidate_2,0,candidate_3,4,0.18
362,candidate_4,0,candidate_1,candidate_3,4,0.18
363,candidate_4,0,0,candidate_3,4,0.18
364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
365,candidate_4,0,candidate_1,candidate_3,4,0.18
366,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
367,candidate_4,0,0,0,4,0.18
368,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
369,0,0,candidate_1,candidate_3,4,0.18
370,candidate_4,candidate_2,0,candidate_3,4,0.18
371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
373,0,candidate_2,candidate_1,candidate_3,4,0.18
374,candidate_4,candidate_2,candidate_1,0,4,0.18
375,candidate_4,candidate_2,0,candidate_3,4,0.18
376,candidate_4,candidate_2,candidate_1,0,4,0.18
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
378,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
379,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
380,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
384,candidate_4,0,candidate_1,candidate_3,4,0.18
385,candidate_4,0,0,candidate_3,4,0.18
386,candidate_4,candidate_2,0,candidate_3,4,0.18
387,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
388,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
389,0,candidate_2,candidate_1,candidate_3,4,0.18
390,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
391,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
392,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
393,0,candidate_2,candidate_1,0,4,0.18
394,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
395,candidate_4,0,candidate_1,0,4,0.18
396,candidate_4,0,candidate_1,candidate_3,4,0.18
397,candidate_4,0,0,candidate_3,4,0.18
398,0,candidate_2,0,candidate_3,4,0.18
399,candidate_4,candidate_2,candidate_1,0,4,0.18
400,0,0,candidate_1,candidate_3,4,0.18
401,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
402,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
403,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
404,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
405,0,candidate_2,candidate_1,candidate_3,4,0.18
406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
407,candidate_4,candidate_2,0,candidate_3,4,0.18
408,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
409,0,candidate_2,candidate_1,candidate_3,4,0.18
410,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
411,candidate_4,0,candidate_1,candidate_3,4,0.18
412,0,candidate_2,0,candidate_3,4,0.18
413,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
414,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
415,candidate_4,candidate_2,candidate_1,0,4,0.18
416,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
417,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
418,0,candidate_2,candidate_1,candidate_3,4,0.18
419,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
420,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
421,0,0,candidate_1,candidate_3,4,0.18
422,candidate_4,candidate_2,candidate_1,0,4,0.18
423,candidate_4,candidate_2,0,0,4,0.18
424,candidate_4,0,candidate_1,candidate_3,4,0.18
425,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
426,candidate_4,0,0,candidate_3,4,0.18
427,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
428,candidate_4,0,candidate_1,candidate_3,4,0.18
429,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
430,0,0,candidate_1,candidate_3,4,0.18
431,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
432,candidate_4,candidate_2,candidate_1,0,4,0.18
433,candidate_4,candidate_2,0,candidate_3,4,0.18
434,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
436,0,candidate_2,candidate_1,candidate_3,4,0.18
437,candidate_4,candidate_2,candidate_1,0,4,0.18
438,0,candidate_2,0,candidate_3,4,0.18
439,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
440,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
441,candidate_4,0,0,candidate_3,4,0.18
442,0,candidate_2,candidate_1,candidate_3,4,0.18
443,0,candidate_2,candidate_1,0,4,0.18
444,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
445,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
446,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
447,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
449,candidate_4,0,candidate_1,candidate_3,4,0.18
450,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
451,candidate_4,candidate_2,0,candidate_3,4,0.18
452,candidate_4,0,candidate_1,candidate_3,4,0.18
453,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
454,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
455,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
457,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
458,0,candidate_2,candidate_1,0,4,0.18
459,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
460,0,candidate_2,0,candidate_3,4,0.18
461,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
462,candidate_4,candidate_2,0,candidate_3,4,0.18
463,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
464,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
465,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
466,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
467,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
468,candidate_4,candidate_2,0,0,4,0.18
469,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
470,candidate_4,candidate_2,candidate_1,0,4,0.18
471,candidate_4,candidate_2,0,candidate_3,4,0.18
472,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
473,candidate_4,candidate_2,candidate_1,0,4,0.18
474,0,candidate_2,candidate_1,candidate_3,4,0.18
475,candidate_4,0,candidate_1,candidate_3,4,0.18
476,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
477,candidate_4,0,candidate_1,candidate_3,4,0.18
478,0,candidate_2,candidate_1,candidate_3,4,0.18
479,0,candidate_2,candidate_1,0,4,0.18
480,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
481,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
482,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
483,candidate_4,0,candidate_1,candidate_3,4,0.18
484,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
485,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
486,0,candidate_2,candidate_1,candidate_3,4,0.18
487,candidate_4,candidate_2,0,candidate_3,4,0.18
488,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
489,candidate_4,0,candidate_1,candidate_3,4,0.18
490,0,candidate_2,0,candidate_3,4,0.18
491,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
492,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
493,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
494,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
495,candidate_4,candidate_2,0,candidate_3,4,0.18
496,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
497,0,candidate_2,0,candidate_3,4,0.18
498,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
499,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
500,candidate_4,0,candidate_1,candidate_3,4,0.18
501,0,0,candidate_1,candidate_3,4,0.18
502,0,0,candidate_1,candidate_3,4,0.18
503,0,candidate_2,candidate_1,candidate_3,4,0.18
504,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
505,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
506,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
507,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
508,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
509,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
510,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
511,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
512,0,candidate_2,candidate_1,candidate_3,4,0.18
513,candidate_4,0,candidate_1,candidate_3,4,0.18
514,candidate_4,candidate_2,candidate_1,0,4,0.18
515,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
516,candidate_4,0,candidate_1,candidate_3,4,0.18
517,candidate_4,candidate_2,0,candidate_3,4,0.18
518,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
519,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
520,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
521,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
522,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
523,candidate_4,candidate_2,0,candidate_3,4,0.18
524,candidate_4,0,candidate_1,candidate_3,4,0.18
525,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
526,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
527,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
528,candidate_4,0,0,candidate_3,4,0.18
529,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
530,candidate_4,candidate_2,0,candidate_3,4,0.18
531,0,candidate_2,candidate_1,candidate_3,4,0.18
532,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
533,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
534,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
535,candidate_4,candidate_2,0,candidate_3,4,0.18
536,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
537,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
538,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
539,0,candidate_2,candidate_1,candidate_3,4,0.18
540,candidate_4,0,0,candidate_3,4,0.18
541,candidate_4,candidate_2,0,candidate_3,4,0.18
542,0,candidate_2,candidate_1,candidate_3,4,0.18
543,candidate_4,candidate_2,0,candidate_3,4,0.18
544,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
545,candidate_4,candidate_2,candidate_1,0,4,0.18
546,0,candidate_2,candidate_1,0,4,0.18
547,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
548,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
549,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
550,candidate_4,candidate_2,candidate_1,0,4,0.18
551,0,candidate_2,candidate_1,0,4,0.18
552,candidate_4,0,candidate_1,candidate_3,4,0.18
553,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
554,candidate_4,0,candidate_1,candidate_3,4,0.18
555,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
556,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
557,candidate_4,0,candidate_1,candidate_3,4,0.18
558,candidate_4,0,candidate_1,0,4,0.18
559,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
560,0,candidate_2,candidate_1,candidate_3,4,0.18
561,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
562,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
563,candidate_4,candidate_2,0,candidate_3,4,0.18
564,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
565,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
566,candidate_4,0,candidate_1,candidate_3,4,0.18
567,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
568,candidate_4,candidate_2,candidate_1,0,4,0.18
569,0,candidate_2,candidate_1,candidate_3,4,0.18
570,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
571,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
572,candidate_4,candidate_2,0,candidate_3,4,0.18
573,0,candidate_2,candidate_1,candidate_3,4,0.18
574,candidate_4,candidate_2,0,candidate_3,4,0.18
575,candidate_4,0,candidate_1,0,4,0.18
576,0,candidate_2,candidate_1,candidate_3,4,0.18
577,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
578,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
579,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
580,0,candidate_2,candidate_1,candidate_3,4,0.18
581,candidate_4,candidate_2,0,candidate_3,4,0.18
582,0,candidate_2,candidate_1,candidate_3,4,0.18
583,0,candidate_2,candidate_1,candidate_3,4,0.18
584,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
585,candidate_4,candidate_2,0,0,4,0.18
586,candidate_4,0,candidate_1,candidate_3,4,0.18
587,candidate_4,0,candidate_1,candidate_3,4,0.18
588,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
589,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
590,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
591,candidate_4,0,candidate_1,candidate_3,4,0.18
592,0,candidate_2,0,candidate_3,4,0.18
593,0,candidate_2,candidate_1,candidate_3,4,0.18
594,0,candidate_2,candidate_1,candidate_3,4,0.18
595,0,candidate_2,candidate_1,candidate_3,4,0.18
596,0,candidate_2,candidate_1,0,4,0.18
597,candidate_4,candidate_2,0,candidate_3,4,0.18
598,candidate_4,candidate_2,candidate_1,0,4,0.18
599,candidate_4,candidate_2,0,candidate_3,4,0.18
600,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
601,0,candidate_2,candidate_1,candidate_3,4,0.18
602,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
603,candidate_4,candidate_2,candidate_1,0,4,0.18
604,candidate_4,0,candidate_1,candidate_3,4,0.18
605,candidate_4,0,candidate_1,candidate_3,4,0.18
606,candidate_4,candidate_2,0,candidate_3,4,0.18
607,candidate_4,candidate_2,0,candidate_3,4,0.18
608,0,0,candidate_1,0,4,0.18
609,candidate_4,candidate_2,0,candidate_3,4,0.18
610,0,candidate_2,candidate_1,candidate_3,4,0.18
611,candidate_4,candidate_2,0,candidate_3,4,0.18
612,candidate_4,candidate_2,candidate_1,0,4,0.18
613,candidate_4,0,candidate_1,candidate_3,4,0.18
614,candidate_4,candidate_2,0,candidate_3,4,0.18
615,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
616,candidate_4,0,candidate_1,candidate_3,4,0.18
617,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
618,candidate_4,0,candidate_1,candidate_3,4,0.18
619,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
620,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
621,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
622,candidate_4,0,0,0,4,0.18
623,candidate_4,0,candidate_1,candidate_3,4,0.18
624,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
625,candidate_4,candidate_2,candidate_1,0,4,0.18
626,0,candidate_2,candidate_1,candidate_3,4,0.18
627,0,candidate_2,candidate_1,candidate_3,4,0.18
628,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
629,candidate_4,candidate_2,candidate_1,0,4,0.18
630,candidate_4,candidate_2,0,candidate_3,4,0.18
631,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
632,candidate_4,0,candidate_1,0,4,0.18
633,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
634,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
635,candidate_4,0,candidate_1,0,4,0.18
636,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
637,candidate_4,candidate_2,candidate_1,0,4,0.18
638,0,0,candidate_1,candidate_3,4,0.18
639,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
640,candidate_4,0,candidate_1,candidate_3,4,0.18
641,candidate_4,0,0,candidate_3,4,0.18
642,candidate_4,candidate_2,candidate_1,0,4,0.18
643,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
644,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
645,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
646,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
647,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
648,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
649,0,candidate_2,candidate_1,candidate_3,4,0.18
650,0,candidate_2,candidate_1,candidate_3,4,0.18
651,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
652,candidate_4,candidate_2,0,candidate_3,4,0.18
653,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
654,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
655,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
656,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
657,candidate_4,candidate_2,0,candidate_3,4,0.18
658,candidate_4,candidate_2,0,candidate_3,4,0.18
659,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
660,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
661,candidate_4,candidate_2,0,candidate_3,4,0.18
662,0,candidate_2,0,candidate_3,4,0.18
663,0,0,candidate_1,candidate_3,4,0.18
664,candidate_4,candidate_2,0,candidate_3,4,0.18
665,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
666,candidate_4,candidate_2,0,candidate_3,4,0.18
667,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
668,candidate_4,0,candidate_1,candidate_3,4,0.18
669,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
670,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
671,0,candidate_2,candidate_1,candidate_3,4,0.18
672,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
673,candidate_4,0,0,candidate_3,4,0.18
674,0,candidate_2,candidate_1,candidate_3,4,0.18
675,0,candidate_2,0,candidate_3,4,0.18
676,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
677,candidate_4,0,candidate_1,candidate_3,4,0.18
678,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
679,0,candidate_2,candidate_1,0,4,0.18
680,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
681,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
682,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
683,candidate_4,candidate_2,candidate_1,0,4,0.18
684,candidate_4,candidate_2,candidate_1,0,4,0.18
685,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
686,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
687,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
688,candidate_4,candidate_2,candidate_1,0,4,0.18
689,candidate_4,candidate_2,0,candidate_3,4,0.18
690,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
691,candidate_4,candidate_2,0,candidate_3,4,0.18
692,0,candidate_2,candidate_1,candidate_3,4,0.18
693,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
694,candidate_4,candidate_2,candidate_1,0,4,0.18
695,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
696,candidate_4,candidate_2,candidate_1,0,4,0.18
697,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
698,0,0,0,candidate_3,4,0.18
699,candidate_4,candidate_2,0,candidate_3,4,0.18
700,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
701,0,0,0,candidate_3,4,0.18
702,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
703,candidate_4,0,candidate_1,candidate_3,4,0.18
704,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
705,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
706,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
707,candidate_4,candidate_2,0,0,4,0.18
708,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
709,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
710,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
711,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
712,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
713,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
714,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
715,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
716,candidate_4,candidate_2,0,0,4,0.18
717,candidate_4,0,0,0,4,0.18
718,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
719,candidate_4,0,candidate_1,0,4,0.18
720,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
721,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
722,candidate_4,0,candidate_1,0,4,0.18
723,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
724,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
725,0,candidate_2,candidate_1,candidate_3,4,0.18
726,candidate_4,0,candidate_1,0,4,0.18
727,0,candidate_2,candidate_1,candidate_3,4,0.18
728,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
729,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
730,0,candidate_2,candidate_1,0,4,0.18
731,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
732,0,candidate_2,candidate_1,candidate_3,4,0.18
733,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
734,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
735,candidate_4,candidate_2,0,candidate_3,4,0.18
736,0,candidate_2,candidate_1,candidate_3,4,0.18
737,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
738,candidate_4,candidate_2,0,candidate_3,4,0.18
739,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
740,candidate_4,0,candidate_1,candidate_3,4,0.18
741,candidate_4,0,0,candidate_3,4,0.18
742,candidate_4,candidate_2,0,0,4,0.18
743,0,candidate_2,0,candidate_3,4,0.18
744,0,0,candidate_1,candidate_3,4,0.18
745,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
746,candidate_4,candidate_2,0,0,4,0.18
747,candidate_4,candidate_2,candidate_1,candidate_3,4,0.18
748,candidate_4,candidate_2,candidate_1,0,4,0.18
0,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
2,candidate_4,0,candidate_3,0,4,0.18
3,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
4,0,candidate_2,candidate_3,candidate_1,4,0.18
5,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
6,0,0,candidate_3,candidate_1,4,0.18
7,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
9,candidate_4,0,candidate_3,candidate_1,4,0.18
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
12,candidate_4,candidate_2,candidate_3,0,4,0.18
13,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
14,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
15,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
16,candidate_4,candidate_2,candidate_3,0,4,0.18
17,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
18,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
19,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
20,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
21,candidate_4,0,candidate_3,candidate_1,4,0.18
22,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
24,candidate_4,0,candidate_3,candidate_1,4,0.18
25,candidate_4,candidate_2,0,candidate_1,4,0.18
26,candidate_4,candidate_2,candidate_3,0,4,0.18
27,candidate_4,candidate_2,0,candidate_1,4,0.18
28,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
31,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
32,candidate_4,candidate_2,0,candidate_1,4,0.18
33,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
34,candidate_4,0,candidate_3,candidate_1,4,0.18
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
36,candidate_4,candidate_2,candidate_3,0,4,0.18
37,0,0,candidate_3,candidate_1,4,0.18
38,0,candidate_2,candidate_3,candidate_1,4,0.18
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
40,candidate_4,candidate_2,0,0,4,0.18
41,candidate_4,0,candidate_3,candidate_1,4,0.18
42,0,candidate_2,candidate_3,candidate_1,4,0.18
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
44,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
45,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
46,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
47,0,candidate_2,candidate_3,candidate_1,4,0.18
48,candidate_4,0,0,0,4,0.18
49,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
50,candidate_4,candidate_2,0,candidate_1,4,0.18
51,0,0,candidate_3,candidate_1,4,0.18
52,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
54,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
58,candidate_4,candidate_2,0,candidate_1,4,0.18
59,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
60,candidate_4,candidate_2,candidate_3,0,4,0.18
61,0,0,candidate_3,0,4,0.18
62,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
63,candidate_4,candidate_2,candidate_3,candidate_1,4,0.18
