,candidate_1,candidate_2,candidate_3,num_candidates,noise
1178,0,candidate_2,0,3,0.33
1179,candidate_3,candidate_2,candidate_1,3,0.33
1180,0,candidate_2,candidate_1,3,0.33
1181,candidate_3,candidate_2,candidate_1,3,0.33
1182,candidate_3,candidate_2,0,3,0.33
1183,candidate_3,0,candidate_1,3,0.33
1184,0,candidate_2,candidate_1,3,0.33
1185,0,0,candidate_1,3,0.33
1186,0,candidate_2,candidate_1,3,0.33
1187,candidate_3,0,candidate_1,3,0.33
1188,candidate_3,candidate_2,candidate_1,3,0.33
1189,candidate_3,candidate_2,0,3,0.33
1190,0,0,0,3,0.33
1191,0,candidate_2,0,3,0.33
1192,candidate_3,candidate_2,candidate_1,3,0.33
1193,candidate_3,candidate_2,0,3,0.33
1194,0,candidate_2,candidate_1,3,0.33
1195,candidate_3,candidate_2,0,3,0.33
1196,candidate_3,0,0,3,0.33
1197,candidate_3,candidate_2,candidate_1,3,0.33
1198,candidate_3,0,candidate_1,3,0.33
1199,candidate_3,candidate_2,candidate_1,3,0.33
1200,0,candidate_2,candidate_1,3,0.33
1201,0,0,candidate_1,3,0.33
1202,candidate_3,0,0,3,0.33
1203,candidate_3,candidate_2,candidate_1,3,0.33
1204,candidate_3,0,0,3,0.33
1205,0,0,candidate_1,3,0.33
1206,candidate_3,0,candidate_1,3,0.33
1207,candidate_3,0,candidate_1,3,0.33
1208,candidate_3,candidate_2,candidate_1,3,0.33
1209,candidate_3,candidate_2,0,3,0.33
1210,candidate_3,candidate_2,candidate_1,3,0.33
1211,candidate_3,candidate_2,candidate_1,3,0.33
1212,candidate_3,0,candidate_1,3,0.33
1213,candidate_3,candidate_2,candidate_1,3,0.33
1214,0,candidate_2,candidate_1,3,0.33
1215,0,candidate_2,candidate_1,3,0.33
1216,candidate_3,candidate_2,candidate_1,3,0.33
1217,candidate_3,candidate_2,candidate_1,3,0.33
1218,candidate_3,0,candidate_1,3,0.33
1219,candidate_3,0,candidate_1,3,0.33
1220,candidate_3,0,candidate_1,3,0.33
1221,0,candidate_2,candidate_1,3,0.33
1222,0,candidate_2,candidate_1,3,0.33
1223,0,candidate_2,candidate_1,3,0.33
1224,candidate_3,0,candidate_1,3,0.33
1225,0,0,0,3,0.33
1226,candidate_3,candidate_2,candidate_1,3,0.33
1227,0,candidate_2,candidate_1,3,0.33
1228,candidate_3,candidate_2,candidate_1,3,0.33
1229,0,0,0,3,0.33
1230,0,candidate_2,candidate_1,3,0.33
1231,candidate_3,0,0,3,0.33
1232,candidate_3,candidate_2,0,3,0.33
1233,candidate_3,candidate_2,candidate_1,3,0.33
1234,0,candidate_2,candidate_1,3,0.33
1235,0,candidate_2,0,3,0.33
1236,candidate_3,candidate_2,candidate_1,3,0.33
1237,candidate_3,0,0,3,0.33
1238,candidate_3,candidate_2,candidate_1,3,0.33
1239,candidate_3,candidate_2,candidate_1,3,0.33
1240,candidate_3,0,0,3,0.33
1241,candidate_3,candidate_2,0,3,0.33
1242,0,candidate_2,candidate_1,3,0.33
1243,candidate_3,0,candidate_1,3,0.33
1244,candidate_3,0,candidate_1,3,0.33
1245,candidate_3,candidate_2,0,3,0.33
1246,candidate_3,candidate_2,candidate_1,3,0.33
1247,candidate_3,candidate_2,candidate_1,3,0.33
1248,0,candidate_2,0,3,0.33
1249,0,candidate_2,candidate_1,3,0.33
1250,candidate_3,candidate_2,candidate_1,3,0.33
1251,candidate_3,candidate_2,candidate_1,3,0.33
1252,candidate_3,candidate_2,candidate_1,3,0.33
1253,candidate_3,candidate_2,candidate_1,3,0.33
1254,0,candidate_2,candidate_1,3,0.33
1255,0,0,candidate_1,3,0.33
1256,0,0,candidate_1,3,0.33
1257,candidate_3,candidate_2,candidate_1,3,0.33
1258,candidate_3,candidate_2,0,3,0.33
1259,0,0,candidate_1,3,0.33
1260,candidate_3,0,candidate_1,3,0.33
1261,candidate_3,candidate_2,candidate_1,3,0.33
1262,candidate_3,candidate_2,candidate_1,3,0.33
1263,0,0,candidate_1,3,0.33
1264,candidate_3,0,0,3,0.33
1265,candidate_3,candidate_2,candidate_1,3,0.33
1266,candidate_3,candidate_2,0,3,0.33
1267,0,candidate_2,candidate_1,3,0.33
1268,0,candidate_2,candidate_1,3,0.33
1269,candidate_3,candidate_2,0,3,0.33
1270,candidate_3,candidate_2,candidate_1,3,0.33
1271,candidate_3,candidate_2,candidate_1,3,0.33
1272,0,0,candidate_1,3,0.33
1273,candidate_3,0,candidate_1,3,0.33
1274,candidate_3,0,candidate_1,3,0.33
1275,candidate_3,0,candidate_1,3,0.33
1276,0,0,0,3,0.33
1277,candidate_3,candidate_2,0,3,0.33
1278,0,candidate_2,candidate_1,3,0.33
1279,0,candidate_2,0,3,0.33
1280,candidate_3,candidate_2,candidate_1,3,0.33
1281,candidate_3,candidate_2,0,3,0.33
1282,candidate_3,0,candidate_1,3,0.33
1283,candidate_3,candidate_2,0,3,0.33
1284,0,candidate_2,candidate_1,3,0.33
1285,candidate_3,0,0,3,0.33
1286,candidate_3,candidate_2,0,3,0.33
1287,candidate_3,candidate_2,0,3,0.33
1288,candidate_3,0,candidate_1,3,0.33
1289,candidate_3,candidate_2,candidate_1,3,0.33
1290,candidate_3,candidate_2,0,3,0.33
1291,0,candidate_2,candidate_1,3,0.33
1292,candidate_3,candidate_2,0,3,0.33
1293,0,candidate_2,candidate_1,3,0.33
1294,candidate_3,0,0,3,0.33
1295,candidate_3,0,candidate_1,3,0.33
1296,0,candidate_2,candidate_1,3,0.33
1297,candidate_3,candidate_2,candidate_1,3,0.33
1298,candidate_3,candidate_2,0,3,0.33
1299,candidate_3,0,candidate_1,3,0.33
1300,candidate_3,candidate_2,candidate_1,3,0.33
1301,candidate_3,0,candidate_1,3,0.33
1302,candidate_3,candidate_2,0,3,0.33
1303,candidate_3,candidate_2,0,3,0.33
1304,candidate_3,candidate_2,candidate_1,3,0.33
1305,candidate_3,candidate_2,candidate_1,3,0.33
1306,candidate_3,candidate_2,0,3,0.33
1307,candidate_3,candidate_2,0,3,0.33
1308,0,0,candidate_1,3,0.33
1309,0,candidate_2,candidate_1,3,0.33
1310,0,0,candidate_1,3,0.33
1311,candidate_3,0,0,3,0.33
1312,0,candidate_2,candidate_1,3,0.33
1313,candidate_3,candidate_2,candidate_1,3,0.33
1314,candidate_3,candidate_2,0,3,0.33
1315,candidate_3,candidate_2,candidate_1,3,0.33
1316,candidate_3,candidate_2,0,3,0.33
1317,candidate_3,candidate_2,0,3,0.33
1318,0,0,0,3,0.33
1319,candidate_3,candidate_2,candidate_1,3,0.33
1320,0,0,candidate_1,3,0.33
1321,candidate_3,0,candidate_1,3,0.33
1322,candidate_3,candidate_2,candidate_1,3,0.33
1323,0,candidate_2,0,3,0.33
1324,candidate_3,candidate_2,candidate_1,3,0.33
1325,candidate_3,candidate_2,candidate_1,3,0.33
1326,0,candidate_2,candidate_1,3,0.33
1327,candidate_3,0,candidate_1,3,0.33
1328,candidate_3,candidate_2,0,3,0.33
1329,candidate_3,candidate_2,candidate_1,3,0.33
1330,candidate_3,candidate_2,candidate_1,3,0.33
1331,candidate_3,0,candidate_1,3,0.33
1332,candidate_3,candidate_2,candidate_1,3,0.33
1333,candidate_3,candidate_2,candidate_1,3,0.33
1334,candidate_3,0,candidate_1,3,0.33
1335,candidate_3,candidate_2,candidate_1,3,0.33
1336,0,0,0,3,0.33
1337,0,0,candidate_1,3,0.33
1338,candidate_3,candidate_2,0,3,0.33
1339,candidate_3,candidate_2,candidate_1,3,0.33
1340,0,0,candidate_1,3,0.33
1341,candidate_3,candidate_2,0,3,0.33
1342,candidate_3,candidate_2,0,3,0.33
1343,candidate_3,candidate_2,candidate_1,3,0.33
1344,candidate_3,candidate_2,candidate_1,3,0.33
1345,candidate_3,0,0,3,0.33
1346,candidate_3,candidate_2,candidate_1,3,0.33
1347,candidate_3,candidate_2,candidate_1,3,0.33
1348,0,candidate_2,candidate_1,3,0.33
1349,0,candidate_2,candidate_1,3,0.33
1350,candidate_3,0,candidate_1,3,0.33
1351,candidate_3,candidate_2,0,3,0.33
1352,candidate_3,0,candidate_1,3,0.33
1353,candidate_3,0,candidate_1,3,0.33
1354,candidate_3,candidate_2,candidate_1,3,0.33
1355,0,0,candidate_1,3,0.33
1356,candidate_3,candidate_2,0,3,0.33
1357,candidate_3,candidate_2,0,3,0.33
1358,candidate_3,0,candidate_1,3,0.33
1359,candidate_3,candidate_2,candidate_1,3,0.33
1360,candidate_3,candidate_2,candidate_1,3,0.33
1361,candidate_3,0,0,3,0.33
1362,candidate_3,candidate_2,candidate_1,3,0.33
1363,candidate_3,candidate_2,0,3,0.33
1364,candidate_3,candidate_2,0,3,0.33
1365,0,candidate_2,0,3,0.33
1366,0,candidate_2,candidate_1,3,0.33
1367,candidate_3,candidate_2,candidate_1,3,0.33
1368,candidate_3,candidate_2,candidate_1,3,0.33
1369,candidate_3,candidate_2,candidate_1,3,0.33
1370,0,0,0,3,0.33
1371,candidate_3,candidate_2,0,3,0.33
1372,candidate_3,candidate_2,candidate_1,3,0.33
1373,candidate_3,0,0,3,0.33
1374,0,candidate_2,candidate_1,3,0.33
1375,0,0,0,3,0.33
1376,candidate_3,0,0,3,0.33
1377,candidate_3,candidate_2,0,3,0.33
1378,0,candidate_2,0,3,0.33
1379,0,candidate_2,0,3,0.33
1380,candidate_3,candidate_2,0,3,0.33
1381,0,0,candidate_1,3,0.33
1382,candidate_3,0,candidate_1,3,0.33
1383,candidate_3,candidate_2,0,3,0.33
1384,candidate_3,0,candidate_1,3,0.33
1385,0,candidate_2,candidate_1,3,0.33
1386,candidate_3,candidate_2,candidate_1,3,0.33
1387,candidate_3,candidate_2,0,3,0.33
1388,candidate_3,0,candidate_1,3,0.33
1389,candidate_3,candidate_2,candidate_1,3,0.33
1390,candidate_3,0,candidate_1,3,0.33
1391,0,candidate_2,candidate_1,3,0.33
1392,candidate_3,candidate_2,candidate_1,3,0.33
1393,candidate_3,candidate_2,candidate_1,3,0.33
1394,candidate_3,candidate_2,0,3,0.33
1395,0,candidate_2,candidate_1,3,0.33
1396,candidate_3,candidate_2,candidate_1,3,0.33
1397,candidate_3,candidate_2,candidate_1,3,0.33
1398,0,candidate_2,candidate_1,3,0.33
1399,candidate_3,candidate_2,candidate_1,3,0.33
1400,candidate_3,candidate_2,candidate_1,3,0.33
1401,candidate_3,candidate_2,0,3,0.33
1402,0,candidate_2,candidate_1,3,0.33
1403,0,0,candidate_1,3,0.33
1404,candidate_3,candidate_2,candidate_1,3,0.33
1405,candidate_3,candidate_2,0,3,0.33
1406,candidate_3,candidate_2,candidate_1,3,0.33
1407,candidate_3,candidate_2,candidate_1,3,0.33
1408,candidate_3,candidate_2,candidate_1,3,0.33
1409,candidate_3,candidate_2,candidate_1,3,0.33
1410,0,0,candidate_1,3,0.33
1411,candidate_3,candidate_2,0,3,0.33
1412,candidate_3,candidate_2,candidate_1,3,0.33
1413,candidate_3,candidate_2,candidate_1,3,0.33
1414,candidate_3,0,candidate_1,3,0.33
1415,0,0,0,3,0.33
1416,0,candidate_2,candidate_1,3,0.33
1417,0,candidate_2,candidate_1,3,0.33
1418,0,candidate_2,candidate_1,3,0.33
1419,candidate_3,candidate_2,0,3,0.33
1420,candidate_3,candidate_2,candidate_1,3,0.33
1421,0,candidate_2,0,3,0.33
1422,candidate_3,candidate_2,candidate_1,3,0.33
1423,candidate_3,candidate_2,candidate_1,3,0.33
1424,0,candidate_2,candidate_1,3,0.33
1425,0,candidate_2,0,3,0.33
1426,candidate_3,0,candidate_1,3,0.33
1427,candidate_3,candidate_2,0,3,0.33
1428,candidate_3,candidate_2,0,3,0.33
1429,0,candidate_2,0,3,0.33
1430,candidate_3,0,0,3,0.33
1431,candidate_3,candidate_2,candidate_1,3,0.33
1432,candidate_3,candidate_2,candidate_1,3,0.33
1433,0,candidate_2,0,3,0.33
1434,candidate_3,0,0,3,0.33
1435,candidate_3,0,candidate_1,3,0.33
1436,candidate_3,0,0,3,0.33
1437,candidate_3,0,0,3,0.33
1438,0,candidate_2,candidate_1,3,0.33
1439,0,0,0,3,0.33
1440,candidate_3,0,0,3,0.33
1441,candidate_3,candidate_2,candidate_1,3,0.33
1442,candidate_3,0,candidate_1,3,0.33
1443,candidate_3,0,candidate_1,3,0.33
1444,candidate_3,0,candidate_1,3,0.33
1445,0,0,0,3,0.33
1446,candidate_3,candidate_2,0,3,0.33
1447,candidate_3,0,candidate_1,3,0.33
1448,candidate_3,candidate_2,candidate_1,3,0.33
1449,0,candidate_2,candidate_1,3,0.33
1450,candidate_3,0,0,3,0.33
1451,candidate_3,candidate_2,0,3,0.33
1452,candidate_3,candidate_2,candidate_1,3,0.33
1453,0,candidate_2,candidate_1,3,0.33
1454,candidate_3,candidate_2,0,3,0.33
1455,candidate_3,candidate_2,0,3,0.33
1456,candidate_3,candidate_2,candidate_1,3,0.33
1457,candidate_3,0,candidate_1,3,0.33
1458,candidate_3,0,candidate_1,3,0.33
1459,candidate_3,candidate_2,0,3,0.33
1460,candidate_3,candidate_2,candidate_1,3,0.33
1461,candidate_3,0,0,3,0.33
1462,candidate_3,candidate_2,candidate_1,3,0.33
1463,candidate_3,0,candidate_1,3,0.33
1464,candidate_3,candidate_2,candidate_1,3,0.33
1465,0,candidate_2,candidate_1,3,0.33
1466,candidate_3,candidate_2,candidate_1,3,0.33
1467,candidate_3,0,candidate_1,3,0.33
1468,candidate_3,candidate_2,candidate_1,3,0.33
1469,candidate_3,candidate_2,candidate_1,3,0.33
1470,candidate_3,candidate_2,candidate_1,3,0.33
1471,0,candidate_2,candidate_1,3,0.33
1472,candidate_3,candidate_2,0,3,0.33
1473,0,candidate_2,0,3,0.33
1474,candidate_3,0,candidate_1,3,0.33
1475,candidate_3,0,candidate_1,3,0.33
1476,candidate_3,candidate_2,candidate_1,3,0.33
1477,candidate_3,candidate_2,candidate_1,3,0.33
1478,candidate_3,candidate_2,candidate_1,3,0.33
1479,0,candidate_2,0,3,0.33
1480,candidate_3,candidate_2,candidate_1,3,0.33
1481,candidate_3,0,0,3,0.33
1482,candidate_3,candidate_2,candidate_1,3,0.33
1483,candidate_3,candidate_2,candidate_1,3,0.33
1484,0,candidate_2,candidate_1,3,0.33
1485,candidate_3,0,0,3,0.33
1486,candidate_3,0,candidate_1,3,0.33
1487,candidate_3,0,0,3,0.33
1488,0,candidate_2,0,3,0.33
1489,candidate_3,candidate_2,0,3,0.33
1490,candidate_3,0,candidate_1,3,0.33
1491,candidate_3,candidate_2,candidate_1,3,0.33
1492,0,0,0,3,0.33
1493,candidate_3,0,candidate_1,3,0.33
1494,0,0,0,3,0.33
1495,candidate_3,candidate_2,candidate_1,3,0.33
1496,0,candidate_2,candidate_1,3,0.33
1497,candidate_3,candidate_2,candidate_1,3,0.33
1498,candidate_3,0,candidate_1,3,0.33
1499,0,candidate_2,0,3,0.33
1500,candidate_3,candidate_2,0,3,0.33
1501,0,candidate_2,candidate_1,3,0.33
1502,0,0,0,3,0.33
1503,0,candidate_2,candidate_1,3,0.33
1504,candidate_3,candidate_2,0,3,0.33
1505,0,candidate_2,candidate_1,3,0.33
1506,0,candidate_2,0,3,0.33
1507,candidate_3,candidate_2,0,3,0.33
1508,candidate_3,candidate_2,0,3,0.33
1509,candidate_3,candidate_2,candidate_1,3,0.33
1510,candidate_3,0,candidate_1,3,0.33
1511,0,candidate_2,candidate_1,3,0.33
1512,candidate_3,candidate_2,candidate_1,3,0.33
1513,candidate_3,candidate_2,candidate_1,3,0.33
1514,candidate_3,candidate_2,0,3,0.33
1515,0,0,candidate_1,3,0.33
1516,candidate_3,candidate_2,0,3,0.33
1517,candidate_3,0,candidate_1,3,0.33
1518,candidate_3,candidate_2,0,3,0.33
1519,candidate_3,candidate_2,candidate_1,3,0.33
1520,candidate_3,candidate_2,candidate_1,3,0.33
1521,candidate_3,candidate_2,candidate_1,3,0.33
1522,candidate_3,candidate_2,0,3,0.33
1523,candidate_3,candidate_2,0,3,0.33
1524,0,0,candidate_1,3,0.33
1525,candidate_3,candidate_2,candidate_1,3,0.33
1526,0,candidate_2,0,3,0.33
1527,0,0,0,3,0.33
1528,candidate_3,candidate_2,candidate_1,3,0.33
1529,candidate_3,0,candidate_1,3,0.33
1530,candidate_3,candidate_2,0,3,0.33
1531,candidate_3,0,0,3,0.33
1532,candidate_3,candidate_2,0,3,0.33
1533,0,candidate_2,candidate_1,3,0.33
1534,0,candidate_2,candidate_1,3,0.33
1535,candidate_3,candidate_2,candidate_1,3,0.33
1536,0,candidate_2,0,3,0.33
1537,0,candidate_2,candidate_1,3,0.33
1538,0,0,0,3,0.33
1539,candidate_3,candidate_2,candidate_1,3,0.33
1540,0,candidate_2,candidate_1,3,0.33
1541,candidate_3,candidate_2,candidate_1,3,0.33
1542,candidate_3,candidate_2,0,3,0.33
1543,candidate_3,0,candidate_1,3,0.33
1544,candidate_3,0,0,3,0.33
1545,candidate_3,0,0,3,0.33
1546,candidate_3,0,candidate_1,3,0.33
1547,candidate_3,candidate_2,candidate_1,3,0.33
1548,candidate_3,0,candidate_1,3,0.33
1549,candidate_3,candidate_2,candidate_1,3,0.33
1550,0,0,0,3,0.33
1551,candidate_3,candidate_2,candidate_1,3,0.33
1552,candidate_3,0,0,3,0.33
1553,candidate_3,candidate_2,0,3,0.33
1554,candidate_3,candidate_2,candidate_1,3,0.33
1555,candidate_3,candidate_2,candidate_1,3,0.33
1556,candidate_3,candidate_2,candidate_1,3,0.33
1557,candidate_3,0,candidate_1,3,0.33
1558,0,candidate_2,candidate_1,3,0.33
1559,0,0,candidate_1,3,0.33
1560,0,candidate_2,candidate_1,3,0.33
1561,candidate_3,0,0,3,0.33
1562,candidate_3,0,0,3,0.33
1563,candidate_3,candidate_2,candidate_1,3,0.33
1564,candidate_3,0,candidate_1,3,0.33
1565,0,candidate_2,0,3,0.33
1566,candidate_3,candidate_2,candidate_1,3,0.33
1567,0,candidate_2,0,3,0.33
1568,0,candidate_2,candidate_1,3,0.33
1569,candidate_3,candidate_2,candidate_1,3,0.33
1570,0,0,candidate_1,3,0.33
1571,candidate_3,candidate_2,0,3,0.33
1572,candidate_3,0,0,3,0.33
1573,candidate_3,candidate_2,candidate_1,3,0.33
1574,candidate_3,candidate_2,0,3,0.33
1575,0,candidate_2,candidate_1,3,0.33
1576,candidate_3,0,0,3,0.33
1577,candidate_3,candidate_2,candidate_1,3,0.33
1578,candidate_3,candidate_2,candidate_1,3,0.33
1579,candidate_3,0,candidate_1,3,0.33
1580,0,candidate_2,0,3,0.33
1581,candidate_3,candidate_2,candidate_1,3,0.33
1582,candidate_3,candidate_2,candidate_1,3,0.33
1583,candidate_3,candidate_2,candidate_1,3,0.33
1584,candidate_3,0,candidate_1,3,0.33
1585,0,0,candidate_1,3,0.33
1586,candidate_3,0,0,3,0.33
1587,candidate_3,candidate_2,0,3,0.33
1588,0,candidate_2,0,3,0.33
1589,0,candidate_2,candidate_1,3,0.33
1590,0,candidate_2,candidate_1,3,0.33
1591,candidate_3,candidate_2,0,3,0.33
1592,candidate_3,0,0,3,0.33
1593,0,candidate_2,0,3,0.33
1594,candidate_3,candidate_2,0,3,0.33
1595,0,candidate_2,0,3,0.33
1596,candidate_3,candidate_2,0,3,0.33
1597,candidate_3,candidate_2,0,3,0.33
1598,candidate_3,0,candidate_1,3,0.33
1599,candidate_3,candidate_2,candidate_1,3,0.33
1600,candidate_3,candidate_2,candidate_1,3,0.33
1601,0,candidate_2,candidate_1,3,0.33
1602,0,candidate_2,0,3,0.33
1603,0,candidate_2,0,3,0.33
1604,0,candidate_2,0,3,0.33
1605,candidate_3,candidate_2,0,3,0.33
1606,0,0,candidate_1,3,0.33
1607,candidate_3,0,candidate_1,3,0.33
1608,0,candidate_2,0,3,0.33
1609,candidate_3,candidate_2,candidate_1,3,0.33
1610,candidate_3,candidate_2,candidate_1,3,0.33
1611,0,candidate_2,candidate_1,3,0.33
1612,candidate_3,candidate_2,candidate_1,3,0.33
1613,candidate_3,candidate_2,0,3,0.33
1614,candidate_3,0,0,3,0.33
1615,candidate_3,candidate_2,candidate_1,3,0.33
1616,0,candidate_2,0,3,0.33
1617,candidate_3,candidate_2,candidate_1,3,0.33
1618,candidate_3,0,candidate_1,3,0.33
1619,candidate_3,candidate_2,0,3,0.33
1620,candidate_3,candidate_2,0,3,0.33
1621,candidate_3,candidate_2,candidate_1,3,0.33
1622,candidate_3,candidate_2,candidate_1,3,0.33
1623,0,candidate_2,candidate_1,3,0.33
1624,0,0,0,3,0.33
1625,0,candidate_2,candidate_1,3,0.33
1626,0,candidate_2,candidate_1,3,0.33
1627,candidate_3,candidate_2,candidate_1,3,0.33
1628,candidate_3,0,0,3,0.33
1629,candidate_3,candidate_2,0,3,0.33
1630,candidate_3,0,0,3,0.33
1631,0,0,0,3,0.33
1632,0,0,candidate_1,3,0.33
1633,candidate_3,candidate_2,candidate_1,3,0.33
1634,candidate_3,candidate_2,candidate_1,3,0.33
1635,candidate_3,candidate_2,candidate_1,3,0.33
1636,candidate_3,candidate_2,candidate_1,3,0.33
1637,0,candidate_2,candidate_1,3,0.33
1638,0,candidate_2,candidate_1,3,0.33
1639,candidate_3,0,0,3,0.33
1640,candidate_3,candidate_2,candidate_1,3,0.33
1641,0,candidate_2,0,3,0.33
1642,candidate_3,candidate_2,candidate_1,3,0.33
1643,candidate_3,candidate_2,candidate_1,3,0.33
1644,candidate_3,0,candidate_1,3,0.33
1645,0,candidate_2,candidate_1,3,0.33
1646,candidate_3,candidate_2,0,3,0.33
1647,candidate_3,0,candidate_1,3,0.33
1648,0,0,candidate_1,3,0.33
1649,candidate_3,candidate_2,candidate_1,3,0.33
1650,candidate_3,candidate_2,0,3,0.33
1651,0,candidate_2,0,3,0.33
1652,candidate_3,candidate_2,candidate_1,3,0.33
1653,0,candidate_2,candidate_1,3,0.33
1654,candidate_3,candidate_2,candidate_1,3,0.33
1655,0,candidate_2,candidate_1,3,0.33
1656,candidate_3,0,candidate_1,3,0.33
1657,candidate_3,candidate_2,0,3,0.33
1658,candidate_3,0,0,3,0.33
1659,candidate_3,0,candidate_1,3,0.33
1660,candidate_3,candidate_2,candidate_1,3,0.33
1661,candidate_3,0,candidate_1,3,0.33
1662,0,candidate_2,0,3,0.33
1663,candidate_3,candidate_2,candidate_1,3,0.33
1664,candidate_3,candidate_2,candidate_1,3,0.33
1665,candidate_3,candidate_2,0,3,0.33
1666,candidate_3,0,0,3,0.33
1667,candidate_3,candidate_2,candidate_1,3,0.33
1668,0,candidate_2,0,3,0.33
1669,0,candidate_2,candidate_1,3,0.33
1670,candidate_3,0,candidate_1,3,0.33
1671,candidate_3,0,candidate_1,3,0.33
1672,candidate_3,candidate_2,candidate_1,3,0.33
1673,candidate_3,candidate_2,candidate_1,3,0.33
1674,candidate_3,0,candidate_1,3,0.33
1675,candidate_3,candidate_2,0,3,0.33
1676,candidate_3,candidate_2,candidate_1,3,0.33
1677,candidate_3,candidate_2,0,3,0.33
1678,candidate_3,candidate_2,candidate_1,3,0.33
1679,0,candidate_2,0,3,0.33
1680,candidate_3,0,candidate_1,3,0.33
1681,candidate_3,candidate_2,candidate_1,3,0.33
1682,candidate_3,candidate_2,0,3,0.33
1683,candidate_3,candidate_2,candidate_1,3,0.33
1684,candidate_3,candidate_2,candidate_1,3,0.33
1685,0,candidate_2,candidate_1,3,0.33
1686,candidate_3,0,0,3,0.33
1687,candidate_3,candidate_2,0,3,0.33
1688,candidate_3,0,candidate_1,3,0.33
1689,candidate_3,0,0,3,0.33
1690,candidate_3,candidate_2,0,3,0.33
1691,candidate_3,candidate_2,candidate_1,3,0.33
1692,candidate_3,0,candidate_1,3,0.33
1693,candidate_3,candidate_2,candidate_1,3,0.33
1694,candidate_3,0,candidate_1,3,0.33
1695,candidate_3,candidate_2,candidate_1,3,0.33
1696,0,candidate_2,candidate_1,3,0.33
1697,candidate_3,candidate_2,0,3,0.33
1698,0,0,0,3,0.33
1699,candidate_3,candidate_2,0,3,0.33
1700,candidate_3,candidate_2,candidate_1,3,0.33
1701,candidate_3,candidate_2,0,3,0.33
1702,0,0,candidate_1,3,0.33
1703,0,candidate_2,candidate_1,3,0.33
1704,candidate_3,candidate_2,0,3,0.33
1705,candidate_3,candidate_2,0,3,0.33
1706,candidate_3,candidate_2,candidate_1,3,0.33
1707,candidate_3,0,candidate_1,3,0.33
1708,candidate_3,candidate_2,candidate_1,3,0.33
1709,candidate_3,candidate_2,candidate_1,3,0.33
1710,candidate_3,candidate_2,candidate_1,3,0.33
1711,candidate_3,0,candidate_1,3,0.33
1712,candidate_3,candidate_2,0,3,0.33
1713,candidate_3,0,candidate_1,3,0.33
1714,candidate_3,candidate_2,0,3,0.33
1715,candidate_3,0,candidate_1,3,0.33
1716,candidate_3,0,candidate_1,3,0.33
1717,0,candidate_2,candidate_1,3,0.33
1718,candidate_3,0,candidate_1,3,0.33
1719,candidate_3,candidate_2,candidate_1,3,0.33
1720,candidate_3,candidate_2,0,3,0.33
1721,candidate_3,candidate_2,candidate_1,3,0.33
1722,0,0,candidate_1,3,0.33
1723,candidate_3,candidate_2,candidate_1,3,0.33
1724,candidate_3,0,candidate_1,3,0.33
1725,0,0,0,3,0.33
1726,candidate_3,candidate_2,0,3,0.33
1727,candidate_3,0,0,3,0.33
1728,0,candidate_2,candidate_1,3,0.33
1729,candidate_3,0,0,3,0.33
1730,0,candidate_2,0,3,0.33
1731,0,candidate_2,candidate_1,3,0.33
1732,candidate_3,candidate_2,candidate_1,3,0.33
1733,candidate_3,candidate_2,candidate_1,3,0.33
1734,candidate_3,0,candidate_1,3,0.33
1735,candidate_3,0,candidate_1,3,0.33
1736,candidate_3,0,candidate_1,3,0.33
1737,candidate_3,candidate_2,candidate_1,3,0.33
1738,candidate_3,candidate_2,candidate_1,3,0.33
1739,0,candidate_2,candidate_1,3,0.33
1740,0,0,0,3,0.33
1741,candidate_3,candidate_2,0,3,0.33
1742,0,candidate_2,0,3,0.33
1743,0,0,candidate_1,3,0.33
1744,candidate_3,0,0,3,0.33
1745,0,0,candidate_1,3,0.33
1746,candidate_3,candidate_2,candidate_1,3,0.33
1747,candidate_3,candidate_2,0,3,0.33
1748,candidate_3,candidate_2,candidate_1,3,0.33
1749,0,candidate_2,0,3,0.33
1750,candidate_3,candidate_2,candidate_1,3,0.33
1751,candidate_3,candidate_2,candidate_1,3,0.33
1752,candidate_3,candidate_2,candidate_1,3,0.33
1753,candidate_3,0,candidate_1,3,0.33
1754,candidate_3,candidate_2,0,3,0.33
1755,0,candidate_2,candidate_1,3,0.33
1756,candidate_3,candidate_2,candidate_1,3,0.33
1757,candidate_3,candidate_2,candidate_1,3,0.33
1758,candidate_3,candidate_2,candidate_1,3,0.33
1759,0,candidate_2,candidate_1,3,0.33
1760,candidate_3,candidate_2,candidate_1,3,0.33
1761,0,candidate_2,candidate_1,3,0.33
1762,candidate_3,candidate_2,0,3,0.33
1763,candidate_3,candidate_2,candidate_1,3,0.33
1764,0,candidate_2,candidate_1,3,0.33
1765,0,0,0,3,0.33
1766,candidate_3,candidate_2,candidate_1,3,0.33
1767,candidate_3,candidate_2,candidate_1,3,0.33
1768,candidate_3,candidate_2,candidate_1,3,0.33
1769,0,candidate_2,candidate_1,3,0.33
1770,candidate_3,candidate_2,0,3,0.33
1771,candidate_3,candidate_2,0,3,0.33
1772,candidate_3,0,candidate_1,3,0.33
1773,candidate_3,candidate_2,candidate_1,3,0.33
1774,candidate_3,0,candidate_1,3,0.33
1775,0,0,0,3,0.33
1776,candidate_3,candidate_2,candidate_1,3,0.33
1777,0,candidate_2,0,3,0.33
1778,candidate_3,candidate_2,candidate_1,3,0.33
1779,0,candidate_2,candidate_1,3,0.33
