,candidate_1,candidate_2,candidate_3,num_candidates,noise
1641,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1642,candidate_2,0,candidate_3,3,0.25666666666666665
1643,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1644,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1645,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1646,candidate_2,candidate_1,0,3,0.25666666666666665
1647,candidate_2,0,0,3,0.25666666666666665
1648,0,candidate_1,0,3,0.25666666666666665
1649,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1650,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1651,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1652,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1653,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1654,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1655,0,candidate_1,candidate_3,3,0.25666666666666665
1656,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1657,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1658,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1659,candidate_2,0,candidate_3,3,0.25666666666666665
1660,candidate_2,0,candidate_3,3,0.25666666666666665
1661,candidate_2,0,0,3,0.25666666666666665
1662,0,candidate_1,candidate_3,3,0.25666666666666665
1663,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1664,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1665,0,0,candidate_3,3,0.25666666666666665
1666,candidate_2,0,candidate_3,3,0.25666666666666665
1667,candidate_2,candidate_1,0,3,0.25666666666666665
1668,candidate_2,0,candidate_3,3,0.25666666666666665
1669,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1670,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1671,candidate_2,candidate_1,0,3,0.25666666666666665
1672,candidate_2,0,candidate_3,3,0.25666666666666665
1673,0,candidate_1,0,3,0.25666666666666665
1674,candidate_2,candidate_1,0,3,0.25666666666666665
1675,0,candidate_1,0,3,0.25666666666666665
1676,candidate_2,0,candidate_3,3,0.25666666666666665
1677,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1678,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1679,0,candidate_1,candidate_3,3,0.25666666666666665
1680,candidate_2,candidate_1,0,3,0.25666666666666665
1681,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1682,candidate_2,0,candidate_3,3,0.25666666666666665
1683,candidate_2,0,candidate_3,3,0.25666666666666665
1684,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1685,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1686,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1687,candidate_2,0,candidate_3,3,0.25666666666666665
1688,0,candidate_1,candidate_3,3,0.25666666666666665
1689,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1690,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1691,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1692,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1693,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1694,0,candidate_1,candidate_3,3,0.25666666666666665
1695,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1696,0,candidate_1,0,3,0.25666666666666665
1697,0,0,candidate_3,3,0.25666666666666665
1698,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1699,candidate_2,0,candidate_3,3,0.25666666666666665
1700,candidate_2,candidate_1,0,3,0.25666666666666665
1701,candidate_2,candidate_1,0,3,0.25666666666666665
1702,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1703,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1704,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1705,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1706,candidate_2,candidate_1,0,3,0.25666666666666665
1707,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1708,candidate_2,candidate_1,0,3,0.25666666666666665
1709,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1710,candidate_2,0,candidate_3,3,0.25666666666666665
1711,0,candidate_1,candidate_3,3,0.25666666666666665
1712,0,candidate_1,0,3,0.25666666666666665
1713,candidate_2,0,candidate_3,3,0.25666666666666665
1714,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1715,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1716,0,0,0,3,0.25666666666666665
1717,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1718,candidate_2,candidate_1,0,3,0.25666666666666665
1719,0,candidate_1,candidate_3,3,0.25666666666666665
1720,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1721,candidate_2,candidate_1,0,3,0.25666666666666665
1722,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1723,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1724,candidate_2,0,0,3,0.25666666666666665
1725,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1726,candidate_2,candidate_1,0,3,0.25666666666666665
1727,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1728,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1729,0,candidate_1,0,3,0.25666666666666665
1730,candidate_2,candidate_1,0,3,0.25666666666666665
1731,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1732,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1733,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1734,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1735,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1736,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1737,candidate_2,0,0,3,0.25666666666666665
1738,candidate_2,candidate_1,0,3,0.25666666666666665
1739,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1740,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1741,candidate_2,0,candidate_3,3,0.25666666666666665
1742,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1743,candidate_2,0,0,3,0.25666666666666665
1744,0,0,candidate_3,3,0.25666666666666665
1745,0,candidate_1,candidate_3,3,0.25666666666666665
1746,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1747,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1748,candidate_2,candidate_1,0,3,0.25666666666666665
1749,candidate_2,candidate_1,0,3,0.25666666666666665
1750,candidate_2,0,candidate_3,3,0.25666666666666665
1751,candidate_2,0,candidate_3,3,0.25666666666666665
1752,0,candidate_1,candidate_3,3,0.25666666666666665
1753,candidate_2,0,candidate_3,3,0.25666666666666665
1754,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1755,candidate_2,0,candidate_3,3,0.25666666666666665
1756,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1757,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1758,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1759,candidate_2,0,candidate_3,3,0.25666666666666665
1760,candidate_2,candidate_1,0,3,0.25666666666666665
1761,candidate_2,0,0,3,0.25666666666666665
1762,0,candidate_1,0,3,0.25666666666666665
1763,0,candidate_1,0,3,0.25666666666666665
1764,candidate_2,0,0,3,0.25666666666666665
1765,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1766,candidate_2,candidate_1,0,3,0.25666666666666665
1767,0,candidate_1,candidate_3,3,0.25666666666666665
1768,candidate_2,0,0,3,0.25666666666666665
1769,candidate_2,0,candidate_3,3,0.25666666666666665
1770,0,candidate_1,0,3,0.25666666666666665
1771,candidate_2,0,candidate_3,3,0.25666666666666665
1772,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1773,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1774,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1775,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1776,0,candidate_1,candidate_3,3,0.25666666666666665
1777,candidate_2,candidate_1,0,3,0.25666666666666665
1778,0,0,0,3,0.25666666666666665
1779,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1780,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1781,candidate_2,0,0,3,0.25666666666666665
1782,candidate_2,0,candidate_3,3,0.25666666666666665
1783,candidate_2,0,candidate_3,3,0.25666666666666665
1784,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1785,0,candidate_1,candidate_3,3,0.25666666666666665
1786,candidate_2,0,0,3,0.25666666666666665
1787,candidate_2,0,0,3,0.25666666666666665
1788,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1789,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1790,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1791,candidate_2,0,candidate_3,3,0.25666666666666665
1792,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1793,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1794,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1795,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1796,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1797,0,0,candidate_3,3,0.25666666666666665
1798,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1799,candidate_2,0,candidate_3,3,0.25666666666666665
1800,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1801,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1802,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1803,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1804,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1805,candidate_2,0,candidate_3,3,0.25666666666666665
1806,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1807,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1808,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1809,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1810,0,candidate_1,candidate_3,3,0.25666666666666665
1811,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1812,0,candidate_1,candidate_3,3,0.25666666666666665
1813,0,0,candidate_3,3,0.25666666666666665
1814,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1815,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1816,candidate_2,candidate_1,0,3,0.25666666666666665
1817,0,0,candidate_3,3,0.25666666666666665
1818,candidate_2,0,0,3,0.25666666666666665
1819,0,0,candidate_3,3,0.25666666666666665
1820,0,0,candidate_3,3,0.25666666666666665
1821,candidate_2,0,candidate_3,3,0.25666666666666665
1822,candidate_2,candidate_1,0,3,0.25666666666666665
1823,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1824,candidate_2,candidate_1,0,3,0.25666666666666665
1825,0,candidate_1,candidate_3,3,0.25666666666666665
1826,0,candidate_1,0,3,0.25666666666666665
1827,0,0,candidate_3,3,0.25666666666666665
1828,candidate_2,candidate_1,0,3,0.25666666666666665
1829,0,candidate_1,candidate_3,3,0.25666666666666665
1830,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1831,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1832,candidate_2,0,candidate_3,3,0.25666666666666665
1833,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1834,candidate_2,0,0,3,0.25666666666666665
1835,candidate_2,0,candidate_3,3,0.25666666666666665
1836,0,0,0,3,0.25666666666666665
1837,candidate_2,candidate_1,0,3,0.25666666666666665
1838,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1839,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1840,candidate_2,candidate_1,0,3,0.25666666666666665
1841,candidate_2,0,candidate_3,3,0.25666666666666665
1842,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1843,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1844,candidate_2,candidate_1,0,3,0.25666666666666665
1845,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1846,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1847,candidate_2,0,candidate_3,3,0.25666666666666665
1848,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1849,candidate_2,0,candidate_3,3,0.25666666666666665
1850,0,candidate_1,candidate_3,3,0.25666666666666665
1851,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1852,candidate_2,0,candidate_3,3,0.25666666666666665
1853,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1854,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1855,candidate_2,0,0,3,0.25666666666666665
1856,candidate_2,candidate_1,0,3,0.25666666666666665
1857,0,candidate_1,0,3,0.25666666666666665
1858,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1859,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1860,0,candidate_1,candidate_3,3,0.25666666666666665
1861,0,candidate_1,candidate_3,3,0.25666666666666665
1862,candidate_2,0,candidate_3,3,0.25666666666666665
1863,candidate_2,0,candidate_3,3,0.25666666666666665
1864,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1865,candidate_2,candidate_1,0,3,0.25666666666666665
1866,candidate_2,candidate_1,0,3,0.25666666666666665
1867,0,candidate_1,0,3,0.25666666666666665
1868,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1869,0,candidate_1,candidate_3,3,0.25666666666666665
1870,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1871,candidate_2,0,candidate_3,3,0.25666666666666665
1872,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1873,candidate_2,0,candidate_3,3,0.25666666666666665
1874,candidate_2,candidate_1,0,3,0.25666666666666665
1875,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1876,candidate_2,candidate_1,0,3,0.25666666666666665
1877,0,candidate_1,candidate_3,3,0.25666666666666665
1878,candidate_2,0,candidate_3,3,0.25666666666666665
1879,candidate_2,0,candidate_3,3,0.25666666666666665
1880,0,0,candidate_3,3,0.25666666666666665
1881,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1882,0,candidate_1,candidate_3,3,0.25666666666666665
1883,0,candidate_1,candidate_3,3,0.25666666666666665
1884,0,candidate_1,candidate_3,3,0.25666666666666665
1885,0,candidate_1,0,3,0.25666666666666665
1886,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1887,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1888,candidate_2,candidate_1,0,3,0.25666666666666665
1889,0,candidate_1,candidate_3,3,0.25666666666666665
1890,0,0,0,3,0.25666666666666665
1891,candidate_2,0,0,3,0.25666666666666665
1892,0,candidate_1,candidate_3,3,0.25666666666666665
1893,0,candidate_1,0,3,0.25666666666666665
1894,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1895,candidate_2,candidate_1,0,3,0.25666666666666665
1896,candidate_2,0,candidate_3,3,0.25666666666666665
1897,candidate_2,0,candidate_3,3,0.25666666666666665
1898,candidate_2,candidate_1,0,3,0.25666666666666665
1899,0,candidate_1,candidate_3,3,0.25666666666666665
1900,candidate_2,candidate_1,0,3,0.25666666666666665
1901,candidate_2,candidate_1,0,3,0.25666666666666665
1902,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1903,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1904,candidate_2,0,0,3,0.25666666666666665
1905,0,0,candidate_3,3,0.25666666666666665
1906,0,candidate_1,candidate_3,3,0.25666666666666665
1907,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1908,candidate_2,0,candidate_3,3,0.25666666666666665
1909,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1910,0,candidate_1,candidate_3,3,0.25666666666666665
1911,0,0,0,3,0.25666666666666665
1912,candidate_2,candidate_1,0,3,0.25666666666666665
1913,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1914,candidate_2,candidate_1,0,3,0.25666666666666665
1915,0,candidate_1,0,3,0.25666666666666665
1916,0,candidate_1,candidate_3,3,0.25666666666666665
1917,0,candidate_1,candidate_3,3,0.25666666666666665
1918,candidate_2,0,candidate_3,3,0.25666666666666665
1919,candidate_2,candidate_1,0,3,0.25666666666666665
1920,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1921,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1922,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1923,candidate_2,candidate_1,0,3,0.25666666666666665
1924,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1925,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1926,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1927,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1928,0,0,candidate_3,3,0.25666666666666665
1929,0,0,0,3,0.25666666666666665
1930,candidate_2,0,candidate_3,3,0.25666666666666665
1931,candidate_2,candidate_1,0,3,0.25666666666666665
1932,candidate_2,candidate_1,0,3,0.25666666666666665
1933,candidate_2,0,candidate_3,3,0.25666666666666665
1934,candidate_2,0,candidate_3,3,0.25666666666666665
1935,candidate_2,candidate_1,0,3,0.25666666666666665
1936,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1937,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1938,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1939,0,0,0,3,0.25666666666666665
1940,0,0,candidate_3,3,0.25666666666666665
1941,candidate_2,candidate_1,0,3,0.25666666666666665
1942,0,candidate_1,0,3,0.25666666666666665
1943,0,0,candidate_3,3,0.25666666666666665
1944,0,candidate_1,candidate_3,3,0.25666666666666665
1945,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1946,0,candidate_1,candidate_3,3,0.25666666666666665
1947,0,candidate_1,candidate_3,3,0.25666666666666665
1948,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1949,candidate_2,0,0,3,0.25666666666666665
1950,0,candidate_1,candidate_3,3,0.25666666666666665
1951,0,0,candidate_3,3,0.25666666666666665
1952,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1953,candidate_2,candidate_1,0,3,0.25666666666666665
1954,0,candidate_1,candidate_3,3,0.25666666666666665
1955,candidate_2,0,0,3,0.25666666666666665
1956,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1957,0,candidate_1,candidate_3,3,0.25666666666666665
1958,0,candidate_1,0,3,0.25666666666666665
1959,0,candidate_1,candidate_3,3,0.25666666666666665
1960,0,0,candidate_3,3,0.25666666666666665
1961,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1962,0,0,candidate_3,3,0.25666666666666665
1963,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1964,candidate_2,0,0,3,0.25666666666666665
1965,0,candidate_1,candidate_3,3,0.25666666666666665
1966,candidate_2,0,candidate_3,3,0.25666666666666665
1967,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1968,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1969,candidate_2,candidate_1,0,3,0.25666666666666665
1970,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1971,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1972,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1973,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1974,0,0,candidate_3,3,0.25666666666666665
1975,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1976,0,0,0,3,0.25666666666666665
1977,0,candidate_1,candidate_3,3,0.25666666666666665
1978,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1979,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1980,candidate_2,0,candidate_3,3,0.25666666666666665
1981,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1982,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1983,0,candidate_1,candidate_3,3,0.25666666666666665
1984,candidate_2,0,candidate_3,3,0.25666666666666665
1985,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1986,candidate_2,0,candidate_3,3,0.25666666666666665
1987,candidate_2,0,candidate_3,3,0.25666666666666665
1988,candidate_2,0,0,3,0.25666666666666665
1989,candidate_2,0,candidate_3,3,0.25666666666666665
1990,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1991,0,candidate_1,candidate_3,3,0.25666666666666665
1992,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1993,0,candidate_1,0,3,0.25666666666666665
1994,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1995,candidate_2,0,candidate_3,3,0.25666666666666665
1996,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1997,candidate_2,0,0,3,0.25666666666666665
1998,candidate_2,0,candidate_3,3,0.25666666666666665
1999,0,0,candidate_3,3,0.25666666666666665
2000,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2001,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2002,candidate_2,candidate_1,0,3,0.25666666666666665
2003,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2004,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2005,candidate_2,candidate_1,0,3,0.25666666666666665
2006,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2007,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2008,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2009,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2010,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2011,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2012,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2013,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2014,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2015,candidate_2,0,candidate_3,3,0.25666666666666665
2016,0,candidate_1,candidate_3,3,0.25666666666666665
2017,0,0,candidate_3,3,0.25666666666666665
2018,0,0,candidate_3,3,0.25666666666666665
2019,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2020,candidate_2,candidate_1,0,3,0.25666666666666665
2021,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2022,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2023,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2024,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2025,0,candidate_1,candidate_3,3,0.25666666666666665
2026,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2027,candidate_2,candidate_1,0,3,0.25666666666666665
2028,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2029,candidate_2,0,candidate_3,3,0.25666666666666665
2030,candidate_2,0,0,3,0.25666666666666665
2031,candidate_2,candidate_1,0,3,0.25666666666666665
2032,0,candidate_1,candidate_3,3,0.25666666666666665
2033,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2034,0,0,candidate_3,3,0.25666666666666665
2035,candidate_2,0,candidate_3,3,0.25666666666666665
2036,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2037,candidate_2,0,0,3,0.25666666666666665
2038,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2039,candidate_2,candidate_1,0,3,0.25666666666666665
2040,0,candidate_1,candidate_3,3,0.25666666666666665
2041,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2042,0,candidate_1,candidate_3,3,0.25666666666666665
2043,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2044,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2045,0,candidate_1,candidate_3,3,0.25666666666666665
2046,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2047,candidate_2,0,candidate_3,3,0.25666666666666665
2048,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2049,candidate_2,0,0,3,0.25666666666666665
2050,candidate_2,0,candidate_3,3,0.25666666666666665
2051,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2052,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2053,0,candidate_1,candidate_3,3,0.25666666666666665
2054,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2055,candidate_2,candidate_1,0,3,0.25666666666666665
2056,0,candidate_1,candidate_3,3,0.25666666666666665
2057,candidate_2,candidate_1,0,3,0.25666666666666665
2058,candidate_2,candidate_1,0,3,0.25666666666666665
2059,0,candidate_1,0,3,0.25666666666666665
2060,0,0,candidate_3,3,0.25666666666666665
2061,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2062,candidate_2,0,candidate_3,3,0.25666666666666665
2063,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2064,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2065,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2066,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2067,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2068,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2069,0,candidate_1,candidate_3,3,0.25666666666666665
2070,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2071,candidate_2,candidate_1,0,3,0.25666666666666665
2072,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2073,candidate_2,candidate_1,0,3,0.25666666666666665
2074,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2075,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2076,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2077,candidate_2,0,0,3,0.25666666666666665
2078,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2079,candidate_2,0,candidate_3,3,0.25666666666666665
2080,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2081,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2082,candidate_2,0,candidate_3,3,0.25666666666666665
2083,0,candidate_1,candidate_3,3,0.25666666666666665
2084,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2085,candidate_2,0,0,3,0.25666666666666665
2086,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2087,0,0,candidate_3,3,0.25666666666666665
2088,0,0,candidate_3,3,0.25666666666666665
2089,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2090,candidate_2,0,candidate_3,3,0.25666666666666665
2091,0,candidate_1,candidate_3,3,0.25666666666666665
2092,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2093,candidate_2,candidate_1,0,3,0.25666666666666665
2094,candidate_2,0,candidate_3,3,0.25666666666666665
2095,0,0,candidate_3,3,0.25666666666666665
2096,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2097,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2098,candidate_2,0,candidate_3,3,0.25666666666666665
2099,candidate_2,0,candidate_3,3,0.25666666666666665
2100,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2101,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2102,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2103,candidate_2,0,0,3,0.25666666666666665
2104,0,candidate_1,0,3,0.25666666666666665
2105,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2106,candidate_2,candidate_1,0,3,0.25666666666666665
2107,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2108,0,0,0,3,0.25666666666666665
2109,0,candidate_1,candidate_3,3,0.25666666666666665
2110,0,candidate_1,0,3,0.25666666666666665
2111,candidate_2,0,0,3,0.25666666666666665
2112,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2113,candidate_2,candidate_1,0,3,0.25666666666666665
2114,0,candidate_1,candidate_3,3,0.25666666666666665
2115,0,0,candidate_3,3,0.25666666666666665
2116,0,candidate_1,candidate_3,3,0.25666666666666665
2117,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2118,0,0,candidate_3,3,0.25666666666666665
2119,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2120,candidate_2,candidate_1,0,3,0.25666666666666665
2121,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2122,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
