,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
15808,candidate_5,0,0,candidate_4,candidate_3,5,0.194
15809,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15810,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15811,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15812,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.194
15813,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15814,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15815,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15816,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.194
15817,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15818,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15819,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.194
15820,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15821,candidate_5,0,candidate_2,0,candidate_3,5,0.194
15822,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15823,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15824,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15825,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15826,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15827,candidate_5,0,candidate_2,candidate_4,0,5,0.194
15828,0,0,0,0,candidate_3,5,0.194
15829,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.194
15830,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.194
15831,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.194
15832,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15833,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15834,0,0,candidate_2,candidate_4,0,5,0.194
15835,candidate_5,candidate_1,candidate_2,0,0,5,0.194
15836,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.194
15837,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.194
15838,candidate_5,0,0,0,0,5,0.194
15839,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15840,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15841,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.194
15842,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15843,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.194
15844,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.194
15845,candidate_5,0,0,candidate_4,candidate_3,5,0.194
15846,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15847,0,candidate_1,candidate_2,0,candidate_3,5,0.194
15848,0,candidate_1,0,candidate_4,candidate_3,5,0.194
15849,0,candidate_1,candidate_2,candidate_4,0,5,0.194
15850,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.194
15851,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15852,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.194
15853,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15854,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.194
15855,0,candidate_1,0,candidate_4,candidate_3,5,0.194
15856,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15857,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15858,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.194
15859,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15860,candidate_5,0,candidate_2,candidate_4,0,5,0.194
15861,0,candidate_1,0,candidate_4,candidate_3,5,0.194
15862,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.194
15863,candidate_5,candidate_1,candidate_2,0,0,5,0.194
15864,candidate_5,candidate_1,candidate_2,0,0,5,0.194
15865,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15866,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15867,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15868,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15869,0,candidate_1,candidate_2,candidate_4,0,5,0.194
15870,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15871,candidate_5,0,candidate_2,0,candidate_3,5,0.194
15872,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.194
15873,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15874,0,0,candidate_2,candidate_4,candidate_3,5,0.194
15875,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15876,candidate_5,candidate_1,candidate_2,0,0,5,0.194
15877,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15878,candidate_5,0,0,0,candidate_3,5,0.194
15879,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15880,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15881,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15882,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15883,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.194
15884,candidate_5,candidate_1,candidate_2,0,0,5,0.194
15885,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15886,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.194
15887,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15888,candidate_5,0,0,candidate_4,0,5,0.194
15889,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.194
15890,0,0,candidate_2,candidate_4,candidate_3,5,0.194
15891,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15892,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15893,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.194
15894,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.194
15895,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15896,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15897,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15898,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15899,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.194
15900,candidate_5,0,candidate_2,0,0,5,0.194
15901,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15902,0,candidate_1,candidate_2,0,candidate_3,5,0.194
15903,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.194
15904,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15905,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15906,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.194
15907,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15908,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15909,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15910,candidate_5,candidate_1,0,candidate_2,0,5,0.194
15911,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15912,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15913,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15914,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15915,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
15916,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15917,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15918,0,0,candidate_3,candidate_2,candidate_4,5,0.194
15919,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15920,candidate_5,candidate_1,0,0,0,5,0.194
15921,candidate_5,0,0,candidate_2,candidate_4,5,0.194
15922,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15923,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15924,candidate_5,candidate_1,candidate_3,0,0,5,0.194
15925,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15926,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15927,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15928,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15929,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15930,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
15931,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15932,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15933,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15934,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
15935,candidate_5,0,candidate_3,0,candidate_4,5,0.194
15936,0,candidate_1,0,candidate_2,candidate_4,5,0.194
15937,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15938,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15939,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15940,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
15941,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15942,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15943,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15944,0,0,0,candidate_2,candidate_4,5,0.194
15945,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
15946,0,0,candidate_3,candidate_2,candidate_4,5,0.194
15947,0,candidate_1,candidate_3,candidate_2,0,5,0.194
15948,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15949,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15950,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15951,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
15952,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15953,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15954,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
15955,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15956,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
15957,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
15958,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
15959,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15960,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15961,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
15962,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15963,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
15964,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15965,candidate_5,0,0,candidate_2,candidate_4,5,0.194
15966,0,candidate_1,0,candidate_2,candidate_4,5,0.194
15967,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
15968,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15969,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15970,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15971,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15972,0,candidate_1,0,candidate_2,candidate_4,5,0.194
15973,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
15974,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15975,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15976,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15977,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15978,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
15979,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15980,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
15981,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
15982,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15983,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15984,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15985,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15986,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15987,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15988,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
15989,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15990,0,0,candidate_3,candidate_2,0,5,0.194
15991,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
15992,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
15993,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
15994,candidate_5,candidate_1,candidate_3,0,0,5,0.194
15995,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15996,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
15997,0,candidate_1,0,candidate_2,0,5,0.194
15998,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
15999,0,candidate_1,candidate_3,0,0,5,0.194
16000,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16001,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16002,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16003,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16004,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16005,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16006,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16007,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16008,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16009,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16010,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16011,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16012,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16013,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16014,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16015,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16016,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16017,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16018,0,candidate_1,0,candidate_2,candidate_4,5,0.194
16019,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16020,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16021,0,0,candidate_3,0,candidate_4,5,0.194
16022,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16023,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16024,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16025,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16026,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16027,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16028,candidate_5,candidate_1,0,0,candidate_4,5,0.194
16029,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16030,candidate_5,candidate_1,0,0,candidate_4,5,0.194
16031,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16032,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16033,0,0,candidate_3,candidate_2,candidate_4,5,0.194
16034,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16035,0,candidate_1,candidate_3,candidate_2,0,5,0.194
16036,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16037,candidate_5,0,candidate_3,candidate_2,0,5,0.194
16038,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16039,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16040,0,candidate_1,candidate_3,0,0,5,0.194
16041,candidate_5,candidate_1,0,0,candidate_4,5,0.194
16042,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16043,0,candidate_1,0,0,0,5,0.194
16044,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16045,0,candidate_1,0,candidate_2,candidate_4,5,0.194
16046,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16047,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
16048,candidate_5,0,candidate_3,candidate_2,0,5,0.194
16049,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16050,candidate_5,candidate_1,candidate_3,0,0,5,0.194
16051,0,candidate_1,candidate_3,0,candidate_4,5,0.194
16052,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
16053,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16054,0,candidate_1,candidate_3,candidate_2,0,5,0.194
16055,candidate_5,0,candidate_3,0,candidate_4,5,0.194
16056,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16057,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16058,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16059,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16060,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16061,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16062,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16063,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16064,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16065,candidate_5,0,candidate_3,0,candidate_4,5,0.194
16066,candidate_5,0,0,candidate_2,0,5,0.194
16067,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16068,0,0,0,candidate_2,candidate_4,5,0.194
16069,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16070,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16071,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16072,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16073,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16074,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16075,candidate_5,0,0,candidate_2,candidate_4,5,0.194
16076,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16077,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16078,candidate_5,0,candidate_3,candidate_2,0,5,0.194
16079,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16080,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16081,candidate_5,candidate_1,candidate_3,0,0,5,0.194
16082,0,0,candidate_3,candidate_2,0,5,0.194
16083,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16084,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16085,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16086,0,candidate_1,0,0,candidate_4,5,0.194
16087,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16088,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16089,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16090,0,0,candidate_3,candidate_2,candidate_4,5,0.194
16091,candidate_5,0,candidate_3,0,candidate_4,5,0.194
16092,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16093,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16094,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16095,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16096,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16097,0,candidate_1,candidate_3,candidate_2,0,5,0.194
16098,candidate_5,candidate_1,0,0,candidate_4,5,0.194
16099,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16100,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16101,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16102,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16103,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16104,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
16105,candidate_5,candidate_1,candidate_3,0,0,5,0.194
16106,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16107,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
16108,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16109,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16110,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16111,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16112,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16113,0,candidate_1,candidate_3,candidate_2,0,5,0.194
16114,0,candidate_1,0,candidate_2,0,5,0.194
16115,candidate_5,0,0,candidate_2,candidate_4,5,0.194
16116,candidate_5,candidate_1,candidate_3,0,0,5,0.194
16117,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16118,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16119,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16120,0,candidate_1,candidate_3,0,candidate_4,5,0.194
16121,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16122,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16123,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16124,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16125,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16126,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16127,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16128,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16129,candidate_5,candidate_1,0,candidate_2,0,5,0.194
16130,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16131,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16132,0,candidate_1,candidate_3,candidate_2,0,5,0.194
16133,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16134,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
16135,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16136,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
16137,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16138,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16139,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16140,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16141,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16142,0,candidate_1,candidate_3,0,candidate_4,5,0.194
16143,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
16144,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16145,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
16146,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16147,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16148,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
16149,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16150,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16151,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16152,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16153,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16154,0,candidate_1,candidate_3,0,candidate_4,5,0.194
16155,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16156,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.194
16157,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.194
16158,candidate_5,candidate_1,0,0,candidate_4,5,0.194
16159,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16160,candidate_5,0,0,0,candidate_4,5,0.194
16161,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16162,0,0,candidate_3,0,candidate_4,5,0.194
16163,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.194
16164,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16165,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.194
16166,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16167,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.194
16168,candidate_5,0,candidate_3,candidate_4,0,5,0.194
16169,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16170,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16171,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16172,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16173,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16174,candidate_5,0,0,candidate_4,candidate_2,5,0.194
16175,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16176,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16177,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16178,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16179,0,0,candidate_3,candidate_4,candidate_2,5,0.194
16180,candidate_5,0,candidate_3,0,candidate_2,5,0.194
16181,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16182,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16183,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16184,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16185,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16186,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16187,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16188,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16189,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16190,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16191,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16192,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16193,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16194,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16195,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16196,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16197,0,candidate_1,0,candidate_4,candidate_2,5,0.194
16198,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16199,candidate_5,0,candidate_3,0,candidate_2,5,0.194
16200,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16201,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
