,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
326,candidate_2,candidate_3,candidate_4,0,4,0.1275
327,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
328,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
329,candidate_2,0,candidate_4,candidate_1,4,0.1275
330,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
331,candidate_2,candidate_3,candidate_4,0,4,0.1275
332,candidate_2,candidate_3,0,candidate_1,4,0.1275
333,candidate_2,candidate_3,0,candidate_1,4,0.1275
334,candidate_2,candidate_3,0,candidate_1,4,0.1275
335,0,candidate_3,candidate_4,candidate_1,4,0.1275
336,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
337,candidate_2,0,candidate_4,candidate_1,4,0.1275
338,0,candidate_3,candidate_4,candidate_1,4,0.1275
339,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
340,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
341,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
342,0,candidate_3,candidate_4,candidate_1,4,0.1275
343,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
344,candidate_2,0,candidate_4,0,4,0.1275
345,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
346,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
347,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
348,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
349,candidate_2,0,candidate_4,candidate_1,4,0.1275
350,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
351,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
352,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
353,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
354,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
355,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
356,candidate_2,candidate_3,0,candidate_1,4,0.1275
357,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
358,0,0,candidate_4,candidate_1,4,0.1275
359,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
360,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
361,candidate_2,candidate_3,0,candidate_1,4,0.1275
362,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
363,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
364,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
365,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
366,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
367,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
368,0,candidate_3,candidate_4,candidate_1,4,0.1275
369,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
370,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
371,0,0,candidate_4,candidate_1,4,0.1275
372,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
373,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
374,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
375,candidate_2,candidate_3,0,0,4,0.1275
376,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
377,0,candidate_3,candidate_4,0,4,0.1275
378,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
379,candidate_2,candidate_3,0,0,4,0.1275
380,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
381,candidate_2,0,candidate_4,candidate_1,4,0.1275
382,candidate_2,0,candidate_4,candidate_1,4,0.1275
383,0,candidate_3,candidate_4,candidate_1,4,0.1275
384,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
385,0,candidate_3,candidate_4,candidate_1,4,0.1275
386,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
387,0,candidate_3,candidate_4,0,4,0.1275
388,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
389,candidate_2,candidate_3,0,candidate_1,4,0.1275
390,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
391,0,0,candidate_4,candidate_1,4,0.1275
392,candidate_2,candidate_3,0,candidate_1,4,0.1275
393,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
394,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
395,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
396,0,candidate_3,candidate_4,candidate_1,4,0.1275
397,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
398,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
399,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
400,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
401,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
402,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
403,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
404,0,0,candidate_4,candidate_1,4,0.1275
405,0,candidate_3,candidate_4,candidate_1,4,0.1275
406,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
407,0,candidate_3,candidate_4,candidate_1,4,0.1275
408,candidate_2,0,candidate_4,candidate_1,4,0.1275
409,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
410,candidate_2,candidate_3,candidate_4,0,4,0.1275
411,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
412,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
413,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
414,candidate_2,0,0,candidate_1,4,0.1275
415,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
416,0,candidate_3,candidate_4,candidate_1,4,0.1275
417,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
418,candidate_2,candidate_3,candidate_4,0,4,0.1275
419,0,candidate_3,candidate_4,0,4,0.1275
420,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
421,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
422,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
423,0,candidate_3,candidate_4,candidate_1,4,0.1275
424,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
425,0,candidate_3,candidate_4,0,4,0.1275
426,candidate_2,candidate_3,candidate_4,0,4,0.1275
427,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
428,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
429,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1275
430,candidate_2,0,candidate_4,0,4,0.1275
431,0,candidate_3,candidate_4,candidate_1,4,0.1275
432,candidate_2,0,candidate_4,0,4,0.1275
0,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
1,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
2,candidate_2,candidate_4,candidate_1,0,4,0.1275
3,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
4,candidate_2,candidate_4,0,0,4,0.1275
5,candidate_2,candidate_4,0,candidate_3,4,0.1275
6,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
7,candidate_2,candidate_4,0,candidate_3,4,0.1275
8,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
9,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
10,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
11,candidate_2,candidate_4,0,candidate_3,4,0.1275
12,candidate_2,candidate_4,0,candidate_3,4,0.1275
13,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
14,0,candidate_4,candidate_1,candidate_3,4,0.1275
15,candidate_2,candidate_4,0,candidate_3,4,0.1275
16,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
17,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
18,0,candidate_4,candidate_1,candidate_3,4,0.1275
19,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
20,candidate_2,candidate_4,candidate_1,0,4,0.1275
21,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
22,candidate_2,0,candidate_1,0,4,0.1275
23,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
24,candidate_2,candidate_4,0,candidate_3,4,0.1275
25,candidate_2,candidate_4,candidate_1,0,4,0.1275
26,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
27,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
29,candidate_2,candidate_4,0,candidate_3,4,0.1275
30,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
31,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
32,candidate_2,candidate_4,0,0,4,0.1275
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
34,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
35,0,candidate_4,0,candidate_3,4,0.1275
36,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
37,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
41,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
42,candidate_2,candidate_4,candidate_1,0,4,0.1275
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
44,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
45,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
46,candidate_2,0,candidate_1,0,4,0.1275
47,candidate_2,candidate_4,0,candidate_3,4,0.1275
48,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
49,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
50,candidate_2,0,candidate_1,candidate_3,4,0.1275
51,candidate_2,0,candidate_1,candidate_3,4,0.1275
52,candidate_2,candidate_4,0,candidate_3,4,0.1275
53,candidate_2,0,candidate_1,candidate_3,4,0.1275
54,candidate_2,candidate_4,0,candidate_3,4,0.1275
55,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
56,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
58,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
59,candidate_2,0,candidate_1,candidate_3,4,0.1275
60,0,candidate_4,candidate_1,candidate_3,4,0.1275
61,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
64,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
66,candidate_2,0,candidate_1,candidate_3,4,0.1275
67,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
68,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
69,candidate_2,candidate_4,candidate_1,0,4,0.1275
70,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
71,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
72,0,0,candidate_1,candidate_3,4,0.1275
73,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
74,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
75,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
76,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
77,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
78,candidate_2,candidate_4,0,candidate_3,4,0.1275
79,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
80,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
81,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
82,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
83,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
84,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
85,candidate_2,candidate_4,candidate_1,0,4,0.1275
86,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
87,candidate_2,0,candidate_1,candidate_3,4,0.1275
88,0,0,candidate_1,0,4,0.1275
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
90,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
91,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
92,candidate_2,0,candidate_1,candidate_3,4,0.1275
93,0,candidate_4,candidate_1,candidate_3,4,0.1275
94,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
95,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
96,candidate_2,candidate_4,0,candidate_3,4,0.1275
97,candidate_2,candidate_4,candidate_1,0,4,0.1275
98,candidate_2,candidate_4,0,candidate_3,4,0.1275
99,candidate_2,candidate_4,candidate_1,0,4,0.1275
100,0,candidate_4,candidate_1,0,4,0.1275
101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
102,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
103,0,candidate_4,candidate_1,0,4,0.1275
104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
105,candidate_2,0,candidate_1,0,4,0.1275
106,candidate_2,candidate_4,0,candidate_3,4,0.1275
107,candidate_2,0,candidate_1,candidate_3,4,0.1275
108,0,candidate_4,candidate_1,0,4,0.1275
109,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
111,0,candidate_4,candidate_1,candidate_3,4,0.1275
112,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
113,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
114,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
115,candidate_2,candidate_4,0,candidate_3,4,0.1275
116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
117,candidate_2,candidate_4,0,candidate_3,4,0.1275
118,candidate_2,0,candidate_1,candidate_3,4,0.1275
119,candidate_2,candidate_4,candidate_1,0,4,0.1275
120,candidate_2,candidate_4,0,candidate_3,4,0.1275
121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
122,candidate_2,0,candidate_1,candidate_3,4,0.1275
123,candidate_2,0,candidate_1,candidate_3,4,0.1275
124,candidate_2,0,candidate_1,candidate_3,4,0.1275
125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
126,candidate_2,0,0,0,4,0.1275
127,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
128,candidate_2,candidate_4,candidate_1,0,4,0.1275
129,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1275
0,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
1,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
2,candidate_2,candidate_4,candidate_3,0,4,0.1275
3,candidate_2,0,candidate_3,candidate_1,4,0.1275
4,candidate_2,0,candidate_3,0,4,0.1275
5,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
6,candidate_2,0,candidate_3,candidate_1,4,0.1275
7,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
8,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
9,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
10,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
11,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
12,candidate_2,candidate_4,candidate_3,0,4,0.1275
13,0,candidate_4,candidate_3,candidate_1,4,0.1275
14,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
15,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
16,candidate_2,0,0,0,4,0.1275
17,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
18,candidate_2,candidate_4,candidate_3,0,4,0.1275
19,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
20,candidate_2,candidate_4,candidate_3,0,4,0.1275
21,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
22,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
23,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
24,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
25,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
26,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
27,0,candidate_4,candidate_3,candidate_1,4,0.1275
28,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
29,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
30,candidate_2,candidate_4,candidate_3,0,4,0.1275
31,candidate_2,candidate_4,candidate_3,0,4,0.1275
32,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
33,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
34,candidate_2,candidate_4,0,candidate_1,4,0.1275
35,0,candidate_4,0,candidate_1,4,0.1275
36,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
37,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
38,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
39,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
40,candidate_2,candidate_4,candidate_3,0,4,0.1275
41,0,candidate_4,candidate_3,candidate_1,4,0.1275
42,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
43,candidate_2,candidate_4,0,candidate_1,4,0.1275
44,candidate_2,0,candidate_3,candidate_1,4,0.1275
45,candidate_2,candidate_4,candidate_3,0,4,0.1275
46,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
47,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
48,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
49,candidate_2,candidate_4,0,candidate_1,4,0.1275
50,candidate_2,candidate_4,0,candidate_1,4,0.1275
51,0,candidate_4,candidate_3,candidate_1,4,0.1275
52,0,candidate_4,0,candidate_1,4,0.1275
53,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
54,candidate_2,candidate_4,candidate_3,0,4,0.1275
55,candidate_2,candidate_4,0,0,4,0.1275
56,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1275
0,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
1,candidate_3,candidate_1,0,candidate_4,4,0.1275
2,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
3,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
4,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
5,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
6,candidate_3,0,0,candidate_4,4,0.1275
7,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
8,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
9,candidate_3,candidate_1,0,candidate_4,4,0.1275
10,0,candidate_1,candidate_2,0,4,0.1275
11,0,candidate_1,candidate_2,candidate_4,4,0.1275
12,candidate_3,candidate_1,0,candidate_4,4,0.1275
13,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
14,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
15,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
16,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
17,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
18,candidate_3,candidate_1,candidate_2,0,4,0.1275
19,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
20,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
21,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
22,0,candidate_1,candidate_2,candidate_4,4,0.1275
23,candidate_3,0,0,candidate_4,4,0.1275
24,candidate_3,candidate_1,0,candidate_4,4,0.1275
25,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
26,0,candidate_1,candidate_2,candidate_4,4,0.1275
27,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
28,candidate_3,candidate_1,0,candidate_4,4,0.1275
29,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
30,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
31,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
32,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
33,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
34,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
35,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
36,0,0,candidate_2,0,4,0.1275
37,0,0,candidate_2,0,4,0.1275
38,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
39,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
40,candidate_3,candidate_1,0,candidate_4,4,0.1275
41,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
42,candidate_3,candidate_1,candidate_2,0,4,0.1275
43,candidate_3,candidate_1,0,candidate_4,4,0.1275
44,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
45,candidate_3,candidate_1,candidate_2,0,4,0.1275
46,candidate_3,0,candidate_2,candidate_4,4,0.1275
47,candidate_3,0,candidate_2,candidate_4,4,0.1275
48,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
49,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
50,candidate_3,0,candidate_2,0,4,0.1275
51,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
52,candidate_3,candidate_1,candidate_2,0,4,0.1275
53,0,candidate_1,candidate_2,candidate_4,4,0.1275
54,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
55,candidate_3,0,candidate_2,candidate_4,4,0.1275
56,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
57,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
58,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
59,candidate_3,0,candidate_2,candidate_4,4,0.1275
60,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
61,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
62,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
63,candidate_3,candidate_1,candidate_2,0,4,0.1275
64,0,0,candidate_2,0,4,0.1275
65,0,candidate_1,candidate_2,candidate_4,4,0.1275
66,candidate_3,0,candidate_2,candidate_4,4,0.1275
67,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
68,0,candidate_1,0,candidate_4,4,0.1275
69,candidate_3,0,0,candidate_4,4,0.1275
70,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
71,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
72,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
73,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
74,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
75,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
76,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
77,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
78,0,candidate_1,candidate_2,0,4,0.1275
79,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
80,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
81,0,candidate_1,candidate_2,candidate_4,4,0.1275
82,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
83,0,0,candidate_2,candidate_4,4,0.1275
84,candidate_3,candidate_1,candidate_2,0,4,0.1275
85,0,candidate_1,candidate_2,candidate_4,4,0.1275
86,candidate_3,0,candidate_2,candidate_4,4,0.1275
87,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
88,0,candidate_1,candidate_2,candidate_4,4,0.1275
89,candidate_3,candidate_1,0,candidate_4,4,0.1275
90,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
91,0,0,candidate_2,candidate_4,4,0.1275
92,candidate_3,candidate_1,0,candidate_4,4,0.1275
93,candidate_3,candidate_1,0,candidate_4,4,0.1275
94,candidate_3,candidate_1,0,candidate_4,4,0.1275
95,0,candidate_1,candidate_2,candidate_4,4,0.1275
96,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
97,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
98,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
99,candidate_3,candidate_1,candidate_2,0,4,0.1275
100,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
101,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
102,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
103,candidate_3,0,candidate_2,0,4,0.1275
104,candidate_3,candidate_1,0,0,4,0.1275
105,candidate_3,0,candidate_2,candidate_4,4,0.1275
106,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
107,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
108,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
109,candidate_3,candidate_1,candidate_2,0,4,0.1275
110,0,candidate_1,candidate_2,candidate_4,4,0.1275
111,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
112,candidate_3,0,0,candidate_4,4,0.1275
113,0,0,candidate_2,candidate_4,4,0.1275
114,0,0,candidate_2,0,4,0.1275
115,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
116,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
117,0,candidate_1,candidate_2,candidate_4,4,0.1275
118,candidate_3,candidate_1,candidate_2,0,4,0.1275
119,candidate_3,candidate_1,0,candidate_4,4,0.1275
120,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
121,0,candidate_1,candidate_2,candidate_4,4,0.1275
122,candidate_3,candidate_1,candidate_2,0,4,0.1275
123,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
124,0,candidate_1,candidate_2,0,4,0.1275
125,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
126,0,candidate_1,candidate_2,candidate_4,4,0.1275
127,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
128,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
129,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
130,candidate_3,candidate_1,0,0,4,0.1275
131,0,candidate_1,candidate_2,candidate_4,4,0.1275
132,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
133,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
134,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
135,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
136,candidate_3,0,candidate_2,candidate_4,4,0.1275
137,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
138,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
139,0,candidate_1,candidate_2,0,4,0.1275
140,candidate_3,0,candidate_2,0,4,0.1275
141,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
142,candidate_3,0,candidate_2,candidate_4,4,0.1275
143,0,candidate_1,candidate_2,candidate_4,4,0.1275
144,0,candidate_1,candidate_2,0,4,0.1275
145,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
146,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
147,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
148,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
150,candidate_3,0,0,candidate_4,4,0.1275
151,candidate_3,candidate_1,0,candidate_4,4,0.1275
152,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
153,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
154,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
155,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
156,candidate_3,candidate_1,candidate_2,0,4,0.1275
157,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
158,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
