,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
276,candidate_2,candidate_4,candidate_3,0,4,0.1575
277,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
278,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
279,candidate_2,candidate_4,0,candidate_1,4,0.1575
280,candidate_2,0,0,0,4,0.1575
281,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
282,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
283,candidate_2,candidate_4,0,candidate_1,4,0.1575
284,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
285,0,candidate_4,candidate_3,candidate_1,4,0.1575
286,candidate_2,candidate_4,0,candidate_1,4,0.1575
287,0,candidate_4,candidate_3,candidate_1,4,0.1575
288,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
289,0,candidate_4,candidate_3,candidate_1,4,0.1575
290,0,candidate_4,candidate_3,candidate_1,4,0.1575
291,candidate_2,candidate_4,candidate_3,0,4,0.1575
292,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
293,candidate_2,candidate_4,candidate_3,0,4,0.1575
294,candidate_2,candidate_4,candidate_3,0,4,0.1575
295,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
296,candidate_2,candidate_4,candidate_3,0,4,0.1575
297,candidate_2,0,candidate_3,candidate_1,4,0.1575
298,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
299,candidate_2,candidate_4,0,candidate_1,4,0.1575
300,candidate_2,candidate_4,candidate_3,0,4,0.1575
301,0,candidate_4,candidate_3,candidate_1,4,0.1575
302,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
303,candidate_2,0,candidate_3,candidate_1,4,0.1575
304,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
305,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
306,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
307,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
308,candidate_2,0,candidate_3,candidate_1,4,0.1575
309,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
310,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
311,candidate_2,candidate_4,candidate_3,0,4,0.1575
312,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
313,0,candidate_4,candidate_3,candidate_1,4,0.1575
314,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
315,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
316,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
317,candidate_2,0,candidate_3,candidate_1,4,0.1575
318,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
319,0,candidate_4,candidate_3,candidate_1,4,0.1575
320,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
321,candidate_2,candidate_4,candidate_3,0,4,0.1575
322,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
323,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
324,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
325,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
326,candidate_2,0,candidate_3,0,4,0.1575
327,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
328,candidate_2,0,0,candidate_1,4,0.1575
329,candidate_2,candidate_4,candidate_3,0,4,0.1575
330,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
331,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
332,candidate_2,candidate_4,candidate_3,0,4,0.1575
333,candidate_2,candidate_4,candidate_3,0,4,0.1575
334,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
335,0,0,candidate_3,candidate_1,4,0.1575
336,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
337,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
338,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
339,candidate_2,0,candidate_3,candidate_1,4,0.1575
340,candidate_2,candidate_4,candidate_3,0,4,0.1575
341,0,candidate_4,candidate_3,candidate_1,4,0.1575
342,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
343,candidate_2,candidate_4,candidate_3,0,4,0.1575
344,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
345,candidate_2,candidate_4,candidate_3,0,4,0.1575
346,candidate_2,candidate_4,0,candidate_1,4,0.1575
347,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
348,0,0,candidate_3,candidate_1,4,0.1575
349,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
350,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
351,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
352,candidate_2,candidate_4,0,0,4,0.1575
353,candidate_2,0,candidate_3,candidate_1,4,0.1575
354,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
355,candidate_2,0,candidate_3,candidate_1,4,0.1575
356,candidate_2,candidate_4,0,0,4,0.1575
357,0,candidate_4,candidate_3,candidate_1,4,0.1575
358,0,candidate_4,candidate_3,candidate_1,4,0.1575
359,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
360,candidate_2,0,candidate_3,0,4,0.1575
361,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
362,candidate_2,candidate_4,candidate_3,0,4,0.1575
363,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
364,candidate_2,candidate_4,candidate_3,0,4,0.1575
365,candidate_2,candidate_4,candidate_3,0,4,0.1575
366,0,candidate_4,candidate_3,candidate_1,4,0.1575
367,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
368,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
369,candidate_2,candidate_4,0,0,4,0.1575
370,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
371,candidate_2,0,candidate_3,0,4,0.1575
372,candidate_2,0,candidate_3,candidate_1,4,0.1575
373,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
374,candidate_2,candidate_4,candidate_3,0,4,0.1575
375,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
376,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
377,0,candidate_4,candidate_3,candidate_1,4,0.1575
378,candidate_2,0,0,candidate_1,4,0.1575
379,0,candidate_4,candidate_3,candidate_1,4,0.1575
380,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
381,candidate_2,0,0,candidate_1,4,0.1575
382,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
383,0,candidate_4,candidate_3,0,4,0.1575
384,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
385,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
386,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
387,candidate_2,candidate_4,0,candidate_1,4,0.1575
388,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
389,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
390,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
391,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
392,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
393,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
394,0,0,candidate_3,candidate_1,4,0.1575
395,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
396,0,candidate_4,candidate_3,0,4,0.1575
397,candidate_2,candidate_4,candidate_3,0,4,0.1575
398,candidate_2,0,candidate_3,candidate_1,4,0.1575
399,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
400,candidate_2,0,candidate_3,candidate_1,4,0.1575
401,0,candidate_4,candidate_3,candidate_1,4,0.1575
402,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
403,candidate_2,candidate_4,0,candidate_1,4,0.1575
404,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
405,0,candidate_4,candidate_3,candidate_1,4,0.1575
406,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
407,0,0,candidate_3,candidate_1,4,0.1575
408,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
409,candidate_2,candidate_4,candidate_3,0,4,0.1575
410,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
411,candidate_2,candidate_4,candidate_3,0,4,0.1575
412,candidate_2,candidate_4,0,candidate_1,4,0.1575
413,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
414,candidate_2,0,candidate_3,candidate_1,4,0.1575
415,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
416,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
417,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
418,candidate_2,candidate_4,candidate_3,0,4,0.1575
419,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
420,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
421,candidate_2,candidate_4,0,candidate_1,4,0.1575
422,candidate_2,0,candidate_3,candidate_1,4,0.1575
423,candidate_2,candidate_4,0,candidate_1,4,0.1575
424,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
425,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
426,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
427,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
428,candidate_2,0,candidate_3,0,4,0.1575
429,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
430,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
431,candidate_2,0,candidate_3,candidate_1,4,0.1575
432,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
433,candidate_2,candidate_4,0,0,4,0.1575
434,0,candidate_4,candidate_3,0,4,0.1575
435,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
436,0,0,candidate_3,candidate_1,4,0.1575
437,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
438,candidate_2,candidate_4,0,candidate_1,4,0.1575
439,candidate_2,candidate_4,0,0,4,0.1575
0,0,candidate_1,candidate_2,candidate_4,4,0.1575
1,candidate_3,0,candidate_2,candidate_4,4,0.1575
2,0,candidate_1,candidate_2,candidate_4,4,0.1575
3,candidate_3,0,candidate_2,0,4,0.1575
4,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
5,candidate_3,0,0,0,4,0.1575
6,candidate_3,candidate_1,candidate_2,0,4,0.1575
7,candidate_3,0,candidate_2,candidate_4,4,0.1575
8,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
9,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
10,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
11,candidate_3,candidate_1,0,candidate_4,4,0.1575
12,0,candidate_1,candidate_2,0,4,0.1575
13,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
14,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
15,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
16,candidate_3,0,candidate_2,0,4,0.1575
17,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
18,candidate_3,0,0,candidate_4,4,0.1575
19,candidate_3,candidate_1,candidate_2,0,4,0.1575
20,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
21,candidate_3,candidate_1,candidate_2,0,4,0.1575
22,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
23,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
24,candidate_3,candidate_1,candidate_2,0,4,0.1575
25,candidate_3,candidate_1,candidate_2,0,4,0.1575
26,0,candidate_1,candidate_2,candidate_4,4,0.1575
27,candidate_3,candidate_1,0,candidate_4,4,0.1575
28,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
29,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
30,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
31,candidate_3,candidate_1,candidate_2,0,4,0.1575
32,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
33,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
34,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
35,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
36,candidate_3,candidate_1,0,candidate_4,4,0.1575
37,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
38,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
39,candidate_3,candidate_1,0,candidate_4,4,0.1575
40,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
41,candidate_3,candidate_1,candidate_2,0,4,0.1575
42,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
43,candidate_3,0,candidate_2,candidate_4,4,0.1575
44,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
45,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
46,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
47,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
48,candidate_3,candidate_1,candidate_2,0,4,0.1575
49,candidate_3,candidate_1,0,candidate_4,4,0.1575
50,0,0,candidate_2,candidate_4,4,0.1575
51,candidate_3,candidate_1,candidate_2,0,4,0.1575
52,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
53,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
54,candidate_3,candidate_1,candidate_2,0,4,0.1575
55,0,candidate_1,candidate_2,candidate_4,4,0.1575
56,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
57,candidate_3,candidate_1,candidate_2,0,4,0.1575
58,0,candidate_1,candidate_2,candidate_4,4,0.1575
59,candidate_3,candidate_1,candidate_2,0,4,0.1575
60,candidate_3,0,candidate_2,candidate_4,4,0.1575
61,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
62,candidate_3,candidate_1,0,candidate_4,4,0.1575
63,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
64,candidate_3,0,candidate_2,0,4,0.1575
65,0,candidate_1,candidate_2,candidate_4,4,0.1575
66,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
67,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
68,candidate_3,0,candidate_2,candidate_4,4,0.1575
69,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
70,candidate_3,candidate_1,candidate_2,0,4,0.1575
71,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
72,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
73,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
74,candidate_3,candidate_1,candidate_2,0,4,0.1575
75,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
76,candidate_3,candidate_1,0,0,4,0.1575
77,candidate_3,0,candidate_2,candidate_4,4,0.1575
78,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
79,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
80,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
81,candidate_3,candidate_1,candidate_2,0,4,0.1575
82,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
83,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
84,candidate_3,candidate_1,candidate_2,0,4,0.1575
85,candidate_3,candidate_1,candidate_2,0,4,0.1575
86,candidate_3,0,candidate_2,candidate_4,4,0.1575
87,candidate_3,candidate_1,0,candidate_4,4,0.1575
88,0,0,candidate_2,0,4,0.1575
89,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
90,0,candidate_1,candidate_2,0,4,0.1575
91,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
92,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
93,candidate_3,candidate_1,0,candidate_4,4,0.1575
94,candidate_3,candidate_1,candidate_2,0,4,0.1575
95,candidate_3,candidate_1,candidate_2,0,4,0.1575
96,candidate_3,candidate_1,0,candidate_4,4,0.1575
97,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
98,candidate_3,0,candidate_2,candidate_4,4,0.1575
99,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
100,0,candidate_1,candidate_2,candidate_4,4,0.1575
101,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
102,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
103,candidate_3,0,candidate_2,candidate_4,4,0.1575
104,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
105,0,candidate_1,candidate_2,candidate_4,4,0.1575
106,candidate_3,candidate_1,0,candidate_4,4,0.1575
107,candidate_3,0,candidate_2,0,4,0.1575
108,0,candidate_1,0,0,4,0.1575
109,candidate_3,0,0,candidate_4,4,0.1575
110,candidate_3,candidate_1,candidate_2,0,4,0.1575
111,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
112,candidate_3,candidate_1,0,0,4,0.1575
113,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
114,candidate_3,candidate_1,candidate_2,0,4,0.1575
115,0,candidate_1,0,candidate_4,4,0.1575
116,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
117,candidate_3,0,0,candidate_4,4,0.1575
118,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
119,0,candidate_1,candidate_2,candidate_4,4,0.1575
120,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
121,candidate_3,candidate_1,candidate_2,0,4,0.1575
122,candidate_3,candidate_1,0,candidate_4,4,0.1575
123,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
124,0,candidate_1,candidate_2,candidate_4,4,0.1575
125,candidate_3,0,candidate_2,candidate_4,4,0.1575
126,candidate_3,candidate_1,candidate_2,0,4,0.1575
127,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
128,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
129,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
130,0,candidate_1,candidate_2,candidate_4,4,0.1575
131,candidate_3,candidate_1,0,candidate_4,4,0.1575
132,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
133,candidate_3,candidate_1,0,candidate_4,4,0.1575
134,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
135,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
137,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
138,candidate_3,candidate_1,candidate_2,0,4,0.1575
139,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
140,0,candidate_1,candidate_2,candidate_4,4,0.1575
141,candidate_3,candidate_1,0,candidate_4,4,0.1575
142,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
143,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
144,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
145,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
146,candidate_3,candidate_1,0,candidate_4,4,0.1575
147,candidate_3,candidate_1,candidate_2,0,4,0.1575
148,candidate_3,candidate_1,0,candidate_4,4,0.1575
149,candidate_3,candidate_1,candidate_2,0,4,0.1575
150,candidate_3,0,candidate_2,candidate_4,4,0.1575
151,candidate_3,candidate_1,candidate_2,0,4,0.1575
152,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
153,candidate_3,0,candidate_2,candidate_4,4,0.1575
154,candidate_3,0,candidate_2,candidate_4,4,0.1575
155,0,candidate_1,candidate_2,candidate_4,4,0.1575
156,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
157,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
158,candidate_3,0,candidate_2,candidate_4,4,0.1575
159,candidate_3,candidate_1,0,candidate_4,4,0.1575
160,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
161,candidate_3,0,candidate_2,candidate_4,4,0.1575
162,candidate_3,candidate_1,candidate_2,0,4,0.1575
163,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
164,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
165,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
166,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
167,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
168,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
169,0,0,candidate_2,candidate_4,4,0.1575
170,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
171,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
172,candidate_3,candidate_1,0,candidate_4,4,0.1575
173,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
174,0,candidate_1,0,candidate_4,4,0.1575
175,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
0,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
1,0,candidate_1,0,candidate_2,4,0.1575
2,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
3,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
4,0,candidate_1,candidate_4,candidate_2,4,0.1575
5,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
6,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
7,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
8,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
9,candidate_3,candidate_1,candidate_4,0,4,0.1575
10,candidate_3,candidate_1,0,candidate_2,4,0.1575
11,0,0,candidate_4,0,4,0.1575
12,0,candidate_1,candidate_4,candidate_2,4,0.1575
13,0,0,candidate_4,0,4,0.1575
14,candidate_3,candidate_1,0,candidate_2,4,0.1575
15,0,candidate_1,candidate_4,candidate_2,4,0.1575
16,candidate_3,0,0,candidate_2,4,0.1575
17,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
18,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
19,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
20,0,candidate_1,candidate_4,candidate_2,4,0.1575
21,candidate_3,0,candidate_4,candidate_2,4,0.1575
22,candidate_3,candidate_1,0,candidate_2,4,0.1575
23,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
24,candidate_3,0,candidate_4,candidate_2,4,0.1575
25,candidate_3,candidate_1,0,candidate_2,4,0.1575
26,candidate_3,candidate_1,0,candidate_2,4,0.1575
27,0,candidate_1,candidate_4,candidate_2,4,0.1575
28,candidate_3,0,candidate_4,candidate_2,4,0.1575
29,0,candidate_1,candidate_4,0,4,0.1575
30,0,candidate_1,candidate_4,candidate_2,4,0.1575
31,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
32,candidate_3,candidate_1,0,candidate_2,4,0.1575
33,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
34,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
35,candidate_3,candidate_1,0,candidate_2,4,0.1575
36,candidate_3,candidate_1,candidate_4,0,4,0.1575
37,0,candidate_1,candidate_4,0,4,0.1575
38,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
39,candidate_3,0,candidate_4,candidate_2,4,0.1575
40,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
41,0,candidate_1,candidate_4,candidate_2,4,0.1575
42,0,candidate_1,candidate_4,candidate_2,4,0.1575
43,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
44,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
45,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
46,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
47,candidate_3,0,candidate_4,candidate_2,4,0.1575
48,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
49,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
50,candidate_3,0,candidate_4,candidate_2,4,0.1575
51,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
52,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
53,candidate_3,0,candidate_4,candidate_2,4,0.1575
54,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
55,0,candidate_1,candidate_4,candidate_2,4,0.1575
56,0,candidate_1,candidate_4,candidate_2,4,0.1575
57,0,candidate_1,0,candidate_2,4,0.1575
58,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
59,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
60,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
61,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
62,candidate_3,candidate_1,candidate_4,0,4,0.1575
63,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
64,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
65,candidate_3,0,candidate_4,candidate_2,4,0.1575
66,0,candidate_1,candidate_4,candidate_2,4,0.1575
67,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
68,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
69,candidate_3,candidate_1,0,candidate_2,4,0.1575
70,0,candidate_1,candidate_4,candidate_2,4,0.1575
71,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
72,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
73,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
74,0,candidate_1,candidate_4,candidate_2,4,0.1575
75,0,candidate_1,candidate_4,candidate_2,4,0.1575
76,candidate_3,candidate_1,candidate_4,0,4,0.1575
77,0,candidate_1,candidate_4,candidate_2,4,0.1575
78,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
79,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
80,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
81,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
82,0,candidate_1,candidate_4,0,4,0.1575
83,candidate_3,candidate_1,0,0,4,0.1575
84,candidate_3,candidate_1,0,candidate_2,4,0.1575
85,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
86,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
87,candidate_3,candidate_1,0,0,4,0.1575
88,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
89,0,candidate_1,candidate_4,candidate_2,4,0.1575
90,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
91,candidate_3,0,candidate_4,candidate_2,4,0.1575
92,candidate_3,0,candidate_4,candidate_2,4,0.1575
93,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
94,0,candidate_1,candidate_4,candidate_2,4,0.1575
95,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
96,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
97,candidate_3,candidate_1,candidate_4,0,4,0.1575
98,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
99,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
100,candidate_3,0,candidate_4,candidate_2,4,0.1575
101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
104,candidate_3,candidate_1,candidate_4,0,4,0.1575
105,candidate_3,0,candidate_4,0,4,0.1575
106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
107,0,candidate_1,candidate_4,candidate_2,4,0.1575
108,candidate_3,candidate_1,candidate_4,0,4,0.1575
109,0,candidate_1,0,0,4,0.1575
110,candidate_3,candidate_1,candidate_4,0,4,0.1575
111,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
112,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
113,candidate_3,0,candidate_4,0,4,0.1575
114,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
116,candidate_3,0,candidate_4,candidate_2,4,0.1575
117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
