,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
140,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
141,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
142,0,candidate_1,candidate_3,candidate_5,0,5,0.118
143,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
144,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
145,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
146,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
147,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
148,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
149,candidate_4,0,candidate_3,candidate_5,0,5,0.118
150,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
151,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
152,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
153,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
154,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
155,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
156,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
157,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
158,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
159,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
160,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
161,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
162,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
163,candidate_4,candidate_1,0,candidate_5,0,5,0.118
164,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
165,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
166,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
167,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
168,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
169,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
170,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
171,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
172,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
173,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
174,candidate_4,candidate_1,0,0,candidate_2,5,0.118
175,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
176,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
177,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
178,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
179,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
180,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
181,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
182,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
183,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
184,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
185,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
186,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
187,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
188,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
189,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
190,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
191,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
192,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
193,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
194,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
195,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
196,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
197,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
198,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
199,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
200,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
201,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
202,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
203,0,candidate_1,candidate_3,candidate_5,0,5,0.118
204,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
205,candidate_4,candidate_1,0,candidate_5,0,5,0.118
206,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
207,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
208,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
209,candidate_4,0,candidate_3,candidate_5,0,5,0.118
210,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
211,candidate_4,0,0,candidate_5,candidate_2,5,0.118
212,candidate_4,candidate_1,0,0,candidate_2,5,0.118
213,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
214,candidate_4,candidate_1,0,0,0,5,0.118
215,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
216,candidate_4,0,candidate_3,candidate_5,0,5,0.118
217,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
218,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
219,0,0,candidate_3,candidate_5,candidate_2,5,0.118
220,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
221,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
222,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
223,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
224,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
225,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
226,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
227,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
228,candidate_4,candidate_1,0,candidate_5,0,5,0.118
229,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
230,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
231,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
232,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
233,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
234,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
235,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
236,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
237,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
238,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
239,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
240,0,candidate_1,0,candidate_5,candidate_2,5,0.118
241,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
242,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
243,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
244,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
245,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
246,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
247,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
248,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
249,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
250,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
251,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
252,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
253,candidate_4,candidate_1,0,candidate_5,0,5,0.118
254,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
255,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
256,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
257,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
258,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
259,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
260,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
261,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
262,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
263,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
264,0,0,candidate_3,0,candidate_2,5,0.118
265,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
266,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
267,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
268,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
269,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
270,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
271,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
272,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
273,0,candidate_1,candidate_3,0,candidate_2,5,0.118
274,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
275,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
276,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
277,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
278,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
279,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
280,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
281,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
282,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
283,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
284,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
285,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
286,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
287,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
288,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
289,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
290,0,candidate_1,0,candidate_5,candidate_2,5,0.118
291,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
292,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
293,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
294,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
295,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
296,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
297,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
298,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
299,0,0,candidate_3,candidate_5,candidate_2,5,0.118
300,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
301,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
302,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
303,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
304,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
305,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
306,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
307,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
308,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
309,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
310,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
311,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
312,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
313,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
314,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
315,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
316,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
317,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
318,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
319,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
320,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
321,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
322,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
323,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
324,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
325,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
326,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
327,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
328,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
329,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
330,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
331,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
332,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
333,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
334,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
335,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
336,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
337,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
338,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
339,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
340,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
341,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
342,candidate_4,0,0,0,candidate_2,5,0.118
343,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
344,0,candidate_1,0,candidate_5,candidate_2,5,0.118
345,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
346,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
347,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
348,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
349,0,candidate_1,0,candidate_5,candidate_2,5,0.118
350,candidate_4,0,candidate_3,candidate_5,0,5,0.118
351,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
352,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
353,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
354,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
355,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
356,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
357,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
358,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
359,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
360,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
361,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
362,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
363,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
364,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
365,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
366,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
367,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
368,0,candidate_1,candidate_3,candidate_5,0,5,0.118
369,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
370,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
371,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
372,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
373,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
374,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
375,0,0,candidate_3,candidate_5,candidate_2,5,0.118
376,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
377,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
378,candidate_4,candidate_1,0,0,candidate_2,5,0.118
379,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
380,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
381,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
382,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
383,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
384,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
385,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
386,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
387,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
388,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
389,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
390,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
391,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
392,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
393,candidate_4,0,candidate_3,0,candidate_2,5,0.118
394,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
395,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
396,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
397,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
398,candidate_4,candidate_1,0,0,candidate_2,5,0.118
399,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
400,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
401,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
402,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
403,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
404,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
405,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
406,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
407,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
408,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
409,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
410,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
411,candidate_4,0,candidate_3,0,candidate_2,5,0.118
412,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
413,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
414,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
415,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
416,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
417,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
418,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
419,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
420,candidate_4,0,candidate_3,candidate_5,0,5,0.118
421,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
422,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
423,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
424,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
425,candidate_4,candidate_1,0,0,candidate_2,5,0.118
426,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
427,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
428,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
429,candidate_4,0,candidate_3,0,candidate_2,5,0.118
430,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
431,candidate_4,0,candidate_3,0,candidate_2,5,0.118
432,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
433,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
434,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
435,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
436,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
437,0,0,0,candidate_5,candidate_2,5,0.118
438,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
439,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
440,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
441,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
442,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
443,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
444,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
445,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
446,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
447,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
448,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
449,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
450,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
451,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
452,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
453,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
454,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
455,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
456,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
457,0,candidate_1,candidate_3,candidate_5,0,5,0.118
458,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
459,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
460,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
461,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
462,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
463,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
464,0,0,0,candidate_5,candidate_2,5,0.118
465,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
466,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
467,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
468,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
469,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
470,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
471,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
472,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
473,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
474,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
475,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
476,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
477,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
478,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
479,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
480,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
481,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
482,0,0,candidate_3,candidate_5,candidate_2,5,0.118
483,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
484,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
485,candidate_4,0,candidate_3,candidate_5,0,5,0.118
486,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
487,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
488,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
489,0,0,candidate_3,0,candidate_2,5,0.118
490,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
491,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
492,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
493,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
494,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
495,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
496,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
497,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
498,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
499,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
500,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
501,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
502,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
503,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
504,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
505,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
506,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
507,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
508,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
509,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
510,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
511,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
512,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
513,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
514,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
515,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
516,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
517,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
518,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
519,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
520,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
521,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
522,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
523,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
524,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
525,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
526,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
527,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
528,0,candidate_1,0,0,candidate_2,5,0.118
529,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
