,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
578,candidate_2,candidate_3,0,candidate_1,4,0.1525
579,candidate_2,0,candidate_4,candidate_1,4,0.1525
580,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
581,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
582,0,candidate_3,candidate_4,candidate_1,4,0.1525
583,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
584,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
585,candidate_2,candidate_3,candidate_4,0,4,0.1525
586,candidate_2,candidate_3,candidate_4,0,4,0.1525
587,0,candidate_3,candidate_4,candidate_1,4,0.1525
588,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
589,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
590,candidate_2,candidate_3,0,candidate_1,4,0.1525
591,candidate_2,0,candidate_4,candidate_1,4,0.1525
592,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
593,candidate_2,candidate_3,0,candidate_1,4,0.1525
594,candidate_2,candidate_3,candidate_4,0,4,0.1525
595,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
596,candidate_2,candidate_3,candidate_4,0,4,0.1525
597,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
598,0,candidate_3,candidate_4,candidate_1,4,0.1525
599,candidate_2,0,candidate_4,0,4,0.1525
600,candidate_2,0,candidate_4,candidate_1,4,0.1525
601,candidate_2,0,candidate_4,candidate_1,4,0.1525
602,candidate_2,candidate_3,candidate_4,0,4,0.1525
603,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
604,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
605,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
606,candidate_2,candidate_3,0,candidate_1,4,0.1525
607,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
608,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
609,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
610,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
611,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
612,candidate_2,candidate_3,candidate_4,0,4,0.1525
613,candidate_2,candidate_3,0,candidate_1,4,0.1525
614,candidate_2,0,candidate_4,candidate_1,4,0.1525
615,candidate_2,candidate_3,candidate_4,0,4,0.1525
616,candidate_2,0,candidate_4,candidate_1,4,0.1525
617,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
618,candidate_2,0,candidate_4,candidate_1,4,0.1525
619,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
620,0,0,0,candidate_1,4,0.1525
621,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
622,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
623,0,candidate_3,candidate_4,candidate_1,4,0.1525
624,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
625,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
626,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
627,candidate_2,0,candidate_4,candidate_1,4,0.1525
628,candidate_2,0,candidate_4,candidate_1,4,0.1525
629,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
630,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
631,candidate_2,candidate_3,0,candidate_1,4,0.1525
632,candidate_2,candidate_3,0,candidate_1,4,0.1525
633,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
634,candidate_2,0,candidate_4,candidate_1,4,0.1525
635,candidate_2,0,candidate_4,candidate_1,4,0.1525
636,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
637,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
638,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
639,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
640,candidate_2,0,0,candidate_1,4,0.1525
641,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
642,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
643,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
644,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
645,candidate_2,0,candidate_4,candidate_1,4,0.1525
646,candidate_2,candidate_3,0,candidate_1,4,0.1525
647,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
648,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
649,candidate_2,candidate_3,candidate_4,0,4,0.1525
650,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
651,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
652,candidate_2,0,candidate_4,candidate_1,4,0.1525
653,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
654,0,candidate_3,candidate_4,candidate_1,4,0.1525
655,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
656,candidate_2,0,candidate_4,candidate_1,4,0.1525
657,candidate_2,0,candidate_4,candidate_1,4,0.1525
658,candidate_2,candidate_3,0,candidate_1,4,0.1525
659,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
660,candidate_2,0,candidate_4,candidate_1,4,0.1525
661,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
662,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
663,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
664,0,candidate_3,candidate_4,candidate_1,4,0.1525
665,0,candidate_3,candidate_4,candidate_1,4,0.1525
666,0,candidate_3,candidate_4,0,4,0.1525
667,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
668,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
669,0,candidate_3,candidate_4,candidate_1,4,0.1525
670,candidate_2,0,candidate_4,candidate_1,4,0.1525
671,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
672,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
673,candidate_2,candidate_3,0,candidate_1,4,0.1525
674,candidate_2,candidate_3,candidate_4,0,4,0.1525
675,candidate_2,candidate_3,candidate_4,0,4,0.1525
676,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
677,0,candidate_3,candidate_4,candidate_1,4,0.1525
678,0,candidate_3,0,candidate_1,4,0.1525
679,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
680,candidate_2,0,candidate_4,candidate_1,4,0.1525
681,candidate_2,candidate_3,candidate_4,0,4,0.1525
682,0,candidate_3,candidate_4,candidate_1,4,0.1525
683,candidate_2,0,candidate_4,candidate_1,4,0.1525
684,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
685,0,candidate_3,candidate_4,candidate_1,4,0.1525
686,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
687,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
688,candidate_2,candidate_3,0,0,4,0.1525
689,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
690,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
691,0,candidate_3,0,candidate_1,4,0.1525
692,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
693,candidate_2,0,candidate_4,candidate_1,4,0.1525
694,candidate_2,candidate_3,candidate_4,0,4,0.1525
695,0,candidate_3,candidate_4,candidate_1,4,0.1525
696,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
697,0,candidate_3,candidate_4,candidate_1,4,0.1525
698,0,candidate_3,candidate_4,candidate_1,4,0.1525
699,candidate_2,0,candidate_4,candidate_1,4,0.1525
700,candidate_2,candidate_3,candidate_4,0,4,0.1525
701,candidate_2,0,0,candidate_1,4,0.1525
702,0,candidate_3,candidate_4,candidate_1,4,0.1525
703,candidate_2,candidate_3,candidate_4,0,4,0.1525
704,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
705,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
706,0,candidate_3,0,candidate_1,4,0.1525
707,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
708,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
709,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
710,candidate_2,candidate_3,0,candidate_1,4,0.1525
711,candidate_2,candidate_3,candidate_4,0,4,0.1525
712,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
713,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
714,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
715,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
716,0,candidate_3,candidate_4,candidate_1,4,0.1525
717,candidate_2,candidate_3,0,0,4,0.1525
718,candidate_2,0,candidate_4,candidate_1,4,0.1525
719,candidate_2,0,candidate_4,0,4,0.1525
720,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
721,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
722,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
723,candidate_2,candidate_3,candidate_4,0,4,0.1525
724,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
725,candidate_2,candidate_3,0,candidate_1,4,0.1525
726,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
727,candidate_2,0,0,candidate_1,4,0.1525
728,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
729,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
730,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
731,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
732,candidate_2,candidate_3,0,candidate_1,4,0.1525
733,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
734,candidate_2,candidate_3,candidate_4,0,4,0.1525
735,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
736,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
737,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
738,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
739,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
740,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
741,0,candidate_3,candidate_4,candidate_1,4,0.1525
742,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
743,candidate_2,0,candidate_4,0,4,0.1525
744,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
745,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
746,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
747,0,candidate_3,candidate_4,candidate_1,4,0.1525
748,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
749,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
750,0,candidate_3,candidate_4,candidate_1,4,0.1525
751,candidate_2,0,0,candidate_1,4,0.1525
752,0,candidate_3,candidate_4,candidate_1,4,0.1525
753,candidate_2,candidate_3,candidate_4,0,4,0.1525
754,0,candidate_3,candidate_4,candidate_1,4,0.1525
755,candidate_2,0,candidate_4,candidate_1,4,0.1525
756,candidate_2,0,candidate_4,candidate_1,4,0.1525
757,candidate_2,candidate_3,candidate_4,0,4,0.1525
758,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
759,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
760,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
761,candidate_2,candidate_3,0,candidate_1,4,0.1525
762,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
763,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
764,candidate_2,0,candidate_4,candidate_1,4,0.1525
765,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
766,candidate_2,0,0,candidate_1,4,0.1525
767,0,candidate_3,candidate_4,candidate_1,4,0.1525
768,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
769,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
770,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
771,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
772,candidate_2,candidate_3,0,candidate_1,4,0.1525
773,0,candidate_3,0,candidate_1,4,0.1525
774,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
775,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
776,candidate_2,candidate_3,candidate_4,0,4,0.1525
777,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
778,0,candidate_3,candidate_4,candidate_1,4,0.1525
779,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
780,candidate_2,candidate_3,0,candidate_1,4,0.1525
781,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
782,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
783,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
784,0,candidate_3,0,candidate_1,4,0.1525
785,candidate_2,0,candidate_4,candidate_1,4,0.1525
786,candidate_2,candidate_3,0,candidate_1,4,0.1525
787,0,candidate_3,candidate_4,candidate_1,4,0.1525
788,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
789,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
790,0,candidate_3,candidate_4,candidate_1,4,0.1525
791,candidate_2,0,candidate_4,candidate_1,4,0.1525
792,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
793,candidate_2,0,candidate_4,candidate_1,4,0.1525
794,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
795,0,candidate_3,candidate_4,candidate_1,4,0.1525
796,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
797,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
798,candidate_2,0,candidate_4,candidate_1,4,0.1525
799,candidate_2,candidate_3,0,0,4,0.1525
800,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
801,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
802,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
803,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
804,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
805,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
806,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
807,candidate_2,candidate_3,0,0,4,0.1525
808,candidate_2,candidate_3,0,candidate_1,4,0.1525
809,candidate_2,candidate_3,candidate_4,0,4,0.1525
810,0,candidate_3,0,candidate_1,4,0.1525
811,0,candidate_3,0,0,4,0.1525
812,candidate_2,0,candidate_4,candidate_1,4,0.1525
813,0,candidate_3,candidate_4,0,4,0.1525
814,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
815,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
816,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
817,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
818,candidate_2,0,candidate_4,candidate_1,4,0.1525
819,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
820,0,candidate_3,candidate_4,0,4,0.1525
821,candidate_2,candidate_3,candidate_4,0,4,0.1525
822,candidate_2,candidate_3,0,0,4,0.1525
823,0,candidate_3,candidate_4,candidate_1,4,0.1525
824,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
825,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
826,candidate_2,0,candidate_4,candidate_1,4,0.1525
827,candidate_2,candidate_3,0,candidate_1,4,0.1525
828,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
829,0,candidate_3,candidate_4,candidate_1,4,0.1525
830,candidate_2,0,candidate_4,candidate_1,4,0.1525
831,0,0,candidate_4,candidate_1,4,0.1525
832,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
833,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
834,candidate_2,candidate_3,candidate_4,0,4,0.1525
835,candidate_2,0,0,candidate_1,4,0.1525
836,candidate_2,0,0,0,4,0.1525
837,candidate_2,0,0,candidate_1,4,0.1525
838,candidate_2,0,candidate_4,candidate_1,4,0.1525
839,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
840,0,candidate_3,candidate_4,candidate_1,4,0.1525
841,candidate_2,candidate_3,0,candidate_1,4,0.1525
842,0,0,candidate_4,candidate_1,4,0.1525
843,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
844,0,candidate_3,0,candidate_1,4,0.1525
845,candidate_2,0,candidate_4,candidate_1,4,0.1525
846,candidate_2,candidate_3,candidate_4,0,4,0.1525
847,candidate_2,0,0,candidate_1,4,0.1525
848,candidate_2,0,candidate_4,candidate_1,4,0.1525
849,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
850,candidate_2,0,candidate_4,candidate_1,4,0.1525
851,0,candidate_3,candidate_4,candidate_1,4,0.1525
852,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
853,candidate_2,candidate_3,candidate_4,0,4,0.1525
854,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
855,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
856,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
857,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
858,candidate_2,0,candidate_4,candidate_1,4,0.1525
859,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
860,candidate_2,0,candidate_4,candidate_1,4,0.1525
861,candidate_2,candidate_3,0,candidate_1,4,0.1525
862,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
863,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
864,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
865,candidate_2,candidate_3,0,0,4,0.1525
866,candidate_2,candidate_3,0,candidate_1,4,0.1525
867,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
868,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
869,candidate_2,0,0,0,4,0.1525
870,candidate_2,candidate_3,candidate_4,0,4,0.1525
871,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
872,candidate_2,candidate_3,0,candidate_1,4,0.1525
873,candidate_2,candidate_3,0,candidate_1,4,0.1525
874,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
875,candidate_2,candidate_3,0,candidate_1,4,0.1525
876,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
877,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
878,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
879,0,candidate_3,0,candidate_1,4,0.1525
880,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
881,0,candidate_3,candidate_4,candidate_1,4,0.1525
882,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
883,candidate_2,candidate_3,0,candidate_1,4,0.1525
884,candidate_2,candidate_3,0,0,4,0.1525
885,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
886,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
887,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
888,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
889,candidate_2,0,candidate_4,candidate_1,4,0.1525
890,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
891,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
892,candidate_2,candidate_3,candidate_4,0,4,0.1525
893,candidate_2,candidate_3,0,candidate_1,4,0.1525
894,candidate_2,0,0,candidate_1,4,0.1525
895,0,candidate_3,candidate_4,candidate_1,4,0.1525
896,candidate_2,candidate_3,candidate_4,0,4,0.1525
897,0,candidate_3,candidate_4,0,4,0.1525
898,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
899,0,candidate_3,candidate_4,candidate_1,4,0.1525
900,candidate_2,candidate_3,0,candidate_1,4,0.1525
901,0,candidate_3,candidate_4,candidate_1,4,0.1525
902,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
903,0,candidate_3,candidate_4,candidate_1,4,0.1525
904,candidate_2,candidate_3,0,candidate_1,4,0.1525
905,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
906,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
907,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
908,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
909,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
910,0,candidate_3,candidate_4,candidate_1,4,0.1525
911,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
912,0,0,candidate_4,candidate_1,4,0.1525
913,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
914,candidate_2,0,candidate_4,candidate_1,4,0.1525
915,candidate_2,0,candidate_4,candidate_1,4,0.1525
916,0,candidate_3,candidate_4,candidate_1,4,0.1525
917,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
918,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
919,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
920,0,candidate_3,candidate_4,candidate_1,4,0.1525
921,candidate_2,candidate_3,0,candidate_1,4,0.1525
922,candidate_2,0,candidate_4,candidate_1,4,0.1525
923,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
924,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
925,candidate_2,candidate_3,0,candidate_1,4,0.1525
926,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
927,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
928,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
929,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
930,candidate_2,0,candidate_4,candidate_1,4,0.1525
931,candidate_2,candidate_3,0,0,4,0.1525
932,0,0,candidate_4,candidate_1,4,0.1525
933,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
934,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
935,0,candidate_3,candidate_4,candidate_1,4,0.1525
936,candidate_2,0,0,candidate_1,4,0.1525
937,0,candidate_3,candidate_4,candidate_1,4,0.1525
938,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
939,0,candidate_3,candidate_4,0,4,0.1525
940,0,candidate_3,candidate_4,candidate_1,4,0.1525
941,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
942,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
943,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
944,0,candidate_3,candidate_4,0,4,0.1525
945,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
946,candidate_2,0,candidate_4,candidate_1,4,0.1525
947,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
948,0,candidate_3,candidate_4,candidate_1,4,0.1525
949,0,candidate_3,candidate_4,candidate_1,4,0.1525
950,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
951,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
952,0,0,candidate_4,candidate_1,4,0.1525
953,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
954,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
955,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
956,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
957,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
958,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
959,candidate_2,candidate_3,candidate_4,0,4,0.1525
960,0,candidate_3,candidate_4,candidate_1,4,0.1525
961,0,candidate_3,candidate_4,0,4,0.1525
962,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
963,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
964,candidate_2,0,candidate_4,candidate_1,4,0.1525
965,candidate_2,0,candidate_4,candidate_1,4,0.1525
966,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
967,candidate_2,0,candidate_4,0,4,0.1525
968,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
969,0,candidate_3,candidate_4,candidate_1,4,0.1525
970,0,0,candidate_4,candidate_1,4,0.1525
971,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
972,candidate_2,candidate_3,0,0,4,0.1525
973,candidate_2,0,candidate_4,candidate_1,4,0.1525
974,candidate_2,0,candidate_4,0,4,0.1525
975,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
976,candidate_2,candidate_3,candidate_4,0,4,0.1525
977,candidate_2,0,candidate_4,candidate_1,4,0.1525
978,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
979,0,candidate_3,candidate_4,candidate_1,4,0.1525
980,0,0,0,candidate_1,4,0.1525
981,candidate_2,candidate_3,candidate_4,0,4,0.1525
982,0,0,candidate_4,candidate_1,4,0.1525
983,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1525
0,candidate_2,candidate_4,0,candidate_3,4,0.1525
1,candidate_2,candidate_4,candidate_1,0,4,0.1525
2,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
3,candidate_2,candidate_4,0,candidate_3,4,0.1525
4,0,0,candidate_1,candidate_3,4,0.1525
5,0,candidate_4,candidate_1,candidate_3,4,0.1525
6,candidate_2,candidate_4,0,candidate_3,4,0.1525
7,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
8,candidate_2,candidate_4,candidate_1,0,4,0.1525
9,candidate_2,candidate_4,0,candidate_3,4,0.1525
10,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
11,candidate_2,candidate_4,candidate_1,0,4,0.1525
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
13,candidate_2,0,0,candidate_3,4,0.1525
14,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
15,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
16,candidate_2,0,candidate_1,candidate_3,4,0.1525
17,candidate_2,0,candidate_1,candidate_3,4,0.1525
18,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
19,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
20,0,candidate_4,candidate_1,candidate_3,4,0.1525
21,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
22,0,0,0,candidate_3,4,0.1525
23,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
24,0,0,candidate_1,0,4,0.1525
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
26,candidate_2,0,0,candidate_3,4,0.1525
27,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
28,candidate_2,candidate_4,0,candidate_3,4,0.1525
29,0,0,0,candidate_3,4,0.1525
30,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
31,candidate_2,0,0,candidate_3,4,0.1525
32,0,candidate_4,candidate_1,0,4,0.1525
33,candidate_2,0,candidate_1,0,4,0.1525
34,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
35,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
36,0,candidate_4,candidate_1,candidate_3,4,0.1525
37,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
38,candidate_2,candidate_4,0,0,4,0.1525
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
40,candidate_2,candidate_4,0,candidate_3,4,0.1525
41,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
42,candidate_2,candidate_4,0,candidate_3,4,0.1525
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
44,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
45,candidate_2,candidate_4,0,candidate_3,4,0.1525
46,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
47,0,candidate_4,candidate_1,0,4,0.1525
48,0,candidate_4,candidate_1,candidate_3,4,0.1525
49,candidate_2,candidate_4,0,candidate_3,4,0.1525
50,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
51,candidate_2,candidate_4,candidate_1,0,4,0.1525
52,candidate_2,0,candidate_1,candidate_3,4,0.1525
53,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
