,candidate_1,candidate_2,candidate_3,num_candidates,noise
2541,candidate_2,candidate_3,candidate_1,3,0.26
2542,candidate_2,candidate_3,candidate_1,3,0.26
2543,candidate_2,candidate_3,candidate_1,3,0.26
2544,candidate_2,0,candidate_1,3,0.26
2545,candidate_2,candidate_3,candidate_1,3,0.26
2546,0,candidate_3,candidate_1,3,0.26
2547,0,candidate_3,0,3,0.26
2548,0,candidate_3,candidate_1,3,0.26
2549,0,candidate_3,candidate_1,3,0.26
2550,0,0,candidate_1,3,0.26
2551,candidate_2,candidate_3,candidate_1,3,0.26
2552,candidate_2,candidate_3,candidate_1,3,0.26
2553,candidate_2,candidate_3,0,3,0.26
2554,candidate_2,candidate_3,candidate_1,3,0.26
2555,candidate_2,candidate_3,candidate_1,3,0.26
2556,candidate_2,candidate_3,candidate_1,3,0.26
2557,0,candidate_3,candidate_1,3,0.26
2558,candidate_2,0,candidate_1,3,0.26
2559,0,0,0,3,0.26
2560,0,candidate_3,0,3,0.26
2561,candidate_2,candidate_3,candidate_1,3,0.26
2562,candidate_2,0,0,3,0.26
2563,0,candidate_3,candidate_1,3,0.26
2564,candidate_2,0,candidate_1,3,0.26
2565,0,candidate_3,candidate_1,3,0.26
2566,candidate_2,0,candidate_1,3,0.26
2567,0,0,candidate_1,3,0.26
2568,candidate_2,candidate_3,0,3,0.26
2569,candidate_2,candidate_3,candidate_1,3,0.26
2570,0,0,0,3,0.26
2571,candidate_2,candidate_3,candidate_1,3,0.26
2572,candidate_2,candidate_3,candidate_1,3,0.26
2573,candidate_2,candidate_3,candidate_1,3,0.26
2574,candidate_2,candidate_3,candidate_1,3,0.26
2575,candidate_2,0,candidate_1,3,0.26
2576,0,candidate_3,0,3,0.26
2577,candidate_2,candidate_3,candidate_1,3,0.26
2578,candidate_2,candidate_3,candidate_1,3,0.26
2579,candidate_2,candidate_3,candidate_1,3,0.26
2580,candidate_2,candidate_3,candidate_1,3,0.26
2581,candidate_2,candidate_3,candidate_1,3,0.26
2582,candidate_2,candidate_3,0,3,0.26
2583,candidate_2,candidate_3,candidate_1,3,0.26
2584,candidate_2,candidate_3,0,3,0.26
2585,candidate_2,0,candidate_1,3,0.26
2586,candidate_2,0,candidate_1,3,0.26
2587,candidate_2,candidate_3,0,3,0.26
2588,0,candidate_3,candidate_1,3,0.26
2589,candidate_2,candidate_3,0,3,0.26
2590,candidate_2,candidate_3,0,3,0.26
2591,candidate_2,candidate_3,0,3,0.26
2592,candidate_2,candidate_3,candidate_1,3,0.26
2593,0,0,candidate_1,3,0.26
2594,0,candidate_3,0,3,0.26
2595,candidate_2,candidate_3,0,3,0.26
2596,0,0,candidate_1,3,0.26
2597,0,candidate_3,candidate_1,3,0.26
2598,candidate_2,candidate_3,candidate_1,3,0.26
2599,candidate_2,candidate_3,0,3,0.26
2600,candidate_2,0,0,3,0.26
2601,candidate_2,0,0,3,0.26
2602,0,candidate_3,candidate_1,3,0.26
2603,candidate_2,0,0,3,0.26
2604,candidate_2,0,candidate_1,3,0.26
2605,0,candidate_3,candidate_1,3,0.26
2606,0,candidate_3,candidate_1,3,0.26
2607,0,0,candidate_1,3,0.26
2608,candidate_2,candidate_3,candidate_1,3,0.26
2609,candidate_2,candidate_3,0,3,0.26
2610,candidate_2,0,0,3,0.26
2611,candidate_2,0,0,3,0.26
2612,candidate_2,candidate_3,candidate_1,3,0.26
2613,0,candidate_3,candidate_1,3,0.26
2614,candidate_2,candidate_3,candidate_1,3,0.26
2615,candidate_2,candidate_3,candidate_1,3,0.26
2616,0,candidate_3,0,3,0.26
2617,candidate_2,candidate_3,candidate_1,3,0.26
2618,candidate_2,candidate_3,candidate_1,3,0.26
2619,candidate_2,candidate_3,0,3,0.26
2620,candidate_2,candidate_3,candidate_1,3,0.26
2621,candidate_2,candidate_3,candidate_1,3,0.26
2622,0,candidate_3,candidate_1,3,0.26
2623,candidate_2,0,candidate_1,3,0.26
2624,candidate_2,candidate_3,candidate_1,3,0.26
2625,0,candidate_3,0,3,0.26
2626,0,candidate_3,candidate_1,3,0.26
2627,0,candidate_3,candidate_1,3,0.26
2628,candidate_2,0,0,3,0.26
2629,0,0,0,3,0.26
2630,candidate_2,candidate_3,0,3,0.26
2631,candidate_2,0,0,3,0.26
2632,candidate_2,candidate_3,0,3,0.26
2633,candidate_2,candidate_3,candidate_1,3,0.26
2634,0,candidate_3,candidate_1,3,0.26
2635,candidate_2,candidate_3,candidate_1,3,0.26
2636,candidate_2,candidate_3,candidate_1,3,0.26
2637,0,0,0,3,0.26
2638,candidate_2,0,0,3,0.26
2639,candidate_2,0,0,3,0.26
2640,0,candidate_3,0,3,0.26
2641,candidate_2,0,0,3,0.26
2642,candidate_2,candidate_3,0,3,0.26
2643,candidate_2,candidate_3,candidate_1,3,0.26
2644,candidate_2,candidate_3,candidate_1,3,0.26
2645,candidate_2,candidate_3,candidate_1,3,0.26
2646,0,0,candidate_1,3,0.26
2647,candidate_2,candidate_3,0,3,0.26
2648,candidate_2,0,candidate_1,3,0.26
2649,candidate_2,candidate_3,candidate_1,3,0.26
2650,candidate_2,0,0,3,0.26
2651,0,candidate_3,0,3,0.26
2652,candidate_2,0,candidate_1,3,0.26
2653,0,candidate_3,0,3,0.26
2654,candidate_2,candidate_3,candidate_1,3,0.26
2655,candidate_2,candidate_3,candidate_1,3,0.26
2656,candidate_2,candidate_3,candidate_1,3,0.26
2657,0,candidate_3,candidate_1,3,0.26
2658,candidate_2,0,candidate_1,3,0.26
2659,candidate_2,candidate_3,candidate_1,3,0.26
2660,candidate_2,candidate_3,candidate_1,3,0.26
2661,candidate_2,candidate_3,candidate_1,3,0.26
2662,candidate_2,candidate_3,candidate_1,3,0.26
2663,candidate_2,candidate_3,candidate_1,3,0.26
2664,candidate_2,candidate_3,candidate_1,3,0.26
2665,candidate_2,candidate_3,candidate_1,3,0.26
2666,candidate_2,candidate_3,candidate_1,3,0.26
2667,candidate_2,0,0,3,0.26
2668,0,candidate_3,candidate_1,3,0.26
2669,candidate_2,0,0,3,0.26
2670,candidate_2,0,candidate_1,3,0.26
2671,candidate_2,candidate_3,candidate_1,3,0.26
2672,0,candidate_3,candidate_1,3,0.26
2673,candidate_2,candidate_3,candidate_1,3,0.26
2674,candidate_2,0,0,3,0.26
2675,0,candidate_3,candidate_1,3,0.26
2676,candidate_2,candidate_3,candidate_1,3,0.26
2677,candidate_2,candidate_3,candidate_1,3,0.26
2678,candidate_2,0,candidate_1,3,0.26
2679,0,0,candidate_1,3,0.26
2680,0,0,candidate_1,3,0.26
2681,candidate_2,candidate_3,candidate_1,3,0.26
2682,candidate_2,0,candidate_1,3,0.26
2683,candidate_2,candidate_3,0,3,0.26
2684,0,candidate_3,candidate_1,3,0.26
2685,candidate_2,candidate_3,0,3,0.26
2686,candidate_2,candidate_3,0,3,0.26
2687,candidate_2,0,0,3,0.26
2688,0,candidate_3,candidate_1,3,0.26
2689,candidate_2,0,0,3,0.26
2690,candidate_2,0,0,3,0.26
2691,0,candidate_3,0,3,0.26
2692,candidate_2,candidate_3,candidate_1,3,0.26
2693,0,candidate_3,candidate_1,3,0.26
2694,candidate_2,candidate_3,candidate_1,3,0.26
2695,candidate_2,candidate_3,candidate_1,3,0.26
2696,candidate_2,candidate_3,candidate_1,3,0.26
2697,0,candidate_3,0,3,0.26
2698,candidate_2,candidate_3,candidate_1,3,0.26
2699,0,0,candidate_1,3,0.26
2700,candidate_2,candidate_3,candidate_1,3,0.26
2701,candidate_2,candidate_3,candidate_1,3,0.26
2702,candidate_2,candidate_3,candidate_1,3,0.26
2703,candidate_2,candidate_3,candidate_1,3,0.26
2704,candidate_2,candidate_3,candidate_1,3,0.26
2705,candidate_2,candidate_3,candidate_1,3,0.26
2706,candidate_2,0,candidate_1,3,0.26
2707,candidate_2,candidate_3,candidate_1,3,0.26
2708,candidate_2,candidate_3,candidate_1,3,0.26
2709,candidate_2,candidate_3,0,3,0.26
2710,candidate_2,candidate_3,0,3,0.26
2711,candidate_2,0,candidate_1,3,0.26
2712,0,candidate_3,candidate_1,3,0.26
2713,0,candidate_3,candidate_1,3,0.26
2714,candidate_2,candidate_3,candidate_1,3,0.26
2715,0,0,0,3,0.26
2716,candidate_2,0,0,3,0.26
2717,candidate_2,candidate_3,candidate_1,3,0.26
2718,0,candidate_3,candidate_1,3,0.26
2719,candidate_2,candidate_3,candidate_1,3,0.26
2720,candidate_2,candidate_3,0,3,0.26
2721,candidate_2,candidate_3,0,3,0.26
2722,0,candidate_3,candidate_1,3,0.26
2723,0,0,candidate_1,3,0.26
2724,candidate_2,candidate_3,candidate_1,3,0.26
2725,candidate_2,candidate_3,candidate_1,3,0.26
2726,candidate_2,candidate_3,0,3,0.26
2727,candidate_2,candidate_3,0,3,0.26
2728,candidate_2,0,candidate_1,3,0.26
2729,candidate_2,candidate_3,candidate_1,3,0.26
2730,candidate_2,candidate_3,candidate_1,3,0.26
2731,candidate_2,0,0,3,0.26
2732,0,candidate_3,candidate_1,3,0.26
2733,candidate_2,0,candidate_1,3,0.26
2734,candidate_2,candidate_3,candidate_1,3,0.26
2735,candidate_2,candidate_3,candidate_1,3,0.26
2736,0,candidate_3,0,3,0.26
2737,candidate_2,candidate_3,candidate_1,3,0.26
2738,candidate_2,candidate_3,candidate_1,3,0.26
2739,candidate_2,candidate_3,0,3,0.26
2740,candidate_2,candidate_3,candidate_1,3,0.26
2741,0,candidate_3,candidate_1,3,0.26
2742,candidate_2,candidate_3,candidate_1,3,0.26
2743,candidate_2,candidate_3,candidate_1,3,0.26
2744,0,0,candidate_1,3,0.26
2745,0,candidate_3,0,3,0.26
2746,candidate_2,candidate_3,candidate_1,3,0.26
2747,candidate_2,candidate_3,candidate_1,3,0.26
2748,candidate_2,candidate_3,candidate_1,3,0.26
2749,candidate_2,candidate_3,candidate_1,3,0.26
2750,0,candidate_3,candidate_1,3,0.26
2751,candidate_2,candidate_3,candidate_1,3,0.26
2752,0,0,candidate_1,3,0.26
2753,candidate_2,candidate_3,candidate_1,3,0.26
2754,candidate_2,candidate_3,0,3,0.26
2755,candidate_2,candidate_3,0,3,0.26
2756,candidate_2,candidate_3,0,3,0.26
2757,candidate_2,0,0,3,0.26
2758,candidate_2,candidate_3,candidate_1,3,0.26
2759,candidate_2,candidate_3,0,3,0.26
2760,candidate_2,candidate_3,candidate_1,3,0.26
2761,candidate_2,candidate_3,candidate_1,3,0.26
2762,0,candidate_3,0,3,0.26
2763,candidate_2,candidate_3,candidate_1,3,0.26
2764,candidate_2,0,candidate_1,3,0.26
2765,candidate_2,candidate_3,candidate_1,3,0.26
2766,candidate_2,0,candidate_1,3,0.26
2767,0,candidate_3,candidate_1,3,0.26
2768,candidate_2,0,0,3,0.26
2769,0,0,0,3,0.26
2770,candidate_2,0,candidate_1,3,0.26
2771,candidate_2,candidate_3,candidate_1,3,0.26
2772,candidate_2,candidate_3,candidate_1,3,0.26
2773,candidate_2,0,candidate_1,3,0.26
2774,candidate_2,candidate_3,0,3,0.26
2775,candidate_2,candidate_3,candidate_1,3,0.26
2776,0,candidate_3,candidate_1,3,0.26
2777,candidate_2,candidate_3,candidate_1,3,0.26
2778,candidate_2,candidate_3,candidate_1,3,0.26
2779,0,0,candidate_1,3,0.26
2780,candidate_2,candidate_3,candidate_1,3,0.26
2781,candidate_2,candidate_3,0,3,0.26
2782,candidate_2,0,0,3,0.26
2783,candidate_2,candidate_3,candidate_1,3,0.26
2784,0,candidate_3,candidate_1,3,0.26
2785,0,candidate_3,0,3,0.26
2786,0,0,candidate_1,3,0.26
2787,candidate_2,0,candidate_1,3,0.26
2788,candidate_2,0,0,3,0.26
2789,0,0,candidate_1,3,0.26
2790,candidate_2,candidate_3,candidate_1,3,0.26
2791,candidate_2,0,candidate_1,3,0.26
2792,0,0,candidate_1,3,0.26
2793,candidate_2,candidate_3,candidate_1,3,0.26
2794,candidate_2,candidate_3,candidate_1,3,0.26
2795,candidate_2,candidate_3,candidate_1,3,0.26
2796,candidate_2,candidate_3,candidate_1,3,0.26
2797,candidate_2,0,candidate_1,3,0.26
2798,candidate_2,candidate_3,candidate_1,3,0.26
2799,candidate_2,candidate_3,candidate_1,3,0.26
2800,candidate_2,candidate_3,candidate_1,3,0.26
2801,candidate_2,0,candidate_1,3,0.26
2802,candidate_2,candidate_3,candidate_1,3,0.26
2803,candidate_2,0,0,3,0.26
2804,candidate_2,candidate_3,candidate_1,3,0.26
2805,candidate_2,0,candidate_1,3,0.26
2806,0,candidate_3,candidate_1,3,0.26
2807,candidate_2,candidate_3,candidate_1,3,0.26
2808,candidate_2,candidate_3,candidate_1,3,0.26
2809,0,0,0,3,0.26
2810,candidate_2,candidate_3,0,3,0.26
2811,0,candidate_3,0,3,0.26
2812,candidate_2,0,candidate_1,3,0.26
2813,candidate_2,0,candidate_1,3,0.26
2814,candidate_2,candidate_3,candidate_1,3,0.26
2815,0,candidate_3,candidate_1,3,0.26
2816,candidate_2,candidate_3,candidate_1,3,0.26
2817,candidate_2,candidate_3,candidate_1,3,0.26
2818,candidate_2,candidate_3,0,3,0.26
2819,0,candidate_3,candidate_1,3,0.26
2820,candidate_2,candidate_3,candidate_1,3,0.26
2821,candidate_2,candidate_3,0,3,0.26
2822,candidate_2,candidate_3,candidate_1,3,0.26
2823,0,candidate_3,0,3,0.26
2824,candidate_2,0,candidate_1,3,0.26
2825,candidate_2,candidate_3,candidate_1,3,0.26
2826,0,candidate_3,candidate_1,3,0.26
2827,candidate_2,candidate_3,candidate_1,3,0.26
2828,0,0,candidate_1,3,0.26
2829,candidate_2,candidate_3,candidate_1,3,0.26
2830,candidate_2,0,0,3,0.26
2831,candidate_2,candidate_3,candidate_1,3,0.26
2832,candidate_2,candidate_3,candidate_1,3,0.26
2833,candidate_2,0,candidate_1,3,0.26
2834,candidate_2,candidate_3,candidate_1,3,0.26
2835,0,0,candidate_1,3,0.26
2836,candidate_2,candidate_3,candidate_1,3,0.26
2837,candidate_2,candidate_3,candidate_1,3,0.26
2838,candidate_2,candidate_3,candidate_1,3,0.26
2839,0,candidate_3,candidate_1,3,0.26
2840,candidate_2,candidate_3,0,3,0.26
2841,candidate_2,0,0,3,0.26
2842,candidate_2,0,candidate_1,3,0.26
2843,candidate_2,candidate_3,candidate_1,3,0.26
2844,candidate_2,candidate_3,0,3,0.26
2845,candidate_2,candidate_3,0,3,0.26
2846,candidate_2,0,candidate_1,3,0.26
2847,candidate_2,candidate_3,0,3,0.26
2848,candidate_2,candidate_3,candidate_1,3,0.26
2849,0,candidate_3,candidate_1,3,0.26
2850,candidate_2,0,candidate_1,3,0.26
2851,candidate_2,candidate_3,candidate_1,3,0.26
2852,candidate_2,candidate_3,0,3,0.26
2853,0,0,candidate_1,3,0.26
2854,candidate_2,candidate_3,candidate_1,3,0.26
2855,candidate_2,candidate_3,candidate_1,3,0.26
2856,candidate_2,candidate_3,candidate_1,3,0.26
2857,candidate_2,candidate_3,0,3,0.26
2858,0,candidate_3,candidate_1,3,0.26
2859,0,candidate_3,0,3,0.26
2860,candidate_2,candidate_3,candidate_1,3,0.26
2861,candidate_2,candidate_3,candidate_1,3,0.26
2862,candidate_2,0,0,3,0.26
2863,candidate_2,0,candidate_1,3,0.26
2864,candidate_2,candidate_3,0,3,0.26
2865,candidate_2,candidate_3,candidate_1,3,0.26
2866,0,candidate_3,candidate_1,3,0.26
2867,candidate_2,0,candidate_1,3,0.26
2868,candidate_2,candidate_3,0,3,0.26
2869,candidate_2,candidate_3,candidate_1,3,0.26
2870,candidate_2,candidate_3,0,3,0.26
2871,candidate_2,candidate_3,candidate_1,3,0.26
2872,0,candidate_3,candidate_1,3,0.26
2873,candidate_2,candidate_3,candidate_1,3,0.26
2874,0,0,candidate_1,3,0.26
2875,candidate_2,candidate_3,0,3,0.26
2876,candidate_2,0,0,3,0.26
2877,candidate_2,candidate_3,candidate_1,3,0.26
2878,candidate_2,candidate_3,candidate_1,3,0.26
2879,candidate_2,candidate_3,candidate_1,3,0.26
2880,candidate_2,0,candidate_1,3,0.26
2881,candidate_2,candidate_3,candidate_1,3,0.26
2882,candidate_2,candidate_3,0,3,0.26
2883,0,candidate_3,candidate_1,3,0.26
2884,0,0,candidate_1,3,0.26
2885,0,0,candidate_1,3,0.26
2886,0,candidate_3,0,3,0.26
2887,0,candidate_3,candidate_1,3,0.26
2888,candidate_2,candidate_3,0,3,0.26
2889,candidate_2,candidate_3,candidate_1,3,0.26
2890,candidate_2,candidate_3,0,3,0.26
2891,candidate_2,0,0,3,0.26
2892,0,candidate_3,candidate_1,3,0.26
2893,candidate_2,0,candidate_1,3,0.26
2894,candidate_2,candidate_3,0,3,0.26
2895,candidate_2,candidate_3,candidate_1,3,0.26
2896,candidate_2,0,0,3,0.26
2897,candidate_2,candidate_3,0,3,0.26
2898,candidate_2,candidate_3,0,3,0.26
2899,candidate_2,candidate_3,candidate_1,3,0.26
2900,0,0,candidate_1,3,0.26
2901,0,candidate_3,candidate_1,3,0.26
2902,candidate_2,candidate_3,candidate_1,3,0.26
2903,candidate_2,candidate_3,0,3,0.26
2904,0,candidate_3,candidate_1,3,0.26
2905,candidate_2,0,candidate_1,3,0.26
2906,0,candidate_3,candidate_1,3,0.26
2907,candidate_2,candidate_3,candidate_1,3,0.26
2908,0,candidate_3,candidate_1,3,0.26
2909,0,candidate_3,0,3,0.26
2910,0,0,candidate_1,3,0.26
2911,candidate_2,0,candidate_1,3,0.26
2912,candidate_2,0,candidate_1,3,0.26
2913,candidate_2,candidate_3,candidate_1,3,0.26
2914,candidate_2,0,candidate_1,3,0.26
2915,0,candidate_3,0,3,0.26
2916,candidate_2,0,candidate_1,3,0.26
2917,0,0,candidate_1,3,0.26
2918,0,candidate_3,candidate_1,3,0.26
2919,candidate_2,candidate_3,candidate_1,3,0.26
2920,candidate_2,0,candidate_1,3,0.26
2921,candidate_2,candidate_3,candidate_1,3,0.26
2922,0,candidate_3,candidate_1,3,0.26
2923,candidate_2,0,candidate_1,3,0.26
2924,0,candidate_3,candidate_1,3,0.26
2925,candidate_2,0,0,3,0.26
2926,0,candidate_3,0,3,0.26
2927,candidate_2,0,candidate_1,3,0.26
2928,candidate_2,0,candidate_1,3,0.26
2929,candidate_2,0,candidate_1,3,0.26
2930,candidate_2,0,0,3,0.26
2931,candidate_2,candidate_3,0,3,0.26
2932,candidate_2,0,0,3,0.26
2933,0,0,candidate_1,3,0.26
2934,candidate_2,0,0,3,0.26
2935,candidate_2,candidate_3,candidate_1,3,0.26
2936,candidate_2,candidate_3,candidate_1,3,0.26
2937,0,0,candidate_1,3,0.26
2938,candidate_2,candidate_3,candidate_1,3,0.26
2939,0,0,0,3,0.26
2940,candidate_2,candidate_3,0,3,0.26
2941,0,candidate_3,candidate_1,3,0.26
2942,candidate_2,0,0,3,0.26
2943,candidate_2,0,0,3,0.26
2944,candidate_2,candidate_3,candidate_1,3,0.26
2945,candidate_2,candidate_3,candidate_1,3,0.26
2946,candidate_2,candidate_3,candidate_1,3,0.26
2947,candidate_2,candidate_3,candidate_1,3,0.26
2948,candidate_2,0,candidate_1,3,0.26
2949,candidate_2,candidate_3,candidate_1,3,0.26
2950,candidate_2,candidate_3,candidate_1,3,0.26
2951,candidate_2,candidate_3,candidate_1,3,0.26
2952,candidate_2,candidate_3,0,3,0.26
2953,candidate_2,candidate_3,candidate_1,3,0.26
2954,0,candidate_3,0,3,0.26
2955,0,candidate_3,candidate_1,3,0.26
2956,0,candidate_3,candidate_1,3,0.26
2957,candidate_2,candidate_3,candidate_1,3,0.26
2958,candidate_2,candidate_3,candidate_1,3,0.26
2959,candidate_2,candidate_3,candidate_1,3,0.26
2960,candidate_2,candidate_3,candidate_1,3,0.26
2961,candidate_2,0,candidate_1,3,0.26
2962,candidate_2,candidate_3,0,3,0.26
2963,candidate_2,candidate_3,0,3,0.26
2964,0,candidate_3,candidate_1,3,0.26
2965,0,candidate_3,candidate_1,3,0.26
2966,0,candidate_3,candidate_1,3,0.26
2967,candidate_2,0,0,3,0.26
2968,candidate_2,candidate_3,candidate_1,3,0.26
2969,0,candidate_3,candidate_1,3,0.26
2970,candidate_2,0,candidate_1,3,0.26
2971,candidate_2,0,candidate_1,3,0.26
2972,0,0,0,3,0.26
2973,candidate_2,candidate_3,candidate_1,3,0.26
2974,candidate_2,candidate_3,candidate_1,3,0.26
2975,0,candidate_3,0,3,0.26
2976,candidate_2,candidate_3,0,3,0.26
2977,candidate_2,candidate_3,0,3,0.26
2978,candidate_2,candidate_3,0,3,0.26
2979,0,0,candidate_1,3,0.26
2980,candidate_2,candidate_3,candidate_1,3,0.26
2981,candidate_2,candidate_3,candidate_1,3,0.26
2982,candidate_2,candidate_3,candidate_1,3,0.26
2983,0,candidate_3,candidate_1,3,0.26
2984,0,candidate_3,candidate_1,3,0.26
2985,0,0,candidate_1,3,0.26
2986,candidate_2,candidate_3,candidate_1,3,0.26
2987,0,candidate_3,candidate_1,3,0.26
2988,0,0,candidate_1,3,0.26
2989,0,candidate_3,candidate_1,3,0.26
2990,0,candidate_3,candidate_1,3,0.26
2991,candidate_2,0,0,3,0.26
2992,candidate_2,candidate_3,candidate_1,3,0.26
2993,candidate_2,candidate_3,0,3,0.26
2994,candidate_2,candidate_3,0,3,0.26
2995,candidate_2,candidate_3,candidate_1,3,0.26
2996,candidate_2,0,0,3,0.26
2997,0,0,candidate_1,3,0.26
2998,0,candidate_3,0,3,0.26
2999,candidate_2,candidate_3,candidate_1,3,0.26
3000,0,candidate_3,candidate_1,3,0.26
3001,candidate_2,candidate_3,candidate_1,3,0.26
3002,0,candidate_3,candidate_1,3,0.26
3003,candidate_2,candidate_3,0,3,0.26
3004,candidate_2,candidate_3,0,3,0.26
3005,candidate_2,candidate_3,candidate_1,3,0.26
3006,0,0,candidate_1,3,0.26
3007,candidate_2,candidate_3,candidate_1,3,0.26
3008,candidate_2,candidate_3,0,3,0.26
3009,candidate_2,0,candidate_1,3,0.26
3010,0,candidate_3,candidate_1,3,0.26
3011,candidate_2,candidate_3,0,3,0.26
3012,candidate_2,candidate_3,candidate_1,3,0.26
3013,candidate_2,0,candidate_1,3,0.26
3014,candidate_2,candidate_3,candidate_1,3,0.26
3015,candidate_2,candidate_3,candidate_1,3,0.26
3016,0,candidate_3,candidate_1,3,0.26
3017,candidate_2,candidate_3,candidate_1,3,0.26
3018,candidate_2,candidate_3,candidate_1,3,0.26
3019,candidate_2,candidate_3,candidate_1,3,0.26
3020,candidate_2,candidate_3,0,3,0.26
3021,candidate_2,0,0,3,0.26
3022,candidate_2,candidate_3,0,3,0.26
3023,candidate_2,0,0,3,0.26
3024,candidate_2,candidate_3,0,3,0.26
3025,candidate_2,0,0,3,0.26
3026,candidate_2,candidate_3,candidate_1,3,0.26
3027,0,candidate_3,candidate_1,3,0.26
3028,0,candidate_3,0,3,0.26
3029,candidate_2,0,0,3,0.26
3030,0,candidate_3,0,3,0.26
3031,0,0,candidate_1,3,0.26
3032,candidate_2,candidate_3,candidate_1,3,0.26
3033,candidate_2,candidate_3,candidate_1,3,0.26
3034,candidate_2,0,candidate_1,3,0.26
3035,candidate_2,0,candidate_1,3,0.26
3036,candidate_2,0,candidate_1,3,0.26
3037,candidate_2,candidate_3,candidate_1,3,0.26
3038,0,candidate_3,candidate_1,3,0.26
3039,candidate_2,candidate_3,candidate_1,3,0.26
3040,candidate_2,candidate_3,candidate_1,3,0.26
3041,candidate_2,0,candidate_1,3,0.26
3042,candidate_2,0,candidate_1,3,0.26
3043,candidate_2,0,0,3,0.26
3044,0,candidate_3,candidate_1,3,0.26
3045,candidate_2,candidate_3,candidate_1,3,0.26
3046,candidate_2,0,candidate_1,3,0.26
3047,candidate_2,candidate_3,0,3,0.26
3048,candidate_2,candidate_3,candidate_1,3,0.26
3049,candidate_2,candidate_3,candidate_1,3,0.26
3050,candidate_2,candidate_3,0,3,0.26
3051,candidate_2,candidate_3,candidate_1,3,0.26
3052,candidate_2,0,candidate_1,3,0.26
3053,candidate_2,candidate_3,0,3,0.26
3054,0,0,0,3,0.26
3055,candidate_2,0,candidate_1,3,0.26
3056,candidate_2,candidate_3,candidate_1,3,0.26
3057,candidate_2,0,candidate_1,3,0.26
3058,candidate_2,candidate_3,candidate_1,3,0.26
3059,candidate_2,candidate_3,candidate_1,3,0.26
3060,candidate_2,candidate_3,candidate_1,3,0.26
3061,candidate_2,candidate_3,candidate_1,3,0.26
3062,candidate_2,0,candidate_1,3,0.26
3063,candidate_2,0,candidate_1,3,0.26
3064,candidate_2,candidate_3,candidate_1,3,0.26
3065,0,candidate_3,candidate_1,3,0.26
3066,candidate_2,candidate_3,candidate_1,3,0.26
3067,candidate_2,candidate_3,candidate_1,3,0.26
3068,candidate_2,candidate_3,0,3,0.26
3069,candidate_2,candidate_3,candidate_1,3,0.26
3070,candidate_2,candidate_3,candidate_1,3,0.26
3071,0,candidate_3,candidate_1,3,0.26
3072,candidate_2,candidate_3,candidate_1,3,0.26
3073,0,candidate_3,candidate_1,3,0.26
3074,candidate_2,candidate_3,candidate_1,3,0.26
3075,candidate_2,candidate_3,0,3,0.26
3076,0,0,candidate_1,3,0.26
3077,candidate_2,candidate_3,0,3,0.26
3078,0,0,candidate_1,3,0.26
3079,candidate_2,candidate_3,candidate_1,3,0.26
3080,candidate_2,candidate_3,0,3,0.26
3081,candidate_2,candidate_3,candidate_1,3,0.26
3082,candidate_2,0,candidate_1,3,0.26
3083,candidate_2,candidate_3,candidate_1,3,0.26
3084,0,candidate_3,0,3,0.26
3085,candidate_2,0,candidate_1,3,0.26
3086,candidate_2,0,0,3,0.26
3087,candidate_2,candidate_3,candidate_1,3,0.26
3088,candidate_2,0,candidate_1,3,0.26
3089,candidate_2,candidate_3,candidate_1,3,0.26
3090,candidate_2,candidate_3,candidate_1,3,0.26
3091,0,candidate_3,candidate_1,3,0.26
3092,candidate_2,candidate_3,candidate_1,3,0.26
3093,0,0,candidate_1,3,0.26
3094,candidate_2,candidate_3,candidate_1,3,0.26
3095,candidate_2,0,0,3,0.26
3096,candidate_2,candidate_3,candidate_1,3,0.26
3097,candidate_2,candidate_3,candidate_1,3,0.26
3098,0,candidate_3,candidate_1,3,0.26
3099,candidate_2,candidate_3,candidate_1,3,0.26
3100,0,candidate_3,candidate_1,3,0.26
3101,0,candidate_3,0,3,0.26
3102,candidate_2,candidate_3,candidate_1,3,0.26
3103,0,candidate_3,candidate_1,3,0.26
3104,candidate_2,candidate_3,candidate_1,3,0.26
3105,candidate_2,candidate_3,candidate_1,3,0.26
3106,candidate_2,candidate_3,candidate_1,3,0.26
3107,candidate_2,candidate_3,candidate_1,3,0.26
3108,candidate_2,candidate_3,candidate_1,3,0.26
3109,candidate_2,candidate_3,candidate_1,3,0.26
3110,candidate_2,0,candidate_1,3,0.26
3111,candidate_2,0,candidate_1,3,0.26
3112,candidate_2,candidate_3,candidate_1,3,0.26
3113,candidate_2,candidate_3,0,3,0.26
3114,candidate_2,candidate_3,candidate_1,3,0.26
3115,candidate_2,candidate_3,candidate_1,3,0.26
3116,0,candidate_3,0,3,0.26
3117,candidate_2,candidate_3,candidate_1,3,0.26
3118,candidate_2,candidate_3,candidate_1,3,0.26
3119,candidate_2,0,candidate_1,3,0.26
3120,candidate_2,0,candidate_1,3,0.26
3121,candidate_2,candidate_3,0,3,0.26
3122,0,0,candidate_1,3,0.26
3123,candidate_2,candidate_3,candidate_1,3,0.26
3124,candidate_2,candidate_3,0,3,0.26
3125,candidate_2,0,0,3,0.26
3126,candidate_2,candidate_3,candidate_1,3,0.26
3127,candidate_2,candidate_3,candidate_1,3,0.26
3128,candidate_2,candidate_3,candidate_1,3,0.26
3129,candidate_2,candidate_3,candidate_1,3,0.26
3130,0,candidate_3,candidate_1,3,0.26
