,candidate_1,candidate_2,candidate_3,num_candidates,noise
3940,candidate_2,candidate_3,0,3,0.26666666666666666
3941,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3942,0,0,candidate_1,3,0.26666666666666666
3943,candidate_2,candidate_3,0,3,0.26666666666666666
3944,0,candidate_3,0,3,0.26666666666666666
3945,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3946,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3947,0,candidate_3,candidate_1,3,0.26666666666666666
3948,0,candidate_3,candidate_1,3,0.26666666666666666
3949,0,0,candidate_1,3,0.26666666666666666
3950,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3951,0,0,candidate_1,3,0.26666666666666666
3952,0,0,candidate_1,3,0.26666666666666666
3953,candidate_2,candidate_3,0,3,0.26666666666666666
3954,candidate_2,0,candidate_1,3,0.26666666666666666
3955,0,candidate_3,candidate_1,3,0.26666666666666666
3956,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3957,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3958,0,0,candidate_1,3,0.26666666666666666
3959,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3960,candidate_2,0,candidate_1,3,0.26666666666666666
3961,candidate_2,candidate_3,0,3,0.26666666666666666
3962,candidate_2,0,candidate_1,3,0.26666666666666666
3963,candidate_2,0,0,3,0.26666666666666666
3964,0,0,candidate_1,3,0.26666666666666666
3965,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3966,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3967,candidate_2,0,candidate_1,3,0.26666666666666666
3968,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3969,candidate_2,0,0,3,0.26666666666666666
3970,candidate_2,0,candidate_1,3,0.26666666666666666
3971,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3972,candidate_2,0,candidate_1,3,0.26666666666666666
3973,0,candidate_3,candidate_1,3,0.26666666666666666
3974,0,candidate_3,candidate_1,3,0.26666666666666666
3975,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3976,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3977,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3978,0,0,0,3,0.26666666666666666
3979,0,0,candidate_1,3,0.26666666666666666
3980,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3981,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3982,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3983,candidate_2,candidate_3,0,3,0.26666666666666666
3984,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3985,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3986,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3987,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3988,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3989,0,candidate_3,candidate_1,3,0.26666666666666666
3990,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3991,candidate_2,candidate_3,0,3,0.26666666666666666
3992,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3993,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3994,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3995,0,candidate_3,candidate_1,3,0.26666666666666666
3996,0,0,candidate_1,3,0.26666666666666666
3997,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
3998,0,0,0,3,0.26666666666666666
3999,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4000,candidate_2,0,candidate_1,3,0.26666666666666666
4001,candidate_2,0,0,3,0.26666666666666666
4002,candidate_2,candidate_3,0,3,0.26666666666666666
4003,candidate_2,candidate_3,0,3,0.26666666666666666
4004,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4005,candidate_2,candidate_3,0,3,0.26666666666666666
4006,0,candidate_3,0,3,0.26666666666666666
4007,candidate_2,0,0,3,0.26666666666666666
4008,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4009,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4010,candidate_2,0,candidate_1,3,0.26666666666666666
4011,0,candidate_3,candidate_1,3,0.26666666666666666
4012,0,0,candidate_1,3,0.26666666666666666
4013,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4014,candidate_2,candidate_3,0,3,0.26666666666666666
4015,0,candidate_3,candidate_1,3,0.26666666666666666
4016,candidate_2,0,candidate_1,3,0.26666666666666666
4017,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4018,candidate_2,0,candidate_1,3,0.26666666666666666
4019,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4020,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4021,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4022,candidate_2,candidate_3,0,3,0.26666666666666666
4023,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4024,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4025,0,candidate_3,0,3,0.26666666666666666
4026,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4027,candidate_2,candidate_3,0,3,0.26666666666666666
4028,candidate_2,0,candidate_1,3,0.26666666666666666
4029,0,candidate_3,candidate_1,3,0.26666666666666666
4030,candidate_2,0,candidate_1,3,0.26666666666666666
4031,candidate_2,candidate_3,0,3,0.26666666666666666
4032,0,candidate_3,candidate_1,3,0.26666666666666666
4033,0,candidate_3,candidate_1,3,0.26666666666666666
4034,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4035,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4036,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4037,0,0,candidate_1,3,0.26666666666666666
4038,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4039,candidate_2,0,candidate_1,3,0.26666666666666666
4040,candidate_2,candidate_3,0,3,0.26666666666666666
4041,0,candidate_3,candidate_1,3,0.26666666666666666
4042,0,0,candidate_1,3,0.26666666666666666
4043,candidate_2,candidate_3,0,3,0.26666666666666666
4044,candidate_2,0,candidate_1,3,0.26666666666666666
4045,candidate_2,0,candidate_1,3,0.26666666666666666
4046,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4047,candidate_2,candidate_3,0,3,0.26666666666666666
4048,candidate_2,0,candidate_1,3,0.26666666666666666
4049,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4050,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4051,0,candidate_3,0,3,0.26666666666666666
4052,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4053,candidate_2,0,0,3,0.26666666666666666
4054,candidate_2,0,candidate_1,3,0.26666666666666666
4055,candidate_2,candidate_3,0,3,0.26666666666666666
4056,0,0,candidate_1,3,0.26666666666666666
4057,candidate_2,0,candidate_1,3,0.26666666666666666
4058,0,candidate_3,candidate_1,3,0.26666666666666666
4059,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4060,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4061,0,0,candidate_1,3,0.26666666666666666
4062,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4063,candidate_2,candidate_3,0,3,0.26666666666666666
4064,candidate_2,candidate_3,0,3,0.26666666666666666
4065,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4066,candidate_2,candidate_3,0,3,0.26666666666666666
4067,candidate_2,0,candidate_1,3,0.26666666666666666
4068,candidate_2,0,candidate_1,3,0.26666666666666666
4069,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4070,candidate_2,0,0,3,0.26666666666666666
4071,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4072,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4073,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4074,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4075,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4076,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4077,candidate_2,0,candidate_1,3,0.26666666666666666
4078,candidate_2,candidate_3,0,3,0.26666666666666666
4079,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4080,candidate_2,0,candidate_1,3,0.26666666666666666
4081,0,candidate_3,candidate_1,3,0.26666666666666666
4082,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4083,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4084,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4085,candidate_2,candidate_3,0,3,0.26666666666666666
4086,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4087,0,0,candidate_1,3,0.26666666666666666
4088,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4089,0,candidate_3,candidate_1,3,0.26666666666666666
4090,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4091,0,candidate_3,candidate_1,3,0.26666666666666666
4092,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4093,candidate_2,0,candidate_1,3,0.26666666666666666
4094,candidate_2,0,0,3,0.26666666666666666
4095,candidate_2,candidate_3,0,3,0.26666666666666666
4096,candidate_2,candidate_3,0,3,0.26666666666666666
4097,candidate_2,candidate_3,0,3,0.26666666666666666
4098,candidate_2,0,candidate_1,3,0.26666666666666666
4099,candidate_2,candidate_3,0,3,0.26666666666666666
4100,0,candidate_3,candidate_1,3,0.26666666666666666
4101,0,candidate_3,candidate_1,3,0.26666666666666666
4102,0,0,0,3,0.26666666666666666
4103,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4104,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4105,candidate_2,0,candidate_1,3,0.26666666666666666
4106,0,candidate_3,candidate_1,3,0.26666666666666666
4107,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4108,0,candidate_3,candidate_1,3,0.26666666666666666
4109,candidate_2,candidate_3,0,3,0.26666666666666666
4110,candidate_2,candidate_3,0,3,0.26666666666666666
4111,0,candidate_3,candidate_1,3,0.26666666666666666
4112,0,candidate_3,candidate_1,3,0.26666666666666666
4113,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4114,0,candidate_3,candidate_1,3,0.26666666666666666
4115,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4116,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4117,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4118,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4119,candidate_2,0,candidate_1,3,0.26666666666666666
4120,0,candidate_3,candidate_1,3,0.26666666666666666
4121,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4122,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4123,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4124,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4125,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4126,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4127,candidate_2,0,candidate_1,3,0.26666666666666666
4128,0,candidate_3,0,3,0.26666666666666666
4129,candidate_2,0,candidate_1,3,0.26666666666666666
4130,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4131,candidate_2,candidate_3,0,3,0.26666666666666666
4132,0,candidate_3,0,3,0.26666666666666666
4133,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4134,0,0,candidate_1,3,0.26666666666666666
4135,candidate_2,candidate_3,0,3,0.26666666666666666
4136,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4137,0,candidate_3,candidate_1,3,0.26666666666666666
4138,0,candidate_3,candidate_1,3,0.26666666666666666
4139,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4140,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4141,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4142,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4143,0,candidate_3,candidate_1,3,0.26666666666666666
4144,0,0,candidate_1,3,0.26666666666666666
4145,candidate_2,candidate_3,0,3,0.26666666666666666
4146,0,candidate_3,0,3,0.26666666666666666
4147,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4148,0,candidate_3,candidate_1,3,0.26666666666666666
4149,0,0,candidate_1,3,0.26666666666666666
4150,0,candidate_3,candidate_1,3,0.26666666666666666
4151,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4152,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4153,candidate_2,0,0,3,0.26666666666666666
4154,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4155,0,0,candidate_1,3,0.26666666666666666
4156,candidate_2,candidate_3,0,3,0.26666666666666666
4157,candidate_2,candidate_3,0,3,0.26666666666666666
4158,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4159,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4160,0,candidate_3,0,3,0.26666666666666666
4161,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4162,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4163,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4164,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4165,candidate_2,candidate_3,0,3,0.26666666666666666
4166,candidate_2,0,0,3,0.26666666666666666
4167,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4168,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4169,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4170,0,candidate_3,0,3,0.26666666666666666
4171,0,candidate_3,candidate_1,3,0.26666666666666666
4172,candidate_2,candidate_3,0,3,0.26666666666666666
4173,candidate_2,0,0,3,0.26666666666666666
4174,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4175,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4176,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4177,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4178,candidate_2,candidate_3,0,3,0.26666666666666666
4179,candidate_2,candidate_3,0,3,0.26666666666666666
4180,0,candidate_3,0,3,0.26666666666666666
4181,candidate_2,0,0,3,0.26666666666666666
4182,0,0,candidate_1,3,0.26666666666666666
4183,0,candidate_3,candidate_1,3,0.26666666666666666
4184,candidate_2,0,candidate_1,3,0.26666666666666666
4185,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4186,0,candidate_3,candidate_1,3,0.26666666666666666
4187,0,candidate_3,candidate_1,3,0.26666666666666666
4188,candidate_2,0,0,3,0.26666666666666666
4189,0,0,0,3,0.26666666666666666
4190,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4191,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4192,0,candidate_3,candidate_1,3,0.26666666666666666
4193,candidate_2,0,candidate_1,3,0.26666666666666666
4194,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4195,0,candidate_3,candidate_1,3,0.26666666666666666
4196,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4197,candidate_2,candidate_3,0,3,0.26666666666666666
4198,candidate_2,candidate_3,0,3,0.26666666666666666
4199,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4200,0,0,0,3,0.26666666666666666
4201,candidate_2,0,candidate_1,3,0.26666666666666666
4202,0,0,candidate_1,3,0.26666666666666666
4203,candidate_2,0,0,3,0.26666666666666666
4204,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4205,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4206,candidate_2,candidate_3,0,3,0.26666666666666666
4207,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4208,candidate_2,candidate_3,0,3,0.26666666666666666
4209,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4210,0,candidate_3,candidate_1,3,0.26666666666666666
4211,candidate_2,candidate_3,0,3,0.26666666666666666
4212,candidate_2,candidate_3,0,3,0.26666666666666666
4213,candidate_2,0,0,3,0.26666666666666666
4214,0,candidate_3,0,3,0.26666666666666666
4215,candidate_2,candidate_3,0,3,0.26666666666666666
4216,candidate_2,candidate_3,0,3,0.26666666666666666
4217,0,candidate_3,0,3,0.26666666666666666
4218,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4219,0,candidate_3,candidate_1,3,0.26666666666666666
4220,0,candidate_3,candidate_1,3,0.26666666666666666
4221,candidate_2,candidate_3,0,3,0.26666666666666666
4222,candidate_2,0,0,3,0.26666666666666666
4223,candidate_2,candidate_3,0,3,0.26666666666666666
4224,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4225,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4226,0,candidate_3,0,3,0.26666666666666666
4227,0,candidate_3,candidate_1,3,0.26666666666666666
4228,candidate_2,0,candidate_1,3,0.26666666666666666
4229,candidate_2,0,0,3,0.26666666666666666
4230,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4231,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4232,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4233,candidate_2,candidate_3,0,3,0.26666666666666666
4234,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4235,candidate_2,candidate_3,0,3,0.26666666666666666
4236,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4237,candidate_2,0,candidate_1,3,0.26666666666666666
4238,candidate_2,candidate_3,0,3,0.26666666666666666
4239,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4240,candidate_2,0,0,3,0.26666666666666666
4241,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4242,candidate_2,0,candidate_1,3,0.26666666666666666
4243,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4244,candidate_2,candidate_3,0,3,0.26666666666666666
4245,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4246,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4247,0,candidate_3,candidate_1,3,0.26666666666666666
4248,candidate_2,candidate_3,0,3,0.26666666666666666
4249,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4250,candidate_2,0,0,3,0.26666666666666666
4251,candidate_2,candidate_3,0,3,0.26666666666666666
4252,candidate_2,0,candidate_1,3,0.26666666666666666
4253,0,candidate_3,0,3,0.26666666666666666
4254,candidate_2,candidate_3,0,3,0.26666666666666666
4255,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4256,0,0,candidate_1,3,0.26666666666666666
4257,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4258,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4259,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4260,candidate_2,0,candidate_1,3,0.26666666666666666
4261,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4262,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4263,candidate_2,candidate_3,0,3,0.26666666666666666
4264,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4265,candidate_2,0,0,3,0.26666666666666666
4266,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4267,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4268,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4269,candidate_2,0,candidate_1,3,0.26666666666666666
4270,0,candidate_3,candidate_1,3,0.26666666666666666
4271,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4272,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4273,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4274,candidate_2,0,candidate_1,3,0.26666666666666666
4275,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4276,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4277,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4278,candidate_2,0,candidate_1,3,0.26666666666666666
4279,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4280,0,0,0,3,0.26666666666666666
4281,0,0,candidate_1,3,0.26666666666666666
4282,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4283,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4284,candidate_2,0,candidate_1,3,0.26666666666666666
4285,candidate_2,candidate_3,0,3,0.26666666666666666
4286,0,candidate_3,candidate_1,3,0.26666666666666666
4287,0,0,candidate_1,3,0.26666666666666666
4288,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4289,0,candidate_3,candidate_1,3,0.26666666666666666
4290,candidate_2,0,0,3,0.26666666666666666
4291,0,candidate_3,0,3,0.26666666666666666
4292,candidate_2,candidate_3,0,3,0.26666666666666666
4293,candidate_2,0,candidate_1,3,0.26666666666666666
4294,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4295,candidate_2,0,candidate_1,3,0.26666666666666666
4296,0,0,candidate_1,3,0.26666666666666666
4297,0,candidate_3,candidate_1,3,0.26666666666666666
4298,candidate_2,0,0,3,0.26666666666666666
4299,0,candidate_3,candidate_1,3,0.26666666666666666
4300,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4301,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4302,candidate_2,0,candidate_1,3,0.26666666666666666
4303,candidate_2,candidate_3,0,3,0.26666666666666666
4304,candidate_2,candidate_3,0,3,0.26666666666666666
4305,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4306,candidate_2,candidate_3,0,3,0.26666666666666666
4307,0,candidate_3,candidate_1,3,0.26666666666666666
4308,candidate_2,0,candidate_1,3,0.26666666666666666
4309,candidate_2,0,candidate_1,3,0.26666666666666666
4310,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4311,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4312,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4313,candidate_2,candidate_3,0,3,0.26666666666666666
4314,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4315,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4316,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4317,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4318,candidate_2,candidate_3,0,3,0.26666666666666666
4319,candidate_2,0,candidate_1,3,0.26666666666666666
4320,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4321,0,candidate_3,candidate_1,3,0.26666666666666666
4322,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4323,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4324,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4325,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4326,candidate_2,candidate_3,0,3,0.26666666666666666
4327,0,candidate_3,candidate_1,3,0.26666666666666666
4328,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4329,0,candidate_3,candidate_1,3,0.26666666666666666
4330,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4331,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4332,candidate_2,0,candidate_1,3,0.26666666666666666
4333,candidate_2,candidate_3,0,3,0.26666666666666666
4334,0,0,candidate_1,3,0.26666666666666666
4335,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4336,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4337,candidate_2,0,candidate_1,3,0.26666666666666666
4338,0,candidate_3,candidate_1,3,0.26666666666666666
4339,candidate_2,candidate_3,0,3,0.26666666666666666
4340,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4341,0,candidate_3,candidate_1,3,0.26666666666666666
4342,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4343,0,candidate_3,0,3,0.26666666666666666
4344,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4345,candidate_2,0,0,3,0.26666666666666666
4346,0,candidate_3,candidate_1,3,0.26666666666666666
4347,candidate_2,0,candidate_1,3,0.26666666666666666
4348,0,candidate_3,candidate_1,3,0.26666666666666666
4349,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4350,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4351,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4352,0,candidate_3,0,3,0.26666666666666666
4353,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4354,candidate_2,candidate_3,0,3,0.26666666666666666
4355,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4356,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4357,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4358,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4359,candidate_2,candidate_3,0,3,0.26666666666666666
4360,0,candidate_3,candidate_1,3,0.26666666666666666
4361,candidate_2,0,0,3,0.26666666666666666
4362,candidate_2,candidate_3,0,3,0.26666666666666666
4363,0,candidate_3,candidate_1,3,0.26666666666666666
4364,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4365,candidate_2,candidate_3,0,3,0.26666666666666666
4366,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4367,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4368,candidate_2,candidate_3,0,3,0.26666666666666666
4369,candidate_2,0,candidate_1,3,0.26666666666666666
4370,0,0,0,3,0.26666666666666666
4371,0,candidate_3,0,3,0.26666666666666666
4372,0,0,candidate_1,3,0.26666666666666666
4373,0,candidate_3,candidate_1,3,0.26666666666666666
4374,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4375,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4376,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4377,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4378,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4379,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4380,candidate_2,0,0,3,0.26666666666666666
4381,candidate_2,0,candidate_1,3,0.26666666666666666
4382,candidate_2,candidate_3,0,3,0.26666666666666666
4383,candidate_2,candidate_3,0,3,0.26666666666666666
4384,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4385,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4386,0,candidate_3,0,3,0.26666666666666666
4387,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4388,candidate_2,candidate_3,0,3,0.26666666666666666
4389,0,candidate_3,candidate_1,3,0.26666666666666666
4390,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4391,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4392,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4393,candidate_2,0,0,3,0.26666666666666666
4394,0,candidate_3,candidate_1,3,0.26666666666666666
4395,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4396,candidate_2,0,candidate_1,3,0.26666666666666666
4397,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4398,0,0,candidate_1,3,0.26666666666666666
4399,0,candidate_3,candidate_1,3,0.26666666666666666
4400,candidate_2,0,candidate_1,3,0.26666666666666666
4401,0,0,candidate_1,3,0.26666666666666666
4402,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4403,candidate_2,0,candidate_1,3,0.26666666666666666
4404,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4405,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4406,0,0,candidate_1,3,0.26666666666666666
4407,candidate_2,0,candidate_1,3,0.26666666666666666
4408,candidate_2,candidate_3,0,3,0.26666666666666666
4409,candidate_2,candidate_3,0,3,0.26666666666666666
4410,0,0,0,3,0.26666666666666666
4411,0,candidate_3,candidate_1,3,0.26666666666666666
4412,candidate_2,0,candidate_1,3,0.26666666666666666
4413,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4414,candidate_2,0,candidate_1,3,0.26666666666666666
4415,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4416,candidate_2,candidate_3,0,3,0.26666666666666666
4417,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4418,candidate_2,0,candidate_1,3,0.26666666666666666
4419,candidate_2,0,0,3,0.26666666666666666
4420,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4421,0,candidate_3,candidate_1,3,0.26666666666666666
