,candidate_1,candidate_2,candidate_3,num_candidates,noise
185,0,candidate_1,0,3,0.2833333333333333
186,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
187,0,candidate_1,0,3,0.2833333333333333
188,candidate_2,0,candidate_3,3,0.2833333333333333
189,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
190,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
191,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
192,candidate_2,0,0,3,0.2833333333333333
193,candidate_2,0,candidate_3,3,0.2833333333333333
194,candidate_2,0,candidate_3,3,0.2833333333333333
195,0,0,candidate_3,3,0.2833333333333333
196,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
197,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
198,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
199,candidate_2,candidate_1,0,3,0.2833333333333333
200,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
201,0,candidate_1,candidate_3,3,0.2833333333333333
202,0,candidate_1,candidate_3,3,0.2833333333333333
203,candidate_2,candidate_1,0,3,0.2833333333333333
204,candidate_2,candidate_1,0,3,0.2833333333333333
205,candidate_2,candidate_1,0,3,0.2833333333333333
206,0,candidate_1,candidate_3,3,0.2833333333333333
207,0,candidate_1,candidate_3,3,0.2833333333333333
208,0,0,candidate_3,3,0.2833333333333333
209,candidate_2,0,candidate_3,3,0.2833333333333333
210,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
211,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
212,candidate_2,0,candidate_3,3,0.2833333333333333
213,0,0,candidate_3,3,0.2833333333333333
214,0,candidate_1,candidate_3,3,0.2833333333333333
215,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
216,0,candidate_1,candidate_3,3,0.2833333333333333
217,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
218,0,candidate_1,0,3,0.2833333333333333
219,0,0,0,3,0.2833333333333333
220,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
221,0,candidate_1,candidate_3,3,0.2833333333333333
222,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
223,0,candidate_1,candidate_3,3,0.2833333333333333
224,0,candidate_1,0,3,0.2833333333333333
225,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
226,candidate_2,0,candidate_3,3,0.2833333333333333
227,0,candidate_1,0,3,0.2833333333333333
228,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
229,0,candidate_1,candidate_3,3,0.2833333333333333
230,0,candidate_1,candidate_3,3,0.2833333333333333
231,candidate_2,0,0,3,0.2833333333333333
232,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
233,0,0,candidate_3,3,0.2833333333333333
234,0,candidate_1,candidate_3,3,0.2833333333333333
235,candidate_2,candidate_1,0,3,0.2833333333333333
236,candidate_2,0,candidate_3,3,0.2833333333333333
237,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
238,0,candidate_1,candidate_3,3,0.2833333333333333
239,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
240,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
241,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
242,0,0,candidate_3,3,0.2833333333333333
243,candidate_2,candidate_1,0,3,0.2833333333333333
244,candidate_2,candidate_1,0,3,0.2833333333333333
245,candidate_2,candidate_1,0,3,0.2833333333333333
246,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
247,candidate_2,0,0,3,0.2833333333333333
248,candidate_2,candidate_1,0,3,0.2833333333333333
249,candidate_2,0,candidate_3,3,0.2833333333333333
250,candidate_2,0,candidate_3,3,0.2833333333333333
251,candidate_2,candidate_1,0,3,0.2833333333333333
252,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
253,candidate_2,0,candidate_3,3,0.2833333333333333
254,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
255,0,candidate_1,0,3,0.2833333333333333
256,0,candidate_1,candidate_3,3,0.2833333333333333
257,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
258,candidate_2,0,candidate_3,3,0.2833333333333333
259,candidate_2,0,candidate_3,3,0.2833333333333333
260,candidate_2,0,candidate_3,3,0.2833333333333333
261,candidate_2,0,0,3,0.2833333333333333
262,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
263,candidate_2,0,0,3,0.2833333333333333
264,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
265,0,candidate_1,0,3,0.2833333333333333
266,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
267,candidate_2,candidate_1,0,3,0.2833333333333333
268,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
269,candidate_2,candidate_1,0,3,0.2833333333333333
270,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
271,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
272,0,candidate_1,candidate_3,3,0.2833333333333333
273,candidate_2,0,0,3,0.2833333333333333
274,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
275,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
276,0,candidate_1,candidate_3,3,0.2833333333333333
277,candidate_2,0,0,3,0.2833333333333333
278,candidate_2,0,0,3,0.2833333333333333
279,0,candidate_1,candidate_3,3,0.2833333333333333
280,0,candidate_1,candidate_3,3,0.2833333333333333
281,0,candidate_1,candidate_3,3,0.2833333333333333
282,0,0,candidate_3,3,0.2833333333333333
283,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
284,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
285,candidate_2,0,0,3,0.2833333333333333
286,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
287,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
288,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
289,0,candidate_1,candidate_3,3,0.2833333333333333
290,0,0,candidate_3,3,0.2833333333333333
291,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
292,0,candidate_1,candidate_3,3,0.2833333333333333
293,candidate_2,candidate_1,0,3,0.2833333333333333
294,0,candidate_1,candidate_3,3,0.2833333333333333
295,candidate_2,candidate_1,0,3,0.2833333333333333
296,candidate_2,0,candidate_3,3,0.2833333333333333
297,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
298,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
299,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
300,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
301,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
302,0,0,candidate_3,3,0.2833333333333333
303,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
304,0,candidate_1,candidate_3,3,0.2833333333333333
305,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
306,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
307,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
308,0,candidate_1,0,3,0.2833333333333333
309,0,candidate_1,0,3,0.2833333333333333
310,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
311,0,candidate_1,candidate_3,3,0.2833333333333333
312,candidate_2,0,candidate_3,3,0.2833333333333333
313,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
314,0,0,candidate_3,3,0.2833333333333333
315,0,candidate_1,candidate_3,3,0.2833333333333333
316,0,candidate_1,candidate_3,3,0.2833333333333333
317,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
318,candidate_2,candidate_1,0,3,0.2833333333333333
319,0,candidate_1,candidate_3,3,0.2833333333333333
320,0,candidate_1,candidate_3,3,0.2833333333333333
321,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
322,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
323,0,candidate_1,candidate_3,3,0.2833333333333333
324,0,candidate_1,candidate_3,3,0.2833333333333333
325,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
326,candidate_2,0,candidate_3,3,0.2833333333333333
327,candidate_2,0,candidate_3,3,0.2833333333333333
328,candidate_2,0,candidate_3,3,0.2833333333333333
329,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
330,candidate_2,0,candidate_3,3,0.2833333333333333
331,candidate_2,0,candidate_3,3,0.2833333333333333
332,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
333,candidate_2,0,candidate_3,3,0.2833333333333333
334,0,0,candidate_3,3,0.2833333333333333
335,candidate_2,0,candidate_3,3,0.2833333333333333
336,candidate_2,candidate_1,0,3,0.2833333333333333
337,candidate_2,0,candidate_3,3,0.2833333333333333
338,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
339,candidate_2,0,candidate_3,3,0.2833333333333333
340,0,0,candidate_3,3,0.2833333333333333
341,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
342,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
343,0,candidate_1,candidate_3,3,0.2833333333333333
344,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
345,0,0,candidate_3,3,0.2833333333333333
346,candidate_2,0,candidate_3,3,0.2833333333333333
347,candidate_2,candidate_1,0,3,0.2833333333333333
348,candidate_2,candidate_1,0,3,0.2833333333333333
349,candidate_2,0,candidate_3,3,0.2833333333333333
350,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
351,0,0,candidate_3,3,0.2833333333333333
352,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
353,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
354,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
355,candidate_2,0,candidate_3,3,0.2833333333333333
356,candidate_2,candidate_1,0,3,0.2833333333333333
357,0,0,candidate_3,3,0.2833333333333333
358,candidate_2,0,candidate_3,3,0.2833333333333333
359,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
360,0,candidate_1,candidate_3,3,0.2833333333333333
361,0,0,0,3,0.2833333333333333
362,candidate_2,candidate_1,0,3,0.2833333333333333
363,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
364,candidate_2,0,candidate_3,3,0.2833333333333333
365,candidate_2,0,0,3,0.2833333333333333
366,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
367,candidate_2,0,candidate_3,3,0.2833333333333333
0,candidate_2,0,candidate_1,3,0.2833333333333333
1,candidate_2,0,candidate_1,3,0.2833333333333333
2,candidate_2,candidate_3,0,3,0.2833333333333333
3,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
5,0,candidate_3,candidate_1,3,0.2833333333333333
6,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
7,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
8,0,candidate_3,candidate_1,3,0.2833333333333333
9,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
10,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
11,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
12,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
13,0,candidate_3,candidate_1,3,0.2833333333333333
14,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
15,candidate_2,candidate_3,0,3,0.2833333333333333
16,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
17,candidate_2,0,candidate_1,3,0.2833333333333333
18,0,candidate_3,candidate_1,3,0.2833333333333333
19,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
20,0,candidate_3,0,3,0.2833333333333333
21,candidate_2,0,candidate_1,3,0.2833333333333333
22,candidate_2,candidate_3,0,3,0.2833333333333333
23,0,candidate_3,0,3,0.2833333333333333
24,0,candidate_3,candidate_1,3,0.2833333333333333
25,0,candidate_3,candidate_1,3,0.2833333333333333
26,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
27,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
28,0,candidate_3,candidate_1,3,0.2833333333333333
29,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
30,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
31,candidate_2,candidate_3,0,3,0.2833333333333333
32,candidate_2,0,0,3,0.2833333333333333
33,candidate_2,candidate_3,0,3,0.2833333333333333
34,candidate_2,0,candidate_1,3,0.2833333333333333
35,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
36,candidate_2,candidate_3,0,3,0.2833333333333333
37,0,candidate_3,0,3,0.2833333333333333
38,0,candidate_3,candidate_1,3,0.2833333333333333
39,candidate_2,0,candidate_1,3,0.2833333333333333
40,0,candidate_3,candidate_1,3,0.2833333333333333
41,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
42,candidate_2,candidate_3,0,3,0.2833333333333333
43,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
44,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
45,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
46,candidate_2,candidate_3,0,3,0.2833333333333333
47,candidate_2,0,0,3,0.2833333333333333
48,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
49,0,candidate_3,candidate_1,3,0.2833333333333333
50,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
51,0,0,0,3,0.2833333333333333
52,candidate_2,0,candidate_1,3,0.2833333333333333
53,0,candidate_3,candidate_1,3,0.2833333333333333
54,0,0,candidate_1,3,0.2833333333333333
55,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
56,candidate_2,0,0,3,0.2833333333333333
57,0,candidate_3,candidate_1,3,0.2833333333333333
58,0,candidate_3,candidate_1,3,0.2833333333333333
59,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
60,candidate_2,candidate_3,0,3,0.2833333333333333
61,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
62,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
63,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
64,0,candidate_3,candidate_1,3,0.2833333333333333
65,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
66,0,0,candidate_1,3,0.2833333333333333
67,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
68,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
69,candidate_2,0,0,3,0.2833333333333333
70,candidate_2,candidate_3,0,3,0.2833333333333333
71,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
72,candidate_2,candidate_3,0,3,0.2833333333333333
73,candidate_2,candidate_3,0,3,0.2833333333333333
74,0,0,candidate_1,3,0.2833333333333333
75,0,candidate_3,candidate_1,3,0.2833333333333333
76,candidate_2,0,candidate_1,3,0.2833333333333333
77,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
78,0,candidate_3,candidate_1,3,0.2833333333333333
79,candidate_2,0,candidate_1,3,0.2833333333333333
80,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
81,0,0,candidate_1,3,0.2833333333333333
82,candidate_2,0,candidate_1,3,0.2833333333333333
83,candidate_2,0,candidate_1,3,0.2833333333333333
84,0,candidate_3,candidate_1,3,0.2833333333333333
85,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
86,candidate_2,0,candidate_1,3,0.2833333333333333
87,0,candidate_3,candidate_1,3,0.2833333333333333
88,0,candidate_3,candidate_1,3,0.2833333333333333
89,candidate_2,0,candidate_1,3,0.2833333333333333
90,candidate_2,0,candidate_1,3,0.2833333333333333
91,0,candidate_3,candidate_1,3,0.2833333333333333
92,0,0,candidate_1,3,0.2833333333333333
93,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
94,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
95,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
96,candidate_2,candidate_3,0,3,0.2833333333333333
97,candidate_2,0,candidate_1,3,0.2833333333333333
98,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
99,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
100,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
101,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
102,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
103,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
104,candidate_2,candidate_3,0,3,0.2833333333333333
105,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
106,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
107,0,candidate_3,candidate_1,3,0.2833333333333333
108,candidate_2,candidate_3,0,3,0.2833333333333333
109,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
110,candidate_2,0,0,3,0.2833333333333333
111,candidate_2,0,candidate_1,3,0.2833333333333333
112,0,candidate_3,candidate_1,3,0.2833333333333333
113,0,candidate_3,candidate_1,3,0.2833333333333333
114,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
115,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
116,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
117,0,candidate_3,0,3,0.2833333333333333
118,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
119,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
120,candidate_2,candidate_3,0,3,0.2833333333333333
121,candidate_2,0,0,3,0.2833333333333333
122,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
123,candidate_2,candidate_3,0,3,0.2833333333333333
124,candidate_2,candidate_3,0,3,0.2833333333333333
125,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
126,0,candidate_3,candidate_1,3,0.2833333333333333
127,0,candidate_3,candidate_1,3,0.2833333333333333
128,candidate_2,0,0,3,0.2833333333333333
129,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
130,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
131,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
132,candidate_2,candidate_3,0,3,0.2833333333333333
133,candidate_2,candidate_3,0,3,0.2833333333333333
134,candidate_2,candidate_3,0,3,0.2833333333333333
135,candidate_2,0,candidate_1,3,0.2833333333333333
136,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
137,0,0,candidate_1,3,0.2833333333333333
138,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
139,candidate_2,0,candidate_1,3,0.2833333333333333
140,candidate_2,candidate_3,0,3,0.2833333333333333
141,0,candidate_3,candidate_1,3,0.2833333333333333
142,candidate_2,0,candidate_1,3,0.2833333333333333
143,0,candidate_3,candidate_1,3,0.2833333333333333
144,0,candidate_3,candidate_1,3,0.2833333333333333
145,candidate_2,0,candidate_1,3,0.2833333333333333
146,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
147,candidate_2,0,candidate_1,3,0.2833333333333333
148,0,candidate_3,candidate_1,3,0.2833333333333333
149,0,candidate_3,candidate_1,3,0.2833333333333333
150,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
151,0,candidate_3,0,3,0.2833333333333333
152,candidate_2,candidate_3,0,3,0.2833333333333333
153,candidate_2,0,0,3,0.2833333333333333
154,candidate_2,0,0,3,0.2833333333333333
155,candidate_2,candidate_3,0,3,0.2833333333333333
156,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
157,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
158,0,0,0,3,0.2833333333333333
159,0,candidate_3,0,3,0.2833333333333333
160,candidate_2,candidate_3,0,3,0.2833333333333333
161,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
162,candidate_2,candidate_3,0,3,0.2833333333333333
163,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
164,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
165,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
166,0,0,0,3,0.2833333333333333
167,0,0,candidate_1,3,0.2833333333333333
168,candidate_2,0,candidate_1,3,0.2833333333333333
169,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
170,0,candidate_3,0,3,0.2833333333333333
171,0,candidate_3,0,3,0.2833333333333333
172,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
173,candidate_2,0,candidate_1,3,0.2833333333333333
174,candidate_2,candidate_3,0,3,0.2833333333333333
175,candidate_2,0,candidate_1,3,0.2833333333333333
176,candidate_2,candidate_3,0,3,0.2833333333333333
177,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
178,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
179,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
180,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
181,candidate_2,0,0,3,0.2833333333333333
182,0,candidate_3,candidate_1,3,0.2833333333333333
183,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
184,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
185,candidate_2,candidate_3,0,3,0.2833333333333333
186,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
187,0,candidate_3,candidate_1,3,0.2833333333333333
188,0,candidate_3,0,3,0.2833333333333333
189,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
190,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
191,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
192,0,0,candidate_1,3,0.2833333333333333
193,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
194,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
195,0,candidate_3,0,3,0.2833333333333333
196,0,candidate_3,candidate_1,3,0.2833333333333333
197,candidate_2,0,candidate_1,3,0.2833333333333333
198,candidate_2,candidate_3,0,3,0.2833333333333333
199,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
200,0,candidate_3,0,3,0.2833333333333333
201,candidate_2,0,candidate_1,3,0.2833333333333333
202,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
203,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
204,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
205,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
206,candidate_2,0,candidate_1,3,0.2833333333333333
207,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
208,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
209,0,candidate_3,candidate_1,3,0.2833333333333333
210,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
211,0,candidate_3,candidate_1,3,0.2833333333333333
212,0,0,candidate_1,3,0.2833333333333333
213,candidate_2,candidate_3,0,3,0.2833333333333333
214,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
215,0,candidate_3,candidate_1,3,0.2833333333333333
216,candidate_2,0,candidate_1,3,0.2833333333333333
217,0,candidate_3,candidate_1,3,0.2833333333333333
218,candidate_2,0,0,3,0.2833333333333333
219,0,candidate_3,candidate_1,3,0.2833333333333333
220,candidate_2,0,0,3,0.2833333333333333
221,candidate_2,0,candidate_1,3,0.2833333333333333
222,0,candidate_3,candidate_1,3,0.2833333333333333
223,candidate_2,candidate_3,0,3,0.2833333333333333
224,0,candidate_3,0,3,0.2833333333333333
225,0,candidate_3,candidate_1,3,0.2833333333333333
226,0,candidate_3,0,3,0.2833333333333333
227,candidate_2,0,0,3,0.2833333333333333
228,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
229,candidate_2,0,0,3,0.2833333333333333
230,candidate_2,candidate_3,0,3,0.2833333333333333
231,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
232,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
233,0,candidate_3,candidate_1,3,0.2833333333333333
234,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
235,candidate_2,0,candidate_1,3,0.2833333333333333
236,0,0,0,3,0.2833333333333333
237,candidate_2,candidate_3,0,3,0.2833333333333333
238,0,candidate_3,candidate_1,3,0.2833333333333333
239,candidate_2,0,candidate_1,3,0.2833333333333333
240,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
241,0,candidate_3,candidate_1,3,0.2833333333333333
242,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
243,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
244,candidate_2,0,candidate_1,3,0.2833333333333333
245,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
246,0,candidate_3,candidate_1,3,0.2833333333333333
247,0,candidate_3,candidate_1,3,0.2833333333333333
248,0,candidate_3,0,3,0.2833333333333333
249,0,0,candidate_1,3,0.2833333333333333
250,candidate_2,0,candidate_1,3,0.2833333333333333
251,candidate_2,0,candidate_1,3,0.2833333333333333
252,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
253,candidate_2,0,candidate_1,3,0.2833333333333333
254,0,0,candidate_1,3,0.2833333333333333
255,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
256,0,0,candidate_1,3,0.2833333333333333
257,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
258,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
259,0,candidate_3,candidate_1,3,0.2833333333333333
260,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
261,0,0,candidate_1,3,0.2833333333333333
262,candidate_2,candidate_3,0,3,0.2833333333333333
263,candidate_2,0,0,3,0.2833333333333333
264,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
265,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
266,0,candidate_3,candidate_1,3,0.2833333333333333
267,candidate_2,candidate_3,0,3,0.2833333333333333
268,candidate_2,candidate_3,0,3,0.2833333333333333
269,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
270,0,0,candidate_1,3,0.2833333333333333
271,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
272,0,0,candidate_1,3,0.2833333333333333
273,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
274,candidate_2,0,0,3,0.2833333333333333
275,0,candidate_3,candidate_1,3,0.2833333333333333
276,candidate_2,candidate_3,0,3,0.2833333333333333
277,candidate_2,0,candidate_1,3,0.2833333333333333
278,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
279,0,candidate_3,candidate_1,3,0.2833333333333333
280,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
281,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
282,candidate_2,0,candidate_1,3,0.2833333333333333
283,candidate_2,0,candidate_1,3,0.2833333333333333
284,0,0,candidate_1,3,0.2833333333333333
285,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
286,candidate_2,0,0,3,0.2833333333333333
287,candidate_2,0,0,3,0.2833333333333333
288,candidate_2,candidate_3,0,3,0.2833333333333333
289,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
290,0,candidate_3,candidate_1,3,0.2833333333333333
291,0,candidate_3,candidate_1,3,0.2833333333333333
292,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
293,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
294,candidate_2,0,candidate_1,3,0.2833333333333333
295,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
296,candidate_2,0,candidate_1,3,0.2833333333333333
297,candidate_2,0,0,3,0.2833333333333333
298,0,candidate_3,candidate_1,3,0.2833333333333333
299,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
300,candidate_2,0,candidate_1,3,0.2833333333333333
301,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
302,candidate_2,0,candidate_1,3,0.2833333333333333
303,0,candidate_3,candidate_1,3,0.2833333333333333
304,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
305,candidate_2,candidate_3,0,3,0.2833333333333333
306,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
307,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
308,0,candidate_3,candidate_1,3,0.2833333333333333
309,candidate_2,candidate_3,0,3,0.2833333333333333
310,0,candidate_3,0,3,0.2833333333333333
311,candidate_2,0,candidate_1,3,0.2833333333333333
312,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
313,candidate_2,candidate_3,0,3,0.2833333333333333
314,0,0,candidate_1,3,0.2833333333333333
315,0,candidate_3,0,3,0.2833333333333333
316,candidate_2,0,0,3,0.2833333333333333
317,candidate_2,0,candidate_1,3,0.2833333333333333
318,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
319,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
