,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1103,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1104,candidate_2,0,candidate_1,candidate_4,4,0.175
1105,candidate_2,0,candidate_1,candidate_4,4,0.175
1106,0,0,candidate_1,candidate_4,4,0.175
1107,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1108,0,candidate_3,0,candidate_4,4,0.175
1109,candidate_2,0,candidate_1,candidate_4,4,0.175
1110,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1111,0,candidate_3,0,candidate_4,4,0.175
1112,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1113,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1114,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1115,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1116,candidate_2,0,0,0,4,0.175
1117,0,candidate_3,candidate_1,candidate_4,4,0.175
1118,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1119,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1120,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1121,candidate_2,candidate_3,0,candidate_4,4,0.175
1122,candidate_2,candidate_3,0,candidate_4,4,0.175
1123,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1124,candidate_2,candidate_3,candidate_1,0,4,0.175
1125,0,candidate_3,candidate_1,0,4,0.175
1126,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1127,0,candidate_3,candidate_1,0,4,0.175
1128,0,candidate_3,candidate_1,candidate_4,4,0.175
1129,candidate_2,candidate_3,candidate_1,0,4,0.175
1130,candidate_2,0,candidate_1,candidate_4,4,0.175
1131,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1132,candidate_2,candidate_3,candidate_1,0,4,0.175
1133,candidate_2,0,candidate_1,candidate_4,4,0.175
1134,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1135,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1136,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1137,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1138,candidate_2,candidate_3,0,candidate_4,4,0.175
1139,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1140,candidate_2,candidate_3,candidate_1,0,4,0.175
1141,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1142,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1143,0,candidate_3,candidate_1,candidate_4,4,0.175
1144,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1145,candidate_2,candidate_3,candidate_1,0,4,0.175
1146,0,0,candidate_1,candidate_4,4,0.175
1147,candidate_2,0,candidate_1,candidate_4,4,0.175
1148,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1149,candidate_2,candidate_3,candidate_1,0,4,0.175
1150,0,0,candidate_1,0,4,0.175
1151,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1152,candidate_2,candidate_3,candidate_1,0,4,0.175
1153,0,candidate_3,candidate_1,0,4,0.175
1154,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1155,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1156,candidate_2,candidate_3,0,candidate_4,4,0.175
1157,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1158,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1159,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1160,0,candidate_3,candidate_1,candidate_4,4,0.175
1161,candidate_2,0,candidate_1,candidate_4,4,0.175
1162,0,candidate_3,candidate_1,candidate_4,4,0.175
1163,candidate_2,0,candidate_1,candidate_4,4,0.175
1164,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1165,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1166,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1167,0,candidate_3,candidate_1,candidate_4,4,0.175
1168,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1169,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1170,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1171,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1172,candidate_2,candidate_3,0,candidate_4,4,0.175
1173,candidate_2,0,candidate_1,candidate_4,4,0.175
1174,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1175,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1176,0,candidate_3,candidate_1,candidate_4,4,0.175
1177,candidate_2,candidate_3,0,candidate_4,4,0.175
1178,0,candidate_3,0,0,4,0.175
1179,0,0,candidate_1,candidate_4,4,0.175
1180,candidate_2,candidate_3,0,0,4,0.175
1181,0,candidate_3,candidate_1,candidate_4,4,0.175
1182,candidate_2,0,candidate_1,candidate_4,4,0.175
1183,candidate_2,candidate_3,0,candidate_4,4,0.175
1184,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1185,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1186,candidate_2,candidate_3,0,candidate_4,4,0.175
1187,candidate_2,candidate_3,candidate_1,0,4,0.175
1188,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1189,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1190,candidate_2,0,candidate_1,candidate_4,4,0.175
1191,0,candidate_3,candidate_1,0,4,0.175
1192,0,candidate_3,candidate_1,candidate_4,4,0.175
1193,candidate_2,candidate_3,0,candidate_4,4,0.175
1194,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1195,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1196,0,candidate_3,candidate_1,candidate_4,4,0.175
1197,candidate_2,candidate_3,0,0,4,0.175
1198,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1199,candidate_2,candidate_3,0,candidate_4,4,0.175
1200,candidate_2,0,0,candidate_4,4,0.175
1201,candidate_2,candidate_3,0,candidate_4,4,0.175
1202,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1203,0,candidate_3,candidate_1,0,4,0.175
1204,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1205,candidate_2,candidate_3,0,candidate_4,4,0.175
1206,0,candidate_3,candidate_1,candidate_4,4,0.175
1207,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1208,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1209,candidate_2,candidate_3,candidate_1,0,4,0.175
1210,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1211,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1212,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1213,0,candidate_3,candidate_1,candidate_4,4,0.175
1214,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1215,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1216,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1217,0,candidate_3,candidate_1,candidate_4,4,0.175
1218,0,candidate_3,candidate_1,candidate_4,4,0.175
1219,candidate_2,0,candidate_1,candidate_4,4,0.175
1220,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1221,candidate_2,0,candidate_1,candidate_4,4,0.175
1222,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1223,0,0,candidate_1,0,4,0.175
1224,candidate_2,0,0,0,4,0.175
1225,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1226,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1227,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1228,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1229,0,candidate_3,0,candidate_4,4,0.175
1230,0,candidate_3,candidate_1,candidate_4,4,0.175
1231,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1232,candidate_2,candidate_3,0,candidate_4,4,0.175
1233,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1234,candidate_2,candidate_3,0,0,4,0.175
1235,candidate_2,0,candidate_1,0,4,0.175
1236,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1237,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1238,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1239,0,candidate_3,0,candidate_4,4,0.175
1240,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1241,candidate_2,candidate_3,candidate_1,0,4,0.175
1242,0,candidate_3,candidate_1,candidate_4,4,0.175
1243,candidate_2,candidate_3,0,0,4,0.175
1244,candidate_2,candidate_3,0,candidate_4,4,0.175
1245,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1246,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1247,0,candidate_3,candidate_1,candidate_4,4,0.175
1248,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1249,0,candidate_3,candidate_1,candidate_4,4,0.175
1250,0,candidate_3,candidate_1,0,4,0.175
1251,0,candidate_3,candidate_1,candidate_4,4,0.175
1252,candidate_2,0,candidate_1,candidate_4,4,0.175
1253,candidate_2,0,candidate_1,0,4,0.175
1254,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1255,0,candidate_3,candidate_1,candidate_4,4,0.175
1256,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1257,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1258,candidate_2,candidate_3,0,0,4,0.175
1259,candidate_2,0,candidate_1,candidate_4,4,0.175
1260,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1261,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1262,0,candidate_3,candidate_1,candidate_4,4,0.175
1263,candidate_2,0,candidate_1,candidate_4,4,0.175
1264,0,candidate_3,candidate_1,0,4,0.175
1265,candidate_2,0,candidate_1,candidate_4,4,0.175
1266,candidate_2,candidate_3,candidate_1,0,4,0.175
1267,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1268,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1269,0,candidate_3,candidate_1,candidate_4,4,0.175
1270,candidate_2,candidate_3,0,0,4,0.175
1271,0,candidate_3,candidate_1,candidate_4,4,0.175
1272,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1273,candidate_2,candidate_3,0,candidate_4,4,0.175
1274,candidate_2,0,candidate_1,candidate_4,4,0.175
1275,candidate_2,0,candidate_1,0,4,0.175
1276,0,candidate_3,candidate_1,candidate_4,4,0.175
1277,candidate_2,0,candidate_1,0,4,0.175
1278,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1279,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1280,candidate_2,candidate_3,0,candidate_4,4,0.175
1281,candidate_2,0,candidate_1,0,4,0.175
1282,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1283,0,candidate_3,candidate_1,0,4,0.175
1284,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1285,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1286,candidate_2,candidate_3,candidate_1,0,4,0.175
1287,candidate_2,candidate_3,0,candidate_4,4,0.175
1288,candidate_2,candidate_3,0,candidate_4,4,0.175
1289,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1290,candidate_2,0,candidate_1,candidate_4,4,0.175
1291,0,candidate_3,candidate_1,candidate_4,4,0.175
1292,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1293,candidate_2,candidate_3,0,candidate_4,4,0.175
1294,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1295,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1296,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1297,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1298,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1299,candidate_2,0,candidate_1,candidate_4,4,0.175
1300,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1301,0,candidate_3,candidate_1,0,4,0.175
1302,candidate_2,0,candidate_1,candidate_4,4,0.175
1303,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1304,0,candidate_3,candidate_1,candidate_4,4,0.175
1305,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1306,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1307,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1308,candidate_2,candidate_3,0,candidate_4,4,0.175
1309,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1310,0,candidate_3,candidate_1,candidate_4,4,0.175
1311,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1312,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1313,candidate_2,candidate_3,candidate_1,0,4,0.175
1314,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1315,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1316,0,0,0,candidate_4,4,0.175
1317,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1318,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1319,candidate_2,0,candidate_1,candidate_4,4,0.175
1320,candidate_2,candidate_3,candidate_1,0,4,0.175
1321,0,candidate_3,candidate_1,0,4,0.175
1322,candidate_2,0,candidate_1,candidate_4,4,0.175
1323,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1324,candidate_2,0,candidate_1,candidate_4,4,0.175
1325,candidate_2,0,candidate_1,candidate_4,4,0.175
1326,candidate_2,0,candidate_1,candidate_4,4,0.175
1327,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1328,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1329,candidate_2,0,candidate_1,candidate_4,4,0.175
1330,0,candidate_3,candidate_1,candidate_4,4,0.175
1331,0,candidate_3,candidate_1,candidate_4,4,0.175
1332,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1333,candidate_2,candidate_3,candidate_1,0,4,0.175
1334,0,candidate_3,candidate_1,candidate_4,4,0.175
1335,0,0,candidate_1,candidate_4,4,0.175
1336,candidate_2,candidate_3,candidate_1,0,4,0.175
1337,0,candidate_3,candidate_1,candidate_4,4,0.175
1338,candidate_2,0,candidate_1,candidate_4,4,0.175
1339,0,candidate_3,candidate_1,candidate_4,4,0.175
1340,candidate_2,0,candidate_1,candidate_4,4,0.175
1341,candidate_2,0,candidate_1,candidate_4,4,0.175
1342,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1343,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1344,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1345,candidate_2,candidate_3,candidate_1,0,4,0.175
1346,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1347,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1348,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1349,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1350,candidate_2,0,candidate_1,candidate_4,4,0.175
1351,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1352,candidate_2,candidate_3,0,0,4,0.175
1353,candidate_2,0,candidate_1,candidate_4,4,0.175
1354,candidate_2,candidate_3,0,0,4,0.175
1355,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1356,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1357,candidate_2,0,candidate_1,candidate_4,4,0.175
1358,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1359,0,candidate_3,candidate_1,candidate_4,4,0.175
1360,candidate_2,0,candidate_1,candidate_4,4,0.175
1361,candidate_2,candidate_3,candidate_1,0,4,0.175
1362,candidate_2,candidate_3,candidate_1,candidate_4,4,0.175
1363,candidate_2,candidate_3,candidate_1,0,4,0.175
0,candidate_2,candidate_3,candidate_4,0,4,0.175
1,0,candidate_3,candidate_4,candidate_1,4,0.175
2,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
3,0,0,candidate_4,candidate_1,4,0.175
4,candidate_2,candidate_3,0,candidate_1,4,0.175
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
7,0,candidate_3,candidate_4,0,4,0.175
8,0,candidate_3,candidate_4,candidate_1,4,0.175
9,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
10,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
11,0,candidate_3,candidate_4,candidate_1,4,0.175
12,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
13,candidate_2,0,candidate_4,0,4,0.175
14,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
15,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
16,candidate_2,candidate_3,0,candidate_1,4,0.175
17,0,0,candidate_4,candidate_1,4,0.175
18,candidate_2,candidate_3,0,candidate_1,4,0.175
19,0,candidate_3,candidate_4,0,4,0.175
20,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
21,candidate_2,candidate_3,0,candidate_1,4,0.175
22,candidate_2,candidate_3,candidate_4,0,4,0.175
23,0,candidate_3,candidate_4,candidate_1,4,0.175
24,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
25,candidate_2,0,candidate_4,candidate_1,4,0.175
26,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
27,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
28,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
29,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
30,candidate_2,0,candidate_4,0,4,0.175
31,candidate_2,candidate_3,candidate_4,0,4,0.175
32,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
33,candidate_2,candidate_3,candidate_4,0,4,0.175
34,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
35,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
36,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
37,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
38,candidate_2,0,candidate_4,candidate_1,4,0.175
39,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
40,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
41,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
42,0,candidate_3,candidate_4,candidate_1,4,0.175
43,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
44,candidate_2,0,candidate_4,candidate_1,4,0.175
45,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
46,candidate_2,0,candidate_4,candidate_1,4,0.175
47,candidate_2,0,candidate_4,candidate_1,4,0.175
48,candidate_2,candidate_3,candidate_4,0,4,0.175
49,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
50,candidate_2,candidate_3,0,candidate_1,4,0.175
51,candidate_2,0,candidate_4,candidate_1,4,0.175
52,candidate_2,candidate_3,0,candidate_1,4,0.175
53,candidate_2,candidate_3,candidate_4,0,4,0.175
54,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
55,candidate_2,0,candidate_4,candidate_1,4,0.175
56,0,0,candidate_4,candidate_1,4,0.175
57,0,0,candidate_4,0,4,0.175
58,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
59,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
60,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
61,candidate_2,0,candidate_4,candidate_1,4,0.175
62,0,candidate_3,candidate_4,candidate_1,4,0.175
63,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
64,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
65,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
66,0,candidate_3,0,candidate_1,4,0.175
67,candidate_2,candidate_3,0,candidate_1,4,0.175
68,0,candidate_3,candidate_4,candidate_1,4,0.175
69,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
70,candidate_2,candidate_3,candidate_4,0,4,0.175
71,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
72,candidate_2,0,candidate_4,candidate_1,4,0.175
73,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
75,candidate_2,candidate_3,0,candidate_1,4,0.175
76,candidate_2,0,0,candidate_1,4,0.175
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
78,0,candidate_3,candidate_4,0,4,0.175
79,0,candidate_3,candidate_4,candidate_1,4,0.175
80,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
81,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
82,0,candidate_3,candidate_4,candidate_1,4,0.175
83,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
84,0,candidate_3,candidate_4,0,4,0.175
85,candidate_2,candidate_3,candidate_4,0,4,0.175
86,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
87,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
88,candidate_2,0,candidate_4,candidate_1,4,0.175
89,candidate_2,0,candidate_4,candidate_1,4,0.175
90,candidate_2,0,0,candidate_1,4,0.175
91,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
92,candidate_2,0,0,0,4,0.175
93,candidate_2,0,candidate_4,candidate_1,4,0.175
94,0,0,candidate_4,candidate_1,4,0.175
95,0,candidate_3,candidate_4,candidate_1,4,0.175
96,candidate_2,candidate_3,0,0,4,0.175
97,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
98,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
99,0,candidate_3,candidate_4,candidate_1,4,0.175
100,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
101,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
102,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
103,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
104,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
105,candidate_2,0,candidate_4,candidate_1,4,0.175
106,0,candidate_3,candidate_4,candidate_1,4,0.175
107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
108,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
109,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
110,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
111,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
112,candidate_2,candidate_3,0,candidate_1,4,0.175
113,candidate_2,0,candidate_4,0,4,0.175
114,0,candidate_3,candidate_4,candidate_1,4,0.175
115,candidate_2,candidate_3,candidate_4,0,4,0.175
116,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
117,candidate_2,0,candidate_4,candidate_1,4,0.175
118,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
119,candidate_2,candidate_3,0,candidate_1,4,0.175
120,candidate_2,candidate_3,candidate_4,0,4,0.175
121,0,0,candidate_4,0,4,0.175
122,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
123,candidate_2,candidate_3,0,candidate_1,4,0.175
124,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
125,0,candidate_3,candidate_4,0,4,0.175
126,candidate_2,0,candidate_4,0,4,0.175
127,candidate_2,candidate_3,candidate_4,0,4,0.175
128,candidate_2,candidate_3,0,candidate_1,4,0.175
129,0,candidate_3,candidate_4,candidate_1,4,0.175
130,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
131,candidate_2,0,candidate_4,candidate_1,4,0.175
132,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
133,0,candidate_3,candidate_4,candidate_1,4,0.175
134,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
135,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
136,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
137,candidate_2,0,0,candidate_1,4,0.175
138,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
139,candidate_2,candidate_3,candidate_4,0,4,0.175
140,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
141,candidate_2,0,candidate_4,candidate_1,4,0.175
142,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
143,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
144,candidate_2,0,candidate_4,candidate_1,4,0.175
145,candidate_2,candidate_3,0,candidate_1,4,0.175
146,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
147,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
148,candidate_2,candidate_3,candidate_4,0,4,0.175
149,0,candidate_3,0,candidate_1,4,0.175
150,candidate_2,candidate_3,candidate_4,0,4,0.175
151,candidate_2,candidate_3,0,candidate_1,4,0.175
152,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
153,0,candidate_3,candidate_4,candidate_1,4,0.175
154,0,0,candidate_4,candidate_1,4,0.175
155,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
156,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
157,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
158,candidate_2,0,candidate_4,candidate_1,4,0.175
159,candidate_2,candidate_3,0,candidate_1,4,0.175
160,0,candidate_3,0,candidate_1,4,0.175
161,candidate_2,0,candidate_4,candidate_1,4,0.175
162,0,candidate_3,candidate_4,candidate_1,4,0.175
163,candidate_2,0,candidate_4,candidate_1,4,0.175
164,candidate_2,0,candidate_4,candidate_1,4,0.175
165,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
166,candidate_2,candidate_3,candidate_4,0,4,0.175
167,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
168,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
169,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
170,candidate_2,0,candidate_4,candidate_1,4,0.175
171,candidate_2,0,candidate_4,candidate_1,4,0.175
172,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
173,candidate_2,0,candidate_4,candidate_1,4,0.175
174,candidate_2,0,candidate_4,candidate_1,4,0.175
175,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
176,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
177,0,candidate_3,candidate_4,candidate_1,4,0.175
178,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
179,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
180,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
181,candidate_2,candidate_3,candidate_4,0,4,0.175
182,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
183,0,candidate_3,0,candidate_1,4,0.175
184,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
185,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
186,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
187,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
188,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
189,candidate_2,candidate_3,0,candidate_1,4,0.175
190,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
191,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
192,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
193,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
194,0,candidate_3,0,candidate_1,4,0.175
195,0,candidate_3,candidate_4,candidate_1,4,0.175
196,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
197,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
198,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
199,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
200,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
201,0,0,candidate_4,0,4,0.175
202,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
203,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
204,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
205,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
206,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
