,candidate_1,candidate_2,candidate_3,num_candidates,noise
6918,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6919,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6920,candidate_2,0,candidate_1,3,0.25666666666666665
6921,0,0,candidate_1,3,0.25666666666666665
6922,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6923,0,candidate_3,candidate_1,3,0.25666666666666665
6924,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6925,candidate_2,0,candidate_1,3,0.25666666666666665
6926,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6927,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6928,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6929,0,candidate_3,0,3,0.25666666666666665
6930,candidate_2,candidate_3,0,3,0.25666666666666665
6931,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6932,candidate_2,0,candidate_1,3,0.25666666666666665
6933,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6934,0,candidate_3,0,3,0.25666666666666665
6935,candidate_2,0,0,3,0.25666666666666665
6936,candidate_2,0,candidate_1,3,0.25666666666666665
6937,0,candidate_3,candidate_1,3,0.25666666666666665
6938,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6939,0,candidate_3,candidate_1,3,0.25666666666666665
6940,candidate_2,0,candidate_1,3,0.25666666666666665
6941,0,candidate_3,0,3,0.25666666666666665
6942,candidate_2,candidate_3,0,3,0.25666666666666665
6943,candidate_2,0,candidate_1,3,0.25666666666666665
6944,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6945,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6946,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6947,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6948,0,candidate_3,candidate_1,3,0.25666666666666665
6949,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6950,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6951,candidate_2,0,candidate_1,3,0.25666666666666665
6952,0,candidate_3,candidate_1,3,0.25666666666666665
6953,0,candidate_3,candidate_1,3,0.25666666666666665
6954,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6955,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6956,candidate_2,0,candidate_1,3,0.25666666666666665
6957,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6958,candidate_2,0,0,3,0.25666666666666665
6959,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6960,candidate_2,candidate_3,0,3,0.25666666666666665
6961,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6962,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6963,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6964,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6965,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6966,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6967,0,candidate_3,0,3,0.25666666666666665
6968,0,candidate_3,candidate_1,3,0.25666666666666665
6969,candidate_2,candidate_3,0,3,0.25666666666666665
6970,0,candidate_3,candidate_1,3,0.25666666666666665
6971,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6972,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6973,0,candidate_3,0,3,0.25666666666666665
6974,candidate_2,candidate_3,0,3,0.25666666666666665
6975,candidate_2,0,candidate_1,3,0.25666666666666665
6976,candidate_2,0,candidate_1,3,0.25666666666666665
6977,candidate_2,candidate_3,0,3,0.25666666666666665
6978,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6979,0,candidate_3,candidate_1,3,0.25666666666666665
6980,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6981,0,candidate_3,candidate_1,3,0.25666666666666665
6982,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6983,candidate_2,candidate_3,0,3,0.25666666666666665
6984,candidate_2,0,candidate_1,3,0.25666666666666665
6985,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6986,0,0,0,3,0.25666666666666665
6987,0,candidate_3,candidate_1,3,0.25666666666666665
6988,candidate_2,candidate_3,0,3,0.25666666666666665
6989,0,0,0,3,0.25666666666666665
6990,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6991,candidate_2,candidate_3,0,3,0.25666666666666665
6992,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6993,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6994,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6995,candidate_2,0,candidate_1,3,0.25666666666666665
6996,candidate_2,0,candidate_1,3,0.25666666666666665
6997,candidate_2,0,candidate_1,3,0.25666666666666665
6998,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
6999,0,candidate_3,candidate_1,3,0.25666666666666665
7000,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7001,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7002,candidate_2,candidate_3,0,3,0.25666666666666665
7003,candidate_2,0,0,3,0.25666666666666665
7004,candidate_2,candidate_3,0,3,0.25666666666666665
7005,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7006,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7007,candidate_2,0,0,3,0.25666666666666665
7008,0,candidate_3,candidate_1,3,0.25666666666666665
7009,candidate_2,0,candidate_1,3,0.25666666666666665
7010,candidate_2,0,0,3,0.25666666666666665
7011,candidate_2,candidate_3,0,3,0.25666666666666665
7012,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7013,0,0,candidate_1,3,0.25666666666666665
7014,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7015,candidate_2,0,candidate_1,3,0.25666666666666665
7016,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7017,0,0,candidate_1,3,0.25666666666666665
7018,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7019,candidate_2,candidate_3,0,3,0.25666666666666665
7020,0,candidate_3,candidate_1,3,0.25666666666666665
7021,0,candidate_3,0,3,0.25666666666666665
7022,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7023,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7024,0,0,candidate_1,3,0.25666666666666665
7025,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7026,0,0,0,3,0.25666666666666665
7027,0,candidate_3,candidate_1,3,0.25666666666666665
7028,0,candidate_3,0,3,0.25666666666666665
7029,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7030,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7031,candidate_2,0,candidate_1,3,0.25666666666666665
7032,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7033,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7034,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7035,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7036,0,candidate_3,candidate_1,3,0.25666666666666665
7037,candidate_2,candidate_3,0,3,0.25666666666666665
7038,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7039,0,candidate_3,0,3,0.25666666666666665
7040,candidate_2,0,0,3,0.25666666666666665
7041,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7042,0,candidate_3,candidate_1,3,0.25666666666666665
7043,0,candidate_3,0,3,0.25666666666666665
7044,candidate_2,0,candidate_1,3,0.25666666666666665
7045,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7046,0,candidate_3,candidate_1,3,0.25666666666666665
7047,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7048,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7049,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7050,0,candidate_3,candidate_1,3,0.25666666666666665
7051,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7052,0,0,candidate_1,3,0.25666666666666665
7053,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7054,candidate_2,candidate_3,0,3,0.25666666666666665
7055,candidate_2,0,0,3,0.25666666666666665
7056,0,candidate_3,candidate_1,3,0.25666666666666665
7057,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7058,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7059,0,candidate_3,candidate_1,3,0.25666666666666665
7060,candidate_2,0,candidate_1,3,0.25666666666666665
7061,candidate_2,candidate_3,0,3,0.25666666666666665
7062,0,candidate_3,candidate_1,3,0.25666666666666665
7063,0,candidate_3,candidate_1,3,0.25666666666666665
7064,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7065,0,candidate_3,candidate_1,3,0.25666666666666665
7066,candidate_2,candidate_3,0,3,0.25666666666666665
7067,candidate_2,0,0,3,0.25666666666666665
7068,0,0,0,3,0.25666666666666665
7069,0,candidate_3,candidate_1,3,0.25666666666666665
7070,candidate_2,candidate_3,0,3,0.25666666666666665
7071,0,0,candidate_1,3,0.25666666666666665
7072,candidate_2,candidate_3,0,3,0.25666666666666665
7073,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7074,0,candidate_3,0,3,0.25666666666666665
7075,0,candidate_3,0,3,0.25666666666666665
7076,0,candidate_3,candidate_1,3,0.25666666666666665
7077,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7078,candidate_2,candidate_3,0,3,0.25666666666666665
7079,0,candidate_3,candidate_1,3,0.25666666666666665
7080,0,candidate_3,0,3,0.25666666666666665
7081,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7082,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7083,0,candidate_3,candidate_1,3,0.25666666666666665
7084,0,0,0,3,0.25666666666666665
7085,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7086,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7087,candidate_2,0,candidate_1,3,0.25666666666666665
7088,0,candidate_3,candidate_1,3,0.25666666666666665
7089,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7090,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7091,candidate_2,candidate_3,0,3,0.25666666666666665
7092,candidate_2,0,0,3,0.25666666666666665
7093,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7094,0,candidate_3,candidate_1,3,0.25666666666666665
7095,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7096,candidate_2,0,0,3,0.25666666666666665
7097,0,candidate_3,0,3,0.25666666666666665
7098,0,0,candidate_1,3,0.25666666666666665
7099,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7100,0,candidate_3,candidate_1,3,0.25666666666666665
7101,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7102,candidate_2,candidate_3,0,3,0.25666666666666665
7103,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7104,0,candidate_3,candidate_1,3,0.25666666666666665
7105,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7106,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7107,0,candidate_3,candidate_1,3,0.25666666666666665
7108,candidate_2,candidate_3,0,3,0.25666666666666665
7109,candidate_2,candidate_3,0,3,0.25666666666666665
7110,0,0,candidate_1,3,0.25666666666666665
7111,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7112,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7113,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7114,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7115,0,candidate_3,candidate_1,3,0.25666666666666665
7116,0,candidate_3,candidate_1,3,0.25666666666666665
7117,candidate_2,0,candidate_1,3,0.25666666666666665
7118,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7119,candidate_2,0,candidate_1,3,0.25666666666666665
7120,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7121,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7122,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7123,candidate_2,0,candidate_1,3,0.25666666666666665
7124,candidate_2,0,candidate_1,3,0.25666666666666665
7125,candidate_2,0,0,3,0.25666666666666665
7126,candidate_2,0,candidate_1,3,0.25666666666666665
7127,candidate_2,candidate_3,0,3,0.25666666666666665
7128,candidate_2,candidate_3,0,3,0.25666666666666665
7129,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7130,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7131,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7132,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7133,candidate_2,candidate_3,0,3,0.25666666666666665
7134,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7135,candidate_2,0,0,3,0.25666666666666665
7136,0,candidate_3,0,3,0.25666666666666665
7137,candidate_2,0,0,3,0.25666666666666665
7138,0,0,candidate_1,3,0.25666666666666665
7139,candidate_2,0,candidate_1,3,0.25666666666666665
7140,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7141,candidate_2,candidate_3,0,3,0.25666666666666665
7142,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7143,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7144,candidate_2,0,0,3,0.25666666666666665
7145,candidate_2,0,0,3,0.25666666666666665
7146,candidate_2,0,candidate_1,3,0.25666666666666665
7147,0,candidate_3,0,3,0.25666666666666665
7148,candidate_2,0,candidate_1,3,0.25666666666666665
7149,candidate_2,candidate_3,0,3,0.25666666666666665
7150,0,candidate_3,0,3,0.25666666666666665
7151,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7152,candidate_2,candidate_3,0,3,0.25666666666666665
7153,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7154,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7155,0,candidate_3,candidate_1,3,0.25666666666666665
7156,candidate_2,candidate_3,0,3,0.25666666666666665
7157,0,0,candidate_1,3,0.25666666666666665
7158,candidate_2,candidate_3,0,3,0.25666666666666665
7159,candidate_2,candidate_3,0,3,0.25666666666666665
7160,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7161,candidate_2,candidate_3,0,3,0.25666666666666665
7162,0,candidate_3,0,3,0.25666666666666665
7163,0,candidate_3,candidate_1,3,0.25666666666666665
7164,0,candidate_3,candidate_1,3,0.25666666666666665
7165,0,0,candidate_1,3,0.25666666666666665
7166,0,candidate_3,candidate_1,3,0.25666666666666665
7167,candidate_2,candidate_3,0,3,0.25666666666666665
7168,candidate_2,0,0,3,0.25666666666666665
7169,candidate_2,0,candidate_1,3,0.25666666666666665
7170,0,candidate_3,candidate_1,3,0.25666666666666665
7171,candidate_2,0,0,3,0.25666666666666665
7172,0,candidate_3,candidate_1,3,0.25666666666666665
7173,candidate_2,0,candidate_1,3,0.25666666666666665
7174,candidate_2,candidate_3,0,3,0.25666666666666665
7175,candidate_2,candidate_3,0,3,0.25666666666666665
7176,0,candidate_3,candidate_1,3,0.25666666666666665
7177,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7178,0,candidate_3,candidate_1,3,0.25666666666666665
7179,candidate_2,candidate_3,0,3,0.25666666666666665
7180,candidate_2,0,candidate_1,3,0.25666666666666665
7181,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7182,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7183,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7184,candidate_2,0,candidate_1,3,0.25666666666666665
7185,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7186,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7187,0,candidate_3,candidate_1,3,0.25666666666666665
7188,0,candidate_3,candidate_1,3,0.25666666666666665
7189,candidate_2,candidate_3,0,3,0.25666666666666665
7190,0,candidate_3,candidate_1,3,0.25666666666666665
7191,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7192,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7193,candidate_2,0,candidate_1,3,0.25666666666666665
7194,0,candidate_3,candidate_1,3,0.25666666666666665
7195,0,candidate_3,candidate_1,3,0.25666666666666665
7196,candidate_2,candidate_3,0,3,0.25666666666666665
7197,candidate_2,candidate_3,0,3,0.25666666666666665
7198,candidate_2,candidate_3,0,3,0.25666666666666665
7199,candidate_2,0,0,3,0.25666666666666665
7200,0,candidate_3,candidate_1,3,0.25666666666666665
7201,candidate_2,candidate_3,0,3,0.25666666666666665
7202,candidate_2,0,candidate_1,3,0.25666666666666665
7203,0,candidate_3,candidate_1,3,0.25666666666666665
7204,candidate_2,0,candidate_1,3,0.25666666666666665
7205,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7206,candidate_2,0,candidate_1,3,0.25666666666666665
7207,0,candidate_3,candidate_1,3,0.25666666666666665
7208,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7209,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7210,candidate_2,candidate_3,0,3,0.25666666666666665
7211,candidate_2,candidate_3,0,3,0.25666666666666665
7212,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7213,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7214,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7215,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7216,candidate_2,candidate_3,0,3,0.25666666666666665
7217,0,0,candidate_1,3,0.25666666666666665
7218,candidate_2,0,candidate_1,3,0.25666666666666665
7219,candidate_2,candidate_3,0,3,0.25666666666666665
7220,candidate_2,candidate_3,0,3,0.25666666666666665
7221,candidate_2,0,candidate_1,3,0.25666666666666665
7222,candidate_2,candidate_3,0,3,0.25666666666666665
7223,candidate_2,0,candidate_1,3,0.25666666666666665
7224,0,candidate_3,candidate_1,3,0.25666666666666665
7225,0,candidate_3,0,3,0.25666666666666665
7226,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7227,candidate_2,0,candidate_1,3,0.25666666666666665
7228,0,candidate_3,0,3,0.25666666666666665
7229,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7230,0,candidate_3,candidate_1,3,0.25666666666666665
7231,candidate_2,candidate_3,0,3,0.25666666666666665
7232,0,candidate_3,0,3,0.25666666666666665
7233,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7234,0,candidate_3,0,3,0.25666666666666665
7235,0,candidate_3,candidate_1,3,0.25666666666666665
7236,0,candidate_3,0,3,0.25666666666666665
7237,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7238,candidate_2,0,candidate_1,3,0.25666666666666665
7239,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7240,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7241,0,candidate_3,candidate_1,3,0.25666666666666665
7242,candidate_2,candidate_3,0,3,0.25666666666666665
7243,0,candidate_3,candidate_1,3,0.25666666666666665
7244,candidate_2,0,candidate_1,3,0.25666666666666665
7245,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7246,candidate_2,0,0,3,0.25666666666666665
7247,candidate_2,0,0,3,0.25666666666666665
7248,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7249,0,0,candidate_1,3,0.25666666666666665
7250,0,candidate_3,candidate_1,3,0.25666666666666665
7251,0,candidate_3,candidate_1,3,0.25666666666666665
7252,candidate_2,0,candidate_1,3,0.25666666666666665
7253,candidate_2,0,candidate_1,3,0.25666666666666665
7254,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7255,candidate_2,candidate_3,0,3,0.25666666666666665
7256,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7257,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7258,candidate_2,candidate_3,0,3,0.25666666666666665
7259,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7260,candidate_2,0,0,3,0.25666666666666665
7261,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7262,0,candidate_3,0,3,0.25666666666666665
7263,candidate_2,candidate_3,0,3,0.25666666666666665
7264,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7265,candidate_2,0,0,3,0.25666666666666665
7266,candidate_2,candidate_3,0,3,0.25666666666666665
7267,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7268,candidate_2,0,candidate_1,3,0.25666666666666665
7269,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7270,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7271,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7272,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7273,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7274,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7275,candidate_2,candidate_3,0,3,0.25666666666666665
7276,0,candidate_3,candidate_1,3,0.25666666666666665
7277,0,0,candidate_1,3,0.25666666666666665
7278,candidate_2,candidate_3,0,3,0.25666666666666665
7279,candidate_2,0,candidate_1,3,0.25666666666666665
7280,candidate_2,0,candidate_1,3,0.25666666666666665
7281,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7282,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7283,candidate_2,0,candidate_1,3,0.25666666666666665
7284,candidate_2,0,candidate_1,3,0.25666666666666665
7285,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7286,0,candidate_3,candidate_1,3,0.25666666666666665
7287,candidate_2,candidate_3,0,3,0.25666666666666665
7288,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7289,0,candidate_3,candidate_1,3,0.25666666666666665
7290,candidate_2,0,candidate_1,3,0.25666666666666665
7291,candidate_2,candidate_3,0,3,0.25666666666666665
7292,candidate_2,candidate_3,0,3,0.25666666666666665
7293,0,0,candidate_1,3,0.25666666666666665
7294,candidate_2,0,candidate_1,3,0.25666666666666665
7295,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7296,0,candidate_3,candidate_1,3,0.25666666666666665
7297,candidate_2,candidate_3,0,3,0.25666666666666665
7298,candidate_2,0,candidate_1,3,0.25666666666666665
7299,0,0,candidate_1,3,0.25666666666666665
7300,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7301,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7302,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7303,0,candidate_3,candidate_1,3,0.25666666666666665
7304,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7305,0,candidate_3,candidate_1,3,0.25666666666666665
7306,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7307,candidate_2,candidate_3,0,3,0.25666666666666665
7308,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7309,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7310,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7311,candidate_2,candidate_3,0,3,0.25666666666666665
7312,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7313,candidate_2,0,candidate_1,3,0.25666666666666665
7314,candidate_2,0,0,3,0.25666666666666665
7315,candidate_2,0,candidate_1,3,0.25666666666666665
7316,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7317,0,candidate_3,0,3,0.25666666666666665
7318,candidate_2,candidate_3,0,3,0.25666666666666665
7319,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7320,candidate_2,candidate_3,0,3,0.25666666666666665
7321,candidate_2,0,0,3,0.25666666666666665
7322,0,candidate_3,candidate_1,3,0.25666666666666665
7323,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7324,candidate_2,candidate_3,0,3,0.25666666666666665
7325,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7326,candidate_2,0,candidate_1,3,0.25666666666666665
7327,0,candidate_3,candidate_1,3,0.25666666666666665
7328,0,candidate_3,0,3,0.25666666666666665
7329,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7330,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7331,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7332,candidate_2,0,0,3,0.25666666666666665
7333,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7334,0,candidate_3,0,3,0.25666666666666665
7335,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7336,0,candidate_3,candidate_1,3,0.25666666666666665
7337,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7338,candidate_2,candidate_3,0,3,0.25666666666666665
7339,candidate_2,0,candidate_1,3,0.25666666666666665
7340,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7341,0,candidate_3,candidate_1,3,0.25666666666666665
7342,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7343,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7344,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7345,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7346,0,0,candidate_1,3,0.25666666666666665
7347,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7348,candidate_2,0,candidate_1,3,0.25666666666666665
7349,0,0,candidate_1,3,0.25666666666666665
7350,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7351,candidate_2,0,candidate_1,3,0.25666666666666665
7352,candidate_2,candidate_3,0,3,0.25666666666666665
7353,candidate_2,0,candidate_1,3,0.25666666666666665
7354,0,0,candidate_1,3,0.25666666666666665
7355,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7356,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7357,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7358,candidate_2,0,candidate_1,3,0.25666666666666665
7359,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7360,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7361,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7362,candidate_2,0,0,3,0.25666666666666665
7363,0,candidate_3,candidate_1,3,0.25666666666666665
7364,candidate_2,0,0,3,0.25666666666666665
7365,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7366,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7367,0,candidate_3,candidate_1,3,0.25666666666666665
7368,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7369,0,candidate_3,candidate_1,3,0.25666666666666665
7370,0,candidate_3,candidate_1,3,0.25666666666666665
7371,candidate_2,candidate_3,0,3,0.25666666666666665
7372,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7373,candidate_2,0,candidate_1,3,0.25666666666666665
7374,candidate_2,0,candidate_1,3,0.25666666666666665
7375,candidate_2,candidate_3,0,3,0.25666666666666665
7376,0,candidate_3,0,3,0.25666666666666665
7377,0,0,candidate_1,3,0.25666666666666665
7378,candidate_2,0,0,3,0.25666666666666665
7379,0,candidate_3,0,3,0.25666666666666665
7380,0,candidate_3,candidate_1,3,0.25666666666666665
7381,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7382,candidate_2,candidate_3,0,3,0.25666666666666665
7383,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7384,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7385,0,candidate_3,candidate_1,3,0.25666666666666665
7386,candidate_2,0,candidate_1,3,0.25666666666666665
7387,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7388,candidate_2,0,0,3,0.25666666666666665
7389,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7390,candidate_2,0,candidate_1,3,0.25666666666666665
7391,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7392,candidate_2,candidate_3,0,3,0.25666666666666665
7393,candidate_2,0,0,3,0.25666666666666665
7394,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7395,0,candidate_3,candidate_1,3,0.25666666666666665
7396,candidate_2,candidate_3,0,3,0.25666666666666665
7397,0,candidate_3,candidate_1,3,0.25666666666666665
7398,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7399,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7400,0,candidate_3,candidate_1,3,0.25666666666666665
7401,candidate_2,candidate_3,0,3,0.25666666666666665
7402,0,candidate_3,candidate_1,3,0.25666666666666665
