,candidate_1,candidate_2,candidate_3,num_candidates,noise
3853,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3854,candidate_2,0,candidate_1,3,0.19999999999999998
3855,candidate_2,0,candidate_1,3,0.19999999999999998
3856,0,candidate_3,candidate_1,3,0.19999999999999998
3857,0,candidate_3,candidate_1,3,0.19999999999999998
3858,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3859,0,candidate_3,candidate_1,3,0.19999999999999998
3860,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3861,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3862,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3863,0,candidate_3,candidate_1,3,0.19999999999999998
3864,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3865,0,candidate_3,candidate_1,3,0.19999999999999998
3866,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3867,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3868,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3869,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3870,0,candidate_3,0,3,0.19999999999999998
3871,candidate_2,candidate_3,0,3,0.19999999999999998
3872,candidate_2,candidate_3,0,3,0.19999999999999998
3873,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3874,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3875,0,candidate_3,0,3,0.19999999999999998
3876,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3877,0,candidate_3,0,3,0.19999999999999998
3878,0,candidate_3,candidate_1,3,0.19999999999999998
3879,candidate_2,candidate_3,0,3,0.19999999999999998
3880,candidate_2,candidate_3,0,3,0.19999999999999998
3881,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3882,0,candidate_3,0,3,0.19999999999999998
3883,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3884,0,candidate_3,candidate_1,3,0.19999999999999998
3885,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3886,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3887,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3888,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3889,0,0,candidate_1,3,0.19999999999999998
3890,candidate_2,0,candidate_1,3,0.19999999999999998
3891,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3892,candidate_2,candidate_3,0,3,0.19999999999999998
3893,candidate_2,candidate_3,0,3,0.19999999999999998
3894,0,candidate_3,candidate_1,3,0.19999999999999998
3895,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3896,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3897,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3898,candidate_2,candidate_3,0,3,0.19999999999999998
3899,0,candidate_3,candidate_1,3,0.19999999999999998
3900,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3901,candidate_2,0,candidate_1,3,0.19999999999999998
3902,candidate_2,0,candidate_1,3,0.19999999999999998
3903,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3904,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3905,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3906,0,candidate_3,candidate_1,3,0.19999999999999998
3907,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3908,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3909,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3910,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3911,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3912,candidate_2,candidate_3,0,3,0.19999999999999998
3913,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3914,0,candidate_3,candidate_1,3,0.19999999999999998
3915,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3916,candidate_2,0,candidate_1,3,0.19999999999999998
3917,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3918,0,candidate_3,candidate_1,3,0.19999999999999998
3919,0,candidate_3,candidate_1,3,0.19999999999999998
3920,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3921,candidate_2,candidate_3,0,3,0.19999999999999998
3922,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3923,candidate_2,candidate_3,0,3,0.19999999999999998
3924,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3925,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3926,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3927,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3928,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3929,0,candidate_3,candidate_1,3,0.19999999999999998
3930,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3931,candidate_2,candidate_3,0,3,0.19999999999999998
3932,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3933,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3934,0,candidate_3,candidate_1,3,0.19999999999999998
3935,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3936,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3937,candidate_2,candidate_3,0,3,0.19999999999999998
3938,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3939,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3940,candidate_2,candidate_3,0,3,0.19999999999999998
3941,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3942,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3943,0,candidate_3,candidate_1,3,0.19999999999999998
3944,candidate_2,candidate_3,0,3,0.19999999999999998
3945,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3946,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3947,candidate_2,candidate_3,0,3,0.19999999999999998
3948,0,candidate_3,0,3,0.19999999999999998
3949,candidate_2,0,candidate_1,3,0.19999999999999998
3950,0,candidate_3,candidate_1,3,0.19999999999999998
3951,0,0,candidate_1,3,0.19999999999999998
3952,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3953,candidate_2,candidate_3,0,3,0.19999999999999998
3954,candidate_2,0,0,3,0.19999999999999998
3955,0,candidate_3,candidate_1,3,0.19999999999999998
3956,0,candidate_3,candidate_1,3,0.19999999999999998
3957,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3958,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3959,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3960,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3961,0,candidate_3,candidate_1,3,0.19999999999999998
3962,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3963,candidate_2,candidate_3,0,3,0.19999999999999998
3964,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3965,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3966,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3967,0,candidate_3,candidate_1,3,0.19999999999999998
3968,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3969,candidate_2,candidate_3,0,3,0.19999999999999998
3970,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3971,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3972,candidate_2,candidate_3,0,3,0.19999999999999998
3973,candidate_2,candidate_3,0,3,0.19999999999999998
3974,0,candidate_3,0,3,0.19999999999999998
3975,candidate_2,0,candidate_1,3,0.19999999999999998
3976,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3977,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3978,0,candidate_3,candidate_1,3,0.19999999999999998
3979,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3980,candidate_2,0,candidate_1,3,0.19999999999999998
3981,candidate_2,candidate_3,0,3,0.19999999999999998
3982,candidate_2,0,candidate_1,3,0.19999999999999998
3983,candidate_2,candidate_3,0,3,0.19999999999999998
3984,candidate_2,candidate_3,0,3,0.19999999999999998
3985,0,candidate_3,candidate_1,3,0.19999999999999998
3986,0,candidate_3,candidate_1,3,0.19999999999999998
3987,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3988,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3989,0,candidate_3,candidate_1,3,0.19999999999999998
3990,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3991,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3992,candidate_2,0,0,3,0.19999999999999998
3993,candidate_2,0,candidate_1,3,0.19999999999999998
3994,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3995,candidate_2,0,candidate_1,3,0.19999999999999998
3996,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3997,0,candidate_3,0,3,0.19999999999999998
3998,candidate_2,0,candidate_1,3,0.19999999999999998
3999,candidate_2,0,candidate_1,3,0.19999999999999998
4000,0,0,0,3,0.19999999999999998
4001,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4002,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4003,candidate_2,0,candidate_1,3,0.19999999999999998
4004,candidate_2,candidate_3,0,3,0.19999999999999998
4005,candidate_2,candidate_3,0,3,0.19999999999999998
4006,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4007,0,0,candidate_1,3,0.19999999999999998
4008,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4009,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4010,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4011,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4012,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4013,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4014,candidate_2,0,0,3,0.19999999999999998
4015,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4016,0,candidate_3,candidate_1,3,0.19999999999999998
4017,0,0,candidate_1,3,0.19999999999999998
4018,0,candidate_3,candidate_1,3,0.19999999999999998
4019,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4020,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4021,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4022,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4023,candidate_2,0,candidate_1,3,0.19999999999999998
4024,candidate_2,0,candidate_1,3,0.19999999999999998
4025,0,0,0,3,0.19999999999999998
4026,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4027,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4028,candidate_2,0,candidate_1,3,0.19999999999999998
4029,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4030,candidate_2,candidate_3,0,3,0.19999999999999998
4031,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4032,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4033,candidate_2,candidate_3,0,3,0.19999999999999998
4034,0,candidate_3,candidate_1,3,0.19999999999999998
4035,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4036,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4037,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4038,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4039,candidate_2,candidate_3,0,3,0.19999999999999998
4040,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4041,candidate_2,candidate_3,0,3,0.19999999999999998
4042,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4043,candidate_2,candidate_3,0,3,0.19999999999999998
4044,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4045,0,candidate_3,candidate_1,3,0.19999999999999998
4046,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4047,candidate_2,0,candidate_1,3,0.19999999999999998
4048,candidate_2,0,0,3,0.19999999999999998
4049,candidate_2,candidate_3,0,3,0.19999999999999998
4050,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4051,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4052,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4053,candidate_2,candidate_3,0,3,0.19999999999999998
4054,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4055,0,candidate_3,candidate_1,3,0.19999999999999998
4056,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4057,0,candidate_3,candidate_1,3,0.19999999999999998
4058,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4059,candidate_2,0,candidate_1,3,0.19999999999999998
4060,candidate_2,candidate_3,0,3,0.19999999999999998
4061,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4062,0,candidate_3,candidate_1,3,0.19999999999999998
4063,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4064,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4065,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4066,candidate_2,candidate_3,0,3,0.19999999999999998
4067,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4068,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4069,0,candidate_3,candidate_1,3,0.19999999999999998
4070,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4071,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4072,0,candidate_3,candidate_1,3,0.19999999999999998
4073,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4074,candidate_2,candidate_3,0,3,0.19999999999999998
4075,0,candidate_3,candidate_1,3,0.19999999999999998
4076,candidate_2,0,candidate_1,3,0.19999999999999998
4077,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4078,candidate_2,candidate_3,0,3,0.19999999999999998
4079,0,candidate_3,candidate_1,3,0.19999999999999998
4080,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4081,0,candidate_3,0,3,0.19999999999999998
4082,candidate_2,candidate_3,0,3,0.19999999999999998
4083,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4084,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4085,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4086,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4087,0,0,candidate_1,3,0.19999999999999998
4088,0,0,candidate_1,3,0.19999999999999998
4089,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4090,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4091,candidate_2,0,candidate_1,3,0.19999999999999998
4092,candidate_2,0,candidate_1,3,0.19999999999999998
4093,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4094,candidate_2,candidate_3,0,3,0.19999999999999998
4095,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4096,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4097,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4098,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4099,0,0,candidate_1,3,0.19999999999999998
4100,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4101,0,candidate_3,candidate_1,3,0.19999999999999998
4102,candidate_2,candidate_3,0,3,0.19999999999999998
4103,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4104,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4105,candidate_2,candidate_3,0,3,0.19999999999999998
4106,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4107,candidate_2,candidate_3,0,3,0.19999999999999998
4108,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4109,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4110,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4111,0,0,candidate_1,3,0.19999999999999998
4112,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4113,candidate_2,0,candidate_1,3,0.19999999999999998
4114,candidate_2,candidate_3,0,3,0.19999999999999998
4115,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4116,candidate_2,candidate_3,0,3,0.19999999999999998
4117,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4118,candidate_2,0,candidate_1,3,0.19999999999999998
4119,candidate_2,0,candidate_1,3,0.19999999999999998
4120,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4121,0,0,candidate_1,3,0.19999999999999998
4122,candidate_2,0,candidate_1,3,0.19999999999999998
4123,0,candidate_3,candidate_1,3,0.19999999999999998
4124,0,candidate_3,candidate_1,3,0.19999999999999998
4125,candidate_2,0,candidate_1,3,0.19999999999999998
4126,0,candidate_3,candidate_1,3,0.19999999999999998
4127,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4128,candidate_2,0,candidate_1,3,0.19999999999999998
4129,0,candidate_3,0,3,0.19999999999999998
4130,0,candidate_3,candidate_1,3,0.19999999999999998
4131,candidate_2,candidate_3,0,3,0.19999999999999998
4132,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4133,candidate_2,candidate_3,0,3,0.19999999999999998
4134,candidate_2,candidate_3,0,3,0.19999999999999998
4135,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4136,candidate_2,0,candidate_1,3,0.19999999999999998
4137,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4138,0,candidate_3,candidate_1,3,0.19999999999999998
4139,candidate_2,candidate_3,0,3,0.19999999999999998
4140,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4141,candidate_2,candidate_3,0,3,0.19999999999999998
4142,0,0,candidate_1,3,0.19999999999999998
4143,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4144,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4145,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4146,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4147,0,candidate_3,candidate_1,3,0.19999999999999998
4148,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4149,candidate_2,0,candidate_1,3,0.19999999999999998
4150,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4151,candidate_2,candidate_3,0,3,0.19999999999999998
4152,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4153,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4154,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4155,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4156,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4157,0,candidate_3,candidate_1,3,0.19999999999999998
4158,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4159,candidate_2,candidate_3,0,3,0.19999999999999998
4160,candidate_2,candidate_3,0,3,0.19999999999999998
4161,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4162,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4163,0,candidate_3,candidate_1,3,0.19999999999999998
4164,0,candidate_3,candidate_1,3,0.19999999999999998
4165,0,candidate_3,candidate_1,3,0.19999999999999998
4166,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4167,0,candidate_3,candidate_1,3,0.19999999999999998
4168,0,candidate_3,candidate_1,3,0.19999999999999998
4169,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4170,candidate_2,candidate_3,0,3,0.19999999999999998
4171,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4172,candidate_2,0,candidate_1,3,0.19999999999999998
4173,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4174,candidate_2,candidate_3,0,3,0.19999999999999998
4175,0,candidate_3,candidate_1,3,0.19999999999999998
4176,candidate_2,candidate_3,0,3,0.19999999999999998
4177,candidate_2,candidate_3,0,3,0.19999999999999998
4178,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4179,candidate_2,0,candidate_1,3,0.19999999999999998
4180,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4181,candidate_2,0,candidate_1,3,0.19999999999999998
4182,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4183,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4184,0,candidate_3,candidate_1,3,0.19999999999999998
4185,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4186,0,candidate_3,candidate_1,3,0.19999999999999998
4187,candidate_2,0,candidate_1,3,0.19999999999999998
4188,0,candidate_3,candidate_1,3,0.19999999999999998
4189,candidate_2,0,candidate_1,3,0.19999999999999998
4190,0,0,candidate_1,3,0.19999999999999998
4191,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4192,candidate_2,candidate_3,0,3,0.19999999999999998
4193,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4194,candidate_2,candidate_3,0,3,0.19999999999999998
4195,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4196,candidate_2,candidate_3,0,3,0.19999999999999998
4197,candidate_2,candidate_3,0,3,0.19999999999999998
4198,candidate_2,candidate_3,0,3,0.19999999999999998
4199,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4200,0,candidate_3,candidate_1,3,0.19999999999999998
4201,candidate_2,candidate_3,0,3,0.19999999999999998
4202,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4203,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4204,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4205,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4206,candidate_2,candidate_3,0,3,0.19999999999999998
4207,candidate_2,candidate_3,0,3,0.19999999999999998
4208,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4209,candidate_2,candidate_3,0,3,0.19999999999999998
4210,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4211,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4212,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4213,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4214,0,candidate_3,candidate_1,3,0.19999999999999998
4215,candidate_2,0,candidate_1,3,0.19999999999999998
4216,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4217,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4218,0,0,candidate_1,3,0.19999999999999998
4219,candidate_2,0,0,3,0.19999999999999998
4220,candidate_2,candidate_3,0,3,0.19999999999999998
4221,candidate_2,0,candidate_1,3,0.19999999999999998
4222,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4223,candidate_2,candidate_3,0,3,0.19999999999999998
4224,candidate_2,0,candidate_1,3,0.19999999999999998
4225,0,candidate_3,candidate_1,3,0.19999999999999998
4226,candidate_2,candidate_3,0,3,0.19999999999999998
4227,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4228,0,0,0,3,0.19999999999999998
4229,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4230,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4231,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4232,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4233,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4234,0,candidate_3,candidate_1,3,0.19999999999999998
4235,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4236,0,candidate_3,candidate_1,3,0.19999999999999998
4237,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4238,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4239,candidate_2,candidate_3,0,3,0.19999999999999998
4240,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4241,candidate_2,candidate_3,0,3,0.19999999999999998
4242,candidate_2,0,candidate_1,3,0.19999999999999998
4243,0,0,0,3,0.19999999999999998
4244,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4245,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4246,candidate_2,0,candidate_1,3,0.19999999999999998
4247,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4248,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4249,candidate_2,0,candidate_1,3,0.19999999999999998
4250,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4251,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4252,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4253,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4254,candidate_2,0,candidate_1,3,0.19999999999999998
4255,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4256,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4257,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4258,0,candidate_3,candidate_1,3,0.19999999999999998
4259,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4260,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4261,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4262,0,candidate_3,0,3,0.19999999999999998
4263,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4264,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4265,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4266,candidate_2,0,candidate_1,3,0.19999999999999998
4267,candidate_2,candidate_3,0,3,0.19999999999999998
4268,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4269,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4270,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4271,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4272,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4273,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4274,candidate_2,0,candidate_1,3,0.19999999999999998
4275,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4276,0,candidate_3,candidate_1,3,0.19999999999999998
4277,candidate_2,candidate_3,0,3,0.19999999999999998
4278,candidate_2,candidate_3,0,3,0.19999999999999998
4279,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4280,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4281,candidate_2,candidate_3,0,3,0.19999999999999998
4282,0,0,candidate_1,3,0.19999999999999998
4283,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4284,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4285,candidate_2,0,candidate_1,3,0.19999999999999998
4286,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4287,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4288,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4289,0,candidate_3,candidate_1,3,0.19999999999999998
4290,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4291,candidate_2,0,candidate_1,3,0.19999999999999998
4292,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4293,0,candidate_3,candidate_1,3,0.19999999999999998
4294,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4295,0,candidate_3,0,3,0.19999999999999998
4296,0,candidate_3,candidate_1,3,0.19999999999999998
4297,candidate_2,candidate_3,0,3,0.19999999999999998
4298,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4299,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4300,0,0,candidate_1,3,0.19999999999999998
4301,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4302,candidate_2,0,candidate_1,3,0.19999999999999998
4303,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4304,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4305,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4306,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4307,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4308,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4309,0,candidate_3,candidate_1,3,0.19999999999999998
4310,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4311,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4312,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4313,candidate_2,candidate_3,0,3,0.19999999999999998
4314,candidate_2,0,candidate_1,3,0.19999999999999998
4315,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4316,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4317,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4318,candidate_2,0,candidate_1,3,0.19999999999999998
4319,0,candidate_3,candidate_1,3,0.19999999999999998
4320,0,candidate_3,candidate_1,3,0.19999999999999998
4321,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
