,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1792,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1793,candidate_3,0,candidate_2,candidate_1,4,0.1575
1794,candidate_3,candidate_4,0,candidate_1,4,0.1575
1795,0,0,candidate_2,0,4,0.1575
1796,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1797,candidate_3,0,0,0,4,0.1575
1798,0,candidate_4,0,candidate_1,4,0.1575
1799,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1800,0,candidate_4,candidate_2,0,4,0.1575
1801,candidate_3,candidate_4,candidate_2,0,4,0.1575
1802,0,candidate_4,0,candidate_1,4,0.1575
1803,candidate_3,candidate_4,0,candidate_1,4,0.1575
1804,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1805,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1806,candidate_3,0,candidate_2,candidate_1,4,0.1575
1807,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1808,candidate_3,candidate_4,0,candidate_1,4,0.1575
1809,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1810,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1811,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1812,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1813,0,candidate_4,candidate_2,candidate_1,4,0.1575
1814,candidate_3,candidate_4,0,candidate_1,4,0.1575
1815,candidate_3,0,candidate_2,candidate_1,4,0.1575
1816,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1817,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1818,candidate_3,candidate_4,candidate_2,0,4,0.1575
1819,0,candidate_4,candidate_2,candidate_1,4,0.1575
1820,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1821,candidate_3,candidate_4,0,candidate_1,4,0.1575
1822,0,0,candidate_2,candidate_1,4,0.1575
1823,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1824,0,candidate_4,candidate_2,candidate_1,4,0.1575
1825,candidate_3,0,candidate_2,candidate_1,4,0.1575
1826,candidate_3,candidate_4,candidate_2,0,4,0.1575
1827,0,candidate_4,candidate_2,candidate_1,4,0.1575
1828,candidate_3,candidate_4,candidate_2,0,4,0.1575
1829,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1830,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1831,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1832,0,candidate_4,0,candidate_1,4,0.1575
1833,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1834,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1835,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1836,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1837,candidate_3,0,candidate_2,candidate_1,4,0.1575
1838,0,candidate_4,candidate_2,candidate_1,4,0.1575
1839,0,candidate_4,candidate_2,candidate_1,4,0.1575
1840,candidate_3,0,candidate_2,candidate_1,4,0.1575
1841,0,candidate_4,candidate_2,candidate_1,4,0.1575
1842,0,candidate_4,candidate_2,candidate_1,4,0.1575
1843,candidate_3,0,candidate_2,candidate_1,4,0.1575
1844,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1845,candidate_3,0,candidate_2,candidate_1,4,0.1575
1846,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1847,candidate_3,0,candidate_2,0,4,0.1575
1848,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1849,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1850,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1851,candidate_3,candidate_4,0,candidate_1,4,0.1575
1852,candidate_3,candidate_4,candidate_2,0,4,0.1575
1853,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1854,candidate_3,candidate_4,0,candidate_1,4,0.1575
1855,candidate_3,candidate_4,0,candidate_1,4,0.1575
1856,candidate_3,candidate_4,0,candidate_1,4,0.1575
1857,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1858,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1859,candidate_3,candidate_4,0,candidate_1,4,0.1575
1860,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1861,candidate_3,0,candidate_2,candidate_1,4,0.1575
1862,candidate_3,candidate_4,candidate_2,0,4,0.1575
1863,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1864,0,candidate_4,candidate_2,candidate_1,4,0.1575
1865,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1866,candidate_3,candidate_4,candidate_2,0,4,0.1575
1867,candidate_3,0,candidate_2,candidate_1,4,0.1575
1868,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1869,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1870,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1871,candidate_3,0,0,candidate_1,4,0.1575
1872,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1873,candidate_3,0,candidate_2,candidate_1,4,0.1575
1874,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1875,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1876,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1877,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1878,candidate_3,0,candidate_2,candidate_1,4,0.1575
1879,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1880,candidate_3,0,candidate_2,candidate_1,4,0.1575
1881,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1882,candidate_3,0,candidate_2,candidate_1,4,0.1575
1883,candidate_3,0,candidate_2,candidate_1,4,0.1575
1884,candidate_3,candidate_4,candidate_2,0,4,0.1575
1885,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1886,candidate_3,candidate_4,candidate_2,0,4,0.1575
1887,candidate_3,candidate_4,0,candidate_1,4,0.1575
1888,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1889,candidate_3,0,candidate_2,candidate_1,4,0.1575
1890,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1891,candidate_3,0,candidate_2,candidate_1,4,0.1575
1892,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1893,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1894,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1895,0,0,candidate_2,candidate_1,4,0.1575
1896,0,candidate_4,candidate_2,candidate_1,4,0.1575
1897,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1898,candidate_3,candidate_4,0,candidate_1,4,0.1575
1899,candidate_3,0,candidate_2,candidate_1,4,0.1575
1900,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1901,candidate_3,candidate_4,0,0,4,0.1575
1902,0,0,candidate_2,candidate_1,4,0.1575
1903,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1904,candidate_3,candidate_4,0,candidate_1,4,0.1575
1905,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1906,candidate_3,candidate_4,candidate_2,0,4,0.1575
1907,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1908,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1909,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1910,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1911,candidate_3,candidate_4,0,candidate_1,4,0.1575
1912,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1913,candidate_3,candidate_4,candidate_2,0,4,0.1575
1914,0,candidate_4,0,candidate_1,4,0.1575
1915,candidate_3,0,candidate_2,candidate_1,4,0.1575
1916,candidate_3,0,0,candidate_1,4,0.1575
1917,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1918,candidate_3,candidate_4,0,candidate_1,4,0.1575
1919,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1920,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1921,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1922,candidate_3,0,candidate_2,0,4,0.1575
1923,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1924,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1925,0,0,0,candidate_1,4,0.1575
1926,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1927,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1928,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1929,candidate_3,0,candidate_2,candidate_1,4,0.1575
1930,candidate_3,candidate_4,candidate_2,0,4,0.1575
1931,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1932,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1933,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1934,0,0,candidate_2,0,4,0.1575
1935,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1936,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1937,candidate_3,candidate_4,0,candidate_1,4,0.1575
1938,candidate_3,candidate_4,candidate_2,0,4,0.1575
1939,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1940,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1941,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1942,0,0,candidate_2,candidate_1,4,0.1575
1943,candidate_3,candidate_4,0,candidate_1,4,0.1575
1944,candidate_3,candidate_4,candidate_2,0,4,0.1575
1945,0,candidate_4,candidate_2,candidate_1,4,0.1575
1946,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1947,0,candidate_4,candidate_2,candidate_1,4,0.1575
1948,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1949,candidate_3,0,candidate_2,candidate_1,4,0.1575
1950,candidate_3,0,candidate_2,candidate_1,4,0.1575
1951,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1952,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1953,0,candidate_4,candidate_2,candidate_1,4,0.1575
1954,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1955,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1956,candidate_3,0,candidate_2,candidate_1,4,0.1575
1957,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1958,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1959,candidate_3,0,candidate_2,candidate_1,4,0.1575
1960,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1961,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1962,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1963,candidate_3,candidate_4,0,candidate_1,4,0.1575
1964,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1965,candidate_3,candidate_4,candidate_2,0,4,0.1575
1966,candidate_3,0,candidate_2,candidate_1,4,0.1575
1967,candidate_3,candidate_4,candidate_2,0,4,0.1575
1968,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1969,candidate_3,candidate_4,0,candidate_1,4,0.1575
1970,candidate_3,0,candidate_2,0,4,0.1575
1971,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1972,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1973,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1974,0,candidate_4,candidate_2,candidate_1,4,0.1575
1975,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1976,candidate_3,candidate_4,candidate_2,0,4,0.1575
1977,candidate_3,0,candidate_2,candidate_1,4,0.1575
1978,candidate_3,candidate_4,candidate_2,0,4,0.1575
1979,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1980,0,0,candidate_2,candidate_1,4,0.1575
1981,0,candidate_4,candidate_2,candidate_1,4,0.1575
1982,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1983,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1984,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1985,0,candidate_4,candidate_2,candidate_1,4,0.1575
1986,0,candidate_4,candidate_2,0,4,0.1575
1987,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1988,candidate_3,candidate_4,candidate_2,0,4,0.1575
1989,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1990,candidate_3,0,candidate_2,candidate_1,4,0.1575
1991,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1992,candidate_3,0,candidate_2,candidate_1,4,0.1575
1993,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1994,candidate_3,candidate_4,0,candidate_1,4,0.1575
1995,candidate_3,candidate_4,candidate_2,0,4,0.1575
1996,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1997,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1998,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
1999,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2000,candidate_3,candidate_4,candidate_2,0,4,0.1575
2001,candidate_3,0,candidate_2,candidate_1,4,0.1575
2002,candidate_3,0,candidate_2,candidate_1,4,0.1575
2003,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2004,candidate_3,candidate_4,candidate_2,0,4,0.1575
2005,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2006,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2007,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2008,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2009,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2010,candidate_3,candidate_4,0,candidate_1,4,0.1575
2011,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2012,candidate_3,0,candidate_2,candidate_1,4,0.1575
2013,0,candidate_4,candidate_2,candidate_1,4,0.1575
2014,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2015,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2016,candidate_3,candidate_4,0,candidate_1,4,0.1575
2017,candidate_3,candidate_4,0,candidate_1,4,0.1575
2018,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2019,candidate_3,0,candidate_2,candidate_1,4,0.1575
2020,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2021,0,0,candidate_2,candidate_1,4,0.1575
2022,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2023,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2024,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2025,candidate_3,candidate_4,candidate_2,0,4,0.1575
2026,0,candidate_4,0,0,4,0.1575
2027,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2028,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2029,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2030,candidate_3,0,candidate_2,candidate_1,4,0.1575
2031,candidate_3,0,candidate_2,0,4,0.1575
2032,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2033,candidate_3,0,0,candidate_1,4,0.1575
2034,candidate_3,candidate_4,0,candidate_1,4,0.1575
2035,candidate_3,candidate_4,candidate_2,0,4,0.1575
2036,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2037,candidate_3,candidate_4,candidate_2,0,4,0.1575
2038,0,candidate_4,candidate_2,candidate_1,4,0.1575
2039,0,0,candidate_2,candidate_1,4,0.1575
2040,candidate_3,0,candidate_2,0,4,0.1575
2041,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2042,0,candidate_4,0,candidate_1,4,0.1575
2043,candidate_3,0,candidate_2,0,4,0.1575
2044,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2045,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2046,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2047,candidate_3,candidate_4,candidate_2,0,4,0.1575
2048,candidate_3,0,0,candidate_1,4,0.1575
2049,0,candidate_4,candidate_2,candidate_1,4,0.1575
2050,candidate_3,0,candidate_2,candidate_1,4,0.1575
2051,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2052,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2053,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2054,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2055,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2056,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2057,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2058,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2059,candidate_3,candidate_4,candidate_2,0,4,0.1575
2060,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2061,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2062,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2063,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2064,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2065,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2066,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2067,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2068,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2069,candidate_3,0,candidate_2,candidate_1,4,0.1575
2070,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2071,0,candidate_4,candidate_2,candidate_1,4,0.1575
2072,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2073,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2074,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2075,candidate_3,candidate_4,candidate_2,0,4,0.1575
2076,0,candidate_4,candidate_2,candidate_1,4,0.1575
2077,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2078,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2079,candidate_3,candidate_4,candidate_2,0,4,0.1575
2080,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2081,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2082,0,candidate_4,0,candidate_1,4,0.1575
2083,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2084,0,candidate_4,candidate_2,candidate_1,4,0.1575
2085,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2086,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2087,0,candidate_4,candidate_2,candidate_1,4,0.1575
2088,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2089,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2090,0,candidate_4,0,candidate_1,4,0.1575
2091,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2092,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2093,0,candidate_4,0,candidate_1,4,0.1575
2094,0,candidate_4,candidate_2,candidate_1,4,0.1575
2095,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2096,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2097,candidate_3,0,candidate_2,candidate_1,4,0.1575
2098,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2099,0,candidate_4,0,0,4,0.1575
2100,candidate_3,candidate_4,candidate_2,0,4,0.1575
2101,candidate_3,candidate_4,candidate_2,0,4,0.1575
2102,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2103,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
2104,candidate_3,candidate_4,0,candidate_1,4,0.1575
2105,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1575
0,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1,candidate_4,0,candidate_2,candidate_3,4,0.1575
2,candidate_4,0,candidate_2,candidate_3,4,0.1575
3,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
4,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
5,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
6,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
7,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
8,candidate_4,0,candidate_2,candidate_3,4,0.1575
9,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
10,candidate_4,candidate_1,0,candidate_3,4,0.1575
11,0,candidate_1,0,candidate_3,4,0.1575
12,0,candidate_1,candidate_2,candidate_3,4,0.1575
13,candidate_4,0,candidate_2,candidate_3,4,0.1575
14,candidate_4,0,candidate_2,candidate_3,4,0.1575
15,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
16,candidate_4,0,candidate_2,candidate_3,4,0.1575
17,0,0,candidate_2,candidate_3,4,0.1575
18,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
19,candidate_4,candidate_1,candidate_2,0,4,0.1575
20,candidate_4,0,candidate_2,candidate_3,4,0.1575
21,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
22,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
23,0,0,candidate_2,candidate_3,4,0.1575
24,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
25,candidate_4,candidate_1,candidate_2,0,4,0.1575
26,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
27,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
28,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
29,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
30,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
31,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
32,0,candidate_1,candidate_2,candidate_3,4,0.1575
33,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
34,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
35,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
36,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
37,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
38,0,candidate_1,candidate_2,candidate_3,4,0.1575
39,candidate_4,0,candidate_2,0,4,0.1575
40,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
41,candidate_4,0,candidate_2,0,4,0.1575
42,0,candidate_1,candidate_2,candidate_3,4,0.1575
43,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
44,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
45,candidate_4,0,candidate_2,0,4,0.1575
46,candidate_4,0,candidate_2,candidate_3,4,0.1575
47,candidate_4,candidate_1,0,candidate_3,4,0.1575
48,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
49,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
50,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
51,candidate_4,0,0,candidate_3,4,0.1575
52,candidate_4,candidate_1,candidate_2,0,4,0.1575
53,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
54,candidate_4,0,candidate_2,candidate_3,4,0.1575
55,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
56,candidate_4,0,candidate_2,candidate_3,4,0.1575
57,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
58,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
59,candidate_4,0,candidate_2,candidate_3,4,0.1575
60,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
61,0,candidate_1,candidate_2,candidate_3,4,0.1575
62,candidate_4,candidate_1,0,candidate_3,4,0.1575
63,candidate_4,candidate_1,candidate_2,0,4,0.1575
64,candidate_4,0,candidate_2,0,4,0.1575
65,candidate_4,candidate_1,0,candidate_3,4,0.1575
66,candidate_4,0,0,candidate_3,4,0.1575
67,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
68,candidate_4,0,candidate_2,candidate_3,4,0.1575
69,candidate_4,0,candidate_2,candidate_3,4,0.1575
70,candidate_4,candidate_1,0,candidate_3,4,0.1575
71,candidate_4,0,candidate_2,candidate_3,4,0.1575
72,candidate_4,candidate_1,candidate_2,0,4,0.1575
73,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
74,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
75,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
76,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
77,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
78,candidate_4,candidate_1,0,candidate_3,4,0.1575
79,0,candidate_1,candidate_2,candidate_3,4,0.1575
80,candidate_4,0,0,candidate_3,4,0.1575
81,candidate_4,candidate_1,0,candidate_3,4,0.1575
82,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
83,candidate_4,candidate_1,0,candidate_3,4,0.1575
84,candidate_4,0,candidate_2,candidate_3,4,0.1575
85,candidate_4,candidate_1,0,candidate_3,4,0.1575
86,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
87,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
88,0,candidate_1,candidate_2,0,4,0.1575
89,0,candidate_1,candidate_2,candidate_3,4,0.1575
90,candidate_4,candidate_1,candidate_2,0,4,0.1575
91,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
92,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
93,candidate_4,candidate_1,candidate_2,0,4,0.1575
94,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
95,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
96,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
97,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
98,candidate_4,0,candidate_2,candidate_3,4,0.1575
99,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
100,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
101,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
102,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
103,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
104,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
107,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
108,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
109,candidate_4,candidate_1,0,candidate_3,4,0.1575
110,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
111,0,0,candidate_2,candidate_3,4,0.1575
112,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
113,0,0,candidate_2,candidate_3,4,0.1575
114,candidate_4,candidate_1,0,candidate_3,4,0.1575
115,candidate_4,candidate_1,candidate_2,0,4,0.1575
116,candidate_4,candidate_1,candidate_2,0,4,0.1575
117,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
118,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
119,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
120,candidate_4,candidate_1,0,candidate_3,4,0.1575
121,candidate_4,candidate_1,0,candidate_3,4,0.1575
122,0,candidate_1,candidate_2,candidate_3,4,0.1575
123,0,candidate_1,candidate_2,candidate_3,4,0.1575
124,0,candidate_1,0,candidate_3,4,0.1575
125,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
126,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
127,0,candidate_1,0,candidate_3,4,0.1575
128,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
129,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
130,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
131,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
