,candidate_1,candidate_2,candidate_3,num_candidates,noise
1077,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1078,candidate_2,0,candidate_3,3,0.23666666666666666
1079,0,0,candidate_3,3,0.23666666666666666
1080,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1081,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1082,candidate_2,candidate_1,0,3,0.23666666666666666
1083,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1084,0,candidate_1,candidate_3,3,0.23666666666666666
1085,candidate_2,candidate_1,0,3,0.23666666666666666
1086,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1087,candidate_2,candidate_1,0,3,0.23666666666666666
1088,candidate_2,candidate_1,0,3,0.23666666666666666
1089,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1090,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1091,candidate_2,0,candidate_3,3,0.23666666666666666
1092,0,candidate_1,candidate_3,3,0.23666666666666666
1093,0,candidate_1,candidate_3,3,0.23666666666666666
1094,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1095,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1096,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1097,candidate_2,0,candidate_3,3,0.23666666666666666
1098,candidate_2,0,0,3,0.23666666666666666
1099,candidate_2,0,0,3,0.23666666666666666
1100,0,candidate_1,candidate_3,3,0.23666666666666666
1101,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1102,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1103,0,candidate_1,0,3,0.23666666666666666
1104,0,candidate_1,candidate_3,3,0.23666666666666666
1105,candidate_2,0,candidate_3,3,0.23666666666666666
1106,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1107,candidate_2,0,candidate_3,3,0.23666666666666666
1108,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1109,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1110,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1111,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1112,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1113,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1114,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1115,candidate_2,candidate_1,0,3,0.23666666666666666
1116,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1117,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1118,0,candidate_1,candidate_3,3,0.23666666666666666
1119,candidate_2,0,candidate_3,3,0.23666666666666666
1120,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1121,candidate_2,candidate_1,0,3,0.23666666666666666
1122,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1123,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1124,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1125,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1126,candidate_2,0,candidate_3,3,0.23666666666666666
1127,candidate_2,0,candidate_3,3,0.23666666666666666
1128,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1129,0,0,0,3,0.23666666666666666
1130,candidate_2,candidate_1,0,3,0.23666666666666666
1131,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1132,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1133,0,candidate_1,candidate_3,3,0.23666666666666666
1134,0,0,0,3,0.23666666666666666
1135,candidate_2,0,candidate_3,3,0.23666666666666666
1136,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1137,candidate_2,0,candidate_3,3,0.23666666666666666
1138,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
1139,candidate_2,candidate_1,candidate_3,3,0.23666666666666666
0,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
1,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
2,0,0,candidate_1,3,0.23666666666666666
3,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
4,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
5,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
6,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
7,0,candidate_3,candidate_1,3,0.23666666666666666
8,0,0,candidate_1,3,0.23666666666666666
9,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
10,0,candidate_3,candidate_1,3,0.23666666666666666
11,candidate_2,candidate_3,0,3,0.23666666666666666
12,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
13,candidate_2,candidate_3,0,3,0.23666666666666666
14,0,candidate_3,candidate_1,3,0.23666666666666666
15,candidate_2,candidate_3,0,3,0.23666666666666666
16,candidate_2,0,0,3,0.23666666666666666
17,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
18,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
19,candidate_2,0,candidate_1,3,0.23666666666666666
20,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
21,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
22,candidate_2,candidate_3,0,3,0.23666666666666666
23,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
24,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
25,candidate_2,0,candidate_1,3,0.23666666666666666
26,candidate_2,candidate_3,0,3,0.23666666666666666
27,0,candidate_3,candidate_1,3,0.23666666666666666
28,0,0,candidate_1,3,0.23666666666666666
29,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
30,0,candidate_3,candidate_1,3,0.23666666666666666
31,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
32,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
33,0,0,candidate_1,3,0.23666666666666666
34,candidate_2,0,0,3,0.23666666666666666
35,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
36,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
37,candidate_2,candidate_3,0,3,0.23666666666666666
38,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
39,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
40,0,candidate_3,0,3,0.23666666666666666
41,candidate_2,candidate_3,0,3,0.23666666666666666
42,candidate_2,0,0,3,0.23666666666666666
43,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
44,0,candidate_3,candidate_1,3,0.23666666666666666
45,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
46,candidate_2,0,candidate_1,3,0.23666666666666666
47,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
48,0,candidate_3,candidate_1,3,0.23666666666666666
49,candidate_2,0,candidate_1,3,0.23666666666666666
50,0,0,candidate_1,3,0.23666666666666666
51,0,candidate_3,candidate_1,3,0.23666666666666666
52,candidate_2,0,candidate_1,3,0.23666666666666666
53,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
54,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
55,candidate_2,candidate_3,0,3,0.23666666666666666
56,candidate_2,candidate_3,0,3,0.23666666666666666
57,candidate_2,0,0,3,0.23666666666666666
58,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
59,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
60,0,candidate_3,candidate_1,3,0.23666666666666666
61,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
62,candidate_2,0,0,3,0.23666666666666666
63,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
64,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
65,0,candidate_3,0,3,0.23666666666666666
66,candidate_2,0,candidate_1,3,0.23666666666666666
67,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
68,candidate_2,0,candidate_1,3,0.23666666666666666
69,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
70,0,candidate_3,candidate_1,3,0.23666666666666666
71,candidate_2,candidate_3,0,3,0.23666666666666666
72,0,candidate_3,candidate_1,3,0.23666666666666666
73,candidate_2,candidate_3,0,3,0.23666666666666666
74,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
75,0,0,candidate_1,3,0.23666666666666666
76,candidate_2,0,candidate_1,3,0.23666666666666666
77,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
78,0,0,candidate_1,3,0.23666666666666666
79,candidate_2,0,candidate_1,3,0.23666666666666666
80,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
81,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
82,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
83,candidate_2,candidate_3,0,3,0.23666666666666666
84,candidate_2,candidate_3,0,3,0.23666666666666666
85,candidate_2,0,candidate_1,3,0.23666666666666666
86,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
87,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
88,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
89,candidate_2,0,candidate_1,3,0.23666666666666666
90,candidate_2,candidate_3,0,3,0.23666666666666666
91,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
92,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
93,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
94,candidate_2,candidate_3,0,3,0.23666666666666666
95,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
96,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
97,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
98,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
99,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
100,candidate_2,candidate_3,0,3,0.23666666666666666
101,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
102,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
103,candidate_2,candidate_3,0,3,0.23666666666666666
104,candidate_2,0,candidate_1,3,0.23666666666666666
105,candidate_2,candidate_3,0,3,0.23666666666666666
106,candidate_2,candidate_3,0,3,0.23666666666666666
107,candidate_2,0,0,3,0.23666666666666666
108,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
109,candidate_2,candidate_3,0,3,0.23666666666666666
110,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
111,0,candidate_3,candidate_1,3,0.23666666666666666
112,0,candidate_3,candidate_1,3,0.23666666666666666
113,0,0,0,3,0.23666666666666666
114,candidate_2,candidate_3,0,3,0.23666666666666666
115,candidate_2,0,candidate_1,3,0.23666666666666666
116,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
117,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
118,candidate_2,candidate_3,0,3,0.23666666666666666
119,candidate_2,0,candidate_1,3,0.23666666666666666
120,candidate_2,candidate_3,0,3,0.23666666666666666
121,0,candidate_3,candidate_1,3,0.23666666666666666
122,candidate_2,0,0,3,0.23666666666666666
123,candidate_2,0,candidate_1,3,0.23666666666666666
124,0,candidate_3,candidate_1,3,0.23666666666666666
125,candidate_2,0,candidate_1,3,0.23666666666666666
126,0,candidate_3,candidate_1,3,0.23666666666666666
127,0,candidate_3,candidate_1,3,0.23666666666666666
128,candidate_2,candidate_3,0,3,0.23666666666666666
129,candidate_2,candidate_3,0,3,0.23666666666666666
130,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
131,candidate_2,0,candidate_1,3,0.23666666666666666
132,0,candidate_3,candidate_1,3,0.23666666666666666
133,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
134,candidate_2,0,candidate_1,3,0.23666666666666666
135,0,0,candidate_1,3,0.23666666666666666
136,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
137,candidate_2,0,candidate_1,3,0.23666666666666666
138,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
139,candidate_2,candidate_3,0,3,0.23666666666666666
140,0,candidate_3,0,3,0.23666666666666666
141,0,candidate_3,candidate_1,3,0.23666666666666666
142,candidate_2,candidate_3,0,3,0.23666666666666666
143,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
144,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
145,candidate_2,0,candidate_1,3,0.23666666666666666
146,candidate_2,candidate_3,0,3,0.23666666666666666
147,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
148,0,candidate_3,candidate_1,3,0.23666666666666666
149,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
150,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
151,candidate_2,candidate_3,0,3,0.23666666666666666
152,candidate_2,candidate_3,0,3,0.23666666666666666
153,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
154,0,0,0,3,0.23666666666666666
155,candidate_2,candidate_3,0,3,0.23666666666666666
156,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
157,0,candidate_3,0,3,0.23666666666666666
158,candidate_2,0,candidate_1,3,0.23666666666666666
159,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
160,candidate_2,0,candidate_1,3,0.23666666666666666
161,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
162,candidate_2,0,candidate_1,3,0.23666666666666666
163,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
164,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
165,candidate_2,candidate_3,0,3,0.23666666666666666
166,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
167,candidate_2,0,candidate_1,3,0.23666666666666666
168,0,candidate_3,candidate_1,3,0.23666666666666666
169,candidate_2,0,candidate_1,3,0.23666666666666666
170,candidate_2,0,0,3,0.23666666666666666
171,0,candidate_3,0,3,0.23666666666666666
172,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
173,candidate_2,candidate_3,0,3,0.23666666666666666
174,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
175,candidate_2,0,candidate_1,3,0.23666666666666666
176,candidate_2,candidate_3,0,3,0.23666666666666666
177,candidate_2,0,candidate_1,3,0.23666666666666666
178,candidate_2,0,0,3,0.23666666666666666
179,0,0,candidate_1,3,0.23666666666666666
180,candidate_2,candidate_3,0,3,0.23666666666666666
181,candidate_2,0,candidate_1,3,0.23666666666666666
182,0,candidate_3,candidate_1,3,0.23666666666666666
183,candidate_2,candidate_3,0,3,0.23666666666666666
184,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
185,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
186,candidate_2,0,candidate_1,3,0.23666666666666666
187,0,0,candidate_1,3,0.23666666666666666
188,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
189,candidate_2,0,candidate_1,3,0.23666666666666666
190,0,candidate_3,candidate_1,3,0.23666666666666666
191,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
192,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
193,candidate_2,0,candidate_1,3,0.23666666666666666
194,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
195,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
196,0,candidate_3,candidate_1,3,0.23666666666666666
197,0,candidate_3,0,3,0.23666666666666666
198,candidate_2,candidate_3,0,3,0.23666666666666666
199,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
200,0,0,candidate_1,3,0.23666666666666666
201,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
202,candidate_2,candidate_3,0,3,0.23666666666666666
203,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
204,0,candidate_3,candidate_1,3,0.23666666666666666
205,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
206,0,candidate_3,candidate_1,3,0.23666666666666666
207,candidate_2,candidate_3,0,3,0.23666666666666666
208,candidate_2,candidate_3,0,3,0.23666666666666666
209,0,candidate_3,candidate_1,3,0.23666666666666666
210,candidate_2,candidate_3,0,3,0.23666666666666666
211,candidate_2,0,candidate_1,3,0.23666666666666666
212,candidate_2,candidate_3,0,3,0.23666666666666666
213,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
214,0,candidate_3,candidate_1,3,0.23666666666666666
215,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
216,candidate_2,0,candidate_1,3,0.23666666666666666
217,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
218,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
219,candidate_2,0,candidate_1,3,0.23666666666666666
220,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
221,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
222,candidate_2,0,candidate_1,3,0.23666666666666666
223,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
224,0,candidate_3,candidate_1,3,0.23666666666666666
225,candidate_2,0,candidate_1,3,0.23666666666666666
226,0,0,candidate_1,3,0.23666666666666666
227,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
228,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
229,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
230,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
231,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
232,candidate_2,candidate_3,0,3,0.23666666666666666
233,candidate_2,candidate_3,0,3,0.23666666666666666
234,candidate_2,0,0,3,0.23666666666666666
235,candidate_2,0,0,3,0.23666666666666666
236,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
237,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
238,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
239,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
240,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
241,0,0,candidate_1,3,0.23666666666666666
242,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
243,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
244,candidate_2,candidate_3,0,3,0.23666666666666666
245,candidate_2,candidate_3,0,3,0.23666666666666666
246,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
247,0,candidate_3,candidate_1,3,0.23666666666666666
248,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
249,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
250,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
251,candidate_2,0,candidate_1,3,0.23666666666666666
252,0,candidate_3,candidate_1,3,0.23666666666666666
253,candidate_2,candidate_3,0,3,0.23666666666666666
254,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
255,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
256,candidate_2,0,candidate_1,3,0.23666666666666666
257,0,candidate_3,0,3,0.23666666666666666
258,candidate_2,candidate_3,0,3,0.23666666666666666
259,candidate_2,0,0,3,0.23666666666666666
260,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
261,0,candidate_3,candidate_1,3,0.23666666666666666
262,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
263,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
264,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
265,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
266,0,0,0,3,0.23666666666666666
267,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
268,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
269,candidate_2,0,0,3,0.23666666666666666
270,candidate_2,candidate_3,0,3,0.23666666666666666
271,candidate_2,candidate_3,0,3,0.23666666666666666
272,candidate_2,0,candidate_1,3,0.23666666666666666
273,0,candidate_3,candidate_1,3,0.23666666666666666
274,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
275,candidate_2,0,candidate_1,3,0.23666666666666666
276,candidate_2,0,candidate_1,3,0.23666666666666666
277,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
278,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
279,candidate_2,0,0,3,0.23666666666666666
280,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
281,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
282,0,candidate_3,candidate_1,3,0.23666666666666666
283,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
284,candidate_2,0,0,3,0.23666666666666666
285,0,candidate_3,candidate_1,3,0.23666666666666666
286,0,candidate_3,candidate_1,3,0.23666666666666666
287,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
288,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
289,0,candidate_3,candidate_1,3,0.23666666666666666
290,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
291,0,0,candidate_1,3,0.23666666666666666
292,candidate_2,0,0,3,0.23666666666666666
293,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
294,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
295,0,candidate_3,candidate_1,3,0.23666666666666666
296,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
297,candidate_2,0,candidate_1,3,0.23666666666666666
298,0,candidate_3,candidate_1,3,0.23666666666666666
299,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
300,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
301,candidate_2,candidate_3,0,3,0.23666666666666666
302,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
303,0,candidate_3,candidate_1,3,0.23666666666666666
304,candidate_2,0,candidate_1,3,0.23666666666666666
305,candidate_2,0,0,3,0.23666666666666666
306,candidate_2,0,candidate_1,3,0.23666666666666666
307,0,candidate_3,0,3,0.23666666666666666
308,0,candidate_3,0,3,0.23666666666666666
309,0,candidate_3,candidate_1,3,0.23666666666666666
310,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
311,0,0,candidate_1,3,0.23666666666666666
312,0,candidate_3,candidate_1,3,0.23666666666666666
313,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
314,0,candidate_3,0,3,0.23666666666666666
315,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
316,0,candidate_3,candidate_1,3,0.23666666666666666
317,candidate_2,0,0,3,0.23666666666666666
318,0,0,candidate_1,3,0.23666666666666666
319,candidate_2,0,candidate_1,3,0.23666666666666666
320,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
321,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
322,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
323,0,candidate_3,0,3,0.23666666666666666
324,candidate_2,0,candidate_1,3,0.23666666666666666
325,0,candidate_3,candidate_1,3,0.23666666666666666
326,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
327,0,candidate_3,candidate_1,3,0.23666666666666666
328,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
329,candidate_2,candidate_3,0,3,0.23666666666666666
330,candidate_2,candidate_3,0,3,0.23666666666666666
331,candidate_2,candidate_3,0,3,0.23666666666666666
332,candidate_2,candidate_3,0,3,0.23666666666666666
333,candidate_2,0,0,3,0.23666666666666666
334,0,candidate_3,candidate_1,3,0.23666666666666666
335,candidate_2,candidate_3,0,3,0.23666666666666666
336,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
337,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
338,candidate_2,candidate_3,0,3,0.23666666666666666
339,0,candidate_3,candidate_1,3,0.23666666666666666
340,candidate_2,0,0,3,0.23666666666666666
341,0,candidate_3,candidate_1,3,0.23666666666666666
342,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
343,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
344,candidate_2,0,0,3,0.23666666666666666
345,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
346,0,candidate_3,candidate_1,3,0.23666666666666666
347,0,candidate_3,candidate_1,3,0.23666666666666666
348,0,candidate_3,0,3,0.23666666666666666
349,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
350,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
351,candidate_2,candidate_3,0,3,0.23666666666666666
352,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
353,candidate_2,candidate_3,0,3,0.23666666666666666
354,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
355,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
356,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
357,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
358,0,candidate_3,candidate_1,3,0.23666666666666666
359,0,candidate_3,candidate_1,3,0.23666666666666666
360,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
361,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
362,0,candidate_3,candidate_1,3,0.23666666666666666
363,0,candidate_3,0,3,0.23666666666666666
364,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
365,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
366,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
367,0,0,candidate_1,3,0.23666666666666666
368,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
369,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
370,candidate_2,0,0,3,0.23666666666666666
371,candidate_2,0,0,3,0.23666666666666666
372,candidate_2,candidate_3,0,3,0.23666666666666666
373,0,0,candidate_1,3,0.23666666666666666
374,candidate_2,candidate_3,0,3,0.23666666666666666
375,0,candidate_3,0,3,0.23666666666666666
376,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
377,0,candidate_3,candidate_1,3,0.23666666666666666
378,candidate_2,0,candidate_1,3,0.23666666666666666
379,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
380,candidate_2,0,candidate_1,3,0.23666666666666666
381,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
382,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
383,0,candidate_3,candidate_1,3,0.23666666666666666
384,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
385,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
386,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
387,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
388,candidate_2,candidate_3,0,3,0.23666666666666666
389,candidate_2,0,candidate_1,3,0.23666666666666666
390,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
391,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
392,candidate_2,candidate_3,0,3,0.23666666666666666
393,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
394,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
395,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
396,candidate_2,0,candidate_1,3,0.23666666666666666
397,0,candidate_3,candidate_1,3,0.23666666666666666
398,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
399,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
400,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
401,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
402,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
403,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
404,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
405,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
406,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
407,0,0,0,3,0.23666666666666666
408,0,candidate_3,candidate_1,3,0.23666666666666666
409,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
410,candidate_2,0,candidate_1,3,0.23666666666666666
411,0,0,candidate_1,3,0.23666666666666666
412,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
413,candidate_2,0,candidate_1,3,0.23666666666666666
414,0,candidate_3,candidate_1,3,0.23666666666666666
415,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
416,candidate_2,candidate_3,0,3,0.23666666666666666
417,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
418,candidate_2,candidate_3,0,3,0.23666666666666666
419,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
420,0,candidate_3,candidate_1,3,0.23666666666666666
421,candidate_2,candidate_3,0,3,0.23666666666666666
422,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
423,candidate_2,0,candidate_1,3,0.23666666666666666
424,candidate_2,0,candidate_1,3,0.23666666666666666
425,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
426,0,candidate_3,0,3,0.23666666666666666
427,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
428,candidate_2,candidate_3,0,3,0.23666666666666666
429,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
