,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
15856,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15857,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15858,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15859,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15860,candidate_4,0,candidate_2,0,candidate_5,5,0.12
15861,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15862,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15863,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15864,candidate_4,0,candidate_2,0,0,5,0.12
15865,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15866,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15867,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15868,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.12
15869,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.12
15870,0,candidate_3,candidate_2,candidate_1,0,5,0.12
15871,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15872,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15873,0,candidate_3,candidate_2,0,candidate_5,5,0.12
15874,candidate_4,candidate_3,candidate_2,0,0,5,0.12
15875,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.12
15876,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15877,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.12
15878,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15879,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15880,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.12
15881,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15882,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15883,candidate_4,0,candidate_2,0,candidate_5,5,0.12
15884,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15885,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15886,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15887,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.12
15888,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.12
15889,candidate_4,0,0,candidate_1,0,5,0.12
15890,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15891,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.12
15892,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15893,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.12
15894,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15895,0,candidate_3,0,candidate_1,candidate_5,5,0.12
15896,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.12
15897,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15898,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15899,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15900,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15901,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15902,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15903,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15904,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15905,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15906,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15907,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15908,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15909,0,candidate_3,0,candidate_1,candidate_5,5,0.12
15910,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15911,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.12
15912,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15913,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15914,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15915,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.12
15916,0,0,candidate_2,0,candidate_1,5,0.12
15917,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.12
15918,0,0,candidate_2,0,0,5,0.12
15919,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15920,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15921,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15922,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15923,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.12
15924,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15925,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15926,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15927,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.12
15928,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15929,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15930,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15931,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15932,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.12
15933,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.12
15934,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15935,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15936,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.12
15937,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15938,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.12
15939,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15940,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.12
15941,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.12
15942,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.12
15943,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.12
15944,candidate_4,0,candidate_2,0,candidate_1,5,0.12
15945,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.12
15946,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15947,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15948,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.12
15949,candidate_4,0,candidate_2,candidate_5,0,5,0.12
15950,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15951,0,candidate_3,0,candidate_5,candidate_1,5,0.12
15952,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15953,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.12
15954,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15955,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15956,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.12
15957,0,0,candidate_2,candidate_5,candidate_1,5,0.12
15958,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.12
15959,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15960,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.12
15961,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15962,0,candidate_3,0,candidate_5,candidate_1,5,0.12
15963,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15964,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15965,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15966,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15967,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15968,candidate_4,0,0,candidate_5,candidate_1,5,0.12
15969,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15970,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15971,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.12
15972,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15973,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15974,0,0,candidate_2,candidate_5,candidate_1,5,0.12
15975,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15976,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.12
15977,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15978,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15979,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.12
15980,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15981,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15982,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15983,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15984,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15985,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15986,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.12
15987,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
15988,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
15989,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
15990,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
15991,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
15992,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
15993,0,0,candidate_5,candidate_1,candidate_2,5,0.12
15994,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
15995,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
15996,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
15997,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
15998,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
15999,0,0,candidate_5,candidate_1,candidate_2,5,0.12
16000,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16001,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16002,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16003,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16004,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16005,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16006,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16007,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16008,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16009,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16010,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16011,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16012,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16013,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16014,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16015,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16016,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16017,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16018,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16019,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16020,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16021,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16022,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16023,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16024,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16025,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16026,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16027,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16028,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16029,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16030,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16031,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16032,candidate_4,0,0,candidate_1,candidate_2,5,0.12
16033,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16034,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16035,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16036,0,candidate_3,candidate_5,0,candidate_2,5,0.12
16037,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16038,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16039,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16040,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16041,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16042,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16043,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16044,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16045,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16046,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16047,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16048,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16049,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16050,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16051,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16052,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16053,0,candidate_3,candidate_5,0,candidate_2,5,0.12
16054,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16055,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16056,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16057,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16058,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16059,0,candidate_3,0,candidate_1,0,5,0.12
16060,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16061,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16062,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16063,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16064,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16065,candidate_4,0,0,candidate_1,candidate_2,5,0.12
16066,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16067,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16068,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16069,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16070,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16071,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16072,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16073,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16074,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16075,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16076,candidate_4,0,0,candidate_1,0,5,0.12
16077,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16078,candidate_4,candidate_3,candidate_5,0,0,5,0.12
16079,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16080,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16081,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16082,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16083,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16084,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16085,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16086,candidate_4,candidate_3,candidate_5,0,0,5,0.12
16087,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16088,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16089,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16090,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16091,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16092,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16093,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16094,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16095,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16096,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16097,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16098,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16099,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16100,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16101,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16102,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16103,0,0,candidate_5,candidate_1,candidate_2,5,0.12
16104,candidate_4,candidate_3,0,0,candidate_2,5,0.12
16105,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16106,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16107,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16108,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16109,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16110,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16111,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16112,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16113,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16114,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16115,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16116,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16117,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16118,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16119,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16120,0,candidate_3,0,candidate_1,candidate_2,5,0.12
16121,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16122,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16123,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16124,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16125,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16126,0,0,candidate_5,candidate_1,candidate_2,5,0.12
16127,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16128,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16129,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16130,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16131,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16132,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16133,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16134,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16135,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16136,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16137,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16138,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16139,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16140,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16141,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16142,candidate_4,0,candidate_5,candidate_1,0,5,0.12
16143,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16144,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16145,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16146,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16147,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16148,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16149,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16150,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16151,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16152,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16153,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16154,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16155,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.12
16156,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16157,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16158,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16159,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16160,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16161,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16162,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16163,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16164,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16165,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16166,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16167,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16168,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16169,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16170,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16171,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16172,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16173,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16174,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16175,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16176,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16177,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16178,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16179,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16180,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16181,0,candidate_3,candidate_5,candidate_1,0,5,0.12
16182,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16183,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16184,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16185,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16186,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16187,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16188,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16189,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16190,candidate_4,0,candidate_5,candidate_1,0,5,0.12
16191,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.12
16192,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16193,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16194,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16195,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16196,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16197,0,candidate_3,candidate_5,0,candidate_2,5,0.12
16198,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16199,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16200,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16201,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16202,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.12
16203,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.12
16204,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.12
16205,0,candidate_3,0,candidate_1,candidate_2,5,0.12
16206,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16207,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16208,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16209,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16210,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16211,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16212,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
16213,candidate_4,0,candidate_5,0,candidate_1,5,0.12
16214,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16215,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16216,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16217,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16218,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16219,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16220,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16221,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
16222,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16223,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16224,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.12
16225,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16226,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16227,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16228,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16229,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16230,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16231,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16232,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16233,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16234,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16235,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16236,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
