,candidate_1,candidate_2,candidate_3,num_candidates,noise
5,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
6,candidate_2,candidate_3,0,3,0.22666666666666668
7,0,candidate_3,0,3,0.22666666666666668
8,candidate_2,0,candidate_1,3,0.22666666666666668
9,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
10,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
11,0,candidate_3,candidate_1,3,0.22666666666666668
12,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
13,candidate_2,candidate_3,0,3,0.22666666666666668
14,0,candidate_3,candidate_1,3,0.22666666666666668
15,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
16,candidate_2,0,candidate_1,3,0.22666666666666668
17,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
18,candidate_2,candidate_3,0,3,0.22666666666666668
19,0,0,candidate_1,3,0.22666666666666668
20,candidate_2,candidate_3,0,3,0.22666666666666668
21,candidate_2,0,0,3,0.22666666666666668
22,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
23,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
24,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
25,candidate_2,0,candidate_1,3,0.22666666666666668
26,candidate_2,candidate_3,0,3,0.22666666666666668
27,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
28,candidate_2,candidate_3,0,3,0.22666666666666668
29,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
30,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
31,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
32,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
33,0,candidate_3,candidate_1,3,0.22666666666666668
34,candidate_2,0,candidate_1,3,0.22666666666666668
35,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
36,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
37,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
38,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
39,candidate_2,0,candidate_1,3,0.22666666666666668
40,candidate_2,0,0,3,0.22666666666666668
41,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
42,candidate_2,candidate_3,0,3,0.22666666666666668
43,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
44,candidate_2,candidate_3,0,3,0.22666666666666668
45,0,candidate_3,0,3,0.22666666666666668
46,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
47,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
48,0,candidate_3,candidate_1,3,0.22666666666666668
49,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
50,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
51,candidate_2,0,candidate_1,3,0.22666666666666668
52,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
53,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
54,candidate_2,candidate_3,0,3,0.22666666666666668
55,candidate_2,0,candidate_1,3,0.22666666666666668
56,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
57,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
58,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
59,candidate_2,0,0,3,0.22666666666666668
60,0,candidate_3,candidate_1,3,0.22666666666666668
61,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
62,candidate_2,0,candidate_1,3,0.22666666666666668
63,0,0,candidate_1,3,0.22666666666666668
64,0,candidate_3,0,3,0.22666666666666668
65,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
66,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
67,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
68,candidate_2,candidate_3,0,3,0.22666666666666668
69,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
70,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
71,0,candidate_3,candidate_1,3,0.22666666666666668
72,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
73,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
74,0,candidate_3,candidate_1,3,0.22666666666666668
75,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
76,0,0,0,3,0.22666666666666668
77,candidate_2,0,candidate_1,3,0.22666666666666668
78,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
79,0,candidate_3,candidate_1,3,0.22666666666666668
80,candidate_2,candidate_3,0,3,0.22666666666666668
81,candidate_2,candidate_3,0,3,0.22666666666666668
82,candidate_2,0,0,3,0.22666666666666668
83,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
84,candidate_2,0,candidate_1,3,0.22666666666666668
85,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
86,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
87,0,0,candidate_1,3,0.22666666666666668
88,0,candidate_3,candidate_1,3,0.22666666666666668
89,candidate_2,candidate_3,0,3,0.22666666666666668
90,0,candidate_3,candidate_1,3,0.22666666666666668
91,candidate_2,candidate_3,0,3,0.22666666666666668
92,candidate_2,0,candidate_1,3,0.22666666666666668
93,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
94,candidate_2,0,candidate_1,3,0.22666666666666668
95,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
96,candidate_2,candidate_3,0,3,0.22666666666666668
97,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
98,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
99,candidate_2,candidate_3,0,3,0.22666666666666668
100,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
101,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
102,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
103,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
104,0,0,0,3,0.22666666666666668
105,0,candidate_3,0,3,0.22666666666666668
106,candidate_2,candidate_3,0,3,0.22666666666666668
107,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
108,candidate_2,0,0,3,0.22666666666666668
109,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
110,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
111,0,candidate_3,candidate_1,3,0.22666666666666668
112,candidate_2,0,candidate_1,3,0.22666666666666668
113,0,candidate_3,0,3,0.22666666666666668
114,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
115,candidate_2,0,candidate_1,3,0.22666666666666668
116,candidate_2,candidate_3,0,3,0.22666666666666668
117,candidate_2,candidate_3,0,3,0.22666666666666668
118,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
119,0,candidate_3,candidate_1,3,0.22666666666666668
120,candidate_2,0,candidate_1,3,0.22666666666666668
121,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
122,0,candidate_3,candidate_1,3,0.22666666666666668
123,candidate_2,candidate_3,0,3,0.22666666666666668
124,0,0,0,3,0.22666666666666668
125,candidate_2,0,0,3,0.22666666666666668
126,candidate_2,0,candidate_1,3,0.22666666666666668
127,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
128,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
129,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
130,0,candidate_3,candidate_1,3,0.22666666666666668
131,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
132,candidate_2,candidate_3,0,3,0.22666666666666668
133,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
134,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
135,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
136,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
137,0,candidate_3,candidate_1,3,0.22666666666666668
138,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
139,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
140,0,candidate_3,candidate_1,3,0.22666666666666668
141,candidate_2,0,0,3,0.22666666666666668
142,0,candidate_3,0,3,0.22666666666666668
143,candidate_2,0,0,3,0.22666666666666668
144,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
145,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
146,0,candidate_3,candidate_1,3,0.22666666666666668
147,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
148,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
149,0,0,candidate_1,3,0.22666666666666668
150,candidate_2,candidate_3,0,3,0.22666666666666668
151,candidate_2,candidate_3,0,3,0.22666666666666668
152,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
153,candidate_2,candidate_3,0,3,0.22666666666666668
154,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
155,candidate_2,0,candidate_1,3,0.22666666666666668
156,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
157,candidate_2,0,candidate_1,3,0.22666666666666668
158,candidate_2,0,candidate_1,3,0.22666666666666668
159,0,candidate_3,candidate_1,3,0.22666666666666668
160,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
161,candidate_2,0,candidate_1,3,0.22666666666666668
162,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
163,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
164,0,candidate_3,candidate_1,3,0.22666666666666668
165,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
166,candidate_2,0,candidate_1,3,0.22666666666666668
167,candidate_2,0,candidate_1,3,0.22666666666666668
168,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
169,candidate_2,0,0,3,0.22666666666666668
170,0,candidate_3,0,3,0.22666666666666668
171,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
172,candidate_2,0,candidate_1,3,0.22666666666666668
173,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
174,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
175,candidate_2,candidate_3,0,3,0.22666666666666668
176,0,candidate_3,candidate_1,3,0.22666666666666668
177,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
178,candidate_2,candidate_3,0,3,0.22666666666666668
179,candidate_2,0,candidate_1,3,0.22666666666666668
180,candidate_2,candidate_3,0,3,0.22666666666666668
181,candidate_2,0,candidate_1,3,0.22666666666666668
182,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
183,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
184,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
185,0,0,candidate_1,3,0.22666666666666668
186,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
187,candidate_2,candidate_3,0,3,0.22666666666666668
188,0,candidate_3,0,3,0.22666666666666668
189,candidate_2,candidate_3,0,3,0.22666666666666668
190,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
191,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
192,candidate_2,0,candidate_1,3,0.22666666666666668
193,0,candidate_3,candidate_1,3,0.22666666666666668
194,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
195,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
196,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
197,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
198,0,0,0,3,0.22666666666666668
199,candidate_2,candidate_3,0,3,0.22666666666666668
200,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
201,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
202,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
203,0,candidate_3,0,3,0.22666666666666668
204,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
205,candidate_2,0,candidate_1,3,0.22666666666666668
206,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
207,candidate_2,0,candidate_1,3,0.22666666666666668
208,candidate_2,candidate_3,0,3,0.22666666666666668
209,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
210,candidate_2,0,0,3,0.22666666666666668
211,0,0,0,3,0.22666666666666668
212,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
213,candidate_2,0,candidate_1,3,0.22666666666666668
214,candidate_2,0,candidate_1,3,0.22666666666666668
215,0,0,0,3,0.22666666666666668
216,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
217,0,candidate_3,0,3,0.22666666666666668
218,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
219,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
220,0,candidate_3,candidate_1,3,0.22666666666666668
221,0,candidate_3,candidate_1,3,0.22666666666666668
222,candidate_2,candidate_3,0,3,0.22666666666666668
223,0,candidate_3,candidate_1,3,0.22666666666666668
224,candidate_2,0,candidate_1,3,0.22666666666666668
225,0,candidate_3,candidate_1,3,0.22666666666666668
226,candidate_2,0,0,3,0.22666666666666668
227,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
228,0,candidate_3,candidate_1,3,0.22666666666666668
229,0,candidate_3,candidate_1,3,0.22666666666666668
230,candidate_2,0,0,3,0.22666666666666668
231,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
232,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
233,0,0,candidate_1,3,0.22666666666666668
234,candidate_2,candidate_3,0,3,0.22666666666666668
235,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
236,candidate_2,0,0,3,0.22666666666666668
237,0,candidate_3,candidate_1,3,0.22666666666666668
238,0,candidate_3,0,3,0.22666666666666668
239,candidate_2,0,0,3,0.22666666666666668
240,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
241,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
242,0,candidate_3,candidate_1,3,0.22666666666666668
243,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
244,candidate_2,0,candidate_1,3,0.22666666666666668
245,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
246,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
247,0,candidate_3,candidate_1,3,0.22666666666666668
248,0,candidate_3,candidate_1,3,0.22666666666666668
249,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
250,candidate_2,candidate_3,0,3,0.22666666666666668
251,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
252,0,candidate_3,candidate_1,3,0.22666666666666668
253,candidate_2,candidate_3,0,3,0.22666666666666668
254,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
255,candidate_2,candidate_3,0,3,0.22666666666666668
256,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
257,0,0,candidate_1,3,0.22666666666666668
258,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
259,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
260,candidate_2,candidate_3,0,3,0.22666666666666668
261,0,0,candidate_1,3,0.22666666666666668
262,0,0,candidate_1,3,0.22666666666666668
263,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
264,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
265,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
266,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
267,candidate_2,candidate_3,0,3,0.22666666666666668
268,candidate_2,0,candidate_1,3,0.22666666666666668
269,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
270,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
271,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
272,0,candidate_3,candidate_1,3,0.22666666666666668
273,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
274,candidate_2,candidate_3,0,3,0.22666666666666668
275,candidate_2,candidate_3,0,3,0.22666666666666668
276,0,0,candidate_1,3,0.22666666666666668
277,candidate_2,candidate_3,0,3,0.22666666666666668
278,candidate_2,candidate_3,0,3,0.22666666666666668
279,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
280,0,candidate_3,candidate_1,3,0.22666666666666668
281,0,candidate_3,candidate_1,3,0.22666666666666668
282,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
283,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
284,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
285,0,candidate_3,0,3,0.22666666666666668
286,0,candidate_3,0,3,0.22666666666666668
287,candidate_2,candidate_3,0,3,0.22666666666666668
288,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
289,0,0,0,3,0.22666666666666668
290,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
291,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
292,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
293,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
294,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
295,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
296,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
297,0,candidate_3,candidate_1,3,0.22666666666666668
298,candidate_2,0,candidate_1,3,0.22666666666666668
299,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
300,candidate_2,candidate_3,0,3,0.22666666666666668
301,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
302,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
303,candidate_2,0,candidate_1,3,0.22666666666666668
304,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
305,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
306,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
307,candidate_2,0,candidate_1,3,0.22666666666666668
308,candidate_2,candidate_3,0,3,0.22666666666666668
309,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
310,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
311,candidate_2,0,candidate_1,3,0.22666666666666668
312,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
313,candidate_2,0,0,3,0.22666666666666668
314,candidate_2,candidate_3,0,3,0.22666666666666668
315,0,0,candidate_1,3,0.22666666666666668
316,0,candidate_3,candidate_1,3,0.22666666666666668
317,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
318,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
319,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
320,0,candidate_3,candidate_1,3,0.22666666666666668
321,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
322,0,candidate_3,candidate_1,3,0.22666666666666668
323,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
324,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
325,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
326,candidate_2,candidate_3,0,3,0.22666666666666668
327,0,candidate_3,candidate_1,3,0.22666666666666668
328,candidate_2,candidate_3,0,3,0.22666666666666668
329,candidate_2,0,0,3,0.22666666666666668
330,0,0,0,3,0.22666666666666668
331,0,0,candidate_1,3,0.22666666666666668
332,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
333,0,candidate_3,candidate_1,3,0.22666666666666668
334,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
335,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
336,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
337,0,0,0,3,0.22666666666666668
338,candidate_2,0,candidate_1,3,0.22666666666666668
339,0,candidate_3,candidate_1,3,0.22666666666666668
340,candidate_2,candidate_3,0,3,0.22666666666666668
341,0,candidate_3,candidate_1,3,0.22666666666666668
342,0,candidate_3,candidate_1,3,0.22666666666666668
343,candidate_2,0,0,3,0.22666666666666668
344,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
345,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
346,candidate_2,candidate_3,0,3,0.22666666666666668
347,candidate_2,0,0,3,0.22666666666666668
348,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
349,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
350,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
351,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
352,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
353,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
354,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
355,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
356,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
357,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
358,0,candidate_3,candidate_1,3,0.22666666666666668
359,0,candidate_3,0,3,0.22666666666666668
360,0,0,candidate_1,3,0.22666666666666668
361,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
362,0,candidate_3,candidate_1,3,0.22666666666666668
363,candidate_2,0,candidate_1,3,0.22666666666666668
364,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
365,candidate_2,0,0,3,0.22666666666666668
366,candidate_2,candidate_3,0,3,0.22666666666666668
367,candidate_2,candidate_3,0,3,0.22666666666666668
368,candidate_2,0,candidate_1,3,0.22666666666666668
369,0,candidate_3,candidate_1,3,0.22666666666666668
370,candidate_2,0,0,3,0.22666666666666668
371,0,0,0,3,0.22666666666666668
372,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
373,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
374,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
375,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
376,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
377,candidate_2,0,0,3,0.22666666666666668
378,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
379,candidate_2,candidate_3,0,3,0.22666666666666668
380,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
381,candidate_2,0,0,3,0.22666666666666668
382,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
383,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
384,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
385,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
386,0,0,candidate_1,3,0.22666666666666668
387,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
388,candidate_2,0,0,3,0.22666666666666668
389,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
390,candidate_2,0,candidate_1,3,0.22666666666666668
391,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
392,candidate_2,0,candidate_1,3,0.22666666666666668
393,candidate_2,0,candidate_1,3,0.22666666666666668
394,0,candidate_3,candidate_1,3,0.22666666666666668
395,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
396,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
397,candidate_2,0,0,3,0.22666666666666668
398,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
399,candidate_2,0,candidate_1,3,0.22666666666666668
400,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
401,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
402,0,candidate_3,candidate_1,3,0.22666666666666668
403,candidate_2,0,candidate_1,3,0.22666666666666668
404,candidate_2,candidate_3,0,3,0.22666666666666668
405,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
406,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
407,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
408,0,candidate_3,candidate_1,3,0.22666666666666668
409,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
410,candidate_2,candidate_3,0,3,0.22666666666666668
411,0,candidate_3,candidate_1,3,0.22666666666666668
412,candidate_2,candidate_3,0,3,0.22666666666666668
413,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
414,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
415,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
416,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
417,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
418,0,candidate_3,candidate_1,3,0.22666666666666668
419,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
420,candidate_2,candidate_3,0,3,0.22666666666666668
421,0,candidate_3,candidate_1,3,0.22666666666666668
422,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
423,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
424,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
425,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
426,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
427,candidate_2,0,candidate_1,3,0.22666666666666668
428,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
429,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
430,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
431,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
432,candidate_2,0,candidate_1,3,0.22666666666666668
433,0,0,candidate_1,3,0.22666666666666668
434,0,0,0,3,0.22666666666666668
435,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
436,candidate_2,0,candidate_1,3,0.22666666666666668
437,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
438,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
439,candidate_2,0,candidate_1,3,0.22666666666666668
440,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
441,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
442,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
443,0,candidate_3,candidate_1,3,0.22666666666666668
444,0,0,candidate_1,3,0.22666666666666668
445,candidate_2,0,0,3,0.22666666666666668
446,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
447,candidate_2,0,candidate_1,3,0.22666666666666668
448,candidate_2,0,candidate_1,3,0.22666666666666668
449,candidate_2,candidate_3,0,3,0.22666666666666668
450,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
451,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
452,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
453,candidate_2,0,candidate_1,3,0.22666666666666668
454,candidate_2,candidate_3,0,3,0.22666666666666668
455,0,0,candidate_1,3,0.22666666666666668
456,0,candidate_3,candidate_1,3,0.22666666666666668
457,candidate_2,candidate_3,0,3,0.22666666666666668
458,candidate_2,0,candidate_1,3,0.22666666666666668
459,candidate_2,candidate_3,0,3,0.22666666666666668
460,0,0,candidate_1,3,0.22666666666666668
461,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
462,candidate_2,0,candidate_1,3,0.22666666666666668
463,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
464,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
465,candidate_2,0,candidate_1,3,0.22666666666666668
466,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
467,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
468,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
469,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
470,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
471,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
472,candidate_2,candidate_3,0,3,0.22666666666666668
473,0,0,0,3,0.22666666666666668
474,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
475,0,candidate_3,candidate_1,3,0.22666666666666668
476,candidate_2,candidate_3,0,3,0.22666666666666668
477,candidate_2,candidate_3,0,3,0.22666666666666668
478,0,candidate_3,0,3,0.22666666666666668
479,0,candidate_3,candidate_1,3,0.22666666666666668
480,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
481,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
482,candidate_2,0,candidate_1,3,0.22666666666666668
483,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
484,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
485,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
486,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
487,candidate_2,candidate_3,0,3,0.22666666666666668
488,0,candidate_3,candidate_1,3,0.22666666666666668
489,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
490,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
491,0,0,0,3,0.22666666666666668
492,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
493,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
494,candidate_2,candidate_3,0,3,0.22666666666666668
495,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
496,0,candidate_3,candidate_1,3,0.22666666666666668
497,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
498,candidate_2,candidate_3,0,3,0.22666666666666668
