,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
560,candidate_3,candidate_1,candidate_4,0,4,0.2325
561,candidate_3,candidate_1,0,candidate_2,4,0.2325
562,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
563,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
564,0,candidate_1,0,candidate_2,4,0.2325
565,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
566,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
567,candidate_3,candidate_1,0,candidate_2,4,0.2325
568,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
569,candidate_3,candidate_1,candidate_4,0,4,0.2325
570,candidate_3,0,candidate_4,0,4,0.2325
571,candidate_3,0,candidate_4,candidate_2,4,0.2325
572,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
573,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
574,candidate_3,0,candidate_4,0,4,0.2325
575,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
576,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
577,candidate_3,candidate_1,0,candidate_2,4,0.2325
578,0,0,candidate_4,0,4,0.2325
579,candidate_3,candidate_1,0,0,4,0.2325
580,0,candidate_1,0,candidate_2,4,0.2325
581,0,candidate_1,candidate_4,candidate_2,4,0.2325
582,0,candidate_1,candidate_4,candidate_2,4,0.2325
583,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
584,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
585,candidate_3,candidate_1,0,0,4,0.2325
586,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
587,candidate_3,0,0,0,4,0.2325
588,candidate_3,candidate_1,0,candidate_2,4,0.2325
589,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
590,0,candidate_1,0,candidate_2,4,0.2325
591,candidate_3,candidate_1,0,0,4,0.2325
592,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
593,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
594,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
595,candidate_3,0,candidate_4,candidate_2,4,0.2325
596,0,candidate_1,candidate_4,0,4,0.2325
597,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
598,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
599,candidate_3,candidate_1,candidate_4,0,4,0.2325
600,0,candidate_1,candidate_4,candidate_2,4,0.2325
601,candidate_3,0,candidate_4,0,4,0.2325
602,candidate_3,candidate_1,0,candidate_2,4,0.2325
603,candidate_3,0,candidate_4,candidate_2,4,0.2325
604,candidate_3,0,0,0,4,0.2325
605,candidate_3,0,candidate_4,candidate_2,4,0.2325
606,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
607,candidate_3,candidate_1,0,candidate_2,4,0.2325
608,0,candidate_1,candidate_4,candidate_2,4,0.2325
609,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
610,candidate_3,0,candidate_4,0,4,0.2325
611,0,candidate_1,candidate_4,candidate_2,4,0.2325
612,candidate_3,0,candidate_4,candidate_2,4,0.2325
613,0,candidate_1,candidate_4,0,4,0.2325
614,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2325
615,0,candidate_1,candidate_4,candidate_2,4,0.2325
616,0,candidate_1,0,0,4,0.2325
617,0,0,candidate_4,candidate_2,4,0.2325
0,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
1,0,candidate_2,candidate_1,candidate_4,4,0.2325
2,0,candidate_2,0,candidate_4,4,0.2325
3,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
4,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
7,candidate_3,candidate_2,candidate_1,0,4,0.2325
8,0,candidate_2,candidate_1,candidate_4,4,0.2325
9,candidate_3,candidate_2,candidate_1,0,4,0.2325
10,candidate_3,0,candidate_1,candidate_4,4,0.2325
11,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
12,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
13,0,0,0,candidate_4,4,0.2325
14,candidate_3,candidate_2,0,candidate_4,4,0.2325
15,candidate_3,candidate_2,0,candidate_4,4,0.2325
16,0,candidate_2,candidate_1,candidate_4,4,0.2325
17,candidate_3,candidate_2,0,candidate_4,4,0.2325
18,candidate_3,0,candidate_1,candidate_4,4,0.2325
19,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
20,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
21,candidate_3,candidate_2,0,candidate_4,4,0.2325
22,0,candidate_2,candidate_1,0,4,0.2325
23,candidate_3,0,candidate_1,0,4,0.2325
24,candidate_3,0,0,candidate_4,4,0.2325
25,candidate_3,candidate_2,0,candidate_4,4,0.2325
26,candidate_3,candidate_2,0,candidate_4,4,0.2325
27,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
28,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
29,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
30,candidate_3,candidate_2,candidate_1,0,4,0.2325
31,candidate_3,candidate_2,candidate_1,0,4,0.2325
32,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
33,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
34,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
35,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
36,0,candidate_2,0,0,4,0.2325
37,0,candidate_2,candidate_1,candidate_4,4,0.2325
38,0,0,candidate_1,0,4,0.2325
39,candidate_3,candidate_2,0,candidate_4,4,0.2325
40,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
41,candidate_3,candidate_2,0,0,4,0.2325
42,candidate_3,candidate_2,0,candidate_4,4,0.2325
43,candidate_3,candidate_2,candidate_1,0,4,0.2325
44,0,candidate_2,candidate_1,0,4,0.2325
45,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
46,0,0,0,candidate_4,4,0.2325
47,candidate_3,0,candidate_1,candidate_4,4,0.2325
48,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
49,candidate_3,candidate_2,0,candidate_4,4,0.2325
50,0,candidate_2,candidate_1,candidate_4,4,0.2325
51,0,candidate_2,candidate_1,0,4,0.2325
52,candidate_3,0,0,0,4,0.2325
53,candidate_3,candidate_2,0,candidate_4,4,0.2325
54,candidate_3,candidate_2,candidate_1,0,4,0.2325
55,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
56,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
57,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
58,0,candidate_2,candidate_1,candidate_4,4,0.2325
59,0,0,candidate_1,candidate_4,4,0.2325
60,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
61,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
62,candidate_3,0,candidate_1,candidate_4,4,0.2325
63,candidate_3,candidate_2,0,candidate_4,4,0.2325
64,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
65,0,candidate_2,candidate_1,candidate_4,4,0.2325
66,candidate_3,candidate_2,0,candidate_4,4,0.2325
67,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
68,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
69,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
70,0,candidate_2,candidate_1,candidate_4,4,0.2325
71,candidate_3,candidate_2,candidate_1,0,4,0.2325
72,candidate_3,0,0,candidate_4,4,0.2325
73,candidate_3,candidate_2,0,candidate_4,4,0.2325
74,candidate_3,candidate_2,0,0,4,0.2325
75,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
76,candidate_3,candidate_2,0,0,4,0.2325
77,0,0,candidate_1,candidate_4,4,0.2325
78,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
79,candidate_3,candidate_2,candidate_1,0,4,0.2325
80,candidate_3,candidate_2,0,candidate_4,4,0.2325
81,candidate_3,0,candidate_1,candidate_4,4,0.2325
82,0,candidate_2,candidate_1,candidate_4,4,0.2325
83,candidate_3,candidate_2,candidate_1,0,4,0.2325
84,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
85,candidate_3,candidate_2,candidate_1,0,4,0.2325
86,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
87,candidate_3,0,candidate_1,candidate_4,4,0.2325
88,candidate_3,candidate_2,candidate_1,0,4,0.2325
89,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
90,0,candidate_2,candidate_1,0,4,0.2325
91,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
92,candidate_3,candidate_2,0,candidate_4,4,0.2325
93,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
94,candidate_3,candidate_2,candidate_1,0,4,0.2325
95,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
96,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
97,candidate_3,candidate_2,0,candidate_4,4,0.2325
98,0,candidate_2,candidate_1,candidate_4,4,0.2325
99,candidate_3,0,candidate_1,candidate_4,4,0.2325
100,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
101,candidate_3,0,candidate_1,0,4,0.2325
102,candidate_3,candidate_2,0,candidate_4,4,0.2325
103,candidate_3,candidate_2,candidate_1,0,4,0.2325
104,0,candidate_2,candidate_1,candidate_4,4,0.2325
105,candidate_3,candidate_2,0,0,4,0.2325
106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
107,0,candidate_2,candidate_1,0,4,0.2325
108,0,candidate_2,candidate_1,candidate_4,4,0.2325
109,candidate_3,candidate_2,candidate_1,0,4,0.2325
110,candidate_3,candidate_2,candidate_1,0,4,0.2325
111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
113,candidate_3,candidate_2,candidate_1,0,4,0.2325
114,candidate_3,candidate_2,0,candidate_4,4,0.2325
115,0,candidate_2,0,candidate_4,4,0.2325
116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
117,candidate_3,0,candidate_1,0,4,0.2325
118,candidate_3,candidate_2,0,0,4,0.2325
119,candidate_3,0,candidate_1,candidate_4,4,0.2325
120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
121,candidate_3,candidate_2,candidate_1,0,4,0.2325
122,candidate_3,candidate_2,0,candidate_4,4,0.2325
123,candidate_3,candidate_2,candidate_1,0,4,0.2325
124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
125,candidate_3,0,candidate_1,0,4,0.2325
126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
127,0,candidate_2,candidate_1,0,4,0.2325
128,candidate_3,candidate_2,candidate_1,0,4,0.2325
129,candidate_3,candidate_2,0,candidate_4,4,0.2325
130,candidate_3,candidate_2,0,candidate_4,4,0.2325
131,0,0,candidate_1,candidate_4,4,0.2325
132,0,0,candidate_1,candidate_4,4,0.2325
133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
134,candidate_3,0,candidate_1,candidate_4,4,0.2325
135,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
136,0,0,candidate_1,candidate_4,4,0.2325
137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
138,0,candidate_2,candidate_1,0,4,0.2325
139,0,candidate_2,candidate_1,candidate_4,4,0.2325
140,candidate_3,candidate_2,candidate_1,0,4,0.2325
141,0,candidate_2,0,candidate_4,4,0.2325
142,candidate_3,candidate_2,0,candidate_4,4,0.2325
143,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
145,0,candidate_2,candidate_1,candidate_4,4,0.2325
146,candidate_3,candidate_2,0,0,4,0.2325
147,candidate_3,candidate_2,0,0,4,0.2325
148,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
149,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
150,0,0,0,candidate_4,4,0.2325
151,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
152,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
154,0,0,candidate_1,0,4,0.2325
155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
156,candidate_3,0,candidate_1,candidate_4,4,0.2325
157,candidate_3,candidate_2,0,0,4,0.2325
158,0,candidate_2,candidate_1,candidate_4,4,0.2325
159,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
160,0,candidate_2,candidate_1,candidate_4,4,0.2325
161,0,candidate_2,candidate_1,candidate_4,4,0.2325
162,candidate_3,0,0,candidate_4,4,0.2325
163,0,candidate_2,0,0,4,0.2325
164,0,candidate_2,candidate_1,candidate_4,4,0.2325
165,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
166,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
167,candidate_3,candidate_2,0,candidate_4,4,0.2325
168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
169,0,candidate_2,candidate_1,candidate_4,4,0.2325
170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
171,candidate_3,candidate_2,0,candidate_4,4,0.2325
172,candidate_3,candidate_2,0,candidate_4,4,0.2325
173,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
175,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
176,candidate_3,candidate_2,0,0,4,0.2325
177,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
178,candidate_3,0,candidate_1,candidate_4,4,0.2325
179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
180,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
182,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
183,0,0,candidate_1,candidate_4,4,0.2325
184,candidate_3,candidate_2,0,candidate_4,4,0.2325
185,candidate_3,candidate_2,0,candidate_4,4,0.2325
186,candidate_3,candidate_2,candidate_1,0,4,0.2325
187,0,candidate_2,candidate_1,candidate_4,4,0.2325
188,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
189,0,candidate_2,candidate_1,candidate_4,4,0.2325
190,candidate_3,candidate_2,candidate_1,0,4,0.2325
191,candidate_3,candidate_2,0,candidate_4,4,0.2325
192,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
193,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
194,candidate_3,candidate_2,candidate_1,0,4,0.2325
195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
196,candidate_3,0,candidate_1,0,4,0.2325
197,candidate_3,candidate_2,candidate_1,0,4,0.2325
198,candidate_3,candidate_2,0,candidate_4,4,0.2325
199,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
200,candidate_3,candidate_2,0,candidate_4,4,0.2325
201,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
202,candidate_3,0,candidate_1,candidate_4,4,0.2325
203,candidate_3,0,candidate_1,0,4,0.2325
204,candidate_3,candidate_2,0,0,4,0.2325
205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
206,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
207,candidate_3,0,0,candidate_4,4,0.2325
208,candidate_3,candidate_2,0,candidate_4,4,0.2325
209,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
210,0,candidate_2,candidate_1,candidate_4,4,0.2325
211,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
212,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
213,0,0,candidate_1,0,4,0.2325
214,candidate_3,candidate_2,candidate_1,0,4,0.2325
215,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
217,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
218,candidate_3,0,0,candidate_4,4,0.2325
219,0,candidate_2,0,0,4,0.2325
220,0,candidate_2,candidate_1,candidate_4,4,0.2325
221,candidate_3,0,candidate_1,candidate_4,4,0.2325
222,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
223,candidate_3,candidate_2,candidate_1,0,4,0.2325
224,candidate_3,0,0,0,4,0.2325
225,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
226,candidate_3,0,candidate_1,candidate_4,4,0.2325
227,candidate_3,candidate_2,candidate_1,0,4,0.2325
228,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
229,candidate_3,candidate_2,candidate_1,0,4,0.2325
230,0,candidate_2,candidate_1,candidate_4,4,0.2325
231,candidate_3,0,0,0,4,0.2325
232,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
233,candidate_3,candidate_2,candidate_1,0,4,0.2325
234,candidate_3,candidate_2,candidate_1,0,4,0.2325
235,candidate_3,candidate_2,0,0,4,0.2325
236,candidate_3,0,candidate_1,candidate_4,4,0.2325
237,candidate_3,0,candidate_1,candidate_4,4,0.2325
238,candidate_3,0,candidate_1,candidate_4,4,0.2325
239,candidate_3,candidate_2,0,candidate_4,4,0.2325
240,candidate_3,0,candidate_1,candidate_4,4,0.2325
241,0,candidate_2,0,candidate_4,4,0.2325
242,candidate_3,candidate_2,candidate_1,0,4,0.2325
243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
245,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
246,0,candidate_2,candidate_1,0,4,0.2325
247,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
248,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
249,candidate_3,candidate_2,candidate_1,0,4,0.2325
250,candidate_3,0,candidate_1,candidate_4,4,0.2325
251,candidate_3,0,candidate_1,0,4,0.2325
252,candidate_3,candidate_2,0,candidate_4,4,0.2325
253,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
254,candidate_3,0,0,candidate_4,4,0.2325
255,candidate_3,candidate_2,0,candidate_4,4,0.2325
256,candidate_3,0,candidate_1,candidate_4,4,0.2325
257,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
258,0,candidate_2,0,candidate_4,4,0.2325
259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
260,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
261,0,candidate_2,candidate_1,candidate_4,4,0.2325
262,0,0,candidate_1,candidate_4,4,0.2325
263,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
264,candidate_3,candidate_2,0,candidate_4,4,0.2325
265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
266,0,candidate_2,candidate_1,candidate_4,4,0.2325
267,candidate_3,candidate_2,0,candidate_4,4,0.2325
268,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
269,candidate_3,candidate_2,0,0,4,0.2325
270,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
271,candidate_3,0,candidate_1,candidate_4,4,0.2325
272,candidate_3,candidate_2,0,candidate_4,4,0.2325
273,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
274,candidate_3,0,candidate_1,candidate_4,4,0.2325
275,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
276,candidate_3,candidate_2,0,0,4,0.2325
277,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
278,0,candidate_2,candidate_1,candidate_4,4,0.2325
279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
280,0,candidate_2,candidate_1,candidate_4,4,0.2325
281,0,candidate_2,0,0,4,0.2325
282,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
283,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
284,candidate_3,candidate_2,candidate_1,0,4,0.2325
285,0,0,0,candidate_4,4,0.2325
286,0,candidate_2,candidate_1,candidate_4,4,0.2325
287,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
288,candidate_3,candidate_2,0,candidate_4,4,0.2325
289,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
290,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
291,0,candidate_2,0,candidate_4,4,0.2325
292,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
293,candidate_3,0,candidate_1,candidate_4,4,0.2325
294,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
296,candidate_3,0,candidate_1,candidate_4,4,0.2325
297,candidate_3,0,candidate_1,candidate_4,4,0.2325
298,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
299,candidate_3,candidate_2,candidate_1,0,4,0.2325
300,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
301,candidate_3,0,0,candidate_4,4,0.2325
302,candidate_3,0,0,candidate_4,4,0.2325
303,candidate_3,candidate_2,0,candidate_4,4,0.2325
304,candidate_3,candidate_2,candidate_1,0,4,0.2325
305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
306,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
307,candidate_3,0,candidate_1,candidate_4,4,0.2325
308,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
309,candidate_3,candidate_2,candidate_1,0,4,0.2325
310,candidate_3,0,0,candidate_4,4,0.2325
311,candidate_3,0,0,candidate_4,4,0.2325
312,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
313,candidate_3,candidate_2,0,0,4,0.2325
314,candidate_3,candidate_2,candidate_1,0,4,0.2325
315,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
316,0,candidate_2,candidate_1,candidate_4,4,0.2325
317,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
318,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
319,0,0,0,candidate_4,4,0.2325
320,0,candidate_2,0,candidate_4,4,0.2325
321,0,0,candidate_1,candidate_4,4,0.2325
322,candidate_3,candidate_2,0,candidate_4,4,0.2325
323,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
324,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
325,candidate_3,candidate_2,0,0,4,0.2325
326,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
327,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
328,candidate_3,0,candidate_1,candidate_4,4,0.2325
329,candidate_3,0,candidate_1,candidate_4,4,0.2325
330,candidate_3,0,candidate_1,candidate_4,4,0.2325
331,0,candidate_2,candidate_1,candidate_4,4,0.2325
332,candidate_3,0,0,0,4,0.2325
333,candidate_3,candidate_2,candidate_1,0,4,0.2325
334,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
335,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
336,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
337,candidate_3,candidate_2,0,candidate_4,4,0.2325
338,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
339,candidate_3,candidate_2,candidate_1,0,4,0.2325
340,candidate_3,0,candidate_1,candidate_4,4,0.2325
341,candidate_3,candidate_2,0,candidate_4,4,0.2325
342,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
343,0,candidate_2,candidate_1,candidate_4,4,0.2325
344,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
345,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
346,0,candidate_2,0,candidate_4,4,0.2325
347,candidate_3,0,candidate_1,0,4,0.2325
348,0,0,candidate_1,0,4,0.2325
349,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
350,candidate_3,candidate_2,0,0,4,0.2325
351,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
352,candidate_3,candidate_2,0,candidate_4,4,0.2325
353,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
354,0,candidate_2,candidate_1,0,4,0.2325
355,0,candidate_2,0,0,4,0.2325
356,candidate_3,candidate_2,0,candidate_4,4,0.2325
357,0,candidate_2,candidate_1,candidate_4,4,0.2325
358,0,candidate_2,candidate_1,0,4,0.2325
359,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
360,0,0,candidate_1,candidate_4,4,0.2325
361,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
362,candidate_3,0,candidate_1,candidate_4,4,0.2325
363,candidate_3,candidate_2,0,candidate_4,4,0.2325
364,candidate_3,0,0,candidate_4,4,0.2325
365,candidate_3,0,0,candidate_4,4,0.2325
366,candidate_3,0,candidate_1,candidate_4,4,0.2325
367,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
368,0,candidate_2,candidate_1,candidate_4,4,0.2325
369,candidate_3,0,0,0,4,0.2325
370,0,candidate_2,candidate_1,candidate_4,4,0.2325
371,candidate_3,candidate_2,candidate_1,0,4,0.2325
372,candidate_3,candidate_2,candidate_1,0,4,0.2325
373,candidate_3,0,candidate_1,0,4,0.2325
374,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
375,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
376,0,candidate_2,candidate_1,0,4,0.2325
377,candidate_3,0,candidate_1,candidate_4,4,0.2325
378,candidate_3,candidate_2,0,candidate_4,4,0.2325
379,0,candidate_2,0,0,4,0.2325
380,0,candidate_2,0,candidate_4,4,0.2325
381,candidate_3,candidate_2,0,candidate_4,4,0.2325
382,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
383,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
384,candidate_3,candidate_2,0,candidate_4,4,0.2325
385,candidate_3,0,0,candidate_4,4,0.2325
386,0,candidate_2,candidate_1,0,4,0.2325
387,candidate_3,0,0,candidate_4,4,0.2325
388,0,candidate_2,0,candidate_4,4,0.2325
389,candidate_3,0,candidate_1,candidate_4,4,0.2325
390,candidate_3,candidate_2,candidate_1,0,4,0.2325
391,candidate_3,candidate_2,candidate_1,0,4,0.2325
392,0,candidate_2,candidate_1,candidate_4,4,0.2325
393,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
394,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
395,candidate_3,candidate_2,0,candidate_4,4,0.2325
396,0,candidate_2,candidate_1,candidate_4,4,0.2325
397,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
398,candidate_3,0,candidate_1,candidate_4,4,0.2325
399,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
400,candidate_3,0,candidate_1,candidate_4,4,0.2325
401,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
402,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
403,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
404,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
405,0,candidate_2,candidate_1,0,4,0.2325
406,candidate_3,candidate_2,candidate_1,0,4,0.2325
407,candidate_3,0,candidate_1,candidate_4,4,0.2325
408,0,candidate_2,candidate_1,candidate_4,4,0.2325
409,0,candidate_2,candidate_1,candidate_4,4,0.2325
410,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
411,candidate_3,candidate_2,candidate_1,0,4,0.2325
412,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
413,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
414,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
415,candidate_3,0,0,candidate_4,4,0.2325
416,0,0,0,candidate_4,4,0.2325
417,candidate_3,0,candidate_1,candidate_4,4,0.2325
