,candidate_1,candidate_2,candidate_3,num_candidates,noise
145,candidate_3,candidate_2,candidate_1,3,0.33
146,candidate_3,0,candidate_1,3,0.33
147,candidate_3,candidate_2,candidate_1,3,0.33
148,0,candidate_2,0,3,0.33
149,candidate_3,0,candidate_1,3,0.33
150,candidate_3,candidate_2,candidate_1,3,0.33
151,candidate_3,candidate_2,0,3,0.33
152,candidate_3,0,candidate_1,3,0.33
153,0,0,candidate_1,3,0.33
154,candidate_3,0,0,3,0.33
155,candidate_3,0,0,3,0.33
156,0,0,0,3,0.33
157,candidate_3,candidate_2,candidate_1,3,0.33
158,candidate_3,candidate_2,candidate_1,3,0.33
159,candidate_3,candidate_2,candidate_1,3,0.33
160,0,candidate_2,candidate_1,3,0.33
161,candidate_3,0,0,3,0.33
162,candidate_3,candidate_2,0,3,0.33
163,0,candidate_2,candidate_1,3,0.33
164,0,0,candidate_1,3,0.33
165,0,candidate_2,candidate_1,3,0.33
166,candidate_3,candidate_2,candidate_1,3,0.33
167,0,0,0,3,0.33
168,candidate_3,candidate_2,0,3,0.33
169,candidate_3,0,0,3,0.33
170,candidate_3,0,candidate_1,3,0.33
171,candidate_3,0,0,3,0.33
172,0,0,candidate_1,3,0.33
173,candidate_3,candidate_2,candidate_1,3,0.33
174,0,candidate_2,candidate_1,3,0.33
175,candidate_3,candidate_2,0,3,0.33
176,candidate_3,0,candidate_1,3,0.33
177,candidate_3,0,0,3,0.33
178,candidate_3,candidate_2,candidate_1,3,0.33
179,candidate_3,candidate_2,candidate_1,3,0.33
180,0,candidate_2,0,3,0.33
181,candidate_3,candidate_2,candidate_1,3,0.33
182,0,0,candidate_1,3,0.33
183,0,0,0,3,0.33
184,candidate_3,candidate_2,candidate_1,3,0.33
185,0,candidate_2,0,3,0.33
186,candidate_3,candidate_2,0,3,0.33
187,candidate_3,candidate_2,0,3,0.33
188,candidate_3,0,candidate_1,3,0.33
189,candidate_3,0,0,3,0.33
190,candidate_3,0,candidate_1,3,0.33
191,0,candidate_2,candidate_1,3,0.33
192,candidate_3,0,candidate_1,3,0.33
193,0,candidate_2,candidate_1,3,0.33
194,candidate_3,0,candidate_1,3,0.33
195,candidate_3,candidate_2,candidate_1,3,0.33
196,0,candidate_2,0,3,0.33
197,candidate_3,candidate_2,0,3,0.33
198,candidate_3,0,candidate_1,3,0.33
199,candidate_3,candidate_2,candidate_1,3,0.33
200,0,0,candidate_1,3,0.33
201,candidate_3,candidate_2,candidate_1,3,0.33
202,candidate_3,candidate_2,candidate_1,3,0.33
203,0,candidate_2,candidate_1,3,0.33
204,candidate_3,0,candidate_1,3,0.33
205,candidate_3,candidate_2,candidate_1,3,0.33
206,candidate_3,candidate_2,candidate_1,3,0.33
207,0,candidate_2,candidate_1,3,0.33
208,0,candidate_2,candidate_1,3,0.33
209,candidate_3,candidate_2,candidate_1,3,0.33
210,candidate_3,0,candidate_1,3,0.33
211,0,candidate_2,candidate_1,3,0.33
212,candidate_3,0,0,3,0.33
213,0,candidate_2,candidate_1,3,0.33
214,0,candidate_2,0,3,0.33
215,candidate_3,candidate_2,0,3,0.33
216,0,0,0,3,0.33
217,candidate_3,0,0,3,0.33
218,0,candidate_2,0,3,0.33
219,candidate_3,candidate_2,candidate_1,3,0.33
220,candidate_3,0,candidate_1,3,0.33
221,candidate_3,candidate_2,0,3,0.33
222,candidate_3,0,candidate_1,3,0.33
223,0,0,candidate_1,3,0.33
224,candidate_3,candidate_2,0,3,0.33
225,candidate_3,0,0,3,0.33
226,candidate_3,candidate_2,candidate_1,3,0.33
227,candidate_3,candidate_2,0,3,0.33
228,0,candidate_2,candidate_1,3,0.33
229,0,candidate_2,candidate_1,3,0.33
230,candidate_3,candidate_2,0,3,0.33
231,candidate_3,candidate_2,candidate_1,3,0.33
232,candidate_3,0,0,3,0.33
233,candidate_3,0,candidate_1,3,0.33
234,candidate_3,0,candidate_1,3,0.33
235,candidate_3,candidate_2,0,3,0.33
236,0,candidate_2,candidate_1,3,0.33
237,0,candidate_2,candidate_1,3,0.33
238,candidate_3,0,candidate_1,3,0.33
239,candidate_3,0,0,3,0.33
240,candidate_3,0,candidate_1,3,0.33
241,candidate_3,0,candidate_1,3,0.33
242,0,candidate_2,candidate_1,3,0.33
243,candidate_3,0,candidate_1,3,0.33
244,candidate_3,candidate_2,candidate_1,3,0.33
245,candidate_3,candidate_2,candidate_1,3,0.33
246,candidate_3,candidate_2,candidate_1,3,0.33
247,candidate_3,0,candidate_1,3,0.33
248,candidate_3,0,candidate_1,3,0.33
249,0,0,candidate_1,3,0.33
250,candidate_3,0,candidate_1,3,0.33
251,candidate_3,0,0,3,0.33
252,0,0,candidate_1,3,0.33
253,candidate_3,candidate_2,0,3,0.33
254,0,candidate_2,0,3,0.33
255,candidate_3,candidate_2,candidate_1,3,0.33
256,candidate_3,0,candidate_1,3,0.33
257,candidate_3,candidate_2,0,3,0.33
258,candidate_3,candidate_2,0,3,0.33
259,candidate_3,candidate_2,0,3,0.33
260,candidate_3,candidate_2,candidate_1,3,0.33
261,candidate_3,candidate_2,0,3,0.33
262,candidate_3,candidate_2,candidate_1,3,0.33
263,0,candidate_2,candidate_1,3,0.33
264,0,0,candidate_1,3,0.33
265,candidate_3,candidate_2,candidate_1,3,0.33
266,candidate_3,0,0,3,0.33
267,candidate_3,candidate_2,candidate_1,3,0.33
268,candidate_3,0,candidate_1,3,0.33
269,0,candidate_2,candidate_1,3,0.33
270,0,candidate_2,candidate_1,3,0.33
271,candidate_3,candidate_2,candidate_1,3,0.33
272,candidate_3,candidate_2,candidate_1,3,0.33
273,candidate_3,0,candidate_1,3,0.33
274,candidate_3,candidate_2,0,3,0.33
275,candidate_3,candidate_2,0,3,0.33
276,0,candidate_2,candidate_1,3,0.33
277,candidate_3,0,candidate_1,3,0.33
278,candidate_3,0,0,3,0.33
279,candidate_3,candidate_2,candidate_1,3,0.33
280,0,candidate_2,0,3,0.33
281,candidate_3,candidate_2,candidate_1,3,0.33
282,candidate_3,candidate_2,candidate_1,3,0.33
283,candidate_3,candidate_2,0,3,0.33
284,0,0,candidate_1,3,0.33
285,0,0,candidate_1,3,0.33
286,candidate_3,candidate_2,candidate_1,3,0.33
287,candidate_3,candidate_2,0,3,0.33
288,candidate_3,candidate_2,0,3,0.33
289,candidate_3,candidate_2,candidate_1,3,0.33
290,candidate_3,candidate_2,candidate_1,3,0.33
291,0,candidate_2,candidate_1,3,0.33
292,candidate_3,candidate_2,0,3,0.33
293,candidate_3,0,0,3,0.33
294,candidate_3,candidate_2,candidate_1,3,0.33
295,candidate_3,candidate_2,candidate_1,3,0.33
296,candidate_3,candidate_2,candidate_1,3,0.33
297,candidate_3,candidate_2,0,3,0.33
298,candidate_3,0,candidate_1,3,0.33
299,0,candidate_2,0,3,0.33
300,candidate_3,candidate_2,0,3,0.33
301,0,0,candidate_1,3,0.33
302,candidate_3,candidate_2,candidate_1,3,0.33
303,candidate_3,0,0,3,0.33
304,0,candidate_2,candidate_1,3,0.33
305,candidate_3,0,candidate_1,3,0.33
306,candidate_3,candidate_2,candidate_1,3,0.33
307,0,candidate_2,candidate_1,3,0.33
308,0,candidate_2,0,3,0.33
309,candidate_3,candidate_2,candidate_1,3,0.33
310,candidate_3,0,0,3,0.33
311,candidate_3,candidate_2,0,3,0.33
312,0,candidate_2,0,3,0.33
313,candidate_3,candidate_2,0,3,0.33
314,candidate_3,candidate_2,0,3,0.33
315,candidate_3,candidate_2,candidate_1,3,0.33
316,0,0,candidate_1,3,0.33
317,candidate_3,candidate_2,candidate_1,3,0.33
318,candidate_3,candidate_2,candidate_1,3,0.33
319,0,0,candidate_1,3,0.33
320,candidate_3,0,candidate_1,3,0.33
321,0,0,candidate_1,3,0.33
322,0,0,0,3,0.33
323,0,candidate_2,0,3,0.33
324,candidate_3,candidate_2,candidate_1,3,0.33
325,candidate_3,0,candidate_1,3,0.33
326,candidate_3,candidate_2,0,3,0.33
327,candidate_3,candidate_2,candidate_1,3,0.33
328,candidate_3,candidate_2,candidate_1,3,0.33
329,0,candidate_2,0,3,0.33
330,candidate_3,candidate_2,candidate_1,3,0.33
331,candidate_3,candidate_2,candidate_1,3,0.33
332,candidate_3,candidate_2,candidate_1,3,0.33
333,candidate_3,candidate_2,candidate_1,3,0.33
334,candidate_3,candidate_2,candidate_1,3,0.33
335,candidate_3,candidate_2,candidate_1,3,0.33
336,candidate_3,candidate_2,candidate_1,3,0.33
337,candidate_3,candidate_2,0,3,0.33
338,0,candidate_2,candidate_1,3,0.33
339,0,0,candidate_1,3,0.33
340,0,candidate_2,candidate_1,3,0.33
341,candidate_3,candidate_2,candidate_1,3,0.33
342,candidate_3,candidate_2,0,3,0.33
343,0,candidate_2,0,3,0.33
344,0,0,candidate_1,3,0.33
345,0,candidate_2,candidate_1,3,0.33
346,candidate_3,0,candidate_1,3,0.33
347,candidate_3,0,0,3,0.33
348,candidate_3,0,candidate_1,3,0.33
349,0,candidate_2,0,3,0.33
350,0,candidate_2,candidate_1,3,0.33
351,candidate_3,0,candidate_1,3,0.33
352,0,candidate_2,candidate_1,3,0.33
353,0,candidate_2,candidate_1,3,0.33
354,0,candidate_2,0,3,0.33
355,candidate_3,0,candidate_1,3,0.33
356,candidate_3,candidate_2,candidate_1,3,0.33
357,candidate_3,candidate_2,0,3,0.33
358,0,0,candidate_1,3,0.33
359,candidate_3,candidate_2,0,3,0.33
360,0,candidate_2,candidate_1,3,0.33
361,candidate_3,candidate_2,candidate_1,3,0.33
362,candidate_3,candidate_2,0,3,0.33
363,candidate_3,candidate_2,candidate_1,3,0.33
364,candidate_3,candidate_2,candidate_1,3,0.33
365,candidate_3,0,candidate_1,3,0.33
366,candidate_3,candidate_2,0,3,0.33
367,candidate_3,candidate_2,0,3,0.33
368,candidate_3,0,candidate_1,3,0.33
369,0,0,0,3,0.33
370,candidate_3,candidate_2,candidate_1,3,0.33
371,0,0,candidate_1,3,0.33
372,candidate_3,candidate_2,0,3,0.33
373,candidate_3,candidate_2,candidate_1,3,0.33
374,candidate_3,0,candidate_1,3,0.33
375,candidate_3,candidate_2,candidate_1,3,0.33
376,candidate_3,candidate_2,0,3,0.33
377,candidate_3,candidate_2,candidate_1,3,0.33
378,candidate_3,candidate_2,0,3,0.33
379,0,candidate_2,0,3,0.33
380,candidate_3,candidate_2,candidate_1,3,0.33
381,candidate_3,candidate_2,0,3,0.33
382,0,candidate_2,candidate_1,3,0.33
383,candidate_3,candidate_2,candidate_1,3,0.33
384,candidate_3,0,candidate_1,3,0.33
385,candidate_3,candidate_2,0,3,0.33
386,0,0,candidate_1,3,0.33
387,0,candidate_2,0,3,0.33
388,0,0,candidate_1,3,0.33
389,candidate_3,candidate_2,candidate_1,3,0.33
390,candidate_3,candidate_2,candidate_1,3,0.33
391,candidate_3,candidate_2,candidate_1,3,0.33
392,0,candidate_2,candidate_1,3,0.33
393,0,candidate_2,0,3,0.33
394,0,candidate_2,candidate_1,3,0.33
395,candidate_3,0,0,3,0.33
396,0,candidate_2,candidate_1,3,0.33
397,candidate_3,candidate_2,candidate_1,3,0.33
398,candidate_3,0,candidate_1,3,0.33
399,candidate_3,0,candidate_1,3,0.33
400,candidate_3,candidate_2,candidate_1,3,0.33
401,candidate_3,0,0,3,0.33
402,candidate_3,0,candidate_1,3,0.33
403,candidate_3,0,0,3,0.33
404,0,candidate_2,candidate_1,3,0.33
405,candidate_3,candidate_2,candidate_1,3,0.33
406,0,candidate_2,0,3,0.33
407,candidate_3,candidate_2,0,3,0.33
408,candidate_3,0,candidate_1,3,0.33
409,0,candidate_2,candidate_1,3,0.33
410,candidate_3,candidate_2,candidate_1,3,0.33
411,candidate_3,0,candidate_1,3,0.33
412,0,candidate_2,candidate_1,3,0.33
413,candidate_3,candidate_2,candidate_1,3,0.33
414,candidate_3,candidate_2,candidate_1,3,0.33
415,candidate_3,candidate_2,candidate_1,3,0.33
416,candidate_3,candidate_2,candidate_1,3,0.33
417,0,candidate_2,candidate_1,3,0.33
418,candidate_3,0,0,3,0.33
419,candidate_3,0,candidate_1,3,0.33
420,candidate_3,candidate_2,candidate_1,3,0.33
421,candidate_3,0,candidate_1,3,0.33
422,0,0,candidate_1,3,0.33
423,candidate_3,candidate_2,0,3,0.33
424,0,0,candidate_1,3,0.33
425,0,0,candidate_1,3,0.33
426,candidate_3,0,candidate_1,3,0.33
427,0,candidate_2,candidate_1,3,0.33
428,candidate_3,candidate_2,candidate_1,3,0.33
429,candidate_3,candidate_2,0,3,0.33
430,0,0,0,3,0.33
431,candidate_3,0,0,3,0.33
432,candidate_3,candidate_2,candidate_1,3,0.33
433,candidate_3,candidate_2,candidate_1,3,0.33
434,0,candidate_2,candidate_1,3,0.33
435,0,candidate_2,candidate_1,3,0.33
436,0,candidate_2,candidate_1,3,0.33
437,candidate_3,0,candidate_1,3,0.33
438,candidate_3,0,candidate_1,3,0.33
439,0,candidate_2,0,3,0.33
440,0,0,candidate_1,3,0.33
441,candidate_3,0,0,3,0.33
442,0,candidate_2,candidate_1,3,0.33
443,0,0,0,3,0.33
444,0,candidate_2,0,3,0.33
445,candidate_3,candidate_2,candidate_1,3,0.33
446,candidate_3,candidate_2,candidate_1,3,0.33
447,candidate_3,candidate_2,0,3,0.33
448,candidate_3,candidate_2,candidate_1,3,0.33
449,candidate_3,candidate_2,candidate_1,3,0.33
450,candidate_3,candidate_2,candidate_1,3,0.33
451,0,candidate_2,candidate_1,3,0.33
452,candidate_3,candidate_2,candidate_1,3,0.33
453,candidate_3,candidate_2,0,3,0.33
454,candidate_3,candidate_2,0,3,0.33
455,candidate_3,candidate_2,candidate_1,3,0.33
456,candidate_3,0,0,3,0.33
457,candidate_3,candidate_2,candidate_1,3,0.33
458,candidate_3,candidate_2,candidate_1,3,0.33
459,candidate_3,candidate_2,candidate_1,3,0.33
460,0,candidate_2,candidate_1,3,0.33
461,candidate_3,candidate_2,candidate_1,3,0.33
462,candidate_3,0,0,3,0.33
463,candidate_3,candidate_2,0,3,0.33
464,candidate_3,candidate_2,candidate_1,3,0.33
465,0,candidate_2,0,3,0.33
466,candidate_3,candidate_2,0,3,0.33
467,candidate_3,candidate_2,candidate_1,3,0.33
468,0,candidate_2,candidate_1,3,0.33
469,candidate_3,candidate_2,0,3,0.33
470,candidate_3,0,candidate_1,3,0.33
471,candidate_3,candidate_2,candidate_1,3,0.33
472,candidate_3,candidate_2,0,3,0.33
473,0,candidate_2,candidate_1,3,0.33
474,candidate_3,candidate_2,candidate_1,3,0.33
475,0,0,candidate_1,3,0.33
476,candidate_3,candidate_2,candidate_1,3,0.33
477,candidate_3,candidate_2,0,3,0.33
478,candidate_3,0,candidate_1,3,0.33
479,candidate_3,candidate_2,candidate_1,3,0.33
480,0,candidate_2,candidate_1,3,0.33
481,candidate_3,candidate_2,candidate_1,3,0.33
482,candidate_3,candidate_2,candidate_1,3,0.33
483,0,0,candidate_1,3,0.33
484,candidate_3,candidate_2,candidate_1,3,0.33
485,candidate_3,candidate_2,0,3,0.33
486,0,candidate_2,candidate_1,3,0.33
487,0,0,0,3,0.33
488,0,0,0,3,0.33
489,candidate_3,0,0,3,0.33
490,0,candidate_2,0,3,0.33
491,0,0,0,3,0.33
492,0,candidate_2,candidate_1,3,0.33
493,candidate_3,0,candidate_1,3,0.33
494,0,candidate_2,0,3,0.33
495,candidate_3,candidate_2,0,3,0.33
496,0,candidate_2,0,3,0.33
497,0,0,candidate_1,3,0.33
498,candidate_3,candidate_2,0,3,0.33
499,candidate_3,0,candidate_1,3,0.33
500,candidate_3,0,candidate_1,3,0.33
501,candidate_3,candidate_2,candidate_1,3,0.33
502,0,candidate_2,0,3,0.33
503,candidate_3,candidate_2,candidate_1,3,0.33
504,candidate_3,candidate_2,candidate_1,3,0.33
505,0,candidate_2,0,3,0.33
506,candidate_3,candidate_2,candidate_1,3,0.33
507,candidate_3,candidate_2,candidate_1,3,0.33
508,candidate_3,candidate_2,0,3,0.33
509,0,0,0,3,0.33
510,0,candidate_2,0,3,0.33
511,0,candidate_2,candidate_1,3,0.33
512,0,candidate_2,0,3,0.33
513,candidate_3,0,candidate_1,3,0.33
514,candidate_3,candidate_2,candidate_1,3,0.33
515,0,candidate_2,0,3,0.33
516,0,candidate_2,0,3,0.33
517,0,candidate_2,candidate_1,3,0.33
518,candidate_3,candidate_2,candidate_1,3,0.33
519,candidate_3,candidate_2,candidate_1,3,0.33
520,candidate_3,0,0,3,0.33
521,candidate_3,candidate_2,candidate_1,3,0.33
522,candidate_3,candidate_2,candidate_1,3,0.33
523,0,candidate_2,candidate_1,3,0.33
524,candidate_3,candidate_2,candidate_1,3,0.33
525,0,0,0,3,0.33
526,candidate_3,candidate_2,0,3,0.33
527,candidate_3,candidate_2,candidate_1,3,0.33
528,candidate_3,0,candidate_1,3,0.33
529,candidate_3,candidate_2,candidate_1,3,0.33
530,0,candidate_2,candidate_1,3,0.33
531,candidate_3,0,candidate_1,3,0.33
532,candidate_3,0,candidate_1,3,0.33
533,candidate_3,candidate_2,candidate_1,3,0.33
534,candidate_3,candidate_2,candidate_1,3,0.33
535,candidate_3,0,candidate_1,3,0.33
536,0,candidate_2,candidate_1,3,0.33
537,candidate_3,0,candidate_1,3,0.33
538,candidate_3,candidate_2,candidate_1,3,0.33
539,candidate_3,0,0,3,0.33
540,candidate_3,candidate_2,candidate_1,3,0.33
541,candidate_3,0,candidate_1,3,0.33
542,candidate_3,candidate_2,candidate_1,3,0.33
543,candidate_3,candidate_2,candidate_1,3,0.33
544,candidate_3,candidate_2,0,3,0.33
545,candidate_3,candidate_2,0,3,0.33
546,0,candidate_2,candidate_1,3,0.33
547,candidate_3,candidate_2,candidate_1,3,0.33
548,candidate_3,candidate_2,0,3,0.33
549,0,candidate_2,0,3,0.33
550,0,candidate_2,0,3,0.33
551,candidate_3,0,0,3,0.33
552,candidate_3,candidate_2,candidate_1,3,0.33
553,candidate_3,0,0,3,0.33
554,candidate_3,candidate_2,candidate_1,3,0.33
555,0,candidate_2,0,3,0.33
556,candidate_3,candidate_2,0,3,0.33
557,0,0,candidate_1,3,0.33
558,candidate_3,candidate_2,0,3,0.33
559,0,0,candidate_1,3,0.33
560,candidate_3,candidate_2,candidate_1,3,0.33
561,candidate_3,candidate_2,candidate_1,3,0.33
562,candidate_3,candidate_2,0,3,0.33
563,candidate_3,candidate_2,0,3,0.33
564,candidate_3,candidate_2,0,3,0.33
565,0,candidate_2,candidate_1,3,0.33
566,candidate_3,candidate_2,0,3,0.33
567,candidate_3,candidate_2,candidate_1,3,0.33
