,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2690,candidate_2,0,candidate_3,candidate_1,4,0.13
2691,candidate_2,candidate_4,0,0,4,0.13
2692,candidate_2,candidate_4,candidate_3,0,4,0.13
2693,candidate_2,candidate_4,0,candidate_1,4,0.13
2694,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2695,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2696,candidate_2,candidate_4,0,candidate_1,4,0.13
2697,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2698,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2699,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2700,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2701,candidate_2,0,candidate_3,candidate_1,4,0.13
2702,candidate_2,0,candidate_3,0,4,0.13
2703,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2704,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2705,candidate_2,candidate_4,candidate_3,0,4,0.13
2706,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2707,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2708,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2709,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2710,candidate_2,candidate_4,candidate_3,0,4,0.13
2711,candidate_2,candidate_4,0,candidate_1,4,0.13
2712,0,candidate_4,candidate_3,candidate_1,4,0.13
2713,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2714,candidate_2,0,candidate_3,candidate_1,4,0.13
2715,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2716,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2717,candidate_2,0,candidate_3,candidate_1,4,0.13
2718,candidate_2,0,candidate_3,candidate_1,4,0.13
2719,0,candidate_4,candidate_3,candidate_1,4,0.13
2720,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2721,candidate_2,candidate_4,0,candidate_1,4,0.13
2722,candidate_2,candidate_4,0,candidate_1,4,0.13
2723,candidate_2,0,0,candidate_1,4,0.13
2724,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2725,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2726,0,candidate_4,candidate_3,0,4,0.13
2727,candidate_2,candidate_4,candidate_3,0,4,0.13
2728,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2729,candidate_2,candidate_4,0,0,4,0.13
2730,candidate_2,candidate_4,candidate_3,0,4,0.13
2731,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2732,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2733,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2734,candidate_2,candidate_4,candidate_3,0,4,0.13
2735,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2736,candidate_2,candidate_4,0,candidate_1,4,0.13
2737,candidate_2,candidate_4,0,candidate_1,4,0.13
2738,0,candidate_4,candidate_3,candidate_1,4,0.13
2739,candidate_2,candidate_4,0,candidate_1,4,0.13
2740,candidate_2,candidate_4,0,candidate_1,4,0.13
2741,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2742,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2743,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
2744,candidate_2,0,candidate_3,0,4,0.13
2745,candidate_2,0,candidate_3,candidate_1,4,0.13
2746,candidate_2,0,candidate_3,candidate_1,4,0.13
2747,candidate_2,candidate_4,candidate_3,candidate_1,4,0.13
0,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
1,candidate_3,0,0,candidate_4,4,0.13
2,candidate_3,0,candidate_2,0,4,0.13
3,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
4,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
5,candidate_3,0,candidate_2,candidate_4,4,0.13
6,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
7,candidate_3,0,candidate_2,candidate_4,4,0.13
8,0,candidate_1,candidate_2,candidate_4,4,0.13
9,candidate_3,0,candidate_2,candidate_4,4,0.13
10,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
11,candidate_3,candidate_1,0,candidate_4,4,0.13
12,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
13,candidate_3,0,candidate_2,candidate_4,4,0.13
14,candidate_3,candidate_1,candidate_2,0,4,0.13
15,candidate_3,0,0,candidate_4,4,0.13
16,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
17,candidate_3,candidate_1,candidate_2,0,4,0.13
18,candidate_3,candidate_1,0,candidate_4,4,0.13
19,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
20,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
21,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
22,0,candidate_1,candidate_2,candidate_4,4,0.13
23,0,candidate_1,candidate_2,candidate_4,4,0.13
24,candidate_3,0,candidate_2,candidate_4,4,0.13
25,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
26,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
27,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
28,candidate_3,0,candidate_2,candidate_4,4,0.13
29,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
30,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
31,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
32,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
33,candidate_3,candidate_1,candidate_2,0,4,0.13
34,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
35,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
36,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
37,candidate_3,candidate_1,0,candidate_4,4,0.13
38,candidate_3,0,candidate_2,candidate_4,4,0.13
39,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
40,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
41,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
42,candidate_3,candidate_1,candidate_2,0,4,0.13
43,candidate_3,0,candidate_2,candidate_4,4,0.13
44,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
45,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
46,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
47,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
48,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
49,0,candidate_1,candidate_2,candidate_4,4,0.13
50,candidate_3,candidate_1,0,candidate_4,4,0.13
51,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
52,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
53,0,candidate_1,candidate_2,candidate_4,4,0.13
54,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
55,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
56,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
57,candidate_3,0,candidate_2,candidate_4,4,0.13
58,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
59,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
60,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
61,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
62,candidate_3,candidate_1,0,candidate_4,4,0.13
63,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
64,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
65,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
66,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
67,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
68,candidate_3,candidate_1,candidate_2,0,4,0.13
69,candidate_3,0,candidate_2,candidate_4,4,0.13
70,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
71,candidate_3,0,candidate_2,candidate_4,4,0.13
72,0,candidate_1,candidate_2,candidate_4,4,0.13
73,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
74,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
75,0,candidate_1,0,candidate_4,4,0.13
76,0,candidate_1,candidate_2,candidate_4,4,0.13
77,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
78,candidate_3,0,candidate_2,candidate_4,4,0.13
79,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
80,candidate_3,candidate_1,candidate_2,0,4,0.13
81,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
82,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
83,candidate_3,candidate_1,0,candidate_4,4,0.13
84,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
85,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
86,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
87,candidate_3,0,0,candidate_4,4,0.13
88,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
89,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
90,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
91,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
92,candidate_3,0,candidate_2,candidate_4,4,0.13
93,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
94,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
95,candidate_3,0,candidate_2,candidate_4,4,0.13
96,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
97,candidate_3,candidate_1,0,candidate_4,4,0.13
98,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
99,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
100,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
101,0,candidate_1,candidate_2,candidate_4,4,0.13
102,candidate_3,candidate_1,0,candidate_4,4,0.13
103,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
104,candidate_3,0,candidate_2,candidate_4,4,0.13
105,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
106,0,candidate_1,0,candidate_4,4,0.13
107,0,candidate_1,candidate_2,candidate_4,4,0.13
108,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
110,0,candidate_1,candidate_2,candidate_4,4,0.13
111,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
112,candidate_3,0,candidate_2,candidate_4,4,0.13
113,0,candidate_1,candidate_2,candidate_4,4,0.13
114,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
115,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
116,0,0,0,candidate_4,4,0.13
117,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
118,candidate_3,0,candidate_2,candidate_4,4,0.13
119,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
120,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
121,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
122,candidate_3,candidate_1,0,candidate_4,4,0.13
123,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
124,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
125,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
126,candidate_3,candidate_1,candidate_2,0,4,0.13
127,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
128,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
129,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
130,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
131,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
132,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
133,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
134,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
135,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
137,0,0,candidate_2,candidate_4,4,0.13
138,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
139,candidate_3,candidate_1,0,candidate_4,4,0.13
140,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
141,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
142,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
143,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
144,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
145,candidate_3,candidate_1,candidate_2,0,4,0.13
146,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
147,0,candidate_1,0,candidate_4,4,0.13
148,candidate_3,0,candidate_2,candidate_4,4,0.13
149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
150,candidate_3,0,candidate_2,candidate_4,4,0.13
151,0,candidate_1,candidate_2,candidate_4,4,0.13
152,0,0,candidate_2,candidate_4,4,0.13
153,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
154,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
155,candidate_3,candidate_1,candidate_2,0,4,0.13
156,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
157,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
158,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
159,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
160,candidate_3,candidate_1,0,0,4,0.13
161,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
162,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
163,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
164,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
165,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
166,candidate_3,0,candidate_2,candidate_4,4,0.13
167,candidate_3,candidate_1,candidate_2,0,4,0.13
168,0,candidate_1,candidate_2,candidate_4,4,0.13
169,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
170,candidate_3,0,candidate_2,candidate_4,4,0.13
171,candidate_3,candidate_1,candidate_2,0,4,0.13
172,candidate_3,0,candidate_2,candidate_4,4,0.13
173,0,candidate_1,0,0,4,0.13
174,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
175,candidate_3,candidate_1,0,candidate_4,4,0.13
176,candidate_3,candidate_1,candidate_2,0,4,0.13
177,candidate_3,candidate_1,0,candidate_4,4,0.13
178,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
179,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
180,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
181,candidate_3,candidate_1,candidate_2,0,4,0.13
182,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
183,candidate_3,candidate_1,candidate_2,0,4,0.13
184,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
185,candidate_3,0,candidate_2,candidate_4,4,0.13
186,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
187,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
188,0,candidate_1,candidate_2,candidate_4,4,0.13
189,candidate_3,0,candidate_2,candidate_4,4,0.13
190,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
191,candidate_3,candidate_1,candidate_2,0,4,0.13
192,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
193,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
194,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
195,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
196,candidate_3,candidate_1,candidate_2,0,4,0.13
197,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
198,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
199,candidate_3,0,candidate_2,candidate_4,4,0.13
200,0,candidate_1,candidate_2,candidate_4,4,0.13
201,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
202,candidate_3,0,candidate_2,candidate_4,4,0.13
203,candidate_3,0,candidate_2,candidate_4,4,0.13
204,0,candidate_1,candidate_2,candidate_4,4,0.13
205,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
206,candidate_3,0,candidate_2,candidate_4,4,0.13
207,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
208,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
209,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
210,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
211,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
212,candidate_3,candidate_1,candidate_2,0,4,0.13
213,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
214,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
215,0,candidate_1,candidate_2,candidate_4,4,0.13
216,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
217,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
218,0,candidate_1,candidate_2,candidate_4,4,0.13
219,candidate_3,0,candidate_2,candidate_4,4,0.13
220,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
221,candidate_3,candidate_1,0,0,4,0.13
222,candidate_3,candidate_1,0,candidate_4,4,0.13
223,candidate_3,0,candidate_2,0,4,0.13
224,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
225,candidate_3,0,candidate_2,candidate_4,4,0.13
226,candidate_3,candidate_1,candidate_2,0,4,0.13
227,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
228,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
229,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
230,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
231,candidate_3,candidate_1,candidate_2,0,4,0.13
232,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
234,0,candidate_1,candidate_2,candidate_4,4,0.13
235,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
236,0,candidate_1,candidate_2,candidate_4,4,0.13
237,candidate_3,candidate_1,candidate_2,0,4,0.13
238,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
239,candidate_3,0,candidate_2,candidate_4,4,0.13
240,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
241,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
242,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
243,candidate_3,candidate_1,0,0,4,0.13
244,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
245,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
246,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
247,candidate_3,0,candidate_2,candidate_4,4,0.13
248,0,candidate_1,candidate_2,candidate_4,4,0.13
249,candidate_3,0,candidate_2,candidate_4,4,0.13
250,0,candidate_1,0,candidate_4,4,0.13
251,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
252,candidate_3,0,0,0,4,0.13
253,candidate_3,candidate_1,candidate_2,0,4,0.13
254,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
255,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
256,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
257,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
258,candidate_3,candidate_1,candidate_2,0,4,0.13
259,0,candidate_1,candidate_2,candidate_4,4,0.13
260,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
261,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
262,candidate_3,0,candidate_2,candidate_4,4,0.13
263,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
264,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
265,candidate_3,0,candidate_2,0,4,0.13
266,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
267,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
268,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
269,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
270,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
271,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
272,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
273,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
274,0,candidate_1,candidate_2,candidate_4,4,0.13
275,candidate_3,0,candidate_2,candidate_4,4,0.13
276,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
277,candidate_3,candidate_1,candidate_2,0,4,0.13
278,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
279,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
280,candidate_3,candidate_1,0,candidate_4,4,0.13
281,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
282,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
283,candidate_3,0,candidate_2,0,4,0.13
284,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
285,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
286,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
287,candidate_3,candidate_1,0,candidate_4,4,0.13
288,candidate_3,0,candidate_2,0,4,0.13
289,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
290,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
291,candidate_3,candidate_1,candidate_2,0,4,0.13
292,candidate_3,0,candidate_2,candidate_4,4,0.13
293,candidate_3,0,candidate_2,candidate_4,4,0.13
294,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
295,candidate_3,candidate_1,0,candidate_4,4,0.13
296,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
297,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
298,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
299,candidate_3,candidate_1,candidate_2,0,4,0.13
300,candidate_3,candidate_1,candidate_2,0,4,0.13
301,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
302,candidate_3,candidate_1,0,candidate_4,4,0.13
303,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
304,candidate_3,0,candidate_2,candidate_4,4,0.13
305,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
306,candidate_3,0,candidate_2,candidate_4,4,0.13
307,candidate_3,candidate_1,0,candidate_4,4,0.13
308,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
309,candidate_3,candidate_1,0,candidate_4,4,0.13
310,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
311,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
312,candidate_3,0,candidate_2,candidate_4,4,0.13
313,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
314,candidate_3,candidate_1,candidate_2,0,4,0.13
315,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
316,candidate_3,candidate_1,candidate_2,0,4,0.13
317,candidate_3,0,candidate_2,candidate_4,4,0.13
318,candidate_3,candidate_1,0,candidate_4,4,0.13
319,candidate_3,candidate_1,0,0,4,0.13
320,candidate_3,0,candidate_2,0,4,0.13
321,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
322,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
323,candidate_3,candidate_1,candidate_2,0,4,0.13
324,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
325,candidate_3,candidate_1,0,candidate_4,4,0.13
326,0,candidate_1,candidate_2,candidate_4,4,0.13
327,candidate_3,candidate_1,candidate_2,0,4,0.13
328,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
329,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
330,candidate_3,candidate_1,candidate_2,0,4,0.13
331,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
332,0,candidate_1,candidate_2,candidate_4,4,0.13
333,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
334,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
335,candidate_3,candidate_1,candidate_2,0,4,0.13
336,candidate_3,candidate_1,candidate_2,0,4,0.13
337,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
338,candidate_3,candidate_1,candidate_2,0,4,0.13
339,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
340,0,candidate_1,candidate_2,0,4,0.13
341,candidate_3,candidate_1,0,0,4,0.13
342,candidate_3,candidate_1,candidate_2,0,4,0.13
343,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
344,0,candidate_1,0,candidate_4,4,0.13
345,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
346,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
347,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
348,candidate_3,candidate_1,0,candidate_4,4,0.13
349,0,candidate_1,candidate_2,candidate_4,4,0.13
350,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
351,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
352,candidate_3,candidate_1,candidate_2,0,4,0.13
353,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
354,0,candidate_1,candidate_2,candidate_4,4,0.13
355,0,candidate_1,candidate_2,candidate_4,4,0.13
356,candidate_3,0,candidate_2,candidate_4,4,0.13
357,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
358,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
359,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
360,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
361,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
362,candidate_3,candidate_1,0,0,4,0.13
363,candidate_3,candidate_1,candidate_2,0,4,0.13
364,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
365,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
366,candidate_3,0,candidate_2,candidate_4,4,0.13
367,0,candidate_1,0,candidate_4,4,0.13
368,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
369,candidate_3,0,candidate_2,candidate_4,4,0.13
370,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
371,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
372,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
373,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
374,candidate_3,candidate_1,candidate_2,0,4,0.13
375,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
376,candidate_3,0,candidate_2,candidate_4,4,0.13
377,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
378,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
379,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
380,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
381,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
382,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
383,candidate_3,candidate_1,candidate_2,0,4,0.13
384,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
385,candidate_3,candidate_1,0,0,4,0.13
386,candidate_3,candidate_1,candidate_2,0,4,0.13
387,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
388,candidate_3,0,candidate_2,candidate_4,4,0.13
389,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
390,candidate_3,candidate_1,candidate_2,0,4,0.13
391,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
392,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
393,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
394,candidate_3,candidate_1,0,candidate_4,4,0.13
395,0,candidate_1,candidate_2,candidate_4,4,0.13
396,candidate_3,0,candidate_2,candidate_4,4,0.13
397,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
398,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
399,candidate_3,candidate_1,candidate_2,0,4,0.13
400,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
401,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
402,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
403,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
404,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
405,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
