,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
968,candidate_3,candidate_1,candidate_4,0,4,0.1825
969,candidate_3,0,candidate_4,candidate_2,4,0.1825
970,0,0,candidate_4,candidate_2,4,0.1825
971,candidate_3,candidate_1,candidate_4,0,4,0.1825
972,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
973,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
974,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
975,candidate_3,0,candidate_4,candidate_2,4,0.1825
976,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
977,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
978,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
979,candidate_3,0,candidate_4,candidate_2,4,0.1825
980,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
981,candidate_3,candidate_1,0,candidate_2,4,0.1825
982,0,candidate_1,candidate_4,candidate_2,4,0.1825
983,candidate_3,candidate_1,0,candidate_2,4,0.1825
984,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
985,0,candidate_1,candidate_4,candidate_2,4,0.1825
986,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
987,candidate_3,candidate_1,candidate_4,0,4,0.1825
988,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
989,candidate_3,candidate_1,candidate_4,0,4,0.1825
990,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
991,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
992,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
993,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
994,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
995,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
996,candidate_3,0,candidate_4,candidate_2,4,0.1825
997,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
998,candidate_3,0,candidate_4,candidate_2,4,0.1825
999,candidate_3,candidate_1,0,candidate_2,4,0.1825
1000,candidate_3,candidate_1,candidate_4,0,4,0.1825
1001,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1002,candidate_3,candidate_1,0,candidate_2,4,0.1825
1003,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1004,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1005,candidate_3,candidate_1,candidate_4,0,4,0.1825
1006,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1007,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1008,candidate_3,candidate_1,0,candidate_2,4,0.1825
1009,candidate_3,candidate_1,candidate_4,0,4,0.1825
1010,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1011,candidate_3,candidate_1,0,candidate_2,4,0.1825
1012,0,candidate_1,candidate_4,candidate_2,4,0.1825
1013,candidate_3,candidate_1,candidate_4,0,4,0.1825
1014,0,candidate_1,candidate_4,candidate_2,4,0.1825
1015,0,candidate_1,candidate_4,candidate_2,4,0.1825
1016,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1017,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1018,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1019,candidate_3,0,candidate_4,0,4,0.1825
1020,candidate_3,candidate_1,0,candidate_2,4,0.1825
1021,candidate_3,candidate_1,0,candidate_2,4,0.1825
1022,0,candidate_1,candidate_4,0,4,0.1825
1023,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1024,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1025,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1026,candidate_3,0,candidate_4,candidate_2,4,0.1825
1027,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1028,candidate_3,0,candidate_4,candidate_2,4,0.1825
1029,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1030,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1031,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1032,candidate_3,candidate_1,0,candidate_2,4,0.1825
1033,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1034,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1035,candidate_3,candidate_1,0,candidate_2,4,0.1825
1036,candidate_3,candidate_1,0,candidate_2,4,0.1825
1037,0,candidate_1,candidate_4,candidate_2,4,0.1825
1038,candidate_3,0,0,candidate_2,4,0.1825
1039,candidate_3,candidate_1,0,candidate_2,4,0.1825
1040,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1041,candidate_3,0,candidate_4,candidate_2,4,0.1825
1042,candidate_3,candidate_1,0,0,4,0.1825
1043,0,candidate_1,candidate_4,0,4,0.1825
1044,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1045,candidate_3,candidate_1,candidate_4,0,4,0.1825
1046,0,candidate_1,0,candidate_2,4,0.1825
1047,candidate_3,candidate_1,candidate_4,0,4,0.1825
1048,candidate_3,candidate_1,candidate_4,0,4,0.1825
1049,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1050,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1051,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1052,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1053,0,candidate_1,0,candidate_2,4,0.1825
1054,candidate_3,candidate_1,0,candidate_2,4,0.1825
1055,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1056,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1057,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1058,candidate_3,candidate_1,0,candidate_2,4,0.1825
1059,candidate_3,candidate_1,candidate_4,0,4,0.1825
1060,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1061,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1062,candidate_3,candidate_1,candidate_4,0,4,0.1825
1063,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1064,0,candidate_1,candidate_4,0,4,0.1825
1065,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1066,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1067,0,candidate_1,0,0,4,0.1825
1068,candidate_3,candidate_1,candidate_4,0,4,0.1825
1069,0,candidate_1,0,0,4,0.1825
1070,0,0,candidate_4,0,4,0.1825
1071,candidate_3,candidate_1,0,candidate_2,4,0.1825
1072,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1073,0,0,0,candidate_2,4,0.1825
1074,0,candidate_1,candidate_4,0,4,0.1825
1075,candidate_3,0,0,candidate_2,4,0.1825
1076,0,0,candidate_4,candidate_2,4,0.1825
1077,0,candidate_1,candidate_4,0,4,0.1825
1078,candidate_3,candidate_1,candidate_4,0,4,0.1825
1079,0,candidate_1,candidate_4,candidate_2,4,0.1825
1080,0,candidate_1,0,0,4,0.1825
1081,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1082,0,0,candidate_4,0,4,0.1825
1083,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1084,candidate_3,0,candidate_4,0,4,0.1825
1085,candidate_3,0,candidate_4,candidate_2,4,0.1825
1086,0,candidate_1,0,candidate_2,4,0.1825
1087,candidate_3,candidate_1,candidate_4,0,4,0.1825
1088,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1089,candidate_3,candidate_1,0,candidate_2,4,0.1825
1090,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1091,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1092,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1093,candidate_3,0,candidate_4,candidate_2,4,0.1825
1094,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1095,0,0,0,0,4,0.1825
1096,candidate_3,candidate_1,0,0,4,0.1825
1097,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1098,candidate_3,0,candidate_4,candidate_2,4,0.1825
1099,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1102,candidate_3,0,0,candidate_2,4,0.1825
1103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1104,0,candidate_1,0,candidate_2,4,0.1825
1105,candidate_3,candidate_1,0,0,4,0.1825
1106,candidate_3,candidate_1,0,candidate_2,4,0.1825
1107,candidate_3,0,0,0,4,0.1825
1108,candidate_3,0,candidate_4,0,4,0.1825
1109,candidate_3,0,0,candidate_2,4,0.1825
1110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1111,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1112,0,candidate_1,candidate_4,0,4,0.1825
1113,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1114,0,candidate_1,candidate_4,candidate_2,4,0.1825
1115,candidate_3,candidate_1,0,candidate_2,4,0.1825
1116,candidate_3,candidate_1,0,candidate_2,4,0.1825
1117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1118,candidate_3,0,candidate_4,candidate_2,4,0.1825
1119,0,candidate_1,candidate_4,candidate_2,4,0.1825
1120,candidate_3,candidate_1,0,candidate_2,4,0.1825
1121,candidate_3,0,candidate_4,0,4,0.1825
1122,candidate_3,candidate_1,0,0,4,0.1825
1123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1124,candidate_3,0,0,0,4,0.1825
1125,candidate_3,candidate_1,0,candidate_2,4,0.1825
1126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1127,0,candidate_1,candidate_4,0,4,0.1825
1128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1130,candidate_3,candidate_1,0,candidate_2,4,0.1825
1131,candidate_3,0,candidate_4,candidate_2,4,0.1825
1132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1133,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1134,candidate_3,candidate_1,candidate_4,0,4,0.1825
1135,0,candidate_1,candidate_4,candidate_2,4,0.1825
1136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1137,0,candidate_1,candidate_4,0,4,0.1825
1138,candidate_3,candidate_1,candidate_4,0,4,0.1825
1139,0,0,0,candidate_2,4,0.1825
1140,0,candidate_1,candidate_4,candidate_2,4,0.1825
1141,candidate_3,0,candidate_4,0,4,0.1825
1142,0,candidate_1,0,candidate_2,4,0.1825
1143,candidate_3,candidate_1,candidate_4,0,4,0.1825
1144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1145,0,candidate_1,candidate_4,candidate_2,4,0.1825
1146,candidate_3,0,candidate_4,candidate_2,4,0.1825
1147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1148,candidate_3,candidate_1,0,0,4,0.1825
1149,candidate_3,0,candidate_4,0,4,0.1825
1150,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1152,candidate_3,0,candidate_4,candidate_2,4,0.1825
1153,0,candidate_1,candidate_4,candidate_2,4,0.1825
1154,0,candidate_1,0,candidate_2,4,0.1825
1155,candidate_3,0,candidate_4,0,4,0.1825
1156,candidate_3,0,candidate_4,0,4,0.1825
1157,0,candidate_1,candidate_4,candidate_2,4,0.1825
1158,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1159,candidate_3,0,0,0,4,0.1825
1160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1161,0,candidate_1,candidate_4,candidate_2,4,0.1825
1162,candidate_3,0,candidate_4,candidate_2,4,0.1825
1163,0,candidate_1,candidate_4,candidate_2,4,0.1825
1164,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1166,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1167,0,candidate_1,candidate_4,candidate_2,4,0.1825
1168,0,candidate_1,candidate_4,0,4,0.1825
1169,0,candidate_1,candidate_4,candidate_2,4,0.1825
1170,0,0,candidate_4,candidate_2,4,0.1825
1171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1173,candidate_3,0,0,candidate_2,4,0.1825
1174,candidate_3,candidate_1,0,candidate_2,4,0.1825
1175,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1176,candidate_3,candidate_1,0,candidate_2,4,0.1825
1177,0,candidate_1,candidate_4,0,4,0.1825
1178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1179,candidate_3,candidate_1,0,candidate_2,4,0.1825
1180,0,candidate_1,0,candidate_2,4,0.1825
1181,0,candidate_1,candidate_4,candidate_2,4,0.1825
1182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1183,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1184,0,candidate_1,candidate_4,candidate_2,4,0.1825
1185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1186,candidate_3,candidate_1,candidate_4,0,4,0.1825
1187,candidate_3,0,0,candidate_2,4,0.1825
1188,0,candidate_1,candidate_4,candidate_2,4,0.1825
1189,candidate_3,candidate_1,0,candidate_2,4,0.1825
1190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1191,candidate_3,candidate_1,0,0,4,0.1825
1192,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1193,candidate_3,candidate_1,0,candidate_2,4,0.1825
1194,0,0,candidate_4,candidate_2,4,0.1825
1195,0,0,candidate_4,candidate_2,4,0.1825
1196,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1197,0,candidate_1,candidate_4,candidate_2,4,0.1825
1198,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1199,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1201,0,candidate_1,candidate_4,candidate_2,4,0.1825
1202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1203,candidate_3,0,candidate_4,0,4,0.1825
1204,0,candidate_1,candidate_4,candidate_2,4,0.1825
1205,candidate_3,0,candidate_4,candidate_2,4,0.1825
1206,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1207,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1208,0,candidate_1,candidate_4,0,4,0.1825
1209,candidate_3,candidate_1,0,candidate_2,4,0.1825
1210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1211,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1212,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1213,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1217,0,candidate_1,0,0,4,0.1825
1218,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1219,candidate_3,0,candidate_4,candidate_2,4,0.1825
1220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1221,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1222,candidate_3,candidate_1,candidate_4,0,4,0.1825
1223,candidate_3,candidate_1,0,candidate_2,4,0.1825
1224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1225,candidate_3,0,candidate_4,0,4,0.1825
1226,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1228,candidate_3,candidate_1,candidate_4,0,4,0.1825
1229,0,0,candidate_4,candidate_2,4,0.1825
1230,candidate_3,candidate_1,0,0,4,0.1825
1231,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1234,candidate_3,candidate_1,0,candidate_2,4,0.1825
1235,0,0,candidate_4,candidate_2,4,0.1825
1236,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1237,0,candidate_1,candidate_4,candidate_2,4,0.1825
1238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1239,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1240,candidate_3,0,candidate_4,candidate_2,4,0.1825
1241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1242,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1243,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1244,0,candidate_1,candidate_4,candidate_2,4,0.1825
1245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1246,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1247,candidate_3,candidate_1,candidate_4,0,4,0.1825
1248,candidate_3,0,candidate_4,candidate_2,4,0.1825
1249,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1250,0,candidate_1,candidate_4,candidate_2,4,0.1825
1251,0,candidate_1,candidate_4,candidate_2,4,0.1825
1252,candidate_3,candidate_1,candidate_4,0,4,0.1825
1253,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1254,candidate_3,candidate_1,0,candidate_2,4,0.1825
1255,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1256,candidate_3,0,0,candidate_2,4,0.1825
1257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1258,0,candidate_1,candidate_4,candidate_2,4,0.1825
1259,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1260,candidate_3,candidate_1,candidate_4,0,4,0.1825
1261,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1262,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1264,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1265,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1266,0,0,candidate_4,0,4,0.1825
1267,candidate_3,candidate_1,0,candidate_2,4,0.1825
1268,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1269,0,candidate_1,0,candidate_2,4,0.1825
1270,candidate_3,0,candidate_4,candidate_2,4,0.1825
1271,candidate_3,0,candidate_4,candidate_2,4,0.1825
1272,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1273,0,candidate_1,0,candidate_2,4,0.1825
1274,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1275,0,candidate_1,candidate_4,candidate_2,4,0.1825
1276,0,0,0,candidate_2,4,0.1825
1277,candidate_3,0,candidate_4,candidate_2,4,0.1825
1278,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1279,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1280,candidate_3,candidate_1,candidate_4,0,4,0.1825
1281,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1282,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1283,candidate_3,candidate_1,candidate_4,0,4,0.1825
1284,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1285,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1286,candidate_3,0,candidate_4,candidate_2,4,0.1825
1287,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1288,0,candidate_1,candidate_4,candidate_2,4,0.1825
1289,candidate_3,candidate_1,0,0,4,0.1825
1290,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1291,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1292,candidate_3,0,0,0,4,0.1825
1293,candidate_3,candidate_1,0,candidate_2,4,0.1825
1294,candidate_3,candidate_1,0,candidate_2,4,0.1825
1295,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1297,candidate_3,0,candidate_4,candidate_2,4,0.1825
1298,0,candidate_1,candidate_4,candidate_2,4,0.1825
1299,candidate_3,0,candidate_4,candidate_2,4,0.1825
1300,candidate_3,0,0,0,4,0.1825
1301,candidate_3,0,candidate_4,candidate_2,4,0.1825
1302,candidate_3,0,candidate_4,candidate_2,4,0.1825
1303,candidate_3,0,candidate_4,candidate_2,4,0.1825
1304,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1305,candidate_3,0,candidate_4,candidate_2,4,0.1825
1306,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1307,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1308,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1309,candidate_3,0,candidate_4,candidate_2,4,0.1825
1310,candidate_3,candidate_1,candidate_4,0,4,0.1825
1311,candidate_3,candidate_1,0,candidate_2,4,0.1825
1312,candidate_3,0,0,0,4,0.1825
1313,candidate_3,0,candidate_4,0,4,0.1825
1314,candidate_3,candidate_1,0,0,4,0.1825
1315,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1316,candidate_3,candidate_1,candidate_4,0,4,0.1825
1317,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1318,candidate_3,candidate_1,0,candidate_2,4,0.1825
1319,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1320,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1321,candidate_3,candidate_1,candidate_4,0,4,0.1825
1322,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1323,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1324,candidate_3,0,candidate_4,candidate_2,4,0.1825
1325,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1326,candidate_3,0,candidate_4,candidate_2,4,0.1825
1327,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1328,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1329,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1330,candidate_3,candidate_1,candidate_4,0,4,0.1825
1331,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1332,candidate_3,0,candidate_4,0,4,0.1825
1333,candidate_3,0,candidate_4,candidate_2,4,0.1825
1334,0,0,candidate_4,candidate_2,4,0.1825
1335,candidate_3,0,candidate_4,0,4,0.1825
1336,candidate_3,0,candidate_4,candidate_2,4,0.1825
1337,0,candidate_1,candidate_4,candidate_2,4,0.1825
1338,candidate_3,candidate_1,candidate_4,0,4,0.1825
1339,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1340,candidate_3,candidate_1,0,candidate_2,4,0.1825
1341,0,candidate_1,0,candidate_2,4,0.1825
1342,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1343,candidate_3,candidate_1,0,candidate_2,4,0.1825
1344,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1345,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1346,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1347,candidate_3,candidate_1,candidate_4,0,4,0.1825
1348,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1349,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1350,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1351,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1352,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1353,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1354,candidate_3,candidate_1,candidate_4,0,4,0.1825
1355,candidate_3,0,candidate_4,0,4,0.1825
1356,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1357,0,candidate_1,candidate_4,candidate_2,4,0.1825
1358,candidate_3,candidate_1,0,0,4,0.1825
1359,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1360,candidate_3,0,candidate_4,candidate_2,4,0.1825
1361,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1362,candidate_3,candidate_1,candidate_4,0,4,0.1825
1363,candidate_3,0,candidate_4,candidate_2,4,0.1825
1364,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1365,candidate_3,candidate_1,candidate_4,0,4,0.1825
1366,candidate_3,0,candidate_4,candidate_2,4,0.1825
1367,0,candidate_1,candidate_4,candidate_2,4,0.1825
1368,0,0,0,candidate_2,4,0.1825
1369,candidate_3,candidate_1,candidate_4,0,4,0.1825
1370,0,0,candidate_4,candidate_2,4,0.1825
1371,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1372,candidate_3,candidate_1,candidate_4,0,4,0.1825
1373,0,candidate_1,candidate_4,candidate_2,4,0.1825
1374,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1375,candidate_3,0,candidate_4,0,4,0.1825
1376,0,candidate_1,candidate_4,candidate_2,4,0.1825
1377,candidate_3,candidate_1,0,0,4,0.1825
1378,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1379,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1380,candidate_3,candidate_1,0,candidate_2,4,0.1825
1381,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1382,0,candidate_1,candidate_4,candidate_2,4,0.1825
1383,0,candidate_1,candidate_4,0,4,0.1825
1384,0,candidate_1,candidate_4,candidate_2,4,0.1825
1385,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1386,0,candidate_1,candidate_4,0,4,0.1825
1387,0,candidate_1,candidate_4,candidate_2,4,0.1825
1388,candidate_3,candidate_1,candidate_4,0,4,0.1825
1389,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1390,candidate_3,candidate_1,candidate_4,0,4,0.1825
1391,candidate_3,candidate_1,candidate_4,0,4,0.1825
1392,0,0,candidate_4,candidate_2,4,0.1825
1393,candidate_3,candidate_1,0,0,4,0.1825
1394,0,candidate_1,candidate_4,candidate_2,4,0.1825
1395,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1396,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1397,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1398,candidate_3,candidate_1,candidate_4,0,4,0.1825
1399,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1400,candidate_3,0,0,0,4,0.1825
1401,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1402,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1403,candidate_3,0,candidate_4,candidate_2,4,0.1825
1404,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1405,0,0,0,candidate_2,4,0.1825
1406,candidate_3,0,candidate_4,candidate_2,4,0.1825
1407,candidate_3,0,candidate_4,candidate_2,4,0.1825
1408,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1409,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1410,0,candidate_1,candidate_4,candidate_2,4,0.1825
1411,0,candidate_1,0,0,4,0.1825
1412,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1413,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1414,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1415,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1416,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1417,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1418,candidate_3,candidate_1,candidate_4,0,4,0.1825
1419,0,candidate_1,candidate_4,candidate_2,4,0.1825
1420,0,0,candidate_4,candidate_2,4,0.1825
1421,candidate_3,0,0,candidate_2,4,0.1825
1422,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
