,candidate_1,candidate_2,candidate_3,num_candidates,noise
15262,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
15263,0,candidate_1,candidate_2,3,0.27999999999999997
15264,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
15265,0,candidate_1,candidate_2,3,0.27999999999999997
15266,0,candidate_1,0,3,0.27999999999999997
15267,0,0,candidate_2,3,0.27999999999999997
15268,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
15269,candidate_3,candidate_1,0,3,0.27999999999999997
15270,0,candidate_1,candidate_2,3,0.27999999999999997
15271,0,0,candidate_2,3,0.27999999999999997
15272,0,0,candidate_2,3,0.27999999999999997
15273,candidate_3,candidate_1,0,3,0.27999999999999997
15274,candidate_3,0,candidate_2,3,0.27999999999999997
15275,candidate_3,candidate_1,0,3,0.27999999999999997
15276,candidate_3,0,candidate_2,3,0.27999999999999997
15277,0,candidate_1,candidate_2,3,0.27999999999999997
15278,candidate_3,0,candidate_2,3,0.27999999999999997
15279,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
0,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
1,candidate_3,0,candidate_1,3,0.27999999999999997
2,candidate_3,candidate_2,0,3,0.27999999999999997
3,0,0,candidate_1,3,0.27999999999999997
4,0,candidate_2,0,3,0.27999999999999997
5,candidate_3,0,candidate_1,3,0.27999999999999997
6,0,0,candidate_1,3,0.27999999999999997
7,0,candidate_2,candidate_1,3,0.27999999999999997
8,candidate_3,0,candidate_1,3,0.27999999999999997
9,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
10,0,candidate_2,candidate_1,3,0.27999999999999997
11,candidate_3,0,candidate_1,3,0.27999999999999997
12,0,candidate_2,0,3,0.27999999999999997
13,candidate_3,candidate_2,0,3,0.27999999999999997
14,0,0,candidate_1,3,0.27999999999999997
15,0,candidate_2,candidate_1,3,0.27999999999999997
16,0,candidate_2,candidate_1,3,0.27999999999999997
17,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
18,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
19,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
20,candidate_3,candidate_2,0,3,0.27999999999999997
21,candidate_3,0,candidate_1,3,0.27999999999999997
22,0,candidate_2,candidate_1,3,0.27999999999999997
23,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
24,candidate_3,candidate_2,0,3,0.27999999999999997
25,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
26,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
27,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
28,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
29,0,0,candidate_1,3,0.27999999999999997
30,0,candidate_2,candidate_1,3,0.27999999999999997
31,0,candidate_2,0,3,0.27999999999999997
32,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
33,0,0,candidate_1,3,0.27999999999999997
34,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
35,0,candidate_2,0,3,0.27999999999999997
36,candidate_3,0,candidate_1,3,0.27999999999999997
37,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
38,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
39,0,candidate_2,0,3,0.27999999999999997
40,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
41,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
42,candidate_3,0,0,3,0.27999999999999997
43,candidate_3,0,0,3,0.27999999999999997
44,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
45,candidate_3,0,0,3,0.27999999999999997
46,0,candidate_2,0,3,0.27999999999999997
47,0,0,candidate_1,3,0.27999999999999997
48,candidate_3,0,candidate_1,3,0.27999999999999997
49,candidate_3,candidate_2,0,3,0.27999999999999997
50,candidate_3,0,candidate_1,3,0.27999999999999997
51,0,candidate_2,0,3,0.27999999999999997
52,candidate_3,0,0,3,0.27999999999999997
53,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
54,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
55,0,candidate_2,candidate_1,3,0.27999999999999997
56,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
57,candidate_3,0,candidate_1,3,0.27999999999999997
58,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
59,0,0,candidate_1,3,0.27999999999999997
60,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
61,candidate_3,0,candidate_1,3,0.27999999999999997
62,candidate_3,0,candidate_1,3,0.27999999999999997
63,candidate_3,0,0,3,0.27999999999999997
64,candidate_3,0,candidate_1,3,0.27999999999999997
65,candidate_3,0,candidate_1,3,0.27999999999999997
66,candidate_3,0,candidate_1,3,0.27999999999999997
67,candidate_3,candidate_2,0,3,0.27999999999999997
68,0,0,candidate_1,3,0.27999999999999997
69,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
70,candidate_3,candidate_2,0,3,0.27999999999999997
71,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
72,candidate_3,candidate_2,0,3,0.27999999999999997
73,candidate_3,0,candidate_1,3,0.27999999999999997
74,0,candidate_2,candidate_1,3,0.27999999999999997
75,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
76,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
77,0,candidate_2,candidate_1,3,0.27999999999999997
78,candidate_3,candidate_2,0,3,0.27999999999999997
79,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
80,candidate_3,candidate_2,0,3,0.27999999999999997
81,candidate_3,candidate_2,0,3,0.27999999999999997
82,0,candidate_2,candidate_1,3,0.27999999999999997
83,candidate_3,candidate_2,0,3,0.27999999999999997
84,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
85,candidate_3,0,candidate_1,3,0.27999999999999997
86,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
87,candidate_3,candidate_2,0,3,0.27999999999999997
88,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
89,0,candidate_2,candidate_1,3,0.27999999999999997
90,candidate_3,0,0,3,0.27999999999999997
91,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
92,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
93,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
94,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
95,candidate_3,0,candidate_1,3,0.27999999999999997
96,candidate_3,0,candidate_1,3,0.27999999999999997
97,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
98,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
99,candidate_3,0,0,3,0.27999999999999997
100,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
101,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
102,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
103,candidate_3,candidate_2,0,3,0.27999999999999997
104,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
105,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
106,0,candidate_2,candidate_1,3,0.27999999999999997
107,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
108,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
109,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
110,candidate_3,0,candidate_1,3,0.27999999999999997
111,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
112,candidate_3,candidate_2,0,3,0.27999999999999997
113,0,candidate_2,0,3,0.27999999999999997
114,candidate_3,candidate_2,0,3,0.27999999999999997
115,candidate_3,candidate_2,0,3,0.27999999999999997
116,candidate_3,candidate_2,0,3,0.27999999999999997
117,candidate_3,0,candidate_1,3,0.27999999999999997
118,0,candidate_2,candidate_1,3,0.27999999999999997
119,0,0,0,3,0.27999999999999997
120,0,candidate_2,0,3,0.27999999999999997
121,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
122,0,candidate_2,candidate_1,3,0.27999999999999997
123,candidate_3,candidate_2,0,3,0.27999999999999997
124,0,0,0,3,0.27999999999999997
125,0,0,0,3,0.27999999999999997
126,0,0,candidate_1,3,0.27999999999999997
127,candidate_3,candidate_2,0,3,0.27999999999999997
128,0,candidate_2,candidate_1,3,0.27999999999999997
129,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
130,0,candidate_2,candidate_1,3,0.27999999999999997
131,candidate_3,0,0,3,0.27999999999999997
132,candidate_3,candidate_2,0,3,0.27999999999999997
133,0,candidate_2,candidate_1,3,0.27999999999999997
134,candidate_3,candidate_2,0,3,0.27999999999999997
135,candidate_3,0,candidate_1,3,0.27999999999999997
136,candidate_3,candidate_2,0,3,0.27999999999999997
137,0,candidate_2,candidate_1,3,0.27999999999999997
138,0,candidate_2,candidate_1,3,0.27999999999999997
139,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
140,candidate_3,0,candidate_1,3,0.27999999999999997
141,candidate_3,0,0,3,0.27999999999999997
142,0,candidate_2,candidate_1,3,0.27999999999999997
143,0,0,candidate_1,3,0.27999999999999997
144,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
145,candidate_3,0,0,3,0.27999999999999997
146,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
147,candidate_3,0,candidate_1,3,0.27999999999999997
148,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
149,candidate_3,0,candidate_1,3,0.27999999999999997
150,candidate_3,candidate_2,0,3,0.27999999999999997
151,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
152,candidate_3,candidate_2,0,3,0.27999999999999997
153,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
154,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
155,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
156,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
157,candidate_3,0,0,3,0.27999999999999997
158,candidate_3,candidate_2,0,3,0.27999999999999997
159,0,candidate_2,candidate_1,3,0.27999999999999997
160,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
161,candidate_3,candidate_2,0,3,0.27999999999999997
162,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
163,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
164,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
165,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
166,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
167,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
168,candidate_3,0,candidate_1,3,0.27999999999999997
169,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
170,candidate_3,0,candidate_1,3,0.27999999999999997
171,0,0,candidate_1,3,0.27999999999999997
172,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
173,candidate_3,candidate_2,0,3,0.27999999999999997
174,0,candidate_2,0,3,0.27999999999999997
175,0,candidate_2,candidate_1,3,0.27999999999999997
176,0,0,0,3,0.27999999999999997
177,candidate_3,candidate_2,0,3,0.27999999999999997
178,candidate_3,candidate_2,0,3,0.27999999999999997
179,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
180,candidate_3,candidate_2,0,3,0.27999999999999997
181,0,candidate_2,candidate_1,3,0.27999999999999997
182,0,0,candidate_1,3,0.27999999999999997
183,candidate_3,0,candidate_1,3,0.27999999999999997
184,0,candidate_2,candidate_1,3,0.27999999999999997
185,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
186,candidate_3,0,candidate_1,3,0.27999999999999997
187,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
188,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
189,candidate_3,candidate_2,0,3,0.27999999999999997
190,0,candidate_2,candidate_1,3,0.27999999999999997
191,candidate_3,candidate_2,0,3,0.27999999999999997
192,candidate_3,0,candidate_1,3,0.27999999999999997
193,candidate_3,0,0,3,0.27999999999999997
194,candidate_3,0,candidate_1,3,0.27999999999999997
195,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
196,candidate_3,candidate_2,0,3,0.27999999999999997
197,candidate_3,candidate_2,0,3,0.27999999999999997
198,0,0,candidate_1,3,0.27999999999999997
199,0,0,0,3,0.27999999999999997
200,0,candidate_2,candidate_1,3,0.27999999999999997
201,candidate_3,0,candidate_1,3,0.27999999999999997
202,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
203,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
204,candidate_3,candidate_2,0,3,0.27999999999999997
205,0,candidate_2,0,3,0.27999999999999997
206,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
207,candidate_3,0,0,3,0.27999999999999997
208,candidate_3,candidate_2,0,3,0.27999999999999997
209,candidate_3,candidate_2,0,3,0.27999999999999997
210,0,candidate_2,candidate_1,3,0.27999999999999997
211,candidate_3,0,candidate_1,3,0.27999999999999997
212,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
213,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
214,0,candidate_2,candidate_1,3,0.27999999999999997
215,candidate_3,0,candidate_1,3,0.27999999999999997
216,0,candidate_2,candidate_1,3,0.27999999999999997
217,candidate_3,candidate_2,0,3,0.27999999999999997
218,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
219,candidate_3,0,candidate_1,3,0.27999999999999997
220,0,candidate_2,candidate_1,3,0.27999999999999997
221,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
222,0,0,0,3,0.27999999999999997
223,0,candidate_2,0,3,0.27999999999999997
224,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
225,0,0,candidate_1,3,0.27999999999999997
226,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
227,0,0,candidate_1,3,0.27999999999999997
228,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
229,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
230,0,candidate_2,0,3,0.27999999999999997
231,0,candidate_2,0,3,0.27999999999999997
232,candidate_3,0,0,3,0.27999999999999997
233,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
234,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
235,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
236,0,candidate_2,0,3,0.27999999999999997
237,0,candidate_2,candidate_1,3,0.27999999999999997
238,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
239,0,0,candidate_1,3,0.27999999999999997
240,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
241,0,candidate_2,candidate_1,3,0.27999999999999997
242,candidate_3,0,candidate_1,3,0.27999999999999997
243,candidate_3,candidate_2,0,3,0.27999999999999997
244,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
245,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
246,candidate_3,0,candidate_1,3,0.27999999999999997
247,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
248,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
249,0,candidate_2,candidate_1,3,0.27999999999999997
250,candidate_3,0,candidate_1,3,0.27999999999999997
251,0,0,candidate_1,3,0.27999999999999997
252,candidate_3,0,0,3,0.27999999999999997
253,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
254,0,candidate_2,candidate_1,3,0.27999999999999997
255,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
256,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
257,candidate_3,0,candidate_1,3,0.27999999999999997
258,candidate_3,0,0,3,0.27999999999999997
259,candidate_3,0,candidate_1,3,0.27999999999999997
260,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
261,0,candidate_2,candidate_1,3,0.27999999999999997
262,candidate_3,0,candidate_1,3,0.27999999999999997
263,0,candidate_2,0,3,0.27999999999999997
264,0,candidate_2,candidate_1,3,0.27999999999999997
265,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
266,0,candidate_2,0,3,0.27999999999999997
267,0,0,candidate_1,3,0.27999999999999997
268,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
269,0,0,candidate_1,3,0.27999999999999997
270,0,0,0,3,0.27999999999999997
271,0,candidate_2,candidate_1,3,0.27999999999999997
272,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
273,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
274,candidate_3,candidate_2,0,3,0.27999999999999997
275,candidate_3,0,candidate_1,3,0.27999999999999997
276,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
277,candidate_3,candidate_2,0,3,0.27999999999999997
278,0,candidate_2,0,3,0.27999999999999997
279,candidate_3,candidate_2,0,3,0.27999999999999997
280,candidate_3,candidate_2,0,3,0.27999999999999997
281,candidate_3,candidate_2,0,3,0.27999999999999997
282,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
283,0,candidate_2,candidate_1,3,0.27999999999999997
284,0,candidate_2,candidate_1,3,0.27999999999999997
285,candidate_3,candidate_2,0,3,0.27999999999999997
286,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
287,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
288,candidate_3,0,0,3,0.27999999999999997
289,candidate_3,candidate_2,0,3,0.27999999999999997
290,0,candidate_2,candidate_1,3,0.27999999999999997
291,candidate_3,candidate_2,0,3,0.27999999999999997
292,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
293,0,candidate_2,candidate_1,3,0.27999999999999997
294,candidate_3,0,0,3,0.27999999999999997
295,candidate_3,0,candidate_1,3,0.27999999999999997
296,candidate_3,candidate_2,0,3,0.27999999999999997
297,candidate_3,candidate_2,0,3,0.27999999999999997
298,0,candidate_2,candidate_1,3,0.27999999999999997
299,candidate_3,candidate_2,0,3,0.27999999999999997
300,0,candidate_2,0,3,0.27999999999999997
301,candidate_3,0,0,3,0.27999999999999997
302,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
303,0,candidate_2,0,3,0.27999999999999997
304,0,0,candidate_1,3,0.27999999999999997
305,0,0,candidate_1,3,0.27999999999999997
306,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
307,candidate_3,candidate_2,0,3,0.27999999999999997
308,candidate_3,0,candidate_1,3,0.27999999999999997
309,0,0,candidate_1,3,0.27999999999999997
310,candidate_3,0,0,3,0.27999999999999997
311,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
312,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
313,candidate_3,0,candidate_1,3,0.27999999999999997
314,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
315,0,0,candidate_1,3,0.27999999999999997
316,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
317,candidate_3,0,candidate_1,3,0.27999999999999997
318,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
319,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
320,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
321,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
322,candidate_3,candidate_2,0,3,0.27999999999999997
323,candidate_3,candidate_2,0,3,0.27999999999999997
324,candidate_3,candidate_2,0,3,0.27999999999999997
325,candidate_3,0,candidate_1,3,0.27999999999999997
326,0,candidate_2,candidate_1,3,0.27999999999999997
327,0,candidate_2,candidate_1,3,0.27999999999999997
328,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
329,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
330,candidate_3,0,0,3,0.27999999999999997
331,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
332,candidate_3,0,candidate_1,3,0.27999999999999997
333,candidate_3,candidate_2,0,3,0.27999999999999997
334,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
335,candidate_3,0,candidate_1,3,0.27999999999999997
336,candidate_3,0,candidate_1,3,0.27999999999999997
337,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
338,candidate_3,0,candidate_1,3,0.27999999999999997
339,0,candidate_2,0,3,0.27999999999999997
340,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
341,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
342,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
343,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
344,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
345,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
346,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
347,0,candidate_2,candidate_1,3,0.27999999999999997
348,candidate_3,0,candidate_1,3,0.27999999999999997
349,candidate_3,0,candidate_1,3,0.27999999999999997
350,candidate_3,candidate_2,0,3,0.27999999999999997
351,0,0,candidate_1,3,0.27999999999999997
352,candidate_3,0,0,3,0.27999999999999997
353,0,candidate_2,0,3,0.27999999999999997
354,candidate_3,0,candidate_1,3,0.27999999999999997
355,candidate_3,0,0,3,0.27999999999999997
356,0,candidate_2,candidate_1,3,0.27999999999999997
357,0,candidate_2,candidate_1,3,0.27999999999999997
358,candidate_3,candidate_2,0,3,0.27999999999999997
359,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
360,candidate_3,0,candidate_1,3,0.27999999999999997
361,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
362,0,0,candidate_1,3,0.27999999999999997
363,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
364,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
365,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
366,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
367,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
368,candidate_3,candidate_2,0,3,0.27999999999999997
369,candidate_3,0,candidate_1,3,0.27999999999999997
370,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
371,0,candidate_2,candidate_1,3,0.27999999999999997
372,0,candidate_2,candidate_1,3,0.27999999999999997
373,0,candidate_2,candidate_1,3,0.27999999999999997
374,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
375,0,candidate_2,0,3,0.27999999999999997
376,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
377,0,0,candidate_1,3,0.27999999999999997
378,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
379,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
380,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
381,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
382,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
383,candidate_3,candidate_2,0,3,0.27999999999999997
384,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
385,candidate_3,candidate_2,0,3,0.27999999999999997
386,candidate_3,0,candidate_1,3,0.27999999999999997
387,0,candidate_2,candidate_1,3,0.27999999999999997
388,candidate_3,candidate_2,0,3,0.27999999999999997
389,candidate_3,0,candidate_1,3,0.27999999999999997
390,candidate_3,candidate_2,0,3,0.27999999999999997
391,candidate_3,0,candidate_1,3,0.27999999999999997
392,candidate_3,candidate_2,0,3,0.27999999999999997
393,0,candidate_2,candidate_1,3,0.27999999999999997
394,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
395,candidate_3,candidate_2,0,3,0.27999999999999997
396,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
397,candidate_3,0,candidate_1,3,0.27999999999999997
398,candidate_3,0,candidate_1,3,0.27999999999999997
399,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
400,candidate_3,candidate_2,0,3,0.27999999999999997
401,candidate_3,0,candidate_1,3,0.27999999999999997
402,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
403,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
404,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
405,0,candidate_2,candidate_1,3,0.27999999999999997
406,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
407,candidate_3,candidate_2,0,3,0.27999999999999997
408,0,candidate_2,candidate_1,3,0.27999999999999997
409,candidate_3,candidate_2,0,3,0.27999999999999997
410,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
411,candidate_3,0,candidate_1,3,0.27999999999999997
412,candidate_3,0,0,3,0.27999999999999997
413,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
414,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
415,candidate_3,0,candidate_1,3,0.27999999999999997
416,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
417,candidate_3,0,0,3,0.27999999999999997
418,0,candidate_2,candidate_1,3,0.27999999999999997
419,candidate_3,candidate_2,0,3,0.27999999999999997
420,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
421,0,candidate_2,candidate_1,3,0.27999999999999997
422,candidate_3,candidate_2,0,3,0.27999999999999997
423,0,candidate_2,candidate_1,3,0.27999999999999997
424,candidate_3,0,candidate_1,3,0.27999999999999997
425,0,0,candidate_1,3,0.27999999999999997
426,0,0,candidate_1,3,0.27999999999999997
427,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
428,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
429,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
430,candidate_3,0,candidate_1,3,0.27999999999999997
431,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
432,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
433,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
434,candidate_3,0,0,3,0.27999999999999997
435,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
436,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
437,candidate_3,candidate_2,0,3,0.27999999999999997
438,0,candidate_2,candidate_1,3,0.27999999999999997
439,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
440,candidate_3,0,0,3,0.27999999999999997
441,candidate_3,0,0,3,0.27999999999999997
442,candidate_3,candidate_2,0,3,0.27999999999999997
443,0,candidate_2,0,3,0.27999999999999997
444,0,candidate_2,0,3,0.27999999999999997
445,0,candidate_2,candidate_1,3,0.27999999999999997
446,0,0,0,3,0.27999999999999997
447,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
448,0,candidate_2,0,3,0.27999999999999997
449,candidate_3,0,candidate_1,3,0.27999999999999997
450,candidate_3,0,candidate_1,3,0.27999999999999997
451,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
452,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
453,candidate_3,candidate_2,0,3,0.27999999999999997
454,0,candidate_2,candidate_1,3,0.27999999999999997
455,0,candidate_2,0,3,0.27999999999999997
456,0,candidate_2,candidate_1,3,0.27999999999999997
457,candidate_3,0,candidate_1,3,0.27999999999999997
458,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
459,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
460,candidate_3,0,0,3,0.27999999999999997
461,0,candidate_2,candidate_1,3,0.27999999999999997
462,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
463,0,0,candidate_1,3,0.27999999999999997
464,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
465,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
466,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
467,candidate_3,candidate_2,0,3,0.27999999999999997
468,0,candidate_2,0,3,0.27999999999999997
469,candidate_3,candidate_2,0,3,0.27999999999999997
470,0,0,candidate_1,3,0.27999999999999997
471,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
472,candidate_3,candidate_2,0,3,0.27999999999999997
473,candidate_3,0,0,3,0.27999999999999997
474,candidate_3,0,candidate_1,3,0.27999999999999997
475,candidate_3,candidate_2,0,3,0.27999999999999997
476,candidate_3,0,candidate_1,3,0.27999999999999997
477,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
478,0,0,0,3,0.27999999999999997
479,0,candidate_2,0,3,0.27999999999999997
480,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
481,candidate_3,candidate_2,0,3,0.27999999999999997
482,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
483,0,candidate_2,0,3,0.27999999999999997
484,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
485,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
486,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
487,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
