,candidate_1,candidate_2,candidate_3,num_candidates,noise
3148,candidate_2,candidate_3,0,3,0.3
3149,candidate_2,candidate_3,candidate_1,3,0.3
3150,candidate_2,candidate_3,candidate_1,3,0.3
3151,0,candidate_3,candidate_1,3,0.3
3152,0,0,0,3,0.3
3153,candidate_2,candidate_3,0,3,0.3
3154,0,candidate_3,candidate_1,3,0.3
3155,candidate_2,0,candidate_1,3,0.3
3156,0,candidate_3,candidate_1,3,0.3
3157,0,0,candidate_1,3,0.3
3158,candidate_2,0,0,3,0.3
3159,candidate_2,0,candidate_1,3,0.3
3160,candidate_2,candidate_3,0,3,0.3
3161,0,candidate_3,candidate_1,3,0.3
3162,candidate_2,candidate_3,0,3,0.3
3163,candidate_2,0,candidate_1,3,0.3
3164,candidate_2,0,0,3,0.3
3165,0,candidate_3,candidate_1,3,0.3
3166,candidate_2,candidate_3,candidate_1,3,0.3
3167,0,0,0,3,0.3
3168,candidate_2,0,candidate_1,3,0.3
3169,candidate_2,candidate_3,0,3,0.3
3170,candidate_2,candidate_3,candidate_1,3,0.3
3171,candidate_2,0,candidate_1,3,0.3
3172,candidate_2,candidate_3,candidate_1,3,0.3
3173,candidate_2,candidate_3,candidate_1,3,0.3
3174,0,0,candidate_1,3,0.3
3175,0,candidate_3,candidate_1,3,0.3
3176,0,candidate_3,0,3,0.3
3177,0,candidate_3,candidate_1,3,0.3
3178,candidate_2,candidate_3,candidate_1,3,0.3
3179,candidate_2,0,candidate_1,3,0.3
3180,candidate_2,0,candidate_1,3,0.3
3181,candidate_2,candidate_3,candidate_1,3,0.3
3182,candidate_2,candidate_3,0,3,0.3
3183,0,candidate_3,candidate_1,3,0.3
3184,candidate_2,candidate_3,candidate_1,3,0.3
3185,candidate_2,0,0,3,0.3
3186,candidate_2,0,candidate_1,3,0.3
3187,candidate_2,candidate_3,0,3,0.3
3188,candidate_2,0,candidate_1,3,0.3
3189,0,0,candidate_1,3,0.3
3190,candidate_2,candidate_3,0,3,0.3
3191,candidate_2,candidate_3,candidate_1,3,0.3
3192,0,candidate_3,candidate_1,3,0.3
3193,candidate_2,candidate_3,candidate_1,3,0.3
3194,candidate_2,candidate_3,candidate_1,3,0.3
3195,candidate_2,0,0,3,0.3
3196,candidate_2,candidate_3,0,3,0.3
3197,candidate_2,0,candidate_1,3,0.3
3198,candidate_2,candidate_3,0,3,0.3
3199,candidate_2,candidate_3,candidate_1,3,0.3
3200,0,candidate_3,candidate_1,3,0.3
3201,candidate_2,candidate_3,candidate_1,3,0.3
3202,candidate_2,0,candidate_1,3,0.3
3203,candidate_2,candidate_3,candidate_1,3,0.3
3204,0,0,0,3,0.3
3205,candidate_2,candidate_3,candidate_1,3,0.3
3206,0,candidate_3,candidate_1,3,0.3
3207,candidate_2,candidate_3,0,3,0.3
3208,candidate_2,candidate_3,candidate_1,3,0.3
3209,candidate_2,candidate_3,candidate_1,3,0.3
3210,candidate_2,candidate_3,0,3,0.3
3211,0,0,0,3,0.3
3212,candidate_2,candidate_3,0,3,0.3
3213,candidate_2,0,candidate_1,3,0.3
3214,candidate_2,0,candidate_1,3,0.3
3215,candidate_2,candidate_3,candidate_1,3,0.3
3216,candidate_2,0,candidate_1,3,0.3
3217,candidate_2,candidate_3,0,3,0.3
3218,candidate_2,candidate_3,0,3,0.3
3219,candidate_2,candidate_3,candidate_1,3,0.3
3220,0,candidate_3,candidate_1,3,0.3
3221,candidate_2,candidate_3,candidate_1,3,0.3
3222,candidate_2,0,0,3,0.3
3223,candidate_2,0,0,3,0.3
3224,candidate_2,candidate_3,candidate_1,3,0.3
3225,candidate_2,candidate_3,candidate_1,3,0.3
3226,candidate_2,0,candidate_1,3,0.3
3227,candidate_2,candidate_3,0,3,0.3
3228,candidate_2,0,candidate_1,3,0.3
3229,candidate_2,0,candidate_1,3,0.3
3230,candidate_2,candidate_3,candidate_1,3,0.3
3231,candidate_2,0,candidate_1,3,0.3
3232,0,0,0,3,0.3
3233,candidate_2,0,candidate_1,3,0.3
3234,0,candidate_3,candidate_1,3,0.3
3235,candidate_2,candidate_3,candidate_1,3,0.3
3236,0,0,candidate_1,3,0.3
3237,candidate_2,candidate_3,candidate_1,3,0.3
3238,0,candidate_3,0,3,0.3
3239,candidate_2,candidate_3,candidate_1,3,0.3
3240,candidate_2,candidate_3,candidate_1,3,0.3
3241,candidate_2,candidate_3,candidate_1,3,0.3
3242,0,candidate_3,candidate_1,3,0.3
3243,candidate_2,candidate_3,candidate_1,3,0.3
3244,candidate_2,0,0,3,0.3
3245,candidate_2,candidate_3,candidate_1,3,0.3
3246,candidate_2,0,candidate_1,3,0.3
3247,candidate_2,candidate_3,0,3,0.3
3248,0,candidate_3,0,3,0.3
3249,candidate_2,0,candidate_1,3,0.3
3250,candidate_2,candidate_3,candidate_1,3,0.3
3251,candidate_2,0,candidate_1,3,0.3
3252,candidate_2,candidate_3,candidate_1,3,0.3
3253,0,candidate_3,0,3,0.3
3254,candidate_2,candidate_3,candidate_1,3,0.3
3255,candidate_2,candidate_3,candidate_1,3,0.3
3256,0,candidate_3,0,3,0.3
3257,candidate_2,candidate_3,candidate_1,3,0.3
3258,candidate_2,candidate_3,candidate_1,3,0.3
3259,candidate_2,candidate_3,candidate_1,3,0.3
3260,0,candidate_3,0,3,0.3
3261,candidate_2,candidate_3,candidate_1,3,0.3
3262,0,0,candidate_1,3,0.3
3263,candidate_2,candidate_3,candidate_1,3,0.3
3264,0,candidate_3,candidate_1,3,0.3
3265,candidate_2,candidate_3,candidate_1,3,0.3
3266,candidate_2,candidate_3,candidate_1,3,0.3
3267,candidate_2,candidate_3,candidate_1,3,0.3
3268,candidate_2,candidate_3,candidate_1,3,0.3
3269,0,0,candidate_1,3,0.3
3270,candidate_2,candidate_3,0,3,0.3
3271,0,candidate_3,candidate_1,3,0.3
3272,candidate_2,0,candidate_1,3,0.3
3273,candidate_2,candidate_3,0,3,0.3
3274,candidate_2,0,0,3,0.3
3275,0,candidate_3,0,3,0.3
3276,candidate_2,candidate_3,candidate_1,3,0.3
3277,candidate_2,0,candidate_1,3,0.3
3278,candidate_2,candidate_3,candidate_1,3,0.3
3279,0,0,candidate_1,3,0.3
3280,candidate_2,candidate_3,candidate_1,3,0.3
3281,0,candidate_3,candidate_1,3,0.3
3282,candidate_2,0,candidate_1,3,0.3
3283,candidate_2,candidate_3,0,3,0.3
3284,candidate_2,candidate_3,candidate_1,3,0.3
3285,candidate_2,candidate_3,candidate_1,3,0.3
3286,candidate_2,candidate_3,candidate_1,3,0.3
3287,candidate_2,0,0,3,0.3
3288,0,candidate_3,candidate_1,3,0.3
3289,candidate_2,candidate_3,candidate_1,3,0.3
3290,candidate_2,0,0,3,0.3
3291,0,candidate_3,candidate_1,3,0.3
3292,candidate_2,candidate_3,candidate_1,3,0.3
3293,0,candidate_3,candidate_1,3,0.3
3294,candidate_2,candidate_3,candidate_1,3,0.3
3295,candidate_2,0,0,3,0.3
3296,candidate_2,candidate_3,candidate_1,3,0.3
3297,candidate_2,0,0,3,0.3
3298,0,candidate_3,candidate_1,3,0.3
3299,candidate_2,candidate_3,candidate_1,3,0.3
3300,candidate_2,0,candidate_1,3,0.3
3301,0,candidate_3,candidate_1,3,0.3
3302,candidate_2,candidate_3,candidate_1,3,0.3
3303,0,0,candidate_1,3,0.3
3304,0,0,candidate_1,3,0.3
3305,candidate_2,candidate_3,0,3,0.3
3306,candidate_2,candidate_3,candidate_1,3,0.3
3307,candidate_2,candidate_3,candidate_1,3,0.3
3308,0,candidate_3,candidate_1,3,0.3
3309,0,candidate_3,candidate_1,3,0.3
3310,0,candidate_3,candidate_1,3,0.3
3311,0,candidate_3,0,3,0.3
3312,candidate_2,candidate_3,candidate_1,3,0.3
3313,candidate_2,0,0,3,0.3
3314,0,candidate_3,0,3,0.3
3315,candidate_2,candidate_3,candidate_1,3,0.3
3316,candidate_2,candidate_3,candidate_1,3,0.3
3317,candidate_2,0,0,3,0.3
3318,candidate_2,candidate_3,candidate_1,3,0.3
3319,candidate_2,candidate_3,candidate_1,3,0.3
3320,0,0,candidate_1,3,0.3
3321,candidate_2,0,candidate_1,3,0.3
3322,candidate_2,candidate_3,0,3,0.3
3323,candidate_2,candidate_3,0,3,0.3
3324,candidate_2,candidate_3,0,3,0.3
3325,0,0,candidate_1,3,0.3
3326,0,candidate_3,candidate_1,3,0.3
3327,candidate_2,candidate_3,candidate_1,3,0.3
3328,candidate_2,candidate_3,candidate_1,3,0.3
3329,candidate_2,candidate_3,0,3,0.3
3330,candidate_2,candidate_3,0,3,0.3
3331,candidate_2,0,0,3,0.3
3332,candidate_2,0,candidate_1,3,0.3
3333,0,candidate_3,candidate_1,3,0.3
3334,0,0,candidate_1,3,0.3
3335,0,candidate_3,candidate_1,3,0.3
3336,candidate_2,candidate_3,0,3,0.3
3337,0,candidate_3,candidate_1,3,0.3
3338,0,candidate_3,candidate_1,3,0.3
3339,candidate_2,0,0,3,0.3
3340,candidate_2,candidate_3,candidate_1,3,0.3
3341,0,candidate_3,candidate_1,3,0.3
3342,candidate_2,candidate_3,candidate_1,3,0.3
3343,0,candidate_3,candidate_1,3,0.3
3344,candidate_2,candidate_3,candidate_1,3,0.3
3345,candidate_2,candidate_3,0,3,0.3
3346,candidate_2,0,0,3,0.3
3347,candidate_2,0,candidate_1,3,0.3
3348,candidate_2,0,candidate_1,3,0.3
3349,0,0,candidate_1,3,0.3
3350,0,candidate_3,candidate_1,3,0.3
3351,candidate_2,candidate_3,0,3,0.3
3352,candidate_2,candidate_3,candidate_1,3,0.3
3353,candidate_2,candidate_3,candidate_1,3,0.3
3354,candidate_2,0,candidate_1,3,0.3
3355,candidate_2,0,candidate_1,3,0.3
3356,0,candidate_3,candidate_1,3,0.3
3357,candidate_2,candidate_3,candidate_1,3,0.3
3358,candidate_2,candidate_3,candidate_1,3,0.3
3359,candidate_2,candidate_3,candidate_1,3,0.3
3360,candidate_2,0,candidate_1,3,0.3
3361,candidate_2,candidate_3,0,3,0.3
3362,candidate_2,candidate_3,candidate_1,3,0.3
3363,0,0,0,3,0.3
3364,candidate_2,candidate_3,candidate_1,3,0.3
3365,candidate_2,candidate_3,candidate_1,3,0.3
3366,candidate_2,candidate_3,candidate_1,3,0.3
3367,0,0,candidate_1,3,0.3
3368,0,candidate_3,candidate_1,3,0.3
3369,candidate_2,candidate_3,candidate_1,3,0.3
3370,0,candidate_3,0,3,0.3
3371,candidate_2,candidate_3,candidate_1,3,0.3
3372,candidate_2,candidate_3,candidate_1,3,0.3
3373,0,candidate_3,0,3,0.3
3374,candidate_2,candidate_3,candidate_1,3,0.3
3375,candidate_2,candidate_3,candidate_1,3,0.3
3376,candidate_2,0,candidate_1,3,0.3
3377,candidate_2,0,candidate_1,3,0.3
3378,0,candidate_3,candidate_1,3,0.3
3379,0,0,0,3,0.3
3380,candidate_2,candidate_3,candidate_1,3,0.3
3381,candidate_2,0,candidate_1,3,0.3
3382,candidate_2,candidate_3,candidate_1,3,0.3
3383,0,0,candidate_1,3,0.3
3384,candidate_2,0,candidate_1,3,0.3
3385,candidate_2,candidate_3,0,3,0.3
3386,candidate_2,candidate_3,0,3,0.3
3387,candidate_2,candidate_3,candidate_1,3,0.3
3388,candidate_2,candidate_3,0,3,0.3
3389,0,candidate_3,candidate_1,3,0.3
3390,candidate_2,candidate_3,candidate_1,3,0.3
3391,candidate_2,0,0,3,0.3
3392,candidate_2,0,candidate_1,3,0.3
3393,candidate_2,candidate_3,candidate_1,3,0.3
3394,0,candidate_3,candidate_1,3,0.3
3395,candidate_2,candidate_3,candidate_1,3,0.3
3396,candidate_2,0,candidate_1,3,0.3
3397,candidate_2,candidate_3,candidate_1,3,0.3
3398,candidate_2,candidate_3,candidate_1,3,0.3
3399,candidate_2,candidate_3,0,3,0.3
3400,candidate_2,candidate_3,candidate_1,3,0.3
3401,0,0,candidate_1,3,0.3
3402,0,candidate_3,candidate_1,3,0.3
3403,candidate_2,candidate_3,0,3,0.3
3404,candidate_2,candidate_3,candidate_1,3,0.3
3405,candidate_2,0,candidate_1,3,0.3
3406,candidate_2,candidate_3,candidate_1,3,0.3
3407,0,0,0,3,0.3
3408,0,candidate_3,0,3,0.3
3409,0,0,candidate_1,3,0.3
3410,candidate_2,0,0,3,0.3
3411,candidate_2,candidate_3,0,3,0.3
3412,candidate_2,0,candidate_1,3,0.3
3413,0,0,candidate_1,3,0.3
3414,candidate_2,candidate_3,0,3,0.3
3415,0,0,candidate_1,3,0.3
3416,candidate_2,0,0,3,0.3
3417,candidate_2,candidate_3,candidate_1,3,0.3
3418,candidate_2,0,candidate_1,3,0.3
3419,0,0,0,3,0.3
3420,candidate_2,0,candidate_1,3,0.3
3421,candidate_2,0,candidate_1,3,0.3
3422,0,candidate_3,candidate_1,3,0.3
3423,0,candidate_3,candidate_1,3,0.3
3424,candidate_2,candidate_3,0,3,0.3
3425,0,candidate_3,candidate_1,3,0.3
3426,candidate_2,candidate_3,0,3,0.3
3427,candidate_2,0,0,3,0.3
3428,candidate_2,0,candidate_1,3,0.3
3429,0,candidate_3,candidate_1,3,0.3
3430,0,candidate_3,candidate_1,3,0.3
3431,candidate_2,candidate_3,candidate_1,3,0.3
3432,candidate_2,0,0,3,0.3
3433,candidate_2,candidate_3,candidate_1,3,0.3
3434,candidate_2,candidate_3,candidate_1,3,0.3
3435,candidate_2,candidate_3,candidate_1,3,0.3
3436,candidate_2,candidate_3,candidate_1,3,0.3
3437,candidate_2,0,candidate_1,3,0.3
3438,0,candidate_3,candidate_1,3,0.3
3439,0,0,candidate_1,3,0.3
3440,0,candidate_3,candidate_1,3,0.3
3441,candidate_2,candidate_3,candidate_1,3,0.3
3442,candidate_2,0,candidate_1,3,0.3
3443,0,candidate_3,candidate_1,3,0.3
3444,0,0,candidate_1,3,0.3
3445,0,0,0,3,0.3
3446,0,candidate_3,candidate_1,3,0.3
3447,candidate_2,0,candidate_1,3,0.3
3448,0,candidate_3,candidate_1,3,0.3
3449,candidate_2,0,candidate_1,3,0.3
3450,candidate_2,candidate_3,candidate_1,3,0.3
3451,candidate_2,candidate_3,0,3,0.3
3452,0,candidate_3,candidate_1,3,0.3
3453,candidate_2,candidate_3,0,3,0.3
3454,candidate_2,candidate_3,candidate_1,3,0.3
3455,candidate_2,candidate_3,candidate_1,3,0.3
3456,candidate_2,candidate_3,candidate_1,3,0.3
3457,candidate_2,candidate_3,candidate_1,3,0.3
3458,0,candidate_3,0,3,0.3
3459,0,candidate_3,candidate_1,3,0.3
3460,0,candidate_3,candidate_1,3,0.3
3461,candidate_2,candidate_3,candidate_1,3,0.3
3462,0,candidate_3,candidate_1,3,0.3
3463,candidate_2,candidate_3,candidate_1,3,0.3
3464,candidate_2,0,candidate_1,3,0.3
3465,candidate_2,0,candidate_1,3,0.3
3466,candidate_2,candidate_3,candidate_1,3,0.3
3467,candidate_2,0,candidate_1,3,0.3
3468,0,candidate_3,candidate_1,3,0.3
3469,0,0,candidate_1,3,0.3
3470,candidate_2,candidate_3,candidate_1,3,0.3
3471,candidate_2,candidate_3,candidate_1,3,0.3
3472,candidate_2,candidate_3,candidate_1,3,0.3
3473,candidate_2,candidate_3,candidate_1,3,0.3
3474,candidate_2,0,candidate_1,3,0.3
3475,candidate_2,0,candidate_1,3,0.3
3476,candidate_2,candidate_3,candidate_1,3,0.3
3477,candidate_2,0,candidate_1,3,0.3
3478,candidate_2,candidate_3,candidate_1,3,0.3
3479,candidate_2,candidate_3,candidate_1,3,0.3
3480,candidate_2,0,candidate_1,3,0.3
3481,0,candidate_3,0,3,0.3
3482,candidate_2,candidate_3,candidate_1,3,0.3
3483,candidate_2,candidate_3,candidate_1,3,0.3
3484,candidate_2,candidate_3,candidate_1,3,0.3
3485,candidate_2,0,candidate_1,3,0.3
3486,candidate_2,candidate_3,candidate_1,3,0.3
3487,0,candidate_3,candidate_1,3,0.3
3488,0,candidate_3,candidate_1,3,0.3
3489,candidate_2,candidate_3,0,3,0.3
3490,candidate_2,0,candidate_1,3,0.3
3491,candidate_2,candidate_3,0,3,0.3
3492,candidate_2,candidate_3,candidate_1,3,0.3
3493,candidate_2,candidate_3,candidate_1,3,0.3
3494,candidate_2,candidate_3,0,3,0.3
3495,candidate_2,candidate_3,candidate_1,3,0.3
3496,candidate_2,candidate_3,0,3,0.3
3497,candidate_2,candidate_3,candidate_1,3,0.3
3498,candidate_2,candidate_3,candidate_1,3,0.3
3499,candidate_2,candidate_3,candidate_1,3,0.3
3500,candidate_2,candidate_3,candidate_1,3,0.3
3501,candidate_2,candidate_3,candidate_1,3,0.3
3502,candidate_2,0,0,3,0.3
3503,candidate_2,candidate_3,0,3,0.3
3504,candidate_2,candidate_3,candidate_1,3,0.3
3505,0,candidate_3,candidate_1,3,0.3
3506,candidate_2,candidate_3,0,3,0.3
3507,candidate_2,candidate_3,0,3,0.3
3508,candidate_2,candidate_3,0,3,0.3
3509,0,candidate_3,candidate_1,3,0.3
3510,candidate_2,candidate_3,candidate_1,3,0.3
3511,candidate_2,candidate_3,candidate_1,3,0.3
3512,candidate_2,candidate_3,0,3,0.3
3513,candidate_2,0,candidate_1,3,0.3
3514,candidate_2,candidate_3,candidate_1,3,0.3
3515,candidate_2,candidate_3,0,3,0.3
3516,candidate_2,candidate_3,candidate_1,3,0.3
3517,candidate_2,0,candidate_1,3,0.3
3518,0,candidate_3,candidate_1,3,0.3
3519,candidate_2,candidate_3,candidate_1,3,0.3
3520,0,0,0,3,0.3
3521,candidate_2,candidate_3,candidate_1,3,0.3
3522,candidate_2,0,candidate_1,3,0.3
3523,0,candidate_3,candidate_1,3,0.3
3524,candidate_2,candidate_3,0,3,0.3
3525,candidate_2,candidate_3,candidate_1,3,0.3
3526,0,candidate_3,candidate_1,3,0.3
3527,0,candidate_3,candidate_1,3,0.3
3528,candidate_2,candidate_3,candidate_1,3,0.3
3529,0,candidate_3,0,3,0.3
3530,candidate_2,0,0,3,0.3
3531,candidate_2,candidate_3,0,3,0.3
3532,candidate_2,candidate_3,0,3,0.3
3533,candidate_2,0,candidate_1,3,0.3
3534,0,candidate_3,candidate_1,3,0.3
3535,0,candidate_3,0,3,0.3
3536,candidate_2,0,candidate_1,3,0.3
3537,candidate_2,candidate_3,0,3,0.3
3538,candidate_2,candidate_3,candidate_1,3,0.3
3539,0,candidate_3,candidate_1,3,0.3
3540,candidate_2,0,0,3,0.3
3541,candidate_2,0,candidate_1,3,0.3
3542,candidate_2,candidate_3,0,3,0.3
3543,0,candidate_3,0,3,0.3
3544,candidate_2,candidate_3,candidate_1,3,0.3
3545,0,candidate_3,candidate_1,3,0.3
3546,candidate_2,candidate_3,candidate_1,3,0.3
3547,candidate_2,candidate_3,candidate_1,3,0.3
3548,candidate_2,candidate_3,candidate_1,3,0.3
3549,candidate_2,0,candidate_1,3,0.3
3550,candidate_2,candidate_3,candidate_1,3,0.3
3551,candidate_2,candidate_3,0,3,0.3
3552,candidate_2,candidate_3,candidate_1,3,0.3
3553,0,candidate_3,candidate_1,3,0.3
3554,0,candidate_3,0,3,0.3
3555,0,candidate_3,candidate_1,3,0.3
3556,candidate_2,candidate_3,candidate_1,3,0.3
3557,0,candidate_3,candidate_1,3,0.3
3558,0,candidate_3,candidate_1,3,0.3
3559,0,candidate_3,candidate_1,3,0.3
3560,candidate_2,candidate_3,0,3,0.3
3561,candidate_2,candidate_3,candidate_1,3,0.3
3562,candidate_2,candidate_3,candidate_1,3,0.3
3563,candidate_2,0,candidate_1,3,0.3
3564,candidate_2,candidate_3,candidate_1,3,0.3
3565,0,candidate_3,0,3,0.3
3566,0,candidate_3,candidate_1,3,0.3
3567,0,candidate_3,candidate_1,3,0.3
3568,candidate_2,candidate_3,candidate_1,3,0.3
3569,candidate_2,candidate_3,candidate_1,3,0.3
3570,candidate_2,candidate_3,candidate_1,3,0.3
3571,candidate_2,0,0,3,0.3
3572,candidate_2,0,candidate_1,3,0.3
3573,0,candidate_3,candidate_1,3,0.3
3574,candidate_2,candidate_3,candidate_1,3,0.3
3575,0,0,candidate_1,3,0.3
3576,candidate_2,candidate_3,candidate_1,3,0.3
3577,0,candidate_3,candidate_1,3,0.3
3578,candidate_2,candidate_3,candidate_1,3,0.3
3579,0,candidate_3,candidate_1,3,0.3
3580,candidate_2,candidate_3,candidate_1,3,0.3
3581,0,candidate_3,0,3,0.3
3582,candidate_2,candidate_3,candidate_1,3,0.3
3583,0,candidate_3,candidate_1,3,0.3
3584,candidate_2,candidate_3,candidate_1,3,0.3
3585,candidate_2,0,candidate_1,3,0.3
3586,candidate_2,candidate_3,candidate_1,3,0.3
3587,candidate_2,candidate_3,candidate_1,3,0.3
3588,candidate_2,candidate_3,candidate_1,3,0.3
3589,candidate_2,candidate_3,0,3,0.3
3590,candidate_2,candidate_3,0,3,0.3
3591,candidate_2,candidate_3,candidate_1,3,0.3
3592,candidate_2,candidate_3,candidate_1,3,0.3
3593,candidate_2,0,candidate_1,3,0.3
3594,candidate_2,0,candidate_1,3,0.3
3595,0,candidate_3,candidate_1,3,0.3
3596,candidate_2,0,0,3,0.3
3597,candidate_2,candidate_3,0,3,0.3
3598,0,0,candidate_1,3,0.3
3599,candidate_2,candidate_3,0,3,0.3
3600,candidate_2,candidate_3,0,3,0.3
3601,candidate_2,0,candidate_1,3,0.3
3602,candidate_2,0,candidate_1,3,0.3
3603,candidate_2,candidate_3,candidate_1,3,0.3
3604,candidate_2,0,0,3,0.3
3605,candidate_2,0,0,3,0.3
3606,0,candidate_3,candidate_1,3,0.3
3607,candidate_2,candidate_3,candidate_1,3,0.3
3608,0,candidate_3,0,3,0.3
3609,0,candidate_3,candidate_1,3,0.3
3610,candidate_2,0,candidate_1,3,0.3
3611,candidate_2,candidate_3,0,3,0.3
3612,candidate_2,candidate_3,candidate_1,3,0.3
3613,0,candidate_3,candidate_1,3,0.3
3614,candidate_2,candidate_3,candidate_1,3,0.3
3615,candidate_2,0,candidate_1,3,0.3
3616,candidate_2,0,0,3,0.3
3617,0,0,0,3,0.3
3618,candidate_2,0,candidate_1,3,0.3
3619,candidate_2,candidate_3,candidate_1,3,0.3
3620,0,0,candidate_1,3,0.3
3621,candidate_2,candidate_3,candidate_1,3,0.3
3622,0,0,0,3,0.3
3623,candidate_2,candidate_3,candidate_1,3,0.3
3624,candidate_2,candidate_3,candidate_1,3,0.3
3625,candidate_2,candidate_3,0,3,0.3
3626,candidate_2,0,0,3,0.3
3627,candidate_2,0,candidate_1,3,0.3
3628,candidate_2,0,candidate_1,3,0.3
3629,0,0,0,3,0.3
3630,candidate_2,candidate_3,candidate_1,3,0.3
3631,candidate_2,candidate_3,0,3,0.3
3632,candidate_2,candidate_3,candidate_1,3,0.3
3633,candidate_2,0,candidate_1,3,0.3
3634,candidate_2,candidate_3,0,3,0.3
3635,candidate_2,candidate_3,candidate_1,3,0.3
3636,candidate_2,candidate_3,0,3,0.3
3637,candidate_2,candidate_3,candidate_1,3,0.3
3638,candidate_2,candidate_3,0,3,0.3
3639,candidate_2,0,candidate_1,3,0.3
3640,candidate_2,candidate_3,0,3,0.3
3641,0,0,0,3,0.3
3642,candidate_2,0,0,3,0.3
3643,0,candidate_3,candidate_1,3,0.3
3644,candidate_2,candidate_3,0,3,0.3
3645,candidate_2,candidate_3,candidate_1,3,0.3
3646,candidate_2,candidate_3,0,3,0.3
3647,0,candidate_3,0,3,0.3
3648,candidate_2,candidate_3,0,3,0.3
3649,0,candidate_3,candidate_1,3,0.3
3650,candidate_2,candidate_3,0,3,0.3
3651,candidate_2,0,0,3,0.3
3652,0,candidate_3,candidate_1,3,0.3
3653,candidate_2,0,0,3,0.3
3654,0,0,candidate_1,3,0.3
3655,0,candidate_3,0,3,0.3
3656,0,candidate_3,candidate_1,3,0.3
3657,candidate_2,candidate_3,candidate_1,3,0.3
3658,candidate_2,candidate_3,candidate_1,3,0.3
3659,0,candidate_3,0,3,0.3
3660,candidate_2,candidate_3,0,3,0.3
3661,candidate_2,candidate_3,candidate_1,3,0.3
3662,candidate_2,candidate_3,0,3,0.3
3663,candidate_2,candidate_3,0,3,0.3
3664,candidate_2,candidate_3,candidate_1,3,0.3
3665,0,0,0,3,0.3
3666,candidate_2,candidate_3,candidate_1,3,0.3
3667,candidate_2,candidate_3,0,3,0.3
3668,candidate_2,candidate_3,candidate_1,3,0.3
3669,0,0,candidate_1,3,0.3
3670,candidate_2,candidate_3,candidate_1,3,0.3
3671,candidate_2,0,candidate_1,3,0.3
3672,candidate_2,0,0,3,0.3
3673,candidate_2,candidate_3,candidate_1,3,0.3
3674,candidate_2,candidate_3,candidate_1,3,0.3
3675,0,candidate_3,candidate_1,3,0.3
3676,0,candidate_3,candidate_1,3,0.3
3677,0,candidate_3,candidate_1,3,0.3
3678,0,0,candidate_1,3,0.3
3679,candidate_2,candidate_3,0,3,0.3
3680,0,candidate_3,candidate_1,3,0.3
3681,candidate_2,candidate_3,candidate_1,3,0.3
3682,candidate_2,candidate_3,candidate_1,3,0.3
3683,candidate_2,0,0,3,0.3
3684,candidate_2,candidate_3,candidate_1,3,0.3
3685,candidate_2,candidate_3,candidate_1,3,0.3
0,candidate_3,candidate_1,0,3,0.3
1,candidate_3,candidate_1,candidate_2,3,0.3
2,candidate_3,candidate_1,candidate_2,3,0.3
3,0,candidate_1,0,3,0.3
4,candidate_3,candidate_1,0,3,0.3
5,candidate_3,candidate_1,candidate_2,3,0.3
6,0,candidate_1,0,3,0.3
7,candidate_3,candidate_1,0,3,0.3
8,candidate_3,candidate_1,candidate_2,3,0.3
9,candidate_3,0,candidate_2,3,0.3
10,0,candidate_1,candidate_2,3,0.3
11,0,candidate_1,candidate_2,3,0.3
12,candidate_3,0,0,3,0.3
13,candidate_3,candidate_1,candidate_2,3,0.3
14,candidate_3,candidate_1,0,3,0.3
15,candidate_3,candidate_1,candidate_2,3,0.3
16,0,0,candidate_2,3,0.3
17,candidate_3,candidate_1,0,3,0.3
18,candidate_3,0,candidate_2,3,0.3
19,candidate_3,0,0,3,0.3
20,candidate_3,candidate_1,candidate_2,3,0.3
21,0,0,0,3,0.3
22,candidate_3,0,candidate_2,3,0.3
23,candidate_3,candidate_1,candidate_2,3,0.3
24,0,candidate_1,candidate_2,3,0.3
25,0,candidate_1,candidate_2,3,0.3
26,0,candidate_1,candidate_2,3,0.3
27,candidate_3,candidate_1,0,3,0.3
28,candidate_3,candidate_1,candidate_2,3,0.3
29,0,candidate_1,candidate_2,3,0.3
30,candidate_3,candidate_1,0,3,0.3
31,candidate_3,0,candidate_2,3,0.3
32,candidate_3,candidate_1,candidate_2,3,0.3
33,candidate_3,candidate_1,candidate_2,3,0.3
34,candidate_3,0,0,3,0.3
35,candidate_3,candidate_1,0,3,0.3
36,candidate_3,candidate_1,0,3,0.3
37,candidate_3,0,candidate_2,3,0.3
38,candidate_3,0,candidate_2,3,0.3
39,0,candidate_1,candidate_2,3,0.3
40,candidate_3,candidate_1,0,3,0.3
41,0,candidate_1,candidate_2,3,0.3
42,0,candidate_1,candidate_2,3,0.3
43,0,0,candidate_2,3,0.3
44,0,candidate_1,candidate_2,3,0.3
45,candidate_3,0,candidate_2,3,0.3
46,0,candidate_1,candidate_2,3,0.3
47,candidate_3,0,candidate_2,3,0.3
48,candidate_3,candidate_1,candidate_2,3,0.3
49,candidate_3,candidate_1,candidate_2,3,0.3
50,candidate_3,candidate_1,candidate_2,3,0.3
51,candidate_3,0,candidate_2,3,0.3
52,0,0,candidate_2,3,0.3
53,candidate_3,candidate_1,0,3,0.3
54,candidate_3,candidate_1,candidate_2,3,0.3
55,candidate_3,candidate_1,0,3,0.3
56,0,candidate_1,candidate_2,3,0.3
57,candidate_3,0,0,3,0.3
58,candidate_3,candidate_1,candidate_2,3,0.3
