,candidate_1,candidate_2,candidate_3,num_candidates,noise
5292,0,candidate_3,0,3,0.18000000000000002
5293,candidate_1,0,candidate_2,3,0.18000000000000002
5294,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5295,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5296,candidate_1,candidate_3,0,3,0.18000000000000002
5297,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5298,0,candidate_3,candidate_2,3,0.18000000000000002
5299,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5300,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5301,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5302,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5303,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5304,candidate_1,0,candidate_2,3,0.18000000000000002
5305,candidate_1,candidate_3,0,3,0.18000000000000002
5306,candidate_1,0,0,3,0.18000000000000002
5307,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5308,candidate_1,0,0,3,0.18000000000000002
5309,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5310,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5311,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5312,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5313,candidate_1,candidate_3,0,3,0.18000000000000002
5314,candidate_1,0,candidate_2,3,0.18000000000000002
5315,0,candidate_3,candidate_2,3,0.18000000000000002
5316,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5317,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5318,0,candidate_3,candidate_2,3,0.18000000000000002
5319,candidate_1,candidate_3,0,3,0.18000000000000002
5320,0,0,0,3,0.18000000000000002
5321,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5322,0,candidate_3,candidate_2,3,0.18000000000000002
5323,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5324,candidate_1,0,candidate_2,3,0.18000000000000002
5325,0,0,candidate_2,3,0.18000000000000002
5326,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5327,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5328,candidate_1,0,candidate_2,3,0.18000000000000002
5329,candidate_1,0,candidate_2,3,0.18000000000000002
5330,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5331,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5332,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5333,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5334,candidate_1,0,candidate_2,3,0.18000000000000002
5335,0,0,candidate_2,3,0.18000000000000002
5336,candidate_1,0,candidate_2,3,0.18000000000000002
5337,0,candidate_3,candidate_2,3,0.18000000000000002
5338,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5339,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5340,0,candidate_3,candidate_2,3,0.18000000000000002
5341,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5342,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5343,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5344,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5345,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5346,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5347,0,0,candidate_2,3,0.18000000000000002
5348,candidate_1,candidate_3,0,3,0.18000000000000002
5349,candidate_1,candidate_3,0,3,0.18000000000000002
5350,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5351,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5352,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5353,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5354,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5355,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5356,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5357,candidate_1,candidate_3,0,3,0.18000000000000002
5358,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5359,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5360,0,candidate_3,candidate_2,3,0.18000000000000002
5361,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5362,candidate_1,candidate_3,0,3,0.18000000000000002
5363,0,candidate_3,candidate_2,3,0.18000000000000002
5364,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5365,candidate_1,0,candidate_2,3,0.18000000000000002
5366,0,candidate_3,0,3,0.18000000000000002
5367,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5368,0,candidate_3,0,3,0.18000000000000002
5369,candidate_1,0,candidate_2,3,0.18000000000000002
5370,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5371,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5372,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5373,0,candidate_3,candidate_2,3,0.18000000000000002
5374,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5375,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5376,candidate_1,candidate_3,0,3,0.18000000000000002
5377,candidate_1,candidate_3,0,3,0.18000000000000002
5378,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5379,0,0,candidate_2,3,0.18000000000000002
5380,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5381,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5382,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5383,0,candidate_3,0,3,0.18000000000000002
5384,candidate_1,candidate_3,0,3,0.18000000000000002
5385,candidate_1,0,candidate_2,3,0.18000000000000002
5386,candidate_1,candidate_3,0,3,0.18000000000000002
5387,0,candidate_3,candidate_2,3,0.18000000000000002
5388,candidate_1,0,0,3,0.18000000000000002
5389,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5390,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5391,candidate_1,candidate_3,0,3,0.18000000000000002
5392,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5393,candidate_1,candidate_3,0,3,0.18000000000000002
5394,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5395,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5396,candidate_1,candidate_3,0,3,0.18000000000000002
5397,0,candidate_3,candidate_2,3,0.18000000000000002
5398,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5399,candidate_1,0,candidate_2,3,0.18000000000000002
5400,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5401,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5402,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5403,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5404,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5405,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5406,candidate_1,candidate_3,0,3,0.18000000000000002
5407,0,candidate_3,0,3,0.18000000000000002
5408,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5409,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5410,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5411,0,candidate_3,candidate_2,3,0.18000000000000002
5412,candidate_1,candidate_3,0,3,0.18000000000000002
5413,candidate_1,candidate_3,0,3,0.18000000000000002
5414,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5415,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5416,candidate_1,candidate_3,0,3,0.18000000000000002
5417,0,candidate_3,candidate_2,3,0.18000000000000002
5418,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5419,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5420,0,0,candidate_2,3,0.18000000000000002
5421,candidate_1,candidate_3,0,3,0.18000000000000002
5422,candidate_1,candidate_3,0,3,0.18000000000000002
5423,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5424,candidate_1,candidate_3,0,3,0.18000000000000002
5425,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5426,0,0,candidate_2,3,0.18000000000000002
5427,0,candidate_3,candidate_2,3,0.18000000000000002
5428,candidate_1,0,candidate_2,3,0.18000000000000002
5429,candidate_1,0,candidate_2,3,0.18000000000000002
5430,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5431,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5432,candidate_1,candidate_3,0,3,0.18000000000000002
5433,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5434,0,0,candidate_2,3,0.18000000000000002
5435,0,0,0,3,0.18000000000000002
5436,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5437,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5438,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5439,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5440,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5441,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5442,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5443,0,candidate_3,candidate_2,3,0.18000000000000002
5444,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5445,candidate_1,0,candidate_2,3,0.18000000000000002
5446,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5447,candidate_1,candidate_3,0,3,0.18000000000000002
5448,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5449,candidate_1,0,candidate_2,3,0.18000000000000002
5450,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5451,candidate_1,0,candidate_2,3,0.18000000000000002
5452,candidate_1,0,candidate_2,3,0.18000000000000002
5453,candidate_1,candidate_3,0,3,0.18000000000000002
5454,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5455,candidate_1,candidate_3,0,3,0.18000000000000002
5456,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5457,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5458,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5459,0,candidate_3,candidate_2,3,0.18000000000000002
5460,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5461,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5462,0,candidate_3,candidate_2,3,0.18000000000000002
5463,candidate_1,0,candidate_2,3,0.18000000000000002
5464,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5465,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5466,candidate_1,0,candidate_2,3,0.18000000000000002
5467,candidate_1,candidate_3,0,3,0.18000000000000002
5468,0,candidate_3,0,3,0.18000000000000002
5469,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5470,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5471,candidate_1,0,candidate_2,3,0.18000000000000002
5472,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5473,candidate_1,candidate_3,0,3,0.18000000000000002
5474,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5475,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5476,candidate_1,0,candidate_2,3,0.18000000000000002
5477,candidate_1,candidate_3,0,3,0.18000000000000002
5478,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5479,candidate_1,candidate_3,0,3,0.18000000000000002
5480,candidate_1,0,candidate_2,3,0.18000000000000002
5481,candidate_1,0,candidate_2,3,0.18000000000000002
5482,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5483,0,0,candidate_2,3,0.18000000000000002
5484,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5485,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5486,candidate_1,candidate_3,0,3,0.18000000000000002
5487,candidate_1,0,candidate_2,3,0.18000000000000002
5488,0,0,candidate_2,3,0.18000000000000002
5489,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5490,0,0,candidate_2,3,0.18000000000000002
5491,0,candidate_3,0,3,0.18000000000000002
5492,candidate_1,0,candidate_2,3,0.18000000000000002
5493,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5494,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5495,0,candidate_3,candidate_2,3,0.18000000000000002
5496,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5497,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5498,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5499,candidate_1,candidate_3,0,3,0.18000000000000002
5500,0,candidate_3,candidate_2,3,0.18000000000000002
5501,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5502,candidate_1,candidate_3,0,3,0.18000000000000002
5503,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5504,candidate_1,0,candidate_2,3,0.18000000000000002
5505,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5506,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5507,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5508,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5509,0,0,candidate_2,3,0.18000000000000002
5510,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5511,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5512,candidate_1,candidate_3,0,3,0.18000000000000002
5513,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5514,candidate_1,0,candidate_2,3,0.18000000000000002
5515,candidate_1,0,0,3,0.18000000000000002
5516,0,0,candidate_2,3,0.18000000000000002
5517,0,candidate_3,candidate_2,3,0.18000000000000002
5518,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5519,candidate_1,0,candidate_2,3,0.18000000000000002
5520,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5521,0,candidate_3,candidate_2,3,0.18000000000000002
5522,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5523,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5524,candidate_1,0,0,3,0.18000000000000002
5525,candidate_1,candidate_3,0,3,0.18000000000000002
5526,candidate_1,candidate_3,0,3,0.18000000000000002
5527,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5528,0,candidate_3,candidate_2,3,0.18000000000000002
5529,candidate_1,0,candidate_2,3,0.18000000000000002
5530,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5531,candidate_1,0,candidate_2,3,0.18000000000000002
5532,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5533,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5534,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5535,candidate_1,0,0,3,0.18000000000000002
5536,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5537,0,0,0,3,0.18000000000000002
5538,0,candidate_3,0,3,0.18000000000000002
5539,candidate_1,candidate_3,0,3,0.18000000000000002
5540,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5541,candidate_1,0,candidate_2,3,0.18000000000000002
5542,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5543,candidate_1,0,candidate_2,3,0.18000000000000002
5544,candidate_1,0,0,3,0.18000000000000002
5545,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5546,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5547,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5548,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5549,candidate_1,0,candidate_2,3,0.18000000000000002
5550,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5551,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5552,candidate_1,0,candidate_2,3,0.18000000000000002
5553,0,candidate_3,candidate_2,3,0.18000000000000002
5554,candidate_1,0,0,3,0.18000000000000002
5555,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5556,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5557,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5558,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5559,candidate_1,candidate_3,0,3,0.18000000000000002
5560,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5561,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5562,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5563,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5564,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5565,candidate_1,candidate_3,0,3,0.18000000000000002
5566,candidate_1,0,candidate_2,3,0.18000000000000002
5567,0,candidate_3,candidate_2,3,0.18000000000000002
5568,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5569,0,candidate_3,candidate_2,3,0.18000000000000002
5570,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5571,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5572,0,candidate_3,0,3,0.18000000000000002
5573,0,candidate_3,candidate_2,3,0.18000000000000002
5574,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5575,candidate_1,candidate_3,0,3,0.18000000000000002
5576,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5577,candidate_1,0,candidate_2,3,0.18000000000000002
5578,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5579,candidate_1,candidate_3,0,3,0.18000000000000002
5580,0,candidate_3,candidate_2,3,0.18000000000000002
5581,0,0,candidate_2,3,0.18000000000000002
5582,candidate_1,candidate_3,0,3,0.18000000000000002
5583,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5584,0,candidate_3,0,3,0.18000000000000002
5585,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5586,candidate_1,0,candidate_2,3,0.18000000000000002
5587,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5588,candidate_1,candidate_3,0,3,0.18000000000000002
5589,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5590,candidate_1,0,candidate_2,3,0.18000000000000002
5591,candidate_1,candidate_3,0,3,0.18000000000000002
5592,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5593,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5594,candidate_1,0,candidate_2,3,0.18000000000000002
5595,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5596,candidate_1,0,candidate_2,3,0.18000000000000002
5597,0,candidate_3,candidate_2,3,0.18000000000000002
5598,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5599,candidate_1,candidate_3,0,3,0.18000000000000002
5600,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5601,candidate_1,0,0,3,0.18000000000000002
5602,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5603,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5604,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5605,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5606,0,candidate_3,candidate_2,3,0.18000000000000002
5607,0,candidate_3,candidate_2,3,0.18000000000000002
5608,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5609,candidate_1,0,candidate_2,3,0.18000000000000002
5610,0,candidate_3,candidate_2,3,0.18000000000000002
5611,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5612,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5613,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5614,candidate_1,candidate_3,0,3,0.18000000000000002
5615,0,candidate_3,candidate_2,3,0.18000000000000002
5616,candidate_1,0,candidate_2,3,0.18000000000000002
5617,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5618,candidate_1,candidate_3,0,3,0.18000000000000002
5619,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5620,0,candidate_3,candidate_2,3,0.18000000000000002
5621,candidate_1,candidate_3,0,3,0.18000000000000002
5622,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5623,0,candidate_3,candidate_2,3,0.18000000000000002
5624,0,candidate_3,candidate_2,3,0.18000000000000002
5625,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5626,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5627,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5628,candidate_1,0,0,3,0.18000000000000002
5629,0,candidate_3,candidate_2,3,0.18000000000000002
5630,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5631,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5632,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5633,candidate_1,0,candidate_2,3,0.18000000000000002
5634,candidate_1,0,candidate_2,3,0.18000000000000002
5635,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5636,candidate_1,0,candidate_2,3,0.18000000000000002
5637,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5638,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5639,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5640,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5641,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5642,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5643,0,candidate_3,0,3,0.18000000000000002
5644,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5645,candidate_1,0,candidate_2,3,0.18000000000000002
5646,candidate_1,candidate_3,0,3,0.18000000000000002
5647,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5648,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5649,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5650,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5651,candidate_1,0,candidate_2,3,0.18000000000000002
5652,candidate_1,0,candidate_2,3,0.18000000000000002
5653,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5654,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5655,candidate_1,0,candidate_2,3,0.18000000000000002
5656,0,candidate_3,0,3,0.18000000000000002
5657,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5658,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5659,0,candidate_3,candidate_2,3,0.18000000000000002
5660,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5661,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5662,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5663,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5664,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5665,candidate_1,candidate_3,0,3,0.18000000000000002
5666,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5667,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5668,0,0,candidate_2,3,0.18000000000000002
5669,candidate_1,0,candidate_2,3,0.18000000000000002
5670,candidate_1,candidate_3,0,3,0.18000000000000002
5671,candidate_1,candidate_3,0,3,0.18000000000000002
5672,candidate_1,0,candidate_2,3,0.18000000000000002
5673,0,candidate_3,candidate_2,3,0.18000000000000002
5674,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5675,candidate_1,0,candidate_2,3,0.18000000000000002
5676,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5677,0,candidate_3,candidate_2,3,0.18000000000000002
5678,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5679,0,0,0,3,0.18000000000000002
5680,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5681,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5682,0,candidate_3,candidate_2,3,0.18000000000000002
5683,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5684,candidate_1,candidate_3,0,3,0.18000000000000002
5685,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5686,0,candidate_3,0,3,0.18000000000000002
5687,0,candidate_3,candidate_2,3,0.18000000000000002
5688,0,candidate_3,0,3,0.18000000000000002
5689,candidate_1,candidate_3,0,3,0.18000000000000002
5690,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5691,candidate_1,candidate_3,0,3,0.18000000000000002
5692,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5693,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5694,0,candidate_3,candidate_2,3,0.18000000000000002
5695,0,candidate_3,candidate_2,3,0.18000000000000002
5696,candidate_1,0,candidate_2,3,0.18000000000000002
5697,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5698,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5699,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5700,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5701,candidate_1,candidate_3,0,3,0.18000000000000002
5702,candidate_1,candidate_3,0,3,0.18000000000000002
5703,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5704,0,0,candidate_2,3,0.18000000000000002
5705,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5706,candidate_1,0,candidate_2,3,0.18000000000000002
5707,0,candidate_3,candidate_2,3,0.18000000000000002
5708,0,candidate_3,candidate_2,3,0.18000000000000002
5709,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5710,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5711,candidate_1,candidate_3,0,3,0.18000000000000002
5712,candidate_1,candidate_3,0,3,0.18000000000000002
5713,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5714,0,candidate_3,candidate_2,3,0.18000000000000002
5715,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5716,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5717,0,candidate_3,candidate_2,3,0.18000000000000002
5718,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5719,0,candidate_3,candidate_2,3,0.18000000000000002
5720,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5721,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5722,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5723,candidate_1,0,candidate_2,3,0.18000000000000002
5724,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5725,candidate_1,0,candidate_2,3,0.18000000000000002
5726,candidate_1,candidate_3,0,3,0.18000000000000002
5727,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5728,candidate_1,candidate_3,0,3,0.18000000000000002
5729,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5730,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5731,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5732,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5733,0,0,0,3,0.18000000000000002
5734,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5735,candidate_1,candidate_3,0,3,0.18000000000000002
5736,candidate_1,0,candidate_2,3,0.18000000000000002
5737,candidate_1,0,candidate_2,3,0.18000000000000002
5738,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5739,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5740,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5741,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5742,0,candidate_3,candidate_2,3,0.18000000000000002
5743,candidate_1,0,0,3,0.18000000000000002
5744,0,candidate_3,candidate_2,3,0.18000000000000002
5745,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5746,candidate_1,0,0,3,0.18000000000000002
5747,candidate_1,0,candidate_2,3,0.18000000000000002
5748,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5749,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5750,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5751,0,0,candidate_2,3,0.18000000000000002
5752,candidate_1,candidate_3,0,3,0.18000000000000002
5753,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5754,candidate_1,0,candidate_2,3,0.18000000000000002
5755,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5756,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5757,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5758,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5759,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5760,candidate_1,0,0,3,0.18000000000000002
5761,0,0,candidate_2,3,0.18000000000000002
5762,candidate_1,0,candidate_2,3,0.18000000000000002
