,candidate_1,candidate_2,candidate_3,num_candidates,noise
452,candidate_2,0,candidate_1,3,0.2833333333333333
453,candidate_2,candidate_3,0,3,0.2833333333333333
454,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
455,candidate_2,0,0,3,0.2833333333333333
456,candidate_2,0,candidate_1,3,0.2833333333333333
457,candidate_2,candidate_3,0,3,0.2833333333333333
458,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
459,candidate_2,candidate_3,0,3,0.2833333333333333
460,candidate_2,candidate_3,0,3,0.2833333333333333
461,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
462,0,candidate_3,0,3,0.2833333333333333
463,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
464,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
465,0,candidate_3,candidate_1,3,0.2833333333333333
466,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
467,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
468,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
469,candidate_2,candidate_3,0,3,0.2833333333333333
470,0,candidate_3,candidate_1,3,0.2833333333333333
471,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
472,candidate_2,candidate_3,0,3,0.2833333333333333
473,0,candidate_3,candidate_1,3,0.2833333333333333
474,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
475,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
476,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
477,0,0,candidate_1,3,0.2833333333333333
478,0,candidate_3,candidate_1,3,0.2833333333333333
479,candidate_2,0,candidate_1,3,0.2833333333333333
480,0,candidate_3,candidate_1,3,0.2833333333333333
481,0,0,candidate_1,3,0.2833333333333333
482,candidate_2,0,0,3,0.2833333333333333
483,candidate_2,candidate_3,0,3,0.2833333333333333
484,candidate_2,0,0,3,0.2833333333333333
485,0,candidate_3,0,3,0.2833333333333333
486,0,0,candidate_1,3,0.2833333333333333
487,0,candidate_3,candidate_1,3,0.2833333333333333
488,0,candidate_3,candidate_1,3,0.2833333333333333
489,0,candidate_3,0,3,0.2833333333333333
490,candidate_2,candidate_3,0,3,0.2833333333333333
491,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
492,0,0,candidate_1,3,0.2833333333333333
493,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
494,0,candidate_3,candidate_1,3,0.2833333333333333
495,candidate_2,candidate_3,0,3,0.2833333333333333
496,candidate_2,0,candidate_1,3,0.2833333333333333
497,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
498,candidate_2,0,candidate_1,3,0.2833333333333333
499,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
500,candidate_2,0,candidate_1,3,0.2833333333333333
501,candidate_2,candidate_3,0,3,0.2833333333333333
502,0,candidate_3,0,3,0.2833333333333333
503,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
504,0,candidate_3,0,3,0.2833333333333333
505,0,candidate_3,0,3,0.2833333333333333
506,0,candidate_3,candidate_1,3,0.2833333333333333
507,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
508,0,0,0,3,0.2833333333333333
509,candidate_2,candidate_3,0,3,0.2833333333333333
510,0,candidate_3,0,3,0.2833333333333333
511,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
512,0,0,candidate_1,3,0.2833333333333333
513,0,candidate_3,candidate_1,3,0.2833333333333333
514,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
515,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
516,candidate_2,0,candidate_1,3,0.2833333333333333
517,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
518,candidate_2,candidate_3,0,3,0.2833333333333333
519,0,candidate_3,candidate_1,3,0.2833333333333333
520,candidate_2,candidate_3,0,3,0.2833333333333333
521,candidate_2,candidate_3,0,3,0.2833333333333333
522,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
523,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
524,0,candidate_3,0,3,0.2833333333333333
525,candidate_2,candidate_3,0,3,0.2833333333333333
526,0,candidate_3,candidate_1,3,0.2833333333333333
527,candidate_2,0,candidate_1,3,0.2833333333333333
528,0,candidate_3,candidate_1,3,0.2833333333333333
529,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
530,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
531,candidate_2,0,candidate_1,3,0.2833333333333333
532,candidate_2,candidate_3,0,3,0.2833333333333333
533,candidate_2,candidate_3,0,3,0.2833333333333333
534,candidate_2,candidate_3,0,3,0.2833333333333333
535,candidate_2,0,candidate_1,3,0.2833333333333333
536,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
537,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
538,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
539,candidate_2,0,candidate_1,3,0.2833333333333333
540,0,candidate_3,0,3,0.2833333333333333
541,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
542,0,candidate_3,candidate_1,3,0.2833333333333333
543,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
544,candidate_2,0,0,3,0.2833333333333333
545,0,0,candidate_1,3,0.2833333333333333
546,0,candidate_3,candidate_1,3,0.2833333333333333
547,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
548,candidate_2,candidate_3,0,3,0.2833333333333333
549,candidate_2,candidate_3,0,3,0.2833333333333333
550,candidate_2,0,candidate_1,3,0.2833333333333333
551,candidate_2,0,0,3,0.2833333333333333
552,0,candidate_3,0,3,0.2833333333333333
553,candidate_2,0,candidate_1,3,0.2833333333333333
554,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
555,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
556,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
557,0,candidate_3,candidate_1,3,0.2833333333333333
558,candidate_2,0,0,3,0.2833333333333333
559,0,candidate_3,candidate_1,3,0.2833333333333333
560,candidate_2,candidate_3,0,3,0.2833333333333333
561,candidate_2,0,candidate_1,3,0.2833333333333333
562,candidate_2,0,0,3,0.2833333333333333
563,candidate_2,candidate_3,0,3,0.2833333333333333
564,candidate_2,candidate_3,0,3,0.2833333333333333
565,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
566,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
567,0,0,0,3,0.2833333333333333
568,candidate_2,0,candidate_1,3,0.2833333333333333
569,candidate_2,0,candidate_1,3,0.2833333333333333
570,candidate_2,0,candidate_1,3,0.2833333333333333
571,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
572,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
573,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
574,candidate_2,candidate_3,0,3,0.2833333333333333
575,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
576,candidate_2,candidate_3,0,3,0.2833333333333333
577,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
578,candidate_2,candidate_3,0,3,0.2833333333333333
579,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
580,candidate_2,0,candidate_1,3,0.2833333333333333
581,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
582,0,candidate_3,candidate_1,3,0.2833333333333333
583,candidate_2,candidate_3,0,3,0.2833333333333333
584,candidate_2,0,candidate_1,3,0.2833333333333333
585,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
586,candidate_2,candidate_3,0,3,0.2833333333333333
587,0,candidate_3,candidate_1,3,0.2833333333333333
588,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
589,0,candidate_3,candidate_1,3,0.2833333333333333
590,candidate_2,0,candidate_1,3,0.2833333333333333
591,0,0,candidate_1,3,0.2833333333333333
592,candidate_2,0,0,3,0.2833333333333333
593,candidate_2,0,0,3,0.2833333333333333
594,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
595,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
596,candidate_2,0,0,3,0.2833333333333333
597,candidate_2,0,candidate_1,3,0.2833333333333333
598,candidate_2,0,candidate_1,3,0.2833333333333333
599,candidate_2,0,candidate_1,3,0.2833333333333333
600,0,candidate_3,candidate_1,3,0.2833333333333333
601,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
602,0,0,candidate_1,3,0.2833333333333333
603,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
604,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
605,0,0,candidate_1,3,0.2833333333333333
606,candidate_2,candidate_3,0,3,0.2833333333333333
607,0,candidate_3,candidate_1,3,0.2833333333333333
608,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
609,candidate_2,0,candidate_1,3,0.2833333333333333
610,0,candidate_3,0,3,0.2833333333333333
611,candidate_2,candidate_3,0,3,0.2833333333333333
612,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
613,candidate_2,0,candidate_1,3,0.2833333333333333
614,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
615,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
616,candidate_2,0,candidate_1,3,0.2833333333333333
617,candidate_2,candidate_3,0,3,0.2833333333333333
618,0,0,candidate_1,3,0.2833333333333333
619,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
620,0,candidate_3,0,3,0.2833333333333333
621,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
622,candidate_2,0,candidate_1,3,0.2833333333333333
623,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
624,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
625,0,0,0,3,0.2833333333333333
626,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
627,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
628,candidate_2,candidate_3,0,3,0.2833333333333333
629,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
630,candidate_2,0,candidate_1,3,0.2833333333333333
631,0,candidate_3,0,3,0.2833333333333333
632,0,candidate_3,candidate_1,3,0.2833333333333333
633,candidate_2,candidate_3,0,3,0.2833333333333333
634,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
635,candidate_2,0,candidate_1,3,0.2833333333333333
636,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
637,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
638,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
639,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
640,candidate_2,candidate_3,0,3,0.2833333333333333
641,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
642,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
643,0,candidate_3,0,3,0.2833333333333333
644,0,candidate_3,candidate_1,3,0.2833333333333333
645,candidate_2,0,candidate_1,3,0.2833333333333333
646,0,candidate_3,0,3,0.2833333333333333
647,candidate_2,0,candidate_1,3,0.2833333333333333
648,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
649,0,candidate_3,candidate_1,3,0.2833333333333333
650,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
651,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
652,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
653,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
654,0,candidate_3,candidate_1,3,0.2833333333333333
655,candidate_2,0,candidate_1,3,0.2833333333333333
656,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
657,0,candidate_3,candidate_1,3,0.2833333333333333
658,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
659,0,0,0,3,0.2833333333333333
660,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
661,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
662,candidate_2,candidate_3,0,3,0.2833333333333333
663,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
664,candidate_2,0,candidate_1,3,0.2833333333333333
665,0,candidate_3,candidate_1,3,0.2833333333333333
666,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
667,0,candidate_3,candidate_1,3,0.2833333333333333
668,candidate_2,candidate_3,0,3,0.2833333333333333
669,candidate_2,candidate_3,0,3,0.2833333333333333
670,candidate_2,candidate_3,0,3,0.2833333333333333
671,0,candidate_3,candidate_1,3,0.2833333333333333
672,candidate_2,candidate_3,0,3,0.2833333333333333
673,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
674,candidate_2,0,candidate_1,3,0.2833333333333333
675,candidate_2,0,0,3,0.2833333333333333
676,0,candidate_3,candidate_1,3,0.2833333333333333
677,0,candidate_3,0,3,0.2833333333333333
678,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
679,0,candidate_3,candidate_1,3,0.2833333333333333
680,candidate_2,0,candidate_1,3,0.2833333333333333
681,candidate_2,candidate_3,0,3,0.2833333333333333
682,candidate_2,candidate_3,0,3,0.2833333333333333
683,candidate_2,0,candidate_1,3,0.2833333333333333
684,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
685,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
686,candidate_2,0,candidate_1,3,0.2833333333333333
687,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
688,0,0,candidate_1,3,0.2833333333333333
689,0,candidate_3,0,3,0.2833333333333333
690,candidate_2,0,0,3,0.2833333333333333
691,0,candidate_3,candidate_1,3,0.2833333333333333
692,0,candidate_3,candidate_1,3,0.2833333333333333
693,0,candidate_3,0,3,0.2833333333333333
694,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
695,0,0,candidate_1,3,0.2833333333333333
696,candidate_2,0,candidate_1,3,0.2833333333333333
697,candidate_2,candidate_3,0,3,0.2833333333333333
698,candidate_2,candidate_3,0,3,0.2833333333333333
699,candidate_2,candidate_3,0,3,0.2833333333333333
700,0,candidate_3,candidate_1,3,0.2833333333333333
701,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
702,0,candidate_3,candidate_1,3,0.2833333333333333
703,0,0,candidate_1,3,0.2833333333333333
704,candidate_2,candidate_3,0,3,0.2833333333333333
705,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
706,0,candidate_3,candidate_1,3,0.2833333333333333
707,0,candidate_3,candidate_1,3,0.2833333333333333
708,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
709,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
710,candidate_2,0,0,3,0.2833333333333333
711,0,candidate_3,candidate_1,3,0.2833333333333333
712,0,candidate_3,candidate_1,3,0.2833333333333333
713,candidate_2,candidate_3,0,3,0.2833333333333333
714,candidate_2,0,candidate_1,3,0.2833333333333333
715,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
716,candidate_2,0,candidate_1,3,0.2833333333333333
717,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
718,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
719,0,candidate_3,candidate_1,3,0.2833333333333333
720,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
721,0,candidate_3,candidate_1,3,0.2833333333333333
722,candidate_2,0,candidate_1,3,0.2833333333333333
723,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
724,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
725,candidate_2,0,0,3,0.2833333333333333
726,candidate_2,0,candidate_1,3,0.2833333333333333
727,candidate_2,candidate_3,0,3,0.2833333333333333
728,candidate_2,0,candidate_1,3,0.2833333333333333
729,candidate_2,candidate_3,0,3,0.2833333333333333
730,0,0,0,3,0.2833333333333333
731,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
732,candidate_2,0,candidate_1,3,0.2833333333333333
733,candidate_2,0,candidate_1,3,0.2833333333333333
734,0,0,0,3,0.2833333333333333
735,0,0,candidate_1,3,0.2833333333333333
736,0,0,candidate_1,3,0.2833333333333333
737,candidate_2,0,candidate_1,3,0.2833333333333333
738,0,candidate_3,candidate_1,3,0.2833333333333333
739,0,candidate_3,0,3,0.2833333333333333
740,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
741,candidate_2,0,candidate_1,3,0.2833333333333333
742,candidate_2,0,candidate_1,3,0.2833333333333333
743,candidate_2,0,candidate_1,3,0.2833333333333333
744,0,candidate_3,candidate_1,3,0.2833333333333333
745,candidate_2,0,0,3,0.2833333333333333
746,0,candidate_3,candidate_1,3,0.2833333333333333
747,candidate_2,0,candidate_1,3,0.2833333333333333
748,candidate_2,0,0,3,0.2833333333333333
749,candidate_2,0,candidate_1,3,0.2833333333333333
750,candidate_2,candidate_3,0,3,0.2833333333333333
751,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
752,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
753,0,candidate_3,candidate_1,3,0.2833333333333333
754,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
755,candidate_2,candidate_3,0,3,0.2833333333333333
756,candidate_2,0,candidate_1,3,0.2833333333333333
757,candidate_2,candidate_3,0,3,0.2833333333333333
758,candidate_2,0,candidate_1,3,0.2833333333333333
759,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
760,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
761,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
762,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
763,candidate_2,0,candidate_1,3,0.2833333333333333
764,0,candidate_3,candidate_1,3,0.2833333333333333
765,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
766,candidate_2,candidate_3,0,3,0.2833333333333333
767,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
768,0,0,candidate_1,3,0.2833333333333333
769,0,candidate_3,candidate_1,3,0.2833333333333333
770,0,candidate_3,candidate_1,3,0.2833333333333333
771,candidate_2,0,0,3,0.2833333333333333
772,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
773,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
774,0,candidate_3,0,3,0.2833333333333333
775,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
776,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
777,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
778,0,candidate_3,candidate_1,3,0.2833333333333333
779,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
780,0,0,candidate_1,3,0.2833333333333333
781,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
782,candidate_2,0,candidate_1,3,0.2833333333333333
783,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
784,0,0,candidate_1,3,0.2833333333333333
785,candidate_2,candidate_3,0,3,0.2833333333333333
786,0,candidate_3,candidate_1,3,0.2833333333333333
787,0,candidate_3,candidate_1,3,0.2833333333333333
788,0,candidate_3,0,3,0.2833333333333333
789,candidate_2,0,0,3,0.2833333333333333
790,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
791,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
792,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
793,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
794,candidate_2,0,candidate_1,3,0.2833333333333333
795,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
796,candidate_2,0,candidate_1,3,0.2833333333333333
797,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
798,0,candidate_3,0,3,0.2833333333333333
799,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
800,candidate_2,0,candidate_1,3,0.2833333333333333
801,candidate_2,candidate_3,0,3,0.2833333333333333
802,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
803,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
804,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
805,0,0,candidate_1,3,0.2833333333333333
806,candidate_2,candidate_3,0,3,0.2833333333333333
807,0,candidate_3,candidate_1,3,0.2833333333333333
808,candidate_2,0,candidate_1,3,0.2833333333333333
809,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
810,0,0,0,3,0.2833333333333333
811,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
812,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
813,candidate_2,0,0,3,0.2833333333333333
814,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
815,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
816,candidate_2,candidate_3,0,3,0.2833333333333333
817,candidate_2,0,candidate_1,3,0.2833333333333333
818,0,candidate_3,candidate_1,3,0.2833333333333333
819,0,candidate_3,0,3,0.2833333333333333
820,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
821,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
822,candidate_2,0,candidate_1,3,0.2833333333333333
823,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
824,0,candidate_3,candidate_1,3,0.2833333333333333
825,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
826,candidate_2,0,candidate_1,3,0.2833333333333333
827,candidate_2,candidate_3,0,3,0.2833333333333333
828,0,candidate_3,candidate_1,3,0.2833333333333333
829,0,0,0,3,0.2833333333333333
830,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
831,0,candidate_3,0,3,0.2833333333333333
832,0,candidate_3,candidate_1,3,0.2833333333333333
833,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
834,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
835,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
836,candidate_2,candidate_3,0,3,0.2833333333333333
837,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
838,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
839,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
840,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
841,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
842,candidate_2,candidate_3,0,3,0.2833333333333333
843,candidate_2,0,candidate_1,3,0.2833333333333333
844,0,candidate_3,0,3,0.2833333333333333
845,candidate_2,candidate_3,0,3,0.2833333333333333
846,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
847,candidate_2,0,candidate_1,3,0.2833333333333333
848,0,0,candidate_1,3,0.2833333333333333
849,candidate_2,candidate_3,0,3,0.2833333333333333
850,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
851,candidate_2,candidate_3,0,3,0.2833333333333333
852,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
853,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
854,candidate_2,candidate_3,0,3,0.2833333333333333
855,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
856,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
857,0,candidate_3,candidate_1,3,0.2833333333333333
858,candidate_2,0,candidate_1,3,0.2833333333333333
859,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
860,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
861,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
862,candidate_2,candidate_3,0,3,0.2833333333333333
863,candidate_2,0,candidate_1,3,0.2833333333333333
864,0,candidate_3,candidate_1,3,0.2833333333333333
865,candidate_2,candidate_3,0,3,0.2833333333333333
866,candidate_2,0,candidate_1,3,0.2833333333333333
867,candidate_2,candidate_3,0,3,0.2833333333333333
868,candidate_2,0,candidate_1,3,0.2833333333333333
869,0,candidate_3,candidate_1,3,0.2833333333333333
870,candidate_2,candidate_3,0,3,0.2833333333333333
871,candidate_2,candidate_3,0,3,0.2833333333333333
872,0,candidate_3,candidate_1,3,0.2833333333333333
873,0,candidate_3,candidate_1,3,0.2833333333333333
874,candidate_2,0,0,3,0.2833333333333333
875,candidate_2,0,0,3,0.2833333333333333
876,candidate_2,candidate_3,0,3,0.2833333333333333
877,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
878,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
879,0,candidate_3,candidate_1,3,0.2833333333333333
880,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
881,0,0,candidate_1,3,0.2833333333333333
882,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
883,0,0,0,3,0.2833333333333333
884,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
885,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
886,0,candidate_3,0,3,0.2833333333333333
887,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
888,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
889,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
890,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
891,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
892,candidate_2,candidate_3,0,3,0.2833333333333333
893,0,0,candidate_1,3,0.2833333333333333
894,candidate_2,candidate_3,0,3,0.2833333333333333
895,0,candidate_3,candidate_1,3,0.2833333333333333
896,0,0,candidate_1,3,0.2833333333333333
897,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
898,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
899,0,candidate_3,candidate_1,3,0.2833333333333333
900,0,candidate_3,candidate_1,3,0.2833333333333333
901,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
902,0,candidate_3,0,3,0.2833333333333333
903,candidate_2,candidate_3,0,3,0.2833333333333333
904,0,candidate_3,candidate_1,3,0.2833333333333333
905,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
906,candidate_2,candidate_3,0,3,0.2833333333333333
907,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
908,0,candidate_3,candidate_1,3,0.2833333333333333
909,0,candidate_3,candidate_1,3,0.2833333333333333
910,candidate_2,0,candidate_1,3,0.2833333333333333
911,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
912,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
913,candidate_2,candidate_3,0,3,0.2833333333333333
914,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
915,candidate_2,0,0,3,0.2833333333333333
916,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
917,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
918,candidate_2,0,candidate_1,3,0.2833333333333333
919,candidate_2,candidate_3,0,3,0.2833333333333333
920,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
921,candidate_2,candidate_3,0,3,0.2833333333333333
922,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
923,0,candidate_3,0,3,0.2833333333333333
924,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
925,candidate_2,candidate_3,0,3,0.2833333333333333
926,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
927,0,0,candidate_1,3,0.2833333333333333
928,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
929,candidate_2,0,candidate_1,3,0.2833333333333333
930,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
931,candidate_2,0,0,3,0.2833333333333333
932,candidate_2,0,candidate_1,3,0.2833333333333333
933,0,candidate_3,0,3,0.2833333333333333
934,0,candidate_3,candidate_1,3,0.2833333333333333
935,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
936,0,candidate_3,candidate_1,3,0.2833333333333333
937,0,0,candidate_1,3,0.2833333333333333
938,candidate_2,candidate_3,0,3,0.2833333333333333
939,0,candidate_3,0,3,0.2833333333333333
940,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
941,candidate_2,candidate_3,0,3,0.2833333333333333
942,0,candidate_3,candidate_1,3,0.2833333333333333
943,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
944,candidate_2,candidate_3,0,3,0.2833333333333333
945,0,candidate_3,candidate_1,3,0.2833333333333333
946,candidate_2,candidate_3,0,3,0.2833333333333333
947,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
948,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
949,0,candidate_3,candidate_1,3,0.2833333333333333
950,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
951,0,candidate_3,candidate_1,3,0.2833333333333333
952,0,candidate_3,0,3,0.2833333333333333
953,0,candidate_3,candidate_1,3,0.2833333333333333
954,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
955,0,candidate_3,candidate_1,3,0.2833333333333333
