,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
17989,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
17990,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
17991,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
17992,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
17993,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
17994,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
17995,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
17996,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
17997,0,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
17998,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
17999,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18000,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18001,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18002,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18003,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18004,candidate_3,candidate_2,candidate_4,0,0,5,0.13999999999999999
18005,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18006,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18007,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18008,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18009,0,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18010,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18011,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18012,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18013,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18014,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18015,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18016,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18017,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18018,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18019,candidate_3,0,0,candidate_5,candidate_1,5,0.13999999999999999
18020,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18021,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18022,candidate_3,0,candidate_4,candidate_5,0,5,0.13999999999999999
18023,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18024,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18025,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18026,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18027,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18028,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18029,candidate_3,0,0,candidate_5,candidate_1,5,0.13999999999999999
18030,0,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18031,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18032,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18033,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18034,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18035,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18036,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18037,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18038,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18039,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18040,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18041,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18042,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18043,candidate_3,candidate_2,0,0,candidate_1,5,0.13999999999999999
18044,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18045,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18046,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18047,candidate_3,candidate_2,0,0,0,5,0.13999999999999999
18048,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18049,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18050,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18051,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18052,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18053,candidate_3,0,candidate_4,candidate_5,0,5,0.13999999999999999
18054,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18055,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18056,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18057,candidate_3,0,candidate_4,0,candidate_1,5,0.13999999999999999
18058,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18059,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18060,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18061,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18062,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18063,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18064,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18065,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18066,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18067,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18068,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18069,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18070,candidate_3,0,0,candidate_5,candidate_1,5,0.13999999999999999
18071,candidate_3,0,candidate_4,candidate_5,0,5,0.13999999999999999
18072,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18073,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18074,0,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18075,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18076,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18077,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18078,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18079,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18080,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18081,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18082,candidate_3,candidate_2,0,candidate_5,0,5,0.13999999999999999
18083,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18084,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18085,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18086,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18087,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18088,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18089,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18090,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18091,candidate_3,candidate_2,candidate_4,0,0,5,0.13999999999999999
18092,candidate_3,0,0,candidate_5,candidate_1,5,0.13999999999999999
18093,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18094,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18095,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18096,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18097,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18098,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18099,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18100,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18101,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18102,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18103,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18104,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18105,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18106,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18107,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18108,0,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18109,0,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18110,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18111,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18112,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18113,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18114,candidate_3,candidate_2,0,candidate_5,0,5,0.13999999999999999
18115,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18116,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18117,0,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18118,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18119,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18120,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18121,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18122,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18123,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18124,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18125,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18126,0,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18127,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18128,candidate_3,0,candidate_4,0,candidate_1,5,0.13999999999999999
18129,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18130,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18131,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18132,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18133,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18134,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18135,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18136,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18137,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18138,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18139,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18140,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18141,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18142,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18143,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18144,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18145,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18146,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18147,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18148,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18149,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18150,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18151,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18152,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18153,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18154,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18155,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18156,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18157,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18158,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18159,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18160,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18161,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18162,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18163,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18164,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18165,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18166,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18167,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18168,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18169,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18170,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18171,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18172,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18173,0,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18174,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18175,candidate_3,0,0,0,candidate_1,5,0.13999999999999999
18176,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18177,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18178,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18179,0,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18180,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18181,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18182,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18183,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18184,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18185,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18186,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18187,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18188,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18189,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18190,candidate_3,0,candidate_4,0,0,5,0.13999999999999999
18191,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18192,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18193,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18194,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18195,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18196,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18197,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18198,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18199,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18200,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18201,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18202,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18203,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18204,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18205,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18206,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18207,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18208,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18209,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18210,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18211,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18212,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18213,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18214,0,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18215,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18216,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18217,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18218,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18219,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18220,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18221,candidate_3,0,0,candidate_5,candidate_1,5,0.13999999999999999
18222,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18223,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18224,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18225,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18226,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18227,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18228,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18229,candidate_3,candidate_2,0,candidate_5,0,5,0.13999999999999999
18230,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18231,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18232,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18233,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18234,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18235,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18236,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18237,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18238,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18239,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18240,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18241,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18242,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18243,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18244,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18245,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18246,candidate_3,candidate_2,0,0,candidate_1,5,0.13999999999999999
18247,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18248,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18249,candidate_3,candidate_2,candidate_4,0,0,5,0.13999999999999999
18250,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18251,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18252,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18253,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18254,0,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18255,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18256,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18257,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18258,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18259,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18260,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18261,candidate_3,candidate_2,0,0,0,5,0.13999999999999999
18262,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18263,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18264,candidate_3,candidate_2,0,candidate_5,0,5,0.13999999999999999
18265,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18266,candidate_3,0,candidate_4,candidate_5,0,5,0.13999999999999999
18267,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18268,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18269,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18270,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18271,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18272,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18273,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18274,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18275,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18276,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18277,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18278,0,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18279,candidate_3,0,candidate_4,0,candidate_1,5,0.13999999999999999
18280,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18281,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18282,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18283,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18284,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18285,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18286,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18287,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18288,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18289,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18290,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18291,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18292,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18293,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18294,0,0,candidate_4,candidate_5,0,5,0.13999999999999999
18295,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18296,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18297,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18298,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18299,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18300,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18301,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18302,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18303,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18304,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18305,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18306,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18307,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18308,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18309,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18310,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18311,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18312,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18313,candidate_3,0,0,0,0,5,0.13999999999999999
18314,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18315,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18316,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18317,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18318,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18319,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18320,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18321,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18322,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18323,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18324,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18325,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
